,T,M,E,E2,X,J,B,M2,M4
77,770,-0.986328125,-1357.2799999999838,1842208.9983999562,32,0.68,0.0,0.9728431701660156,0.9464238337386632
78,780,-0.984375,-1359.9999999999836,1849599.9999999555,32,0.68,0.0,0.968994140625,0.9389496445655823
79,790,-0.99609375,-1381.7599999999827,1909260.697599952,32,0.68,0.0,0.9922027587890625,0.9844663145486265
80,800,-0.986328125,-1359.9999999999845,1849599.9999999579,32,0.68,0.0,0.9728431701660156,0.9464238337386632
81,810,-0.9921875,-1370.8799999999833,1879311.974399954,32,0.68,0.0,0.98443603515625,0.9691143073141575
82,820,-0.98828125,-1362.7199999999846,1857005.7983999578,32,0.68,0.0,0.9766998291015625,0.9539425561670214
83,830,-0.998046875,-1387.1999999999825,1924323.8399999517,32,0.68,0.0,0.9960975646972656,0.9922103583958233
84,840,-0.9765625,-1340.9599999999855,1798173.7215999612,32,0.68,0.0,0.95367431640625,0.9094947017729282
85,850,-0.990234375,-1368.1599999999833,1871861.7855999542,32,0.68,0.0,0.9805641174316406,0.9615059883944923
86,860,-0.990234375,-1365.4399999999835,1864426.393599955,32,0.68,0.0,0.9805641174316406,0.9615059883944923
87,870,-0.9921875,-1370.8799999999828,1879311.974399953,32,0.68,0.0,0.98443603515625,0.9691143073141575
88,880,-0.994140625,-1376.3199999999829,1894256.7423999528,32,0.68,0.0,0.9883155822753906,0.9767676901683444
89,890,-0.990234375,-1365.4399999999837,1864426.3935999554,32,0.68,0.0,0.9805641174316406,0.9615059883944923
90,900,-0.986328125,-1357.2799999999847,1842208.9983999585,32,0.68,0.0,0.9728431701660156,0.9464238337386632
91,910,-0.9921875,-1373.5999999999826,1886776.9599999522,32,0.68,0.0,0.98443603515625,0.9691143073141575
92,920,-0.986328125,-1368.1599999999835,1871861.785599955,32,0.68,0.0,0.9728431701660156,0.9464238337386632
93,930,-0.994140625,-1376.3199999999833,1894256.7423999542,32,0.68,0.0,0.9883155822753906,0.9767676901683444
94,940,-0.98828125,-1359.999999999984,1849599.9999999567,32,0.68,0.0,0.9766998291015625,0.9539425561670214
95,950,-0.98046875,-1340.9599999999857,1798173.7215999616,32,0.68,0.0,0.9613189697265625,0.9241341615561396
96,960,-0.986328125,-1362.7199999999839,1857005.798399956,32,0.68,0.0,0.9728431701660156,0.9464238337386632
97,970,-0.984375,-1354.5599999999845,1834832.793599958,32,0.68,0.0,0.968994140625,0.9389496445655823
98,980,-0.98828125,-1359.9999999999845,1849599.9999999579,32,0.68,0.0,0.9766998291015625,0.9539425561670214
99,990,-0.98828125,-1362.7199999999839,1857005.798399956,32,0.68,0.0,0.9766998291015625,0.9539425561670214
100,1000,-0.9921875,-1370.879999999984,1879311.974399956,32,0.68,0.0,0.98443603515625,0.9691143073141575
101,1010,-0.9921875,-1373.5999999999829,1886776.959999953,32,0.68,0.0,0.98443603515625,0.9691143073141575
102,1020,-0.978515625,-1343.679999999985,1805475.9423999598,32,0.68,0.0,0.9574928283691406,0.9167925163783366
103,1030,-0.982421875,-1349.1199999999853,1820124.7743999604,32,0.68,0.0,0.9651527404785156,0.9315198124531889
104,1040,-0.97265625,-1327.359999999986,1761884.569599963,32,0.68,0.0,0.9460601806640625,0.8950298654381186
105,1050,-0.990234375,-1365.4399999999844,1864426.3935999572,32,0.68,0.0,0.9805641174316406,0.9615059883944923
106,1060,-0.978515625,-1346.399999999985,1812792.95999996,32,0.68,0.0,0.9574928283691406,0.9167925163783366
107,1070,-0.9921875,-1370.8799999999833,1879311.974399954,32,0.68,0.0,0.98443603515625,0.9691143073141575
108,1080,-0.990234375,-1370.8799999999837,1879311.9743999555,32,0.68,0.0,0.9805641174316406,0.9615059883944923
109,1090,-0.982421875,-1346.399999999986,1812792.9599999622,32,0.68,0.0,0.9651527404785156,0.9315198124531889
110,1100,-0.978515625,-1335.5199999999857,1783613.6703999618,32,0.68,0.0,0.9574928283691406,0.9167925163783366
111,1110,-0.98046875,-1340.9599999999848,1798173.7215999593,32,0.68,0.0,0.9613189697265625,0.9241341615561396
112,1120,-0.98828125,-1365.4399999999844,1864426.3935999572,32,0.68,0.0,0.9766998291015625,0.9539425561670214
113,1130,-0.99609375,-1381.7599999999823,1909260.697599951,32,0.68,0.0,0.9922027587890625,0.9844663145486265
114,1140,-0.986328125,-1354.559999999985,1834832.7935999592,32,0.68,0.0,0.9728431701660156,0.9464238337386632
115,1150,-0.98828125,-1368.1599999999837,1871861.7855999554,32,0.68,0.0,0.9766998291015625,0.9539425561670214
116,1160,-0.990234375,-1365.4399999999837,1864426.3935999554,32,0.68,0.0,0.9805641174316406,0.9615059883944923
117,1170,-0.962890625,-1311.039999999987,1718825.881599966,32,0.68,0.0,0.9271583557128906,0.859622616568231
118,1180,-0.994140625,-1376.319999999983,1894256.7423999535,32,0.68,0.0,0.9883155822753906,0.9767676901683444
119,1190,-0.9921875,-1373.599999999983,1886776.9599999536,32,0.68,0.0,0.98443603515625,0.9691143073141575
120,1200,-0.9921875,-1373.5999999999833,1886776.959999954,32,0.68,0.0,0.98443603515625,0.9691143073141575
121,1210,-0.986328125,-1359.999999999985,1849599.9999999593,32,0.68,0.0,0.9728431701660156,0.9464238337386632
122,1220,-0.986328125,-1357.2799999999852,1842208.9983999599,32,0.68,0.0,0.9728431701660156,0.9464238337386632
123,1230,-0.9921875,-1370.8799999999826,1879311.9743999522,32,0.68,0.0,0.98443603515625,0.9691143073141575
124,1240,-0.9921875,-1370.879999999984,1879311.974399956,32,0.68,0.0,0.98443603515625,0.9691143073141575
125,1250,-0.9921875,-1373.599999999984,1886776.959999956,32,0.68,0.0,0.98443603515625,0.9691143073141575
126,1260,-0.990234375,-1365.4399999999841,1864426.3935999568,32,0.68,0.0,0.9805641174316406,0.9615059883944923
127,1270,-0.986328125,-1357.2799999999836,1842208.9983999555,32,0.68,0.0,0.9728431701660156,0.9464238337386632
128,1280,-0.994140625,-1376.3199999999824,1894256.7423999517,32,0.68,0.0,0.9883155822753906,0.9767676901683444
129,1290,-0.986328125,-1357.279999999985,1842208.9983999592,32,0.68,0.0,0.9728431701660156,0.9464238337386632
130,1300,-0.978515625,-1340.959999999985,1798173.7215999598,32,0.68,0.0,0.9574928283691406,0.9167925163783366
131,1310,-0.9921875,-1373.5999999999829,1886776.959999953,32,0.68,0.0,0.98443603515625,0.9691143073141575
132,1320,-0.98046875,-1343.6799999999841,1805475.9423999575,32,0.68,0.0,0.9613189697265625,0.9241341615561396
133,1330,-0.9921875,-1370.8799999999833,1879311.974399954,32,0.68,0.0,0.98443603515625,0.9691143073141575
134,1340,-0.990234375,-1368.1599999999842,1871861.7855999568,32,0.68,0.0,0.9805641174316406,0.9615059883944923
135,1350,-0.98046875,-1343.6799999999853,1805475.9423999605,32,0.68,0.0,0.9613189697265625,0.9241341615561396
136,1360,-0.9921875,-1370.8799999999835,1879311.9743999548,32,0.68,0.0,0.98443603515625,0.9691143073141575
137,1370,-0.986328125,-1357.2799999999852,1842208.9983999599,32,0.68,0.0,0.9728431701660156,0.9464238337386632
138,1380,-0.994140625,-1376.3199999999833,1894256.7423999542,32,0.68,0.0,0.9883155822753906,0.9767676901683444
139,1390,-0.98828125,-1359.9999999999852,1849599.9999999597,32,0.68,0.0,0.9766998291015625,0.9539425561670214
140,1400,-0.9921875,-1370.8799999999835,1879311.9743999548,32,0.68,0.0,0.98443603515625,0.9691143073141575
141,1410,-0.986328125,-1359.9999999999843,1849599.9999999574,32,0.68,0.0,0.9728431701660156,0.9464238337386632
142,1420,-0.98828125,-1365.4399999999841,1864426.3935999568,32,0.68,0.0,0.9766998291015625,0.9539425561670214
143,1430,-0.974609375,-1332.7999999999854,1776355.8399999612,32,0.68,0.0,0.9498634338378906,0.9022405429423088
144,1440,-0.98828125,-1359.9999999999848,1849599.9999999586,32,0.68,0.0,0.9766998291015625,0.9539425561670214
145,1450,-0.990234375,-1365.4399999999837,1864426.3935999554,32,0.68,0.0,0.9805641174316406,0.9615059883944923
146,1460,-0.98046875,-1351.8399999999854,1827471.3855999603,32,0.68,0.0,0.9613189697265625,0.9241341615561396
147,1470,-0.990234375,-1368.1599999999846,1871861.785599958,32,0.68,0.0,0.9805641174316406,0.9615059883944923
148,1480,-0.994140625,-1376.3199999999827,1894256.7423999524,32,0.68,0.0,0.9883155822753906,0.9767676901683444
149,1490,-0.99609375,-1381.759999999983,1909260.6975999528,32,0.68,0.0,0.9922027587890625,0.9844663145486265
150,1500,-0.990234375,-1368.1599999999833,1871861.7855999542,32,0.68,0.0,0.9805641174316406,0.9615059883944923
151,1510,-0.9921875,-1370.8799999999837,1879311.9743999555,32,0.68,0.0,0.98443603515625,0.9691143073141575
152,1520,-0.990234375,-1365.4399999999837,1864426.3935999554,32,0.68,0.0,0.9805641174316406,0.9615059883944923
153,1530,-1.0,-1392.6399999999817,1939446.169599949,32,0.68,0.0,1.0,1.0
154,1540,-0.990234375,-1365.4399999999844,1864426.3935999572,32,0.68,0.0,0.9805641174316406,0.9615059883944923
155,1550,-0.978515625,-1340.9599999999862,1798173.7215999628,32,0.68,0.0,0.9574928283691406,0.9167925163783366
156,1560,-0.982421875,-1351.839999999985,1827471.3855999592,32,0.68,0.0,0.9651527404785156,0.9315198124531889
157,1570,-0.9765625,-1330.0799999999854,1769112.806399961,32,0.68,0.0,0.95367431640625,0.9094947017729282
158,1580,-0.986328125,-1357.279999999985,1842208.9983999592,32,0.68,0.0,0.9728431701660156,0.9464238337386632
159,1590,-0.984375,-1354.5599999999852,1834832.79359996,32,0.68,0.0,0.968994140625,0.9389496445655823
160,1600,-0.9921875,-1370.8799999999828,1879311.974399953,32,0.68,0.0,0.98443603515625,0.9691143073141575
161,1610,-0.994140625,-1376.3199999999829,1894256.7423999528,32,0.68,0.0,0.9883155822753906,0.9767676901683444
162,1620,-0.998046875,-1387.1999999999819,1924323.8399999496,32,0.68,0.0,0.9960975646972656,0.9922103583958233
163,1630,-0.98046875,-1346.3999999999855,1812792.959999961,32,0.68,0.0,0.9613189697265625,0.9241341615561396
164,1640,-0.99609375,-1381.759999999982,1909260.6975999502,32,0.68,0.0,0.9922027587890625,0.9844663145486265
165,1650,-0.994140625,-1376.3199999999822,1894256.742399951,32,0.68,0.0,0.9883155822753906,0.9767676901683444
166,1660,-0.990234375,-1365.4399999999846,1864426.393599958,32,0.68,0.0,0.9805641174316406,0.9615059883944923
167,1670,-0.984375,-1357.2799999999852,1842208.9983999599,32,0.68,0.0,0.968994140625,0.9389496445655823
168,1680,-0.98828125,-1362.7199999999852,1857005.7983999597,32,0.68,0.0,0.9766998291015625,0.9539425561670214
169,1690,-0.99609375,-1381.7599999999823,1909260.697599951,32,0.68,0.0,0.9922027587890625,0.9844663145486265
170,1700,-0.984375,-1351.839999999984,1827471.3855999568,32,0.68,0.0,0.968994140625,0.9389496445655823
171,1710,-0.978515625,-1349.1199999999844,1820124.774399958,32,0.68,0.0,0.9574928283691406,0.9167925163783366
172,1720,-0.978515625,-1338.2399999999864,1790886.2975999636,32,0.68,0.0,0.9574928283691406,0.9167925163783366
173,1730,-0.9921875,-1370.8799999999837,1879311.9743999555,32,0.68,0.0,0.98443603515625,0.9691143073141575
174,1740,-0.98046875,-1340.9599999999855,1798173.7215999612,32,0.68,0.0,0.9613189697265625,0.9241341615561396
175,1750,-0.986328125,-1354.559999999984,1834832.7935999567,32,0.68,0.0,0.9728431701660156,0.9464238337386632
176,1760,-0.990234375,-1368.159999999983,1871861.7855999535,32,0.68,0.0,0.9805641174316406,0.9615059883944923
177,1770,-0.986328125,-1359.9999999999845,1849599.9999999579,32,0.68,0.0,0.9728431701660156,0.9464238337386632
178,1780,-0.994140625,-1376.319999999983,1894256.7423999535,32,0.68,0.0,0.9883155822753906,0.9767676901683444
179,1790,-0.9921875,-1373.599999999983,1886776.9599999536,32,0.68,0.0,0.98443603515625,0.9691143073141575
180,1800,-0.990234375,-1368.1599999999833,1871861.7855999542,32,0.68,0.0,0.9805641174316406,0.9615059883944923
181,1810,-0.98828125,-1359.999999999984,1849599.9999999567,32,0.68,0.0,0.9766998291015625,0.9539425561670214
182,1820,-0.990234375,-1368.1599999999835,1871861.785599955,32,0.68,0.0,0.9805641174316406,0.9615059883944923
183,1830,-0.98828125,-1362.7199999999832,1857005.798399954,32,0.68,0.0,0.9766998291015625,0.9539425561670214
184,1840,-0.978515625,-1332.7999999999859,1776355.8399999624,32,0.68,0.0,0.9574928283691406,0.9167925163783366
185,1850,-0.984375,-1354.5599999999852,1834832.79359996,32,0.68,0.0,0.968994140625,0.9389496445655823
186,1860,-0.99609375,-1381.7599999999827,1909260.697599952,32,0.68,0.0,0.9922027587890625,0.9844663145486265
187,1870,-0.990234375,-1370.8799999999837,1879311.9743999555,32,0.68,0.0,0.9805641174316406,0.9615059883944923
188,1880,-0.9921875,-1370.879999999984,1879311.974399956,32,0.68,0.0,0.98443603515625,0.9691143073141575
189,1890,-0.98046875,-1354.559999999984,1834832.7935999567,32,0.68,0.0,0.9613189697265625,0.9241341615561396
190,1900,-0.978515625,-1343.679999999985,1805475.9423999598,32,0.68,0.0,0.9574928283691406,0.9167925163783366
191,1910,-0.986328125,-1357.2799999999838,1842208.9983999562,32,0.68,0.0,0.9728431701660156,0.9464238337386632
192,1920,-0.986328125,-1359.9999999999852,1849599.9999999597,32,0.68,0.0,0.9728431701660156,0.9464238337386632
193,1930,-0.986328125,-1357.2799999999838,1842208.9983999562,32,0.68,0.0,0.9728431701660156,0.9464238337386632
194,1940,-0.990234375,-1365.439999999983,1864426.3935999535,32,0.68,0.0,0.9805641174316406,0.9615059883944923
195,1950,-1.0,-1392.6399999999817,1939446.169599949,32,0.68,0.0,1.0,1.0
196,1960,-0.9921875,-1373.5999999999829,1886776.959999953,32,0.68,0.0,0.98443603515625,0.9691143073141575
197,1970,-0.970703125,-1330.0799999999872,1769112.806399966,32,0.68,0.0,0.9422645568847656,0.8878624951612437
198,1980,-0.990234375,-1368.1599999999833,1871861.7855999542,32,0.68,0.0,0.9805641174316406,0.9615059883944923
199,1990,-0.990234375,-1365.4399999999837,1864426.3935999554,32,0.68,0.0,0.9805641174316406,0.9615059883944923
200,2000,-0.99609375,-1381.759999999983,1909260.6975999528,32,0.68,0.0,0.9922027587890625,0.9844663145486265
201,2010,-0.9921875,-1370.879999999983,1879311.9743999536,32,0.68,0.0,0.98443603515625,0.9691143073141575
202,2020,-0.99609375,-1381.7599999999825,1909260.6975999516,32,0.68,0.0,0.9922027587890625,0.9844663145486265
203,2030,-0.986328125,-1359.9999999999836,1849599.9999999555,32,0.68,0.0,0.9728431701660156,0.9464238337386632
204,2040,-0.984375,-1354.5599999999858,1834832.7935999616,32,0.68,0.0,0.968994140625,0.9389496445655823
205,2050,-0.986328125,-1357.279999999985,1842208.9983999592,32,0.68,0.0,0.9728431701660156,0.9464238337386632
206,2060,-0.986328125,-1357.2799999999843,1842208.9983999573,32,0.68,0.0,0.9728431701660156,0.9464238337386632
207,2070,-0.984375,-1351.839999999984,1827471.3855999568,32,0.68,0.0,0.968994140625,0.9389496445655823
208,2080,-0.994140625,-1376.319999999983,1894256.7423999535,32,0.68,0.0,0.9883155822753906,0.9767676901683444
209,2090,-0.98828125,-1359.9999999999839,1849599.999999956,32,0.68,0.0,0.9766998291015625,0.9539425561670214
210,2100,-0.98828125,-1362.719999999984,1857005.7983999567,32,0.68,0.0,0.9766998291015625,0.9539425561670214
211,2110,-0.986328125,-1354.5599999999856,1834832.793599961,32,0.68,0.0,0.9728431701660156,0.9464238337386632
212,2120,-0.994140625,-1379.0399999999825,1901751.3215999517,32,0.68,0.0,0.9883155822753906,0.9767676901683444
213,2130,-0.994140625,-1376.3199999999827,1894256.7423999524,32,0.68,0.0,0.9883155822753906,0.9767676901683444
214,2140,-0.96875,-1324.6399999999871,1754671.1295999659,32,0.68,0.0,0.9384765625,0.8807382583618164
215,2150,-0.97265625,-1321.9199999999867,1747472.4863999647,32,0.68,0.0,0.9460601806640625,0.8950298654381186
216,2160,-0.998046875,-1387.199999999982,1924323.8399999503,32,0.68,0.0,0.9960975646972656,0.9922103583958233
217,2170,-0.998046875,-1387.1999999999819,1924323.8399999496,32,0.68,0.0,0.9960975646972656,0.9922103583958233
218,2180,-0.984375,-1351.8399999999845,1827471.385599958,32,0.68,0.0,0.968994140625,0.9389496445655823
219,2190,-0.982421875,-1349.1199999999853,1820124.7743999604,32,0.68,0.0,0.9651527404785156,0.9315198124531889
220,2200,-0.9765625,-1330.079999999987,1769112.8063999654,32,0.68,0.0,0.95367431640625,0.9094947017729282
221,2210,-0.986328125,-1359.999999999984,1849599.9999999567,32,0.68,0.0,0.9728431701660156,0.9464238337386632
222,2220,-0.986328125,-1357.2799999999852,1842208.9983999599,32,0.68,0.0,0.9728431701660156,0.9464238337386632
223,2230,-0.98828125,-1359.999999999985,1849599.9999999593,32,0.68,0.0,0.9766998291015625,0.9539425561670214
224,2240,-0.994140625,-1376.3199999999833,1894256.7423999542,32,0.68,0.0,0.9883155822753906,0.9767676901683444
225,2250,-0.978515625,-1340.9599999999873,1798173.721599966,32,0.68,0.0,0.9574928283691406,0.9167925163783366
226,2260,-0.986328125,-1357.279999999984,1842208.9983999566,32,0.68,0.0,0.9728431701660156,0.9464238337386632
227,2270,-0.98046875,-1346.399999999985,1812792.95999996,32,0.68,0.0,0.9613189697265625,0.9241341615561396
228,2280,-0.994140625,-1376.3199999999827,1894256.7423999524,32,0.68,0.0,0.9883155822753906,0.9767676901683444
229,2290,-0.9921875,-1370.8799999999846,1879311.9743999578,32,0.68,0.0,0.98443603515625,0.9691143073141575
230,2300,-0.984375,-1351.839999999985,1827471.3855999592,32,0.68,0.0,0.968994140625,0.9389496445655823
231,2310,-0.98828125,-1362.7199999999839,1857005.798399956,32,0.68,0.0,0.9766998291015625,0.9539425561670214
232,2320,-0.990234375,-1365.4399999999837,1864426.3935999554,32,0.68,0.0,0.9805641174316406,0.9615059883944923
233,2330,-0.986328125,-1357.2799999999863,1842208.998399963,32,0.68,0.0,0.9728431701660156,0.9464238337386632
234,2340,-0.990234375,-1370.8799999999833,1879311.974399954,32,0.68,0.0,0.9805641174316406,0.9615059883944923
235,2350,-0.986328125,-1354.559999999984,1834832.7935999567,32,0.68,0.0,0.9728431701660156,0.9464238337386632
236,2360,-0.9921875,-1370.8799999999837,1879311.9743999555,32,0.68,0.0,0.98443603515625,0.9691143073141575
237,2370,-0.982421875,-1349.1199999999853,1820124.7743999604,32,0.68,0.0,0.9651527404785156,0.9315198124531889
238,2380,-0.98046875,-1340.9599999999862,1798173.7215999628,32,0.68,0.0,0.9613189697265625,0.9241341615561396
239,2390,-0.994140625,-1376.3199999999827,1894256.7423999524,32,0.68,0.0,0.9883155822753906,0.9767676901683444
240,2400,-0.986328125,-1354.559999999984,1834832.7935999567,32,0.68,0.0,0.9728431701660156,0.9464238337386632
241,2410,-0.9921875,-1373.5999999999833,1886776.959999954,32,0.68,0.0,0.98443603515625,0.9691143073141575
242,2420,-0.994140625,-1376.3199999999827,1894256.7423999524,32,0.68,0.0,0.9883155822753906,0.9767676901683444
