,T,M,E,E2,X,J,B,M2,M4
53,530,4.0,-271.599999999998,73766.5599999989,32,0.35,0.0,16.0,256.0
54,540,192.0,-313.5999999999981,98344.9599999988,32,0.35,0.0,36864.0,1358954496.0
55,550,62.0,-305.19999999999845,93147.03999999906,32,0.35,0.0,3844.0,14776336.0
56,560,84.0,-321.9999999999991,103683.99999999942,32,0.35,0.0,7056.0,49787136.0
57,570,36.0,-296.79999999999797,88090.2399999988,32,0.35,0.0,1296.0,1679616.0
58,580,-30.0,-330.39999999999833,109164.1599999989,32,0.35,0.0,900.0,810000.0
59,590,50.0,-328.99999999999824,108240.99999999884,32,0.35,0.0,2500.0,6250000.0
60,600,-144.0,-352.7999999999991,124467.83999999937,32,0.35,0.0,20736.0,429981696.0
61,610,-362.0,-335.9999999999983,112895.99999999885,32,0.35,0.0,131044.0,17172529936.0
62,620,-92.0,-323.39999999999833,104587.55999999892,32,0.35,0.0,8464.0,71639296.0
63,630,-198.0,-323.399999999998,104587.5599999987,32,0.35,0.0,39204.0,1536953616.0
64,640,-356.0,-327.5999999999975,107321.75999999838,32,0.35,0.0,126736.0,16062013696.0
65,650,-214.0,-324.799999999998,105495.03999999871,32,0.35,0.0,45796.0,2097273616.0
66,660,-134.0,-278.59999999999815,77617.95999999897,32,0.35,0.0,17956.0,322417936.0
67,670,118.0,-340.19999999999845,115736.03999999895,32,0.35,0.0,13924.0,193877776.0
68,680,24.0,-317.7999999999984,100996.83999999899,32,0.35,0.0,576.0,331776.0
69,690,-110.0,-330.39999999999844,109164.15999999897,32,0.35,0.0,12100.0,146410000.0
70,700,-140.0,-310.799999999999,96596.63999999937,32,0.35,0.0,19600.0,384160000.0
71,710,-74.0,-330.39999999999867,109164.15999999912,32,0.35,0.0,5476.0,29986576.0
72,720,50.0,-299.59999999999866,89760.1599999992,32,0.35,0.0,2500.0,6250000.0
73,730,94.0,-348.599999999998,121521.9599999986,32,0.35,0.0,8836.0,78074896.0
74,740,-180.0,-345.79999999999797,119577.63999999859,32,0.35,0.0,32400.0,1049760000.0
75,750,-160.0,-295.39999999999816,87261.15999999891,32,0.35,0.0,25600.0,655360000.0
76,760,76.0,-317.7999999999988,100996.83999999925,32,0.35,0.0,5776.0,33362176.0
77,770,-26.0,-312.19999999999817,97468.83999999886,32,0.35,0.0,676.0,456976.0
78,780,90.0,-347.199999999998,120547.83999999861,32,0.35,0.0,8100.0,65610000.0
79,790,278.0,-335.9999999999989,112895.99999999927,32,0.35,0.0,77284.0,5972816656.0
80,800,88.0,-310.79999999999876,96596.63999999923,32,0.35,0.0,7744.0,59969536.0
81,810,-8.0,-327.5999999999988,107321.7599999992,32,0.35,0.0,64.0,4096.0
82,820,180.0,-307.99999999999847,94863.99999999905,32,0.35,0.0,32400.0,1049760000.0
83,830,78.0,-293.9999999999982,86435.99999999894,32,0.35,0.0,6084.0,37015056.0
84,840,70.0,-303.7999999999985,92294.43999999907,32,0.35,0.0,4900.0,24010000.0
85,850,144.0,-296.79999999999853,88090.23999999913,32,0.35,0.0,20736.0,429981696.0
86,860,144.0,-319.19999999999845,101888.63999999901,32,0.35,0.0,20736.0,429981696.0
87,870,52.0,-314.9999999999979,99224.99999999868,32,0.35,0.0,2704.0,7311616.0
88,880,108.0,-284.19999999999834,80769.63999999905,32,0.35,0.0,11664.0,136048896.0
89,890,58.0,-340.19999999999794,115736.0399999986,32,0.35,0.0,3364.0,11316496.0
90,900,232.0,-323.3999999999983,104587.55999999888,32,0.35,0.0,53824.0,2897022976.0
91,910,56.0,-316.3999999999989,100108.95999999931,32,0.35,0.0,3136.0,9834496.0
92,920,-36.0,-333.1999999999987,111022.23999999912,32,0.35,0.0,1296.0,1679616.0
93,930,-166.0,-313.5999999999984,98344.95999999897,32,0.35,0.0,27556.0,759333136.0
94,940,-54.0,-282.79999999999814,79975.83999999895,32,0.35,0.0,2916.0,8503056.0
95,950,122.0,-309.3999999999984,95728.359999999,32,0.35,0.0,14884.0,221533456.0
96,960,-48.0,-277.1999999999981,76839.83999999895,32,0.35,0.0,2304.0,5308416.0
97,970,86.0,-359.7999999999989,129456.0399999992,32,0.35,0.0,7396.0,54700816.0
98,980,192.0,-312.1999999999984,97468.83999999899,32,0.35,0.0,36864.0,1358954496.0
99,990,92.0,-275.79999999999785,76065.63999999882,32,0.35,0.0,8464.0,71639296.0
100,1000,2.0,-361.1999999999983,130465.43999999877,32,0.35,0.0,4.0,16.0
101,1010,-54.0,-317.7999999999981,100996.83999999877,32,0.35,0.0,2916.0,8503056.0
102,1020,-46.0,-320.5999999999986,102784.3599999991,32,0.35,0.0,2116.0,4477456.0
103,1030,44.0,-299.59999999999815,89760.15999999888,32,0.35,0.0,1936.0,3748096.0
104,1040,-80.0,-349.9999999999983,122499.9999999988,32,0.35,0.0,6400.0,40960000.0
105,1050,-16.0,-279.9999999999981,78399.99999999895,32,0.35,0.0,256.0,65536.0
106,1060,-80.0,-310.79999999999876,96596.63999999923,32,0.35,0.0,6400.0,40960000.0
107,1070,-38.0,-288.3999999999979,83174.55999999878,32,0.35,0.0,1444.0,2085136.0
108,1080,80.0,-310.7999999999984,96596.63999999902,32,0.35,0.0,6400.0,40960000.0
109,1090,14.0,-331.79999999999836,110091.23999999891,32,0.35,0.0,196.0,38416.0
110,1100,30.0,-305.19999999999845,93147.03999999906,32,0.35,0.0,900.0,810000.0
111,1110,-24.0,-284.19999999999783,80769.63999999876,32,0.35,0.0,576.0,331776.0
112,1120,100.0,-341.59999999999815,116690.55999999873,32,0.35,0.0,10000.0,100000000.0
113,1130,106.0,-298.1999999999981,88923.23999999887,32,0.35,0.0,11236.0,126247696.0
114,1140,-18.0,-313.5999999999985,98344.95999999905,32,0.35,0.0,324.0,104976.0
115,1150,116.0,-310.7999999999979,96596.6399999987,32,0.35,0.0,13456.0,181063936.0
116,1160,-30.0,-341.5999999999987,116690.55999999912,32,0.35,0.0,900.0,810000.0
117,1170,188.0,-278.59999999999843,77617.95999999912,32,0.35,0.0,35344.0,1249198336.0
118,1180,50.0,-292.5999999999983,85614.75999999902,32,0.35,0.0,2500.0,6250000.0
119,1190,-170.0,-340.19999999999857,115736.03999999902,32,0.35,0.0,28900.0,835210000.0
120,1200,-38.0,-310.7999999999988,96596.63999999927,32,0.35,0.0,1444.0,2085136.0
121,1210,18.0,-317.79999999999825,100996.83999999889,32,0.35,0.0,324.0,104976.0
122,1220,-82.0,-272.99999999999795,74528.99999999888,32,0.35,0.0,6724.0,45212176.0
123,1230,-50.0,-312.19999999999817,97468.83999999886,32,0.35,0.0,2500.0,6250000.0
124,1240,-12.0,-340.19999999999874,115736.03999999914,32,0.35,0.0,144.0,20736.0
125,1250,-50.0,-338.79999999999944,114785.43999999962,32,0.35,0.0,2500.0,6250000.0
126,1260,-202.0,-319.19999999999834,101888.63999999894,32,0.35,0.0,40804.0,1664966416.0
127,1270,-262.0,-316.3999999999986,100108.95999999912,32,0.35,0.0,68644.0,4711998736.0
128,1280,-86.0,-349.9999999999979,122499.99999999853,32,0.35,0.0,7396.0,54700816.0
129,1290,40.0,-300.9999999999985,90600.99999999911,32,0.35,0.0,1600.0,2560000.0
130,1300,28.0,-295.39999999999867,87261.15999999922,32,0.35,0.0,784.0,614656.0
131,1310,-108.0,-282.79999999999814,79975.83999999895,32,0.35,0.0,11664.0,136048896.0
132,1320,-2.0,-366.7999999999983,134542.23999999877,32,0.35,0.0,4.0,16.0
133,1330,-196.0,-356.9999999999985,127448.99999999894,32,0.35,0.0,38416.0,1475789056.0
134,1340,-102.0,-312.199999999998,97468.83999999875,32,0.35,0.0,10404.0,108243216.0
135,1350,-102.0,-312.1999999999981,97468.83999999882,32,0.35,0.0,10404.0,108243216.0
136,1360,-122.0,-352.7999999999984,124467.83999999889,32,0.35,0.0,14884.0,221533456.0
137,1370,-156.0,-327.59999999999854,107321.75999999905,32,0.35,0.0,24336.0,592240896.0
138,1380,-232.0,-342.9999999999979,117648.99999999856,32,0.35,0.0,53824.0,2897022976.0
139,1390,98.0,-298.1999999999984,88923.23999999904,32,0.35,0.0,9604.0,92236816.0
140,1400,-16.0,-309.3999999999984,95728.359999999,32,0.35,0.0,256.0,65536.0
141,1410,-118.0,-288.3999999999984,83174.55999999907,32,0.35,0.0,13924.0,193877776.0
142,1420,-24.0,-324.79999999999876,105495.0399999992,32,0.35,0.0,576.0,331776.0
143,1430,-20.0,-320.5999999999982,102784.35999999885,32,0.35,0.0,400.0,160000.0
144,1440,232.0,-340.1999999999984,115736.0399999989,32,0.35,0.0,53824.0,2897022976.0
145,1450,22.0,-270.199999999998,73008.03999999892,32,0.35,0.0,484.0,234256.0
146,1460,-62.0,-319.1999999999985,101888.63999999905,32,0.35,0.0,3844.0,14776336.0
147,1470,156.0,-328.9999999999984,108240.99999999895,32,0.35,0.0,24336.0,592240896.0
148,1480,98.0,-356.99999999999875,127448.99999999911,32,0.35,0.0,9604.0,92236816.0
149,1490,-84.0,-271.5999999999978,73766.5599999988,32,0.35,0.0,7056.0,49787136.0
150,1500,2.0,-335.9999999999984,112895.99999999894,32,0.35,0.0,4.0,16.0
151,1510,162.0,-312.19999999999845,97468.83999999904,32,0.35,0.0,26244.0,688747536.0
152,1520,48.0,-291.19999999999806,84797.43999999887,32,0.35,0.0,2304.0,5308416.0
153,1530,-80.0,-303.79999999999836,92294.439999999,32,0.35,0.0,6400.0,40960000.0
154,1540,2.0,-306.5999999999982,94003.55999999889,32,0.35,0.0,4.0,16.0
155,1550,-2.0,-305.19999999999834,93147.03999999899,32,0.35,0.0,4.0,16.0
156,1560,68.0,-324.7999999999984,105495.03999999897,32,0.35,0.0,4624.0,21381376.0
157,1570,160.0,-307.99999999999875,94863.99999999923,32,0.35,0.0,25600.0,655360000.0
158,1580,140.0,-340.1999999999983,115736.03999999883,32,0.35,0.0,19600.0,384160000.0
159,1590,154.0,-296.79999999999865,88090.23999999919,32,0.35,0.0,23716.0,562448656.0
160,1600,98.0,-302.3999999999986,91445.75999999917,32,0.35,0.0,9604.0,92236816.0
161,1610,-36.0,-289.7999999999981,83984.03999999889,32,0.35,0.0,1296.0,1679616.0
162,1620,-122.0,-347.1999999999989,120547.83999999924,32,0.35,0.0,14884.0,221533456.0
163,1630,22.0,-316.39999999999856,100108.95999999909,32,0.35,0.0,484.0,234256.0
164,1640,48.0,-309.399999999998,95728.35999999875,32,0.35,0.0,2304.0,5308416.0
165,1650,2.0,-307.9999999999984,94863.99999999903,32,0.35,0.0,4.0,16.0
166,1660,-26.0,-323.39999999999804,104587.55999999873,32,0.35,0.0,676.0,456976.0
167,1670,-108.0,-288.39999999999833,83174.55999999904,32,0.35,0.0,11664.0,136048896.0
168,1680,-38.0,-340.1999999999982,115736.0399999988,32,0.35,0.0,1444.0,2085136.0
169,1690,-8.0,-298.19999999999845,88923.23999999907,32,0.35,0.0,64.0,4096.0
170,1700,56.0,-302.3999999999977,91445.75999999861,32,0.35,0.0,3136.0,9834496.0
171,1710,-156.0,-299.5999999999984,89760.15999999903,32,0.35,0.0,24336.0,592240896.0
172,1720,-84.0,-293.9999999999982,86435.99999999894,32,0.35,0.0,7056.0,49787136.0
173,1730,156.0,-340.19999999999834,115736.03999999887,32,0.35,0.0,24336.0,592240896.0
174,1740,-70.0,-310.79999999999853,96596.63999999908,32,0.35,0.0,4900.0,24010000.0
175,1750,58.0,-284.19999999999834,80769.63999999905,32,0.35,0.0,3364.0,11316496.0
176,1760,136.0,-331.799999999998,110091.23999999868,32,0.35,0.0,18496.0,342102016.0
177,1770,-52.0,-281.39999999999844,79185.95999999912,32,0.35,0.0,2704.0,7311616.0
178,1780,52.0,-288.3999999999982,83174.55999999896,32,0.35,0.0,2704.0,7311616.0
179,1790,192.0,-323.3999999999983,104587.55999999888,32,0.35,0.0,36864.0,1358954496.0
180,1800,104.0,-263.19999999999783,69274.23999999886,32,0.35,0.0,10816.0,116985856.0
181,1810,168.0,-319.19999999999834,101888.63999999894,32,0.35,0.0,28224.0,796594176.0
182,1820,28.0,-305.19999999999874,93147.03999999924,32,0.35,0.0,784.0,614656.0
183,1830,172.0,-331.7999999999986,110091.23999999906,32,0.35,0.0,29584.0,875213056.0
184,1840,50.0,-312.19999999999857,97468.83999999911,32,0.35,0.0,2500.0,6250000.0
185,1850,-50.0,-345.79999999999825,119577.63999999879,32,0.35,0.0,2500.0,6250000.0
186,1860,-262.0,-356.99999999999903,127448.99999999932,32,0.35,0.0,68644.0,4711998736.0
187,1870,-16.0,-305.19999999999857,93147.03999999912,32,0.35,0.0,256.0,65536.0
188,1880,-114.0,-272.99999999999784,74528.99999999882,32,0.35,0.0,12996.0,168896016.0
189,1890,-208.0,-307.999999999998,94863.99999999878,32,0.35,0.0,43264.0,1871773696.0
190,1900,36.0,-323.399999999998,104587.5599999987,32,0.35,0.0,1296.0,1679616.0
191,1910,126.0,-330.39999999999856,109164.15999999904,32,0.35,0.0,15876.0,252047376.0
192,1920,46.0,-305.1999999999984,93147.03999999902,32,0.35,0.0,2116.0,4477456.0
193,1930,-100.0,-305.1999999999987,93147.0399999992,32,0.35,0.0,10000.0,100000000.0
194,1940,-110.0,-286.99999999999807,82368.9999999989,32,0.35,0.0,12100.0,146410000.0
195,1950,316.0,-299.5999999999981,89760.15999999885,32,0.35,0.0,99856.0,9971220736.0
196,1960,306.0,-340.199999999998,115736.03999999864,32,0.35,0.0,93636.0,8767700496.0
197,1970,292.0,-362.59999999999843,131478.75999999887,32,0.35,0.0,85264.0,7269949696.0
198,1980,174.0,-284.19999999999817,80769.63999999897,32,0.35,0.0,30276.0,916636176.0
199,1990,36.0,-344.39999999999844,118611.35999999892,32,0.35,0.0,1296.0,1679616.0
200,2000,-74.0,-292.5999999999982,85614.75999999895,32,0.35,0.0,5476.0,29986576.0
201,2010,-288.0,-326.1999999999981,106406.43999999877,32,0.35,0.0,82944.0,6879707136.0
202,2020,-246.0,-314.99999999999835,99224.99999999897,32,0.35,0.0,60516.0,3662186256.0
203,2030,-106.0,-285.5999999999983,81567.35999999904,32,0.35,0.0,11236.0,126247696.0
204,2040,-54.0,-338.79999999999836,114785.4399999989,32,0.35,0.0,2916.0,8503056.0
205,2050,-54.0,-333.1999999999984,111022.23999999893,32,0.35,0.0,2916.0,8503056.0
206,2060,-110.0,-286.999999999998,82368.99999999886,32,0.35,0.0,12100.0,146410000.0
207,2070,-30.0,-333.19999999999834,111022.2399999989,32,0.35,0.0,900.0,810000.0
208,2080,-92.0,-337.399999999999,113838.75999999933,32,0.35,0.0,8464.0,71639296.0
209,2090,-182.0,-330.3999999999991,109164.15999999942,32,0.35,0.0,33124.0,1097199376.0
210,2100,-276.0,-293.99999999999807,86435.99999999886,32,0.35,0.0,76176.0,5802782976.0
211,2110,-162.0,-293.9999999999981,86435.9999999989,32,0.35,0.0,26244.0,688747536.0
212,2120,-184.0,-303.7999999999986,92294.43999999914,32,0.35,0.0,33856.0,1146228736.0
213,2130,-48.0,-302.3999999999982,91445.75999999892,32,0.35,0.0,2304.0,5308416.0
214,2140,96.0,-326.1999999999979,106406.43999999862,32,0.35,0.0,9216.0,84934656.0
215,2150,-38.0,-289.79999999999853,83984.03999999915,32,0.35,0.0,1444.0,2085136.0
216,2160,-122.0,-300.9999999999981,90600.99999999886,32,0.35,0.0,14884.0,221533456.0
217,2170,0.0,-279.99999999999807,78399.99999999892,32,0.35,0.0,0.0,0.0
218,2180,-118.0,-292.5999999999978,85614.75999999871,32,0.35,0.0,13924.0,193877776.0
219,2190,-92.0,-299.5999999999984,89760.15999999903,32,0.35,0.0,8464.0,71639296.0
220,2200,-82.0,-310.7999999999987,96596.6399999992,32,0.35,0.0,6724.0,45212176.0
221,2210,-24.0,-314.9999999999978,99224.9999999986,32,0.35,0.0,576.0,331776.0
222,2220,36.0,-292.5999999999987,85614.75999999925,32,0.35,0.0,1296.0,1679616.0
223,2230,-138.0,-300.99999999999824,90600.99999999894,32,0.35,0.0,19044.0,362673936.0
224,2240,-252.0,-277.19999999999783,76839.8399999988,32,0.35,0.0,63504.0,4032758016.0
225,2250,-326.0,-309.39999999999816,95728.35999999887,32,0.35,0.0,106276.0,11294588176.0
226,2260,-146.0,-326.19999999999817,106406.43999999881,32,0.35,0.0,21316.0,454371856.0
227,2270,-170.0,-278.5999999999982,77617.959999999,32,0.35,0.0,28900.0,835210000.0
228,2280,-32.0,-277.19999999999834,76839.83999999908,32,0.35,0.0,1024.0,1048576.0
229,2290,28.0,-299.5999999999987,89760.15999999923,32,0.35,0.0,784.0,614656.0
230,2300,66.0,-333.19999999999874,111022.23999999916,32,0.35,0.0,4356.0,18974736.0
231,2310,92.0,-292.59999999999826,85614.75999999898,32,0.35,0.0,8464.0,71639296.0
232,2320,106.0,-296.79999999999785,88090.23999999872,32,0.35,0.0,11236.0,126247696.0
233,2330,212.0,-328.9999999999985,108240.99999999903,32,0.35,0.0,44944.0,2019963136.0
234,2340,-34.0,-303.7999999999985,92294.43999999907,32,0.35,0.0,1156.0,1336336.0
235,2350,-222.0,-314.9999999999986,99224.9999999991,32,0.35,0.0,49284.0,2428912656.0
236,2360,-188.0,-317.7999999999984,100996.83999999899,32,0.35,0.0,35344.0,1249198336.0
237,2370,-278.0,-305.1999999999989,93147.03999999934,32,0.35,0.0,77284.0,5972816656.0
238,2380,-150.0,-291.19999999999783,84797.43999999874,32,0.35,0.0,22500.0,506250000.0
239,2390,-106.0,-261.7999999999981,68539.239999999,32,0.35,0.0,11236.0,126247696.0
240,2400,-106.0,-300.9999999999983,90600.99999999897,32,0.35,0.0,11236.0,126247696.0
241,2410,10.0,-306.59999999999826,94003.55999999894,32,0.35,0.0,100.0,10000.0
242,2420,-70.0,-324.7999999999988,105495.03999999924,32,0.35,0.0,4900.0,24010000.0
243,2430,-88.0,-284.19999999999806,80769.6399999989,32,0.35,0.0,7744.0,59969536.0
244,2440,-202.0,-321.9999999999988,103683.99999999923,32,0.35,0.0,40804.0,1664966416.0
245,2450,0.0,-296.79999999999853,88090.23999999913,32,0.35,0.0,0.0,0.0
246,2460,-12.0,-320.5999999999985,102784.35999999903,32,0.35,0.0,144.0,20736.0
247,2470,-62.0,-296.79999999999797,88090.2399999988,32,0.35,0.0,3844.0,14776336.0
248,2480,12.0,-321.9999999999984,103683.99999999898,32,0.35,0.0,144.0,20736.0
249,2490,84.0,-334.5999999999987,111957.15999999914,32,0.35,0.0,7056.0,49787136.0
250,2500,54.0,-310.79999999999836,96596.63999999898,32,0.35,0.0,2916.0,8503056.0
251,2510,-84.0,-337.3999999999986,113838.75999999906,32,0.35,0.0,7056.0,49787136.0
252,2520,-156.0,-335.99999999999875,112895.99999999916,32,0.35,0.0,24336.0,592240896.0
253,2530,-28.0,-314.99999999999807,99224.99999999878,32,0.35,0.0,784.0,614656.0
254,2540,-14.0,-323.39999999999833,104587.55999999892,32,0.35,0.0,196.0,38416.0
255,2550,114.0,-291.1999999999983,84797.439999999,32,0.35,0.0,12996.0,168896016.0
256,2560,12.0,-338.7999999999981,114785.43999999869,32,0.35,0.0,144.0,20736.0
257,2570,2.0,-326.19999999999845,106406.439999999,32,0.35,0.0,4.0,16.0
258,2580,-64.0,-275.79999999999785,76065.63999999882,32,0.35,0.0,4096.0,16777216.0
259,2590,-72.0,-330.39999999999867,109164.15999999912,32,0.35,0.0,5184.0,26873856.0
260,2600,228.0,-279.99999999999835,78399.99999999908,32,0.35,0.0,51984.0,2702336256.0
261,2610,96.0,-303.7999999999984,92294.43999999904,32,0.35,0.0,9216.0,84934656.0
262,2620,138.0,-323.39999999999833,104587.55999999892,32,0.35,0.0,19044.0,362673936.0
263,2630,182.0,-340.19999999999845,115736.03999999895,32,0.35,0.0,33124.0,1097199376.0
264,2640,94.0,-314.9999999999982,99224.99999999885,32,0.35,0.0,8836.0,78074896.0
265,2650,-4.0,-365.39999999999884,133517.15999999916,32,0.35,0.0,16.0,256.0
266,2660,-54.0,-247.79999999999797,61404.83999999899,32,0.35,0.0,2916.0,8503056.0
267,2670,-78.0,-324.7999999999985,105495.039999999,32,0.35,0.0,6084.0,37015056.0
268,2680,54.0,-285.5999999999981,81567.35999999891,32,0.35,0.0,2916.0,8503056.0
269,2690,144.0,-324.7999999999989,105495.03999999927,32,0.35,0.0,20736.0,429981696.0
270,2700,-14.0,-314.99999999999835,99224.99999999897,32,0.35,0.0,196.0,38416.0
271,2710,120.0,-279.9999999999982,78399.99999999898,32,0.35,0.0,14400.0,207360000.0
272,2720,-54.0,-284.1999999999986,80769.63999999921,32,0.35,0.0,2916.0,8503056.0
273,2730,-76.0,-331.79999999999853,110091.23999999903,32,0.35,0.0,5776.0,33362176.0
274,2740,100.0,-295.39999999999833,87261.15999999901,32,0.35,0.0,10000.0,100000000.0
275,2750,62.0,-284.19999999999857,80769.63999999918,32,0.35,0.0,3844.0,14776336.0
276,2760,-132.0,-331.7999999999988,110091.23999999922,32,0.35,0.0,17424.0,303595776.0
277,2770,2.0,-292.59999999999803,85614.75999999885,32,0.35,0.0,4.0,16.0
278,2780,-6.0,-282.7999999999983,79975.83999999904,32,0.35,0.0,36.0,1296.0
279,2790,-40.0,-285.5999999999979,81567.35999999881,32,0.35,0.0,1600.0,2560000.0
280,2800,12.0,-263.199999999998,69274.23999999894,32,0.35,0.0,144.0,20736.0
281,2810,54.0,-307.9999999999986,94863.99999999913,32,0.35,0.0,2916.0,8503056.0
282,2820,12.0,-324.7999999999988,105495.03999999924,32,0.35,0.0,144.0,20736.0
283,2830,-114.0,-299.59999999999843,89760.15999999906,32,0.35,0.0,12996.0,168896016.0
284,2840,94.0,-298.1999999999983,88923.23999999897,32,0.35,0.0,8836.0,78074896.0
285,2850,46.0,-274.39999999999844,75295.35999999914,32,0.35,0.0,2116.0,4477456.0
286,2860,-130.0,-338.7999999999987,114785.43999999911,32,0.35,0.0,16900.0,285610000.0
287,2870,30.0,-320.59999999999843,102784.359999999,32,0.35,0.0,900.0,810000.0
288,2880,246.0,-335.99999999999903,112895.99999999935,32,0.35,0.0,60516.0,3662186256.0
289,2890,274.0,-305.199999999998,93147.03999999879,32,0.35,0.0,75076.0,5636405776.0
290,2900,60.0,-299.599999999998,89760.15999999878,32,0.35,0.0,3600.0,12960000.0
291,2910,148.0,-321.99999999999824,103683.99999999886,32,0.35,0.0,21904.0,479785216.0
292,2920,76.0,-267.3999999999983,71502.75999999908,32,0.35,0.0,5776.0,33362176.0
293,2930,142.0,-319.1999999999984,101888.63999999898,32,0.35,0.0,20164.0,406586896.0
294,2940,164.0,-307.9999999999983,94863.99999999895,32,0.35,0.0,26896.0,723394816.0
295,2950,74.0,-291.1999999999981,84797.4399999989,32,0.35,0.0,5476.0,29986576.0
296,2960,182.0,-310.79999999999797,96596.63999999873,32,0.35,0.0,33124.0,1097199376.0
297,2970,42.0,-337.39999999999856,113838.75999999902,32,0.35,0.0,1764.0,3111696.0
