,T,M,E,E2,X,J,B,M2,M4
56,560,978.0,-1000.6399999999752,1001280.4095999504,32,0.53,0.0,956484.0,914861642256.0
57,570,946.0,-962.4799999999768,926367.7503999554,32,0.53,0.0,894916.0,800874647056.0
58,580,976.0,-998.5199999999757,997042.1903999514,32,0.53,0.0,952576.0,907401035776.0
59,590,954.0,-979.4399999999764,959302.7135999538,32,0.53,0.0,910116.0,828311133456.0
60,600,988.0,-1023.9599999999741,1048494.081599947,32,0.53,0.0,976144.0,952857108736.0
61,610,966.0,-979.4399999999764,959302.7135999538,32,0.53,0.0,933156.0,870780120336.0
62,620,916.0,-898.8799999999794,807985.254399963,32,0.53,0.0,839056.0,704014971136.0
63,630,924.0,-958.2399999999774,918223.8975999566,32,0.53,0.0,853776.0,728933458176.0
64,640,978.0,-998.5199999999757,997042.1903999514,32,0.53,0.0,956484.0,914861642256.0
65,650,970.0,-985.799999999976,971801.6399999526,32,0.53,0.0,940900.0,885292810000.0
66,660,984.0,-1023.9599999999742,1048494.0815999472,32,0.53,0.0,968256.0,937519681536.0
67,670,972.0,-1009.1199999999753,1018323.1743999502,32,0.53,0.0,944784.0,892616806656.0
68,680,948.0,-960.3599999999774,922291.3295999565,32,0.53,0.0,898704.0,807668879616.0
69,690,912.0,-913.7199999999793,834884.2383999622,32,0.53,0.0,831744.0,691798081536.0
70,700,986.0,-1026.0799999999742,1052840.1663999471,32,0.53,0.0,972196.0,945165062416.0
71,710,970.0,-990.0399999999756,980179.2015999517,32,0.53,0.0,940900.0,885292810000.0
72,720,972.0,-1004.8799999999751,1009783.81439995,32,0.53,0.0,944784.0,892616806656.0
73,730,974.0,-990.0399999999761,980179.2015999526,32,0.53,0.0,948676.0,899986152976.0
74,740,952.0,-970.9599999999768,942763.3215999551,32,0.53,0.0,906304.0,821386940416.0
75,750,962.0,-981.559999999976,963460.0335999528,32,0.53,0.0,925444.0,856446597136.0
76,760,954.0,-962.4799999999772,926367.750399956,32,0.53,0.0,910116.0,828311133456.0
77,770,982.0,-1011.2399999999748,1022606.337599949,32,0.53,0.0,964324.0,929920776976.0
78,780,982.0,-1013.3599999999749,1026898.4895999491,32,0.53,0.0,964324.0,929920776976.0
79,790,968.0,-990.039999999976,980179.2015999524,32,0.53,0.0,937024.0,878013976576.0
80,800,972.0,-985.7999999999762,971801.6399999531,32,0.53,0.0,944784.0,892616806656.0
81,810,984.0,-1011.2399999999749,1022606.3375999492,32,0.53,0.0,968256.0,937519681536.0
82,820,936.0,-949.7599999999778,902044.0575999579,32,0.53,0.0,876096.0,767544201216.0
83,830,958.0,-968.839999999977,938650.9455999554,32,0.53,0.0,917764.0,842290759696.0
84,840,980.0,-1006.999999999975,1014048.9999999496,32,0.53,0.0,960400.0,922368160000.0
85,850,946.0,-956.1199999999776,914165.4543999572,32,0.53,0.0,894916.0,800874647056.0
86,860,958.0,-973.0799999999768,946884.686399955,32,0.53,0.0,917764.0,842290759696.0
87,870,962.0,-977.3199999999762,955154.3823999534,32,0.53,0.0,925444.0,856446597136.0
88,880,992.0,-1021.8399999999741,1044156.985599947,32,0.53,0.0,984064.0,968381956096.0
89,890,968.0,-996.3999999999753,992812.9599999508,32,0.53,0.0,937024.0,878013976576.0
90,900,942.0,-966.7199999999767,934547.558399955,32,0.53,0.0,887364.0,787414868496.0
91,910,972.0,-1002.759999999975,1005527.6175999498,32,0.53,0.0,944784.0,892616806656.0
92,920,936.0,-945.5199999999782,894008.0703999586,32,0.53,0.0,876096.0,767544201216.0
93,930,952.0,-990.0399999999761,980179.2015999526,32,0.53,0.0,906304.0,821386940416.0
94,940,928.0,-951.8799999999774,906075.5343999569,32,0.53,0.0,861184.0,741637881856.0
95,950,946.0,-964.5999999999773,930453.1599999561,32,0.53,0.0,894916.0,800874647056.0
96,960,962.0,-964.5999999999772,930453.1599999559,32,0.53,0.0,925444.0,856446597136.0
97,970,994.0,-1026.0799999999742,1052840.1663999471,32,0.53,0.0,988036.0,976215137296.0
98,980,982.0,-1009.119999999975,1018323.1743999495,32,0.53,0.0,964324.0,929920776976.0
99,990,948.0,-953.9999999999775,910115.999999957,32,0.53,0.0,898704.0,807668879616.0
100,1000,932.0,-964.5999999999772,930453.1599999559,32,0.53,0.0,868624.0,754507653376.0
101,1010,930.0,-930.6799999999789,866165.2623999608,32,0.53,0.0,864900.0,748052010000.0
102,1020,960.0,-970.9599999999766,942763.3215999546,32,0.53,0.0,921600.0,849346560000.0
103,1030,956.0,-968.839999999977,938650.9455999554,32,0.53,0.0,913936.0,835279012096.0
104,1040,936.0,-958.2399999999774,918223.8975999566,32,0.53,0.0,876096.0,767544201216.0
105,1050,960.0,-966.719999999977,934547.5583999554,32,0.53,0.0,921600.0,849346560000.0
106,1060,976.0,-1002.7599999999755,1005527.617599951,32,0.53,0.0,952576.0,907401035776.0
107,1070,962.0,-962.4799999999767,926367.7503999552,32,0.53,0.0,925444.0,856446597136.0
108,1080,946.0,-953.9999999999773,910115.9999999566,32,0.53,0.0,894916.0,800874647056.0
109,1090,970.0,-981.5599999999765,963460.0335999539,32,0.53,0.0,940900.0,885292810000.0
110,1100,964.0,-975.1999999999764,951015.0399999539,32,0.53,0.0,929296.0,863591055616.0
111,1110,932.0,-951.8799999999774,906075.5343999569,32,0.53,0.0,868624.0,754507653376.0
112,1120,952.0,-960.3599999999775,922291.3295999567,32,0.53,0.0,906304.0,821386940416.0
113,1130,978.0,-1002.7599999999751,1005527.61759995,32,0.53,0.0,956484.0,914861642256.0
114,1140,954.0,-962.4799999999773,926367.7503999562,32,0.53,0.0,910116.0,828311133456.0
115,1150,958.0,-981.5599999999763,963460.0335999535,32,0.53,0.0,917764.0,842290759696.0
116,1160,986.0,-1011.2399999999749,1022606.3375999492,32,0.53,0.0,972196.0,945165062416.0
117,1170,948.0,-979.4399999999762,959302.7135999533,32,0.53,0.0,898704.0,807668879616.0
118,1180,912.0,-905.2399999999802,819459.4575999642,32,0.53,0.0,831744.0,691798081536.0
119,1190,944.0,-968.8399999999765,938650.9455999545,32,0.53,0.0,891136.0,794123370496.0
120,1200,938.0,-970.9599999999762,942763.3215999537,32,0.53,0.0,879844.0,774125464336.0
121,1210,962.0,-977.3199999999764,955154.3823999539,32,0.53,0.0,925444.0,856446597136.0
122,1220,968.0,-990.0399999999756,980179.2015999517,32,0.53,0.0,937024.0,878013976576.0
123,1230,984.0,-1013.3599999999749,1026898.4895999491,32,0.53,0.0,968256.0,937519681536.0
124,1240,980.0,-996.3999999999754,992812.9599999511,32,0.53,0.0,960400.0,922368160000.0
125,1250,990.0,-1021.8399999999745,1044156.9855999477,32,0.53,0.0,980100.0,960596010000.0
126,1260,968.0,-981.5599999999761,963460.033599953,32,0.53,0.0,937024.0,878013976576.0
127,1270,944.0,-945.5199999999777,894008.0703999578,32,0.53,0.0,891136.0,794123370496.0
128,1280,964.0,-987.9199999999759,975985.9263999523,32,0.53,0.0,929296.0,863591055616.0
129,1290,992.0,-1028.1999999999744,1057195.2399999474,32,0.53,0.0,984064.0,968381956096.0
130,1300,974.0,-990.0399999999759,980179.2015999522,32,0.53,0.0,948676.0,899986152976.0
131,1310,972.0,-985.7999999999762,971801.6399999531,32,0.53,0.0,944784.0,892616806656.0
132,1320,972.0,-990.039999999976,980179.2015999524,32,0.53,0.0,944784.0,892616806656.0
133,1330,962.0,-987.9199999999762,975985.926399953,32,0.53,0.0,925444.0,856446597136.0
134,1340,948.0,-962.4799999999773,926367.7503999562,32,0.53,0.0,898704.0,807668879616.0
135,1350,980.0,-1004.8799999999751,1009783.81439995,32,0.53,0.0,960400.0,922368160000.0
136,1360,990.0,-1019.7199999999744,1039828.8783999479,32,0.53,0.0,980100.0,960596010000.0
137,1370,992.0,-1023.9599999999743,1048494.0815999474,32,0.53,0.0,984064.0,968381956096.0
138,1380,946.0,-964.599999999977,930453.1599999556,32,0.53,0.0,894916.0,800874647056.0
139,1390,964.0,-990.0399999999763,980179.2015999531,32,0.53,0.0,929296.0,863591055616.0
140,1400,958.0,-987.9199999999759,975985.9263999523,32,0.53,0.0,917764.0,842290759696.0
141,1410,974.0,-998.5199999999753,997042.1903999507,32,0.53,0.0,948676.0,899986152976.0
142,1420,968.0,-983.6799999999761,967626.3423999529,32,0.53,0.0,937024.0,878013976576.0
143,1430,978.0,-994.2799999999754,988592.7183999511,32,0.53,0.0,956484.0,914861642256.0
144,1440,958.0,-966.7199999999767,934547.558399955,32,0.53,0.0,917764.0,842290759696.0
145,1450,982.0,-1021.8399999999743,1044156.9855999475,32,0.53,0.0,964324.0,929920776976.0
146,1460,978.0,-1002.7599999999754,1005527.6175999508,32,0.53,0.0,956484.0,914861642256.0
147,1470,990.0,-1017.5999999999748,1035509.7599999487,32,0.53,0.0,980100.0,960596010000.0
148,1480,948.0,-951.8799999999779,906075.534399958,32,0.53,0.0,898704.0,807668879616.0
149,1490,962.0,-992.1599999999755,984381.4655999515,32,0.53,0.0,925444.0,856446597136.0
150,1500,960.0,-981.5599999999765,963460.0335999539,32,0.53,0.0,921600.0,849346560000.0
151,1510,962.0,-973.0799999999763,946884.6863999538,32,0.53,0.0,925444.0,856446597136.0
152,1520,962.0,-985.7999999999763,971801.6399999533,32,0.53,0.0,925444.0,856446597136.0
153,1530,974.0,-1002.7599999999753,1005527.6175999505,32,0.53,0.0,948676.0,899986152976.0
154,1540,958.0,-970.9599999999767,942763.3215999549,32,0.53,0.0,917764.0,842290759696.0
155,1550,968.0,-994.2799999999754,988592.7183999511,32,0.53,0.0,937024.0,878013976576.0
156,1560,968.0,-987.9199999999761,975985.9263999527,32,0.53,0.0,937024.0,878013976576.0
157,1570,926.0,-966.7199999999771,934547.5583999556,32,0.53,0.0,857476.0,735265090576.0
158,1580,944.0,-975.1999999999764,951015.0399999539,32,0.53,0.0,891136.0,794123370496.0
159,1590,954.0,-960.3599999999767,922291.3295999552,32,0.53,0.0,910116.0,828311133456.0
160,1600,932.0,-943.399999999978,890003.5599999586,32,0.53,0.0,868624.0,754507653376.0
161,1610,946.0,-960.3599999999776,922291.329599957,32,0.53,0.0,894916.0,800874647056.0
162,1620,968.0,-983.6799999999765,967626.3423999539,32,0.53,0.0,937024.0,878013976576.0
163,1630,994.0,-1032.439999999974,1065932.353599946,32,0.53,0.0,988036.0,976215137296.0
164,1640,926.0,-943.3999999999778,890003.5599999581,32,0.53,0.0,857476.0,735265090576.0
165,1650,954.0,-960.359999999977,922291.3295999559,32,0.53,0.0,910116.0,828311133456.0
166,1660,956.0,-966.7199999999773,934547.5583999561,32,0.53,0.0,913936.0,835279012096.0
167,1670,976.0,-998.5199999999753,997042.1903999507,32,0.53,0.0,952576.0,907401035776.0
168,1680,950.0,-960.3599999999772,922291.3295999562,32,0.53,0.0,902500.0,814506250000.0
169,1690,970.0,-994.2799999999758,988592.7183999518,32,0.53,0.0,940900.0,885292810000.0
170,1700,954.0,-970.9599999999768,942763.3215999551,32,0.53,0.0,910116.0,828311133456.0
171,1710,970.0,-1000.639999999975,1001280.40959995,32,0.53,0.0,940900.0,885292810000.0
172,1720,942.0,-951.8799999999771,906075.5343999565,32,0.53,0.0,887364.0,787414868496.0
173,1730,968.0,-985.7999999999762,971801.6399999531,32,0.53,0.0,937024.0,878013976576.0
174,1740,934.0,-945.5199999999778,894008.0703999581,32,0.53,0.0,872356.0,761004990736.0
175,1750,982.0,-1002.7599999999751,1005527.61759995,32,0.53,0.0,964324.0,929920776976.0
176,1760,948.0,-960.3599999999774,922291.3295999565,32,0.53,0.0,898704.0,807668879616.0
177,1770,942.0,-966.7199999999768,934547.5583999552,32,0.53,0.0,887364.0,787414868496.0
178,1780,946.0,-968.839999999977,938650.9455999554,32,0.53,0.0,894916.0,800874647056.0
179,1790,970.0,-987.9199999999759,975985.9263999523,32,0.53,0.0,940900.0,885292810000.0
180,1800,966.0,-990.0399999999757,980179.201599952,32,0.53,0.0,933156.0,870780120336.0
181,1810,974.0,-998.5199999999754,997042.190399951,32,0.53,0.0,948676.0,899986152976.0
182,1820,982.0,-1009.1199999999749,1018323.1743999493,32,0.53,0.0,964324.0,929920776976.0
183,1830,964.0,-990.039999999976,980179.2015999524,32,0.53,0.0,929296.0,863591055616.0
184,1840,948.0,-956.1199999999772,914165.4543999563,32,0.53,0.0,898704.0,807668879616.0
185,1850,924.0,-949.759999999978,902044.0575999583,32,0.53,0.0,853776.0,728933458176.0
186,1860,942.0,-966.7199999999772,934547.5583999559,32,0.53,0.0,887364.0,787414868496.0
187,1870,962.0,-977.3199999999767,955154.3823999546,32,0.53,0.0,925444.0,856446597136.0
188,1880,972.0,-987.9199999999757,975985.926399952,32,0.53,0.0,944784.0,892616806656.0
189,1890,960.0,-977.3199999999763,955154.3823999537,32,0.53,0.0,921600.0,849346560000.0
190,1900,910.0,-917.9599999999785,842650.5615999607,32,0.53,0.0,828100.0,685749610000.0
191,1910,960.0,-981.5599999999763,963460.0335999535,32,0.53,0.0,921600.0,849346560000.0
192,1920,958.0,-985.7999999999757,971801.6399999522,32,0.53,0.0,917764.0,842290759696.0
193,1930,988.0,-1011.239999999975,1022606.3375999494,32,0.53,0.0,976144.0,952857108736.0
194,1940,968.0,-987.919999999976,975985.9263999525,32,0.53,0.0,937024.0,878013976576.0
195,1950,978.0,-998.5199999999753,997042.1903999507,32,0.53,0.0,956484.0,914861642256.0
196,1960,960.0,-992.1599999999756,984381.4655999517,32,0.53,0.0,921600.0,849346560000.0
197,1970,950.0,-960.3599999999769,922291.3295999557,32,0.53,0.0,902500.0,814506250000.0
198,1980,948.0,-960.3599999999769,922291.3295999557,32,0.53,0.0,898704.0,807668879616.0
199,1990,952.0,-973.0799999999766,946884.6863999545,32,0.53,0.0,906304.0,821386940416.0
200,2000,946.0,-949.7599999999774,902044.057599957,32,0.53,0.0,894916.0,800874647056.0
201,2010,968.0,-983.6799999999761,967626.3423999529,32,0.53,0.0,937024.0,878013976576.0
202,2020,946.0,-964.5999999999772,930453.1599999559,32,0.53,0.0,894916.0,800874647056.0
203,2030,962.0,-1002.7599999999751,1005527.61759995,32,0.53,0.0,925444.0,856446597136.0
204,2040,962.0,-985.799999999976,971801.6399999526,32,0.53,0.0,925444.0,856446597136.0
205,2050,968.0,-992.1599999999758,984381.4655999519,32,0.53,0.0,937024.0,878013976576.0
206,2060,966.0,-975.1999999999762,951015.0399999535,32,0.53,0.0,933156.0,870780120336.0
207,2070,982.0,-1006.9999999999752,1014048.99999995,32,0.53,0.0,964324.0,929920776976.0
208,2080,958.0,-977.3199999999765,955154.3823999541,32,0.53,0.0,917764.0,842290759696.0
209,2090,926.0,-943.3999999999776,890003.5599999577,32,0.53,0.0,857476.0,735265090576.0
210,2100,954.0,-981.5599999999765,963460.0335999539,32,0.53,0.0,910116.0,828311133456.0
211,2110,958.0,-973.0799999999766,946884.6863999545,32,0.53,0.0,917764.0,842290759696.0
212,2120,984.0,-1017.5999999999746,1035509.7599999482,32,0.53,0.0,968256.0,937519681536.0
213,2130,942.0,-962.4799999999769,926367.7503999557,32,0.53,0.0,887364.0,787414868496.0
214,2140,956.0,-973.0799999999767,946884.6863999547,32,0.53,0.0,913936.0,835279012096.0
215,2150,958.0,-983.6799999999765,967626.3423999539,32,0.53,0.0,917764.0,842290759696.0
216,2160,990.0,-1019.7199999999747,1039828.8783999484,32,0.53,0.0,980100.0,960596010000.0
217,2170,962.0,-983.6799999999764,967626.3423999536,32,0.53,0.0,925444.0,856446597136.0
218,2180,964.0,-981.559999999976,963460.0335999528,32,0.53,0.0,929296.0,863591055616.0
219,2190,984.0,-1011.239999999975,1022606.3375999494,32,0.53,0.0,968256.0,937519681536.0
220,2200,942.0,-966.7199999999768,934547.5583999552,32,0.53,0.0,887364.0,787414868496.0
221,2210,976.0,-1006.9999999999753,1014048.9999999503,32,0.53,0.0,952576.0,907401035776.0
222,2220,970.0,-985.7999999999762,971801.6399999531,32,0.53,0.0,940900.0,885292810000.0
223,2230,964.0,-977.3199999999762,955154.3823999534,32,0.53,0.0,929296.0,863591055616.0
224,2240,952.0,-951.8799999999774,906075.5343999569,32,0.53,0.0,906304.0,821386940416.0
225,2250,974.0,-990.0399999999759,980179.2015999522,32,0.53,0.0,948676.0,899986152976.0
226,2260,958.0,-973.0799999999767,946884.6863999547,32,0.53,0.0,917764.0,842290759696.0
227,2270,972.0,-992.1599999999754,984381.4655999512,32,0.53,0.0,944784.0,892616806656.0
228,2280,954.0,-966.719999999977,934547.5583999554,32,0.53,0.0,910116.0,828311133456.0
229,2290,982.0,-1006.9999999999749,1014048.9999999494,32,0.53,0.0,964324.0,929920776976.0
230,2300,938.0,-951.8799999999777,906075.5343999575,32,0.53,0.0,879844.0,774125464336.0
231,2310,952.0,-966.7199999999767,934547.558399955,32,0.53,0.0,906304.0,821386940416.0
232,2320,954.0,-977.3199999999762,955154.3823999534,32,0.53,0.0,910116.0,828311133456.0
233,2330,962.0,-981.5599999999764,963460.0335999537,32,0.53,0.0,925444.0,856446597136.0
234,2340,982.0,-1000.6399999999753,1001280.4095999507,32,0.53,0.0,964324.0,929920776976.0
235,2350,948.0,-968.8399999999768,938650.9455999552,32,0.53,0.0,898704.0,807668879616.0
236,2360,956.0,-979.4399999999766,959302.7135999543,32,0.53,0.0,913936.0,835279012096.0
237,2370,918.0,-947.6399999999779,898021.5695999581,32,0.53,0.0,842724.0,710183740176.0
238,2380,962.0,-981.5599999999762,963460.0335999533,32,0.53,0.0,925444.0,856446597136.0
239,2390,942.0,-970.9599999999765,942763.3215999544,32,0.53,0.0,887364.0,787414868496.0
240,2400,956.0,-970.9599999999767,942763.3215999549,32,0.53,0.0,913936.0,835279012096.0
241,2410,972.0,-1000.6399999999754,1001280.4095999509,32,0.53,0.0,944784.0,892616806656.0
242,2420,970.0,-1002.7599999999755,1005527.617599951,32,0.53,0.0,940900.0,885292810000.0
243,2430,962.0,-985.7999999999761,971801.6399999529,32,0.53,0.0,925444.0,856446597136.0
244,2440,978.0,-1015.4799999999747,1031199.6303999486,32,0.53,0.0,956484.0,914861642256.0
245,2450,990.0,-1019.7199999999746,1039828.8783999481,32,0.53,0.0,980100.0,960596010000.0
246,2460,976.0,-996.3999999999756,992812.9599999514,32,0.53,0.0,952576.0,907401035776.0
247,2470,972.0,-983.6799999999763,967626.3423999534,32,0.53,0.0,944784.0,892616806656.0
248,2480,976.0,-994.2799999999758,988592.7183999518,32,0.53,0.0,952576.0,907401035776.0
249,2490,966.0,-979.4399999999767,959302.7135999545,32,0.53,0.0,933156.0,870780120336.0
250,2500,918.0,-939.1599999999783,882021.5055999592,32,0.53,0.0,842724.0,710183740176.0
251,2510,956.0,-983.6799999999761,967626.3423999529,32,0.53,0.0,913936.0,835279012096.0
252,2520,984.0,-1002.7599999999751,1005527.61759995,32,0.53,0.0,968256.0,937519681536.0
253,2530,976.0,-994.2799999999756,988592.7183999516,32,0.53,0.0,952576.0,907401035776.0
254,2540,970.0,-992.1599999999759,984381.4655999521,32,0.53,0.0,940900.0,885292810000.0
255,2550,966.0,-990.0399999999759,980179.2015999522,32,0.53,0.0,933156.0,870780120336.0
256,2560,950.0,-958.2399999999773,918223.8975999565,32,0.53,0.0,902500.0,814506250000.0
257,2570,916.0,-943.3999999999784,890003.5599999592,32,0.53,0.0,839056.0,704014971136.0
258,2580,964.0,-981.5599999999764,963460.0335999537,32,0.53,0.0,929296.0,863591055616.0
259,2590,968.0,-985.7999999999763,971801.6399999533,32,0.53,0.0,937024.0,878013976576.0
260,2600,942.0,-951.8799999999778,906075.5343999577,32,0.53,0.0,887364.0,787414868496.0
261,2610,988.0,-1017.5999999999748,1035509.7599999487,32,0.53,0.0,976144.0,952857108736.0
262,2620,948.0,-964.5999999999773,930453.1599999561,32,0.53,0.0,898704.0,807668879616.0
263,2630,984.0,-1009.1199999999747,1018323.1743999488,32,0.53,0.0,968256.0,937519681536.0
264,2640,980.0,-1009.1199999999751,1018323.1743999497,32,0.53,0.0,960400.0,922368160000.0
265,2650,960.0,-979.4399999999763,959302.7135999536,32,0.53,0.0,921600.0,849346560000.0
266,2660,950.0,-962.4799999999773,926367.7503999562,32,0.53,0.0,902500.0,814506250000.0
267,2670,980.0,-1004.8799999999753,1009783.8143999504,32,0.53,0.0,960400.0,922368160000.0
268,2680,976.0,-1002.7599999999754,1005527.6175999508,32,0.53,0.0,952576.0,907401035776.0
269,2690,980.0,-1009.1199999999751,1018323.1743999497,32,0.53,0.0,960400.0,922368160000.0
270,2700,956.0,-973.0799999999765,946884.6863999543,32,0.53,0.0,913936.0,835279012096.0
271,2710,964.0,-977.3199999999766,955154.3823999544,32,0.53,0.0,929296.0,863591055616.0
272,2720,978.0,-998.5199999999757,997042.1903999514,32,0.53,0.0,956484.0,914861642256.0
273,2730,972.0,-994.2799999999754,988592.7183999511,32,0.53,0.0,944784.0,892616806656.0
274,2740,964.0,-983.6799999999763,967626.3423999534,32,0.53,0.0,929296.0,863591055616.0
275,2750,962.0,-990.0399999999761,980179.2015999526,32,0.53,0.0,925444.0,856446597136.0
276,2760,992.0,-1017.5999999999744,1035509.759999948,32,0.53,0.0,984064.0,968381956096.0
277,2770,972.0,-992.1599999999756,984381.4655999517,32,0.53,0.0,944784.0,892616806656.0
278,2780,962.0,-987.9199999999762,975985.926399953,32,0.53,0.0,925444.0,856446597136.0
279,2790,958.0,-964.5999999999772,930453.1599999559,32,0.53,0.0,917764.0,842290759696.0
280,2800,962.0,-977.3199999999761,955154.3823999532,32,0.53,0.0,925444.0,856446597136.0
281,2810,990.0,-1021.8399999999743,1044156.9855999475,32,0.53,0.0,980100.0,960596010000.0
282,2820,974.0,-996.3999999999755,992812.9599999513,32,0.53,0.0,948676.0,899986152976.0
283,2830,984.0,-1009.1199999999752,1018323.17439995,32,0.53,0.0,968256.0,937519681536.0
284,2840,950.0,-968.8399999999767,938650.9455999549,32,0.53,0.0,902500.0,814506250000.0
285,2850,976.0,-1000.6399999999755,1001280.409599951,32,0.53,0.0,952576.0,907401035776.0
286,2860,990.0,-1023.9599999999743,1048494.0815999474,32,0.53,0.0,980100.0,960596010000.0
287,2870,974.0,-1006.9999999999746,1014048.9999999489,32,0.53,0.0,948676.0,899986152976.0
288,2880,958.0,-968.8399999999764,938650.9455999542,32,0.53,0.0,917764.0,842290759696.0
289,2890,972.0,-998.5199999999752,997042.1903999505,32,0.53,0.0,944784.0,892616806656.0
290,2900,988.0,-1015.4799999999748,1031199.6303999488,32,0.53,0.0,976144.0,952857108736.0
