,T,M,E,E2,X,J,B,M2,M4
73,730,-56.0,-379.99999999999716,144399.99999999785,32,0.38,0.0,3136.0,9834496.0
74,740,28.0,-410.3999999999968,168428.15999999736,32,0.38,0.0,784.0,614656.0
75,750,-36.0,-413.439999999997,170932.6335999975,32,0.38,0.0,1296.0,1679616.0
76,760,-62.0,-386.079999999997,149057.7663999977,32,0.38,0.0,3844.0,14776336.0
77,770,-222.0,-387.59999999999707,150233.75999999774,32,0.38,0.0,49284.0,2428912656.0
78,780,-122.0,-383.0399999999971,146719.6415999978,32,0.38,0.0,14884.0,221533456.0
79,790,40.0,-417.9999999999967,174723.99999999724,32,0.38,0.0,1600.0,2560000.0
80,800,-64.0,-393.67999999999694,154983.94239999758,32,0.38,0.0,4096.0,16777216.0
81,810,26.0,-398.2399999999969,158595.0975999975,32,0.38,0.0,676.0,456976.0
82,820,-2.0,-398.2399999999969,158595.0975999975,32,0.38,0.0,4.0,16.0
83,830,-102.0,-389.11999999999705,151414.3743999977,32,0.38,0.0,10404.0,108243216.0
84,840,-108.0,-384.5599999999971,147886.39359999777,32,0.38,0.0,11664.0,136048896.0
85,850,40.0,-402.7999999999969,162247.8399999975,32,0.38,0.0,1600.0,2560000.0
86,860,46.0,-363.27999999999736,131972.35839999808,32,0.38,0.0,2116.0,4477456.0
87,870,196.0,-387.599999999997,150233.75999999768,32,0.38,0.0,38416.0,1475789056.0
88,880,236.0,-390.6399999999971,152599.60959999773,32,0.38,0.0,55696.0,3102044416.0
89,890,82.0,-414.95999999999674,172191.8015999973,32,0.38,0.0,6724.0,45212176.0
90,900,-52.0,-366.3199999999972,134190.34239999796,32,0.38,0.0,2704.0,7311616.0
91,910,-268.0,-411.91999999999683,169678.08639999738,32,0.38,0.0,71824.0,5158686976.0
92,920,-280.0,-358.7199999999974,128680.03839999814,32,0.38,0.0,78400.0,6146560000.0
93,930,-140.0,-390.63999999999714,152599.60959999776,32,0.38,0.0,19600.0,384160000.0
94,940,-104.0,-393.679999999997,154983.94239999764,32,0.38,0.0,10816.0,116985856.0
95,950,-142.0,-383.039999999997,146719.6415999977,32,0.38,0.0,20164.0,406586896.0
96,960,-14.0,-378.47999999999723,143247.1103999979,32,0.38,0.0,196.0,38416.0
97,970,-74.0,-427.11999999999665,182431.49439999714,32,0.38,0.0,5476.0,29986576.0
98,980,32.0,-379.99999999999716,144399.99999999785,32,0.38,0.0,1024.0,1048576.0
99,990,54.0,-404.31999999999675,163474.66239999738,32,0.38,0.0,2916.0,8503056.0
100,1000,86.0,-417.99999999999665,174723.9999999972,32,0.38,0.0,7396.0,54700816.0
101,1010,154.0,-398.23999999999677,158595.09759999742,32,0.38,0.0,23716.0,562448656.0
102,1020,182.0,-404.31999999999675,163474.66239999738,32,0.38,0.0,33124.0,1097199376.0
103,1030,310.0,-401.2799999999968,161025.63839999744,32,0.38,0.0,96100.0,9235210000.0
104,1040,92.0,-354.1599999999974,125429.30559999816,32,0.38,0.0,8464.0,71639296.0
105,1050,38.0,-395.19999999999703,156183.03999999765,32,0.38,0.0,1444.0,2085136.0
106,1060,34.0,-376.9599999999971,142098.8415999978,32,0.38,0.0,1156.0,1336336.0
107,1070,272.0,-379.99999999999716,144399.99999999785,32,0.38,0.0,73984.0,5473632256.0
108,1080,254.0,-417.99999999999676,174723.9999999973,32,0.38,0.0,64516.0,4162314256.0
109,1090,94.0,-399.75999999999686,159808.0575999975,32,0.38,0.0,8836.0,78074896.0
110,1100,40.0,-387.59999999999707,150233.75999999774,32,0.38,0.0,1600.0,2560000.0
111,1110,212.0,-407.3599999999967,165942.16959999732,32,0.38,0.0,44944.0,2019963136.0
112,1120,154.0,-360.23999999999734,129772.85759999808,32,0.38,0.0,23716.0,562448656.0
113,1130,198.0,-299.439999999998,89664.3135999988,32,0.38,0.0,39204.0,1536953616.0
114,1140,156.0,-363.2799999999973,131972.35839999805,32,0.38,0.0,24336.0,592240896.0
115,1150,216.0,-437.75999999999624,191633.81759999672,32,0.38,0.0,46656.0,2176782336.0
116,1160,208.0,-451.43999999999625,203798.0735999966,32,0.38,0.0,43264.0,1871773696.0
117,1170,128.0,-408.8799999999969,167182.85439999748,32,0.38,0.0,16384.0,268435456.0
118,1180,166.0,-378.47999999999695,143247.11039999768,32,0.38,0.0,27556.0,759333136.0
119,1190,90.0,-407.35999999999683,165942.1695999974,32,0.38,0.0,8100.0,65610000.0
120,1200,20.0,-370.87999999999715,137551.97439999788,32,0.38,0.0,400.0,160000.0
121,1210,40.0,-383.03999999999724,146719.64159999788,32,0.38,0.0,1600.0,2560000.0
122,1220,160.0,-332.8799999999976,110809.0943999984,32,0.38,0.0,25600.0,655360000.0
123,1230,252.0,-398.239999999997,158595.09759999762,32,0.38,0.0,63504.0,4032758016.0
124,1240,170.0,-370.8799999999972,137551.97439999794,32,0.38,0.0,28900.0,835210000.0
125,1250,242.0,-355.6799999999973,126508.26239999806,32,0.38,0.0,58564.0,3429742096.0
126,1260,174.0,-387.5999999999972,150233.75999999783,32,0.38,0.0,30276.0,916636176.0
127,1270,270.0,-396.7199999999968,157386.75839999746,32,0.38,0.0,72900.0,5314410000.0
128,1280,-20.0,-384.559999999997,147886.39359999768,32,0.38,0.0,400.0,160000.0
129,1290,72.0,-390.6399999999969,152599.60959999758,32,0.38,0.0,5184.0,26873856.0
130,1300,32.0,-376.9599999999972,142098.8415999979,32,0.38,0.0,1024.0,1048576.0
131,1310,84.0,-346.55999999999756,120103.83359999831,32,0.38,0.0,7056.0,49787136.0
132,1320,32.0,-381.5199999999969,145557.51039999764,32,0.38,0.0,1024.0,1048576.0
133,1330,-180.0,-398.23999999999705,158595.09759999765,32,0.38,0.0,32400.0,1049760000.0
134,1340,-132.0,-414.9599999999966,172191.8015999972,32,0.38,0.0,17424.0,303595776.0
135,1350,-132.0,-381.5199999999971,145557.5103999978,32,0.38,0.0,17424.0,303595776.0
136,1360,6.0,-335.9199999999976,112842.24639999837,32,0.38,0.0,36.0,1296.0
137,1370,190.0,-337.43999999999767,113865.75359999842,32,0.38,0.0,36100.0,1303210000.0
138,1380,28.0,-405.83999999999685,164706.10559999745,32,0.38,0.0,784.0,614656.0
139,1390,72.0,-373.9199999999973,139816.16639999798,32,0.38,0.0,5184.0,26873856.0
140,1400,0.0,-363.2799999999972,131972.35839999796,32,0.38,0.0,0.0,0.0
141,1410,-158.0,-405.8399999999968,164706.1055999974,32,0.38,0.0,24964.0,623201296.0
142,1420,-12.0,-442.31999999999647,195646.98239999686,32,0.38,0.0,144.0,20736.0
143,1430,-104.0,-422.55999999999665,178556.95359999716,32,0.38,0.0,10816.0,116985856.0
144,1440,-92.0,-401.2799999999968,161025.63839999744,32,0.38,0.0,8464.0,71639296.0
145,1450,-58.0,-419.5199999999965,175997.03039999708,32,0.38,0.0,3364.0,11316496.0
146,1460,8.0,-390.63999999999714,152599.60959999776,32,0.38,0.0,64.0,4096.0
147,1470,-264.0,-386.07999999999697,149057.76639999766,32,0.38,0.0,69696.0,4857532416.0
148,1480,28.0,-375.43999999999704,140955.1935999978,32,0.38,0.0,784.0,614656.0
149,1490,20.0,-381.51999999999714,145557.51039999782,32,0.38,0.0,400.0,160000.0
150,1500,-186.0,-401.27999999999685,161025.63839999746,32,0.38,0.0,34596.0,1196883216.0
151,1510,-64.0,-387.59999999999707,150233.75999999774,32,0.38,0.0,4096.0,16777216.0
152,1520,138.0,-369.3599999999974,136426.8095999981,32,0.38,0.0,19044.0,362673936.0
153,1530,272.0,-390.6399999999971,152599.60959999773,32,0.38,0.0,73984.0,5473632256.0
154,1540,136.0,-399.75999999999686,159808.0575999975,32,0.38,0.0,18496.0,342102016.0
155,1550,84.0,-363.27999999999724,131972.358399998,32,0.38,0.0,7056.0,49787136.0
156,1560,36.0,-335.9199999999976,112842.24639999837,32,0.38,0.0,1296.0,1679616.0
157,1570,98.0,-351.11999999999745,123285.2543999982,32,0.38,0.0,9604.0,92236816.0
158,1580,174.0,-425.59999999999667,181135.35999999716,32,0.38,0.0,30276.0,916636176.0
159,1590,196.0,-411.9199999999968,169678.08639999735,32,0.38,0.0,38416.0,1475789056.0
160,1600,190.0,-378.47999999999706,143247.11039999776,32,0.38,0.0,36100.0,1303210000.0
161,1610,136.0,-361.7599999999973,130870.29759999806,32,0.38,0.0,18496.0,342102016.0
162,1620,100.0,-372.3999999999972,138681.7599999979,32,0.38,0.0,10000.0,100000000.0
163,1630,146.0,-414.95999999999674,172191.8015999973,32,0.38,0.0,21316.0,454371856.0
164,1640,142.0,-395.1999999999969,156183.03999999756,32,0.38,0.0,20164.0,406586896.0
165,1650,196.0,-439.27999999999645,192966.91839999688,32,0.38,0.0,38416.0,1475789056.0
166,1660,46.0,-383.0399999999971,146719.6415999978,32,0.38,0.0,2116.0,4477456.0
167,1670,8.0,-413.43999999999664,170932.63359999724,32,0.38,0.0,64.0,4096.0
168,1680,32.0,-408.87999999999687,167182.85439999745,32,0.38,0.0,1024.0,1048576.0
169,1690,98.0,-417.9999999999967,174723.99999999724,32,0.38,0.0,9604.0,92236816.0
170,1700,138.0,-392.15999999999684,153789.46559999752,32,0.38,0.0,19044.0,362673936.0
171,1710,-98.0,-399.7599999999968,159808.05759999744,32,0.38,0.0,9604.0,92236816.0
172,1720,-128.0,-424.07999999999646,179843.846399997,32,0.38,0.0,16384.0,268435456.0
173,1730,-232.0,-386.079999999997,149057.7663999977,32,0.38,0.0,53824.0,2897022976.0
174,1740,152.0,-383.0399999999972,146719.64159999785,32,0.38,0.0,23104.0,533794816.0
175,1750,0.0,-375.43999999999716,140955.19359999787,32,0.38,0.0,0.0,0.0
176,1760,116.0,-401.2799999999969,161025.63839999752,32,0.38,0.0,13456.0,181063936.0
177,1770,176.0,-390.6399999999969,152599.60959999758,32,0.38,0.0,30976.0,959512576.0
178,1780,-72.0,-346.55999999999773,120103.83359999843,32,0.38,0.0,5184.0,26873856.0
179,1790,-4.0,-314.6399999999979,98998.32959999867,32,0.38,0.0,16.0,256.0
180,1800,186.0,-378.4799999999971,143247.11039999782,32,0.38,0.0,34596.0,1196883216.0
181,1810,82.0,-399.75999999999686,159808.0575999975,32,0.38,0.0,6724.0,45212176.0
182,1820,30.0,-401.2799999999969,161025.63839999752,32,0.38,0.0,900.0,810000.0
183,1830,130.0,-399.759999999997,159808.05759999758,32,0.38,0.0,16900.0,285610000.0
184,1840,24.0,-392.15999999999707,153789.4655999977,32,0.38,0.0,576.0,331776.0
185,1850,28.0,-401.27999999999685,161025.63839999746,32,0.38,0.0,784.0,614656.0
186,1860,-26.0,-393.67999999999694,154983.94239999758,32,0.38,0.0,676.0,456976.0
187,1870,-78.0,-379.99999999999716,144399.99999999785,32,0.38,0.0,6084.0,37015056.0
188,1880,112.0,-383.039999999997,146719.6415999977,32,0.38,0.0,12544.0,157351936.0
189,1890,-20.0,-408.87999999999676,167182.85439999733,32,0.38,0.0,400.0,160000.0
190,1900,2.0,-363.27999999999724,131972.358399998,32,0.38,0.0,4.0,16.0
191,1910,48.0,-326.7999999999978,106798.23999999856,32,0.38,0.0,2304.0,5308416.0
192,1920,0.0,-349.5999999999975,122220.15999999827,32,0.38,0.0,0.0,0.0
193,1930,-162.0,-399.759999999997,159808.05759999758,32,0.38,0.0,26244.0,688747536.0
194,1940,-124.0,-370.8799999999973,137551.97439999803,32,0.38,0.0,15376.0,236421376.0
195,1950,-30.0,-389.11999999999705,151414.3743999977,32,0.38,0.0,900.0,810000.0
196,1960,42.0,-373.9199999999973,139816.16639999798,32,0.38,0.0,1764.0,3111696.0
197,1970,146.0,-392.15999999999696,153789.4655999976,32,0.38,0.0,21316.0,454371856.0
198,1980,-66.0,-361.7599999999974,130870.2975999981,32,0.38,0.0,4356.0,18974736.0
199,1990,-116.0,-345.0399999999976,119052.60159999832,32,0.38,0.0,13456.0,181063936.0
200,2000,-292.0,-395.19999999999703,156183.03999999765,32,0.38,0.0,85264.0,7269949696.0
201,2010,-158.0,-340.4799999999974,115926.63039999823,32,0.38,0.0,24964.0,623201296.0
202,2020,-374.0,-398.239999999997,158595.09759999762,32,0.38,0.0,139876.0,19565295376.0
203,2030,-348.0,-408.8799999999968,167182.8543999974,32,0.38,0.0,121104.0,14666178816.0
204,2040,-286.0,-449.91999999999626,202428.00639999664,32,0.38,0.0,81796.0,6690585616.0
205,2050,-280.0,-372.3999999999973,138681.759999998,32,0.38,0.0,78400.0,6146560000.0
206,2060,-336.0,-390.63999999999703,152599.60959999767,32,0.38,0.0,112896.0,12745506816.0
207,2070,-104.0,-372.39999999999725,138681.75999999794,32,0.38,0.0,10816.0,116985856.0
208,2080,16.0,-387.59999999999707,150233.75999999774,32,0.38,0.0,256.0,65536.0
209,2090,-274.0,-389.119999999997,151414.37439999767,32,0.38,0.0,75076.0,5636405776.0
210,2100,-406.0,-443.83999999999656,196993.94559999695,32,0.38,0.0,164836.0,27170906896.0
211,2110,-96.0,-407.3599999999969,165942.16959999746,32,0.38,0.0,9216.0,84934656.0
212,2120,-42.0,-360.23999999999734,129772.85759999808,32,0.38,0.0,1764.0,3111696.0
213,2130,-56.0,-446.8799999999964,199701.73439999679,32,0.38,0.0,3136.0,9834496.0
214,2140,-24.0,-384.559999999997,147886.39359999768,32,0.38,0.0,576.0,331776.0
215,2150,-66.0,-322.2399999999978,103838.61759999857,32,0.38,0.0,4356.0,18974736.0
216,2160,28.0,-384.5599999999972,147886.39359999786,32,0.38,0.0,784.0,614656.0
217,2170,114.0,-405.8399999999969,164706.10559999748,32,0.38,0.0,12996.0,168896016.0
218,2180,194.0,-437.7599999999965,191633.81759999695,32,0.38,0.0,37636.0,1416468496.0
219,2190,24.0,-340.47999999999746,115926.63039999828,32,0.38,0.0,576.0,331776.0
220,2200,16.0,-398.2399999999969,158595.0975999975,32,0.38,0.0,256.0,65536.0
221,2210,68.0,-434.71999999999633,188981.47839999682,32,0.38,0.0,4624.0,21381376.0
222,2220,-58.0,-446.87999999999636,199701.73439999676,32,0.38,0.0,3364.0,11316496.0
223,2230,-190.0,-410.3999999999968,168428.15999999736,32,0.38,0.0,36100.0,1303210000.0
224,2240,-188.0,-398.2399999999969,158595.0975999975,32,0.38,0.0,35344.0,1249198336.0
225,2250,-46.0,-387.59999999999707,150233.75999999774,32,0.38,0.0,2116.0,4477456.0
226,2260,180.0,-354.1599999999973,125429.30559999809,32,0.38,0.0,32400.0,1049760000.0
227,2270,170.0,-358.71999999999736,128680.0383999981,32,0.38,0.0,28900.0,835210000.0
228,2280,58.0,-370.87999999999715,137551.97439999788,32,0.38,0.0,3364.0,11316496.0
229,2290,6.0,-349.5999999999974,122220.15999999818,32,0.38,0.0,36.0,1296.0
230,2300,-8.0,-386.079999999997,149057.7663999977,32,0.38,0.0,64.0,4096.0
231,2310,-26.0,-372.3999999999973,138681.759999998,32,0.38,0.0,676.0,456976.0
232,2320,38.0,-392.1599999999971,153789.46559999775,32,0.38,0.0,1444.0,2085136.0
233,2330,6.0,-378.4799999999972,143247.11039999785,32,0.38,0.0,36.0,1296.0
234,2340,346.0,-421.03999999999667,177274.6815999972,32,0.38,0.0,119716.0,14331920656.0
235,2350,160.0,-381.519999999997,145557.51039999773,32,0.38,0.0,25600.0,655360000.0
236,2360,140.0,-325.27999999999776,105807.07839999854,32,0.38,0.0,19600.0,384160000.0
237,2370,212.0,-398.2399999999969,158595.0975999975,32,0.38,0.0,44944.0,2019963136.0
238,2380,134.0,-392.1599999999969,153789.46559999758,32,0.38,0.0,17956.0,322417936.0
239,2390,312.0,-387.599999999997,150233.75999999768,32,0.38,0.0,97344.0,9475854336.0
240,2400,70.0,-417.9999999999966,174723.99999999715,32,0.38,0.0,4900.0,24010000.0
241,2410,-154.0,-358.7199999999973,128680.03839999805,32,0.38,0.0,23716.0,562448656.0
242,2420,-104.0,-376.9599999999971,142098.8415999978,32,0.38,0.0,10816.0,116985856.0
243,2430,-28.0,-395.199999999997,156183.03999999762,32,0.38,0.0,784.0,614656.0
244,2440,2.0,-335.9199999999977,112842.24639999845,32,0.38,0.0,4.0,16.0
245,2450,-12.0,-363.2799999999973,131972.35839999805,32,0.38,0.0,144.0,20736.0
246,2460,66.0,-373.91999999999734,139816.166399998,32,0.38,0.0,4356.0,18974736.0
247,2470,88.0,-392.15999999999696,153789.4655999976,32,0.38,0.0,7744.0,59969536.0
248,2480,10.0,-398.23999999999694,158595.09759999756,32,0.38,0.0,100.0,10000.0
249,2490,-12.0,-392.15999999999707,153789.4655999977,32,0.38,0.0,144.0,20736.0
250,2500,132.0,-375.4399999999971,140955.19359999782,32,0.38,0.0,17424.0,303595776.0
251,2510,54.0,-361.7599999999973,130870.29759999806,32,0.38,0.0,2916.0,8503056.0
252,2520,142.0,-386.079999999997,149057.7663999977,32,0.38,0.0,20164.0,406586896.0
253,2530,30.0,-381.51999999999697,145557.5103999977,32,0.38,0.0,900.0,810000.0
254,2540,172.0,-389.119999999997,151414.37439999767,32,0.38,0.0,29584.0,875213056.0
255,2550,132.0,-401.27999999999685,161025.63839999746,32,0.38,0.0,17424.0,303595776.0
256,2560,86.0,-379.99999999999716,144399.99999999785,32,0.38,0.0,7396.0,54700816.0
257,2570,208.0,-392.1599999999969,153789.46559999758,32,0.38,0.0,43264.0,1871773696.0
258,2580,68.0,-369.3599999999971,136426.80959999785,32,0.38,0.0,4624.0,21381376.0
259,2590,218.0,-404.31999999999687,163474.66239999747,32,0.38,0.0,47524.0,2258530576.0
260,2600,266.0,-375.43999999999716,140955.19359999787,32,0.38,0.0,70756.0,5006411536.0
261,2610,-4.0,-399.759999999997,159808.05759999758,32,0.38,0.0,16.0,256.0
262,2620,16.0,-386.079999999997,149057.7663999977,32,0.38,0.0,256.0,65536.0
263,2630,-14.0,-386.0799999999971,149057.76639999775,32,0.38,0.0,196.0,38416.0
264,2640,-42.0,-338.9599999999976,114893.88159999836,32,0.38,0.0,1764.0,3111696.0
265,2650,60.0,-372.3999999999972,138681.7599999979,32,0.38,0.0,3600.0,12960000.0
266,2660,300.0,-366.31999999999726,134190.342399998,32,0.38,0.0,90000.0,8100000000.0
267,2670,278.0,-370.87999999999727,137551.97439999797,32,0.38,0.0,77284.0,5972816656.0
268,2680,248.0,-404.3199999999968,163474.6623999974,32,0.38,0.0,61504.0,3782742016.0
269,2690,264.0,-424.07999999999674,179843.84639999724,32,0.38,0.0,69696.0,4857532416.0
270,2700,220.0,-398.23999999999694,158595.09759999756,32,0.38,0.0,48400.0,2342560000.0
271,2710,30.0,-390.639999999997,152599.60959999764,32,0.38,0.0,900.0,810000.0
272,2720,72.0,-346.55999999999733,120103.83359999815,32,0.38,0.0,5184.0,26873856.0
273,2730,-32.0,-338.95999999999754,114893.88159999833,32,0.38,0.0,1024.0,1048576.0
274,2740,-28.0,-364.7999999999973,133079.03999999803,32,0.38,0.0,784.0,614656.0
275,2750,138.0,-414.95999999999674,172191.8015999973,32,0.38,0.0,19044.0,362673936.0
276,2760,0.0,-349.5999999999974,122220.15999999818,32,0.38,0.0,0.0,0.0
277,2770,128.0,-354.1599999999975,125429.30559999825,32,0.38,0.0,16384.0,268435456.0
278,2780,224.0,-361.75999999999726,130870.29759999803,32,0.38,0.0,50176.0,2517630976.0
279,2790,314.0,-384.55999999999716,147886.39359999783,32,0.38,0.0,98596.0,9721171216.0
280,2800,436.0,-411.9199999999968,169678.08639999735,32,0.38,0.0,190096.0,36136489216.0
281,2810,450.0,-427.11999999999665,182431.49439999714,32,0.38,0.0,202500.0,41006250000.0
282,2820,470.0,-463.5999999999961,214924.95999999638,32,0.38,0.0,220900.0,48796810000.0
283,2830,324.0,-396.7199999999969,157386.75839999755,32,0.38,0.0,104976.0,11019960576.0
284,2840,342.0,-425.59999999999667,181135.35999999716,32,0.38,0.0,116964.0,13680577296.0
285,2850,130.0,-373.9199999999972,139816.1663999979,32,0.38,0.0,16900.0,285610000.0
286,2860,120.0,-393.67999999999694,154983.94239999758,32,0.38,0.0,14400.0,207360000.0
287,2870,-62.0,-367.83999999999713,135306.2655999979,32,0.38,0.0,3844.0,14776336.0
288,2880,-244.0,-421.0399999999966,177274.68159999716,32,0.38,0.0,59536.0,3544535296.0
289,2890,-14.0,-367.8399999999974,135306.2655999981,32,0.38,0.0,196.0,38416.0
290,2900,114.0,-357.19999999999743,127591.83999999816,32,0.38,0.0,12996.0,168896016.0
291,2910,-170.0,-360.23999999999734,129772.85759999808,32,0.38,0.0,28900.0,835210000.0
292,2920,-160.0,-331.35999999999757,109799.44959999839,32,0.38,0.0,25600.0,655360000.0
293,2930,-188.0,-345.0399999999976,119052.60159999832,32,0.38,0.0,35344.0,1249198336.0
294,2940,-246.0,-407.35999999999683,165942.1695999974,32,0.38,0.0,60516.0,3662186256.0
295,2950,-166.0,-378.4799999999973,143247.11039999794,32,0.38,0.0,27556.0,759333136.0
296,2960,-90.0,-407.35999999999694,165942.16959999752,32,0.38,0.0,8100.0,65610000.0
