,T,M,E,E2,X,J,B,M2,M4
56,560,-166.0,-235.51999999999728,55469.67039999872,32,0.32,0.0,27556.0,759333136.0
57,570,-40.0,-252.1599999999971,63584.66559999854,32,0.32,0.0,1600.0,2560000.0
58,580,20.0,-254.7199999999968,64882.278399998366,32,0.32,0.0,400.0,160000.0
59,590,112.0,-259.8399999999969,67516.8255999984,32,0.32,0.0,12544.0,157351936.0
60,600,76.0,-249.59999999999692,62300.15999999847,32,0.32,0.0,5776.0,33362176.0
61,610,6.0,-266.2399999999968,70883.7375999983,32,0.32,0.0,36.0,1296.0
62,620,-86.0,-290.55999999999614,84425.11359999776,32,0.32,0.0,7396.0,54700816.0
63,630,46.0,-245.75999999999706,60397.97759999856,32,0.32,0.0,2116.0,4477456.0
64,640,284.0,-280.31999999999647,78579.30239999802,32,0.32,0.0,80656.0,6505390336.0
65,650,102.0,-239.3599999999972,57293.209599998656,32,0.32,0.0,10404.0,108243216.0
66,660,0.0,-259.8399999999968,67516.82559999834,32,0.32,0.0,0.0,0.0
67,670,16.0,-257.2799999999971,66192.9983999985,32,0.32,0.0,256.0,65536.0
68,680,-96.0,-235.51999999999734,55469.670399998744,32,0.32,0.0,9216.0,84934656.0
69,690,174.0,-239.35999999999717,57293.20959999865,32,0.32,0.0,30276.0,916636176.0
70,700,146.0,-263.67999999999677,69527.1423999983,32,0.32,0.0,21316.0,454371856.0
71,710,-38.0,-262.39999999999685,68853.75999999835,32,0.32,0.0,1444.0,2085136.0
72,720,-64.0,-258.559999999997,66853.27359999844,32,0.32,0.0,4096.0,16777216.0
73,730,-102.0,-227.83999999999747,51911.06559999885,32,0.32,0.0,10404.0,108243216.0
74,740,-240.0,-281.5999999999965,79298.55999999803,32,0.32,0.0,57600.0,3317760000.0
75,750,-178.0,-273.9199999999966,75032.16639999814,32,0.32,0.0,31684.0,1003875856.0
76,760,-98.0,-262.39999999999685,68853.75999999835,32,0.32,0.0,9604.0,92236816.0
77,770,-92.0,-271.35999999999666,73636.24959999819,32,0.32,0.0,8464.0,71639296.0
78,780,-96.0,-280.3199999999965,78579.30239999805,32,0.32,0.0,9216.0,84934656.0
79,790,32.0,-223.99999999999744,50175.99999999886,32,0.32,0.0,1024.0,1048576.0
80,800,-156.0,-252.15999999999676,63584.66559999836,32,0.32,0.0,24336.0,592240896.0
81,810,36.0,-239.35999999999726,57293.209599998685,32,0.32,0.0,1296.0,1679616.0
82,820,138.0,-303.359999999996,92027.28959999756,32,0.32,0.0,19044.0,362673936.0
83,830,116.0,-273.91999999999643,75032.16639999805,32,0.32,0.0,13456.0,181063936.0
84,840,28.0,-226.55999999999747,51329.433599998854,32,0.32,0.0,784.0,614656.0
85,850,154.0,-263.67999999999694,69527.14239999838,32,0.32,0.0,23716.0,562448656.0
86,860,16.0,-243.1999999999971,59146.23999999859,32,0.32,0.0,256.0,65536.0
87,870,-162.0,-262.3999999999968,68853.75999999832,32,0.32,0.0,26244.0,688747536.0
88,880,-74.0,-270.07999999999674,72943.20639999823,32,0.32,0.0,5476.0,29986576.0
89,890,-210.0,-248.319999999997,61662.82239999851,32,0.32,0.0,44100.0,1944810000.0
90,900,-50.0,-250.879999999997,62940.7743999985,32,0.32,0.0,2500.0,6250000.0
91,910,-12.0,-270.0799999999967,72943.2063999982,32,0.32,0.0,144.0,20736.0
92,920,72.0,-249.59999999999712,62300.15999999856,32,0.32,0.0,5184.0,26873856.0
93,930,18.0,-247.03999999999704,61028.761599998536,32,0.32,0.0,324.0,104976.0
94,940,-172.0,-266.23999999999677,70883.73759999828,32,0.32,0.0,29584.0,875213056.0
95,950,-48.0,-249.59999999999712,62300.15999999856,32,0.32,0.0,2304.0,5308416.0
96,960,-74.0,-241.91999999999717,58525.28639999863,32,0.32,0.0,5476.0,29986576.0
97,970,-134.0,-262.3999999999967,68853.75999999826,32,0.32,0.0,17956.0,322417936.0
98,980,-144.0,-263.6799999999967,69527.14239999827,32,0.32,0.0,20736.0,429981696.0
99,990,-142.0,-253.4399999999969,64231.83359999843,32,0.32,0.0,20164.0,406586896.0
100,1000,-56.0,-262.3999999999968,68853.75999999832,32,0.32,0.0,3136.0,9834496.0
101,1010,20.0,-255.99999999999696,65535.99999999844,32,0.32,0.0,400.0,160000.0
102,1020,-12.0,-254.71999999999693,64882.27839999844,32,0.32,0.0,144.0,20736.0
103,1030,-74.0,-247.03999999999698,61028.76159999851,32,0.32,0.0,5476.0,29986576.0
104,1040,12.0,-258.5599999999969,66853.27359999839,32,0.32,0.0,144.0,20736.0
105,1050,94.0,-248.3199999999969,61662.822399998455,32,0.32,0.0,8836.0,78074896.0
106,1060,52.0,-270.07999999999663,72943.20639999818,32,0.32,0.0,2704.0,7311616.0
107,1070,-42.0,-253.43999999999713,64231.83359999854,32,0.32,0.0,1764.0,3111696.0
108,1080,180.0,-268.79999999999666,72253.4399999982,32,0.32,0.0,32400.0,1049760000.0
109,1090,-40.0,-247.03999999999706,61028.76159999855,32,0.32,0.0,1600.0,2560000.0
110,1100,-60.0,-225.2799999999975,50751.07839999887,32,0.32,0.0,3600.0,12960000.0
111,1110,-64.0,-262.39999999999674,68853.75999999829,32,0.32,0.0,4096.0,16777216.0
112,1120,168.0,-239.35999999999729,57293.2095999987,32,0.32,0.0,28224.0,796594176.0
113,1130,130.0,-254.71999999999701,64882.27839999848,32,0.32,0.0,16900.0,285610000.0
114,1140,122.0,-250.87999999999695,62940.774399998474,32,0.32,0.0,14884.0,221533456.0
115,1150,0.0,-241.9199999999971,58525.28639999859,32,0.32,0.0,0.0,0.0
116,1160,194.0,-249.5999999999969,62300.159999998454,32,0.32,0.0,37636.0,1416468496.0
117,1170,124.0,-261.11999999999676,68183.65439999831,32,0.32,0.0,15376.0,236421376.0
118,1180,170.0,-263.67999999999677,69527.1423999983,32,0.32,0.0,28900.0,835210000.0
119,1190,46.0,-244.47999999999723,59770.470399998645,32,0.32,0.0,2116.0,4477456.0
120,1200,72.0,-238.07999999999717,56682.086399998654,32,0.32,0.0,5184.0,26873856.0
121,1210,40.0,-257.2799999999968,66192.99839999835,32,0.32,0.0,1600.0,2560000.0
122,1220,122.0,-245.7599999999971,60397.97759999857,32,0.32,0.0,14884.0,221533456.0
123,1230,98.0,-249.59999999999684,62300.159999998425,32,0.32,0.0,9604.0,92236816.0
124,1240,-118.0,-239.35999999999746,57293.20959999878,32,0.32,0.0,13924.0,193877776.0
125,1250,-162.0,-272.63999999999663,74332.56959999817,32,0.32,0.0,26244.0,688747536.0
126,1260,4.0,-244.47999999999706,59770.470399998565,32,0.32,0.0,16.0,256.0
127,1270,-134.0,-259.8399999999969,67516.8255999984,32,0.32,0.0,17956.0,322417936.0
128,1280,64.0,-264.9599999999968,70203.8015999983,32,0.32,0.0,4096.0,16777216.0
129,1290,86.0,-259.8399999999969,67516.8255999984,32,0.32,0.0,7396.0,54700816.0
130,1300,72.0,-243.1999999999972,59146.23999999864,32,0.32,0.0,5184.0,26873856.0
131,1310,36.0,-275.1999999999965,75735.03999999809,32,0.32,0.0,1296.0,1679616.0
132,1320,150.0,-247.03999999999718,61028.76159999861,32,0.32,0.0,22500.0,506250000.0
133,1330,150.0,-229.11999999999742,52495.97439999882,32,0.32,0.0,22500.0,506250000.0
134,1340,-28.0,-282.8799999999963,80021.0943999979,32,0.32,0.0,784.0,614656.0
135,1350,50.0,-248.319999999997,61662.82239999851,32,0.32,0.0,2500.0,6250000.0
136,1360,-30.0,-220.15999999999767,48470.42559999897,32,0.32,0.0,900.0,810000.0
137,1370,-74.0,-268.79999999999666,72253.4399999982,32,0.32,0.0,5476.0,29986576.0
138,1380,-28.0,-281.5999999999965,79298.55999999803,32,0.32,0.0,784.0,614656.0
139,1390,-46.0,-216.31999999999763,46794.342399998975,32,0.32,0.0,2116.0,4477456.0
140,1400,56.0,-234.23999999999734,54868.377599998756,32,0.32,0.0,3136.0,9834496.0
141,1410,-58.0,-268.7999999999967,72253.43999999823,32,0.32,0.0,3364.0,11316496.0
142,1420,6.0,-253.43999999999699,64231.83359999847,32,0.32,0.0,36.0,1296.0
143,1430,34.0,-254.71999999999701,64882.27839999848,32,0.32,0.0,1156.0,1336336.0
144,1440,-26.0,-258.55999999999693,66853.27359999841,32,0.32,0.0,676.0,456976.0
145,1450,66.0,-226.55999999999744,51329.43359999884,32,0.32,0.0,4356.0,18974736.0
146,1460,30.0,-236.79999999999725,56074.2399999987,32,0.32,0.0,900.0,810000.0
147,1470,-148.0,-244.4799999999972,59770.47039999863,32,0.32,0.0,21904.0,479785216.0
148,1480,170.0,-255.99999999999693,65535.99999999843,32,0.32,0.0,28900.0,835210000.0
149,1490,-28.0,-264.9599999999967,70203.80159999825,32,0.32,0.0,784.0,614656.0
150,1500,-72.0,-250.8799999999971,62940.77439999854,32,0.32,0.0,5184.0,26873856.0
151,1510,-80.0,-266.23999999999677,70883.73759999828,32,0.32,0.0,6400.0,40960000.0
152,1520,78.0,-268.7999999999967,72253.43999999823,32,0.32,0.0,6084.0,37015056.0
153,1530,-152.0,-227.83999999999742,51911.06559999882,32,0.32,0.0,23104.0,533794816.0
154,1540,166.0,-245.7599999999971,60397.97759999857,32,0.32,0.0,27556.0,759333136.0
155,1550,288.0,-259.8399999999969,67516.8255999984,32,0.32,0.0,82944.0,6879707136.0
156,1560,48.0,-232.95999999999736,54270.361599998774,32,0.32,0.0,2304.0,5308416.0
157,1570,106.0,-263.67999999999677,69527.1423999983,32,0.32,0.0,11236.0,126247696.0
158,1580,-76.0,-235.5199999999973,55469.67039999873,32,0.32,0.0,5776.0,33362176.0
159,1590,-50.0,-245.7599999999971,60397.97759999857,32,0.32,0.0,2500.0,6250000.0
160,1600,196.0,-280.31999999999647,78579.30239999802,32,0.32,0.0,38416.0,1475789056.0
161,1610,26.0,-236.79999999999737,56074.239999998754,32,0.32,0.0,676.0,456976.0
162,1620,-10.0,-250.879999999997,62940.7743999985,32,0.32,0.0,100.0,10000.0
163,1630,-52.0,-272.63999999999663,74332.56959999817,32,0.32,0.0,2704.0,7311616.0
164,1640,-14.0,-261.1199999999968,68183.65439999834,32,0.32,0.0,196.0,38416.0
165,1650,38.0,-230.3999999999975,53084.15999999885,32,0.32,0.0,1444.0,2085136.0
166,1660,98.0,-257.279999999997,66192.99839999847,32,0.32,0.0,9604.0,92236816.0
167,1670,78.0,-221.43999999999764,49035.673599998954,32,0.32,0.0,6084.0,37015056.0
168,1680,-32.0,-218.87999999999755,47908.454399998926,32,0.32,0.0,1024.0,1048576.0
169,1690,-22.0,-285.43999999999636,81475.99359999792,32,0.32,0.0,484.0,234256.0
170,1700,-28.0,-291.8399999999962,85170.5855999978,32,0.32,0.0,784.0,614656.0
171,1710,154.0,-240.63999999999743,57907.60959999876,32,0.32,0.0,23716.0,562448656.0
172,1720,-32.0,-279.0399999999964,77863.32159999799,32,0.32,0.0,1024.0,1048576.0
173,1730,46.0,-248.31999999999704,61662.82239999853,32,0.32,0.0,2116.0,4477456.0
174,1740,-50.0,-241.91999999999732,58525.2863999987,32,0.32,0.0,2500.0,6250000.0
175,1750,-172.0,-252.15999999999696,63584.665599998465,32,0.32,0.0,29584.0,875213056.0
176,1760,-66.0,-277.7599999999965,77150.61759999806,32,0.32,0.0,4356.0,18974736.0
177,1770,-146.0,-259.8399999999967,67516.82559999828,32,0.32,0.0,21316.0,454371856.0
178,1780,-202.0,-275.19999999999663,75735.03999999815,32,0.32,0.0,40804.0,1664966416.0
179,1790,90.0,-259.83999999999685,67516.82559999837,32,0.32,0.0,8100.0,65610000.0
180,1800,66.0,-244.47999999999712,59770.470399998594,32,0.32,0.0,4356.0,18974736.0
181,1810,12.0,-262.3999999999968,68853.75999999832,32,0.32,0.0,144.0,20736.0
182,1820,8.0,-250.8799999999971,62940.77439999854,32,0.32,0.0,64.0,4096.0
183,1830,134.0,-264.95999999999685,70203.80159999833,32,0.32,0.0,17956.0,322417936.0
184,1840,-2.0,-245.75999999999706,60397.97759999856,32,0.32,0.0,4.0,16.0
185,1850,70.0,-271.35999999999666,73636.24959999819,32,0.32,0.0,4900.0,24010000.0
186,1860,-18.0,-220.15999999999767,48470.42559999897,32,0.32,0.0,324.0,104976.0
187,1870,-152.0,-284.1599999999964,80746.90559999795,32,0.32,0.0,23104.0,533794816.0
188,1880,-24.0,-261.11999999999676,68183.65439999831,32,0.32,0.0,576.0,331776.0
189,1890,8.0,-230.39999999999742,53084.15999999881,32,0.32,0.0,64.0,4096.0
190,1900,118.0,-244.47999999999715,59770.47039999861,32,0.32,0.0,13924.0,193877776.0
191,1910,116.0,-250.8799999999972,62940.7743999986,32,0.32,0.0,13456.0,181063936.0
192,1920,94.0,-259.83999999999696,67516.82559999842,32,0.32,0.0,8836.0,78074896.0
193,1930,-50.0,-245.7599999999971,60397.97759999857,32,0.32,0.0,2500.0,6250000.0
194,1940,0.0,-255.99999999999693,65535.99999999843,32,0.32,0.0,0.0,0.0
195,1950,16.0,-236.79999999999734,56074.23999999874,32,0.32,0.0,256.0,65536.0
196,1960,-20.0,-250.87999999999707,62940.77439999853,32,0.32,0.0,400.0,160000.0
197,1970,-60.0,-268.7999999999967,72253.43999999823,32,0.32,0.0,3600.0,12960000.0
198,1980,-24.0,-280.31999999999647,78579.30239999802,32,0.32,0.0,576.0,331776.0
199,1990,-40.0,-258.55999999999676,66853.27359999833,32,0.32,0.0,1600.0,2560000.0
200,2000,36.0,-236.79999999999728,56074.23999999871,32,0.32,0.0,1296.0,1679616.0
201,2010,-312.0,-282.8799999999965,80021.09439999804,32,0.32,0.0,97344.0,9475854336.0
202,2020,-428.0,-285.4399999999964,81475.99359999795,32,0.32,0.0,183184.0,33556377856.0
203,2030,-188.0,-240.63999999999731,57907.60959999871,32,0.32,0.0,35344.0,1249198336.0
204,2040,84.0,-243.1999999999972,59146.23999999864,32,0.32,0.0,7056.0,49787136.0
205,2050,-76.0,-261.1199999999968,68183.65439999834,32,0.32,0.0,5776.0,33362176.0
206,2060,-104.0,-255.99999999999693,65535.99999999843,32,0.32,0.0,10816.0,116985856.0
207,2070,-112.0,-267.51999999999674,71566.95039999826,32,0.32,0.0,12544.0,157351936.0
208,2080,104.0,-280.3199999999964,78579.30239999799,32,0.32,0.0,10816.0,116985856.0
209,2090,4.0,-235.51999999999737,55469.67039999876,32,0.32,0.0,16.0,256.0
210,2100,-80.0,-258.5599999999969,66853.27359999839,32,0.32,0.0,6400.0,40960000.0
211,2110,-10.0,-241.9199999999972,58525.286399998644,32,0.32,0.0,100.0,10000.0
212,2120,-54.0,-230.3999999999973,53084.15999999876,32,0.32,0.0,2916.0,8503056.0
213,2130,-38.0,-244.47999999999715,59770.47039999861,32,0.32,0.0,1444.0,2085136.0
214,2140,-88.0,-243.19999999999717,59146.23999999862,32,0.32,0.0,7744.0,59969536.0
215,2150,-30.0,-254.71999999999701,64882.27839999848,32,0.32,0.0,900.0,810000.0
216,2160,190.0,-304.6399999999961,92805.52959999764,32,0.32,0.0,36100.0,1303210000.0
217,2170,-4.0,-257.27999999999673,66192.99839999832,32,0.32,0.0,16.0,256.0
218,2180,-54.0,-255.99999999999687,65535.9999999984,32,0.32,0.0,2916.0,8503056.0
219,2190,32.0,-244.47999999999706,59770.470399998565,32,0.32,0.0,1024.0,1048576.0
220,2200,-24.0,-227.8399999999974,51911.06559999881,32,0.32,0.0,576.0,331776.0
221,2210,-18.0,-281.5999999999964,79298.55999999796,32,0.32,0.0,324.0,104976.0
222,2220,-10.0,-271.35999999999655,73636.24959999812,32,0.32,0.0,100.0,10000.0
223,2230,-46.0,-236.7999999999974,56074.23999999877,32,0.32,0.0,2116.0,4477456.0
224,2240,46.0,-231.6799999999973,53675.62239999875,32,0.32,0.0,2116.0,4477456.0
225,2250,-8.0,-263.6799999999966,69527.1423999982,32,0.32,0.0,64.0,4096.0
226,2260,124.0,-249.59999999999698,62300.15999999849,32,0.32,0.0,15376.0,236421376.0
227,2270,120.0,-267.5199999999967,71566.95039999823,32,0.32,0.0,14400.0,207360000.0
228,2280,266.0,-308.4799999999959,95159.91039999749,32,0.32,0.0,70756.0,5006411536.0
229,2290,20.0,-239.35999999999729,57293.2095999987,32,0.32,0.0,400.0,160000.0
230,2300,-112.0,-253.43999999999699,64231.83359999847,32,0.32,0.0,12544.0,157351936.0
231,2310,-28.0,-264.9599999999967,70203.80159999825,32,0.32,0.0,784.0,614656.0
232,2320,188.0,-247.0399999999971,61028.761599998565,32,0.32,0.0,35344.0,1249198336.0
233,2330,16.0,-226.5599999999974,51329.43359999882,32,0.32,0.0,256.0,65536.0
234,2340,96.0,-235.51999999999737,55469.67039999876,32,0.32,0.0,9216.0,84934656.0
235,2350,48.0,-230.39999999999736,53084.15999999878,32,0.32,0.0,2304.0,5308416.0
236,2360,-40.0,-211.19999999999774,44605.43999999905,32,0.32,0.0,1600.0,2560000.0
237,2370,-156.0,-257.2799999999968,66192.99839999835,32,0.32,0.0,24336.0,592240896.0
238,2380,-146.0,-268.7999999999967,72253.43999999823,32,0.32,0.0,21316.0,454371856.0
239,2390,-22.0,-244.47999999999718,59770.470399998616,32,0.32,0.0,484.0,234256.0
240,2400,176.0,-266.23999999999677,70883.73759999828,32,0.32,0.0,30976.0,959512576.0
241,2410,90.0,-218.8799999999976,47908.454399998955,32,0.32,0.0,8100.0,65610000.0
242,2420,22.0,-272.63999999999675,74332.56959999823,32,0.32,0.0,484.0,234256.0
243,2430,64.0,-255.99999999999704,65535.99999999849,32,0.32,0.0,4096.0,16777216.0
244,2440,60.0,-245.75999999999698,60397.977599998514,32,0.32,0.0,3600.0,12960000.0
245,2450,-78.0,-236.7999999999974,56074.23999999877,32,0.32,0.0,6084.0,37015056.0
246,2460,-58.0,-270.07999999999674,72943.20639999823,32,0.32,0.0,3364.0,11316496.0
247,2470,-2.0,-226.55999999999744,51329.43359999884,32,0.32,0.0,4.0,16.0
248,2480,52.0,-264.95999999999674,70203.80159999827,32,0.32,0.0,2704.0,7311616.0
249,2490,-30.0,-244.47999999999712,59770.470399998594,32,0.32,0.0,900.0,810000.0
250,2500,-12.0,-264.9599999999967,70203.80159999825,32,0.32,0.0,144.0,20736.0
251,2510,66.0,-239.35999999999723,57293.20959999867,32,0.32,0.0,4356.0,18974736.0
252,2520,-70.0,-225.27999999999764,50751.078399998936,32,0.32,0.0,4900.0,24010000.0
253,2530,86.0,-254.71999999999682,64882.27839999838,32,0.32,0.0,7396.0,54700816.0
254,2540,10.0,-243.19999999999726,59146.23999999867,32,0.32,0.0,100.0,10000.0
255,2550,-62.0,-244.47999999999715,59770.47039999861,32,0.32,0.0,3844.0,14776336.0
256,2560,-136.0,-249.599999999997,62300.159999998505,32,0.32,0.0,18496.0,342102016.0
257,2570,-216.0,-262.39999999999674,68853.75999999829,32,0.32,0.0,46656.0,2176782336.0
258,2580,-136.0,-243.1999999999971,59146.23999999859,32,0.32,0.0,18496.0,342102016.0
259,2590,-44.0,-266.23999999999666,70883.73759999822,32,0.32,0.0,1936.0,3748096.0
260,2600,-90.0,-261.11999999999676,68183.65439999831,32,0.32,0.0,8100.0,65610000.0
261,2610,-168.0,-276.4799999999965,76441.19039999806,32,0.32,0.0,28224.0,796594176.0
262,2620,-16.0,-239.35999999999714,57293.209599998634,32,0.32,0.0,256.0,65536.0
263,2630,-178.0,-257.2799999999968,66192.99839999835,32,0.32,0.0,31684.0,1003875856.0
264,2640,262.0,-241.9199999999972,58525.286399998644,32,0.32,0.0,68644.0,4711998736.0
265,2650,124.0,-252.15999999999713,63584.66559999855,32,0.32,0.0,15376.0,236421376.0
266,2660,140.0,-247.0399999999971,61028.761599998565,32,0.32,0.0,19600.0,384160000.0
267,2670,180.0,-243.19999999999715,59146.239999998616,32,0.32,0.0,32400.0,1049760000.0
268,2680,-70.0,-261.1199999999969,68183.65439999837,32,0.32,0.0,4900.0,24010000.0
269,2690,-104.0,-244.4799999999972,59770.47039999863,32,0.32,0.0,10816.0,116985856.0
270,2700,20.0,-239.35999999999717,57293.20959999865,32,0.32,0.0,400.0,160000.0
271,2710,-6.0,-268.79999999999654,72253.43999999814,32,0.32,0.0,36.0,1296.0
272,2720,54.0,-257.2799999999969,66192.99839999841,32,0.32,0.0,2916.0,8503056.0
273,2730,42.0,-267.5199999999966,71566.9503999982,32,0.32,0.0,1764.0,3111696.0
274,2740,-54.0,-248.31999999999707,61662.82239999854,32,0.32,0.0,2916.0,8503056.0
275,2750,-92.0,-279.0399999999964,77863.32159999799,32,0.32,0.0,8464.0,71639296.0
276,2760,76.0,-255.99999999999676,65535.99999999834,32,0.32,0.0,5776.0,33362176.0
277,2770,4.0,-226.55999999999736,51329.4335999988,32,0.32,0.0,16.0,256.0
278,2780,36.0,-234.23999999999725,54868.37759999871,32,0.32,0.0,1296.0,1679616.0
279,2790,180.0,-275.1999999999965,75735.03999999809,32,0.32,0.0,32400.0,1049760000.0
280,2800,32.0,-241.9199999999972,58525.286399998644,32,0.32,0.0,1024.0,1048576.0
281,2810,76.0,-222.71999999999753,49604.198399998895,32,0.32,0.0,5776.0,33362176.0
282,2820,18.0,-238.0799999999971,56682.086399998625,32,0.32,0.0,324.0,104976.0
283,2830,-74.0,-232.95999999999745,54270.36159999881,32,0.32,0.0,5476.0,29986576.0
284,2840,10.0,-240.63999999999717,57907.60959999864,32,0.32,0.0,100.0,10000.0
285,2850,38.0,-225.27999999999753,50751.078399998885,32,0.32,0.0,1444.0,2085136.0
286,2860,-38.0,-308.479999999996,95159.91039999752,32,0.32,0.0,1444.0,2085136.0
287,2870,-4.0,-244.47999999999723,59770.470399998645,32,0.32,0.0,16.0,256.0
288,2880,30.0,-247.03999999999704,61028.761599998536,32,0.32,0.0,900.0,810000.0
289,2890,30.0,-264.95999999999674,70203.80159999827,32,0.32,0.0,900.0,810000.0
290,2900,74.0,-257.2799999999969,66192.99839999841,32,0.32,0.0,5476.0,29986576.0
291,2910,-8.0,-230.39999999999748,53084.15999999884,32,0.32,0.0,64.0,4096.0
292,2920,44.0,-272.6399999999966,74332.56959999814,32,0.32,0.0,1936.0,3748096.0
293,2930,-60.0,-270.07999999999663,72943.20639999818,32,0.32,0.0,3600.0,12960000.0
294,2940,-186.0,-258.5599999999968,66853.27359999836,32,0.32,0.0,34596.0,1196883216.0
295,2950,52.0,-262.39999999999685,68853.75999999835,32,0.32,0.0,2704.0,7311616.0
296,2960,108.0,-248.31999999999718,61662.8223999986,32,0.32,0.0,11664.0,136048896.0
297,2970,30.0,-263.6799999999967,69527.14239999827,32,0.32,0.0,900.0,810000.0
