,T,M,E,E2,X,J,B,M2,M4
69,690,-322.0,-1230.6000000000283,1514376.3600000697,64,0.35,0.0,103684.0,10750371856.0
70,700,-58.0,-1212.4000000000276,1469913.7600000668,64,0.35,0.0,3364.0,11316496.0
71,710,-182.0,-1219.4000000000237,1486936.3600000578,64,0.35,0.0,33124.0,1097199376.0
72,720,-14.0,-1268.4000000000283,1608838.5600000718,64,0.35,0.0,196.0,38416.0
73,730,68.0,-1304.8000000000259,1702503.0400000676,64,0.35,0.0,4624.0,21381376.0
74,740,-162.0,-1278.200000000029,1633795.240000074,64,0.35,0.0,26244.0,688747536.0
75,750,348.0,-1313.2000000000255,1724494.240000067,64,0.35,0.0,121104.0,14666178816.0
76,760,-94.0,-1258.6000000000297,1584073.9600000747,64,0.35,0.0,8836.0,78074896.0
77,770,86.0,-1278.2000000000255,1633795.2400000652,64,0.35,0.0,7396.0,54700816.0
78,780,-126.0,-1184.4000000000292,1402803.3600000693,64,0.35,0.0,15876.0,252047376.0
79,790,-10.0,-1278.2000000000262,1633795.240000067,64,0.35,0.0,100.0,10000.0
80,800,-336.0,-1304.8000000000286,1702503.0400000745,64,0.35,0.0,112896.0,12745506816.0
81,810,108.0,-1267.0000000000273,1605289.0000000692,64,0.35,0.0,11664.0,136048896.0
82,820,484.0,-1288.0000000000293,1658944.0000000757,64,0.35,0.0,234256.0,54875873536.0
83,830,188.0,-1232.0000000000275,1517824.0000000678,64,0.35,0.0,35344.0,1249198336.0
84,840,0.0,-1285.2000000000198,1651739.040000051,64,0.35,0.0,0.0,0.0
85,850,-338.0,-1197.0000000000316,1432809.0000000757,64,0.35,0.0,114244.0,13051691536.0
86,860,-364.0,-1255.8000000000275,1577033.640000069,64,0.35,0.0,132496.0,17555190016.0
87,870,-294.0,-1237.600000000031,1531653.7600000768,64,0.35,0.0,86436.0,7471182096.0
88,880,-140.0,-1248.800000000029,1559501.4400000726,64,0.35,0.0,19600.0,384160000.0
89,890,-2.0,-1234.8000000000218,1524731.0400000538,64,0.35,0.0,4.0,16.0
90,900,-202.0,-1325.800000000028,1757745.640000074,64,0.35,0.0,40804.0,1664966416.0
91,910,42.0,-1272.6000000000215,1619510.7600000547,64,0.35,0.0,1764.0,3111696.0
92,920,164.0,-1265.6000000000215,1601743.3600000544,64,0.35,0.0,26896.0,723394816.0
93,930,532.0,-1254.400000000027,1573519.3600000676,64,0.35,0.0,283024.0,80102584576.0
94,940,400.0,-1314.600000000026,1728173.1600000686,64,0.35,0.0,160000.0,25600000000.0
95,950,430.0,-1283.8000000000222,1648142.440000057,64,0.35,0.0,184900.0,34188010000.0
96,960,420.0,-1246.0000000000264,1552516.0000000657,64,0.35,0.0,176400.0,31116960000.0
97,970,4.0,-1339.8000000000213,1795064.040000057,64,0.35,0.0,16.0,256.0
98,980,262.0,-1281.000000000029,1640961.0000000745,64,0.35,0.0,68644.0,4711998736.0
99,990,338.0,-1327.2000000000262,1761459.8400000695,64,0.35,0.0,114244.0,13051691536.0
100,1000,-264.0,-1290.8000000000238,1666164.6400000616,64,0.35,0.0,69696.0,4857532416.0
101,1010,-90.0,-1278.2000000000241,1633795.2400000617,64,0.35,0.0,8100.0,65610000.0
102,1020,-40.0,-1276.8000000000202,1630218.2400000514,64,0.35,0.0,1600.0,2560000.0
103,1030,-258.0,-1334.2000000000182,1780089.6400000486,64,0.35,0.0,66564.0,4430766096.0
104,1040,108.0,-1233.4000000000244,1521275.5600000601,64,0.35,0.0,11664.0,136048896.0
105,1050,64.0,-1367.8000000000286,1870876.8400000783,64,0.35,0.0,4096.0,16777216.0
106,1060,70.0,-1247.4000000000276,1556006.760000069,64,0.35,0.0,4900.0,24010000.0
107,1070,404.0,-1212.400000000026,1469913.760000063,64,0.35,0.0,163216.0,26639462656.0
108,1080,-62.0,-1230.6000000000265,1514376.3600000653,64,0.35,0.0,3844.0,14776336.0
109,1090,194.0,-1195.600000000026,1429459.3600000623,64,0.35,0.0,37636.0,1416468496.0
110,1100,-110.0,-1278.2000000000255,1633795.2400000652,64,0.35,0.0,12100.0,146410000.0
111,1110,50.0,-1222.2000000000246,1493772.8400000602,64,0.35,0.0,2500.0,6250000.0
112,1120,126.0,-1180.2000000000314,1392872.040000074,64,0.35,0.0,15876.0,252047376.0
113,1130,-28.0,-1288.0000000000257,1658944.0000000661,64,0.35,0.0,784.0,614656.0
114,1140,4.0,-1243.2000000000266,1545546.2400000663,64,0.35,0.0,16.0,256.0
115,1150,-34.0,-1171.8000000000272,1373115.2400000638,64,0.35,0.0,1156.0,1336336.0
116,1160,48.0,-1241.8000000000268,1542067.2400000666,64,0.35,0.0,2304.0,5308416.0
117,1170,106.0,-1229.2000000000255,1510932.6400000628,64,0.35,0.0,11236.0,126247696.0
118,1180,-94.0,-1246.0000000000227,1552516.0000000566,64,0.35,0.0,8836.0,78074896.0
119,1190,338.0,-1311.8000000000272,1720819.2400000715,64,0.35,0.0,114244.0,13051691536.0
120,1200,132.0,-1300.600000000022,1691560.3600000571,64,0.35,0.0,17424.0,303595776.0
121,1210,-20.0,-1257.2000000000262,1580551.840000066,64,0.35,0.0,400.0,160000.0
122,1220,194.0,-1316.0000000000275,1731856.0000000724,64,0.35,0.0,37636.0,1416468496.0
123,1230,356.0,-1328.6000000000222,1765177.9600000589,64,0.35,0.0,126736.0,16062013696.0
124,1240,54.0,-1274.0000000000289,1623076.0000000736,64,0.35,0.0,2916.0,8503056.0
125,1250,10.0,-1289.4000000000283,1662552.360000073,64,0.35,0.0,100.0,10000.0
126,1260,-134.0,-1262.8000000000231,1594663.8400000585,64,0.35,0.0,17956.0,322417936.0
127,1270,-16.0,-1187.2000000000291,1409443.8400000692,64,0.35,0.0,256.0,65536.0
128,1280,268.0,-1311.8000000000259,1720819.240000068,64,0.35,0.0,71824.0,5158686976.0
129,1290,198.0,-1331.400000000021,1772625.9600000558,64,0.35,0.0,39204.0,1536953616.0
130,1300,6.0,-1241.8000000000243,1542067.2400000603,64,0.35,0.0,36.0,1296.0
131,1310,162.0,-1346.8000000000259,1813870.2400000696,64,0.35,0.0,26244.0,688747536.0
132,1320,-24.0,-1236.2000000000305,1528190.4400000754,64,0.35,0.0,576.0,331776.0
133,1330,-72.0,-1310.400000000021,1717148.160000055,64,0.35,0.0,5184.0,26873856.0
134,1340,-94.0,-1290.8000000000254,1666164.6400000656,64,0.35,0.0,8836.0,78074896.0
135,1350,-168.0,-1194.2000000000276,1426113.6400000658,64,0.35,0.0,28224.0,796594176.0
136,1360,-164.0,-1239.0000000000239,1535121.0000000591,64,0.35,0.0,26896.0,723394816.0
137,1370,-64.0,-1209.6000000000265,1463132.1600000642,64,0.35,0.0,4096.0,16777216.0
138,1380,166.0,-1264.2000000000262,1598201.6400000663,64,0.35,0.0,27556.0,759333136.0
139,1390,122.0,-1289.400000000025,1662552.3600000648,64,0.35,0.0,14884.0,221533456.0
140,1400,74.0,-1247.4000000000242,1556006.7600000603,64,0.35,0.0,5476.0,29986576.0
141,1410,358.0,-1226.4000000000249,1504056.960000061,64,0.35,0.0,128164.0,16426010896.0
142,1420,264.0,-1275.400000000028,1626645.1600000716,64,0.35,0.0,69696.0,4857532416.0
143,1430,14.0,-1272.6000000000251,1619510.760000064,64,0.35,0.0,196.0,38416.0
144,1440,120.0,-1260.000000000024,1587600.0000000608,64,0.35,0.0,14400.0,207360000.0
145,1450,-46.0,-1163.4000000000285,1353499.5600000664,64,0.35,0.0,2116.0,4477456.0
146,1460,332.0,-1180.200000000025,1392872.0400000592,64,0.35,0.0,110224.0,12149330176.0
147,1470,-202.0,-1211.0000000000261,1466521.0000000633,64,0.35,0.0,40804.0,1664966416.0
148,1480,32.0,-1246.0000000000293,1552516.000000073,64,0.35,0.0,1024.0,1048576.0
149,1490,-182.0,-1258.6000000000288,1584073.9600000724,64,0.35,0.0,33124.0,1097199376.0
150,1500,-6.0,-1229.2000000000253,1510932.640000062,64,0.35,0.0,36.0,1296.0
151,1510,64.0,-1244.600000000025,1549029.160000062,64,0.35,0.0,4096.0,16777216.0
152,1520,218.0,-1201.2000000000298,1442881.4400000717,64,0.35,0.0,47524.0,2258530576.0
153,1530,10.0,-1225.0000000000239,1500625.0000000584,64,0.35,0.0,100.0,10000.0
154,1540,196.0,-1222.2000000000305,1493772.8400000746,64,0.35,0.0,38416.0,1475789056.0
155,1550,-186.0,-1197.0000000000289,1432809.0000000692,64,0.35,0.0,34596.0,1196883216.0
156,1560,78.0,-1278.2000000000298,1633795.2400000764,64,0.35,0.0,6084.0,37015056.0
157,1570,128.0,-1337.0000000000296,1787569.000000079,64,0.35,0.0,16384.0,268435456.0
158,1580,58.0,-1337.0000000000236,1787569.0000000633,64,0.35,0.0,3364.0,11316496.0
159,1590,-236.0,-1199.8000000000256,1439520.0400000615,64,0.35,0.0,55696.0,3102044416.0
160,1600,118.0,-1290.800000000029,1666164.640000075,64,0.35,0.0,13924.0,193877776.0
161,1610,-170.0,-1233.400000000027,1521275.5600000664,64,0.35,0.0,28900.0,835210000.0
162,1620,-456.0,-1213.8000000000245,1473310.4400000595,64,0.35,0.0,207936.0,43237380096.0
163,1630,2.0,-1233.4000000000256,1521275.5600000632,64,0.35,0.0,4.0,16.0
164,1640,-344.0,-1316.0000000000289,1731856.000000076,64,0.35,0.0,118336.0,14003408896.0
165,1650,-220.0,-1261.4000000000228,1591129.9600000577,64,0.35,0.0,48400.0,2342560000.0
166,1660,-8.0,-1230.600000000027,1514376.3600000665,64,0.35,0.0,64.0,4096.0
167,1670,-14.0,-1219.4000000000278,1486936.3600000679,64,0.35,0.0,196.0,38416.0
168,1680,82.0,-1265.6000000000263,1601743.3600000665,64,0.35,0.0,6724.0,45212176.0
169,1690,552.0,-1369.2000000000235,1874708.6400000642,64,0.35,0.0,304704.0,92844527616.0
170,1700,476.0,-1237.600000000031,1531653.7600000768,64,0.35,0.0,226576.0,51336683776.0
171,1710,434.0,-1241.800000000029,1542067.2400000722,64,0.35,0.0,188356.0,35477982736.0
172,1720,312.0,-1286.6000000000272,1655339.56000007,64,0.35,0.0,97344.0,9475854336.0
173,1730,186.0,-1342.6000000000304,1802574.7600000815,64,0.35,0.0,34596.0,1196883216.0
174,1740,94.0,-1248.8000000000245,1559501.4400000612,64,0.35,0.0,8836.0,78074896.0
175,1750,372.0,-1271.200000000024,1615949.4400000607,64,0.35,0.0,138384.0,19150131456.0
176,1760,172.0,-1311.8000000000243,1720819.2400000638,64,0.35,0.0,29584.0,875213056.0
177,1770,66.0,-1260.0000000000261,1587600.000000066,64,0.35,0.0,4356.0,18974736.0
178,1780,136.0,-1296.4000000000276,1680652.9600000717,64,0.35,0.0,18496.0,342102016.0
179,1790,14.0,-1232.000000000023,1517824.0000000566,64,0.35,0.0,196.0,38416.0
180,1800,122.0,-1206.8000000000243,1456366.2400000587,64,0.35,0.0,14884.0,221533456.0
181,1810,178.0,-1202.600000000027,1446246.760000065,64,0.35,0.0,31684.0,1003875856.0
182,1820,96.0,-1282.4000000000262,1644549.7600000673,64,0.35,0.0,9216.0,84934656.0
183,1830,-12.0,-1279.6000000000283,1637376.1600000726,64,0.35,0.0,144.0,20736.0
184,1840,-132.0,-1229.2000000000285,1510932.64000007,64,0.35,0.0,17424.0,303595776.0
185,1850,-330.0,-1248.8000000000275,1559501.4400000686,64,0.35,0.0,108900.0,11859210000.0
186,1860,-442.0,-1246.000000000025,1552516.0000000624,64,0.35,0.0,195364.0,38167092496.0
187,1870,-598.0,-1254.4000000000285,1573519.3600000716,64,0.35,0.0,357604.0,127880620816.0
188,1880,-184.0,-1309.000000000025,1713481.0000000654,64,0.35,0.0,33856.0,1146228736.0
189,1890,-428.0,-1227.8000000000263,1507492.8400000646,64,0.35,0.0,183184.0,33556377856.0
190,1900,-412.0,-1236.2000000000244,1528190.4400000602,64,0.35,0.0,169744.0,28813025536.0
191,1910,-266.0,-1257.200000000027,1580551.840000068,64,0.35,0.0,70756.0,5006411536.0
192,1920,-116.0,-1286.6000000000245,1655339.560000063,64,0.35,0.0,13456.0,181063936.0
193,1930,52.0,-1274.0000000000239,1623076.0000000608,64,0.35,0.0,2704.0,7311616.0
194,1940,-188.0,-1178.8000000000275,1389569.4400000647,64,0.35,0.0,35344.0,1249198336.0
195,1950,-482.0,-1222.2000000000255,1493772.8400000622,64,0.35,0.0,232324.0,53974440976.0
196,1960,204.0,-1262.8000000000227,1594663.8400000574,64,0.35,0.0,41616.0,1731891456.0
197,1970,274.0,-1244.600000000027,1549029.1600000672,64,0.35,0.0,75076.0,5636405776.0
198,1980,344.0,-1269.8000000000238,1612392.0400000606,64,0.35,0.0,118336.0,14003408896.0
199,1990,100.0,-1307.600000000023,1709817.7600000603,64,0.35,0.0,10000.0,100000000.0
200,2000,-130.0,-1222.20000000002,1493772.840000049,64,0.35,0.0,16900.0,285610000.0
201,2010,-190.0,-1274.000000000026,1623076.0000000661,64,0.35,0.0,36100.0,1303210000.0
202,2020,-368.0,-1359.4000000000194,1847968.3600000527,64,0.35,0.0,135424.0,18339659776.0
203,2030,-46.0,-1283.8000000000247,1648142.4400000635,64,0.35,0.0,2116.0,4477456.0
204,2040,-204.0,-1265.6000000000292,1601743.360000074,64,0.35,0.0,41616.0,1731891456.0
205,2050,-188.0,-1292.200000000025,1669780.8400000648,64,0.35,0.0,35344.0,1249198336.0
206,2060,196.0,-1258.6000000000247,1584073.9600000621,64,0.35,0.0,38416.0,1475789056.0
207,2070,244.0,-1248.800000000024,1559501.44000006,64,0.35,0.0,59536.0,3544535296.0
208,2080,104.0,-1241.8000000000302,1542067.240000075,64,0.35,0.0,10816.0,116985856.0
209,2090,290.0,-1320.2000000000191,1742928.0400000506,64,0.35,0.0,84100.0,7072810000.0
210,2100,-114.0,-1285.2000000000214,1651739.040000055,64,0.35,0.0,12996.0,168896016.0
211,2110,-82.0,-1342.600000000025,1802574.7600000668,64,0.35,0.0,6724.0,45212176.0
212,2120,-130.0,-1211.0000000000282,1466521.0000000682,64,0.35,0.0,16900.0,285610000.0
213,2130,-90.0,-1183.00000000003,1399489.000000071,64,0.35,0.0,8100.0,65610000.0
214,2140,-240.0,-1255.8000000000243,1577033.640000061,64,0.35,0.0,57600.0,3317760000.0
215,2150,-270.0,-1148.000000000028,1317904.0000000643,64,0.35,0.0,72900.0,5314410000.0
216,2160,202.0,-1289.4000000000258,1662552.3600000665,64,0.35,0.0,40804.0,1664966416.0
217,2170,30.0,-1290.8000000000245,1666164.6400000632,64,0.35,0.0,900.0,810000.0
218,2180,178.0,-1226.4000000000283,1504056.9600000693,64,0.35,0.0,31684.0,1003875856.0
219,2190,384.0,-1239.000000000025,1535121.000000062,64,0.35,0.0,147456.0,21743271936.0
220,2200,164.0,-1240.4000000000246,1538592.1600000612,64,0.35,0.0,26896.0,723394816.0
221,2210,154.0,-1233.4000000000287,1521275.5600000708,64,0.35,0.0,23716.0,562448656.0
222,2220,116.0,-1265.600000000026,1601743.360000066,64,0.35,0.0,13456.0,181063936.0
223,2230,-52.0,-1310.4000000000278,1717148.160000073,64,0.35,0.0,2704.0,7311616.0
224,2240,-114.0,-1164.8000000000297,1356759.0400000692,64,0.35,0.0,12996.0,168896016.0
225,2250,238.0,-1234.8000000000268,1524731.0400000662,64,0.35,0.0,56644.0,3208542736.0
226,2260,324.0,-1295.0000000000277,1677025.000000072,64,0.35,0.0,104976.0,11019960576.0
227,2270,824.0,-1310.4000000000271,1717148.1600000712,64,0.35,0.0,678976.0,461008408576.0
228,2280,710.0,-1299.2000000000266,1687920.6400000693,64,0.35,0.0,504100.0,254116810000.0
229,2290,282.0,-1216.6000000000263,1480115.5600000639,64,0.35,0.0,79524.0,6324066576.0
230,2300,-140.0,-1240.4000000000256,1538592.1600000635,64,0.35,0.0,19600.0,384160000.0
231,2310,26.0,-1236.2000000000241,1528190.4400000598,64,0.35,0.0,676.0,456976.0
232,2320,84.0,-1216.600000000023,1480115.5600000562,64,0.35,0.0,7056.0,49787136.0
233,2330,-62.0,-1318.8000000000277,1739233.440000073,64,0.35,0.0,3844.0,14776336.0
234,2340,230.0,-1232.0000000000255,1517824.0000000629,64,0.35,0.0,52900.0,2798410000.0
235,2350,110.0,-1290.8000000000245,1666164.6400000632,64,0.35,0.0,12100.0,146410000.0
236,2360,300.0,-1239.0000000000268,1535121.0000000666,64,0.35,0.0,90000.0,8100000000.0
237,2370,526.0,-1184.4000000000308,1402803.360000073,64,0.35,0.0,276676.0,76549608976.0
238,2380,186.0,-1212.4000000000262,1469913.7600000636,64,0.35,0.0,34596.0,1196883216.0
239,2390,22.0,-1317.4000000000253,1735542.7600000668,64,0.35,0.0,484.0,234256.0
240,2400,-48.0,-1269.8000000000218,1612392.0400000552,64,0.35,0.0,2304.0,5308416.0
241,2410,-72.0,-1271.2000000000241,1615949.4400000614,64,0.35,0.0,5184.0,26873856.0
242,2420,-224.0,-1243.2000000000257,1545546.240000064,64,0.35,0.0,50176.0,2517630976.0
243,2430,76.0,-1223.600000000028,1497196.9600000689,64,0.35,0.0,5776.0,33362176.0
244,2440,-94.0,-1251.6000000000238,1566502.5600000594,64,0.35,0.0,8836.0,78074896.0
245,2450,-94.0,-1219.4000000000271,1486936.3600000662,64,0.35,0.0,8836.0,78074896.0
246,2460,-104.0,-1197.000000000027,1432809.0000000647,64,0.35,0.0,10816.0,116985856.0
247,2470,-38.0,-1264.2000000000246,1598201.6400000623,64,0.35,0.0,1444.0,2085136.0
248,2480,-110.0,-1288.0000000000252,1658944.000000065,64,0.35,0.0,12100.0,146410000.0
249,2490,-66.0,-1219.4000000000276,1486936.3600000674,64,0.35,0.0,4356.0,18974736.0
250,2500,-228.0,-1268.4000000000271,1608838.560000069,64,0.35,0.0,51984.0,2702336256.0
251,2510,74.0,-1254.4000000000287,1573519.360000072,64,0.35,0.0,5476.0,29986576.0
252,2520,210.0,-1194.200000000027,1426113.6400000646,64,0.35,0.0,44100.0,1944810000.0
253,2530,422.0,-1279.6000000000217,1637376.1600000556,64,0.35,0.0,178084.0,31713911056.0
254,2540,566.0,-1267.0000000000207,1605289.0000000524,64,0.35,0.0,320356.0,102627966736.0
255,2550,118.0,-1293.6000000000265,1673400.9600000686,64,0.35,0.0,13924.0,193877776.0
256,2560,404.0,-1281.0000000000255,1640961.0000000652,64,0.35,0.0,163216.0,26639462656.0
257,2570,98.0,-1232.0000000000293,1517824.0000000722,64,0.35,0.0,9604.0,92236816.0
258,2580,80.0,-1258.6000000000265,1584073.9600000668,64,0.35,0.0,6400.0,40960000.0
259,2590,104.0,-1195.6000000000251,1429459.3600000602,64,0.35,0.0,10816.0,116985856.0
260,2600,96.0,-1258.6000000000258,1584073.960000065,64,0.35,0.0,9216.0,84934656.0
261,2610,358.0,-1276.8000000000293,1630218.2400000747,64,0.35,0.0,128164.0,16426010896.0
262,2620,-228.0,-1332.8000000000236,1776355.840000063,64,0.35,0.0,51984.0,2702336256.0
263,2630,-352.0,-1320.200000000021,1742928.0400000555,64,0.35,0.0,123904.0,15352201216.0
264,2640,-22.0,-1233.4000000000258,1521275.5600000636,64,0.35,0.0,484.0,234256.0
265,2650,46.0,-1227.8000000000238,1507492.8400000585,64,0.35,0.0,2116.0,4477456.0
266,2660,-24.0,-1269.8000000000266,1612392.0400000676,64,0.35,0.0,576.0,331776.0
267,2670,148.0,-1337.0000000000282,1787569.0000000754,64,0.35,0.0,21904.0,479785216.0
268,2680,302.0,-1216.600000000025,1480115.5600000606,64,0.35,0.0,91204.0,8318169616.0
269,2690,52.0,-1202.6000000000236,1446246.7600000566,64,0.35,0.0,2704.0,7311616.0
270,2700,382.0,-1195.600000000028,1429459.3600000672,64,0.35,0.0,145924.0,21293813776.0
271,2710,300.0,-1272.60000000003,1619510.7600000761,64,0.35,0.0,90000.0,8100000000.0
272,2720,308.0,-1239.0000000000282,1535121.0000000698,64,0.35,0.0,94864.0,8999178496.0
273,2730,54.0,-1262.8000000000281,1594663.840000071,64,0.35,0.0,2916.0,8503056.0
274,2740,-186.0,-1261.4000000000228,1591129.9600000577,64,0.35,0.0,34596.0,1196883216.0
275,2750,-72.0,-1253.000000000025,1570009.0000000626,64,0.35,0.0,5184.0,26873856.0
276,2760,-364.0,-1162.0000000000282,1350244.0000000654,64,0.35,0.0,132496.0,17555190016.0
277,2770,-440.0,-1233.4000000000265,1521275.5600000652,64,0.35,0.0,193600.0,37480960000.0
278,2780,-256.0,-1264.200000000031,1598201.6400000784,64,0.35,0.0,65536.0,4294967296.0
279,2790,-32.0,-1262.8000000000272,1594663.8400000688,64,0.35,0.0,1024.0,1048576.0
280,2800,-206.0,-1306.200000000027,1706158.4400000707,64,0.35,0.0,42436.0,1800814096.0
281,2810,68.0,-1247.400000000029,1556006.7600000722,64,0.35,0.0,4624.0,21381376.0
282,2820,-86.0,-1304.8000000000254,1702503.0400000664,64,0.35,0.0,7396.0,54700816.0
283,2830,-232.0,-1311.8000000000177,1720819.2400000463,64,0.35,0.0,53824.0,2897022976.0
284,2840,4.0,-1192.8000000000309,1422771.8400000737,64,0.35,0.0,16.0,256.0
285,2850,14.0,-1304.800000000022,1702503.0400000575,64,0.35,0.0,196.0,38416.0
