,T,M,E,E2,X,J,B,M2,M4
51,510,4058.0,-5386.8000000003085,29017614.240003325,64,0.67,0.0,16467364.0,271174077108496.0
52,520,4036.0,-5341.2400000003045,28528844.73760325,64,0.67,0.0,16289296.0,265341164175616.0
53,530,4026.0,-5319.800000000301,28300272.040003207,64,0.67,0.0,16208676.0,262721177672976.0
54,540,4050.0,-5365.360000000306,28787087.929603286,64,0.67,0.0,16402500.0,269042006250000.0
55,550,4050.0,-5370.720000000309,28844633.318403315,64,0.67,0.0,16402500.0,269042006250000.0
56,560,4056.0,-5394.84000000031,29104298.625603348,64,0.67,0.0,16451136.0,270639875690496.0
57,570,4048.0,-5362.680000000306,28758336.78240328,64,0.67,0.0,16386304.0,268510958780416.0
58,580,4050.0,-5373.400000000306,28873427.56000329,64,0.67,0.0,16402500.0,269042006250000.0
59,590,4042.0,-5351.960000000305,28643475.84160326,64,0.67,0.0,16337764.0,266922532519696.0
60,600,4038.0,-5351.960000000305,28643475.84160326,64,0.67,0.0,16305444.0,265867504037136.0
61,610,4036.0,-5333.200000000304,28443022.24000324,64,0.67,0.0,16289296.0,265341164175616.0
62,620,4028.0,-5330.520000000304,28414443.470403243,64,0.67,0.0,16224784.0,263243615846656.0
63,630,4044.0,-5354.640000000307,28672169.529603288,64,0.67,0.0,16353936.0,267451222692096.0
64,640,4050.0,-5370.720000000308,28844633.318403304,64,0.67,0.0,16402500.0,269042006250000.0
65,650,4052.0,-5384.120000000308,28988748.174403317,64,0.67,0.0,16418704.0,269573841039616.0
66,660,4048.0,-5370.720000000306,28844633.318403285,64,0.67,0.0,16386304.0,268510958780416.0
67,670,4048.0,-5368.040000000307,28815853.4416033,64,0.67,0.0,16386304.0,268510958780416.0
68,680,4068.0,-5416.280000000313,29336089.038403388,64,0.67,0.0,16548624.0,273856956293376.0
69,690,4042.0,-5354.640000000306,28672169.529603276,64,0.67,0.0,16337764.0,266922532519696.0
70,700,4042.0,-5354.640000000308,28672169.529603295,64,0.67,0.0,16337764.0,266922532519696.0
71,710,4068.0,-5413.600000000311,29307064.960003372,64,0.67,0.0,16548624.0,273856956293376.0
72,720,4050.0,-5381.440000000309,28959896.473603323,64,0.67,0.0,16402500.0,269042006250000.0
73,730,4026.0,-5327.840000000303,28385879.06560323,64,0.67,0.0,16208676.0,262721177672976.0
74,740,4046.0,-5365.360000000306,28787087.929603286,64,0.67,0.0,16370116.0,267980697853456.0
75,750,4046.0,-5365.360000000306,28787087.929603286,64,0.67,0.0,16370116.0,267980697853456.0
76,760,4030.0,-5343.920000000305,28557480.966403257,64,0.67,0.0,16240900.0,263766832810000.0
77,770,4004.0,-5276.9200000002975,27845884.68640314,64,0.67,0.0,16032016.0,257025537024256.0
78,780,4052.0,-5378.7600000003085,28931059.13760332,64,0.67,0.0,16418704.0,269573841039616.0
79,790,4058.0,-5394.84000000031,29104298.625603348,64,0.67,0.0,16467364.0,271174077108496.0
80,800,4064.0,-5416.280000000313,29336089.038403388,64,0.67,0.0,16516096.0,272781427081216.0
81,810,4048.0,-5392.16000000031,29075389.465603344,64,0.67,0.0,16386304.0,268510958780416.0
82,820,4044.0,-5360.000000000306,28729600.000003275,64,0.67,0.0,16353936.0,267451222692096.0
83,830,4060.0,-5394.840000000309,29104298.625603337,64,0.67,0.0,16483600.0,271709068960000.0
84,840,4004.0,-5279.600000000301,27874176.16000318,64,0.67,0.0,16032016.0,257025537024256.0
85,850,4046.0,-5370.720000000307,28844633.318403296,64,0.67,0.0,16370116.0,267980697853456.0
86,860,4036.0,-5341.240000000305,28528844.737603262,64,0.67,0.0,16289296.0,265341164175616.0
87,870,4050.0,-5365.360000000309,28787087.929603316,64,0.67,0.0,16402500.0,269042006250000.0
88,880,4046.0,-5362.680000000307,28758336.78240329,64,0.67,0.0,16370116.0,267980697853456.0
89,890,4052.0,-5373.400000000307,28873427.5600033,64,0.67,0.0,16418704.0,269573841039616.0
90,900,4030.0,-5314.440000000302,28243272.513603207,64,0.67,0.0,16240900.0,263766832810000.0
91,910,4044.0,-5365.360000000306,28787087.929603286,64,0.67,0.0,16353936.0,267451222692096.0
92,920,4036.0,-5338.560000000303,28500222.87360324,64,0.67,0.0,16289296.0,265341164175616.0
93,930,4068.0,-5413.600000000312,29307064.96000338,64,0.67,0.0,16548624.0,273856956293376.0
94,940,4048.0,-5362.680000000306,28758336.78240328,64,0.67,0.0,16386304.0,268510958780416.0
95,950,4046.0,-5362.680000000309,28758336.78240331,64,0.67,0.0,16370116.0,267980697853456.0
96,960,4044.0,-5351.960000000304,28643475.841603253,64,0.67,0.0,16353936.0,267451222692096.0
97,970,4040.0,-5351.960000000306,28643475.84160327,64,0.67,0.0,16321600.0,266394626560000.0
98,980,4060.0,-5394.840000000309,29104298.625603337,64,0.67,0.0,16483600.0,271709068960000.0
99,990,4034.0,-5333.200000000305,28443022.240003258,64,0.67,0.0,16273156.0,264815606200336.0
100,1000,4064.0,-5405.56000000031,29220078.913603347,64,0.67,0.0,16516096.0,272781427081216.0
101,1010,4058.0,-5400.20000000031,29162160.04000335,64,0.67,0.0,16467364.0,271174077108496.0
102,1020,4046.0,-5362.680000000307,28758336.78240329,64,0.67,0.0,16370116.0,267980697853456.0
103,1030,4030.0,-5330.520000000304,28414443.470403243,64,0.67,0.0,16240900.0,263766832810000.0
104,1040,4044.0,-5362.680000000306,28758336.78240328,64,0.67,0.0,16353936.0,267451222692096.0
105,1050,4050.0,-5370.720000000309,28844633.318403315,64,0.67,0.0,16402500.0,269042006250000.0
106,1060,4034.0,-5338.560000000303,28500222.87360324,64,0.67,0.0,16273156.0,264815606200336.0
107,1070,4048.0,-5368.040000000306,28815853.44160328,64,0.67,0.0,16386304.0,268510958780416.0
108,1080,4050.0,-5376.080000000307,28902236.166403305,64,0.67,0.0,16402500.0,269042006250000.0
109,1090,4042.0,-5354.640000000306,28672169.529603276,64,0.67,0.0,16337764.0,266922532519696.0
110,1100,4036.0,-5346.600000000304,28586131.56000325,64,0.67,0.0,16289296.0,265341164175616.0
111,1110,4052.0,-5381.440000000309,28959896.473603323,64,0.67,0.0,16418704.0,269573841039616.0
112,1120,4056.0,-5389.480000000308,29046494.67040332,64,0.67,0.0,16451136.0,270639875690496.0
113,1130,4038.0,-5335.880000000305,28471615.374403253,64,0.67,0.0,16305444.0,265867504037136.0
114,1140,4056.0,-5389.480000000309,29046494.670403328,64,0.67,0.0,16451136.0,270639875690496.0
115,1150,4050.0,-5378.760000000308,28931059.13760331,64,0.67,0.0,16402500.0,269042006250000.0
116,1160,4056.0,-5389.480000000308,29046494.67040332,64,0.67,0.0,16451136.0,270639875690496.0
117,1170,4054.0,-5378.7600000003085,28931059.13760332,64,0.67,0.0,16434916.0,270106463927056.0
118,1180,4070.0,-5421.640000000311,29394180.289603375,64,0.67,0.0,16564900.0,274395912010000.0
119,1190,4054.0,-5386.800000000309,29017614.240003332,64,0.67,0.0,16434916.0,270106463927056.0
120,1200,4042.0,-5351.960000000305,28643475.84160326,64,0.67,0.0,16337764.0,266922532519696.0
121,1210,4044.0,-5354.640000000307,28672169.529603288,64,0.67,0.0,16353936.0,267451222692096.0
122,1220,4032.0,-5335.880000000304,28471615.374403242,64,0.67,0.0,16257024.0,264290829336576.0
123,1230,4024.0,-5319.800000000302,28300272.040003214,64,0.67,0.0,16192576.0,262199517515776.0
124,1240,4036.0,-5341.240000000304,28528844.737603243,64,0.67,0.0,16289296.0,265341164175616.0
125,1250,4030.0,-5333.200000000304,28443022.24000324,64,0.67,0.0,16240900.0,263766832810000.0
126,1260,4036.0,-5338.560000000304,28500222.873603247,64,0.67,0.0,16289296.0,265341164175616.0
127,1270,4054.0,-5389.480000000309,29046494.670403328,64,0.67,0.0,16434916.0,270106463927056.0
128,1280,4032.0,-5322.480000000302,28328793.35040322,64,0.67,0.0,16257024.0,264290829336576.0
129,1290,4048.0,-5373.400000000309,28873427.560003318,64,0.67,0.0,16386304.0,268510958780416.0
130,1300,4056.0,-5386.8000000003085,29017614.240003325,64,0.67,0.0,16451136.0,270639875690496.0
131,1310,4044.0,-5365.360000000306,28787087.929603286,64,0.67,0.0,16353936.0,267451222692096.0
132,1320,4034.0,-5346.600000000304,28586131.56000325,64,0.67,0.0,16273156.0,264815606200336.0
133,1330,4048.0,-5373.400000000308,28873427.56000331,64,0.67,0.0,16386304.0,268510958780416.0
134,1340,4046.0,-5362.680000000307,28758336.78240329,64,0.67,0.0,16370116.0,267980697853456.0
135,1350,4068.0,-5421.640000000311,29394180.289603375,64,0.67,0.0,16548624.0,273856956293376.0
136,1360,4042.0,-5349.280000000305,28614796.518403266,64,0.67,0.0,16337764.0,266922532519696.0
137,1370,4044.0,-5362.680000000306,28758336.78240328,64,0.67,0.0,16353936.0,267451222692096.0
138,1380,4030.0,-5351.960000000305,28643475.84160326,64,0.67,0.0,16240900.0,263766832810000.0
139,1390,4044.0,-5362.680000000307,28758336.78240329,64,0.67,0.0,16353936.0,267451222692096.0
140,1400,4064.0,-5408.24000000031,29249059.89760335,64,0.67,0.0,16516096.0,272781427081216.0
141,1410,4054.0,-5384.120000000308,28988748.174403317,64,0.67,0.0,16434916.0,270106463927056.0
142,1420,4050.0,-5373.400000000309,28873427.560003318,64,0.67,0.0,16402500.0,269042006250000.0
143,1430,4052.0,-5376.080000000308,28902236.166403316,64,0.67,0.0,16418704.0,269573841039616.0
144,1440,4046.0,-5362.680000000307,28758336.78240329,64,0.67,0.0,16370116.0,267980697853456.0
145,1450,4066.0,-5413.600000000311,29307064.960003372,64,0.67,0.0,16532356.0,273318794910736.0
146,1460,4042.0,-5365.360000000306,28787087.929603286,64,0.67,0.0,16337764.0,266922532519696.0
147,1470,4028.0,-5327.840000000303,28385879.06560323,64,0.67,0.0,16224784.0,263243615846656.0
148,1480,4040.0,-5362.680000000307,28758336.78240329,64,0.67,0.0,16321600.0,266394626560000.0
149,1490,4032.0,-5333.200000000304,28443022.24000324,64,0.67,0.0,16257024.0,264290829336576.0
150,1500,4046.0,-5360.000000000306,28729600.000003275,64,0.67,0.0,16370116.0,267980697853456.0
151,1510,4038.0,-5346.600000000306,28586131.560003273,64,0.67,0.0,16305444.0,265867504037136.0
152,1520,4038.0,-5357.320000000306,28700877.58240328,64,0.67,0.0,16305444.0,265867504037136.0
153,1530,4032.0,-5338.560000000304,28500222.873603247,64,0.67,0.0,16257024.0,264290829336576.0
154,1540,4050.0,-5373.400000000308,28873427.56000331,64,0.67,0.0,16402500.0,269042006250000.0
155,1550,4038.0,-5346.600000000304,28586131.56000325,64,0.67,0.0,16305444.0,265867504037136.0
156,1560,4036.0,-5330.520000000305,28414443.470403254,64,0.67,0.0,16289296.0,265341164175616.0
157,1570,4034.0,-5341.240000000304,28528844.737603243,64,0.67,0.0,16273156.0,264815606200336.0
158,1580,4044.0,-5362.680000000306,28758336.78240328,64,0.67,0.0,16353936.0,267451222692096.0
159,1590,4026.0,-5317.120000000303,28271765.09440322,64,0.67,0.0,16208676.0,262721177672976.0
160,1600,4050.0,-5370.720000000307,28844633.318403296,64,0.67,0.0,16402500.0,269042006250000.0
161,1610,4054.0,-5384.120000000309,28988748.17440333,64,0.67,0.0,16434916.0,270106463927056.0
162,1620,4036.0,-5343.920000000304,28557480.966403246,64,0.67,0.0,16289296.0,265341164175616.0
163,1630,4038.0,-5343.920000000305,28557480.966403257,64,0.67,0.0,16305444.0,265867504037136.0
164,1640,4026.0,-5325.160000000303,28357329.025603224,64,0.67,0.0,16208676.0,262721177672976.0
165,1650,4062.0,-5400.20000000031,29162160.04000335,64,0.67,0.0,16499844.0,272244852024336.0
166,1660,4036.0,-5333.200000000304,28443022.24000324,64,0.67,0.0,16289296.0,265341164175616.0
167,1670,4024.0,-5322.480000000303,28328793.35040323,64,0.67,0.0,16192576.0,262199517515776.0
168,1680,4024.0,-5317.120000000301,28271765.0944032,64,0.67,0.0,16192576.0,262199517515776.0
169,1690,4042.0,-5354.640000000307,28672169.529603288,64,0.67,0.0,16337764.0,266922532519696.0
170,1700,4044.0,-5365.360000000306,28787087.929603286,64,0.67,0.0,16353936.0,267451222692096.0
171,1710,4044.0,-5368.040000000306,28815853.44160328,64,0.67,0.0,16353936.0,267451222692096.0
172,1720,4038.0,-5343.920000000306,28557480.96640327,64,0.67,0.0,16305444.0,265867504037136.0
173,1730,4046.0,-5378.760000000308,28931059.13760331,64,0.67,0.0,16370116.0,267980697853456.0
174,1740,4030.0,-5319.800000000304,28300272.040003233,64,0.67,0.0,16240900.0,263766832810000.0
175,1750,4062.0,-5402.88000000031,29191112.29440335,64,0.67,0.0,16499844.0,272244852024336.0
176,1760,4042.0,-5354.640000000306,28672169.529603276,64,0.67,0.0,16337764.0,266922532519696.0
177,1770,4034.0,-5333.200000000302,28443022.240003217,64,0.67,0.0,16273156.0,264815606200336.0
178,1780,4034.0,-5341.2400000003045,28528844.73760325,64,0.67,0.0,16273156.0,264815606200336.0
179,1790,4048.0,-5368.040000000308,28815853.44160331,64,0.67,0.0,16386304.0,268510958780416.0
180,1800,4054.0,-5381.440000000307,28959896.473603304,64,0.67,0.0,16434916.0,270106463927056.0
181,1810,4044.0,-5354.640000000304,28672169.529603258,64,0.67,0.0,16353936.0,267451222692096.0
182,1820,4020.0,-5306.4000000003025,28157880.960003212,64,0.67,0.0,16160400.0,261158528160000.0
183,1830,4054.0,-5384.120000000309,28988748.17440333,64,0.67,0.0,16434916.0,270106463927056.0
184,1840,4040.0,-5351.960000000305,28643475.84160326,64,0.67,0.0,16321600.0,266394626560000.0
185,1850,4044.0,-5357.320000000305,28700877.582403272,64,0.67,0.0,16353936.0,267451222692096.0
186,1860,4056.0,-5397.520000000311,29133222.150403354,64,0.67,0.0,16451136.0,270639875690496.0
187,1870,4056.0,-5392.160000000309,29075389.465603333,64,0.67,0.0,16451136.0,270639875690496.0
188,1880,4040.0,-5362.680000000307,28758336.78240329,64,0.67,0.0,16321600.0,266394626560000.0
189,1890,4036.0,-5335.880000000303,28471615.374403235,64,0.67,0.0,16289296.0,265341164175616.0
190,1900,4042.0,-5349.280000000305,28614796.518403266,64,0.67,0.0,16337764.0,266922532519696.0
191,1910,4052.0,-5378.760000000308,28931059.13760331,64,0.67,0.0,16418704.0,269573841039616.0
192,1920,4044.0,-5365.360000000308,28787087.929603305,64,0.67,0.0,16353936.0,267451222692096.0
193,1930,4036.0,-5343.920000000304,28557480.966403246,64,0.67,0.0,16289296.0,265341164175616.0
194,1940,4050.0,-5370.720000000307,28844633.318403296,64,0.67,0.0,16402500.0,269042006250000.0
195,1950,4054.0,-5381.440000000308,28959896.473603316,64,0.67,0.0,16434916.0,270106463927056.0
196,1960,4016.0,-5306.4000000003025,28157880.960003212,64,0.67,0.0,16128256.0,260120641601536.0
197,1970,4040.0,-5349.280000000307,28614796.518403284,64,0.67,0.0,16321600.0,266394626560000.0
198,1980,4034.0,-5327.840000000304,28385879.065603238,64,0.67,0.0,16273156.0,264815606200336.0
199,1990,4046.0,-5368.040000000307,28815853.4416033,64,0.67,0.0,16370116.0,267980697853456.0
200,2000,4040.0,-5351.960000000306,28643475.84160327,64,0.67,0.0,16321600.0,266394626560000.0
201,2010,4058.0,-5394.840000000312,29104298.625603367,64,0.67,0.0,16467364.0,271174077108496.0
202,2020,4062.0,-5408.240000000311,29249059.897603363,64,0.67,0.0,16499844.0,272244852024336.0
203,2030,4042.0,-5349.280000000307,28614796.518403284,64,0.67,0.0,16337764.0,266922532519696.0
204,2040,4034.0,-5333.200000000302,28443022.240003217,64,0.67,0.0,16273156.0,264815606200336.0
205,2050,4058.0,-5389.480000000309,29046494.670403328,64,0.67,0.0,16467364.0,271174077108496.0
206,2060,4058.0,-5392.16000000031,29075389.465603344,64,0.67,0.0,16467364.0,271174077108496.0
207,2070,4042.0,-5354.640000000306,28672169.529603276,64,0.67,0.0,16337764.0,266922532519696.0
208,2080,4058.0,-5386.8000000003085,29017614.240003325,64,0.67,0.0,16467364.0,271174077108496.0
209,2090,4042.0,-5362.680000000306,28758336.78240328,64,0.67,0.0,16337764.0,266922532519696.0
210,2100,4054.0,-5378.7600000003085,28931059.13760332,64,0.67,0.0,16434916.0,270106463927056.0
211,2110,4028.0,-5333.200000000303,28443022.24000323,64,0.67,0.0,16224784.0,263243615846656.0
212,2120,4034.0,-5330.520000000303,28414443.47040323,64,0.67,0.0,16273156.0,264815606200336.0
213,2130,4056.0,-5381.440000000309,28959896.473603323,64,0.67,0.0,16451136.0,270639875690496.0
214,2140,4040.0,-5343.920000000306,28557480.96640327,64,0.67,0.0,16321600.0,266394626560000.0
215,2150,4040.0,-5349.280000000306,28614796.518403277,64,0.67,0.0,16321600.0,266394626560000.0
216,2160,4044.0,-5365.36000000031,28787087.929603323,64,0.67,0.0,16353936.0,267451222692096.0
217,2170,4036.0,-5341.240000000304,28528844.737603243,64,0.67,0.0,16289296.0,265341164175616.0
218,2180,4036.0,-5357.320000000306,28700877.58240328,64,0.67,0.0,16289296.0,265341164175616.0
219,2190,4054.0,-5386.8000000003085,29017614.240003325,64,0.67,0.0,16434916.0,270106463927056.0
220,2200,4044.0,-5351.960000000305,28643475.84160326,64,0.67,0.0,16353936.0,267451222692096.0
221,2210,4064.0,-5402.880000000309,29191112.294403344,64,0.67,0.0,16516096.0,272781427081216.0
222,2220,4040.0,-5349.280000000304,28614796.51840326,64,0.67,0.0,16321600.0,266394626560000.0
223,2230,4042.0,-5349.280000000305,28614796.518403266,64,0.67,0.0,16337764.0,266922532519696.0
224,2240,4040.0,-5349.280000000305,28614796.518403266,64,0.67,0.0,16321600.0,266394626560000.0
225,2250,4074.0,-5429.680000000312,29481424.902403392,64,0.67,0.0,16597476.0,275476209570576.0
226,2260,4038.0,-5341.2400000003045,28528844.73760325,64,0.67,0.0,16305444.0,265867504037136.0
227,2270,4048.0,-5378.760000000308,28931059.13760331,64,0.67,0.0,16386304.0,268510958780416.0
228,2280,4054.0,-5381.440000000307,28959896.473603304,64,0.67,0.0,16434916.0,270106463927056.0
229,2290,4052.0,-5376.080000000307,28902236.166403305,64,0.67,0.0,16418704.0,269573841039616.0
230,2300,4034.0,-5335.880000000305,28471615.374403253,64,0.67,0.0,16273156.0,264815606200336.0
231,2310,4066.0,-5416.280000000312,29336089.038403377,64,0.67,0.0,16532356.0,273318794910736.0
232,2320,4038.0,-5346.600000000304,28586131.56000325,64,0.67,0.0,16305444.0,265867504037136.0
233,2330,4054.0,-5384.120000000308,28988748.174403317,64,0.67,0.0,16434916.0,270106463927056.0
234,2340,4034.0,-5338.560000000305,28500222.87360326,64,0.67,0.0,16273156.0,264815606200336.0
235,2350,4046.0,-5362.680000000309,28758336.78240331,64,0.67,0.0,16370116.0,267980697853456.0
236,2360,4028.0,-5322.480000000303,28328793.35040323,64,0.67,0.0,16224784.0,263243615846656.0
237,2370,4050.0,-5381.440000000308,28959896.473603316,64,0.67,0.0,16402500.0,269042006250000.0
238,2380,4036.0,-5349.280000000304,28614796.51840326,64,0.67,0.0,16289296.0,265341164175616.0
239,2390,4046.0,-5357.320000000307,28700877.58240329,64,0.67,0.0,16370116.0,267980697853456.0
240,2400,4048.0,-5373.400000000308,28873427.56000331,64,0.67,0.0,16386304.0,268510958780416.0
241,2410,4042.0,-5354.640000000306,28672169.529603276,64,0.67,0.0,16337764.0,266922532519696.0
242,2420,4022.0,-5335.880000000304,28471615.374403242,64,0.67,0.0,16176484.0,261678634602256.0
243,2430,4036.0,-5338.560000000305,28500222.87360326,64,0.67,0.0,16289296.0,265341164175616.0
244,2440,4022.0,-5327.840000000301,28385879.065603208,64,0.67,0.0,16176484.0,261678634602256.0
245,2450,4032.0,-5327.840000000304,28385879.065603238,64,0.67,0.0,16257024.0,264290829336576.0
246,2460,4048.0,-5368.040000000308,28815853.44160331,64,0.67,0.0,16386304.0,268510958780416.0
247,2470,4052.0,-5378.760000000307,28931059.137603298,64,0.67,0.0,16418704.0,269573841039616.0
248,2480,4048.0,-5370.720000000309,28844633.318403315,64,0.67,0.0,16386304.0,268510958780416.0
249,2490,4052.0,-5373.400000000308,28873427.56000331,64,0.67,0.0,16418704.0,269573841039616.0
250,2500,4068.0,-5416.280000000313,29336089.038403388,64,0.67,0.0,16548624.0,273856956293376.0
251,2510,4030.0,-5319.800000000301,28300272.040003207,64,0.67,0.0,16240900.0,263766832810000.0
252,2520,4052.0,-5378.760000000309,28931059.137603328,64,0.67,0.0,16418704.0,269573841039616.0
253,2530,4050.0,-5368.0400000003065,28815853.44160329,64,0.67,0.0,16402500.0,269042006250000.0
254,2540,4046.0,-5365.360000000308,28787087.929603305,64,0.67,0.0,16370116.0,267980697853456.0
255,2550,4052.0,-5376.080000000307,28902236.166403305,64,0.67,0.0,16418704.0,269573841039616.0
256,2560,4046.0,-5365.360000000306,28787087.929603286,64,0.67,0.0,16370116.0,267980697853456.0
257,2570,4024.0,-5317.120000000304,28271765.09440323,64,0.67,0.0,16192576.0,262199517515776.0
258,2580,4010.0,-5303.720000000301,28129445.838403195,64,0.67,0.0,16080100.0,258569616010000.0
259,2590,4046.0,-5360.000000000306,28729600.000003275,64,0.67,0.0,16370116.0,267980697853456.0
260,2600,4036.0,-5338.560000000305,28500222.87360326,64,0.67,0.0,16289296.0,265341164175616.0
261,2610,4052.0,-5373.400000000307,28873427.5600033,64,0.67,0.0,16418704.0,269573841039616.0
262,2620,4036.0,-5346.600000000305,28586131.560003262,64,0.67,0.0,16289296.0,265341164175616.0
263,2630,4044.0,-5365.360000000306,28787087.929603286,64,0.67,0.0,16353936.0,267451222692096.0
264,2640,4034.0,-5349.280000000305,28614796.518403266,64,0.67,0.0,16273156.0,264815606200336.0
265,2650,4046.0,-5362.680000000306,28758336.78240328,64,0.67,0.0,16370116.0,267980697853456.0
266,2660,4032.0,-5338.560000000304,28500222.873603247,64,0.67,0.0,16257024.0,264290829336576.0
267,2670,4050.0,-5373.400000000308,28873427.56000331,64,0.67,0.0,16402500.0,269042006250000.0
268,2680,4044.0,-5357.320000000306,28700877.58240328,64,0.67,0.0,16353936.0,267451222692096.0
269,2690,4046.0,-5362.680000000307,28758336.78240329,64,0.67,0.0,16370116.0,267980697853456.0
270,2700,4054.0,-5381.440000000309,28959896.473603323,64,0.67,0.0,16434916.0,270106463927056.0
271,2710,4032.0,-5338.560000000305,28500222.87360326,64,0.67,0.0,16257024.0,264290829336576.0
272,2720,4064.0,-5405.5600000003105,29220078.913603358,64,0.67,0.0,16516096.0,272781427081216.0
273,2730,4054.0,-5384.120000000309,28988748.17440333,64,0.67,0.0,16434916.0,270106463927056.0
274,2740,4056.0,-5384.120000000308,28988748.174403317,64,0.67,0.0,16451136.0,270639875690496.0
