,T,M,E,E2,X,J,B,M2,M4
22,220,3996.0,-5050.88000000009,25511388.774400912,64,0.64,0.0,15968016.0,254977534976256.0
23,230,3998.0,-5025.2800000001,25253439.078401003,64,0.64,0.0,15984004.0,255488383872016.0
24,240,4038.0,-5104.640000000083,26057349.529600848,64,0.64,0.0,16305444.0,265867504037136.0
25,250,4020.0,-5061.12000000009,25614935.65440091,64,0.64,0.0,16160400.0,261158528160000.0
26,260,4020.0,-5071.360000000087,25718692.249600884,64,0.64,0.0,16160400.0,261158528160000.0
27,270,4044.0,-5117.440000000084,26188192.15360086,64,0.64,0.0,16353936.0,267451222692096.0
28,280,3996.0,-5002.240000000111,25022405.017601106,64,0.64,0.0,15968016.0,254977534976256.0
29,290,4046.0,-5117.440000000089,26188192.15360091,64,0.64,0.0,16370116.0,267980697853456.0
30,300,4022.0,-5068.800000000099,25692733.440001007,64,0.64,0.0,16176484.0,261678634602256.0
31,310,4020.0,-5068.8000000000975,25692733.44000099,64,0.64,0.0,16160400.0,261158528160000.0
32,320,4052.0,-5137.92000000008,26398221.92640082,64,0.64,0.0,16418704.0,269573841039616.0
33,330,4044.0,-5114.880000000082,26161997.41440084,64,0.64,0.0,16353936.0,267451222692096.0
34,340,4048.0,-5127.680000000078,26293102.182400797,64,0.64,0.0,16386304.0,268510958780416.0
35,350,4002.0,-5032.960000000105,25330686.361601055,64,0.64,0.0,16016004.0,256512384128016.0
36,360,4036.0,-5099.520000000085,26005104.230400868,64,0.64,0.0,16289296.0,265341164175616.0
37,370,4020.0,-5058.560000000093,25589029.273600943,64,0.64,0.0,16160400.0,261158528160000.0
38,380,4040.0,-5114.880000000082,26161997.41440084,64,0.64,0.0,16321600.0,266394626560000.0
39,390,4004.0,-5035.520000000096,25356461.670400966,64,0.64,0.0,16032016.0,257025537024256.0
40,400,4014.0,-5068.800000000093,25692733.440000944,64,0.64,0.0,16112196.0,259602859942416.0
41,410,4012.0,-5063.680000000088,25640855.142400887,64,0.64,0.0,16096144.0,259085851668736.0
42,420,4020.0,-5061.12000000009,25614935.65440091,64,0.64,0.0,16160400.0,261158528160000.0
43,430,4014.0,-5048.320000000088,25485534.822400887,64,0.64,0.0,16112196.0,259602859942416.0
44,440,4042.0,-5117.440000000086,26188192.15360088,64,0.64,0.0,16337764.0,266922532519696.0
45,450,4032.0,-5079.040000000081,25796647.32160082,64,0.64,0.0,16257024.0,264290829336576.0
46,460,4014.0,-5068.800000000099,25692733.440001007,64,0.64,0.0,16112196.0,259602859942416.0
47,470,4010.0,-5040.640000000084,25408051.609600846,64,0.64,0.0,16080100.0,258569616010000.0
48,480,4028.0,-5079.040000000089,25796647.321600907,64,0.64,0.0,16224784.0,263243615846656.0
49,490,4020.0,-5071.360000000082,25718692.249600835,64,0.64,0.0,16160400.0,261158528160000.0
50,500,3980.0,-5004.800000000108,25048023.040001087,64,0.64,0.0,15840400.0,250918272160000.0
51,510,4002.0,-5027.840000000097,25279175.065600973,64,0.64,0.0,16016004.0,256512384128016.0
52,520,4008.0,-5038.080000000093,25382250.086400934,64,0.64,0.0,16064064.0,258054152196096.0
53,530,4004.0,-5050.88000000009,25511388.774400912,64,0.64,0.0,16032016.0,257025537024256.0
54,540,4038.0,-5104.640000000087,26057349.529600885,64,0.64,0.0,16305444.0,265867504037136.0
55,550,4026.0,-5081.600000000088,25822658.560000893,64,0.64,0.0,16208676.0,262721177672976.0
56,560,4020.0,-5071.36000000009,25718692.24960091,64,0.64,0.0,16160400.0,261158528160000.0
57,570,4034.0,-5107.200000000076,26083491.84000078,64,0.64,0.0,16273156.0,264815606200336.0
58,580,3990.0,-4999.6800000000985,24996800.102400985,64,0.64,0.0,15920100.0,253449584010000.0
59,590,4020.0,-5061.120000000086,25614935.654400874,64,0.64,0.0,16160400.0,261158528160000.0
60,600,4036.0,-5099.520000000086,26005104.230400875,64,0.64,0.0,16289296.0,265341164175616.0
61,610,4014.0,-5040.640000000097,25408051.609600976,64,0.64,0.0,16112196.0,259602859942416.0
62,620,4036.0,-5096.960000000083,25979001.241600845,64,0.64,0.0,16289296.0,265341164175616.0
63,630,4042.0,-5117.440000000077,26188192.153600786,64,0.64,0.0,16337764.0,266922532519696.0
64,640,4052.0,-5135.360000000077,26371922.329600792,64,0.64,0.0,16418704.0,269573841039616.0
65,650,4002.0,-5076.480000000086,25770649.190400872,64,0.64,0.0,16016004.0,256512384128016.0
66,660,4020.0,-5071.360000000084,25718692.249600854,64,0.64,0.0,16160400.0,261158528160000.0
67,670,4032.0,-5104.640000000075,26057349.529600766,64,0.64,0.0,16257024.0,264290829336576.0
68,680,4040.0,-5107.200000000088,26083491.840000898,64,0.64,0.0,16321600.0,266394626560000.0
69,690,4030.0,-5091.840000000096,25926834.585600972,64,0.64,0.0,16240900.0,263766832810000.0
70,700,4010.0,-5038.080000000091,25382250.086400915,64,0.64,0.0,16080100.0,258569616010000.0
71,710,4034.0,-5091.840000000081,25926834.585600827,64,0.64,0.0,16273156.0,264815606200336.0
72,720,4022.0,-5076.480000000082,25770649.190400835,64,0.64,0.0,16176484.0,261678634602256.0
73,730,4038.0,-5114.880000000082,26161997.41440084,64,0.64,0.0,16305444.0,265867504037136.0
74,740,4022.0,-5076.480000000095,25770649.190400966,64,0.64,0.0,16176484.0,261678634602256.0
75,750,4038.0,-5102.0800000000845,26031220.32640086,64,0.64,0.0,16305444.0,265867504037136.0
76,760,4018.0,-5073.920000000083,25744664.166400842,64,0.64,0.0,16144324.0,260639197416976.0
77,770,4036.0,-5102.080000000092,26031220.326400936,64,0.64,0.0,16289296.0,265341164175616.0
78,780,4034.0,-5091.84000000009,25926834.58560092,64,0.64,0.0,16273156.0,264815606200336.0
79,790,4024.0,-5091.840000000085,25926834.585600864,64,0.64,0.0,16192576.0,262199517515776.0
80,800,4036.0,-5099.520000000089,26005104.230400905,64,0.64,0.0,16289296.0,265341164175616.0
81,810,4024.0,-5086.720000000072,25874720.358400732,64,0.64,0.0,16192576.0,262199517515776.0
82,820,4016.0,-5066.240000000101,25666787.73760102,64,0.64,0.0,16128256.0,260120641601536.0
83,830,4016.0,-5073.920000000093,25744664.166400943,64,0.64,0.0,16128256.0,260120641601536.0
84,840,4034.0,-5099.520000000079,26005104.2304008,64,0.64,0.0,16273156.0,264815606200336.0
85,850,4042.0,-5117.4400000000805,26188192.153600823,64,0.64,0.0,16337764.0,266922532519696.0
86,860,4030.0,-5096.9600000000855,25979001.24160087,64,0.64,0.0,16240900.0,263766832810000.0
87,870,4026.0,-5079.040000000093,25796647.321600944,64,0.64,0.0,16208676.0,262721177672976.0
88,880,4016.0,-5063.680000000086,25640855.14240087,64,0.64,0.0,16128256.0,260120641601536.0
89,890,4034.0,-5107.200000000084,26083491.84000086,64,0.64,0.0,16273156.0,264815606200336.0
90,900,4010.0,-5048.320000000103,25485534.822401043,64,0.64,0.0,16080100.0,258569616010000.0
91,910,4006.0,-5045.7600000001,25459693.97760101,64,0.64,0.0,16048036.0,257539459457296.0
92,920,4022.0,-5063.6800000000985,25640855.142401,64,0.64,0.0,16176484.0,261678634602256.0
93,930,4024.0,-5079.040000000086,25796647.321600877,64,0.64,0.0,16192576.0,262199517515776.0
94,940,4024.0,-5086.7200000000885,25874720.3584009,64,0.64,0.0,16192576.0,262199517515776.0
95,950,4000.0,-5043.200000000095,25433866.240000963,64,0.64,0.0,16000000.0,256000000000000.0
96,960,4030.0,-5084.160000000087,25848682.905600887,64,0.64,0.0,16240900.0,263766832810000.0
97,970,4034.0,-5094.400000000079,25952911.360000804,64,0.64,0.0,16273156.0,264815606200336.0
98,980,4028.0,-5073.920000000091,25744664.166400924,64,0.64,0.0,16224784.0,263243615846656.0
99,990,4004.0,-5027.840000000093,25279175.065600935,64,0.64,0.0,16032016.0,257025537024256.0
100,1000,4028.0,-5089.280000000088,25900770.918400895,64,0.64,0.0,16224784.0,263243615846656.0
101,1010,4010.0,-5058.560000000094,25589029.27360095,64,0.64,0.0,16080100.0,258569616010000.0
102,1020,4028.0,-5086.720000000087,25874720.35840088,64,0.64,0.0,16224784.0,263243615846656.0
103,1030,4022.0,-5071.360000000089,25718692.249600902,64,0.64,0.0,16176484.0,261678634602256.0
104,1040,4034.0,-5091.840000000089,25926834.58560091,64,0.64,0.0,16273156.0,264815606200336.0
105,1050,4024.0,-5089.280000000079,25900770.9184008,64,0.64,0.0,16192576.0,262199517515776.0
106,1060,4022.0,-5073.920000000088,25744664.166400895,64,0.64,0.0,16176484.0,261678634602256.0
107,1070,4030.0,-5091.840000000094,25926834.585600957,64,0.64,0.0,16240900.0,263766832810000.0
108,1080,4038.0,-5120.00000000008,26214400.00000082,64,0.64,0.0,16305444.0,265867504037136.0
109,1090,4050.0,-5127.6800000000685,26293102.182400703,64,0.64,0.0,16402500.0,269042006250000.0
110,1100,4016.0,-5063.680000000084,25640855.14240085,64,0.64,0.0,16128256.0,260120641601536.0
111,1110,4028.0,-5079.040000000093,25796647.321600944,64,0.64,0.0,16224784.0,263243615846656.0
112,1120,4046.0,-5125.120000000081,26266855.01440083,64,0.64,0.0,16370116.0,267980697853456.0
113,1130,4014.0,-5058.560000000091,25589029.273600925,64,0.64,0.0,16112196.0,259602859942416.0
114,1140,4008.0,-5050.880000000103,25511388.77440104,64,0.64,0.0,16064064.0,258054152196096.0
115,1150,4048.0,-5132.800000000078,26345635.840000805,64,0.64,0.0,16386304.0,268510958780416.0
116,1160,4020.0,-5056.000000000088,25563136.00000089,64,0.64,0.0,16160400.0,261158528160000.0
117,1170,4002.0,-5025.2800000001,25253439.078401003,64,0.64,0.0,16016004.0,256512384128016.0
118,1180,4034.0,-5086.720000000092,25874720.358400937,64,0.64,0.0,16273156.0,264815606200336.0
119,1190,4034.0,-5094.400000000092,25952911.360000942,64,0.64,0.0,16273156.0,264815606200336.0
120,1200,4022.0,-5094.4000000000915,25952911.36000093,64,0.64,0.0,16176484.0,261678634602256.0
121,1210,3996.0,-5022.7200000001085,25227716.19840109,64,0.64,0.0,15968016.0,254977534976256.0
122,1220,4036.0,-5102.080000000088,26031220.3264009,64,0.64,0.0,16289296.0,265341164175616.0
123,1230,4014.0,-5063.680000000084,25640855.14240085,64,0.64,0.0,16112196.0,259602859942416.0
124,1240,4032.0,-5089.280000000092,25900770.918400932,64,0.64,0.0,16257024.0,264290829336576.0
125,1250,4014.0,-5053.440000000092,25537255.833600935,64,0.64,0.0,16112196.0,259602859942416.0
126,1260,4004.0,-5030.400000000101,25304924.160001013,64,0.64,0.0,16032016.0,257025537024256.0
127,1270,4030.0,-5094.400000000094,25952911.36000096,64,0.64,0.0,16240900.0,263766832810000.0
128,1280,4010.0,-5056.0000000000955,25563136.000000965,64,0.64,0.0,16080100.0,258569616010000.0
129,1290,4028.0,-5096.960000000089,25979001.24160091,64,0.64,0.0,16224784.0,263243615846656.0
130,1300,4006.0,-5030.400000000093,25304924.16000094,64,0.64,0.0,16048036.0,257539459457296.0
131,1310,4026.0,-5091.8400000000875,25926834.58560089,64,0.64,0.0,16208676.0,262721177672976.0
132,1320,4040.0,-5112.3200000000825,26135815.782400843,64,0.64,0.0,16321600.0,266394626560000.0
133,1330,4042.0,-5114.88000000009,26161997.414400924,64,0.64,0.0,16337764.0,266922532519696.0
134,1340,4018.0,-5056.000000000092,25563136.000000928,64,0.64,0.0,16144324.0,260639197416976.0
135,1350,4042.0,-5117.440000000079,26188192.153600805,64,0.64,0.0,16337764.0,266922532519696.0
136,1360,4024.0,-5086.720000000091,25874720.35840093,64,0.64,0.0,16192576.0,262199517515776.0
137,1370,4026.0,-5073.920000000088,25744664.166400895,64,0.64,0.0,16208676.0,262721177672976.0
138,1380,4012.0,-5045.760000000098,25459693.97760099,64,0.64,0.0,16096144.0,259085851668736.0
139,1390,4048.0,-5125.120000000083,26266855.014400847,64,0.64,0.0,16386304.0,268510958780416.0
140,1400,4050.0,-5132.800000000077,26345635.840000786,64,0.64,0.0,16402500.0,269042006250000.0
141,1410,4036.0,-5104.640000000078,26057349.52960079,64,0.64,0.0,16289296.0,265341164175616.0
142,1420,4020.0,-5058.560000000096,25589029.27360097,64,0.64,0.0,16160400.0,261158528160000.0
143,1430,4040.0,-5112.3200000000825,26135815.782400843,64,0.64,0.0,16321600.0,266394626560000.0
144,1440,4026.0,-5076.480000000092,25770649.190400936,64,0.64,0.0,16208676.0,262721177672976.0
145,1450,4040.0,-5107.200000000094,26083491.840000965,64,0.64,0.0,16321600.0,266394626560000.0
146,1460,4016.0,-5066.240000000097,25666787.737600982,64,0.64,0.0,16128256.0,260120641601536.0
147,1470,4032.0,-5109.760000000081,26109647.25760083,64,0.64,0.0,16257024.0,264290829336576.0
148,1480,4024.0,-5068.800000000088,25692733.440000895,64,0.64,0.0,16192576.0,262199517515776.0
149,1490,4050.0,-5125.120000000077,26266855.01440079,64,0.64,0.0,16402500.0,269042006250000.0
150,1500,4008.0,-5032.960000000106,25330686.361601073,64,0.64,0.0,16064064.0,258054152196096.0
151,1510,4024.0,-5094.40000000009,25952911.360000912,64,0.64,0.0,16192576.0,262199517515776.0
152,1520,4006.0,-5045.760000000098,25459693.97760099,64,0.64,0.0,16048036.0,257539459457296.0
153,1530,4032.0,-5091.840000000082,25926834.585600834,64,0.64,0.0,16257024.0,264290829336576.0
154,1540,4018.0,-5053.440000000097,25537255.83360098,64,0.64,0.0,16144324.0,260639197416976.0
155,1550,4010.0,-5056.00000000009,25563136.00000091,64,0.64,0.0,16080100.0,258569616010000.0
156,1560,4020.0,-5073.920000000088,25744664.166400895,64,0.64,0.0,16160400.0,261158528160000.0
157,1570,4048.0,-5130.240000000085,26319362.457600877,64,0.64,0.0,16386304.0,268510958780416.0
158,1580,4034.0,-5107.20000000008,26083491.840000816,64,0.64,0.0,16273156.0,264815606200336.0
159,1590,4020.0,-5071.3600000000915,25718692.24960093,64,0.64,0.0,16160400.0,261158528160000.0
160,1600,4032.0,-5102.0800000000945,26031220.326400965,64,0.64,0.0,16257024.0,264290829336576.0
161,1610,4042.0,-5117.440000000081,26188192.153600834,64,0.64,0.0,16337764.0,266922532519696.0
162,1620,4032.0,-5099.520000000088,26005104.230400894,64,0.64,0.0,16257024.0,264290829336576.0
163,1630,4030.0,-5096.960000000087,25979001.24160089,64,0.64,0.0,16240900.0,263766832810000.0
164,1640,4036.0,-5094.400000000082,25952911.36000084,64,0.64,0.0,16289296.0,265341164175616.0
165,1650,4014.0,-5053.440000000095,25537255.83360096,64,0.64,0.0,16112196.0,259602859942416.0
166,1660,4012.0,-5053.4400000001,25537255.833601005,64,0.64,0.0,16096144.0,259085851668736.0
167,1670,4026.0,-5079.040000000087,25796647.321600888,64,0.64,0.0,16208676.0,262721177672976.0
168,1680,4048.0,-5122.560000000077,26240620.953600787,64,0.64,0.0,16386304.0,268510958780416.0
169,1690,4028.0,-5086.720000000086,25874720.358400874,64,0.64,0.0,16224784.0,263243615846656.0
170,1700,4004.0,-5022.720000000102,25227716.198401026,64,0.64,0.0,16032016.0,257025537024256.0
171,1710,4030.0,-5089.280000000088,25900770.918400895,64,0.64,0.0,16240900.0,263766832810000.0
172,1720,4016.0,-5073.920000000086,25744664.16640087,64,0.64,0.0,16128256.0,260120641601536.0
173,1730,4050.0,-5130.240000000082,26319362.45760084,64,0.64,0.0,16402500.0,269042006250000.0
174,1740,4060.0,-5153.280000000072,26556294.75840074,64,0.64,0.0,16483600.0,271709068960000.0
175,1750,4020.0,-5066.240000000092,25666787.73760093,64,0.64,0.0,16160400.0,261158528160000.0
176,1760,4046.0,-5125.120000000076,26266855.01440078,64,0.64,0.0,16370116.0,267980697853456.0
177,1770,4050.0,-5135.360000000082,26371922.32960085,64,0.64,0.0,16402500.0,269042006250000.0
178,1780,4046.0,-5125.120000000081,26266855.01440083,64,0.64,0.0,16370116.0,267980697853456.0
179,1790,4044.0,-5125.120000000084,26266855.014400855,64,0.64,0.0,16353936.0,267451222692096.0
180,1800,4016.0,-5061.12000000009,25614935.65440091,64,0.64,0.0,16128256.0,260120641601536.0
181,1810,4022.0,-5089.280000000087,25900770.918400887,64,0.64,0.0,16176484.0,261678634602256.0
182,1820,4036.0,-5094.40000000009,25952911.360000912,64,0.64,0.0,16289296.0,265341164175616.0
183,1830,4028.0,-5076.480000000099,25770649.190401003,64,0.64,0.0,16224784.0,263243615846656.0
184,1840,4024.0,-5089.280000000084,25900770.918400858,64,0.64,0.0,16192576.0,262199517515776.0
185,1850,4046.0,-5125.120000000077,26266855.01440079,64,0.64,0.0,16370116.0,267980697853456.0
186,1860,3976.0,-4981.7600000001075,24817932.697601072,64,0.64,0.0,15808576.0,249911075147776.0
187,1870,4024.0,-5073.9200000000865,25744664.166400876,64,0.64,0.0,16192576.0,262199517515776.0
188,1880,4034.0,-5102.08000000008,26031220.326400816,64,0.64,0.0,16273156.0,264815606200336.0
189,1890,4044.0,-5120.000000000083,26214400.00000085,64,0.64,0.0,16353936.0,267451222692096.0
190,1900,4014.0,-5053.440000000091,25537255.833600916,64,0.64,0.0,16112196.0,259602859942416.0
191,1910,4030.0,-5091.84000000008,25926834.585600816,64,0.64,0.0,16240900.0,263766832810000.0
192,1920,4026.0,-5091.84000000008,25926834.585600816,64,0.64,0.0,16208676.0,262721177672976.0
193,1930,4042.0,-5127.680000000086,26293102.18240088,64,0.64,0.0,16337764.0,266922532519696.0
194,1940,4006.0,-5032.960000000109,25330686.3616011,64,0.64,0.0,16048036.0,257539459457296.0
195,1950,4018.0,-5066.240000000095,25666787.737600964,64,0.64,0.0,16144324.0,260639197416976.0
196,1960,3998.0,-5020.160000000109,25202006.425601095,64,0.64,0.0,15984004.0,255488383872016.0
197,1970,4012.0,-5053.44000000009,25537255.833600905,64,0.64,0.0,16096144.0,259085851668736.0
198,1980,4040.0,-5117.440000000084,26188192.15360086,64,0.64,0.0,16321600.0,266394626560000.0
199,1990,4026.0,-5079.040000000092,25796647.321600933,64,0.64,0.0,16208676.0,262721177672976.0
200,2000,4036.0,-5104.640000000077,26057349.529600784,64,0.64,0.0,16289296.0,265341164175616.0
201,2010,4010.0,-5048.320000000096,25485534.822400972,64,0.64,0.0,16080100.0,258569616010000.0
202,2020,4014.0,-5056.000000000098,25563136.000000995,64,0.64,0.0,16112196.0,259602859942416.0
203,2030,4034.0,-5096.9600000000955,25979001.241600975,64,0.64,0.0,16273156.0,264815606200336.0
204,2040,3998.0,-5040.6400000000995,25408051.609601002,64,0.64,0.0,15984004.0,255488383872016.0
205,2050,4012.0,-5053.440000000095,25537255.83360096,64,0.64,0.0,16096144.0,259085851668736.0
206,2060,4022.0,-5063.680000000095,25640855.14240096,64,0.64,0.0,16176484.0,261678634602256.0
207,2070,4012.0,-5056.000000000093,25563136.00000094,64,0.64,0.0,16096144.0,259085851668736.0
208,2080,4036.0,-5096.960000000085,25979001.241600864,64,0.64,0.0,16289296.0,265341164175616.0
209,2090,4034.0,-5099.520000000091,26005104.23040093,64,0.64,0.0,16273156.0,264815606200336.0
210,2100,4034.0,-5096.960000000086,25979001.241600882,64,0.64,0.0,16273156.0,264815606200336.0
211,2110,4018.0,-5091.840000000083,25926834.585600846,64,0.64,0.0,16144324.0,260639197416976.0
212,2120,3994.0,-5009.920000000102,25099298.40640102,64,0.64,0.0,15952036.0,254467452545296.0
213,2130,4044.0,-5114.880000000079,26161997.414400812,64,0.64,0.0,16353936.0,267451222692096.0
214,2140,4012.0,-5043.200000000092,25433866.240000926,64,0.64,0.0,16096144.0,259085851668736.0
215,2150,4028.0,-5086.720000000085,25874720.358400863,64,0.64,0.0,16224784.0,263243615846656.0
216,2160,4034.0,-5102.080000000085,26031220.326400872,64,0.64,0.0,16273156.0,264815606200336.0
217,2170,4018.0,-5053.440000000094,25537255.833600953,64,0.64,0.0,16144324.0,260639197416976.0
218,2180,4014.0,-5043.200000000101,25433866.240001015,64,0.64,0.0,16112196.0,259602859942416.0
219,2190,4034.0,-5094.400000000077,25952911.360000785,64,0.64,0.0,16273156.0,264815606200336.0
220,2200,4016.0,-5058.560000000097,25589029.27360098,64,0.64,0.0,16128256.0,260120641601536.0
221,2210,4012.0,-5050.88000000009,25511388.774400912,64,0.64,0.0,16096144.0,259085851668736.0
222,2220,4008.0,-5045.760000000084,25459693.977600846,64,0.64,0.0,16064064.0,258054152196096.0
223,2230,4026.0,-5086.720000000087,25874720.35840088,64,0.64,0.0,16208676.0,262721177672976.0
224,2240,4046.0,-5122.5600000000795,26240620.953600816,64,0.64,0.0,16370116.0,267980697853456.0
225,2250,4014.0,-5058.560000000098,25589029.273600988,64,0.64,0.0,16112196.0,259602859942416.0
226,2260,4052.0,-5132.800000000082,26345635.84000084,64,0.64,0.0,16418704.0,269573841039616.0
227,2270,4014.0,-5063.6800000000885,25640855.142400898,64,0.64,0.0,16112196.0,259602859942416.0
228,2280,4034.0,-5102.080000000081,26031220.326400824,64,0.64,0.0,16273156.0,264815606200336.0
229,2290,4016.0,-5058.560000000096,25589029.27360097,64,0.64,0.0,16128256.0,260120641601536.0
230,2300,4034.0,-5104.640000000077,26057349.529600784,64,0.64,0.0,16273156.0,264815606200336.0
231,2310,4030.0,-5094.400000000085,25952911.360000867,64,0.64,0.0,16240900.0,263766832810000.0
232,2320,4018.0,-5063.6800000000885,25640855.142400898,64,0.64,0.0,16144324.0,260639197416976.0
233,2330,4032.0,-5096.960000000088,25979001.2416009,64,0.64,0.0,16257024.0,264290829336576.0
234,2340,4016.0,-5056.000000000095,25563136.000000957,64,0.64,0.0,16128256.0,260120641601536.0
235,2350,4040.0,-5109.76000000008,26109647.25760082,64,0.64,0.0,16321600.0,266394626560000.0
236,2360,4024.0,-5071.360000000085,25718692.249600865,64,0.64,0.0,16192576.0,262199517515776.0
237,2370,4012.0,-5066.240000000091,25666787.73760092,64,0.64,0.0,16096144.0,259085851668736.0
238,2380,4014.0,-5050.880000000093,25511388.77440094,64,0.64,0.0,16112196.0,259602859942416.0
239,2390,4040.0,-5109.76000000008,26109647.25760082,64,0.64,0.0,16321600.0,266394626560000.0
240,2400,4018.0,-5066.240000000094,25666787.737600956,64,0.64,0.0,16144324.0,260639197416976.0
241,2410,4014.0,-5061.12000000009,25614935.65440091,64,0.64,0.0,16112196.0,259602859942416.0
242,2420,4032.0,-5089.280000000091,25900770.918400925,64,0.64,0.0,16257024.0,264290829336576.0
243,2430,4042.0,-5114.880000000073,26161997.414400745,64,0.64,0.0,16337764.0,266922532519696.0
244,2440,4028.0,-5081.600000000089,25822658.5600009,64,0.64,0.0,16224784.0,263243615846656.0
245,2450,4042.0,-5114.880000000069,26161997.414400708,64,0.64,0.0,16337764.0,266922532519696.0
246,2460,4016.0,-5050.880000000097,25511388.774400983,64,0.64,0.0,16128256.0,260120641601536.0
247,2470,4036.0,-5104.6400000000895,26057349.529600915,64,0.64,0.0,16289296.0,265341164175616.0
248,2480,4052.0,-5140.480000000083,26424534.630400855,64,0.64,0.0,16418704.0,269573841039616.0
249,2490,4022.0,-5068.800000000095,25692733.440000962,64,0.64,0.0,16176484.0,261678634602256.0
250,2500,4026.0,-5079.0400000000855,25796647.32160087,64,0.64,0.0,16208676.0,262721177672976.0
251,2510,4010.0,-5050.880000000091,25511388.77440092,64,0.64,0.0,16080100.0,258569616010000.0
252,2520,4030.0,-5091.8400000000875,25926834.58560089,64,0.64,0.0,16240900.0,263766832810000.0
253,2530,4030.0,-5086.720000000086,25874720.358400874,64,0.64,0.0,16240900.0,263766832810000.0
254,2540,4038.0,-5109.760000000079,26109647.25760081,64,0.64,0.0,16305444.0,265867504037136.0
255,2550,4034.0,-5099.520000000085,26005104.230400868,64,0.64,0.0,16273156.0,264815606200336.0
256,2560,3984.0,-5035.520000000101,25356461.67040102,64,0.64,0.0,15872256.0,251928510529536.0
257,2570,3994.0,-5025.280000000097,25253439.078400977,64,0.64,0.0,15952036.0,254467452545296.0
258,2580,4020.0,-5061.120000000092,25614935.65440093,64,0.64,0.0,16160400.0,261158528160000.0
259,2590,4010.0,-5045.7600000000975,25459693.977600984,64,0.64,0.0,16080100.0,258569616010000.0
260,2600,4034.0,-5096.96000000009,25979001.24160092,64,0.64,0.0,16273156.0,264815606200336.0
261,2610,4004.0,-5056.000000000097,25563136.000000983,64,0.64,0.0,16032016.0,257025537024256.0
262,2620,4010.0,-5050.880000000102,25511388.77440103,64,0.64,0.0,16080100.0,258569616010000.0
263,2630,4032.0,-5099.520000000087,26005104.230400886,64,0.64,0.0,16257024.0,264290829336576.0
264,2640,4022.0,-5076.480000000096,25770649.190400973,64,0.64,0.0,16176484.0,261678634602256.0
265,2650,4040.0,-5109.760000000083,26109647.257600848,64,0.64,0.0,16321600.0,266394626560000.0
266,2660,3998.0,-5030.400000000091,25304924.160000913,64,0.64,0.0,15984004.0,255488383872016.0
267,2670,4014.0,-5050.880000000093,25511388.77440094,64,0.64,0.0,16112196.0,259602859942416.0
268,2680,4042.0,-5117.440000000077,26188192.153600786,64,0.64,0.0,16337764.0,266922532519696.0
269,2690,4000.0,-5032.96000000009,25330686.361600906,64,0.64,0.0,16000000.0,256000000000000.0
270,2700,4014.0,-5050.880000000089,25511388.7744009,64,0.64,0.0,16112196.0,259602859942416.0
271,2710,4008.0,-5053.440000000091,25537255.833600916,64,0.64,0.0,16064064.0,258054152196096.0
272,2720,4012.0,-5058.560000000087,25589029.273600876,64,0.64,0.0,16096144.0,259085851668736.0
273,2730,4008.0,-5048.320000000098,25485534.822400987,64,0.64,0.0,16064064.0,258054152196096.0
274,2740,4026.0,-5091.8400000000875,25926834.58560089,64,0.64,0.0,16208676.0,262721177672976.0
