,T,M,E,E2,X,J,B,M2,M4
22,220,-210.0,-1172.3199999999852,1374334.1823999651,64,0.34,0.0,44100.0,1944810000.0
23,230,34.0,-1218.5599999999845,1484888.4735999622,64,0.34,0.0,1156.0,1336336.0
24,240,86.0,-1230.7999999999852,1514868.6399999636,64,0.34,0.0,7396.0,54700816.0
25,250,-216.0,-1154.6399999999849,1333193.529599965,64,0.34,0.0,46656.0,2176782336.0
26,260,-198.0,-1172.3199999999854,1374334.1823999658,64,0.34,0.0,39204.0,1536953616.0
27,270,-82.0,-1121.9999999999861,1258883.9999999688,64,0.34,0.0,6724.0,45212176.0
28,280,-300.0,-1146.479999999985,1314416.3903999657,64,0.34,0.0,90000.0,8100000000.0
29,290,-298.0,-1139.6799999999857,1298870.5023999675,64,0.34,0.0,88804.0,7886150416.0
30,300,-230.0,-1189.9999999999857,1416099.999999966,64,0.34,0.0,52900.0,2798410000.0
31,310,-256.0,-1157.3599999999842,1339482.1695999634,64,0.34,0.0,65536.0,4294967296.0
32,320,-184.0,-1170.9599999999832,1371147.3215999608,64,0.34,0.0,33856.0,1146228736.0
33,330,-140.0,-1155.9999999999845,1336335.9999999641,64,0.34,0.0,19600.0,384160000.0
34,340,72.0,-1252.559999999983,1568906.5535999571,64,0.34,0.0,5184.0,26873856.0
35,350,-38.0,-1131.5199999999843,1280337.5103999644,64,0.34,0.0,1444.0,2085136.0
36,360,144.0,-1077.1199999999844,1160187.4943999664,64,0.34,0.0,20736.0,429981696.0
37,370,-168.0,-1168.2399999999866,1364784.6975999686,64,0.34,0.0,28224.0,796594176.0
38,380,-292.0,-1097.5199999999843,1204550.1503999655,64,0.34,0.0,85264.0,7269949696.0
39,390,86.0,-1142.399999999985,1305077.759999966,64,0.34,0.0,7396.0,54700816.0
40,400,230.0,-1142.3999999999849,1305077.7599999653,64,0.34,0.0,52900.0,2798410000.0
41,410,26.0,-1121.9999999999936,1258883.9999999858,64,0.34,0.0,676.0,456976.0
42,420,190.0,-1085.2799999999875,1177832.6783999729,64,0.34,0.0,36100.0,1303210000.0
43,430,290.0,-1157.3599999999858,1339482.169599967,64,0.34,0.0,84100.0,7072810000.0
44,440,98.0,-1185.9199999999844,1406406.246399963,64,0.34,0.0,9604.0,92236816.0
45,450,116.0,-1207.679999999984,1458490.9823999612,64,0.34,0.0,13456.0,181063936.0
46,460,-38.0,-1194.0799999999788,1425827.0463999494,64,0.34,0.0,1444.0,2085136.0
47,470,-96.0,-1138.3199999999879,1295772.4223999723,64,0.34,0.0,9216.0,84934656.0
48,480,26.0,-1149.199999999983,1320660.639999961,64,0.34,0.0,676.0,456976.0
49,490,76.0,-1189.9999999999848,1416099.9999999637,64,0.34,0.0,5776.0,33362176.0
50,500,38.0,-1158.7199999999812,1342632.0383999564,64,0.34,0.0,1444.0,2085136.0
51,510,-244.0,-1215.8399999999815,1478266.905599955,64,0.34,0.0,59536.0,3544535296.0
52,520,54.0,-1162.7999999999836,1352103.839999962,64,0.34,0.0,2916.0,8503056.0
53,530,260.0,-1170.9599999999803,1371147.3215999538,64,0.34,0.0,67600.0,4569760000.0
54,540,156.0,-1117.919999999986,1249745.1263999688,64,0.34,0.0,24336.0,592240896.0
55,550,330.0,-1209.0399999999843,1461777.7215999619,64,0.34,0.0,108900.0,11859210000.0
56,560,-98.0,-1195.439999999982,1429076.7935999571,64,0.34,0.0,9604.0,92236816.0
57,570,-322.0,-1145.1199999999849,1311299.8143999653,64,0.34,0.0,103684.0,10750371856.0
58,580,96.0,-1151.9199999999837,1326919.6863999625,64,0.34,0.0,9216.0,84934656.0
59,590,88.0,-1249.8399999999838,1562100.0255999595,64,0.34,0.0,7744.0,59969536.0
60,600,-276.0,-1132.8799999999862,1283417.0943999689,64,0.34,0.0,76176.0,5802782976.0
61,610,-256.0,-1214.4799999999784,1474961.6703999476,64,0.34,0.0,65536.0,4294967296.0
62,620,186.0,-1109.7599999999863,1231567.2575999696,64,0.34,0.0,34596.0,1196883216.0
63,630,-130.0,-1155.9999999999818,1336335.9999999579,64,0.34,0.0,16900.0,285610000.0
64,640,64.0,-1213.119999999982,1471660.134399956,64,0.34,0.0,4096.0,16777216.0
65,650,84.0,-1131.5199999999877,1280337.510399972,64,0.34,0.0,7056.0,49787136.0
66,660,442.0,-1213.119999999986,1471660.134399966,64,0.34,0.0,195364.0,38167092496.0
67,670,-10.0,-1165.5199999999852,1358436.8703999654,64,0.34,0.0,100.0,10000.0
68,680,204.0,-1067.5999999999851,1139769.7599999683,64,0.34,0.0,41616.0,1731891456.0
69,690,368.0,-1169.5999999999835,1367964.1599999615,64,0.34,0.0,135424.0,18339659776.0
70,700,388.0,-1170.9599999999825,1371147.3215999592,64,0.34,0.0,150544.0,22663495936.0
71,710,128.0,-1176.3999999999835,1383916.959999961,64,0.34,0.0,16384.0,268435456.0
72,720,76.0,-1244.399999999982,1548531.359999955,64,0.34,0.0,5776.0,33362176.0
73,730,260.0,-1195.439999999977,1429076.7935999453,64,0.34,0.0,67600.0,4569760000.0
74,740,-20.0,-1131.5199999999866,1280337.5103999695,64,0.34,0.0,400.0,160000.0
75,750,30.0,-1177.7599999999843,1387118.617599963,64,0.34,0.0,900.0,810000.0
76,760,-344.0,-1189.9999999999868,1416099.9999999686,64,0.34,0.0,118336.0,14003408896.0
77,770,-444.0,-1124.7199999999827,1264995.078399961,64,0.34,0.0,197136.0,38862602496.0
78,780,-472.0,-1158.7199999999846,1342632.0383999643,64,0.34,0.0,222784.0,49632710656.0
79,790,-468.0,-1232.1599999999867,1518218.2655999672,64,0.34,0.0,219024.0,47971512576.0
80,800,-232.0,-1041.7599999999866,1085263.897599972,64,0.34,0.0,53824.0,2897022976.0
81,810,-28.0,-1094.799999999985,1198587.039999967,64,0.34,0.0,784.0,614656.0
82,820,168.0,-1161.4399999999862,1348942.873599968,64,0.34,0.0,28224.0,796594176.0
83,830,194.0,-1169.5999999999872,1367964.15999997,64,0.34,0.0,37636.0,1416468496.0
84,840,256.0,-1181.8399999999833,1396745.7855999605,64,0.34,0.0,65536.0,4294967296.0
85,850,364.0,-1200.8799999999844,1442112.7743999625,64,0.34,0.0,132496.0,17555190016.0
86,860,-22.0,-1191.3599999999867,1419338.6495999682,64,0.34,0.0,484.0,234256.0
87,870,0.0,-1153.2799999999843,1330054.7583999638,64,0.34,0.0,0.0,0.0
88,880,218.0,-1149.199999999986,1320660.6399999678,64,0.34,0.0,47524.0,2258530576.0
89,890,-190.0,-1219.919999999986,1488204.806399966,64,0.34,0.0,36100.0,1303210000.0
90,900,-16.0,-1222.639999999992,1494848.5695999803,64,0.34,0.0,256.0,65536.0
91,910,28.0,-1153.2799999999895,1330054.7583999757,64,0.34,0.0,784.0,614656.0
92,920,166.0,-1168.2399999999873,1364784.6975999703,64,0.34,0.0,27556.0,759333136.0
93,930,232.0,-1135.5999999999874,1289587.3599999715,64,0.34,0.0,53824.0,2897022976.0
94,940,326.0,-1199.5199999999863,1438848.2303999672,64,0.34,0.0,106276.0,11294588176.0
95,950,72.0,-1162.7999999999874,1352103.8399999707,64,0.34,0.0,5184.0,26873856.0
96,960,-262.0,-1195.4399999999841,1429076.793599962,64,0.34,0.0,68644.0,4711998736.0
97,970,-276.0,-1210.399999999983,1465068.159999959,64,0.34,0.0,76176.0,5802782976.0
98,980,-278.0,-1217.1999999999841,1481575.8399999614,64,0.34,0.0,77284.0,5972816656.0
99,990,-48.0,-1234.8799999999858,1524928.614399965,64,0.34,0.0,2304.0,5308416.0
100,1000,-6.0,-1199.519999999984,1438848.2303999618,64,0.34,0.0,36.0,1296.0
101,1010,-274.0,-1180.4799999999886,1393533.0303999733,64,0.34,0.0,75076.0,5636405776.0
102,1020,-362.0,-1192.7199999999837,1422580.998399961,64,0.34,0.0,131044.0,17172529936.0
103,1030,-340.0,-1157.3599999999794,1339482.1695999524,64,0.34,0.0,115600.0,13363360000.0
104,1040,186.0,-1173.679999999985,1377524.742399965,64,0.34,0.0,34596.0,1196883216.0
105,1050,208.0,-1162.7999999999874,1352103.8399999707,64,0.34,0.0,43264.0,1871773696.0
106,1060,312.0,-1161.4399999999873,1348942.8735999705,64,0.34,0.0,97344.0,9475854336.0
107,1070,-292.0,-1147.8399999999874,1317536.665599971,64,0.34,0.0,85264.0,7269949696.0
108,1080,-314.0,-1204.9599999999853,1451928.6015999645,64,0.34,0.0,98596.0,9721171216.0
109,1090,-328.0,-1200.8799999999844,1442112.7743999625,64,0.34,0.0,107584.0,11574317056.0
110,1100,-220.0,-1175.0399999999845,1380719.0015999635,64,0.34,0.0,48400.0,2342560000.0
111,1110,-14.0,-1150.5599999999843,1323788.3135999637,64,0.34,0.0,196.0,38416.0
112,1120,46.0,-1094.7999999999859,1198587.039999969,64,0.34,0.0,2116.0,4477456.0
113,1130,34.0,-1188.639999999989,1412865.0495999737,64,0.34,0.0,1156.0,1336336.0
114,1140,-54.0,-1183.199999999985,1399962.2399999646,64,0.34,0.0,2916.0,8503056.0
115,1150,56.0,-1221.2799999999875,1491524.8383999693,64,0.34,0.0,3136.0,9834496.0
116,1160,200.0,-1161.4399999999853,1348942.8735999658,64,0.34,0.0,40000.0,1600000000.0
117,1170,198.0,-1191.3599999999885,1419338.6495999726,64,0.34,0.0,39204.0,1536953616.0
118,1180,170.0,-1308.319999999982,1711701.2223999528,64,0.34,0.0,28900.0,835210000.0
119,1190,268.0,-1158.7199999999875,1342632.038399971,64,0.34,0.0,71824.0,5158686976.0
120,1200,316.0,-1130.1599999999876,1277261.625599972,64,0.34,0.0,99856.0,9971220736.0
121,1210,-70.0,-1164.1599999999823,1355268.5055999588,64,0.34,0.0,4900.0,24010000.0
122,1220,-66.0,-1157.3599999999901,1339482.169599977,64,0.34,0.0,4356.0,18974736.0
123,1230,-4.0,-1153.279999999986,1330054.758399968,64,0.34,0.0,16.0,256.0
124,1240,-104.0,-1200.8799999999856,1442112.7743999653,64,0.34,0.0,10816.0,116985856.0
125,1250,-274.0,-1130.159999999979,1277261.6255999524,64,0.34,0.0,75076.0,5636405776.0
126,1260,-80.0,-1203.5999999999885,1448652.9599999725,64,0.34,0.0,6400.0,40960000.0
127,1270,-138.0,-1134.2399999999907,1286500.3775999788,64,0.34,0.0,19044.0,362673936.0
128,1280,-34.0,-1196.7999999999838,1432330.2399999613,64,0.34,0.0,1156.0,1336336.0
129,1290,-136.0,-1149.199999999981,1320660.6399999561,64,0.34,0.0,18496.0,342102016.0
130,1300,30.0,-1157.3599999999885,1339482.1695999734,64,0.34,0.0,900.0,810000.0
131,1310,34.0,-1109.7599999999898,1231567.2575999773,64,0.34,0.0,1156.0,1336336.0
132,1320,-34.0,-1113.8399999999838,1240639.5455999637,64,0.34,0.0,1156.0,1336336.0
133,1330,242.0,-1100.2399999999873,1210528.057599972,64,0.34,0.0,58564.0,3429742096.0
134,1340,320.0,-1241.6799999999844,1541769.2223999612,64,0.34,0.0,102400.0,10485760000.0
135,1350,136.0,-1128.7999999999854,1274189.439999967,64,0.34,0.0,18496.0,342102016.0
136,1360,152.0,-1203.5999999999815,1448652.9599999555,64,0.34,0.0,23104.0,533794816.0
137,1370,-44.0,-1109.759999999987,1231567.2575999713,64,0.34,0.0,1936.0,3748096.0
138,1380,504.0,-1222.6399999999874,1494848.569599969,64,0.34,0.0,254016.0,64524128256.0
139,1390,166.0,-1173.679999999985,1377524.742399965,64,0.34,0.0,27556.0,759333136.0
140,1400,174.0,-1162.7999999999854,1352103.839999966,64,0.34,0.0,30276.0,916636176.0
141,1410,-2.0,-1098.879999999989,1207537.2543999758,64,0.34,0.0,4.0,16.0
142,1420,16.0,-1189.999999999986,1416099.9999999665,64,0.34,0.0,256.0,65536.0
143,1430,156.0,-1217.1999999999819,1481575.8399999558,64,0.34,0.0,24336.0,592240896.0
144,1440,-8.0,-1149.1999999999844,1320660.639999964,64,0.34,0.0,64.0,4096.0
145,1450,354.0,-1200.8799999999896,1442112.774399975,64,0.34,0.0,125316.0,15704099856.0
146,1460,38.0,-1113.8399999999856,1240639.545599968,64,0.34,0.0,1444.0,2085136.0
147,1470,224.0,-1128.7999999999865,1274189.4399999697,64,0.34,0.0,50176.0,2517630976.0
148,1480,38.0,-1215.8399999999854,1478266.9055999643,64,0.34,0.0,1444.0,2085136.0
149,1490,-30.0,-1154.6399999999871,1333193.5295999702,64,0.34,0.0,900.0,810000.0
150,1500,-92.0,-1196.7999999999897,1432330.2399999753,64,0.34,0.0,8464.0,71639296.0
151,1510,-34.0,-1194.0799999999845,1425827.0463999629,64,0.34,0.0,1156.0,1336336.0
152,1520,-150.0,-1234.8799999999794,1524928.614399949,64,0.34,0.0,22500.0,506250000.0
153,1530,-226.0,-1211.759999999981,1468362.2975999536,64,0.34,0.0,51076.0,2608757776.0
154,1540,12.0,-1183.1999999999825,1399962.2399999588,64,0.34,0.0,144.0,20736.0
155,1550,182.0,-1101.5999999999847,1213522.5599999663,64,0.34,0.0,33124.0,1097199376.0
156,1560,142.0,-1127.439999999981,1271120.953599957,64,0.34,0.0,20164.0,406586896.0
157,1570,196.0,-1150.5599999999856,1323788.313599967,64,0.34,0.0,38416.0,1475789056.0
158,1580,336.0,-1111.1199999999844,1234587.6543999654,64,0.34,0.0,112896.0,12745506816.0
159,1590,22.0,-1142.3999999999874,1305077.7599999711,64,0.34,0.0,484.0,234256.0
160,1600,-152.0,-1158.7199999999825,1342632.0383999594,64,0.34,0.0,23104.0,533794816.0
161,1610,-276.0,-1198.1599999999876,1435587.3855999701,64,0.34,0.0,76176.0,5802782976.0
162,1620,-152.0,-1160.079999999986,1345785.6063999676,64,0.34,0.0,23104.0,533794816.0
163,1630,254.0,-1247.1199999999833,1555308.2943999583,64,0.34,0.0,64516.0,4162314256.0
164,1640,310.0,-1240.3199999999883,1538393.702399971,64,0.34,0.0,96100.0,9235210000.0
165,1650,316.0,-1161.439999999981,1348942.8735999558,64,0.34,0.0,99856.0,9971220736.0
166,1660,498.0,-1202.2399999999905,1445381.017599977,64,0.34,0.0,248004.0,61505984016.0
167,1670,370.0,-1211.759999999987,1468362.2975999685,64,0.34,0.0,136900.0,18741610000.0
168,1680,254.0,-1104.3199999999854,1219522.6623999677,64,0.34,0.0,64516.0,4162314256.0
169,1690,-218.0,-1200.8799999999858,1442112.7743999658,64,0.34,0.0,47524.0,2258530576.0
170,1700,-266.0,-1187.2799999999818,1409633.7983999567,64,0.34,0.0,70756.0,5006411536.0
171,1710,-180.0,-1154.6399999999871,1333193.5295999702,64,0.34,0.0,32400.0,1049760000.0
172,1720,98.0,-1177.7599999999886,1387118.6175999732,64,0.34,0.0,9604.0,92236816.0
173,1730,64.0,-1309.679999999981,1715261.7023999502,64,0.34,0.0,4096.0,16777216.0
174,1740,180.0,-1207.6799999999787,1458490.9823999486,64,0.34,0.0,32400.0,1049760000.0
175,1750,-160.0,-1115.199999999984,1243671.0399999642,64,0.34,0.0,25600.0,655360000.0
176,1760,110.0,-1185.9199999999885,1406406.2463999726,64,0.34,0.0,12100.0,146410000.0
177,1770,196.0,-1185.9199999999853,1406406.2463999651,64,0.34,0.0,38416.0,1475789056.0
178,1780,-80.0,-1160.0799999999833,1345785.6063999613,64,0.34,0.0,6400.0,40960000.0
179,1790,-332.0,-1177.759999999981,1387118.617599955,64,0.34,0.0,110224.0,12149330176.0
180,1800,-240.0,-1199.51999999999,1438848.230399976,64,0.34,0.0,57600.0,3317760000.0
181,1810,-116.0,-1221.2799999999863,1491524.8383999667,64,0.34,0.0,13456.0,181063936.0
182,1820,-262.0,-1243.0399999999815,1545148.4415999542,64,0.34,0.0,68644.0,4711998736.0
183,1830,158.0,-1145.1199999999837,1311299.8143999628,64,0.34,0.0,24964.0,623201296.0
184,1840,-28.0,-1070.3199999999872,1145584.9023999725,64,0.34,0.0,784.0,614656.0
185,1850,6.0,-1093.4399999999875,1195611.0335999727,64,0.34,0.0,36.0,1296.0
186,1860,136.0,-1177.759999999989,1387118.6175999744,64,0.34,0.0,18496.0,342102016.0
187,1870,140.0,-1166.8799999999817,1361608.9343999573,64,0.34,0.0,19600.0,384160000.0
188,1880,260.0,-1168.2399999999795,1364784.697599952,64,0.34,0.0,67600.0,4569760000.0
189,1890,192.0,-1217.199999999982,1481575.8399999563,64,0.34,0.0,36864.0,1358954496.0
190,1900,40.0,-1211.7599999999854,1468362.2975999648,64,0.34,0.0,1600.0,2560000.0
191,1910,-182.0,-1146.4799999999864,1314416.3903999687,64,0.34,0.0,33124.0,1097199376.0
192,1920,-32.0,-1149.199999999979,1320660.6399999515,64,0.34,0.0,1024.0,1048576.0
193,1930,-252.0,-1134.2399999999875,1286500.3775999716,64,0.34,0.0,63504.0,4032758016.0
194,1940,-124.0,-1081.19999999999,1168993.4399999785,64,0.34,0.0,15376.0,236421376.0
195,1950,-300.0,-1173.679999999986,1377524.742399967,64,0.34,0.0,90000.0,8100000000.0
196,1960,-318.0,-1279.7599999999795,1637785.6575999476,64,0.34,0.0,101124.0,10226063376.0
197,1970,-204.0,-1160.0799999999836,1345785.6063999617,64,0.34,0.0,41616.0,1731891456.0
198,1980,-28.0,-1191.359999999989,1419338.6495999738,64,0.34,0.0,784.0,614656.0
199,1990,114.0,-1154.6399999999837,1333193.5295999625,64,0.34,0.0,12996.0,168896016.0
200,2000,-106.0,-1236.2399999999777,1528289.337599945,64,0.34,0.0,11236.0,126247696.0
201,2010,-68.0,-1135.5999999999826,1289587.3599999605,64,0.34,0.0,4624.0,21381376.0
202,2020,6.0,-1121.9999999999848,1258883.9999999658,64,0.34,0.0,36.0,1296.0
203,2030,8.0,-1225.3599999999876,1501507.1295999696,64,0.34,0.0,64.0,4096.0
204,2040,-34.0,-1195.4399999999807,1429076.7935999539,64,0.34,0.0,1156.0,1336336.0
205,2050,176.0,-1229.439999999985,1511522.7135999633,64,0.34,0.0,30976.0,959512576.0
206,2060,136.0,-1135.5999999999833,1289587.3599999622,64,0.34,0.0,18496.0,342102016.0
207,2070,126.0,-1185.919999999983,1406406.2463999598,64,0.34,0.0,15876.0,252047376.0
208,2080,220.0,-1200.8799999999826,1442112.7743999583,64,0.34,0.0,48400.0,2342560000.0
209,2090,-26.0,-1200.879999999982,1442112.7743999567,64,0.34,0.0,676.0,456976.0
210,2100,-332.0,-1244.399999999981,1548531.3599999526,64,0.34,0.0,110224.0,12149330176.0
211,2110,-160.0,-1173.6799999999832,1377524.7423999608,64,0.34,0.0,25600.0,655360000.0
212,2120,-80.0,-1180.4799999999868,1393533.0303999688,64,0.34,0.0,6400.0,40960000.0
213,2130,40.0,-1132.8799999999876,1283417.094399972,64,0.34,0.0,1600.0,2560000.0
214,2140,-490.0,-1157.3599999999826,1339482.1695999599,64,0.34,0.0,240100.0,57648010000.0
215,2150,-28.0,-1166.8799999999865,1361608.9343999685,64,0.34,0.0,784.0,614656.0
216,2160,-68.0,-1094.7999999999888,1198587.0399999756,64,0.34,0.0,4624.0,21381376.0
217,2170,-2.0,-1185.9199999999837,1406406.2463999614,64,0.34,0.0,4.0,16.0
218,2180,-12.0,-1151.9199999999937,1326919.6863999856,64,0.34,0.0,144.0,20736.0
219,2190,-2.0,-1154.6399999999835,1333193.5295999618,64,0.34,0.0,4.0,16.0
220,2200,-36.0,-1138.3199999999806,1295772.4223999558,64,0.34,0.0,1296.0,1679616.0
221,2210,-80.0,-1210.3999999999805,1465068.159999953,64,0.34,0.0,6400.0,40960000.0
222,2220,-164.0,-1160.079999999988,1345785.6063999725,64,0.34,0.0,26896.0,723394816.0
223,2230,-150.0,-1202.239999999977,1445381.0175999447,64,0.34,0.0,22500.0,506250000.0
224,2240,20.0,-1228.0799999999836,1508180.4863999595,64,0.34,0.0,400.0,160000.0
225,2250,500.0,-1150.559999999985,1323788.3135999653,64,0.34,0.0,250000.0,62500000000.0
226,2260,270.0,-1191.3599999999876,1419338.6495999706,64,0.34,0.0,72900.0,5314410000.0
227,2270,278.0,-1111.1199999999847,1234587.654399966,64,0.34,0.0,77284.0,5972816656.0
228,2280,408.0,-1206.3199999999817,1455207.942399956,64,0.34,0.0,166464.0,27710263296.0
229,2290,132.0,-1145.1199999999828,1311299.8143999607,64,0.34,0.0,17424.0,303595776.0
230,2300,88.0,-1233.519999999985,1521571.5903999628,64,0.34,0.0,7744.0,59969536.0
231,2310,-452.0,-1200.8799999999815,1442112.7743999555,64,0.34,0.0,204304.0,41740124416.0
232,2320,196.0,-1155.9999999999884,1336335.9999999732,64,0.34,0.0,38416.0,1475789056.0
233,2330,-38.0,-1151.919999999988,1326919.6863999723,64,0.34,0.0,1444.0,2085136.0
234,2340,52.0,-1184.559999999983,1403182.3935999596,64,0.34,0.0,2704.0,7311616.0
235,2350,138.0,-1164.1599999999887,1355268.5055999737,64,0.34,0.0,19044.0,362673936.0
236,2360,-98.0,-1134.2399999999843,1286500.3775999644,64,0.34,0.0,9604.0,92236816.0
237,2370,-270.0,-1160.0799999999867,1345785.6063999692,64,0.34,0.0,72900.0,5314410000.0
238,2380,-390.0,-1146.4799999999823,1314416.3903999594,64,0.34,0.0,152100.0,23134410000.0
239,2390,-216.0,-1115.1999999999866,1243671.0399999702,64,0.34,0.0,46656.0,2176782336.0
240,2400,-150.0,-1131.51999999999,1280337.5103999772,64,0.34,0.0,22500.0,506250000.0
241,2410,-254.0,-1138.3199999999872,1295772.422399971,64,0.34,0.0,64516.0,4162314256.0
242,2420,-414.0,-1210.399999999986,1465068.1599999662,64,0.34,0.0,171396.0,29376588816.0
243,2430,-294.0,-1150.5599999999877,1323788.3135999716,64,0.34,0.0,86436.0,7471182096.0
244,2440,-502.0,-1160.0799999999867,1345785.6063999692,64,0.34,0.0,252004.0,63506016016.0
245,2450,-212.0,-1120.6399999999899,1255834.0095999774,64,0.34,0.0,44944.0,2019963136.0
246,2460,-488.0,-1115.1999999999848,1243671.039999966,64,0.34,0.0,238144.0,56712564736.0
247,2470,-40.0,-1177.7599999999832,1387118.6175999604,64,0.34,0.0,1600.0,2560000.0
248,2480,222.0,-1117.9199999999846,1249745.1263999655,64,0.34,0.0,49284.0,2428912656.0
249,2490,158.0,-1168.239999999987,1364784.6975999698,64,0.34,0.0,24964.0,623201296.0
250,2500,-4.0,-1102.9599999999896,1216520.761599977,64,0.34,0.0,16.0,256.0
251,2510,-60.0,-1128.7999999999843,1274189.4399999646,64,0.34,0.0,3600.0,12960000.0
252,2520,-26.0,-1184.5599999999872,1403182.3935999698,64,0.34,0.0,676.0,456976.0
253,2530,258.0,-1173.6799999999882,1377524.7423999724,64,0.34,0.0,66564.0,4430766096.0
254,2540,14.0,-1157.3599999999858,1339482.169599967,64,0.34,0.0,196.0,38416.0
255,2550,-264.0,-1249.8399999999826,1562100.0255999565,64,0.34,0.0,69696.0,4857532416.0
256,2560,-328.0,-1192.7199999999855,1422580.9983999655,64,0.34,0.0,107584.0,11574317056.0
257,2570,-366.0,-1185.919999999986,1406406.2463999668,64,0.34,0.0,133956.0,17944209936.0
258,2580,-122.0,-1143.75999999999,1308186.937599977,64,0.34,0.0,14884.0,221533456.0
259,2590,-90.0,-1168.239999999984,1364784.6975999628,64,0.34,0.0,8100.0,65610000.0
260,2600,18.0,-1146.4799999999866,1314416.3903999692,64,0.34,0.0,324.0,104976.0
261,2610,156.0,-1172.319999999982,1374334.1823999577,64,0.34,0.0,24336.0,592240896.0
262,2620,156.0,-1135.5999999999842,1289587.3599999642,64,0.34,0.0,24336.0,592240896.0
263,2630,30.0,-1189.9999999999884,1416099.9999999723,64,0.34,0.0,900.0,810000.0
264,2640,102.0,-1145.1199999999833,1311299.8143999618,64,0.34,0.0,10404.0,108243216.0
265,2650,148.0,-1198.1599999999878,1435587.3855999708,64,0.34,0.0,21904.0,479785216.0
266,2660,538.0,-1226.7199999999857,1504841.958399965,64,0.34,0.0,289444.0,83777829136.0
267,2670,632.0,-1219.9199999999832,1488204.8063999591,64,0.34,0.0,399424.0,159539531776.0
268,2680,454.0,-1233.5199999999859,1521571.5903999652,64,0.34,0.0,206116.0,42483805456.0
269,2690,198.0,-1214.4799999999836,1474961.6703999604,64,0.34,0.0,39204.0,1536953616.0
270,2700,160.0,-1251.1999999999857,1565501.4399999643,64,0.34,0.0,25600.0,655360000.0
271,2710,-172.0,-1170.9599999999875,1371147.3215999708,64,0.34,0.0,29584.0,875213056.0
272,2720,-8.0,-1105.6799999999841,1222528.262399965,64,0.34,0.0,64.0,4096.0
273,2730,264.0,-1177.759999999981,1387118.617599955,64,0.34,0.0,69696.0,4857532416.0
274,2740,184.0,-1177.7599999999893,1387118.6175999749,64,0.34,0.0,33856.0,1146228736.0
275,2750,460.0,-1192.7199999999825,1422580.9983999582,64,0.34,0.0,211600.0,44774560000.0
276,2760,-30.0,-1257.9999999999839,1582563.9999999595,64,0.34,0.0,900.0,810000.0
277,2770,22.0,-1187.2799999999866,1409633.798399968,64,0.34,0.0,484.0,234256.0
278,2780,58.0,-1068.9599999999862,1142675.4815999705,64,0.34,0.0,3364.0,11316496.0
279,2790,-398.0,-1192.719999999983,1422580.9983999594,64,0.34,0.0,158404.0,25091827216.0
280,2800,-128.0,-1083.91999999999,1174882.5663999785,64,0.34,0.0,16384.0,268435456.0
281,2810,-26.0,-1214.4799999999877,1474961.6703999701,64,0.34,0.0,676.0,456976.0
282,2820,234.0,-1271.5999999999847,1616966.559999961,64,0.34,0.0,54756.0,2998219536.0
283,2830,414.0,-1105.6799999999876,1222528.2623999724,64,0.34,0.0,171396.0,29376588816.0
284,2840,620.0,-1126.079999999985,1268056.166399966,64,0.34,0.0,384400.0,147763360000.0
285,2850,432.0,-1074.399999999983,1154335.3599999635,64,0.34,0.0,186624.0,34828517376.0
