,T,M,E,E2,X,J,B,M2,M4
59,590,-108.0,-745.9199999999685,556396.6463999529,64,0.28,0.0,11664.0,136048896.0
60,600,44.0,-727.999999999971,529983.9999999577,64,0.28,0.0,1936.0,3748096.0
61,610,-44.0,-719.0399999999723,517018.5215999602,64,0.28,0.0,1936.0,3748096.0
62,620,108.0,-717.9199999999714,515409.126399959,64,0.28,0.0,11664.0,136048896.0
63,630,-142.0,-751.5199999999683,564782.3103999523,64,0.28,0.0,20164.0,406586896.0
64,640,142.0,-713.4399999999723,508996.6335999605,64,0.28,0.0,20164.0,406586896.0
65,650,474.0,-759.3599999999683,576627.6095999519,64,0.28,0.0,224676.0,50479304976.0
66,660,-80.0,-752.6399999999687,566466.9695999529,64,0.28,0.0,6400.0,40960000.0
67,670,78.0,-691.0399999999748,477536.28159996524,64,0.28,0.0,6084.0,37015056.0
68,680,-60.0,-707.8399999999731,501037.4655999619,64,0.28,0.0,3600.0,12960000.0
69,690,-64.0,-712.3199999999727,507399.782399961,64,0.28,0.0,4096.0,16777216.0
70,700,138.0,-758.2399999999686,574927.8975999524,64,0.28,0.0,19044.0,362673936.0
71,710,134.0,-813.1199999999637,661164.1343999411,64,0.28,0.0,17956.0,322417936.0
72,720,-142.0,-736.9599999999706,543110.0415999567,64,0.28,0.0,20164.0,406586896.0
73,730,-14.0,-691.0399999999744,477536.2815999646,64,0.28,0.0,196.0,38416.0
74,740,2.0,-673.119999999976,453090.5343999677,64,0.28,0.0,4.0,16.0
75,750,106.0,-749.2799999999695,561420.5183999543,64,0.28,0.0,11236.0,126247696.0
76,760,-94.0,-788.4799999999658,621700.7103999461,64,0.28,0.0,8836.0,78074896.0
77,770,364.0,-752.639999999968,566466.9695999519,64,0.28,0.0,132496.0,17555190016.0
78,780,-164.0,-727.999999999971,529983.9999999577,64,0.28,0.0,26896.0,723394816.0
79,790,40.0,-792.9599999999645,628785.5615999437,64,0.28,0.0,1600.0,2560000.0
80,800,-324.0,-686.5599999999745,471364.63359996496,64,0.28,0.0,104976.0,11019960576.0
81,810,-120.0,-660.7999999999765,436656.639999969,64,0.28,0.0,14400.0,207360000.0
82,820,108.0,-754.8799999999695,569843.814399954,64,0.28,0.0,11664.0,136048896.0
83,830,-368.0,-703.3599999999726,494715.2895999615,64,0.28,0.0,135424.0,18339659776.0
84,840,-164.0,-751.5199999999712,564782.3103999568,64,0.28,0.0,26896.0,723394816.0
85,850,-196.0,-736.9599999999706,543110.0415999567,64,0.28,0.0,38416.0,1475789056.0
86,860,30.0,-703.3599999999723,494715.289599961,64,0.28,0.0,900.0,810000.0
87,870,174.0,-767.1999999999673,588595.8399999498,64,0.28,0.0,30276.0,916636176.0
88,880,126.0,-818.7199999999626,670302.4383999388,64,0.28,0.0,15876.0,252047376.0
89,890,-126.0,-730.2399999999686,533250.4575999542,64,0.28,0.0,15876.0,252047376.0
90,900,76.0,-741.4399999999705,549733.2735999563,64,0.28,0.0,5776.0,33362176.0
91,910,132.0,-771.6799999999674,595490.0223999497,64,0.28,0.0,17424.0,303595776.0
92,920,-36.0,-771.6799999999671,595490.0223999493,64,0.28,0.0,1296.0,1679616.0
93,930,-212.0,-713.4399999999708,508996.6335999584,64,0.28,0.0,44944.0,2019963136.0
94,940,-424.0,-794.0799999999653,630563.0463999448,64,0.28,0.0,179776.0,32319410176.0
95,950,158.0,-730.2399999999705,533250.4575999569,64,0.28,0.0,24964.0,623201296.0
96,960,-250.0,-713.4399999999727,508996.633599961,64,0.28,0.0,62500.0,3906250000.0
97,970,100.0,-670.8799999999765,450079.9743999684,64,0.28,0.0,10000.0,100000000.0
98,980,138.0,-710.0799999999723,504213.60639996064,64,0.28,0.0,19044.0,362673936.0
99,990,84.0,-798.5599999999654,637698.0735999447,64,0.28,0.0,7056.0,49787136.0
100,1000,262.0,-752.6399999999694,566466.969599954,64,0.28,0.0,68644.0,4711998736.0
101,1010,244.0,-732.4799999999714,536526.9503999581,64,0.28,0.0,59536.0,3544535296.0
102,1020,-16.0,-768.3199999999672,590315.6223999496,64,0.28,0.0,256.0,65536.0
103,1030,-220.0,-757.1199999999698,573230.6943999542,64,0.28,0.0,48400.0,2342560000.0
104,1040,44.0,-757.1199999999697,573230.694399954,64,0.28,0.0,1936.0,3748096.0
105,1050,112.0,-776.1599999999676,602424.3455999497,64,0.28,0.0,12544.0,157351936.0
106,1060,140.0,-722.3999999999719,521861.7599999594,64,0.28,0.0,19600.0,384160000.0
107,1070,-88.0,-725.7599999999718,526727.5775999591,64,0.28,0.0,7744.0,59969536.0
108,1080,124.0,-750.399999999968,563100.1599999521,64,0.28,0.0,15376.0,236421376.0
109,1090,26.0,-735.8399999999704,541460.5055999564,64,0.28,0.0,676.0,456976.0
110,1100,-88.0,-740.3199999999687,548073.7023999536,64,0.28,0.0,7744.0,59969536.0
111,1110,102.0,-722.3999999999713,521861.75999995857,64,0.28,0.0,10404.0,108243216.0
112,1120,102.0,-745.9199999999694,556396.6463999543,64,0.28,0.0,10404.0,108243216.0
113,1130,92.0,-720.1599999999706,518630.4255999577,64,0.28,0.0,8464.0,71639296.0
114,1140,18.0,-764.9599999999671,585163.8015999496,64,0.28,0.0,324.0,104976.0
115,1150,26.0,-693.2799999999734,480637.15839996305,64,0.28,0.0,676.0,456976.0
116,1160,8.0,-757.1199999999698,573230.6943999542,64,0.28,0.0,64.0,4096.0
117,1170,-8.0,-792.9599999999655,628785.5615999453,64,0.28,0.0,64.0,4096.0
118,1180,256.0,-723.5199999999721,523481.1903999597,64,0.28,0.0,65536.0,4294967296.0
119,1190,230.0,-752.6399999999695,566466.9695999541,64,0.28,0.0,52900.0,2798410000.0
120,1200,114.0,-743.6799999999706,553059.9423999563,64,0.28,0.0,12996.0,168896016.0
121,1210,-126.0,-716.7999999999719,513802.23999995965,64,0.28,0.0,15876.0,252047376.0
122,1220,-2.0,-721.2799999999716,520244.838399959,64,0.28,0.0,4.0,16.0
123,1230,176.0,-749.2799999999698,561420.5183999548,64,0.28,0.0,30976.0,959512576.0
124,1240,-162.0,-708.9599999999732,502624.28159996204,64,0.28,0.0,26244.0,688747536.0
125,1250,-104.0,-741.4399999999703,549733.273599956,64,0.28,0.0,10816.0,116985856.0
126,1260,28.0,-721.2799999999717,520244.83839995915,64,0.28,0.0,784.0,614656.0
127,1270,30.0,-705.5999999999723,497871.35999996087,64,0.28,0.0,900.0,810000.0
128,1280,-288.0,-707.8399999999734,501037.4655999624,64,0.28,0.0,82944.0,6879707136.0
129,1290,124.0,-786.2399999999649,618173.3375999448,64,0.28,0.0,15376.0,236421376.0
130,1300,-298.0,-695.5199999999738,483748.0703999636,64,0.28,0.0,88804.0,7886150416.0
131,1310,-254.0,-783.9999999999644,614655.9999999442,64,0.28,0.0,64516.0,4162314256.0
132,1320,-448.0,-749.2799999999703,561420.5183999555,64,0.28,0.0,200704.0,40282095616.0
133,1330,-152.0,-750.3999999999686,563100.1599999529,64,0.28,0.0,23104.0,533794816.0
134,1340,-148.0,-743.6799999999699,553059.9423999552,64,0.28,0.0,21904.0,479785216.0
135,1350,34.0,-685.4399999999741,469827.99359996454,64,0.28,0.0,1156.0,1336336.0
136,1360,196.0,-790.7199999999644,625238.1183999438,64,0.28,0.0,38416.0,1475789056.0
137,1370,104.0,-727.9999999999707,529983.9999999573,64,0.28,0.0,10816.0,116985856.0
138,1380,-168.0,-763.8399999999672,583451.5455999499,64,0.28,0.0,28224.0,796594176.0
139,1390,-160.0,-789.5999999999653,623468.1599999453,64,0.28,0.0,25600.0,655360000.0
140,1400,-220.0,-727.999999999971,529983.9999999577,64,0.28,0.0,48400.0,2342560000.0
141,1410,168.0,-745.9199999999681,556396.6463999525,64,0.28,0.0,28224.0,796594176.0
142,1420,-340.0,-727.9999999999709,529983.9999999576,64,0.28,0.0,115600.0,13363360000.0
143,1430,-90.0,-764.9599999999688,585163.8015999523,64,0.28,0.0,8100.0,65610000.0
144,1440,234.0,-768.3199999999669,590315.6223999491,64,0.28,0.0,54756.0,2998219536.0
145,1450,-10.0,-727.9999999999698,529983.999999956,64,0.28,0.0,100.0,10000.0
146,1460,36.0,-750.3999999999681,563100.1599999522,64,0.28,0.0,1296.0,1679616.0
147,1470,-34.0,-759.3599999999685,576627.6095999522,64,0.28,0.0,1156.0,1336336.0
148,1480,-28.0,-741.4399999999708,549733.2735999568,64,0.28,0.0,784.0,614656.0
149,1490,-92.0,-698.8799999999727,488433.25439996185,64,0.28,0.0,8464.0,71639296.0
150,1500,34.0,-743.6799999999687,553059.9423999534,64,0.28,0.0,1156.0,1336336.0
151,1510,-78.0,-691.0399999999728,477536.2815999624,64,0.28,0.0,6084.0,37015056.0
152,1520,-34.0,-766.0799999999663,586878.5663999483,64,0.28,0.0,1156.0,1336336.0
153,1530,-380.0,-760.4799999999681,578329.8303999514,64,0.28,0.0,144400.0,20851360000.0
154,1540,-16.0,-691.0399999999762,477536.2815999671,64,0.28,0.0,256.0,65536.0
155,1550,94.0,-747.0399999999692,558068.7615999539,64,0.28,0.0,8836.0,78074896.0
156,1560,26.0,-708.9599999999728,502624.28159996134,64,0.28,0.0,676.0,456976.0
157,1570,-206.0,-800.7999999999646,641280.6399999433,64,0.28,0.0,42436.0,1800814096.0
158,1580,-28.0,-722.3999999999718,521861.7599999592,64,0.28,0.0,784.0,614656.0
159,1590,-122.0,-704.4799999999731,496292.0703999621,64,0.28,0.0,14884.0,221533456.0
160,1600,216.0,-725.7599999999705,526727.5775999572,64,0.28,0.0,46656.0,2176782336.0
161,1610,364.0,-749.2799999999687,561420.5183999531,64,0.28,0.0,132496.0,17555190016.0
162,1620,-16.0,-769.4399999999678,592037.9135999504,64,0.28,0.0,256.0,65536.0
163,1630,46.0,-710.0799999999724,504213.6063999608,64,0.28,0.0,2116.0,4477456.0
164,1640,-46.0,-725.759999999972,526727.5775999594,64,0.28,0.0,2116.0,4477456.0
165,1650,-62.0,-727.9999999999711,529983.999999958,64,0.28,0.0,3844.0,14776336.0
166,1660,-54.0,-726.879999999971,528354.5343999579,64,0.28,0.0,2916.0,8503056.0
167,1670,194.0,-708.9599999999729,502624.2815999615,64,0.28,0.0,37636.0,1416468496.0
168,1680,116.0,-733.5999999999706,538168.9599999569,64,0.28,0.0,13456.0,181063936.0
169,1690,0.0,-742.5599999999679,551395.3535999523,64,0.28,0.0,0.0,0.0
170,1700,234.0,-753.7599999999688,568154.137599953,64,0.28,0.0,54756.0,2998219536.0
171,1710,-74.0,-712.3199999999729,507399.7823999614,64,0.28,0.0,5476.0,29986576.0
172,1720,-72.0,-735.8399999999706,541460.5055999567,64,0.28,0.0,5184.0,26873856.0
173,1730,-148.0,-751.5199999999675,564782.3103999511,64,0.28,0.0,21904.0,479785216.0
174,1740,178.0,-731.3599999999708,534887.4495999573,64,0.28,0.0,31684.0,1003875856.0
175,1750,150.0,-786.2399999999654,618173.3375999457,64,0.28,0.0,22500.0,506250000.0
176,1760,196.0,-704.4799999999723,496292.07039996097,64,0.28,0.0,38416.0,1475789056.0
177,1770,-62.0,-755.9999999999678,571535.9999999513,64,0.28,0.0,3844.0,14776336.0
178,1780,-16.0,-725.7599999999698,526727.5775999561,64,0.28,0.0,256.0,65536.0
179,1790,48.0,-755.9999999999685,571535.9999999524,64,0.28,0.0,2304.0,5308416.0
180,1800,96.0,-705.599999999974,497871.3599999633,64,0.28,0.0,9216.0,84934656.0
181,1810,226.0,-750.3999999999687,563100.159999953,64,0.28,0.0,51076.0,2608757776.0
182,1820,288.0,-689.9199999999738,475989.60639996384,64,0.28,0.0,82944.0,6879707136.0
183,1830,36.0,-646.2399999999783,417626.13759997196,64,0.28,0.0,1296.0,1679616.0
184,1840,316.0,-814.2399999999641,662986.7775999415,64,0.28,0.0,99856.0,9971220736.0
185,1850,188.0,-760.4799999999676,578329.8303999507,64,0.28,0.0,35344.0,1249198336.0
186,1860,-228.0,-711.1999999999716,505805.43999995966,64,0.28,0.0,51984.0,2702336256.0
187,1870,216.0,-725.7599999999713,526727.5775999584,64,0.28,0.0,46656.0,2176782336.0
188,1880,-36.0,-725.7599999999711,526727.577599958,64,0.28,0.0,1296.0,1679616.0
189,1890,22.0,-751.5199999999695,564782.3103999542,64,0.28,0.0,484.0,234256.0
190,1900,-168.0,-785.1199999999661,616413.4143999468,64,0.28,0.0,28224.0,796594176.0
191,1910,-110.0,-715.679999999972,512197.8623999599,64,0.28,0.0,12100.0,146410000.0
192,1920,4.0,-755.9999999999692,571535.9999999534,64,0.28,0.0,16.0,256.0
193,1930,24.0,-732.4799999999705,536526.9503999568,64,0.28,0.0,576.0,331776.0
194,1940,-150.0,-763.8399999999681,583451.5455999513,64,0.28,0.0,22500.0,506250000.0
195,1950,-160.0,-778.3999999999661,605906.5599999472,64,0.28,0.0,25600.0,655360000.0
196,1960,-94.0,-713.4399999999719,508996.63359995984,64,0.28,0.0,8836.0,78074896.0
197,1970,80.0,-755.9999999999695,571535.9999999539,64,0.28,0.0,6400.0,40960000.0
198,1980,-152.0,-754.8799999999682,569843.814399952,64,0.28,0.0,23104.0,533794816.0
199,1990,-56.0,-730.2399999999714,533250.4575999582,64,0.28,0.0,3136.0,9834496.0
200,2000,-70.0,-754.879999999968,569843.8143999517,64,0.28,0.0,4900.0,24010000.0
201,2010,-140.0,-788.4799999999659,621700.7103999462,64,0.28,0.0,19600.0,384160000.0
202,2020,-244.0,-720.1599999999714,518630.42559995886,64,0.28,0.0,59536.0,3544535296.0
203,2030,-154.0,-720.1599999999711,518630.42559995834,64,0.28,0.0,23716.0,562448656.0
204,2040,-170.0,-716.7999999999726,513802.23999996064,64,0.28,0.0,28900.0,835210000.0
205,2050,246.0,-749.27999999997,561420.518399955,64,0.28,0.0,60516.0,3662186256.0
206,2060,152.0,-722.3999999999725,521861.7599999602,64,0.28,0.0,23104.0,533794816.0
207,2070,-90.0,-722.399999999971,521861.7599999581,64,0.28,0.0,8100.0,65610000.0
208,2080,110.0,-751.5199999999686,564782.3103999528,64,0.28,0.0,12100.0,146410000.0
209,2090,-308.0,-744.7999999999698,554727.0399999551,64,0.28,0.0,94864.0,8999178496.0
210,2100,-270.0,-749.2799999999675,561420.5183999513,64,0.28,0.0,72900.0,5314410000.0
211,2110,108.0,-792.9599999999651,628785.5615999447,64,0.28,0.0,11664.0,136048896.0
212,2120,-58.0,-820.9599999999621,673975.3215999377,64,0.28,0.0,3364.0,11316496.0
213,2130,142.0,-726.8799999999696,528354.5343999559,64,0.28,0.0,20164.0,406586896.0
214,2140,-68.0,-688.7999999999747,474445.4399999652,64,0.28,0.0,4624.0,21381376.0
215,2150,160.0,-734.7199999999704,539813.4783999565,64,0.28,0.0,25600.0,655360000.0
216,2160,16.0,-798.5599999999647,637698.0735999437,64,0.28,0.0,256.0,65536.0
217,2170,-2.0,-716.7999999999718,513802.23999995954,64,0.28,0.0,4.0,16.0
218,2180,-96.0,-747.0399999999687,558068.7615999533,64,0.28,0.0,9216.0,84934656.0
219,2190,-12.0,-712.3199999999721,507399.7823999602,64,0.28,0.0,144.0,20736.0
220,2200,-114.0,-738.0799999999712,544762.0863999574,64,0.28,0.0,12996.0,168896016.0
221,2210,-330.0,-726.8799999999724,528354.5343999598,64,0.28,0.0,108900.0,11859210000.0
222,2220,-32.0,-750.3999999999679,563100.1599999518,64,0.28,0.0,1024.0,1048576.0
223,2230,112.0,-694.3999999999731,482191.35999996273,64,0.28,0.0,12544.0,157351936.0
224,2240,-218.0,-761.5999999999691,580034.5599999529,64,0.28,0.0,47524.0,2258530576.0
225,2250,-18.0,-714.559999999973,510595.9935999614,64,0.28,0.0,324.0,104976.0
226,2260,-72.0,-761.5999999999674,580034.5599999503,64,0.28,0.0,5184.0,26873856.0
227,2270,-20.0,-751.5199999999688,564782.3103999532,64,0.28,0.0,400.0,160000.0
228,2280,-152.0,-679.8399999999754,462182.4255999665,64,0.28,0.0,23104.0,533794816.0
229,2290,194.0,-736.9599999999696,543110.0415999552,64,0.28,0.0,37636.0,1416468496.0
230,2300,134.0,-751.5199999999699,564782.3103999547,64,0.28,0.0,17956.0,322417936.0
231,2310,-22.0,-751.519999999971,564782.3103999564,64,0.28,0.0,484.0,234256.0
232,2320,6.0,-763.8399999999673,583451.54559995,64,0.28,0.0,36.0,1296.0
233,2330,-136.0,-729.1199999999708,531615.9743999575,64,0.28,0.0,18496.0,342102016.0
234,2340,-56.0,-745.9199999999688,556396.6463999535,64,0.28,0.0,3136.0,9834496.0
235,2350,-48.0,-711.1999999999738,505805.4399999627,64,0.28,0.0,2304.0,5308416.0
236,2360,262.0,-724.6399999999721,525103.1295999596,64,0.28,0.0,68644.0,4711998736.0
237,2370,-108.0,-749.2799999999694,561420.5183999541,64,0.28,0.0,11664.0,136048896.0
238,2380,-98.0,-731.3599999999685,534887.449599954,64,0.28,0.0,9604.0,92236816.0
239,2390,-74.0,-780.6399999999663,609398.8095999474,64,0.28,0.0,5476.0,29986576.0
240,2400,102.0,-724.6399999999717,525103.129599959,64,0.28,0.0,10404.0,108243216.0
241,2410,122.0,-705.599999999975,497871.3599999647,64,0.28,0.0,14884.0,221533456.0
242,2420,-40.0,-716.7999999999726,513802.23999996064,64,0.28,0.0,1600.0,2560000.0
243,2430,-154.0,-749.2799999999705,561420.5183999558,64,0.28,0.0,23716.0,562448656.0
244,2440,-62.0,-720.1599999999714,518630.42559995886,64,0.28,0.0,3844.0,14776336.0
245,2450,-106.0,-740.3199999999686,548073.7023999535,64,0.28,0.0,11236.0,126247696.0
246,2460,-248.0,-708.9599999999735,502624.2815999625,64,0.28,0.0,61504.0,3782742016.0
247,2470,220.0,-754.8799999999678,569843.8143999514,64,0.28,0.0,48400.0,2342560000.0
248,2480,-206.0,-684.3199999999737,468293.86239996395,64,0.28,0.0,42436.0,1800814096.0
249,2490,64.0,-753.7599999999686,568154.1375999526,64,0.28,0.0,4096.0,16777216.0
250,2500,328.0,-708.9599999999729,502624.2815999615,64,0.28,0.0,107584.0,11574317056.0
251,2510,190.0,-688.7999999999736,474445.4399999636,64,0.28,0.0,36100.0,1303210000.0
252,2520,108.0,-753.7599999999692,568154.1375999536,64,0.28,0.0,11664.0,136048896.0
253,2530,390.0,-806.3999999999644,650280.9599999426,64,0.28,0.0,152100.0,23134410000.0
254,2540,182.0,-744.7999999999702,554727.0399999556,64,0.28,0.0,33124.0,1097199376.0
255,2550,-162.0,-712.3199999999725,507399.78239996085,64,0.28,0.0,26244.0,688747536.0
256,2560,-6.0,-744.7999999999694,554727.0399999544,64,0.28,0.0,36.0,1296.0
257,2570,146.0,-729.1199999999716,531615.9743999585,64,0.28,0.0,21316.0,454371856.0
258,2580,-18.0,-762.7199999999683,581741.7983999517,64,0.28,0.0,324.0,104976.0
259,2590,-124.0,-796.3199999999654,634125.5423999449,64,0.28,0.0,15376.0,236421376.0
260,2600,-174.0,-768.3199999999676,590315.6223999503,64,0.28,0.0,30276.0,916636176.0
261,2610,-142.0,-740.3199999999696,548073.702399955,64,0.28,0.0,20164.0,406586896.0
262,2620,-120.0,-733.59999999997,538168.959999956,64,0.28,0.0,14400.0,207360000.0
263,2630,126.0,-717.9199999999731,515409.1263999614,64,0.28,0.0,15876.0,252047376.0
264,2640,78.0,-701.1199999999742,491569.25439996383,64,0.28,0.0,6084.0,37015056.0
265,2650,18.0,-773.9199999999663,598952.1663999478,64,0.28,0.0,324.0,104976.0
266,2660,96.0,-753.7599999999696,568154.1375999543,64,0.28,0.0,9216.0,84934656.0
267,2670,-48.0,-657.4399999999783,432227.3535999715,64,0.28,0.0,2304.0,5308416.0
268,2680,208.0,-753.759999999969,568154.1375999532,64,0.28,0.0,43264.0,1871773696.0
269,2690,186.0,-660.7999999999781,436656.6399999711,64,0.28,0.0,34596.0,1196883216.0
270,2700,-88.0,-755.9999999999685,571535.9999999524,64,0.28,0.0,7744.0,59969536.0
271,2710,168.0,-721.2799999999705,520244.83839995746,64,0.28,0.0,28224.0,796594176.0
272,2720,22.0,-707.8399999999733,501037.4655999622,64,0.28,0.0,484.0,234256.0
273,2730,-40.0,-753.7599999999682,568154.137599952,64,0.28,0.0,1600.0,2560000.0
274,2740,206.0,-706.7199999999734,499453.1583999624,64,0.28,0.0,42436.0,1800814096.0
275,2750,-246.0,-747.0399999999677,558068.7615999517,64,0.28,0.0,60516.0,3662186256.0
276,2760,-144.0,-732.47999999997,536526.9503999561,64,0.28,0.0,20736.0,429981696.0
277,2770,-100.0,-715.6799999999715,512197.86239995924,64,0.28,0.0,10000.0,100000000.0
278,2780,-190.0,-727.9999999999724,529983.9999999597,64,0.28,0.0,36100.0,1303210000.0
279,2790,-30.0,-769.4399999999666,592037.9135999486,64,0.28,0.0,900.0,810000.0
280,2800,-160.0,-736.9599999999715,543110.041599958,64,0.28,0.0,25600.0,655360000.0
281,2810,-250.0,-758.239999999969,574927.897599953,64,0.28,0.0,62500.0,3906250000.0
282,2820,240.0,-720.1599999999704,518630.4255999574,64,0.28,0.0,57600.0,3317760000.0
283,2830,66.0,-763.8399999999684,583451.5455999518,64,0.28,0.0,4356.0,18974736.0
284,2840,220.0,-678.7199999999758,460660.8383999672,64,0.28,0.0,48400.0,2342560000.0
285,2850,16.0,-721.2799999999725,520244.83839996025,64,0.28,0.0,256.0,65536.0
286,2860,-104.0,-715.6799999999715,512197.86239995924,64,0.28,0.0,10816.0,116985856.0
287,2870,-108.0,-701.1199999999732,491569.2543999624,64,0.28,0.0,11664.0,136048896.0
288,2880,108.0,-682.0799999999748,465233.1263999656,64,0.28,0.0,11664.0,136048896.0
289,2890,80.0,-702.2399999999737,493141.0175999631,64,0.28,0.0,6400.0,40960000.0
290,2900,228.0,-787.3599999999657,619935.769599946,64,0.28,0.0,51984.0,2702336256.0
291,2910,-30.0,-706.7199999999741,499453.1583999634,64,0.28,0.0,900.0,810000.0
292,2920,-176.0,-770.5599999999674,593762.7135999498,64,0.28,0.0,30976.0,959512576.0
293,2930,-8.0,-721.2799999999713,520244.8383999586,64,0.28,0.0,64.0,4096.0
294,2940,106.0,-734.7199999999712,539813.4783999576,64,0.28,0.0,11236.0,126247696.0
295,2950,234.0,-701.1199999999734,491569.2543999627,64,0.28,0.0,54756.0,2998219536.0
296,2960,130.0,-788.4799999999659,621700.7103999462,64,0.28,0.0,16900.0,285610000.0
