,T,M,E,E2,X,J,B,M2,M4
208,2080,-142.0,-558.0,311364.0,64,0.25,0.0,20164.0,406586896.0
209,2090,60.0,-554.0,306916.0,64,0.25,0.0,3600.0,12960000.0
210,2100,154.0,-561.0,314721.0,64,0.25,0.0,23716.0,562448656.0
211,2110,156.0,-587.0,344569.0,64,0.25,0.0,24336.0,592240896.0
212,2120,32.0,-557.0,310249.0,64,0.25,0.0,1024.0,1048576.0
213,2130,-10.0,-581.0,337561.0,64,0.25,0.0,100.0,10000.0
214,2140,132.0,-583.0,339889.0,64,0.25,0.0,17424.0,303595776.0
215,2150,14.0,-539.0,290521.0,64,0.25,0.0,196.0,38416.0
216,2160,58.0,-597.0,356409.0,64,0.25,0.0,3364.0,11316496.0
217,2170,-54.0,-579.0,335241.0,64,0.25,0.0,2916.0,8503056.0
218,2180,38.0,-584.0,341056.0,64,0.25,0.0,1444.0,2085136.0
219,2190,214.0,-547.0,299209.0,64,0.25,0.0,45796.0,2097273616.0
220,2200,186.0,-602.0,362404.0,64,0.25,0.0,34596.0,1196883216.0
221,2210,46.0,-590.0,348100.0,64,0.25,0.0,2116.0,4477456.0
222,2220,-178.0,-569.0,323761.0,64,0.25,0.0,31684.0,1003875856.0
223,2230,-100.0,-568.0,322624.0,64,0.25,0.0,10000.0,100000000.0
224,2240,-12.0,-543.0,294849.0,64,0.25,0.0,144.0,20736.0
225,2250,-274.0,-602.0,362404.0,64,0.25,0.0,75076.0,5636405776.0
226,2260,-6.0,-605.0,366025.0,64,0.25,0.0,36.0,1296.0
227,2270,-188.0,-596.0,355216.0,64,0.25,0.0,35344.0,1249198336.0
228,2280,44.0,-571.0,326041.0,64,0.25,0.0,1936.0,3748096.0
229,2290,-102.0,-634.0,401956.0,64,0.25,0.0,10404.0,108243216.0
230,2300,-76.0,-549.0,301401.0,64,0.25,0.0,5776.0,33362176.0
231,2310,218.0,-506.0,256036.0,64,0.25,0.0,47524.0,2258530576.0
232,2320,-18.0,-597.0,356409.0,64,0.25,0.0,324.0,104976.0
233,2330,30.0,-564.0,318096.0,64,0.25,0.0,900.0,810000.0
234,2340,188.0,-527.0,277729.0,64,0.25,0.0,35344.0,1249198336.0
235,2350,26.0,-561.0,314721.0,64,0.25,0.0,676.0,456976.0
236,2360,344.0,-601.0,361201.0,64,0.25,0.0,118336.0,14003408896.0
237,2370,-54.0,-561.0,314721.0,64,0.25,0.0,2916.0,8503056.0
238,2380,100.0,-623.0,388129.0,64,0.25,0.0,10000.0,100000000.0
239,2390,332.0,-567.0,321489.0,64,0.25,0.0,110224.0,12149330176.0
240,2400,-134.0,-582.0,338724.0,64,0.25,0.0,17956.0,322417936.0
241,2410,78.0,-531.0,281961.0,64,0.25,0.0,6084.0,37015056.0
242,2420,40.0,-612.0,374544.0,64,0.25,0.0,1600.0,2560000.0
243,2430,-134.0,-552.0,304704.0,64,0.25,0.0,17956.0,322417936.0
244,2440,-190.0,-547.0,299209.0,64,0.25,0.0,36100.0,1303210000.0
245,2450,-88.0,-579.0,335241.0,64,0.25,0.0,7744.0,59969536.0
246,2460,-82.0,-603.0,363609.0,64,0.25,0.0,6724.0,45212176.0
247,2470,-28.0,-564.0,318096.0,64,0.25,0.0,784.0,614656.0
248,2480,92.0,-545.0,297025.0,64,0.25,0.0,8464.0,71639296.0
249,2490,-54.0,-570.0,324900.0,64,0.25,0.0,2916.0,8503056.0
250,2500,-130.0,-578.0,334084.0,64,0.25,0.0,16900.0,285610000.0
251,2510,-2.0,-565.0,319225.0,64,0.25,0.0,4.0,16.0
252,2520,-150.0,-548.0,300304.0,64,0.25,0.0,22500.0,506250000.0
253,2530,-116.0,-533.0,284089.0,64,0.25,0.0,13456.0,181063936.0
254,2540,304.0,-543.0,294849.0,64,0.25,0.0,92416.0,8540717056.0
255,2550,-66.0,-605.0,366025.0,64,0.25,0.0,4356.0,18974736.0
256,2560,-118.0,-562.0,315844.0,64,0.25,0.0,13924.0,193877776.0
257,2570,-104.0,-587.0,344569.0,64,0.25,0.0,10816.0,116985856.0
258,2580,34.0,-567.0,321489.0,64,0.25,0.0,1156.0,1336336.0
259,2590,-150.0,-576.0,331776.0,64,0.25,0.0,22500.0,506250000.0
260,2600,122.0,-572.0,327184.0,64,0.25,0.0,14884.0,221533456.0
261,2610,-134.0,-598.0,357604.0,64,0.25,0.0,17956.0,322417936.0
262,2620,-10.0,-597.0,356409.0,64,0.25,0.0,100.0,10000.0
263,2630,50.0,-588.0,345744.0,64,0.25,0.0,2500.0,6250000.0
264,2640,-90.0,-562.0,315844.0,64,0.25,0.0,8100.0,65610000.0
265,2650,-152.0,-570.0,324900.0,64,0.25,0.0,23104.0,533794816.0
266,2660,-40.0,-545.0,297025.0,64,0.25,0.0,1600.0,2560000.0
267,2670,54.0,-608.0,369664.0,64,0.25,0.0,2916.0,8503056.0
268,2680,26.0,-564.0,318096.0,64,0.25,0.0,676.0,456976.0
269,2690,-72.0,-530.0,280900.0,64,0.25,0.0,5184.0,26873856.0
270,2700,-8.0,-571.0,326041.0,64,0.25,0.0,64.0,4096.0
271,2710,314.0,-582.0,338724.0,64,0.25,0.0,98596.0,9721171216.0
272,2720,-192.0,-561.0,314721.0,64,0.25,0.0,36864.0,1358954496.0
273,2730,-214.0,-567.0,321489.0,64,0.25,0.0,45796.0,2097273616.0
274,2740,118.0,-565.0,319225.0,64,0.25,0.0,13924.0,193877776.0
275,2750,-52.0,-540.0,291600.0,64,0.25,0.0,2704.0,7311616.0
276,2760,16.0,-598.0,357604.0,64,0.25,0.0,256.0,65536.0
277,2770,-100.0,-566.0,320356.0,64,0.25,0.0,10000.0,100000000.0
278,2780,46.0,-583.0,339889.0,64,0.25,0.0,2116.0,4477456.0
279,2790,-66.0,-580.0,336400.0,64,0.25,0.0,4356.0,18974736.0
280,2800,-152.0,-586.0,343396.0,64,0.25,0.0,23104.0,533794816.0
281,2810,180.0,-568.0,322624.0,64,0.25,0.0,32400.0,1049760000.0
282,2820,120.0,-548.0,300304.0,64,0.25,0.0,14400.0,207360000.0
283,2830,-46.0,-556.0,309136.0,64,0.25,0.0,2116.0,4477456.0
284,2840,126.0,-576.0,331776.0,64,0.25,0.0,15876.0,252047376.0
285,2850,-110.0,-578.0,334084.0,64,0.25,0.0,12100.0,146410000.0
286,2860,146.0,-574.0,329476.0,64,0.25,0.0,21316.0,454371856.0
287,2870,-108.0,-532.0,283024.0,64,0.25,0.0,11664.0,136048896.0
288,2880,116.0,-571.0,326041.0,64,0.25,0.0,13456.0,181063936.0
289,2890,-6.0,-557.0,310249.0,64,0.25,0.0,36.0,1296.0
290,2900,-100.0,-524.0,274576.0,64,0.25,0.0,10000.0,100000000.0
291,2910,-274.0,-589.0,346921.0,64,0.25,0.0,75076.0,5636405776.0
292,2920,62.0,-584.0,341056.0,64,0.25,0.0,3844.0,14776336.0
293,2930,100.0,-544.0,295936.0,64,0.25,0.0,10000.0,100000000.0
294,2940,-100.0,-544.0,295936.0,64,0.25,0.0,10000.0,100000000.0
295,2950,32.0,-607.0,368449.0,64,0.25,0.0,1024.0,1048576.0
296,2960,42.0,-596.0,355216.0,64,0.25,0.0,1764.0,3111696.0
297,2970,-104.0,-563.0,316969.0,64,0.25,0.0,10816.0,116985856.0
298,2980,136.0,-578.0,334084.0,64,0.25,0.0,18496.0,342102016.0
299,2990,78.0,-559.0,312481.0,64,0.25,0.0,6084.0,37015056.0
300,3000,130.0,-546.0,298116.0,64,0.25,0.0,16900.0,285610000.0
301,3010,16.0,-544.0,295936.0,64,0.25,0.0,256.0,65536.0
302,3020,86.0,-579.0,335241.0,64,0.25,0.0,7396.0,54700816.0
303,3030,74.0,-563.0,316969.0,64,0.25,0.0,5476.0,29986576.0
304,3040,-56.0,-569.0,323761.0,64,0.25,0.0,3136.0,9834496.0
305,3050,110.0,-574.0,329476.0,64,0.25,0.0,12100.0,146410000.0
306,3060,2.0,-607.0,368449.0,64,0.25,0.0,4.0,16.0
307,3070,-136.0,-604.0,364816.0,64,0.25,0.0,18496.0,342102016.0
308,3080,122.0,-556.0,309136.0,64,0.25,0.0,14884.0,221533456.0
309,3090,128.0,-616.0,379456.0,64,0.25,0.0,16384.0,268435456.0
310,3100,-100.0,-576.0,331776.0,64,0.25,0.0,10000.0,100000000.0
311,3110,128.0,-633.0,400689.0,64,0.25,0.0,16384.0,268435456.0
312,3120,-114.0,-551.0,303601.0,64,0.25,0.0,12996.0,168896016.0
313,3130,-124.0,-543.0,294849.0,64,0.25,0.0,15376.0,236421376.0
314,3140,-166.0,-566.0,320356.0,64,0.25,0.0,27556.0,759333136.0
315,3150,2.0,-569.0,323761.0,64,0.25,0.0,4.0,16.0
316,3160,230.0,-599.0,358801.0,64,0.25,0.0,52900.0,2798410000.0
317,3170,-352.0,-597.0,356409.0,64,0.25,0.0,123904.0,15352201216.0
318,3180,-132.0,-577.0,332929.0,64,0.25,0.0,17424.0,303595776.0
319,3190,-230.0,-503.0,253009.0,64,0.25,0.0,52900.0,2798410000.0
320,3200,-196.0,-536.0,287296.0,64,0.25,0.0,38416.0,1475789056.0
321,3210,-18.0,-601.0,361201.0,64,0.25,0.0,324.0,104976.0
322,3220,-8.0,-559.0,312481.0,64,0.25,0.0,64.0,4096.0
323,3230,-12.0,-563.0,316969.0,64,0.25,0.0,144.0,20736.0
324,3240,76.0,-533.0,284089.0,64,0.25,0.0,5776.0,33362176.0
325,3250,-106.0,-583.0,339889.0,64,0.25,0.0,11236.0,126247696.0
326,3260,-74.0,-592.0,350464.0,64,0.25,0.0,5476.0,29986576.0
327,3270,86.0,-574.0,329476.0,64,0.25,0.0,7396.0,54700816.0
328,3280,36.0,-564.0,318096.0,64,0.25,0.0,1296.0,1679616.0
329,3290,16.0,-510.0,260100.0,64,0.25,0.0,256.0,65536.0
330,3300,110.0,-561.0,314721.0,64,0.25,0.0,12100.0,146410000.0
331,3310,36.0,-573.0,328329.0,64,0.25,0.0,1296.0,1679616.0
332,3320,-78.0,-553.0,305809.0,64,0.25,0.0,6084.0,37015056.0
333,3330,-48.0,-562.0,315844.0,64,0.25,0.0,2304.0,5308416.0
334,3340,226.0,-595.0,354025.0,64,0.25,0.0,51076.0,2608757776.0
335,3350,244.0,-596.0,355216.0,64,0.25,0.0,59536.0,3544535296.0
336,3360,18.0,-590.0,348100.0,64,0.25,0.0,324.0,104976.0
337,3370,-8.0,-524.0,274576.0,64,0.25,0.0,64.0,4096.0
338,3380,-62.0,-552.0,304704.0,64,0.25,0.0,3844.0,14776336.0
339,3390,6.0,-566.0,320356.0,64,0.25,0.0,36.0,1296.0
340,3400,-174.0,-575.0,330625.0,64,0.25,0.0,30276.0,916636176.0
341,3410,32.0,-534.0,285156.0,64,0.25,0.0,1024.0,1048576.0
342,3420,206.0,-595.0,354025.0,64,0.25,0.0,42436.0,1800814096.0
343,3430,-180.0,-582.0,338724.0,64,0.25,0.0,32400.0,1049760000.0
344,3440,-12.0,-555.0,308025.0,64,0.25,0.0,144.0,20736.0
345,3450,-124.0,-593.0,351649.0,64,0.25,0.0,15376.0,236421376.0
346,3460,134.0,-599.0,358801.0,64,0.25,0.0,17956.0,322417936.0
347,3470,-52.0,-550.0,302500.0,64,0.25,0.0,2704.0,7311616.0
348,3480,-14.0,-596.0,355216.0,64,0.25,0.0,196.0,38416.0
