,T,M,E,E2,X,J,B,M2,M4
102,1020,4032.0,-5174.000000000381,26770276.000003945,64,0.65,0.0,16257024.0,264290829336576.0
103,1030,4018.0,-5148.000000000373,26501904.00000384,64,0.65,0.0,16144324.0,260639197416976.0
104,1040,4066.0,-5252.000000000394,27583504.000004135,64,0.65,0.0,16532356.0,273318794910736.0
105,1050,4016.0,-5142.800000000375,26448391.840003856,64,0.65,0.0,16128256.0,260120641601536.0
106,1060,4046.0,-5200.000000000387,27040000.00000403,64,0.65,0.0,16370116.0,267980697853456.0
107,1070,4038.0,-5181.80000000038,26851051.240003943,64,0.65,0.0,16305444.0,265867504037136.0
108,1080,4038.0,-5194.800000000386,26985947.040004008,64,0.65,0.0,16305444.0,265867504037136.0
109,1090,4042.0,-5194.800000000375,26985947.040003896,64,0.65,0.0,16337764.0,266922532519696.0
110,1100,4014.0,-5148.000000000376,26501904.000003867,64,0.65,0.0,16112196.0,259602859942416.0
111,1110,4030.0,-5171.400000000379,26743377.96000392,64,0.65,0.0,16240900.0,263766832810000.0
112,1120,4034.0,-5174.00000000038,26770276.000003934,64,0.65,0.0,16273156.0,264815606200336.0
113,1130,4012.0,-5135.000000000376,26368225.00000386,64,0.65,0.0,16096144.0,259085851668736.0
114,1140,4054.0,-5218.200000000387,27229611.24000404,64,0.65,0.0,16434916.0,270106463927056.0
115,1150,4016.0,-5148.000000000373,26501904.00000384,64,0.65,0.0,16128256.0,260120641601536.0
116,1160,4014.0,-5127.20000000037,26288179.840003792,64,0.65,0.0,16112196.0,259602859942416.0
117,1170,4056.0,-5233.800000000389,27392662.440004077,64,0.65,0.0,16451136.0,270639875690496.0
118,1180,4018.0,-5148.000000000371,26501904.000003822,64,0.65,0.0,16144324.0,260639197416976.0
119,1190,4040.0,-5192.200000000385,26958940.840004,64,0.65,0.0,16321600.0,266394626560000.0
120,1200,4020.0,-5150.600000000385,26528680.360003967,64,0.65,0.0,16160400.0,261158528160000.0
121,1210,4024.0,-5155.800000000375,26582273.640003867,64,0.65,0.0,16192576.0,262199517515776.0
122,1220,4030.0,-5163.6000000003805,26662764.96000393,64,0.65,0.0,16240900.0,263766832810000.0
123,1230,4026.0,-5171.4000000003825,26743377.960003957,64,0.65,0.0,16208676.0,262721177672976.0
124,1240,4024.0,-5150.600000000371,26528680.360003825,64,0.65,0.0,16192576.0,262199517515776.0
125,1250,4038.0,-5181.800000000374,26851051.240003876,64,0.65,0.0,16305444.0,265867504037136.0
126,1260,4042.0,-5189.600000000383,26931948.16000398,64,0.65,0.0,16337764.0,266922532519696.0
127,1270,4010.0,-5127.200000000376,26288179.84000386,64,0.65,0.0,16080100.0,258569616010000.0
128,1280,4026.0,-5168.800000000377,26716493.440003894,64,0.65,0.0,16208676.0,262721177672976.0
129,1290,4014.0,-5140.200000000379,26421656.040003896,64,0.65,0.0,16112196.0,259602859942416.0
130,1300,4042.0,-5189.600000000382,26931948.160003968,64,0.65,0.0,16337764.0,266922532519696.0
131,1310,4046.0,-5210.400000000383,27148268.160003997,64,0.65,0.0,16370116.0,267980697853456.0
132,1320,4040.0,-5184.400000000387,26878003.360004015,64,0.65,0.0,16321600.0,266394626560000.0
133,1330,4032.0,-5181.80000000038,26851051.240003943,64,0.65,0.0,16257024.0,264290829336576.0
134,1340,4022.0,-5145.40000000037,26475141.160003807,64,0.65,0.0,16176484.0,261678634602256.0
135,1350,4016.0,-5150.600000000378,26528680.360003892,64,0.65,0.0,16128256.0,260120641601536.0
136,1360,4032.0,-5166.200000000376,26689622.440003887,64,0.65,0.0,16257024.0,264290829336576.0
137,1370,4032.0,-5166.200000000377,26689622.440003898,64,0.65,0.0,16257024.0,264290829336576.0
138,1380,4050.0,-5213.000000000386,27175369.00000402,64,0.65,0.0,16402500.0,269042006250000.0
139,1390,4026.0,-5174.00000000038,26770276.000003934,64,0.65,0.0,16208676.0,262721177672976.0
140,1400,4046.0,-5200.000000000378,27040000.000003934,64,0.65,0.0,16370116.0,267980697853456.0
141,1410,4026.0,-5155.800000000372,26582273.640003838,64,0.65,0.0,16208676.0,262721177672976.0
142,1420,4040.0,-5194.8000000003885,26985947.040004037,64,0.65,0.0,16321600.0,266394626560000.0
143,1430,4052.0,-5215.600000000384,27202483.360004008,64,0.65,0.0,16418704.0,269573841039616.0
144,1440,4046.0,-5202.600000000386,27067046.760004018,64,0.65,0.0,16370116.0,267980697853456.0
145,1450,4046.0,-5200.000000000384,27040000.00000399,64,0.65,0.0,16370116.0,267980697853456.0
146,1460,4018.0,-5148.000000000373,26501904.00000384,64,0.65,0.0,16144324.0,260639197416976.0
147,1470,4018.0,-5150.600000000376,26528680.360003874,64,0.65,0.0,16144324.0,260639197416976.0
148,1480,4010.0,-5119.400000000374,26208256.360003833,64,0.65,0.0,16080100.0,258569616010000.0
149,1490,4004.0,-5124.600000000373,26261525.160003826,64,0.65,0.0,16032016.0,257025537024256.0
150,1500,4016.0,-5127.200000000367,26288179.840003766,64,0.65,0.0,16128256.0,260120641601536.0
151,1510,4032.0,-5163.600000000386,26662764.960003987,64,0.65,0.0,16257024.0,264290829336576.0
152,1520,4028.0,-5158.40000000038,26609090.560003918,64,0.65,0.0,16224784.0,263243615846656.0
153,1530,4036.0,-5187.000000000377,26904969.000003915,64,0.65,0.0,16289296.0,265341164175616.0
154,1540,4020.0,-5155.800000000367,26582273.64000378,64,0.65,0.0,16160400.0,261158528160000.0
155,1550,4064.0,-5241.600000000389,27474370.560004074,64,0.65,0.0,16516096.0,272781427081216.0
156,1560,4012.0,-5127.2000000003745,26288179.84000384,64,0.65,0.0,16096144.0,259085851668736.0
157,1570,4006.0,-5114.200000000368,26155041.640003767,64,0.65,0.0,16048036.0,257539459457296.0
158,1580,4028.0,-5161.000000000377,26635921.000003897,64,0.65,0.0,16224784.0,263243615846656.0
159,1590,4030.0,-5166.200000000378,26689622.44000391,64,0.65,0.0,16240900.0,263766832810000.0
160,1600,4028.0,-5176.600000000381,26797187.560003947,64,0.65,0.0,16224784.0,263243615846656.0
161,1610,4042.0,-5205.2000000003845,27094107.040004004,64,0.65,0.0,16337764.0,266922532519696.0
162,1620,4032.0,-5174.000000000381,26770276.000003945,64,0.65,0.0,16257024.0,264290829336576.0
163,1630,4042.0,-5194.800000000385,26985947.040004,64,0.65,0.0,16337764.0,266922532519696.0
164,1640,4030.0,-5184.400000000378,26878003.36000392,64,0.65,0.0,16240900.0,263766832810000.0
165,1650,4016.0,-5158.4000000003725,26609090.560003843,64,0.65,0.0,16128256.0,260120641601536.0
166,1660,4012.0,-5124.600000000365,26261525.16000374,64,0.65,0.0,16096144.0,259085851668736.0
167,1670,4038.0,-5192.200000000388,26958940.84000403,64,0.65,0.0,16305444.0,265867504037136.0
168,1680,4026.0,-5174.00000000038,26770276.000003934,64,0.65,0.0,16208676.0,262721177672976.0
169,1690,4026.0,-5148.000000000374,26501904.00000385,64,0.65,0.0,16208676.0,262721177672976.0
170,1700,4022.0,-5148.0000000003665,26501904.000003774,64,0.65,0.0,16176484.0,261678634602256.0
171,1710,4014.0,-5153.20000000038,26555470.240003917,64,0.65,0.0,16112196.0,259602859942416.0
172,1720,4042.0,-5194.800000000378,26985947.04000392,64,0.65,0.0,16337764.0,266922532519696.0
173,1730,4038.0,-5181.800000000378,26851051.240003914,64,0.65,0.0,16305444.0,265867504037136.0
174,1740,4028.0,-5171.4000000003825,26743377.960003957,64,0.65,0.0,16224784.0,263243615846656.0
175,1750,4030.0,-5168.800000000369,26716493.44000382,64,0.65,0.0,16240900.0,263766832810000.0
176,1760,4040.0,-5194.800000000394,26985947.040004093,64,0.65,0.0,16321600.0,266394626560000.0
177,1770,4028.0,-5153.200000000377,26555470.240003888,64,0.65,0.0,16224784.0,263243615846656.0
178,1780,4030.0,-5158.400000000377,26609090.56000389,64,0.65,0.0,16240900.0,263766832810000.0
179,1790,4046.0,-5202.600000000387,27067046.760004025,64,0.65,0.0,16370116.0,267980697853456.0
180,1800,4062.0,-5239.000000000388,27447121.000004068,64,0.65,0.0,16499844.0,272244852024336.0
181,1810,4014.0,-5145.400000000366,26475141.160003766,64,0.65,0.0,16112196.0,259602859942416.0
182,1820,4028.0,-5166.200000000375,26689622.44000388,64,0.65,0.0,16224784.0,263243615846656.0
183,1830,4038.0,-5189.600000000384,26931948.160003986,64,0.65,0.0,16305444.0,265867504037136.0
184,1840,4042.0,-5192.200000000387,26958940.840004023,64,0.65,0.0,16337764.0,266922532519696.0
185,1850,4058.0,-5233.800000000394,27392662.440004125,64,0.65,0.0,16467364.0,271174077108496.0
186,1860,4032.0,-5181.800000000382,26851051.240003962,64,0.65,0.0,16257024.0,264290829336576.0
187,1870,4046.0,-5210.400000000384,27148268.160004005,64,0.65,0.0,16370116.0,267980697853456.0
188,1880,4042.0,-5194.80000000038,26985947.04000395,64,0.65,0.0,16337764.0,266922532519696.0
189,1890,4020.0,-5137.600000000369,26394933.76000379,64,0.65,0.0,16160400.0,261158528160000.0
190,1900,4010.0,-5127.200000000364,26288179.84000373,64,0.65,0.0,16080100.0,258569616010000.0
191,1910,4036.0,-5181.800000000384,26851051.24000398,64,0.65,0.0,16289296.0,265341164175616.0
192,1920,4030.0,-5161.00000000038,26635921.000003923,64,0.65,0.0,16240900.0,263766832810000.0
193,1930,4046.0,-5200.000000000385,27040000.000004,64,0.65,0.0,16370116.0,267980697853456.0
194,1940,4036.0,-5181.800000000383,26851051.24000397,64,0.65,0.0,16289296.0,265341164175616.0
195,1950,4028.0,-5166.200000000377,26689622.440003898,64,0.65,0.0,16224784.0,263243615846656.0
196,1960,4032.0,-5171.400000000377,26743377.9600039,64,0.65,0.0,16257024.0,264290829336576.0
197,1970,4048.0,-5207.80000000039,27121180.840004064,64,0.65,0.0,16386304.0,268510958780416.0
198,1980,4020.0,-5142.800000000378,26448391.840003885,64,0.65,0.0,16160400.0,261158528160000.0
199,1990,4010.0,-5132.400000000372,26341529.760003816,64,0.65,0.0,16080100.0,258569616010000.0
200,2000,4028.0,-5158.400000000375,26609090.560003873,64,0.65,0.0,16224784.0,263243615846656.0
201,2010,4038.0,-5187.000000000379,26904969.000003934,64,0.65,0.0,16305444.0,265867504037136.0
202,2020,4018.0,-5137.600000000374,26394933.760003846,64,0.65,0.0,16144324.0,260639197416976.0
203,2030,4048.0,-5210.400000000391,27148268.160004072,64,0.65,0.0,16386304.0,268510958780416.0
204,2040,4012.0,-5135.000000000379,26368225.000003897,64,0.65,0.0,16096144.0,259085851668736.0
205,2050,4030.0,-5161.000000000373,26635921.00000385,64,0.65,0.0,16240900.0,263766832810000.0
206,2060,4008.0,-5122.000000000371,26234884.0000038,64,0.65,0.0,16064064.0,258054152196096.0
207,2070,4044.0,-5205.200000000391,27094107.04000407,64,0.65,0.0,16353936.0,267451222692096.0
208,2080,4054.0,-5228.600000000391,27338257.960004095,64,0.65,0.0,16434916.0,270106463927056.0
209,2090,4036.0,-5179.200000000378,26824112.640003916,64,0.65,0.0,16289296.0,265341164175616.0
210,2100,4002.0,-5106.400000000365,26075320.96000373,64,0.65,0.0,16016004.0,256512384128016.0
211,2110,4018.0,-5137.600000000372,26394933.760003828,64,0.65,0.0,16144324.0,260639197416976.0
212,2120,4034.0,-5184.400000000389,26878003.360004034,64,0.65,0.0,16273156.0,264815606200336.0
213,2130,4034.0,-5174.000000000382,26770276.000003953,64,0.65,0.0,16273156.0,264815606200336.0
214,2140,4048.0,-5215.600000000389,27202483.360004056,64,0.65,0.0,16386304.0,268510958780416.0
215,2150,4042.0,-5192.200000000383,26958940.840003975,64,0.65,0.0,16337764.0,266922532519696.0
216,2160,4012.0,-5142.800000000374,26448391.840003848,64,0.65,0.0,16096144.0,259085851668736.0
217,2170,4010.0,-5129.80000000036,26314848.0400037,64,0.65,0.0,16080100.0,258569616010000.0
218,2180,4026.0,-5166.200000000383,26689622.440003954,64,0.65,0.0,16208676.0,262721177672976.0
219,2190,3998.0,-5116.800000000373,26181642.240003817,64,0.65,0.0,15984004.0,255488383872016.0
220,2200,4054.0,-5215.600000000385,27202483.360004015,64,0.65,0.0,16434916.0,270106463927056.0
221,2210,4046.0,-5202.600000000381,27067046.76000397,64,0.65,0.0,16370116.0,267980697853456.0
222,2220,4020.0,-5137.600000000376,26394933.760003865,64,0.65,0.0,16160400.0,261158528160000.0
223,2230,4042.0,-5197.400000000385,27012966.760004006,64,0.65,0.0,16337764.0,266922532519696.0
224,2240,4058.0,-5226.000000000389,27311076.000004068,64,0.65,0.0,16467364.0,271174077108496.0
225,2250,4032.0,-5184.400000000385,26878003.360003993,64,0.65,0.0,16257024.0,264290829336576.0
226,2260,4022.0,-5153.200000000371,26555470.240003824,64,0.65,0.0,16176484.0,261678634602256.0
227,2270,4054.0,-5226.000000000389,27311076.000004068,64,0.65,0.0,16434916.0,270106463927056.0
228,2280,4048.0,-5213.00000000039,27175369.000004068,64,0.65,0.0,16386304.0,268510958780416.0
229,2290,4072.0,-5262.400000000396,27692853.76000417,64,0.65,0.0,16581184.0,274935662841856.0
230,2300,4034.0,-5168.800000000375,26716493.440003876,64,0.65,0.0,16273156.0,264815606200336.0
231,2310,4016.0,-5140.20000000038,26421656.040003907,64,0.65,0.0,16128256.0,260120641601536.0
232,2320,4044.0,-5194.800000000376,26985947.040003903,64,0.65,0.0,16353936.0,267451222692096.0
233,2330,4046.0,-5197.400000000383,27012966.760003984,64,0.65,0.0,16370116.0,267980697853456.0
234,2340,4038.0,-5187.000000000379,26904969.000003934,64,0.65,0.0,16305444.0,265867504037136.0
235,2350,4022.0,-5145.4000000003725,26475141.160003833,64,0.65,0.0,16176484.0,261678634602256.0
236,2360,4020.0,-5161.00000000037,26635921.000003822,64,0.65,0.0,16160400.0,261158528160000.0
237,2370,4016.0,-5140.2000000003745,26421656.04000385,64,0.65,0.0,16128256.0,260120641601536.0
238,2380,4028.0,-5168.800000000381,26716493.440003943,64,0.65,0.0,16224784.0,263243615846656.0
239,2390,4034.0,-5179.200000000379,26824112.640003927,64,0.65,0.0,16273156.0,264815606200336.0
240,2400,4020.0,-5158.400000000379,26609090.56000391,64,0.65,0.0,16160400.0,261158528160000.0
241,2410,4042.0,-5194.800000000385,26985947.040004,64,0.65,0.0,16337764.0,266922532519696.0
242,2420,4022.0,-5145.400000000376,26475141.16000387,64,0.65,0.0,16176484.0,261678634602256.0
243,2430,4058.0,-5239.000000000389,27447121.00000408,64,0.65,0.0,16467364.0,271174077108496.0
244,2440,4024.0,-5150.6000000003705,26528680.360003818,64,0.65,0.0,16192576.0,262199517515776.0
245,2450,4030.0,-5168.800000000381,26716493.440003943,64,0.65,0.0,16240900.0,263766832810000.0
246,2460,4024.0,-5153.200000000366,26555470.240003776,64,0.65,0.0,16192576.0,262199517515776.0
247,2470,4016.0,-5145.400000000367,26475141.160003778,64,0.65,0.0,16128256.0,260120641601536.0
248,2480,4026.0,-5153.200000000372,26555470.24000383,64,0.65,0.0,16208676.0,262721177672976.0
249,2490,4026.0,-5161.000000000376,26635921.000003878,64,0.65,0.0,16208676.0,262721177672976.0
250,2500,4016.0,-5132.400000000372,26341529.760003816,64,0.65,0.0,16128256.0,260120641601536.0
251,2510,4050.0,-5207.8000000003885,27121180.840004046,64,0.65,0.0,16402500.0,269042006250000.0
252,2520,4026.0,-5150.600000000375,26528680.360003863,64,0.65,0.0,16208676.0,262721177672976.0
253,2530,4044.0,-5215.600000000388,27202483.360004045,64,0.65,0.0,16353936.0,267451222692096.0
254,2540,4032.0,-5174.00000000038,26770276.000003934,64,0.65,0.0,16257024.0,264290829336576.0
255,2550,4034.0,-5176.600000000371,26797187.560003847,64,0.65,0.0,16273156.0,264815606200336.0
256,2560,4042.0,-5192.200000000382,26958940.840003964,64,0.65,0.0,16337764.0,266922532519696.0
257,2570,4044.0,-5205.200000000386,27094107.040004022,64,0.65,0.0,16353936.0,267451222692096.0
258,2580,4042.0,-5194.800000000382,26985947.04000397,64,0.65,0.0,16337764.0,266922532519696.0
259,2590,4028.0,-5158.400000000373,26609090.560003854,64,0.65,0.0,16224784.0,263243615846656.0
260,2600,4036.0,-5181.80000000039,26851051.240004044,64,0.65,0.0,16289296.0,265341164175616.0
261,2610,4024.0,-5153.200000000367,26555470.240003783,64,0.65,0.0,16192576.0,262199517515776.0
262,2620,4044.0,-5200.000000000386,27040000.000004012,64,0.65,0.0,16353936.0,267451222692096.0
263,2630,4054.0,-5220.800000000389,27256752.640004065,64,0.65,0.0,16434916.0,270106463927056.0
264,2640,4046.0,-5200.000000000381,27040000.000003964,64,0.65,0.0,16370116.0,267980697853456.0
265,2650,4012.0,-5122.000000000374,26234884.00000383,64,0.65,0.0,16096144.0,259085851668736.0
266,2660,4038.0,-5192.200000000388,26958940.84000403,64,0.65,0.0,16305444.0,265867504037136.0
267,2670,4014.0,-5127.200000000374,26288179.84000383,64,0.65,0.0,16112196.0,259602859942416.0
268,2680,4028.0,-5161.000000000379,26635921.000003915,64,0.65,0.0,16224784.0,263243615846656.0
269,2690,4010.0,-5124.600000000362,26261525.160003714,64,0.65,0.0,16080100.0,258569616010000.0
270,2700,4026.0,-5161.0000000003765,26635921.000003885,64,0.65,0.0,16208676.0,262721177672976.0
271,2710,4012.0,-5127.200000000376,26288179.84000386,64,0.65,0.0,16096144.0,259085851668736.0
272,2720,4042.0,-5205.200000000389,27094107.040004052,64,0.65,0.0,16337764.0,266922532519696.0
273,2730,4038.0,-5179.200000000382,26824112.640003953,64,0.65,0.0,16305444.0,265867504037136.0
274,2740,4038.0,-5184.400000000378,26878003.36000392,64,0.65,0.0,16305444.0,265867504037136.0
