,T,M,E,E2,X,J,B,M2,M4
230,2300,142.0,-595.9199999999884,355120.6463999861,64,0.26,0.0,20164.0,406586896.0
231,2310,-262.0,-663.5199999999861,440258.79039998155,64,0.26,0.0,68644.0,4711998736.0
232,2320,-102.0,-633.3599999999874,401144.88959998405,64,0.26,0.0,10404.0,108243216.0
233,2330,-236.0,-649.9999999999861,422499.99999998196,64,0.26,0.0,55696.0,3102044416.0
234,2340,-12.0,-609.4399999999879,371417.11359998526,64,0.26,0.0,144.0,20736.0
235,2350,-78.0,-612.5599999999877,375229.75359998486,64,0.26,0.0,6084.0,37015056.0
236,2360,-166.0,-586.5599999999882,344052.6335999862,64,0.26,0.0,27556.0,759333136.0
237,2370,224.0,-663.5199999999861,440258.79039998155,64,0.26,0.0,50176.0,2517630976.0
238,2380,156.0,-622.9599999999876,388079.1615999846,64,0.26,0.0,24336.0,592240896.0
239,2390,18.0,-599.0399999999883,358848.9215999859,64,0.26,0.0,324.0,104976.0
240,2400,-82.0,-614.6399999999873,377782.32959998434,64,0.26,0.0,6724.0,45212176.0
241,2410,-262.0,-657.279999999986,432016.9983999816,64,0.26,0.0,68644.0,4711998736.0
242,2420,-32.0,-665.599999999986,443023.3599999814,64,0.26,0.0,1024.0,1048576.0
243,2430,-148.0,-635.4399999999869,403783.9935999833,64,0.26,0.0,21904.0,479785216.0
244,2440,-36.0,-632.3199999999867,399828.58239998325,64,0.26,0.0,1296.0,1679616.0
245,2450,-218.0,-607.359999999988,368886.16959998535,64,0.26,0.0,47524.0,2258530576.0
246,2460,110.0,-629.1999999999873,395892.639999984,64,0.26,0.0,12100.0,146410000.0
247,2470,-84.0,-615.6799999999876,379061.8623999847,64,0.26,0.0,7056.0,49787136.0
248,2480,24.0,-620.8799999999873,385491.9743999842,64,0.26,0.0,576.0,331776.0
249,2490,50.0,-614.6399999999875,377782.32959998463,64,0.26,0.0,2500.0,6250000.0
250,2500,-72.0,-595.9199999999878,355120.6463999855,64,0.26,0.0,5184.0,26873856.0
251,2510,158.0,-601.1199999999878,361345.25439998537,64,0.26,0.0,24964.0,623201296.0
252,2520,224.0,-671.8399999999858,451368.9855999809,64,0.26,0.0,50176.0,2517630976.0
253,2530,52.0,-608.3999999999872,370150.55999998446,64,0.26,0.0,2704.0,7311616.0
254,2540,-264.0,-580.3199999999895,336771.30239998776,64,0.26,0.0,69696.0,4857532416.0
255,2550,-108.0,-645.8399999999864,417109.30559998244,64,0.26,0.0,11664.0,136048896.0
256,2560,-140.0,-654.159999999986,427925.3055999817,64,0.26,0.0,19600.0,384160000.0
257,2570,-56.0,-600.0799999999874,360096.0063999849,64,0.26,0.0,3136.0,9834496.0
258,2580,112.0,-562.639999999989,316563.7695999876,64,0.26,0.0,12544.0,157351936.0
259,2590,-120.0,-642.7199999999866,413088.9983999828,64,0.26,0.0,14400.0,207360000.0
260,2600,90.0,-610.4799999999879,372685.8303999852,64,0.26,0.0,8100.0,65610000.0
261,2610,-256.0,-599.0399999999877,358848.9215999853,64,0.26,0.0,65536.0,4294967296.0
262,2620,116.0,-669.7599999999859,448578.4575999811,64,0.26,0.0,13456.0,181063936.0
263,2630,46.0,-607.3599999999881,368886.16959998553,64,0.26,0.0,2116.0,4477456.0
264,2640,-228.0,-611.5199999999871,373956.71039998427,64,0.26,0.0,51984.0,2702336256.0
265,2650,-216.0,-668.7199999999856,447186.4383999807,64,0.26,0.0,46656.0,2176782336.0
266,2660,124.0,-609.4399999999887,371417.1135999862,64,0.26,0.0,15376.0,236421376.0
267,2670,-150.0,-660.399999999986,436128.1599999815,64,0.26,0.0,22500.0,506250000.0
268,2680,-200.0,-608.3999999999883,370150.55999998574,64,0.26,0.0,40000.0,1600000000.0
269,2690,-146.0,-556.3999999999896,309580.95999998844,64,0.26,0.0,21316.0,454371856.0
270,2700,-310.0,-649.9999999999862,422499.99999998213,64,0.26,0.0,96100.0,9235210000.0
271,2710,-216.0,-637.5199999999869,406431.7503999833,64,0.26,0.0,46656.0,2176782336.0
272,2720,184.0,-663.5199999999855,440258.7903999808,64,0.26,0.0,33856.0,1146228736.0
273,2730,80.0,-560.5599999999891,314227.51359998784,64,0.26,0.0,6400.0,40960000.0
274,2740,-356.0,-606.3199999999873,367623.94239998463,64,0.26,0.0,126736.0,16062013696.0
275,2750,16.0,-620.8799999999875,385491.97439998446,64,0.26,0.0,256.0,65536.0
276,2760,-98.0,-577.1999999999887,333159.8399999869,64,0.26,0.0,9604.0,92236816.0
277,2770,-106.0,-620.8799999999875,385491.97439998446,64,0.26,0.0,11236.0,126247696.0
278,2780,-22.0,-589.6799999999882,347722.50239998614,64,0.26,0.0,484.0,234256.0
279,2790,-64.0,-627.1199999999868,393279.4943999835,64,0.26,0.0,4096.0,16777216.0
280,2800,196.0,-648.9599999999862,421149.08159998205,64,0.26,0.0,38416.0,1475789056.0
281,2810,78.0,-627.1199999999874,393279.4943999842,64,0.26,0.0,6084.0,37015056.0
282,2820,216.0,-663.5199999999858,440258.79039998114,64,0.26,0.0,46656.0,2176782336.0
283,2830,-90.0,-643.7599999999866,414426.9375999827,64,0.26,0.0,8100.0,65610000.0
284,2840,0.0,-612.5599999999879,375229.75359998515,64,0.26,0.0,0.0,0.0
285,2850,4.0,-639.5999999999866,409088.15999998286,64,0.26,0.0,16.0,256.0
286,2860,-16.0,-557.4399999999893,310739.35359998804,64,0.26,0.0,256.0,65536.0
287,2870,-40.0,-633.3599999999867,401144.8895999832,64,0.26,0.0,1600.0,2560000.0
288,2880,-40.0,-630.2399999999872,397202.45759998384,64,0.26,0.0,1600.0,2560000.0
289,2890,-188.0,-604.2399999999874,365105.97759998473,64,0.26,0.0,35344.0,1249198336.0
290,2900,-278.0,-633.3599999999866,401144.889599983,64,0.26,0.0,77284.0,5972816656.0
291,2910,-54.0,-595.9199999999882,355120.646399986,64,0.26,0.0,2916.0,8503056.0
292,2920,230.0,-590.7199999999882,348950.11839998607,64,0.26,0.0,52900.0,2798410000.0
293,2930,50.0,-617.7599999999879,381627.4175999851,64,0.26,0.0,2500.0,6250000.0
294,2940,-34.0,-618.7999999999874,382913.43999998446,64,0.26,0.0,1156.0,1336336.0
295,2950,-214.0,-640.6399999999866,410419.6095999828,64,0.26,0.0,45796.0,2097273616.0
296,2960,172.0,-617.7599999999875,381627.41759998456,64,0.26,0.0,29584.0,875213056.0
