,T,M,E,E2,X,J,B,M2,M4
35,350,488.0,-1687.9199999999876,2849073.926399958,64,0.39,0.0,238144.0,56712564736.0
36,360,284.0,-1742.5199999999875,3036375.950399956,64,0.39,0.0,80656.0,6505390336.0
37,370,402.0,-1670.7599999999927,2791438.9775999757,64,0.39,0.0,161604.0,26115852816.0
38,380,302.0,-1544.3999999999912,2385171.359999973,64,0.39,0.0,91204.0,8318169616.0
39,390,198.0,-1586.519999999997,2517045.7103999904,64,0.39,0.0,39204.0,1536953616.0
40,400,-48.0,-1555.3199999999908,2419020.3023999715,64,0.39,0.0,2304.0,5308416.0
41,410,-342.0,-1728.4799999999839,2987643.1103999442,64,0.39,0.0,116964.0,13680577296.0
42,420,-212.0,-1759.6799999999937,3096473.702399978,64,0.39,0.0,44944.0,2019963136.0
43,430,-462.0,-1720.679999999995,2960739.662399983,64,0.39,0.0,213444.0,45558341136.0
44,440,-782.0,-1804.919999999993,3257736.206399975,64,0.39,0.0,611524.0,373961602576.0
45,450,-782.0,-1758.1199999999953,3090985.934399984,64,0.39,0.0,611524.0,373961602576.0
46,460,-1052.0,-1678.5600000000022,2817563.6736000073,64,0.39,0.0,1106704.0,1224793743616.0
47,470,-908.0,-1726.9199999999921,2982252.686399973,64,0.39,0.0,824464.0,679740887296.0
48,480,-472.0,-1603.6799999999948,2571789.5423999834,64,0.39,0.0,222784.0,49632710656.0
49,490,-522.0,-1719.1199999999878,2955373.5743999584,64,0.39,0.0,272484.0,74247530256.0
50,500,-354.0,-1642.6799999999932,2698397.582399978,64,0.39,0.0,125316.0,15704099856.0
51,510,-380.0,-1641.1199999999944,2693274.854399982,64,0.39,0.0,144400.0,20851360000.0
52,520,-98.0,-1800.239999999998,3240864.0575999925,64,0.39,0.0,9604.0,92236816.0
53,530,-596.0,-1723.7999999999913,2971486.43999997,64,0.39,0.0,355216.0,126178406656.0
54,540,-332.0,-1765.9199999999942,3118473.4463999793,64,0.39,0.0,110224.0,12149330176.0
55,550,-114.0,-1636.4399999999948,2677935.8735999833,64,0.39,0.0,12996.0,168896016.0
56,560,108.0,-1653.5999999999933,2734392.959999978,64,0.39,0.0,11664.0,136048896.0
57,570,342.0,-1715.9999999999927,2944655.999999975,64,0.39,0.0,116964.0,13680577296.0
58,580,338.0,-1761.239999999993,3101966.337599975,64,0.39,0.0,114244.0,13051691536.0
59,590,328.0,-1697.2799999999893,2880759.3983999635,64,0.39,0.0,107584.0,11574317056.0
60,600,288.0,-1673.879999999991,2801874.2543999697,64,0.39,0.0,82944.0,6879707136.0
61,610,348.0,-1711.319999999995,2928616.1423999825,64,0.39,0.0,121104.0,14666178816.0
62,620,456.0,-1692.5999999999917,2864894.759999972,64,0.39,0.0,207936.0,43237380096.0
63,630,394.0,-1627.0799999999915,2647389.326399972,64,0.39,0.0,155236.0,24098215696.0
64,640,446.0,-1673.8799999999967,2801874.254399989,64,0.39,0.0,198916.0,39567575056.0
65,650,44.0,-1628.6399999999926,2652468.249599976,64,0.39,0.0,1936.0,3748096.0
66,660,394.0,-1650.4799999999989,2724084.2303999965,64,0.39,0.0,155236.0,24098215696.0
67,670,452.0,-1619.2799999999997,2622067.718399999,64,0.39,0.0,204304.0,41740124416.0
68,680,100.0,-1650.479999999996,2724084.2303999867,64,0.39,0.0,10000.0,100000000.0
69,690,182.0,-1602.1199999999942,2566788.4943999816,64,0.39,0.0,33124.0,1097199376.0
70,700,542.0,-1608.3599999999985,2586821.889599995,64,0.39,0.0,293764.0,86297287696.0
71,710,544.0,-1705.080000000001,2907297.806400004,64,0.39,0.0,295936.0,87578116096.0
72,720,78.0,-1703.5199999999988,2901980.390399996,64,0.39,0.0,6084.0,37015056.0
73,730,-170.0,-1722.2399999999936,2966110.617599978,64,0.39,0.0,28900.0,835210000.0
74,740,504.0,-1662.9599999999948,2765435.961599983,64,0.39,0.0,254016.0,64524128256.0
75,750,234.0,-1591.1999999999937,2531917.43999998,64,0.39,0.0,54756.0,2998219536.0
76,760,318.0,-1644.2399999999968,2703525.1775999893,64,0.39,0.0,101124.0,10226063376.0
77,770,252.0,-1589.6399999999996,2526955.329599999,64,0.39,0.0,63504.0,4032758016.0
78,780,280.0,-1689.4799999999893,2854342.670399964,64,0.39,0.0,78400.0,6146560000.0
79,790,384.0,-1697.2799999999959,2880759.398399986,64,0.39,0.0,147456.0,21743271936.0
80,800,334.0,-1667.6399999999908,2781023.1695999694,64,0.39,0.0,111556.0,12444741136.0
81,810,342.0,-1715.9999999999961,2944655.999999987,64,0.39,0.0,116964.0,13680577296.0
82,820,440.0,-1689.4799999999998,2854342.6703999992,64,0.39,0.0,193600.0,37480960000.0
83,830,472.0,-1549.079999999994,2399648.8463999815,64,0.39,0.0,222784.0,49632710656.0
84,840,370.0,-1583.399999999997,2507155.5599999903,64,0.39,0.0,136900.0,18741610000.0
85,850,136.0,-1678.5599999999981,2817563.673599994,64,0.39,0.0,18496.0,342102016.0
86,860,-312.0,-1772.1599999999964,3140551.0655999873,64,0.39,0.0,97344.0,9475854336.0
87,870,-180.0,-1794.0000000000032,3218436.0000000116,64,0.39,0.0,32400.0,1049760000.0
88,880,-84.0,-1822.0799999999974,3319975.5263999905,64,0.39,0.0,7056.0,49787136.0
89,890,-422.0,-1709.7600000000016,2923279.2576000053,64,0.39,0.0,178084.0,31713911056.0
90,900,-186.0,-1706.6399999999974,2912620.089599991,64,0.39,0.0,34596.0,1196883216.0
91,910,-508.0,-1652.0399999999954,2729236.161599985,64,0.39,0.0,258064.0,66597028096.0
92,920,-318.0,-1748.7599999999986,3058161.5375999953,64,0.39,0.0,101124.0,10226063376.0
93,930,-420.0,-1684.7999999999963,2838551.0399999875,64,0.39,0.0,176400.0,31116960000.0
94,940,-330.0,-1708.1999999999955,2917947.2399999844,64,0.39,0.0,108900.0,11859210000.0
95,950,-322.0,-1648.9199999999994,2718937.166399998,64,0.39,0.0,103684.0,10750371856.0
96,960,-288.0,-1633.3199999999918,2667734.222399973,64,0.39,0.0,82944.0,6879707136.0
97,970,-166.0,-1678.559999999996,2817563.673599987,64,0.39,0.0,27556.0,759333136.0
98,980,-506.0,-1765.9199999999962,3118473.4463999867,64,0.39,0.0,256036.0,65554433296.0
99,990,-460.0,-1675.4399999999926,2807099.193599975,64,0.39,0.0,211600.0,44774560000.0
100,1000,-394.0,-1642.6799999999907,2698397.5823999695,64,0.39,0.0,155236.0,24098215696.0
101,1010,-404.0,-1711.3199999999933,2928616.1423999774,64,0.39,0.0,163216.0,26639462656.0
102,1020,-630.0,-1772.159999999993,3140551.065599975,64,0.39,0.0,396900.0,157529610000.0
103,1030,-398.0,-1670.7599999999934,2791438.977599978,64,0.39,0.0,158404.0,25091827216.0
104,1040,-138.0,-1627.0799999999936,2647389.326399979,64,0.39,0.0,19044.0,362673936.0
105,1050,74.0,-1581.8399999999908,2502217.785599971,64,0.39,0.0,5476.0,29986576.0
106,1060,272.0,-1680.1199999999953,2822803.2143999846,64,0.39,0.0,73984.0,5473632256.0
107,1070,218.0,-1747.1999999999982,3052707.839999994,64,0.39,0.0,47524.0,2258530576.0
108,1080,290.0,-1672.3199999999938,2796654.1823999793,64,0.39,0.0,84100.0,7072810000.0
109,1090,764.0,-1681.68,2828047.6224,64,0.39,0.0,583696.0,340701020416.0
110,1100,730.0,-1647.360000000002,2713794.9696000065,64,0.39,0.0,532900.0,283982410000.0
111,1110,446.0,-1681.6799999999928,2828047.6223999755,64,0.39,0.0,198916.0,39567575056.0
112,1120,-4.0,-1781.5199999999968,3173813.5103999884,64,0.39,0.0,16.0,256.0
113,1130,150.0,-1678.560000000009,2817563.67360003,64,0.39,0.0,22500.0,506250000.0
114,1140,160.0,-1890.7199999999932,3574822.1183999744,64,0.39,0.0,25600.0,655360000.0
115,1150,152.0,-1728.4799999999907,2987643.110399968,64,0.39,0.0,23104.0,533794816.0
116,1160,-12.0,-1574.039999999995,2477601.921599984,64,0.39,0.0,144.0,20736.0
117,1170,-224.0,-1636.4399999999957,2677935.873599986,64,0.39,0.0,50176.0,2517630976.0
118,1180,-468.0,-1731.599999999994,2998438.559999979,64,0.39,0.0,219024.0,47971512576.0
119,1190,-496.0,-1705.0799999999902,2907297.8063999666,64,0.39,0.0,246016.0,60523872256.0
120,1200,-316.0,-1686.3599999999967,2843810.049599989,64,0.39,0.0,99856.0,9971220736.0
121,1210,240.0,-1652.0399999999927,2729236.161599976,64,0.39,0.0,57600.0,3317760000.0
122,1220,-192.0,-1658.2799999999936,2749892.558399979,64,0.39,0.0,36864.0,1358954496.0
123,1230,-208.0,-1708.2000000000028,2917947.2400000095,64,0.39,0.0,43264.0,1871773696.0
124,1240,-78.0,-1705.0800000000022,2907297.8064000076,64,0.39,0.0,6084.0,37015056.0
125,1250,184.0,-1808.040000000004,3269008.6416000146,64,0.39,0.0,33856.0,1146228736.0
126,1260,298.0,-1725.3600000000008,2976867.129600003,64,0.39,0.0,88804.0,7886150416.0
127,1270,268.0,-1751.8800000000006,3069083.534400002,64,0.39,0.0,71824.0,5158686976.0
128,1280,668.0,-1765.919999999997,3118473.446399989,64,0.39,0.0,446224.0,199115858176.0
129,1290,296.0,-1737.8399999999951,3020087.865599983,64,0.39,0.0,87616.0,7676563456.0
130,1300,-24.0,-1633.3199999999986,2667734.222399995,64,0.39,0.0,576.0,331776.0
131,1310,-64.0,-1684.799999999993,2838551.0399999763,64,0.39,0.0,4096.0,16777216.0
132,1320,-396.0,-1584.9599999999973,2512098.2015999914,64,0.39,0.0,156816.0,24591257856.0
133,1330,-120.0,-1598.9999999999961,2556800.9999999874,64,0.39,0.0,14400.0,207360000.0
134,1340,-64.0,-1616.1599999999974,2611973.1455999915,64,0.39,0.0,4096.0,16777216.0
135,1350,124.0,-1708.199999999997,2917947.23999999,64,0.39,0.0,15376.0,236421376.0
136,1360,58.0,-1644.2399999999923,2703525.1775999744,64,0.39,0.0,3364.0,11316496.0
137,1370,128.0,-1586.5199999999938,2517045.7103999807,64,0.39,0.0,16384.0,268435456.0
138,1380,-154.0,-1656.7199999999937,2744721.158399979,64,0.39,0.0,23716.0,562448656.0
139,1390,-406.0,-1633.3199999999904,2667734.2223999687,64,0.39,0.0,164836.0,27170906896.0
140,1400,-288.0,-1687.9199999999917,2849073.926399972,64,0.39,0.0,82944.0,6879707136.0
141,1410,-134.0,-1591.2000000000012,2531917.4400000037,64,0.39,0.0,17956.0,322417936.0
142,1420,-552.0,-1666.08,2775822.5664,64,0.39,0.0,304704.0,92844527616.0
143,1430,-242.0,-1730.0400000000002,2993038.4016000004,64,0.39,0.0,58564.0,3429742096.0
144,1440,-192.0,-1756.5599999999934,3085503.0335999765,64,0.39,0.0,36864.0,1358954496.0
145,1450,188.0,-1717.5599999999927,2950012.353599975,64,0.39,0.0,35344.0,1249198336.0
146,1460,266.0,-1756.5600000000009,3085503.033600003,64,0.39,0.0,70756.0,5006411536.0
147,1470,322.0,-1772.159999999996,3140551.065599986,64,0.39,0.0,103684.0,10750371856.0
148,1480,384.0,-1683.2400000000052,2833296.8976000175,64,0.39,0.0,147456.0,21743271936.0
149,1490,306.0,-1666.0799999999992,2775822.5663999976,64,0.39,0.0,93636.0,8767700496.0
150,1500,38.0,-1811.1599999999967,3280300.5455999877,64,0.39,0.0,1444.0,2085136.0
151,1510,-122.0,-1712.879999999995,2933957.8943999833,64,0.39,0.0,14884.0,221533456.0
152,1520,208.0,-1691.0399999999966,2859616.281599988,64,0.39,0.0,43264.0,1871773696.0
153,1530,354.0,-1730.0399999999986,2993038.4015999953,64,0.39,0.0,125316.0,15704099856.0
154,1540,458.0,-1620.8399999999942,2627122.3055999815,64,0.39,0.0,209764.0,44000935696.0
155,1550,678.0,-1692.5999999999988,2864894.759999996,64,0.39,0.0,459684.0,211309379856.0
156,1560,466.0,-1653.5999999999995,2734392.959999998,64,0.39,0.0,217156.0,47156728336.0
157,1570,180.0,-1683.2400000000027,2833296.897600009,64,0.39,0.0,32400.0,1049760000.0
158,1580,128.0,-1736.2799999999959,3014668.2383999857,64,0.39,0.0,16384.0,268435456.0
159,1590,212.0,-1709.7599999999957,2923279.257599985,64,0.39,0.0,44944.0,2019963136.0
160,1600,148.0,-1736.2799999999993,3014668.2383999974,64,0.39,0.0,21904.0,479785216.0
161,1610,-44.0,-1764.3600000000044,3112966.2096000155,64,0.39,0.0,1936.0,3748096.0
162,1620,-250.0,-1689.4799999999946,2854342.6703999816,64,0.39,0.0,62500.0,3906250000.0
163,1630,-648.0,-1761.2399999999964,3101966.337599987,64,0.39,0.0,419904.0,176319369216.0
164,1640,-856.0,-1670.7599999999989,2791438.977599996,64,0.39,0.0,732736.0,536902045696.0
165,1650,-766.0,-1694.1599999999978,2870178.1055999924,64,0.39,0.0,586756.0,344282603536.0
166,1660,-562.0,-1719.119999999992,2955373.5743999723,64,0.39,0.0,315844.0,99757432336.0
167,1670,-684.0,-1781.519999999991,3173813.5103999674,64,0.39,0.0,467856.0,218889236736.0
168,1680,-702.0,-1751.8799999999924,3069083.534399973,64,0.39,0.0,492804.0,242855782416.0
169,1690,-722.0,-1722.2399999999946,2966110.6175999814,64,0.39,0.0,521284.0,271737008656.0
170,1700,-688.0,-1662.9599999999987,2765435.9615999954,64,0.39,0.0,473344.0,224054542336.0
171,1710,-610.0,-1832.9999999999936,3359888.9999999767,64,0.39,0.0,372100.0,138458410000.0
172,1720,-636.0,-1692.5999999999929,2864894.759999976,64,0.39,0.0,404496.0,163617014016.0
173,1730,-1012.0,-1765.920000000004,3118473.4464000138,64,0.39,0.0,1024144.0,1048870932736.0
174,1740,-832.0,-1658.279999999995,2749892.558399983,64,0.39,0.0,692224.0,479174066176.0
175,1750,-790.0,-1602.1199999999942,2566788.4943999816,64,0.39,0.0,624100.0,389500810000.0
176,1760,-650.0,-1644.2399999999984,2703525.177599995,64,0.39,0.0,422500.0,178506250000.0
177,1770,-696.0,-1706.6399999999942,2912620.08959998,64,0.39,0.0,484416.0,234658861056.0
178,1780,-358.0,-1645.7999999999975,2708657.6399999917,64,0.39,0.0,128164.0,16426010896.0
179,1790,-512.0,-1672.3199999999936,2796654.1823999784,64,0.39,0.0,262144.0,68719476736.0
180,1800,-352.0,-1638.0,2683044.0,64,0.39,0.0,123904.0,15352201216.0
181,1810,-758.0,-1831.4399999999935,3354172.473599976,64,0.39,0.0,574564.0,330123790096.0
182,1820,-652.0,-1740.9599999999966,3030941.721599988,64,0.39,0.0,425104.0,180713410816.0
183,1830,-390.0,-1742.5199999999938,3036375.9503999786,64,0.39,0.0,152100.0,23134410000.0
184,1840,-390.0,-1631.7599999999973,2662640.697599991,64,0.39,0.0,152100.0,23134410000.0
185,1850,-264.0,-1599.0000000000018,2556801.0000000056,64,0.39,0.0,69696.0,4857532416.0
186,1860,-292.0,-1645.7999999999936,2708657.6399999787,64,0.39,0.0,85264.0,7269949696.0
187,1870,-132.0,-1595.8800000000017,2546832.9744000053,64,0.39,0.0,17424.0,303595776.0
188,1880,46.0,-1564.6799999999926,2448223.502399977,64,0.39,0.0,2116.0,4477456.0
189,1890,106.0,-1675.4399999999932,2807099.1935999775,64,0.39,0.0,11236.0,126247696.0
190,1900,-56.0,-1648.9199999999923,2718937.166399975,64,0.39,0.0,3136.0,9834496.0
191,1910,112.0,-1681.6799999999994,2828047.622399998,64,0.39,0.0,12544.0,157351936.0
192,1920,320.0,-1698.839999999996,2886057.3455999866,64,0.39,0.0,102400.0,10485760000.0
193,1930,330.0,-1676.9999999999911,2812328.99999997,64,0.39,0.0,108900.0,11859210000.0
194,1940,406.0,-1790.8799999999974,3207251.1743999906,64,0.39,0.0,164836.0,27170906896.0
195,1950,76.0,-1680.1199999999988,2822803.2143999957,64,0.39,0.0,5776.0,33362176.0
196,1960,448.0,-1770.5999999999965,3135024.3599999878,64,0.39,0.0,200704.0,40282095616.0
197,1970,192.0,-1695.7199999999973,2875466.318399991,64,0.39,0.0,36864.0,1358954496.0
198,1980,-304.0,-1578.7199999999932,2492356.8383999784,64,0.39,0.0,92416.0,8540717056.0
199,1990,-496.0,-1708.1999999999914,2917947.2399999704,64,0.39,0.0,246016.0,60523872256.0
200,2000,-422.0,-1691.039999999991,2859616.28159997,64,0.39,0.0,178084.0,31713911056.0
201,2010,-44.0,-1711.3199999999943,2928616.14239998,64,0.39,0.0,1936.0,3748096.0
202,2020,-352.0,-1698.8399999999951,2886057.3455999834,64,0.39,0.0,123904.0,15352201216.0
203,2030,-268.0,-1666.0799999999904,2775822.5663999678,64,0.39,0.0,71824.0,5158686976.0
204,2040,-436.0,-1622.3999999999924,2632181.759999975,64,0.39,0.0,190096.0,36136489216.0
205,2050,-496.0,-1683.2399999999984,2833296.8975999947,64,0.39,0.0,246016.0,60523872256.0
206,2060,-356.0,-1639.5599999999927,2688156.993599976,64,0.39,0.0,126736.0,16062013696.0
207,2070,-326.0,-1642.679999999993,2698397.582399977,64,0.39,0.0,106276.0,11294588176.0
208,2080,-494.0,-1711.3199999999972,2928616.1423999905,64,0.39,0.0,244036.0,59553569296.0
209,2090,-800.0,-1730.0400000000027,2993038.4016000093,64,0.39,0.0,640000.0,409600000000.0
210,2100,-800.0,-1719.1199999999967,2955373.5743999886,64,0.39,0.0,640000.0,409600000000.0
211,2110,-878.0,-1681.6800000000007,2828047.6224000026,64,0.39,0.0,770884.0,594262141456.0
212,2120,-988.0,-1706.639999999989,2912620.0895999623,64,0.39,0.0,976144.0,952857108736.0
213,2130,-1008.0,-1778.3999999999921,3162706.559999972,64,0.39,0.0,1016064.0,1032386052096.0
214,2140,-950.0,-1709.7599999999927,2923279.257599975,64,0.39,0.0,902500.0,814506250000.0
215,2150,-834.0,-1647.3599999999958,2713794.969599986,64,0.39,0.0,695556.0,483798149136.0
216,2160,-868.0,-1642.679999999992,2698397.582399974,64,0.39,0.0,753424.0,567647723776.0
217,2170,-1010.0,-1745.6399999999862,3047259.009599952,64,0.39,0.0,1020100.0,1040604010000.0
218,2180,-784.0,-1680.1199999999963,2822803.2143999874,64,0.39,0.0,614656.0,377801998336.0
219,2190,-936.0,-1625.5199999999897,2642315.2703999667,64,0.39,0.0,876096.0,767544201216.0
220,2200,-650.0,-1659.8399999999945,2755068.8255999815,64,0.39,0.0,422500.0,178506250000.0
221,2210,-706.0,-1725.3600000000006,2976867.129600002,64,0.39,0.0,498436.0,248438446096.0
222,2220,-784.0,-1708.199999999999,2917947.2399999965,64,0.39,0.0,614656.0,377801998336.0
223,2230,-504.0,-1577.1599999999935,2487433.6655999795,64,0.39,0.0,254016.0,64524128256.0
224,2240,-202.0,-1641.1200000000024,2693274.854400008,64,0.39,0.0,40804.0,1664966416.0
225,2250,-268.0,-1767.4799999999925,3123985.5503999735,64,0.39,0.0,71824.0,5158686976.0
226,2260,-254.0,-1701.9599999999987,2896667.8415999953,64,0.39,0.0,64516.0,4162314256.0
227,2270,-220.0,-1715.9999999999989,2944655.9999999963,64,0.39,0.0,48400.0,2342560000.0
228,2280,-486.0,-1683.2399999999952,2833296.897599984,64,0.39,0.0,236196.0,55788550416.0
229,2290,-478.0,-1742.5199999999897,3036375.950399964,64,0.39,0.0,228484.0,52204938256.0
230,2300,-650.0,-1716.0000000000014,2944656.0000000047,64,0.39,0.0,422500.0,178506250000.0
231,2310,-296.0,-1750.319999999996,3063620.1023999862,64,0.39,0.0,87616.0,7676563456.0
232,2320,-392.0,-1723.7999999999965,2971486.4399999883,64,0.39,0.0,153664.0,23612624896.0
233,2330,-334.0,-1673.8799999999953,2801874.2543999846,64,0.39,0.0,111556.0,12444741136.0
234,2340,-468.0,-1715.9999999999984,2944655.9999999944,64,0.39,0.0,219024.0,47971512576.0
235,2350,-804.0,-1681.6799999999957,2828047.622399986,64,0.39,0.0,646416.0,417853645056.0
236,2360,-854.0,-1700.3999999999942,2891360.15999998,64,0.39,0.0,729316.0,531901827856.0
237,2370,-830.0,-1722.2399999999961,2966110.6175999865,64,0.39,0.0,688900.0,474583210000.0
238,2380,-720.0,-1661.3999999999946,2760249.9599999823,64,0.39,0.0,518400.0,268738560000.0
239,2390,-84.0,-1634.8799999999956,2672832.6143999854,64,0.39,0.0,7056.0,49787136.0
240,2400,-174.0,-1648.9199999999937,2718937.166399979,64,0.39,0.0,30276.0,916636176.0
241,2410,-358.0,-1641.1200000000001,2693274.8544000005,64,0.39,0.0,128164.0,16426010896.0
242,2420,-406.0,-1667.6399999999985,2781023.169599995,64,0.39,0.0,164836.0,27170906896.0
243,2430,-232.0,-1709.7599999999902,2923279.2575999666,64,0.39,0.0,53824.0,2897022976.0
244,2440,-202.0,-1569.3599999999988,2462890.809599996,64,0.39,0.0,40804.0,1664966416.0
245,2450,-212.0,-1715.9999999999982,2944655.999999994,64,0.39,0.0,44944.0,2019963136.0
246,2460,-520.0,-1672.3199999999945,2796654.1823999817,64,0.39,0.0,270400.0,73116160000.0
247,2470,-324.0,-1600.5599999999909,2561792.3135999707,64,0.39,0.0,104976.0,11019960576.0
248,2480,-404.0,-1715.9999999999905,2944655.9999999674,64,0.39,0.0,163216.0,26639462656.0
249,2490,-384.0,-1673.8799999999865,2801874.254399955,64,0.39,0.0,147456.0,21743271936.0
250,2500,-546.0,-1776.839999999993,3157160.3855999755,64,0.39,0.0,298116.0,88873149456.0
251,2510,-80.0,-1683.2399999999877,2833296.897599959,64,0.39,0.0,6400.0,40960000.0
252,2520,-192.0,-1620.8399999999967,2627122.3055999894,64,0.39,0.0,36864.0,1358954496.0
253,2530,-466.0,-1720.6799999999987,2960739.6623999956,64,0.39,0.0,217156.0,47156728336.0
254,2540,-360.0,-1709.759999999996,2923279.257599986,64,0.39,0.0,129600.0,16796160000.0
255,2550,-270.0,-1719.1199999999944,2955373.5743999807,64,0.39,0.0,72900.0,5314410000.0
256,2560,-428.0,-1695.7199999999982,2875466.3183999937,64,0.39,0.0,183184.0,33556377856.0
257,2570,-292.0,-1681.6799999999944,2828047.622399981,64,0.39,0.0,85264.0,7269949696.0
258,2580,-422.0,-1597.439999999994,2551814.5535999807,64,0.39,0.0,178084.0,31713911056.0
259,2590,-446.0,-1742.5199999999993,3036375.9503999976,64,0.39,0.0,198916.0,39567575056.0
260,2600,-86.0,-1714.4399999999946,2939304.5135999816,64,0.39,0.0,7396.0,54700816.0
261,2610,56.0,-1758.120000000001,3090985.9344000034,64,0.39,0.0,3136.0,9834496.0
262,2620,292.0,-1865.7599999999927,3481060.3775999728,64,0.39,0.0,85264.0,7269949696.0
263,2630,702.0,-1817.3999999999965,3302942.759999987,64,0.39,0.0,492804.0,242855782416.0
264,2640,624.0,-1776.8399999999974,3157160.385599991,64,0.39,0.0,389376.0,151613669376.0
265,2650,336.0,-1716.0000000000073,2944656.000000025,64,0.39,0.0,112896.0,12745506816.0
266,2660,86.0,-1728.4799999999927,2987643.110399975,64,0.39,0.0,7396.0,54700816.0
267,2670,-14.0,-1683.2399999999977,2833296.8975999923,64,0.39,0.0,196.0,38416.0
268,2680,-160.0,-1701.9599999999944,2896667.841599981,64,0.39,0.0,25600.0,655360000.0
269,2690,-246.0,-1664.519999999998,2770626.8303999933,64,0.39,0.0,60516.0,3662186256.0
270,2700,-96.0,-1666.0799999999917,2775822.5663999724,64,0.39,0.0,9216.0,84934656.0
271,2710,-42.0,-1687.9200000000035,2849073.926400012,64,0.39,0.0,1764.0,3111696.0
272,2720,396.0,-1616.159999999993,2611973.1455999776,64,0.39,0.0,156816.0,24591257856.0
273,2730,80.0,-1670.759999999989,2791438.9775999635,64,0.39,0.0,6400.0,40960000.0
274,2740,198.0,-1689.4799999999962,2854342.670399987,64,0.39,0.0,39204.0,1536953616.0
275,2750,140.0,-1734.7199999999914,3009253.47839997,64,0.39,0.0,19600.0,384160000.0
276,2760,108.0,-1669.1999999999998,2786228.639999999,64,0.39,0.0,11664.0,136048896.0
277,2770,-188.0,-1584.9599999999955,2512098.201599986,64,0.39,0.0,35344.0,1249198336.0
278,2780,92.0,-1608.3599999999938,2586821.88959998,64,0.39,0.0,8464.0,71639296.0
279,2790,-246.0,-1642.6800000000014,2698397.582400005,64,0.39,0.0,60516.0,3662186256.0
280,2800,-204.0,-1619.2799999999966,2622067.718399989,64,0.39,0.0,41616.0,1731891456.0
281,2810,-660.0,-1730.0399999999988,2993038.401599996,64,0.39,0.0,435600.0,189747360000.0
