,T,M,E,E2,X,J,B,M2,M4
29,290,96.0,-1026.9600000000091,1054646.8416000188,64,0.33,0.0,9216.0,84934656.0
30,300,-322.0,-1131.2400000000011,1279703.9376000026,64,0.33,0.0,103684.0,10750371856.0
31,310,-302.0,-1124.6400000000042,1264815.1296000094,64,0.33,0.0,91204.0,8318169616.0
32,320,-188.0,-1137.840000000009,1294679.8656000206,64,0.33,0.0,35344.0,1249198336.0
33,330,-20.0,-1045.440000000007,1092944.7936000149,64,0.33,0.0,400.0,160000.0
34,340,-52.0,-1083.7200000000075,1174449.0384000163,64,0.33,0.0,2704.0,7311616.0
35,350,42.0,-1077.120000000011,1160187.4944000237,64,0.33,0.0,1764.0,3111696.0
36,360,222.0,-1057.3200000000083,1117925.5824000177,64,0.33,0.0,49284.0,2428912656.0
37,370,390.0,-1119.3600000000092,1252966.8096000208,64,0.33,0.0,152100.0,23134410000.0
38,380,532.0,-1073.160000000005,1151672.3856000109,64,0.33,0.0,283024.0,80102584576.0
39,390,206.0,-1102.200000000006,1214844.8400000131,64,0.33,0.0,42436.0,1800814096.0
40,400,180.0,-1073.1600000000042,1151672.385600009,64,0.33,0.0,32400.0,1049760000.0
41,410,116.0,-1087.6800000000032,1183047.7824000071,64,0.33,0.0,13456.0,181063936.0
42,420,-100.0,-1145.7600000000086,1312765.97760002,64,0.33,0.0,10000.0,100000000.0
43,430,-336.0,-1091.6400000000074,1191677.8896000162,64,0.33,0.0,112896.0,12745506816.0
44,440,-142.0,-1050.7200000000116,1104012.5184000244,64,0.33,0.0,20164.0,406586896.0
45,450,248.0,-1044.1200000000088,1090186.5744000182,64,0.33,0.0,61504.0,3782742016.0
46,460,-18.0,-1115.4000000000087,1244117.1600000195,64,0.33,0.0,324.0,104976.0
47,470,138.0,-1046.7600000000082,1095706.497600017,64,0.33,0.0,19044.0,362673936.0
48,480,392.0,-1123.3200000000124,1261847.822400028,64,0.33,0.0,153664.0,23612624896.0
49,490,38.0,-1136.520000000007,1291677.710400016,64,0.33,0.0,1444.0,2085136.0
50,500,-332.0,-1089.00000000001,1185921.000000022,64,0.33,0.0,110224.0,12149330176.0
51,510,-576.0,-1133.8800000000072,1285683.8544000161,64,0.33,0.0,331776.0,110075314176.0
52,520,86.0,-1112.760000000014,1238234.8176000314,64,0.33,0.0,7396.0,54700816.0
53,530,-72.0,-1114.080000000011,1241174.2464000247,64,0.33,0.0,5184.0,26873856.0
54,540,18.0,-1110.120000000006,1232366.4144000134,64,0.33,0.0,324.0,104976.0
55,550,52.0,-1085.0400000000068,1177311.8016000148,64,0.33,0.0,2704.0,7311616.0
56,560,96.0,-1011.1200000000111,1022363.6544000226,64,0.33,0.0,9216.0,84934656.0
57,570,44.0,-1140.4800000000105,1300694.630400024,64,0.33,0.0,1936.0,3748096.0
58,580,-44.0,-1003.2000000000095,1006410.240000019,64,0.33,0.0,1936.0,3748096.0
59,590,-38.0,-1106.1600000000078,1223589.9456000172,64,0.33,0.0,1444.0,2085136.0
60,600,110.0,-1108.800000000007,1229437.4400000155,64,0.33,0.0,12100.0,146410000.0
61,610,-306.0,-1089.0000000000055,1185921.0000000119,64,0.33,0.0,93636.0,8767700496.0
62,620,-190.0,-1103.5200000000104,1217756.390400023,64,0.33,0.0,36100.0,1303210000.0
63,630,198.0,-1111.4400000000082,1235298.8736000182,64,0.33,0.0,39204.0,1536953616.0
64,640,282.0,-1111.440000000008,1235298.8736000177,64,0.33,0.0,79524.0,6324066576.0
65,650,292.0,-1158.9600000000123,1343188.2816000285,64,0.33,0.0,85264.0,7269949696.0
66,660,242.0,-1048.0800000000074,1098471.6864000156,64,0.33,0.0,58564.0,3429742096.0
67,670,-154.0,-1087.6800000000085,1183047.7824000185,64,0.33,0.0,23716.0,562448656.0
68,680,150.0,-1074.4800000000107,1154507.270400023,64,0.33,0.0,22500.0,506250000.0
69,690,306.0,-1078.4400000000066,1163032.8336000144,64,0.33,0.0,93636.0,8767700496.0
70,700,620.0,-1108.8000000000113,1229437.440000025,64,0.33,0.0,384400.0,147763360000.0
71,710,226.0,-1103.5200000000045,1217756.39040001,64,0.33,0.0,51076.0,2608757776.0
72,720,268.0,-1083.720000000009,1174449.0384000193,64,0.33,0.0,71824.0,5158686976.0
73,730,392.0,-1028.2800000000107,1057359.7584000218,64,0.33,0.0,153664.0,23612624896.0
74,740,278.0,-1079.7600000000116,1165881.657600025,64,0.33,0.0,77284.0,5972816656.0
75,750,276.0,-1054.6800000000092,1112349.9024000193,64,0.33,0.0,76176.0,5802782976.0
76,760,454.0,-1053.360000000008,1109567.289600017,64,0.33,0.0,206116.0,42483805456.0
77,770,184.0,-1053.3600000000067,1109567.2896000142,64,0.33,0.0,33856.0,1146228736.0
78,780,214.0,-1058.6400000000092,1120718.6496000194,64,0.33,0.0,45796.0,2097273616.0
79,790,318.0,-1078.4400000000069,1163032.833600015,64,0.33,0.0,101124.0,10226063376.0
80,800,264.0,-1026.9600000000041,1054646.8416000085,64,0.33,0.0,69696.0,4857532416.0
81,810,214.0,-1103.5200000000095,1217756.390400021,64,0.33,0.0,45796.0,2097273616.0
82,820,334.0,-1067.8800000000092,1140367.6944000197,64,0.33,0.0,111556.0,12444741136.0
83,830,40.0,-1033.5600000000097,1068246.2736000202,64,0.33,0.0,1600.0,2560000.0
84,840,-446.0,-1098.2400000000077,1206131.097600017,64,0.33,0.0,198916.0,39567575056.0
85,850,-252.0,-1151.0400000000107,1324893.0816000246,64,0.33,0.0,63504.0,4032758016.0
86,860,176.0,-1059.9600000000073,1123515.2016000154,64,0.33,0.0,30976.0,959512576.0
87,870,184.0,-1032.2400000000105,1065519.4176000217,64,0.33,0.0,33856.0,1146228736.0
88,880,384.0,-1107.4800000000103,1226511.9504000228,64,0.33,0.0,147456.0,21743271936.0
89,890,260.0,-1123.3200000000004,1261847.8224000009,64,0.33,0.0,67600.0,4569760000.0
90,900,216.0,-1059.9600000000078,1123515.2016000166,64,0.33,0.0,46656.0,2176782336.0
91,910,316.0,-1124.6400000000074,1264815.1296000166,64,0.33,0.0,99856.0,9971220736.0
92,920,-106.0,-1099.56000000001,1209032.1936000218,64,0.33,0.0,11236.0,126247696.0
93,930,-304.0,-1030.9200000000135,1062796.0464000278,64,0.33,0.0,92416.0,8540717056.0
94,940,88.0,-1007.1600000000072,1014371.2656000146,64,0.33,0.0,7744.0,59969536.0
95,950,68.0,-1026.9600000000091,1054646.8416000188,64,0.33,0.0,4624.0,21381376.0
96,960,360.0,-993.9600000000108,987956.4816000216,64,0.33,0.0,129600.0,16796160000.0
97,970,-176.0,-1086.3600000000113,1180178.0496000245,64,0.33,0.0,30976.0,959512576.0
98,980,-72.0,-1074.4800000000082,1154507.2704000177,64,0.33,0.0,5184.0,26873856.0
99,990,-96.0,-1079.7600000000054,1165881.6576000117,64,0.33,0.0,9216.0,84934656.0
100,1000,-180.0,-1104.8400000000101,1220671.4256000225,64,0.33,0.0,32400.0,1049760000.0
101,1010,-124.0,-1074.4800000000123,1154507.2704000263,64,0.33,0.0,15376.0,236421376.0
102,1020,-58.0,-1023.0000000000068,1046529.000000014,64,0.33,0.0,3364.0,11316496.0
103,1030,-378.0,-1096.9200000000046,1203233.48640001,64,0.33,0.0,142884.0,20415837456.0
104,1040,20.0,-1086.360000000009,1180178.0496000196,64,0.33,0.0,400.0,160000.0
105,1050,-44.0,-1119.3600000000126,1252966.8096000282,64,0.33,0.0,1936.0,3748096.0
106,1060,246.0,-1059.9600000000066,1123515.201600014,64,0.33,0.0,60516.0,3662186256.0
107,1070,20.0,-1036.2000000000069,1073710.4400000141,64,0.33,0.0,400.0,160000.0
108,1080,16.0,-1102.2000000000053,1214844.8400000117,64,0.33,0.0,256.0,65536.0
109,1090,420.0,-1145.7600000000077,1312765.9776000178,64,0.33,0.0,176400.0,31116960000.0
110,1100,396.0,-1108.8000000000068,1229437.440000015,64,0.33,0.0,156816.0,24591257856.0
111,1110,538.0,-1083.720000000005,1174449.038400011,64,0.33,0.0,289444.0,83777829136.0
112,1120,462.0,-1059.9600000000123,1123515.201600026,64,0.33,0.0,213444.0,45558341136.0
113,1130,278.0,-1065.2400000000082,1134736.2576000174,64,0.33,0.0,77284.0,5972816656.0
114,1140,114.0,-1067.8800000000067,1140367.6944000144,64,0.33,0.0,12996.0,168896016.0
115,1150,48.0,-1077.1200000000065,1160187.494400014,64,0.33,0.0,2304.0,5308416.0
116,1160,410.0,-1137.8400000000045,1294679.8656000101,64,0.33,0.0,168100.0,28257610000.0
117,1170,64.0,-1037.520000000009,1076447.7504000189,64,0.33,0.0,4096.0,16777216.0
118,1180,28.0,-1103.5200000000073,1217756.390400016,64,0.33,0.0,784.0,614656.0
119,1190,-14.0,-1112.760000000007,1238234.8176000156,64,0.33,0.0,196.0,38416.0
120,1200,-352.0,-1058.6400000000065,1120718.6496000136,64,0.33,0.0,123904.0,15352201216.0
121,1210,-448.0,-1037.5200000000093,1076447.7504000193,64,0.33,0.0,200704.0,40282095616.0
122,1220,-362.0,-1112.7600000000093,1238234.8176000207,64,0.33,0.0,131044.0,17172529936.0
123,1230,30.0,-1092.960000000009,1194561.5616000195,64,0.33,0.0,900.0,810000.0
124,1240,204.0,-1098.2400000000082,1206131.097600018,64,0.33,0.0,41616.0,1731891456.0
125,1250,56.0,-1057.3200000000102,1117925.5824000216,64,0.33,0.0,3136.0,9834496.0
126,1260,52.0,-1079.7600000000057,1165881.6576000121,64,0.33,0.0,2704.0,7311616.0
127,1270,-242.0,-1071.8400000000072,1148840.9856000154,64,0.33,0.0,58564.0,3429742096.0
128,1280,-196.0,-1098.2400000000075,1206131.0976000165,64,0.33,0.0,38416.0,1475789056.0
129,1290,-136.0,-1099.5600000000077,1209032.1936000169,64,0.33,0.0,18496.0,342102016.0
130,1300,118.0,-1023.0000000000106,1046529.0000000217,64,0.33,0.0,13924.0,193877776.0
131,1310,-98.0,-1078.4400000000053,1163032.8336000114,64,0.33,0.0,9604.0,92236816.0
132,1320,-168.0,-1092.9600000000066,1194561.5616000146,64,0.33,0.0,28224.0,796594176.0
133,1330,-102.0,-1025.6400000000092,1051937.4096000188,64,0.33,0.0,10404.0,108243216.0
134,1340,58.0,-1114.0800000000097,1241174.2464000217,64,0.33,0.0,3364.0,11316496.0
135,1350,226.0,-1139.160000000006,1297685.5056000138,64,0.33,0.0,51076.0,2608757776.0
136,1360,238.0,-1092.9600000000057,1194561.5616000125,64,0.33,0.0,56644.0,3208542736.0
137,1370,-198.0,-1042.8000000000063,1087431.8400000131,64,0.33,0.0,39204.0,1536953616.0
138,1380,-78.0,-1082.4000000000083,1171589.760000018,64,0.33,0.0,6084.0,37015056.0
139,1390,168.0,-974.1600000000082,948987.7056000159,64,0.33,0.0,28224.0,796594176.0
140,1400,178.0,-1118.0400000000102,1250013.4416000228,64,0.33,0.0,31684.0,1003875856.0
141,1410,58.0,-1129.9200000000126,1276719.2064000284,64,0.33,0.0,3364.0,11316496.0
142,1420,-22.0,-1108.8000000000081,1229437.440000018,64,0.33,0.0,484.0,234256.0
143,1430,-196.0,-1125.960000000007,1267785.921600016,64,0.33,0.0,38416.0,1475789056.0
144,1440,-16.0,-1090.3200000000083,1188797.7024000182,64,0.33,0.0,256.0,65536.0
145,1450,94.0,-1054.6800000000044,1112349.9024000093,64,0.33,0.0,8836.0,78074896.0
146,1460,200.0,-1112.760000000009,1238234.8176000202,64,0.33,0.0,40000.0,1600000000.0
147,1470,14.0,-1067.8800000000065,1140367.694400014,64,0.33,0.0,196.0,38416.0
148,1480,360.0,-1050.7200000000112,1104012.5184000235,64,0.33,0.0,129600.0,16796160000.0
149,1490,120.0,-1062.6000000000038,1129118.760000008,64,0.33,0.0,14400.0,207360000.0
150,1500,-112.0,-1133.8800000000087,1285683.8544000199,64,0.33,0.0,12544.0,157351936.0
151,1510,-242.0,-1140.4800000000118,1300694.630400027,64,0.33,0.0,58564.0,3429742096.0
152,1520,20.0,-1106.1600000000058,1223589.9456000128,64,0.33,0.0,400.0,160000.0
153,1530,140.0,-1092.9600000000048,1194561.5616000106,64,0.33,0.0,19600.0,384160000.0
154,1540,-2.0,-1000.560000000011,1001120.313600022,64,0.33,0.0,4.0,16.0
155,1550,380.0,-1094.2800000000052,1197448.7184000113,64,0.33,0.0,144400.0,20851360000.0
156,1560,132.0,-1079.760000000005,1165881.6576000107,64,0.33,0.0,17424.0,303595776.0
157,1570,-38.0,-1056.0000000000089,1115136.0000000186,64,0.33,0.0,1444.0,2085136.0
158,1580,-290.0,-1078.4400000000119,1163032.8336000256,64,0.33,0.0,84100.0,7072810000.0
159,1590,-112.0,-1087.6800000000048,1183047.7824000106,64,0.33,0.0,12544.0,157351936.0
160,1600,-240.0,-1078.4400000000076,1163032.8336000163,64,0.33,0.0,57600.0,3317760000.0
161,1610,56.0,-1096.920000000008,1203233.4864000175,64,0.33,0.0,3136.0,9834496.0
162,1620,-126.0,-1133.8800000000092,1285683.8544000208,64,0.33,0.0,15876.0,252047376.0
163,1630,-424.0,-1132.5600000000086,1282692.1536000194,64,0.33,0.0,179776.0,32319410176.0
164,1640,-56.0,-1087.6800000000096,1183047.7824000209,64,0.33,0.0,3136.0,9834496.0
165,1650,34.0,-1030.9200000000076,1062796.0464000157,64,0.33,0.0,1156.0,1336336.0
166,1660,-80.0,-1118.0400000000045,1250013.44160001,64,0.33,0.0,6400.0,40960000.0
167,1670,-52.0,-1074.4800000000043,1154507.2704000094,64,0.33,0.0,2704.0,7311616.0
168,1680,510.0,-1108.800000000008,1229437.4400000176,64,0.33,0.0,260100.0,67652010000.0
169,1690,106.0,-1114.0800000000077,1241174.246400017,64,0.33,0.0,11236.0,126247696.0
170,1700,310.0,-1070.5200000000088,1146013.070400019,64,0.33,0.0,96100.0,9235210000.0
171,1710,-72.0,-1062.6000000000085,1129118.7600000182,64,0.33,0.0,5184.0,26873856.0
172,1720,148.0,-1091.6400000000094,1191677.8896000206,64,0.33,0.0,21904.0,479785216.0
173,1730,304.0,-953.0400000000085,908285.2416000161,64,0.33,0.0,92416.0,8540717056.0
174,1740,490.0,-1112.7600000000089,1238234.8176000197,64,0.33,0.0,240100.0,57648010000.0
175,1750,170.0,-1066.5600000000068,1137550.2336000144,64,0.33,0.0,28900.0,835210000.0
176,1760,142.0,-1185.3600000000065,1405078.3296000154,64,0.33,0.0,20164.0,406586896.0
177,1770,-96.0,-1066.560000000007,1137550.2336000148,64,0.33,0.0,9216.0,84934656.0
178,1780,104.0,-1103.5200000000073,1217756.390400016,64,0.33,0.0,10816.0,116985856.0
179,1790,218.0,-1139.160000000011,1297685.505600025,64,0.33,0.0,47524.0,2258530576.0
180,1800,-112.0,-1094.2800000000082,1197448.7184000178,64,0.33,0.0,12544.0,157351936.0
181,1810,124.0,-1149.7200000000066,1321856.0784000151,64,0.33,0.0,15376.0,236421376.0
182,1820,296.0,-1153.6800000000044,1330977.5424000102,64,0.33,0.0,87616.0,7676563456.0
183,1830,-62.0,-1074.4800000000066,1154507.2704000142,64,0.33,0.0,3844.0,14776336.0
184,1840,198.0,-1111.4400000000057,1235298.8736000129,64,0.33,0.0,39204.0,1536953616.0
185,1850,8.0,-1118.0400000000122,1250013.4416000273,64,0.33,0.0,64.0,4096.0
186,1860,300.0,-1151.0400000000116,1324893.0816000267,64,0.33,0.0,90000.0,8100000000.0
187,1870,-24.0,-1096.920000000012,1203233.4864000261,64,0.33,0.0,576.0,331776.0
188,1880,-54.0,-1110.12000000001,1232366.414400022,64,0.33,0.0,2916.0,8503056.0
189,1890,-150.0,-1071.8400000000045,1148840.9856000096,64,0.33,0.0,22500.0,506250000.0
190,1900,-262.0,-1143.1200000000078,1306723.334400018,64,0.33,0.0,68644.0,4711998736.0
191,1910,120.0,-1071.8400000000095,1148840.9856000203,64,0.33,0.0,14400.0,207360000.0
192,1920,70.0,-1029.6000000000076,1060076.1600000157,64,0.33,0.0,4900.0,24010000.0
193,1930,302.0,-1141.8000000000102,1303707.2400000233,64,0.33,0.0,91204.0,8318169616.0
194,1940,428.0,-1090.320000000006,1188797.7024000133,64,0.33,0.0,183184.0,33556377856.0
195,1950,4.0,-1114.0800000000072,1241174.2464000161,64,0.33,0.0,16.0,256.0
196,1960,46.0,-1114.0800000000092,1241174.2464000206,64,0.33,0.0,2116.0,4477456.0
197,1970,88.0,-1048.0800000000072,1098471.6864000151,64,0.33,0.0,7744.0,59969536.0
198,1980,-78.0,-1106.1600000000078,1223589.9456000172,64,0.33,0.0,6084.0,37015056.0
199,1990,-96.0,-1065.2400000000066,1134736.257600014,64,0.33,0.0,9216.0,84934656.0
200,2000,18.0,-1129.9200000000085,1276719.2064000191,64,0.33,0.0,324.0,104976.0
201,2010,108.0,-1016.4000000000065,1033068.9600000131,64,0.33,0.0,11664.0,136048896.0
202,2020,-110.0,-1038.840000000011,1079188.545600023,64,0.33,0.0,12100.0,146410000.0
203,2030,-80.0,-1004.5200000000071,1009060.4304000144,64,0.33,0.0,6400.0,40960000.0
204,2040,-102.0,-1004.5200000000086,1009060.4304000173,64,0.33,0.0,10404.0,108243216.0
205,2050,-402.0,-1128.6000000000056,1273737.9600000125,64,0.33,0.0,161604.0,26115852816.0
206,2060,-298.0,-1075.8000000000054,1157345.6400000115,64,0.33,0.0,88804.0,7886150416.0
207,2070,-452.0,-1164.2400000000112,1355454.777600026,64,0.33,0.0,204304.0,41740124416.0
208,2080,-28.0,-1082.4000000000071,1171589.7600000154,64,0.33,0.0,784.0,614656.0
209,2090,226.0,-1083.720000000009,1174449.0384000193,64,0.33,0.0,51076.0,2608757776.0
210,2100,178.0,-1074.4800000000116,1154507.270400025,64,0.33,0.0,31684.0,1003875856.0
211,2110,426.0,-1040.1600000000103,1081932.8256000215,64,0.33,0.0,181476.0,32933538576.0
212,2120,166.0,-1065.2400000000075,1134736.257600016,64,0.33,0.0,27556.0,759333136.0
213,2130,78.0,-1102.2000000000073,1214844.8400000161,64,0.33,0.0,6084.0,37015056.0
214,2140,204.0,-1094.280000000011,1197448.7184000239,64,0.33,0.0,41616.0,1731891456.0
215,2150,70.0,-1102.200000000011,1214844.840000024,64,0.33,0.0,4900.0,24010000.0
216,2160,-20.0,-1107.480000000008,1226511.9504000177,64,0.33,0.0,400.0,160000.0
217,2170,108.0,-1065.2400000000077,1134736.2576000164,64,0.33,0.0,11664.0,136048896.0
218,2180,-234.0,-1049.4000000000074,1101240.3600000155,64,0.33,0.0,54756.0,2998219536.0
219,2190,-52.0,-1056.0000000000082,1115136.0000000172,64,0.33,0.0,2704.0,7311616.0
220,2200,104.0,-1100.8800000000033,1211936.7744000072,64,0.33,0.0,10816.0,116985856.0
221,2210,10.0,-1087.6800000000085,1183047.7824000185,64,0.33,0.0,100.0,10000.0
222,2220,270.0,-1110.1200000000051,1232366.4144000113,64,0.33,0.0,72900.0,5314410000.0
223,2230,448.0,-1094.2800000000066,1197448.7184000143,64,0.33,0.0,200704.0,40282095616.0
224,2240,276.0,-1136.5200000000077,1291677.7104000174,64,0.33,0.0,76176.0,5802782976.0
225,2250,432.0,-1086.3600000000042,1180178.049600009,64,0.33,0.0,186624.0,34828517376.0
226,2260,54.0,-1133.8800000000087,1285683.8544000199,64,0.33,0.0,2916.0,8503056.0
227,2270,166.0,-1078.440000000006,1163032.8336000128,64,0.33,0.0,27556.0,759333136.0
228,2280,-294.0,-966.2400000000075,933619.7376000145,64,0.33,0.0,86436.0,7471182096.0
229,2290,-56.0,-1067.880000000007,1140367.6944000148,64,0.33,0.0,3136.0,9834496.0
230,2300,-322.0,-1139.1600000000067,1297685.5056000152,64,0.33,0.0,103684.0,10750371856.0
231,2310,108.0,-1050.7200000000112,1104012.5184000235,64,0.33,0.0,11664.0,136048896.0
232,2320,102.0,-1107.480000000008,1226511.9504000177,64,0.33,0.0,10404.0,108243216.0
233,2330,210.0,-1073.1600000000067,1151672.3856000144,64,0.33,0.0,44100.0,1944810000.0
234,2340,172.0,-1083.7200000000082,1174449.038400018,64,0.33,0.0,29584.0,875213056.0
235,2350,376.0,-1174.800000000012,1380155.0400000282,64,0.33,0.0,141376.0,19987173376.0
236,2360,270.0,-1056.0000000000077,1115136.0000000163,64,0.33,0.0,72900.0,5314410000.0
237,2370,374.0,-1009.8000000000056,1019696.0400000114,64,0.33,0.0,139876.0,19565295376.0
238,2380,476.0,-1108.800000000009,1229437.44000002,64,0.33,0.0,226576.0,51336683776.0
239,2390,360.0,-1161.600000000009,1349314.560000021,64,0.33,0.0,129600.0,16796160000.0
240,2400,116.0,-1082.4000000000049,1171589.7600000105,64,0.33,0.0,13456.0,181063936.0
241,2410,234.0,-1114.08000000001,1241174.2464000222,64,0.33,0.0,54756.0,2998219536.0
242,2420,-202.0,-1073.1600000000108,1151672.3856000232,64,0.33,0.0,40804.0,1664966416.0
243,2430,-500.0,-1045.440000000007,1092944.7936000149,64,0.33,0.0,250000.0,62500000000.0
244,2440,8.0,-1133.8800000000083,1285683.8544000187,64,0.33,0.0,64.0,4096.0
245,2450,-366.0,-1124.6400000000058,1264815.129600013,64,0.33,0.0,133956.0,17944209936.0
246,2460,8.0,-1061.2800000000082,1126315.2384000174,64,0.33,0.0,64.0,4096.0
247,2470,-26.0,-1116.7200000000091,1247063.5584000205,64,0.33,0.0,676.0,456976.0
248,2480,-30.0,-1067.8800000000056,1140367.6944000118,64,0.33,0.0,900.0,810000.0
249,2490,216.0,-1103.5200000000082,1217756.390400018,64,0.33,0.0,46656.0,2176782336.0
250,2500,266.0,-1205.1600000000096,1452410.6256000232,64,0.33,0.0,70756.0,5006411536.0
251,2510,176.0,-1071.8400000000079,1148840.9856000168,64,0.33,0.0,30976.0,959512576.0
252,2520,-4.0,-1160.2800000000054,1346249.6784000127,64,0.33,0.0,16.0,256.0
253,2530,-192.0,-1128.6000000000038,1273737.9600000086,64,0.33,0.0,36864.0,1358954496.0
254,2540,70.0,-1061.2800000000068,1126315.2384000144,64,0.33,0.0,4900.0,24010000.0
255,2550,12.0,-1070.5200000000043,1146013.0704000092,64,0.33,0.0,144.0,20736.0
256,2560,-386.0,-1111.4400000000107,1235298.8736000238,64,0.33,0.0,148996.0,22199808016.0
257,2570,-432.0,-1127.2800000000111,1270760.198400025,64,0.33,0.0,186624.0,34828517376.0
258,2580,-240.0,-1152.3600000000076,1327933.5696000175,64,0.33,0.0,57600.0,3317760000.0
259,2590,-88.0,-1082.4000000000106,1171589.7600000228,64,0.33,0.0,7744.0,59969536.0
260,2600,-284.0,-1001.8800000000055,1003763.534400011,64,0.33,0.0,80656.0,6505390336.0
261,2610,-142.0,-1106.1600000000085,1223589.9456000188,64,0.33,0.0,20164.0,406586896.0
262,2620,40.0,-1122.0000000000098,1258884.000000022,64,0.33,0.0,1600.0,2560000.0
263,2630,100.0,-1054.680000000009,1112349.9024000189,64,0.33,0.0,10000.0,100000000.0
264,2640,-260.0,-1086.3600000000072,1180178.0496000156,64,0.33,0.0,67600.0,4569760000.0
265,2650,-90.0,-1054.680000000009,1112349.9024000189,64,0.33,0.0,8100.0,65610000.0
266,2660,-250.0,-1111.4400000000105,1235298.8736000233,64,0.33,0.0,62500.0,3906250000.0
267,2670,-140.0,-1028.280000000008,1057359.7584000162,64,0.33,0.0,19600.0,384160000.0
268,2680,-74.0,-1141.8000000000097,1303707.240000022,64,0.33,0.0,5476.0,29986576.0
269,2690,214.0,-1161.600000000005,1349314.5600000115,64,0.33,0.0,45796.0,2097273616.0
270,2700,318.0,-1087.6800000000073,1183047.782400016,64,0.33,0.0,101124.0,10226063376.0
271,2710,186.0,-1095.6000000000033,1200339.3600000073,64,0.33,0.0,34596.0,1196883216.0
272,2720,196.0,-1078.4400000000055,1163032.833600012,64,0.33,0.0,38416.0,1475789056.0
273,2730,-278.0,-1067.8800000000056,1140367.6944000118,64,0.33,0.0,77284.0,5972816656.0
274,2740,-322.0,-1166.8800000000078,1361608.9344000183,64,0.33,0.0,103684.0,10750371856.0
275,2750,-136.0,-1081.0800000000074,1168733.966400016,64,0.33,0.0,18496.0,342102016.0
276,2760,-148.0,-1012.4400000000073,1025034.7536000148,64,0.33,0.0,21904.0,479785216.0
277,2770,-114.0,-1044.1200000000101,1090186.5744000212,64,0.33,0.0,12996.0,168896016.0
278,2780,-238.0,-1046.760000000008,1095706.4976000166,64,0.33,0.0,56644.0,3208542736.0
279,2790,192.0,-1110.1200000000076,1232366.414400017,64,0.33,0.0,36864.0,1358954496.0
280,2800,-116.0,-1063.92000000001,1131925.7664000215,64,0.33,0.0,13456.0,181063936.0
281,2810,-390.0,-1089.00000000001,1185921.000000022,64,0.33,0.0,152100.0,23134410000.0
282,2820,-492.0,-1119.3600000000051,1252966.8096000114,64,0.33,0.0,242064.0,58594980096.0
283,2830,-220.0,-1112.7600000000102,1238234.8176000228,64,0.33,0.0,48400.0,2342560000.0
284,2840,-42.0,-1099.5600000000056,1209032.1936000125,64,0.33,0.0,1764.0,3111696.0
