,T,M,E,E2,X,J,B,M2,M4
48,480,-8.0,-1516.9999999999784,2301288.9999999343,64,0.37,0.0,64.0,4096.0
49,490,28.0,-1438.559999999981,2069454.8735999456,64,0.37,0.0,784.0,614656.0
50,500,-42.0,-1475.5599999999797,2177277.31359994,64,0.37,0.0,1764.0,3111696.0
51,510,-122.0,-1450.399999999985,2103660.159999957,64,0.37,0.0,14884.0,221533456.0
52,520,-198.0,-1438.559999999981,2069454.8735999456,64,0.37,0.0,39204.0,1536953616.0
53,530,-468.0,-1488.8799999999735,2216763.654399921,64,0.37,0.0,219024.0,47971512576.0
54,540,-844.0,-1477.0399999999788,2181647.1615999374,64,0.37,0.0,712336.0,507422576896.0
55,550,-804.0,-1463.7199999999784,2142476.238399937,64,0.37,0.0,646416.0,417853645056.0
56,560,-466.0,-1515.5199999999777,2296800.8703999324,64,0.37,0.0,217156.0,47156728336.0
57,570,-416.0,-1479.9999999999839,2190399.999999952,64,0.37,0.0,173056.0,29948379136.0
58,580,-124.0,-1392.6799999999762,1939557.5823999336,64,0.37,0.0,15376.0,236421376.0
59,590,-330.0,-1485.9199999999832,2207958.2463999502,64,0.37,0.0,108900.0,11859210000.0
60,600,-472.0,-1368.9999999999893,1874160.9999999707,64,0.37,0.0,222784.0,49632710656.0
61,610,-204.0,-1451.8799999999753,2107955.5343999285,64,0.37,0.0,41616.0,1731891456.0
62,620,168.0,-1466.6799999999862,2151150.2223999593,64,0.37,0.0,28224.0,796594176.0
63,630,256.0,-1405.9999999999836,1976835.999999954,64,0.37,0.0,65536.0,4294967296.0
64,640,104.0,-1488.879999999975,2216763.654399926,64,0.37,0.0,10816.0,116985856.0
65,650,-202.0,-1440.0399999999809,2073715.2015999448,64,0.37,0.0,40804.0,1664966416.0
66,660,-70.0,-1410.4399999999819,1989340.993599949,64,0.37,0.0,4900.0,24010000.0
67,670,-276.0,-1448.9199999999805,2099369.1663999436,64,0.37,0.0,76176.0,5802782976.0
68,680,-84.0,-1500.7199999999805,2252160.5183999413,64,0.37,0.0,7056.0,49787136.0
69,690,-508.0,-1408.9599999999798,1985168.281599943,64,0.37,0.0,258064.0,66597028096.0
70,700,-680.0,-1463.7199999999762,2142476.2383999303,64,0.37,0.0,462400.0,213813760000.0
71,710,-670.0,-1475.559999999974,2177277.313599923,64,0.37,0.0,448900.0,201511210000.0
72,720,-670.0,-1400.079999999987,1960224.0063999635,64,0.37,0.0,448900.0,201511210000.0
73,730,-516.0,-1460.7599999999748,2133819.777599926,64,0.37,0.0,266256.0,70892257536.0
74,740,-642.0,-1417.8399999999874,2010270.2655999644,64,0.37,0.0,412164.0,169879162896.0
75,750,-312.0,-1438.5599999999833,2069454.873599952,64,0.37,0.0,97344.0,9475854336.0
76,760,-118.0,-1479.9999999999757,2190399.999999928,64,0.37,0.0,13924.0,193877776.0
77,770,-288.0,-1488.8799999999794,2216763.654399939,64,0.37,0.0,82944.0,6879707136.0
78,780,-58.0,-1502.19999999998,2256604.8399999402,64,0.37,0.0,3364.0,11316496.0
79,790,-216.0,-1457.7999999999845,2125180.8399999547,64,0.37,0.0,46656.0,2176782336.0
80,800,-46.0,-1466.6799999999846,2151150.2223999547,64,0.37,0.0,2116.0,4477456.0
81,810,-110.0,-1488.8799999999821,2216763.654399947,64,0.37,0.0,12100.0,146410000.0
82,820,100.0,-1465.1999999999744,2146811.039999925,64,0.37,0.0,10000.0,100000000.0
83,830,-124.0,-1484.4399999999782,2203562.1135999355,64,0.37,0.0,15376.0,236421376.0
84,840,74.0,-1417.8399999999829,2010270.2655999514,64,0.37,0.0,5476.0,29986576.0
85,850,140.0,-1376.3999999999862,1894476.959999962,64,0.37,0.0,19600.0,384160000.0
86,860,212.0,-1391.1999999999925,1935437.4399999792,64,0.37,0.0,44944.0,2019963136.0
87,870,178.0,-1456.3199999999754,2120867.9423999283,64,0.37,0.0,31684.0,1003875856.0
88,880,214.0,-1391.1999999999791,1935437.439999942,64,0.37,0.0,45796.0,2097273616.0
89,890,202.0,-1497.7599999999713,2243285.017599914,64,0.37,0.0,40804.0,1664966416.0
90,900,254.0,-1450.3999999999799,2103660.1599999415,64,0.37,0.0,64516.0,4162314256.0
91,910,314.0,-1360.119999999983,1849926.414399954,64,0.37,0.0,98596.0,9721171216.0
92,920,204.0,-1545.1199999999797,2387395.814399937,64,0.37,0.0,41616.0,1731891456.0
93,930,242.0,-1502.1999999999784,2256604.839999935,64,0.37,0.0,58564.0,3429742096.0
94,940,176.0,-1472.5999999999744,2168550.759999925,64,0.37,0.0,30976.0,959512576.0
95,950,-4.0,-1420.7999999999797,2018672.6399999424,64,0.37,0.0,16.0,256.0
96,960,-172.0,-1414.879999999984,2001885.4143999547,64,0.37,0.0,29584.0,875213056.0
97,970,8.0,-1490.359999999977,2221172.9295999315,64,0.37,0.0,64.0,4096.0
98,980,130.0,-1447.439999999981,2095082.5535999448,64,0.37,0.0,16900.0,285610000.0
99,990,188.0,-1484.4399999999807,2203562.113599943,64,0.37,0.0,35344.0,1249198336.0
100,1000,48.0,-1437.0799999999876,2065198.9263999646,64,0.37,0.0,2304.0,5308416.0
101,1010,-210.0,-1465.1999999999764,2146811.0399999307,64,0.37,0.0,44100.0,1944810000.0
102,1020,74.0,-1500.7199999999775,2252160.5183999324,64,0.37,0.0,5476.0,29986576.0
103,1030,-110.0,-1542.1599999999705,2378257.465599909,64,0.37,0.0,12100.0,146410000.0
104,1040,-108.0,-1434.119999999975,2056700.1743999287,64,0.37,0.0,11664.0,136048896.0
105,1050,44.0,-1576.1999999999673,2484406.439999897,64,0.37,0.0,1936.0,3748096.0
106,1060,-16.0,-1457.7999999999827,2125180.8399999496,64,0.37,0.0,256.0,65536.0
107,1070,-16.0,-1474.0799999999776,2172911.846399934,64,0.37,0.0,256.0,65536.0
108,1080,34.0,-1429.6799999999855,2043984.9023999586,64,0.37,0.0,1156.0,1336336.0
109,1090,-54.0,-1445.95999999998,2090800.3215999422,64,0.37,0.0,2916.0,8503056.0
110,1100,288.0,-1450.3999999999842,2103660.159999954,64,0.37,0.0,82944.0,6879707136.0
111,1110,184.0,-1588.0399999999763,2521871.0415999247,64,0.37,0.0,33856.0,1146228736.0
112,1120,366.0,-1503.679999999975,2261053.542399925,64,0.37,0.0,133956.0,17944209936.0
113,1130,240.0,-1361.5999999999835,1853954.5599999551,64,0.37,0.0,57600.0,3317760000.0
114,1140,150.0,-1410.4399999999844,1989340.993599956,64,0.37,0.0,22500.0,506250000.0
115,1150,14.0,-1428.199999999982,2039755.2399999488,64,0.37,0.0,196.0,38416.0
116,1160,-440.0,-1397.1199999999833,1951944.2943999532,64,0.37,0.0,193600.0,37480960000.0
117,1170,-410.0,-1397.1199999999799,1951944.294399944,64,0.37,0.0,168100.0,28257610000.0
118,1180,-240.0,-1349.7599999999886,1821852.0575999692,64,0.37,0.0,57600.0,3317760000.0
119,1190,-352.0,-1407.479999999987,1980999.9503999637,64,0.37,0.0,123904.0,15352201216.0
120,1200,-142.0,-1567.3199999999847,2456491.982399952,64,0.37,0.0,20164.0,406586896.0
121,1210,138.0,-1562.8799999999794,2442593.894399936,64,0.37,0.0,19044.0,362673936.0
122,1220,418.0,-1451.8799999999794,2107955.53439994,64,0.37,0.0,174724.0,30528476176.0
123,1230,406.0,-1444.4799999999755,2086522.4703999292,64,0.37,0.0,164836.0,27170906896.0
124,1240,398.0,-1499.239999999979,2247720.577599937,64,0.37,0.0,158404.0,25091827216.0
125,1250,-66.0,-1428.1999999999816,2039755.2399999476,64,0.37,0.0,4356.0,18974736.0
126,1260,-50.0,-1500.719999999978,2252160.518399934,64,0.37,0.0,2500.0,6250000.0
127,1270,-70.0,-1383.7999999999854,1914902.4399999597,64,0.37,0.0,4900.0,24010000.0
128,1280,-450.0,-1482.9599999999755,2199170.3615999273,64,0.37,0.0,202500.0,41006250000.0
129,1290,-86.0,-1466.6799999999835,2151150.2223999514,64,0.37,0.0,7396.0,54700816.0
130,1300,-52.0,-1478.5199999999725,2186021.3903999184,64,0.37,0.0,2704.0,7311616.0
131,1310,270.0,-1444.4799999999827,2086522.4703999502,64,0.37,0.0,72900.0,5314410000.0
132,1320,252.0,-1466.6799999999769,2151150.2223999323,64,0.37,0.0,63504.0,4032758016.0
133,1330,40.0,-1515.5199999999793,2296800.870399937,64,0.37,0.0,1600.0,2560000.0
134,1340,-180.0,-1485.9199999999792,2207958.246399938,64,0.37,0.0,32400.0,1049760000.0
135,1350,-168.0,-1512.559999999978,2287837.753599933,64,0.37,0.0,28224.0,796594176.0
136,1360,-102.0,-1490.3599999999672,2221172.929599902,64,0.37,0.0,10404.0,108243216.0
137,1370,60.0,-1444.4799999999789,2086522.470399939,64,0.37,0.0,3600.0,12960000.0
138,1380,32.0,-1405.9999999999834,1976835.9999999534,64,0.37,0.0,1024.0,1048576.0
139,1390,96.0,-1456.3199999999802,2120867.9423999423,64,0.37,0.0,9216.0,84934656.0
140,1400,326.0,-1422.2799999999759,2022880.3983999314,64,0.37,0.0,106276.0,11294588176.0
141,1410,82.0,-1453.3599999999824,2112255.289599949,64,0.37,0.0,6724.0,45212176.0
142,1420,228.0,-1496.2799999999727,2238853.8383999183,64,0.37,0.0,51984.0,2702336256.0
143,1430,146.0,-1438.559999999981,2069454.8735999456,64,0.37,0.0,21316.0,454371856.0
144,1440,260.0,-1407.4799999999814,1980999.9503999476,64,0.37,0.0,67600.0,4569760000.0
145,1450,194.0,-1490.359999999977,2221172.9295999315,64,0.37,0.0,37636.0,1416468496.0
146,1460,82.0,-1422.2799999999852,2022880.398399958,64,0.37,0.0,6724.0,45212176.0
147,1470,142.0,-1442.9999999999802,2082248.999999943,64,0.37,0.0,20164.0,406586896.0
148,1480,256.0,-1469.639999999986,2159841.7295999588,64,0.37,0.0,65536.0,4294967296.0
149,1490,184.0,-1491.8399999999745,2225586.585599924,64,0.37,0.0,33856.0,1146228736.0
150,1500,298.0,-1441.5199999999818,2077979.9103999475,64,0.37,0.0,88804.0,7886150416.0
151,1510,58.0,-1508.1199999999744,2274425.934399923,64,0.37,0.0,3364.0,11316496.0
152,1520,42.0,-1466.6799999999805,2151150.222399943,64,0.37,0.0,1764.0,3111696.0
153,1530,-190.0,-1465.19999999998,2146811.0399999414,64,0.37,0.0,36100.0,1303210000.0
154,1540,434.0,-1448.9199999999864,2099369.166399961,64,0.37,0.0,188356.0,35477982736.0
155,1550,306.0,-1514.0399999999843,2292317.121599952,64,0.37,0.0,93636.0,8767700496.0
156,1560,164.0,-1499.2399999999816,2247720.577599945,64,0.37,0.0,26896.0,723394816.0
157,1570,-224.0,-1361.599999999989,1853954.55999997,64,0.37,0.0,50176.0,2517630976.0
158,1580,-340.0,-1408.959999999981,1985168.2815999463,64,0.37,0.0,115600.0,13363360000.0
159,1590,-250.0,-1459.2799999999872,2129498.118399963,64,0.37,0.0,62500.0,3906250000.0
160,1600,-286.0,-1466.6799999999796,2151150.2223999402,64,0.37,0.0,81796.0,6690585616.0
161,1610,-386.0,-1471.1199999999837,2164194.0543999523,64,0.37,0.0,148996.0,22199808016.0
162,1620,-180.0,-1509.5999999999804,2278892.1599999405,64,0.37,0.0,32400.0,1049760000.0
163,1630,-4.0,-1451.8799999999758,2107955.5343999295,64,0.37,0.0,16.0,256.0
164,1640,-180.0,-1571.7599999999702,2470429.4975999063,64,0.37,0.0,32400.0,1049760000.0
165,1650,-44.0,-1475.5599999999758,2177277.3135999287,64,0.37,0.0,1936.0,3748096.0
166,1660,-324.0,-1404.5199999999822,1972676.4303999501,64,0.37,0.0,104976.0,11019960576.0
167,1670,-142.0,-1416.3599999999774,2006075.6495999359,64,0.37,0.0,20164.0,406586896.0
168,1680,140.0,-1448.9199999999742,2099369.166399925,64,0.37,0.0,19600.0,384160000.0
169,1690,-58.0,-1459.279999999983,2129498.11839995,64,0.37,0.0,3364.0,11316496.0
170,1700,-382.0,-1440.039999999982,2073715.201599948,64,0.37,0.0,145924.0,21293813776.0
171,1710,-508.0,-1494.7999999999831,2234427.0399999497,64,0.37,0.0,258064.0,66597028096.0
172,1720,-296.0,-1457.7999999999809,2125180.839999944,64,0.37,0.0,87616.0,7676563456.0
173,1730,-406.0,-1459.2799999999806,2129498.1183999437,64,0.37,0.0,164836.0,27170906896.0
174,1740,-442.0,-1506.6399999999808,2269964.089599942,64,0.37,0.0,195364.0,38167092496.0
175,1750,-592.0,-1397.119999999985,1951944.2943999583,64,0.37,0.0,350464.0,122825015296.0
176,1760,-670.0,-1434.1199999999835,2056700.1743999526,64,0.37,0.0,448900.0,201511210000.0
177,1770,-416.0,-1432.6399999999828,2052457.3695999507,64,0.37,0.0,173056.0,29948379136.0
178,1780,-86.0,-1379.3599999999847,1902634.0095999576,64,0.37,0.0,7396.0,54700816.0
179,1790,-156.0,-1456.3199999999779,2120867.942399936,64,0.37,0.0,24336.0,592240896.0
180,1800,-188.0,-1490.359999999981,2221172.9295999436,64,0.37,0.0,35344.0,1249198336.0
181,1810,-270.0,-1434.1199999999812,2056700.1743999461,64,0.37,0.0,72900.0,5314410000.0
182,1820,-272.0,-1465.1999999999762,2146811.03999993,64,0.37,0.0,73984.0,5473632256.0
183,1830,-382.0,-1469.6399999999785,2159841.729599937,64,0.37,0.0,145924.0,21293813776.0
184,1840,-100.0,-1423.7599999999818,2027092.5375999482,64,0.37,0.0,10000.0,100000000.0
185,1850,134.0,-1432.6399999999846,2052457.369599956,64,0.37,0.0,17956.0,322417936.0
186,1860,42.0,-1368.9999999999882,1874160.9999999676,64,0.37,0.0,1764.0,3111696.0
187,1870,-42.0,-1438.559999999984,2069454.873599954,64,0.37,0.0,1764.0,3111696.0
188,1880,78.0,-1468.15999999998,2155493.7855999414,64,0.37,0.0,6084.0,37015056.0
189,1890,10.0,-1431.1599999999828,2048218.9455999509,64,0.37,0.0,100.0,10000.0
190,1900,-386.0,-1540.6799999999782,2373694.862399933,64,0.37,0.0,148996.0,22199808016.0
191,1910,-140.0,-1366.0399999999859,1866065.2815999615,64,0.37,0.0,19600.0,384160000.0
192,1920,-412.0,-1428.1999999999787,2039755.239999939,64,0.37,0.0,169744.0,28813025536.0
193,1930,-166.0,-1413.3999999999805,1997699.5599999449,64,0.37,0.0,27556.0,759333136.0
194,1940,-22.0,-1485.9199999999764,2207958.2463999297,64,0.37,0.0,484.0,234256.0
195,1950,314.0,-1431.1599999999803,2048218.9455999436,64,0.37,0.0,98596.0,9721171216.0
196,1960,648.0,-1413.3999999999846,1997699.5599999565,64,0.37,0.0,419904.0,176319369216.0
197,1970,450.0,-1435.5999999999835,2060947.3599999528,64,0.37,0.0,202500.0,41006250000.0
198,1980,280.0,-1394.1599999999853,1943682.105599959,64,0.37,0.0,78400.0,6146560000.0
199,1990,310.0,-1370.4799999999823,1878215.4303999515,64,0.37,0.0,96100.0,9235210000.0
200,2000,588.0,-1405.999999999982,1976835.9999999495,64,0.37,0.0,345744.0,119538913536.0
201,2010,246.0,-1428.1999999999762,2039755.239999932,64,0.37,0.0,60516.0,3662186256.0
202,2020,42.0,-1447.4399999999816,2095082.553599947,64,0.37,0.0,1764.0,3111696.0
203,2030,-150.0,-1437.0799999999822,2065198.9263999488,64,0.37,0.0,22500.0,506250000.0
204,2040,-480.0,-1463.7199999999793,2142476.2383999396,64,0.37,0.0,230400.0,53084160000.0
205,2050,-630.0,-1490.3599999999833,2221172.92959995,64,0.37,0.0,396900.0,157529610000.0
206,2060,-230.0,-1420.7999999999786,2018672.6399999391,64,0.37,0.0,52900.0,2798410000.0
207,2070,-388.0,-1429.6799999999826,2043984.9023999502,64,0.37,0.0,150544.0,22663495936.0
208,2080,-688.0,-1460.7599999999782,2133819.7775999364,64,0.37,0.0,473344.0,224054542336.0
209,2090,-866.0,-1462.2399999999795,2138145.81759994,64,0.37,0.0,749956.0,562434001936.0
210,2100,-780.0,-1502.199999999985,2256604.839999955,64,0.37,0.0,608400.0,370150560000.0
211,2110,-556.0,-1500.7199999999818,2252160.5183999455,64,0.37,0.0,309136.0,95565066496.0
212,2120,-392.0,-1466.6799999999812,2151150.222399945,64,0.37,0.0,153664.0,23612624896.0
213,2130,-158.0,-1441.519999999977,2077979.9103999338,64,0.37,0.0,24964.0,623201296.0
214,2140,-194.0,-1481.4799999999764,2194782.99039993,64,0.37,0.0,37636.0,1416468496.0
215,2150,164.0,-1437.0799999999829,2065198.9263999509,64,0.37,0.0,26896.0,723394816.0
216,2160,-190.0,-1502.1999999999762,2256604.8399999286,64,0.37,0.0,36100.0,1303210000.0
217,2170,210.0,-1477.0399999999838,2181647.1615999523,64,0.37,0.0,44100.0,1944810000.0
218,2180,-200.0,-1545.1199999999783,2387395.814399933,64,0.37,0.0,40000.0,1600000000.0
219,2190,42.0,-1494.7999999999731,2234427.0399999195,64,0.37,0.0,1764.0,3111696.0
220,2200,-280.0,-1401.5599999999793,1964370.433599942,64,0.37,0.0,78400.0,6146560000.0
221,2210,-70.0,-1466.6799999999773,2151150.2223999333,64,0.37,0.0,4900.0,24010000.0
222,2220,-278.0,-1522.91999999997,2319285.326399909,64,0.37,0.0,77284.0,5972816656.0
223,2230,-450.0,-1484.4399999999707,2203562.113599913,64,0.37,0.0,202500.0,41006250000.0
224,2240,-506.0,-1462.2399999999777,2138145.817599935,64,0.37,0.0,256036.0,65554433296.0
225,2250,-8.0,-1463.7199999999793,2142476.2383999396,64,0.37,0.0,64.0,4096.0
226,2260,-42.0,-1466.6799999999832,2151150.222399951,64,0.37,0.0,1764.0,3111696.0
227,2270,516.0,-1385.279999999986,1919000.6783999614,64,0.37,0.0,266256.0,70892257536.0
228,2280,264.0,-1407.4799999999814,1980999.9503999476,64,0.37,0.0,69696.0,4857532416.0
229,2290,56.0,-1474.079999999978,2172911.8463999354,64,0.37,0.0,3136.0,9834496.0
230,2300,232.0,-1503.6799999999746,2261053.542399924,64,0.37,0.0,53824.0,2897022976.0
231,2310,82.0,-1490.359999999976,2221172.9295999287,64,0.37,0.0,6724.0,45212176.0
232,2320,26.0,-1475.5599999999747,2177277.3135999255,64,0.37,0.0,676.0,456976.0
233,2330,-68.0,-1447.4399999999812,2095082.5535999455,64,0.37,0.0,4624.0,21381376.0
234,2340,56.0,-1450.399999999982,2103660.1599999475,64,0.37,0.0,3136.0,9834496.0
235,2350,-72.0,-1482.9599999999741,2199170.361599923,64,0.37,0.0,5184.0,26873856.0
236,2360,-178.0,-1420.7999999999756,2018672.6399999307,64,0.37,0.0,31684.0,1003875856.0
237,2370,-40.0,-1543.6399999999774,2382824.44959993,64,0.37,0.0,1600.0,2560000.0
238,2380,-96.0,-1410.4399999999855,1989340.9935999592,64,0.37,0.0,9216.0,84934656.0
239,2390,-126.0,-1431.1599999999837,2048218.9455999534,64,0.37,0.0,15876.0,252047376.0
240,2400,-534.0,-1428.1999999999825,2039755.2399999502,64,0.37,0.0,285156.0,81313944336.0
241,2410,-558.0,-1444.4799999999825,2086522.4703999495,64,0.37,0.0,311364.0,96947540496.0
242,2420,-498.0,-1397.1199999999847,1951944.2943999572,64,0.37,0.0,248004.0,61505984016.0
243,2430,-412.0,-1465.1999999999778,2146811.039999935,64,0.37,0.0,169744.0,28813025536.0
244,2440,-28.0,-1423.7599999999838,2027092.537599954,64,0.37,0.0,784.0,614656.0
245,2450,-86.0,-1453.3599999999788,2112255.2895999383,64,0.37,0.0,7396.0,54700816.0
246,2460,-98.0,-1410.4399999999828,1989340.9935999515,64,0.37,0.0,9604.0,92236816.0
247,2470,-130.0,-1505.159999999984,2265506.6255999515,64,0.37,0.0,16900.0,285610000.0
248,2480,-248.0,-1478.5199999999807,2186021.3903999426,64,0.37,0.0,61504.0,3782742016.0
249,2490,-280.0,-1556.959999999974,2424124.4415999185,64,0.37,0.0,78400.0,6146560000.0
250,2500,-266.0,-1410.4399999999785,1989340.9935999392,64,0.37,0.0,70756.0,5006411536.0
251,2510,-62.0,-1559.9199999999776,2433350.40639993,64,0.37,0.0,3844.0,14776336.0
252,2520,-310.0,-1438.559999999977,2069454.8735999337,64,0.37,0.0,96100.0,9235210000.0
253,2530,-498.0,-1403.0399999999859,1968521.2415999603,64,0.37,0.0,248004.0,61505984016.0
254,2540,-376.0,-1431.1599999999778,2048218.9455999364,64,0.37,0.0,141376.0,19987173376.0
255,2550,-446.0,-1420.7999999999788,2018672.6399999398,64,0.37,0.0,198916.0,39567575056.0
256,2560,-326.0,-1379.3599999999828,1902634.0095999527,64,0.37,0.0,106276.0,11294588176.0
257,2570,-230.0,-1440.0399999999786,2073715.2015999383,64,0.37,0.0,52900.0,2798410000.0
258,2580,-322.0,-1471.1199999999758,2164194.0543999285,64,0.37,0.0,103684.0,10750371856.0
259,2590,-414.0,-1420.7999999999859,2018672.6399999599,64,0.37,0.0,171396.0,29376588816.0
260,2600,-590.0,-1417.8399999999847,2010270.2655999565,64,0.37,0.0,348100.0,121173610000.0
261,2610,-302.0,-1466.6799999999785,2151150.222399937,64,0.37,0.0,91204.0,8318169616.0
262,2620,40.0,-1391.199999999983,1935437.4399999527,64,0.37,0.0,1600.0,2560000.0
263,2630,4.0,-1463.7199999999743,2142476.2383999247,64,0.37,0.0,16.0,256.0
264,2640,260.0,-1512.5599999999804,2287837.753599941,64,0.37,0.0,67600.0,4569760000.0
265,2650,60.0,-1475.5599999999808,2177277.3135999436,64,0.37,0.0,3600.0,12960000.0
266,2660,-110.0,-1417.839999999982,2010270.2655999488,64,0.37,0.0,12100.0,146410000.0
267,2670,122.0,-1370.4799999999839,1878215.4303999557,64,0.37,0.0,14884.0,221533456.0
268,2680,116.0,-1466.6799999999837,2151150.2223999524,64,0.37,0.0,13456.0,181063936.0
269,2690,-126.0,-1459.2799999999843,2129498.118399954,64,0.37,0.0,15876.0,252047376.0
270,2700,-124.0,-1441.5199999999772,2077979.9103999345,64,0.37,0.0,15376.0,236421376.0
271,2710,-282.0,-1454.8399999999724,2116559.4255999196,64,0.37,0.0,79524.0,6324066576.0
272,2720,-730.0,-1457.7999999999788,2125180.8399999384,64,0.37,0.0,532900.0,283982410000.0
273,2730,-498.0,-1472.599999999975,2168550.759999926,64,0.37,0.0,248004.0,61505984016.0
274,2740,-754.0,-1505.159999999972,2265506.625599915,64,0.37,0.0,568516.0,323210442256.0
275,2750,-494.0,-1442.9999999999802,2082248.999999943,64,0.37,0.0,244036.0,59553569296.0
276,2760,-666.0,-1451.8799999999821,2107955.534399948,64,0.37,0.0,443556.0,196741925136.0
277,2770,-756.0,-1391.1999999999816,1935437.439999949,64,0.37,0.0,571536.0,326653399296.0
278,2780,-578.0,-1500.7199999999768,2252160.5183999306,64,0.37,0.0,334084.0,111612119056.0
279,2790,-234.0,-1531.7999999999718,2346411.2399999136,64,0.37,0.0,54756.0,2998219536.0
280,2800,-514.0,-1448.9199999999748,2099369.166399927,64,0.37,0.0,264196.0,69799526416.0
281,2810,-404.0,-1531.7999999999686,2346411.239999904,64,0.37,0.0,163216.0,26639462656.0
282,2820,-190.0,-1477.0399999999754,2181647.1615999276,64,0.37,0.0,36100.0,1303210000.0
283,2830,-28.0,-1533.279999999976,2350947.558399927,64,0.37,0.0,784.0,614656.0
