,T,M,E,E2,X,J,B,M2,M4
20,200,-2276.0,-3102.240000000161,9623893.017601,48,0.69,0.0,5180176.0,26834223390976.0
21,210,-2284.0,-3127.080000000163,9778629.326401021,48,0.69,0.0,5216656.0,27213499822336.0
22,220,-2274.0,-3110.5200000001623,9675334.67040101,48,0.69,0.0,5171076.0,26740026997776.0
23,230,-2286.0,-3135.3600000001643,9830482.32960103,48,0.69,0.0,5225796.0,27308943833616.0
24,240,-2282.0,-3118.8000000001625,9726913.440001015,48,0.69,0.0,5207524.0,27118306210576.0
25,250,-2286.0,-3135.3600000001643,9830482.32960103,48,0.69,0.0,5225796.0,27308943833616.0
26,260,-2282.0,-3121.5600000001627,9744136.833601017,48,0.69,0.0,5207524.0,27118306210576.0
27,270,-2284.0,-3129.8400000001643,9795898.425601028,48,0.69,0.0,5216656.0,27213499822336.0
28,280,-2272.0,-3091.2000000001603,9555517.44000099,48,0.69,0.0,5161984.0,26646078816256.0
29,290,-2280.0,-3113.2800000001625,9692512.358401012,48,0.69,0.0,5198400.0,27023362560000.0
30,300,-2278.0,-3116.0400000001628,9709705.281601014,48,0.69,0.0,5189284.0,26928668432656.0
31,310,-2286.0,-3129.840000000164,9795898.425601026,48,0.69,0.0,5225796.0,27308943833616.0
32,320,-2288.0,-3138.120000000164,9847797.134401029,48,0.69,0.0,5234944.0,27404638683136.0
33,330,-2278.0,-3113.280000000162,9692512.35840101,48,0.69,0.0,5189284.0,26928668432656.0
34,340,-2272.0,-3093.960000000161,9572588.481600996,48,0.69,0.0,5161984.0,26646078816256.0
35,350,-2284.0,-3127.0800000001636,9778629.326401023,48,0.69,0.0,5216656.0,27213499822336.0
36,360,-2276.0,-3105.000000000162,9641025.000001006,48,0.69,0.0,5180176.0,26834223390976.0
37,370,-2292.0,-3146.4000000001647,9899832.960001037,48,0.69,0.0,5253264.0,27596782653696.0
38,380,-2278.0,-3113.280000000163,9692512.358401015,48,0.69,0.0,5189284.0,26928668432656.0
39,390,-2270.0,-3099.4800000001615,9606776.270401001,48,0.69,0.0,5152900.0,26552378410000.0
40,400,-2288.0,-3140.8800000001643,9865127.174401032,48,0.69,0.0,5234944.0,27404638683136.0
41,410,-2284.0,-3127.0800000001636,9778629.326401023,48,0.69,0.0,5216656.0,27213499822336.0
42,420,-2276.0,-3110.520000000162,9675334.670401007,48,0.69,0.0,5180176.0,26834223390976.0
43,430,-2284.0,-3124.3200000001634,9761375.462401021,48,0.69,0.0,5216656.0,27213499822336.0
44,440,-2282.0,-3121.5600000001627,9744136.833601017,48,0.69,0.0,5207524.0,27118306210576.0
45,450,-2280.0,-3116.0400000001628,9709705.281601014,48,0.69,0.0,5198400.0,27023362560000.0
46,460,-2274.0,-3105.000000000162,9641025.000001006,48,0.69,0.0,5171076.0,26740026997776.0
47,470,-2292.0,-3149.160000000165,9917208.705601038,48,0.69,0.0,5253264.0,27596782653696.0
48,480,-2282.0,-3121.5600000001627,9744136.833601017,48,0.69,0.0,5207524.0,27118306210576.0
49,490,-2278.0,-3116.0400000001623,9709705.281601012,48,0.69,0.0,5189284.0,26928668432656.0
50,500,-2280.0,-3118.800000000163,9726913.440001016,48,0.69,0.0,5198400.0,27023362560000.0
51,510,-2272.0,-3102.2400000001617,9623893.017601004,48,0.69,0.0,5161984.0,26646078816256.0
52,520,-2276.0,-3105.0000000001623,9641025.000001008,48,0.69,0.0,5180176.0,26834223390976.0
53,530,-2274.0,-3105.000000000162,9641025.000001006,48,0.69,0.0,5171076.0,26740026997776.0
54,540,-2272.0,-3102.240000000162,9623893.017601006,48,0.69,0.0,5161984.0,26646078816256.0
55,550,-2290.0,-3143.6400000001645,9882472.449601034,48,0.69,0.0,5244100.0,27500584810000.0
56,560,-2282.0,-3121.5600000001627,9744136.833601017,48,0.69,0.0,5207524.0,27118306210576.0
57,570,-2276.0,-3116.0400000001623,9709705.281601012,48,0.69,0.0,5180176.0,26834223390976.0
58,580,-2280.0,-3121.560000000163,9744136.833601018,48,0.69,0.0,5198400.0,27023362560000.0
59,590,-2288.0,-3140.8800000001643,9865127.174401032,48,0.69,0.0,5234944.0,27404638683136.0
60,600,-2280.0,-3116.0400000001623,9709705.281601012,48,0.69,0.0,5198400.0,27023362560000.0
61,610,-2290.0,-3140.8800000001643,9865127.174401032,48,0.69,0.0,5244100.0,27500584810000.0
62,620,-2270.0,-3088.4400000001606,9538461.633600991,48,0.69,0.0,5152900.0,26552378410000.0
63,630,-2286.0,-3129.8400000001634,9795898.425601022,48,0.69,0.0,5225796.0,27308943833616.0
64,640,-2290.0,-3140.8800000001643,9865127.174401032,48,0.69,0.0,5244100.0,27500584810000.0
65,650,-2282.0,-3124.320000000163,9761375.462401018,48,0.69,0.0,5207524.0,27118306210576.0
66,660,-2266.0,-3085.6800000001604,9521421.06240099,48,0.69,0.0,5134756.0,26365719179536.0
67,670,-2276.0,-3107.7600000001617,9658172.217601005,48,0.69,0.0,5180176.0,26834223390976.0
68,680,-2272.0,-3096.7200000001617,9589674.758401,48,0.69,0.0,5161984.0,26646078816256.0
69,690,-2290.0,-3140.8800000001647,9865127.174401036,48,0.69,0.0,5244100.0,27500584810000.0
70,700,-2276.0,-3107.760000000162,9658172.217601007,48,0.69,0.0,5180176.0,26834223390976.0
71,710,-2258.0,-3082.92000000016,9504395.726400988,48,0.69,0.0,5098564.0,25995354862096.0
72,720,-2264.0,-3107.760000000162,9658172.217601007,48,0.69,0.0,5125696.0,26272759484416.0
73,730,-2268.0,-3085.6800000001604,9521421.06240099,48,0.69,0.0,5143824.0,26458925342976.0
74,740,-2268.0,-3082.9200000001597,9504395.726400984,48,0.69,0.0,5143824.0,26458925342976.0
75,750,-2278.0,-3113.2800000001625,9692512.358401012,48,0.69,0.0,5189284.0,26928668432656.0
76,760,-2274.0,-3099.4800000001615,9606776.270401001,48,0.69,0.0,5171076.0,26740026997776.0
77,770,-2280.0,-3118.800000000163,9726913.440001016,48,0.69,0.0,5198400.0,27023362560000.0
78,780,-2276.0,-3110.520000000163,9675334.670401013,48,0.69,0.0,5180176.0,26834223390976.0
79,790,-2290.0,-3143.6400000001645,9882472.449601034,48,0.69,0.0,5244100.0,27500584810000.0
80,800,-2284.0,-3124.3200000001634,9761375.462401021,48,0.69,0.0,5216656.0,27213499822336.0
81,810,-2286.0,-3132.600000000164,9813182.760001028,48,0.69,0.0,5225796.0,27308943833616.0
82,820,-2284.0,-3129.840000000164,9795898.425601026,48,0.69,0.0,5216656.0,27213499822336.0
83,830,-2286.0,-3132.600000000164,9813182.760001028,48,0.69,0.0,5225796.0,27308943833616.0
84,840,-2278.0,-3113.280000000162,9692512.35840101,48,0.69,0.0,5189284.0,26928668432656.0
85,850,-2288.0,-3135.360000000164,9830482.329601027,48,0.69,0.0,5234944.0,27404638683136.0
86,860,-2280.0,-3118.8000000001634,9726913.44000102,48,0.69,0.0,5198400.0,27023362560000.0
87,870,-2274.0,-3102.240000000161,9623893.017601,48,0.69,0.0,5171076.0,26740026997776.0
88,880,-2292.0,-3149.160000000165,9917208.705601038,48,0.69,0.0,5253264.0,27596782653696.0
89,890,-2262.0,-3077.4000000001597,9470390.760000983,48,0.69,0.0,5116644.0,26180045822736.0
90,900,-2286.0,-3129.840000000164,9795898.425601026,48,0.69,0.0,5225796.0,27308943833616.0
91,910,-2274.0,-3102.240000000161,9623893.017601,48,0.69,0.0,5171076.0,26740026997776.0
92,920,-2292.0,-3146.4000000001647,9899832.960001037,48,0.69,0.0,5253264.0,27596782653696.0
93,930,-2290.0,-3143.6400000001645,9882472.449601034,48,0.69,0.0,5244100.0,27500584810000.0
94,940,-2280.0,-3118.8000000001625,9726913.440001015,48,0.69,0.0,5198400.0,27023362560000.0
95,950,-2274.0,-3105.000000000162,9641025.000001006,48,0.69,0.0,5171076.0,26740026997776.0
96,960,-2276.0,-3113.280000000162,9692512.35840101,48,0.69,0.0,5180176.0,26834223390976.0
97,970,-2278.0,-3113.280000000163,9692512.358401015,48,0.69,0.0,5189284.0,26928668432656.0
98,980,-2272.0,-3105.000000000162,9641025.000001006,48,0.69,0.0,5161984.0,26646078816256.0
99,990,-2256.0,-3060.8400000001584,9368741.50560097,48,0.69,0.0,5089536.0,25903376695296.0
100,1000,-2278.0,-3110.5200000001623,9675334.67040101,48,0.69,0.0,5189284.0,26928668432656.0
101,1010,-2266.0,-3099.4800000001615,9606776.270401001,48,0.69,0.0,5134756.0,26365719179536.0
102,1020,-2276.0,-3116.0400000001628,9709705.281601014,48,0.69,0.0,5180176.0,26834223390976.0
103,1030,-2288.0,-3138.120000000164,9847797.134401029,48,0.69,0.0,5234944.0,27404638683136.0
104,1040,-2294.0,-3151.920000000165,9934599.686401041,48,0.69,0.0,5262436.0,27693232654096.0
105,1050,-2288.0,-3135.360000000164,9830482.329601027,48,0.69,0.0,5234944.0,27404638683136.0
106,1060,-2288.0,-3138.120000000164,9847797.134401029,48,0.69,0.0,5234944.0,27404638683136.0
107,1070,-2282.0,-3121.5600000001627,9744136.833601017,48,0.69,0.0,5207524.0,27118306210576.0
108,1080,-2280.0,-3121.560000000163,9744136.833601018,48,0.69,0.0,5198400.0,27023362560000.0
109,1090,-2288.0,-3135.360000000164,9830482.329601027,48,0.69,0.0,5234944.0,27404638683136.0
110,1100,-2274.0,-3102.240000000161,9623893.017601,48,0.69,0.0,5171076.0,26740026997776.0
111,1110,-2282.0,-3121.560000000163,9744136.833601018,48,0.69,0.0,5207524.0,27118306210576.0
112,1120,-2282.0,-3127.0800000001636,9778629.326401023,48,0.69,0.0,5207524.0,27118306210576.0
113,1130,-2276.0,-3110.5200000001623,9675334.67040101,48,0.69,0.0,5180176.0,26834223390976.0
114,1140,-2282.0,-3124.320000000163,9761375.462401018,48,0.69,0.0,5207524.0,27118306210576.0
115,1150,-2282.0,-3118.800000000163,9726913.440001016,48,0.69,0.0,5207524.0,27118306210576.0
116,1160,-2262.0,-3085.680000000161,9521421.062400993,48,0.69,0.0,5116644.0,26180045822736.0
117,1170,-2272.0,-3102.240000000161,9623893.017601,48,0.69,0.0,5161984.0,26646078816256.0
118,1180,-2290.0,-3143.6400000001645,9882472.449601034,48,0.69,0.0,5244100.0,27500584810000.0
119,1190,-2286.0,-3135.3600000001643,9830482.32960103,48,0.69,0.0,5225796.0,27308943833616.0
120,1200,-2278.0,-3110.5200000001623,9675334.67040101,48,0.69,0.0,5189284.0,26928668432656.0
121,1210,-2266.0,-3093.9600000001606,9572588.481600994,48,0.69,0.0,5134756.0,26365719179536.0
122,1220,-2284.0,-3129.8400000001634,9795898.425601022,48,0.69,0.0,5216656.0,27213499822336.0
123,1230,-2290.0,-3140.8800000001643,9865127.174401032,48,0.69,0.0,5244100.0,27500584810000.0
124,1240,-2274.0,-3107.760000000162,9658172.217601007,48,0.69,0.0,5171076.0,26740026997776.0
125,1250,-2286.0,-3129.840000000164,9795898.425601026,48,0.69,0.0,5225796.0,27308943833616.0
126,1260,-2276.0,-3110.5200000001623,9675334.67040101,48,0.69,0.0,5180176.0,26834223390976.0
127,1270,-2278.0,-3113.280000000163,9692512.358401015,48,0.69,0.0,5189284.0,26928668432656.0
128,1280,-2274.0,-3096.7200000001612,9589674.758400999,48,0.69,0.0,5171076.0,26740026997776.0
129,1290,-2290.0,-3143.6400000001645,9882472.449601034,48,0.69,0.0,5244100.0,27500584810000.0
130,1300,-2274.0,-3107.7600000001617,9658172.217601005,48,0.69,0.0,5171076.0,26740026997776.0
131,1310,-2284.0,-3129.840000000164,9795898.425601026,48,0.69,0.0,5216656.0,27213499822336.0
132,1320,-2280.0,-3118.8000000001625,9726913.440001015,48,0.69,0.0,5198400.0,27023362560000.0
133,1330,-2276.0,-3116.0400000001628,9709705.281601014,48,0.69,0.0,5180176.0,26834223390976.0
134,1340,-2284.0,-3124.320000000164,9761375.462401023,48,0.69,0.0,5216656.0,27213499822336.0
135,1350,-2278.0,-3116.0400000001628,9709705.281601014,48,0.69,0.0,5189284.0,26928668432656.0
136,1360,-2276.0,-3113.280000000162,9692512.35840101,48,0.69,0.0,5180176.0,26834223390976.0
137,1370,-2278.0,-3113.2800000001625,9692512.358401012,48,0.69,0.0,5189284.0,26928668432656.0
138,1380,-2276.0,-3105.0000000001623,9641025.000001008,48,0.69,0.0,5180176.0,26834223390976.0
139,1390,-2282.0,-3124.320000000163,9761375.462401018,48,0.69,0.0,5207524.0,27118306210576.0
140,1400,-2280.0,-3118.8000000001634,9726913.44000102,48,0.69,0.0,5198400.0,27023362560000.0
141,1410,-2272.0,-3099.4800000001615,9606776.270401001,48,0.69,0.0,5161984.0,26646078816256.0
142,1420,-2278.0,-3110.520000000163,9675334.670401013,48,0.69,0.0,5189284.0,26928668432656.0
143,1430,-2276.0,-3102.2400000001617,9623893.017601004,48,0.69,0.0,5180176.0,26834223390976.0
144,1440,-2292.0,-3149.160000000165,9917208.705601038,48,0.69,0.0,5253264.0,27596782653696.0
145,1450,-2280.0,-3113.2800000001625,9692512.358401012,48,0.69,0.0,5198400.0,27023362560000.0
146,1460,-2274.0,-3102.240000000161,9623893.017601,48,0.69,0.0,5171076.0,26740026997776.0
147,1470,-2280.0,-3116.0400000001628,9709705.281601014,48,0.69,0.0,5198400.0,27023362560000.0
148,1480,-2284.0,-3124.3200000001634,9761375.462401021,48,0.69,0.0,5216656.0,27213499822336.0
149,1490,-2276.0,-3116.0400000001623,9709705.281601012,48,0.69,0.0,5180176.0,26834223390976.0
150,1500,-2284.0,-3127.0800000001636,9778629.326401023,48,0.69,0.0,5216656.0,27213499822336.0
151,1510,-2270.0,-3085.68000000016,9521421.062400987,48,0.69,0.0,5152900.0,26552378410000.0
152,1520,-2284.0,-3129.8400000001634,9795898.425601022,48,0.69,0.0,5216656.0,27213499822336.0
153,1530,-2284.0,-3124.320000000163,9761375.462401018,48,0.69,0.0,5216656.0,27213499822336.0
154,1540,-2258.0,-3055.320000000158,9334980.302400965,48,0.69,0.0,5098564.0,25995354862096.0
155,1550,-2290.0,-3143.6400000001645,9882472.449601034,48,0.69,0.0,5244100.0,27500584810000.0
156,1560,-2276.0,-3110.5200000001623,9675334.67040101,48,0.69,0.0,5180176.0,26834223390976.0
157,1570,-2282.0,-3118.8000000001625,9726913.440001015,48,0.69,0.0,5207524.0,27118306210576.0
158,1580,-2268.0,-3088.44000000016,9538461.63360099,48,0.69,0.0,5143824.0,26458925342976.0
159,1590,-2274.0,-3113.280000000162,9692512.35840101,48,0.69,0.0,5171076.0,26740026997776.0
160,1600,-2294.0,-3154.6800000001654,9952005.902401043,48,0.69,0.0,5262436.0,27693232654096.0
161,1610,-2290.0,-3140.8800000001647,9865127.174401036,48,0.69,0.0,5244100.0,27500584810000.0
162,1620,-2284.0,-3129.840000000164,9795898.425601026,48,0.69,0.0,5216656.0,27213499822336.0
163,1630,-2286.0,-3135.360000000164,9830482.329601027,48,0.69,0.0,5225796.0,27308943833616.0
164,1640,-2284.0,-3124.320000000163,9761375.462401018,48,0.69,0.0,5216656.0,27213499822336.0
165,1650,-2284.0,-3124.3200000001634,9761375.462401021,48,0.69,0.0,5216656.0,27213499822336.0
166,1660,-2282.0,-3118.8000000001625,9726913.440001015,48,0.69,0.0,5207524.0,27118306210576.0
167,1670,-2280.0,-3118.8000000001625,9726913.440001015,48,0.69,0.0,5198400.0,27023362560000.0
168,1680,-2262.0,-3082.9200000001597,9504395.726400984,48,0.69,0.0,5116644.0,26180045822736.0
169,1690,-2270.0,-3099.480000000162,9606776.270401003,48,0.69,0.0,5152900.0,26552378410000.0
170,1700,-2268.0,-3085.680000000161,9521421.062400993,48,0.69,0.0,5143824.0,26458925342976.0
171,1710,-2278.0,-3110.5200000001623,9675334.67040101,48,0.69,0.0,5189284.0,26928668432656.0
172,1720,-2278.0,-3107.7600000001626,9658172.21760101,48,0.69,0.0,5189284.0,26928668432656.0
173,1730,-2276.0,-3105.0000000001623,9641025.000001008,48,0.69,0.0,5180176.0,26834223390976.0
174,1740,-2286.0,-3129.840000000164,9795898.425601026,48,0.69,0.0,5225796.0,27308943833616.0
175,1750,-2268.0,-3093.960000000161,9572588.481600996,48,0.69,0.0,5143824.0,26458925342976.0
176,1760,-2278.0,-3110.5200000001623,9675334.67040101,48,0.69,0.0,5189284.0,26928668432656.0
177,1770,-2276.0,-3110.5200000001623,9675334.67040101,48,0.69,0.0,5180176.0,26834223390976.0
178,1780,-2290.0,-3140.8800000001643,9865127.174401032,48,0.69,0.0,5244100.0,27500584810000.0
179,1790,-2284.0,-3127.080000000164,9778629.326401027,48,0.69,0.0,5216656.0,27213499822336.0
180,1800,-2278.0,-3113.280000000163,9692512.358401015,48,0.69,0.0,5189284.0,26928668432656.0
181,1810,-2268.0,-3105.0000000001623,9641025.000001008,48,0.69,0.0,5143824.0,26458925342976.0
182,1820,-2274.0,-3105.0000000001623,9641025.000001008,48,0.69,0.0,5171076.0,26740026997776.0
183,1830,-2286.0,-3132.600000000164,9813182.760001028,48,0.69,0.0,5225796.0,27308943833616.0
184,1840,-2272.0,-3093.9600000001615,9572588.481601,48,0.69,0.0,5161984.0,26646078816256.0
185,1850,-2286.0,-3129.8400000001634,9795898.425601022,48,0.69,0.0,5225796.0,27308943833616.0
186,1860,-2282.0,-3124.320000000163,9761375.462401018,48,0.69,0.0,5207524.0,27118306210576.0
187,1870,-2282.0,-3121.560000000163,9744136.833601018,48,0.69,0.0,5207524.0,27118306210576.0
188,1880,-2264.0,-3080.1600000001604,9487385.625600988,48,0.69,0.0,5125696.0,26272759484416.0
189,1890,-2282.0,-3132.6000000001636,9813182.760001024,48,0.69,0.0,5207524.0,27118306210576.0
190,1900,-2258.0,-3060.8400000001584,9368741.50560097,48,0.69,0.0,5098564.0,25995354862096.0
191,1910,-2280.0,-3113.2800000001625,9692512.358401012,48,0.69,0.0,5198400.0,27023362560000.0
192,1920,-2278.0,-3113.280000000162,9692512.35840101,48,0.69,0.0,5189284.0,26928668432656.0
193,1930,-2284.0,-3124.320000000164,9761375.462401023,48,0.69,0.0,5216656.0,27213499822336.0
194,1940,-2276.0,-3105.000000000162,9641025.000001006,48,0.69,0.0,5180176.0,26834223390976.0
195,1950,-2282.0,-3121.560000000163,9744136.833601018,48,0.69,0.0,5207524.0,27118306210576.0
196,1960,-2272.0,-3105.0000000001614,9641025.000001002,48,0.69,0.0,5161984.0,26646078816256.0
197,1970,-2282.0,-3121.5600000001627,9744136.833601017,48,0.69,0.0,5207524.0,27118306210576.0
198,1980,-2264.0,-3074.6400000001595,9453411.129600981,48,0.69,0.0,5125696.0,26272759484416.0
199,1990,-2286.0,-3129.8400000001634,9795898.425601022,48,0.69,0.0,5225796.0,27308943833616.0
200,2000,-2286.0,-3132.600000000164,9813182.760001028,48,0.69,0.0,5225796.0,27308943833616.0
201,2010,-2274.0,-3107.7600000001617,9658172.217601005,48,0.69,0.0,5171076.0,26740026997776.0
202,2020,-2284.0,-3127.080000000163,9778629.326401021,48,0.69,0.0,5216656.0,27213499822336.0
203,2030,-2290.0,-3140.8800000001647,9865127.174401036,48,0.69,0.0,5244100.0,27500584810000.0
204,2040,-2288.0,-3140.8800000001643,9865127.174401032,48,0.69,0.0,5234944.0,27404638683136.0
205,2050,-2292.0,-3149.160000000165,9917208.705601038,48,0.69,0.0,5253264.0,27596782653696.0
206,2060,-2286.0,-3129.840000000164,9795898.425601026,48,0.69,0.0,5225796.0,27308943833616.0
207,2070,-2286.0,-3129.8400000001643,9795898.425601028,48,0.69,0.0,5225796.0,27308943833616.0
208,2080,-2268.0,-3088.4400000001606,9538461.633600991,48,0.69,0.0,5143824.0,26458925342976.0
209,2090,-2288.0,-3135.360000000164,9830482.329601027,48,0.69,0.0,5234944.0,27404638683136.0
210,2100,-2274.0,-3099.4800000001615,9606776.270401001,48,0.69,0.0,5171076.0,26740026997776.0
211,2110,-2284.0,-3129.8400000001634,9795898.425601022,48,0.69,0.0,5216656.0,27213499822336.0
212,2120,-2276.0,-3105.000000000162,9641025.000001006,48,0.69,0.0,5180176.0,26834223390976.0
213,2130,-2294.0,-3151.920000000165,9934599.686401041,48,0.69,0.0,5262436.0,27693232654096.0
214,2140,-2280.0,-3118.800000000163,9726913.440001016,48,0.69,0.0,5198400.0,27023362560000.0
215,2150,-2286.0,-3129.8400000001643,9795898.425601028,48,0.69,0.0,5225796.0,27308943833616.0
216,2160,-2270.0,-3091.200000000161,9555517.440000994,48,0.69,0.0,5152900.0,26552378410000.0
217,2170,-2284.0,-3124.320000000163,9761375.462401018,48,0.69,0.0,5216656.0,27213499822336.0
218,2180,-2288.0,-3135.3600000001643,9830482.32960103,48,0.69,0.0,5234944.0,27404638683136.0
219,2190,-2276.0,-3107.760000000162,9658172.217601007,48,0.69,0.0,5180176.0,26834223390976.0
220,2200,-2284.0,-3127.080000000163,9778629.326401021,48,0.69,0.0,5216656.0,27213499822336.0
221,2210,-2278.0,-3107.760000000162,9658172.217601007,48,0.69,0.0,5189284.0,26928668432656.0
222,2220,-2286.0,-3129.8400000001634,9795898.425601022,48,0.69,0.0,5225796.0,27308943833616.0
223,2230,-2278.0,-3113.2800000001625,9692512.358401012,48,0.69,0.0,5189284.0,26928668432656.0
224,2240,-2282.0,-3124.3200000001634,9761375.462401021,48,0.69,0.0,5207524.0,27118306210576.0
225,2250,-2276.0,-3107.760000000162,9658172.217601007,48,0.69,0.0,5180176.0,26834223390976.0
226,2260,-2276.0,-3105.000000000162,9641025.000001006,48,0.69,0.0,5180176.0,26834223390976.0
227,2270,-2272.0,-3107.760000000162,9658172.217601007,48,0.69,0.0,5161984.0,26646078816256.0
228,2280,-2282.0,-3121.560000000163,9744136.833601018,48,0.69,0.0,5207524.0,27118306210576.0
229,2290,-2280.0,-3116.0400000001628,9709705.281601014,48,0.69,0.0,5198400.0,27023362560000.0
230,2300,-2272.0,-3102.240000000162,9623893.017601006,48,0.69,0.0,5161984.0,26646078816256.0
231,2310,-2290.0,-3143.6400000001645,9882472.449601034,48,0.69,0.0,5244100.0,27500584810000.0
232,2320,-2282.0,-3118.8000000001625,9726913.440001015,48,0.69,0.0,5207524.0,27118306210576.0
233,2330,-2276.0,-3105.000000000162,9641025.000001006,48,0.69,0.0,5180176.0,26834223390976.0
234,2340,-2282.0,-3118.8000000001625,9726913.440001015,48,0.69,0.0,5207524.0,27118306210576.0
235,2350,-2264.0,-3077.40000000016,9470390.760000985,48,0.69,0.0,5125696.0,26272759484416.0
236,2360,-2288.0,-3135.360000000164,9830482.329601027,48,0.69,0.0,5234944.0,27404638683136.0
237,2370,-2276.0,-3105.000000000162,9641025.000001006,48,0.69,0.0,5180176.0,26834223390976.0
238,2380,-2290.0,-3140.8800000001643,9865127.174401032,48,0.69,0.0,5244100.0,27500584810000.0
239,2390,-2292.0,-3146.400000000165,9899832.96000104,48,0.69,0.0,5253264.0,27596782653696.0
240,2400,-2282.0,-3124.3200000001634,9761375.462401021,48,0.69,0.0,5207524.0,27118306210576.0
241,2410,-2278.0,-3113.2800000001625,9692512.358401012,48,0.69,0.0,5189284.0,26928668432656.0
242,2420,-2268.0,-3088.4400000001606,9538461.633600991,48,0.69,0.0,5143824.0,26458925342976.0
243,2430,-2284.0,-3124.320000000163,9761375.462401018,48,0.69,0.0,5216656.0,27213499822336.0
244,2440,-2284.0,-3124.320000000164,9761375.462401023,48,0.69,0.0,5216656.0,27213499822336.0
245,2450,-2270.0,-3091.2000000001603,9555517.44000099,48,0.69,0.0,5152900.0,26552378410000.0
246,2460,-2290.0,-3146.400000000165,9899832.96000104,48,0.69,0.0,5244100.0,27500584810000.0
247,2470,-2274.0,-3113.280000000162,9692512.35840101,48,0.69,0.0,5171076.0,26740026997776.0
248,2480,-2276.0,-3110.520000000162,9675334.670401007,48,0.69,0.0,5180176.0,26834223390976.0
249,2490,-2282.0,-3121.560000000163,9744136.833601018,48,0.69,0.0,5207524.0,27118306210576.0
250,2500,-2292.0,-3149.160000000165,9917208.705601038,48,0.69,0.0,5253264.0,27596782653696.0
251,2510,-2280.0,-3113.280000000163,9692512.358401015,48,0.69,0.0,5198400.0,27023362560000.0
252,2520,-2280.0,-3116.0400000001628,9709705.281601014,48,0.69,0.0,5198400.0,27023362560000.0
253,2530,-2292.0,-3146.4000000001647,9899832.960001037,48,0.69,0.0,5253264.0,27596782653696.0
254,2540,-2278.0,-3124.320000000163,9761375.462401018,48,0.69,0.0,5189284.0,26928668432656.0
255,2550,-2286.0,-3129.8400000001634,9795898.425601022,48,0.69,0.0,5225796.0,27308943833616.0
256,2560,-2274.0,-3102.2400000001617,9623893.017601004,48,0.69,0.0,5171076.0,26740026997776.0
257,2570,-2282.0,-3124.3200000001634,9761375.462401021,48,0.69,0.0,5207524.0,27118306210576.0
258,2580,-2286.0,-3129.8400000001634,9795898.425601022,48,0.69,0.0,5225796.0,27308943833616.0
259,2590,-2282.0,-3127.080000000163,9778629.326401021,48,0.69,0.0,5207524.0,27118306210576.0
260,2600,-2294.0,-3151.9200000001656,9934599.686401043,48,0.69,0.0,5262436.0,27693232654096.0
261,2610,-2292.0,-3151.920000000165,9934599.686401041,48,0.69,0.0,5253264.0,27596782653696.0
262,2620,-2270.0,-3091.200000000161,9555517.440000994,48,0.69,0.0,5152900.0,26552378410000.0
263,2630,-2280.0,-3118.8000000001634,9726913.44000102,48,0.69,0.0,5198400.0,27023362560000.0
264,2640,-2276.0,-3116.040000000163,9709705.281601017,48,0.69,0.0,5180176.0,26834223390976.0
265,2650,-2288.0,-3138.120000000164,9847797.134401029,48,0.69,0.0,5234944.0,27404638683136.0
266,2660,-2278.0,-3110.5200000001623,9675334.67040101,48,0.69,0.0,5189284.0,26928668432656.0
