,T,M,E,E2,X,J,B,M2,M4
137,1370,134.0,-423.35999999999524,179233.68959999597,48,0.28,0.0,17956.0,322417936.0
138,1380,38.0,-412.15999999999644,169875.86559999708,48,0.28,0.0,1444.0,2085136.0
139,1390,148.0,-403.199999999996,162570.2399999968,48,0.28,0.0,21904.0,479785216.0
140,1400,80.0,-403.1999999999944,162570.2399999955,48,0.28,0.0,6400.0,40960000.0
141,1410,-4.0,-403.1999999999963,162570.23999999702,48,0.28,0.0,16.0,256.0
142,1420,4.0,-397.5999999999964,158085.75999999713,48,0.28,0.0,16.0,256.0
143,1430,-132.0,-422.2399999999951,178286.61759999587,48,0.28,0.0,17424.0,303595776.0
144,1440,-168.0,-456.95999999999606,208812.4415999964,48,0.28,0.0,28224.0,796594176.0
145,1450,118.0,-406.55999999999625,165291.03359999694,48,0.28,0.0,13924.0,193877776.0
146,1460,10.0,-406.5599999999953,165291.03359999615,48,0.28,0.0,100.0,10000.0
147,1470,-132.0,-447.9999999999948,200703.99999999537,48,0.28,0.0,17424.0,303595776.0
148,1480,128.0,-400.9599999999951,160768.92159999607,48,0.28,0.0,16384.0,268435456.0
149,1490,214.0,-458.0799999999939,209837.28639999442,48,0.28,0.0,45796.0,2097273616.0
150,1500,-18.0,-390.87999999999676,152787.17439999746,48,0.28,0.0,324.0,104976.0
151,1510,-80.0,-381.91999999999695,145862.88639999766,48,0.28,0.0,6400.0,40960000.0
152,1520,-164.0,-436.7999999999948,190794.23999999545,48,0.28,0.0,26896.0,723394816.0
153,1530,116.0,-426.7199999999943,182089.9583999951,48,0.28,0.0,13456.0,181063936.0
154,1540,194.0,-435.679999999995,189817.06239999566,48,0.28,0.0,37636.0,1416468496.0
155,1550,200.0,-413.2799999999953,170800.35839999613,48,0.28,0.0,40000.0,1600000000.0
156,1560,202.0,-421.11999999999625,177342.05439999685,48,0.28,0.0,40804.0,1664966416.0
157,1570,156.0,-463.6799999999953,214999.14239999562,48,0.28,0.0,24336.0,592240896.0
158,1580,52.0,-423.35999999999524,179233.68959999597,48,0.28,0.0,2704.0,7311616.0
159,1590,-28.0,-375.1999999999973,140775.039999998,48,0.28,0.0,784.0,614656.0
160,1600,-56.0,-412.1599999999953,169875.86559999612,48,0.28,0.0,3136.0,9834496.0
161,1610,78.0,-403.19999999999595,162570.23999999673,48,0.28,0.0,6084.0,37015056.0
162,1620,88.0,-407.67999999999444,166202.98239999547,48,0.28,0.0,7744.0,59969536.0
163,1630,-80.0,-450.23999999999404,202716.05759999464,48,0.28,0.0,6400.0,40960000.0
164,1640,-164.0,-394.2399999999961,155425.1775999969,48,0.28,0.0,26896.0,723394816.0
165,1650,-76.0,-395.35999999999535,156309.5295999963,48,0.28,0.0,5776.0,33362176.0
166,1660,4.0,-406.55999999999506,165291.03359999598,48,0.28,0.0,16.0,256.0
167,1670,158.0,-464.7999999999946,216039.039999995,48,0.28,0.0,24964.0,623201296.0
168,1680,124.0,-432.3199999999952,186900.58239999585,48,0.28,0.0,15376.0,236421376.0
169,1690,154.0,-423.3599999999958,179233.68959999646,48,0.28,0.0,23716.0,562448656.0
170,1700,-66.0,-406.55999999999506,165291.03359999598,48,0.28,0.0,4356.0,18974736.0
171,1710,2.0,-381.9199999999967,145862.8863999975,48,0.28,0.0,4.0,16.0
172,1720,-68.0,-433.4399999999942,187870.23359999497,48,0.28,0.0,4624.0,21381376.0
173,1730,88.0,-405.43999999999585,164381.59359999665,48,0.28,0.0,7744.0,59969536.0
174,1740,118.0,-417.7599999999957,174523.41759999644,48,0.28,0.0,13924.0,193877776.0
175,1750,4.0,-359.51999999999674,129254.63039999765,48,0.28,0.0,16.0,256.0
176,1760,110.0,-389.7599999999958,151912.8575999967,48,0.28,0.0,12100.0,146410000.0
177,1770,-94.0,-425.59999999999525,181135.35999999594,48,0.28,0.0,8836.0,78074896.0
178,1780,42.0,-362.87999999999744,131681.89439999813,48,0.28,0.0,1764.0,3111696.0
179,1790,150.0,-423.3599999999953,179233.68959999603,48,0.28,0.0,22500.0,506250000.0
180,1800,-110.0,-385.27999999999616,148440.67839999704,48,0.28,0.0,12100.0,146410000.0
181,1810,64.0,-428.95999999999526,184006.68159999594,48,0.28,0.0,4096.0,16777216.0
182,1820,-32.0,-411.03999999999667,168953.88159999726,48,0.28,0.0,1024.0,1048576.0
183,1830,-70.0,-375.1999999999969,140775.03999999768,48,0.28,0.0,4900.0,24010000.0
184,1840,100.0,-419.99999999999574,176399.99999999642,48,0.28,0.0,10000.0,100000000.0
185,1850,44.0,-393.119999999996,154543.33439999688,48,0.28,0.0,1936.0,3748096.0
186,1860,-30.0,-411.03999999999473,168953.88159999566,48,0.28,0.0,900.0,810000.0
187,1870,82.0,-368.4799999999977,135777.51039999828,48,0.28,0.0,6724.0,45212176.0
188,1880,140.0,-400.9599999999956,160768.92159999648,48,0.28,0.0,19600.0,384160000.0
189,1890,180.0,-417.7599999999959,174523.41759999658,48,0.28,0.0,32400.0,1049760000.0
190,1900,190.0,-439.03999999999496,192756.1215999956,48,0.28,0.0,36100.0,1303210000.0
191,1910,186.0,-433.4399999999934,187870.23359999427,48,0.28,0.0,34596.0,1196883216.0
192,1920,-72.0,-412.15999999999616,169875.86559999685,48,0.28,0.0,5184.0,26873856.0
193,1930,-84.0,-335.99999999999807,112895.9999999987,48,0.28,0.0,7056.0,49787136.0
194,1940,60.0,-400.9599999999953,160768.92159999625,48,0.28,0.0,3600.0,12960000.0
195,1950,-112.0,-408.79999999999603,167117.43999999674,48,0.28,0.0,12544.0,157351936.0
196,1960,-52.0,-440.15999999999406,193740.82559999477,48,0.28,0.0,2704.0,7311616.0
197,1970,100.0,-405.4399999999959,164381.59359999668,48,0.28,0.0,10000.0,100000000.0
198,1980,22.0,-416.6399999999953,173588.8895999961,48,0.28,0.0,484.0,234256.0
199,1990,-58.0,-407.67999999999586,166202.98239999663,48,0.28,0.0,3364.0,11316496.0
200,2000,2.0,-423.35999999999433,179233.6895999952,48,0.28,0.0,4.0,16.0
201,2010,-106.0,-426.7199999999955,182089.95839999613,48,0.28,0.0,11236.0,126247696.0
202,2020,-6.0,-463.6799999999933,214999.14239999378,48,0.28,0.0,36.0,1296.0
203,2030,268.0,-417.75999999999567,174523.41759999638,48,0.28,0.0,71824.0,5158686976.0
204,2040,90.0,-442.3999999999947,195717.7599999953,48,0.28,0.0,8100.0,65610000.0
205,2050,-10.0,-418.8799999999955,175460.45439999623,48,0.28,0.0,100.0,10000.0
206,2060,24.0,-409.91999999999575,168034.40639999651,48,0.28,0.0,576.0,331776.0
207,2070,-186.0,-397.5999999999959,158085.75999999672,48,0.28,0.0,34596.0,1196883216.0
208,2080,162.0,-441.2799999999946,194728.03839999522,48,0.28,0.0,26244.0,688747536.0
209,2090,-78.0,-419.9999999999949,176399.9999999957,48,0.28,0.0,6084.0,37015056.0
210,2100,140.0,-395.35999999999535,156309.5295999963,48,0.28,0.0,19600.0,384160000.0
211,2110,12.0,-407.67999999999574,166202.98239999652,48,0.28,0.0,144.0,20736.0
212,2120,-34.0,-432.31999999999516,186900.58239999582,48,0.28,0.0,1156.0,1336336.0
213,2130,-88.0,-458.0799999999949,209837.28639999536,48,0.28,0.0,7744.0,59969536.0
214,2140,2.0,-431.1999999999954,185933.43999999602,48,0.28,0.0,4.0,16.0
215,2150,130.0,-397.59999999999576,158085.75999999663,48,0.28,0.0,16900.0,285610000.0
216,2160,70.0,-437.91999999999547,191773.92639999604,48,0.28,0.0,4900.0,24010000.0
217,2170,206.0,-411.03999999999536,168953.88159999618,48,0.28,0.0,42436.0,1800814096.0
218,2180,10.0,-454.7199999999945,206770.278399995,48,0.28,0.0,100.0,10000.0
219,2190,-84.0,-437.9199999999949,191773.92639999554,48,0.28,0.0,7056.0,49787136.0
220,2200,22.0,-363.99999999999665,132495.99999999756,48,0.28,0.0,484.0,234256.0
221,2210,-18.0,-411.03999999999513,168953.881599996,48,0.28,0.0,324.0,104976.0
222,2220,104.0,-442.39999999999475,195717.75999999535,48,0.28,0.0,10816.0,116985856.0
223,2230,-10.0,-459.1999999999945,210864.63999999492,48,0.28,0.0,100.0,10000.0
224,2240,-34.0,-378.55999999999733,143307.67359999797,48,0.28,0.0,1156.0,1336336.0
225,2250,-240.0,-406.5599999999952,165291.03359999612,48,0.28,0.0,57600.0,3317760000.0
226,2260,60.0,-435.6799999999946,189817.0623999953,48,0.28,0.0,3600.0,12960000.0
227,2270,-48.0,-463.6799999999944,214999.1423999948,48,0.28,0.0,2304.0,5308416.0
228,2280,-74.0,-400.959999999996,160768.9215999968,48,0.28,0.0,5476.0,29986576.0
229,2290,56.0,-425.5999999999953,181135.359999996,48,0.28,0.0,3136.0,9834496.0
230,2300,-72.0,-391.99999999999625,153663.99999999706,48,0.28,0.0,5184.0,26873856.0
231,2310,222.0,-412.15999999999576,169875.8655999965,48,0.28,0.0,49284.0,2428912656.0
232,2320,128.0,-426.71999999999497,182089.9583999957,48,0.28,0.0,16384.0,268435456.0
233,2330,-166.0,-441.2799999999951,194728.03839999565,48,0.28,0.0,27556.0,759333136.0
234,2340,-174.0,-387.5199999999962,150171.75039999702,48,0.28,0.0,30276.0,916636176.0
235,2350,-138.0,-412.159999999996,169875.8655999967,48,0.28,0.0,19044.0,362673936.0
236,2360,-154.0,-405.43999999999556,164381.5935999964,48,0.28,0.0,23716.0,562448656.0
237,2370,-28.0,-408.79999999999563,167117.43999999642,48,0.28,0.0,784.0,614656.0
238,2380,154.0,-453.5999999999945,205752.95999999502,48,0.28,0.0,23716.0,562448656.0
239,2390,-26.0,-422.2399999999942,178286.6175999951,48,0.28,0.0,676.0,456976.0
240,2400,-108.0,-418.879999999996,175460.45439999667,48,0.28,0.0,11664.0,136048896.0
241,2410,14.0,-383.03999999999655,146719.64159999735,48,0.28,0.0,196.0,38416.0
242,2420,122.0,-411.03999999999553,168953.88159999633,48,0.28,0.0,14884.0,221533456.0
243,2430,66.0,-458.079999999994,209837.2863999945,48,0.28,0.0,4356.0,18974736.0
244,2440,-8.0,-433.43999999999505,187870.2335999957,48,0.28,0.0,64.0,4096.0
245,2450,-132.0,-413.2799999999953,170800.35839999613,48,0.28,0.0,17424.0,303595776.0
246,2460,152.0,-419.9999999999942,176399.99999999514,48,0.28,0.0,23104.0,533794816.0
247,2470,-8.0,-421.1199999999955,177342.0543999962,48,0.28,0.0,64.0,4096.0
248,2480,-114.0,-427.8399999999957,183047.06559999633,48,0.28,0.0,12996.0,168896016.0
249,2490,16.0,-404.31999999999596,163474.66239999674,48,0.28,0.0,256.0,65536.0
250,2500,-48.0,-390.8799999999967,152787.17439999743,48,0.28,0.0,2304.0,5308416.0
251,2510,-112.0,-446.8799999999945,199701.73439999507,48,0.28,0.0,12544.0,157351936.0
252,2520,-112.0,-425.5999999999959,181135.3599999965,48,0.28,0.0,12544.0,157351936.0
253,2530,154.0,-386.3999999999971,149304.95999999775,48,0.28,0.0,23716.0,562448656.0
254,2540,80.0,-387.5199999999957,150171.75039999667,48,0.28,0.0,6400.0,40960000.0
255,2550,-62.0,-403.19999999999555,162570.2399999964,48,0.28,0.0,3844.0,14776336.0
256,2560,-216.0,-400.9599999999963,160768.92159999703,48,0.28,0.0,46656.0,2176782336.0
257,2570,-50.0,-396.4799999999962,157196.390399997,48,0.28,0.0,2500.0,6250000.0
258,2580,-114.0,-400.959999999995,160768.92159999599,48,0.28,0.0,12996.0,168896016.0
259,2590,48.0,-441.2799999999947,194728.0383999953,48,0.28,0.0,2304.0,5308416.0
260,2600,-56.0,-446.8799999999938,199701.73439999446,48,0.28,0.0,3136.0,9834496.0
261,2610,116.0,-453.59999999999417,205752.9599999947,48,0.28,0.0,13456.0,181063936.0
262,2620,182.0,-423.3599999999953,179233.68959999603,48,0.28,0.0,33124.0,1097199376.0
263,2630,216.0,-411.0399999999956,168953.88159999638,48,0.28,0.0,46656.0,2176782336.0
264,2640,-44.0,-416.6399999999954,173588.88959999615,48,0.28,0.0,1936.0,3748096.0
265,2650,76.0,-431.19999999999504,185933.43999999572,48,0.28,0.0,5776.0,33362176.0
266,2660,-38.0,-439.0399999999945,192756.12159999518,48,0.28,0.0,1444.0,2085136.0
267,2670,-26.0,-394.2399999999956,155425.1775999965,48,0.28,0.0,676.0,456976.0
268,2680,20.0,-381.919999999997,145862.88639999772,48,0.28,0.0,400.0,160000.0
269,2690,2.0,-406.55999999999614,165291.03359999685,48,0.28,0.0,4.0,16.0
270,2700,2.0,-413.2799999999958,170800.35839999653,48,0.28,0.0,4.0,16.0
271,2710,-160.0,-375.19999999999635,140775.03999999727,48,0.28,0.0,25600.0,655360000.0
272,2720,60.0,-408.7999999999964,167117.43999999703,48,0.28,0.0,3600.0,12960000.0
273,2730,-108.0,-407.6799999999964,166202.9823999971,48,0.28,0.0,11664.0,136048896.0
274,2740,-46.0,-426.71999999999434,182089.95839999517,48,0.28,0.0,2116.0,4477456.0
275,2750,30.0,-381.9199999999963,145862.8863999972,48,0.28,0.0,900.0,810000.0
276,2760,-34.0,-411.0399999999954,168953.88159999624,48,0.28,0.0,1156.0,1336336.0
277,2770,48.0,-406.5599999999955,165291.03359999636,48,0.28,0.0,2304.0,5308416.0
278,2780,126.0,-426.7199999999952,182089.9583999959,48,0.28,0.0,15876.0,252047376.0
279,2790,-38.0,-408.79999999999586,167117.43999999663,48,0.28,0.0,1444.0,2085136.0
280,2800,206.0,-386.39999999999645,149304.95999999726,48,0.28,0.0,42436.0,1800814096.0
281,2810,86.0,-425.59999999999565,181135.3599999963,48,0.28,0.0,7396.0,54700816.0
282,2820,96.0,-411.03999999999536,168953.88159999618,48,0.28,0.0,9216.0,84934656.0
283,2830,36.0,-406.5599999999947,165291.03359999572,48,0.28,0.0,1296.0,1679616.0
284,2840,10.0,-433.4399999999946,187870.23359999532,48,0.28,0.0,100.0,10000.0
285,2850,42.0,-434.5599999999948,188842.39359999547,48,0.28,0.0,1764.0,3111696.0
286,2860,136.0,-428.9599999999949,184006.68159999565,48,0.28,0.0,18496.0,342102016.0
287,2870,-96.0,-417.7599999999951,174523.4175999959,48,0.28,0.0,9216.0,84934656.0
288,2880,52.0,-422.23999999999523,178286.61759999598,48,0.28,0.0,2704.0,7311616.0
289,2890,214.0,-412.1599999999951,169875.86559999594,48,0.28,0.0,45796.0,2097273616.0
290,2900,-174.0,-390.8799999999955,152787.1743999965,48,0.28,0.0,30276.0,916636176.0
291,2910,-126.0,-417.75999999999647,174523.41759999705,48,0.28,0.0,15876.0,252047376.0
292,2920,48.0,-421.119999999996,177342.05439999665,48,0.28,0.0,2304.0,5308416.0
293,2930,226.0,-442.3999999999967,195717.75999999707,48,0.28,0.0,51076.0,2608757776.0
294,2940,16.0,-424.4799999999956,180183.27039999625,48,0.28,0.0,256.0,65536.0
295,2950,68.0,-399.8399999999952,159872.02559999615,48,0.28,0.0,4624.0,21381376.0
296,2960,98.0,-361.7599999999969,130870.29759999778,48,0.28,0.0,9604.0,92236816.0
297,2970,144.0,-384.1599999999963,147578.90559999715,48,0.28,0.0,20736.0,429981696.0
298,2980,122.0,-424.4799999999952,180183.2703999959,48,0.28,0.0,14884.0,221533456.0
