,T,M,E,E2,X,J,B,M2,M4
147,1470,68.0,-351.0000000000013,123201.00000000092,48,0.27,0.0,4624.0,21381376.0
148,1480,76.0,-374.76000000000056,140445.0576000004,48,0.27,0.0,5776.0,33362176.0
149,1490,-6.0,-397.44000000000017,157958.55360000013,48,0.27,0.0,36.0,1296.0
150,1500,254.0,-406.0800000000003,164900.96640000027,48,0.27,0.0,64516.0,4162314256.0
151,1510,158.0,-419.0400000000005,175594.5216000004,48,0.27,0.0,24964.0,623201296.0
152,1520,134.0,-346.68000000000063,120187.02240000044,48,0.27,0.0,17956.0,322417936.0
153,1530,-78.0,-342.3600000000001,117210.3696000001,48,0.27,0.0,6084.0,37015056.0
154,1540,110.0,-412.5599999999999,170205.7535999999,48,0.27,0.0,12100.0,146410000.0
155,1550,-8.0,-345.6000000000002,119439.36000000013,48,0.27,0.0,64.0,4096.0
156,1560,-196.0,-410.4000000000001,168428.16000000006,48,0.27,0.0,38416.0,1475789056.0
157,1570,120.0,-403.9200000000013,163151.36640000108,48,0.27,0.0,14400.0,207360000.0
158,1580,30.0,-372.6000000000005,138830.76000000036,48,0.27,0.0,900.0,810000.0
159,1590,140.0,-386.63999999999976,149490.48959999983,48,0.27,0.0,19600.0,384160000.0
160,1600,12.0,-376.92000000000087,142068.68640000065,48,0.27,0.0,144.0,20736.0
161,1610,58.0,-401.7600000000016,161411.09760000126,48,0.27,0.0,3364.0,11316496.0
162,1620,80.0,-379.0800000000013,143701.646400001,48,0.27,0.0,6400.0,40960000.0
163,1630,0.0,-398.5200000000003,158818.19040000025,48,0.27,0.0,0.0,0.0
164,1640,-40.0,-373.6799999999998,139636.74239999984,48,0.27,0.0,1600.0,2560000.0
165,1650,-124.0,-422.2800000000005,178320.3984000004,48,0.27,0.0,15376.0,236421376.0
166,1660,-10.0,-375.84000000000054,141255.7056000004,48,0.27,0.0,100.0,10000.0
167,1670,-152.0,-396.360000000001,157101.24960000077,48,0.27,0.0,23104.0,533794816.0
168,1680,-172.0,-352.0799999999999,123960.32639999995,48,0.27,0.0,29584.0,875213056.0
169,1690,-100.0,-358.56000000000034,128565.27360000025,48,0.27,0.0,10000.0,100000000.0
170,1700,-38.0,-388.80000000000103,151165.44000000082,48,0.27,0.0,1444.0,2085136.0
171,1710,128.0,-353.1600000000002,124721.98560000013,48,0.27,0.0,16384.0,268435456.0
172,1720,-36.0,-398.51999999999924,158818.1903999994,48,0.27,0.0,1296.0,1679616.0
173,1730,0.0,-369.3600000000003,136426.8096000002,48,0.27,0.0,0.0,0.0
174,1740,84.0,-371.52000000000015,138027.11040000012,48,0.27,0.0,7056.0,49787136.0
175,1750,-28.0,-408.24000000000115,166659.89760000093,48,0.27,0.0,784.0,614656.0
176,1760,-90.0,-352.0800000000008,123960.32640000054,48,0.27,0.0,8100.0,65610000.0
177,1770,4.0,-372.60000000000093,138830.7600000007,48,0.27,0.0,16.0,256.0
178,1780,-94.0,-407.16000000000054,165779.26560000045,48,0.27,0.0,8836.0,78074896.0
179,1790,74.0,-375.84000000000106,141255.7056000008,48,0.27,0.0,5476.0,29986576.0
180,1800,46.0,-392.0399999999999,153695.36159999992,48,0.27,0.0,2116.0,4477456.0
181,1810,-34.0,-371.52000000000004,138027.11040000003,48,0.27,0.0,1156.0,1336336.0
182,1820,-116.0,-376.9200000000009,142068.6864000007,48,0.27,0.0,13456.0,181063936.0
183,1830,-68.0,-413.6400000000012,171098.049600001,48,0.27,0.0,4624.0,21381376.0
184,1840,110.0,-393.12000000000046,154543.33440000037,48,0.27,0.0,12100.0,146410000.0
185,1850,38.0,-387.7199999999998,150326.79839999985,48,0.27,0.0,1444.0,2085136.0
186,1860,-98.0,-403.9200000000008,163151.36640000067,48,0.27,0.0,9604.0,92236816.0
187,1870,20.0,-379.08000000000146,143701.6464000011,48,0.27,0.0,400.0,160000.0
188,1880,-34.0,-387.7200000000004,150326.79840000032,48,0.27,0.0,1156.0,1336336.0
189,1890,76.0,-408.24000000000007,166659.89760000005,48,0.27,0.0,5776.0,33362176.0
190,1900,-80.0,-401.76000000000073,161411.0976000006,48,0.27,0.0,6400.0,40960000.0
191,1910,-8.0,-333.72000000000065,111369.03840000044,48,0.27,0.0,64.0,4096.0
192,1920,-76.0,-385.560000000001,148656.5136000008,48,0.27,0.0,5776.0,33362176.0
193,1930,-72.0,-381.2400000000009,145343.9376000007,48,0.27,0.0,5184.0,26873856.0
194,1940,-148.0,-351.00000000000074,123201.00000000052,48,0.27,0.0,21904.0,479785216.0
195,1950,120.0,-343.4400000000007,117951.03360000046,48,0.27,0.0,14400.0,207360000.0
196,1960,64.0,-385.56000000000125,148656.51360000097,48,0.27,0.0,4096.0,16777216.0
197,1970,34.0,-392.0400000000008,153695.36160000064,48,0.27,0.0,1156.0,1336336.0
198,1980,-60.0,-370.4399999999994,137225.79359999954,48,0.27,0.0,3600.0,12960000.0
199,1990,-42.0,-405.000000000002,164025.0000000016,48,0.27,0.0,1764.0,3111696.0
200,2000,-148.0,-373.68000000000075,139636.74240000057,48,0.27,0.0,21904.0,479785216.0
201,2010,-206.0,-411.47999999999985,169315.79039999988,48,0.27,0.0,42436.0,1800814096.0
202,2020,154.0,-390.96000000000106,152849.72160000083,48,0.27,0.0,23716.0,562448656.0
203,2030,0.0,-392.0400000000008,153695.36160000064,48,0.27,0.0,0.0,0.0
204,2040,-8.0,-367.20000000000005,134835.84000000003,48,0.27,0.0,64.0,4096.0
205,2050,40.0,-348.84000000000174,121689.34560000121,48,0.27,0.0,1600.0,2560000.0
206,2060,-166.0,-401.7600000000007,161411.09760000053,48,0.27,0.0,27556.0,759333136.0
207,2070,82.0,-403.9200000000009,163151.36640000076,48,0.27,0.0,6724.0,45212176.0
208,2080,162.0,-371.5200000000001,138027.11040000006,48,0.27,0.0,26244.0,688747536.0
209,2090,332.0,-388.8000000000014,151165.44000000108,48,0.27,0.0,110224.0,12149330176.0
210,2100,72.0,-358.56000000000074,128565.27360000052,48,0.27,0.0,5184.0,26873856.0
211,2110,-12.0,-400.68000000000114,160544.46240000092,48,0.27,0.0,144.0,20736.0
212,2120,18.0,-380.16000000000076,144521.62560000058,48,0.27,0.0,324.0,104976.0
213,2130,72.0,-387.7200000000005,150326.79840000038,48,0.27,0.0,5184.0,26873856.0
214,2140,100.0,-399.59999999999997,159680.15999999997,48,0.27,0.0,10000.0,100000000.0
215,2150,12.0,-358.5600000000014,128565.27360000102,48,0.27,0.0,144.0,20736.0
216,2160,-94.0,-384.48000000000155,147824.8704000012,48,0.27,0.0,8836.0,78074896.0
217,2170,26.0,-379.0800000000003,143701.64640000026,48,0.27,0.0,676.0,456976.0
218,2180,-26.0,-311.04000000000127,96745.8816000008,48,0.27,0.0,676.0,456976.0
219,2190,-132.0,-369.3600000000008,136426.8096000006,48,0.27,0.0,17424.0,303595776.0
220,2200,8.0,-424.4399999999997,180149.31359999976,48,0.27,0.0,64.0,4096.0
221,2210,-4.0,-398.52000000000044,158818.19040000034,48,0.27,0.0,16.0,256.0
222,2220,-38.0,-403.9200000000014,163151.3664000011,48,0.27,0.0,1444.0,2085136.0
223,2230,120.0,-407.16000000000145,165779.26560000118,48,0.27,0.0,14400.0,207360000.0
224,2240,226.0,-435.2399999999989,189433.85759999903,48,0.27,0.0,51076.0,2608757776.0
225,2250,110.0,-413.6400000000002,171098.04960000017,48,0.27,0.0,12100.0,146410000.0
226,2260,-40.0,-409.31999999999954,167542.86239999963,48,0.27,0.0,1600.0,2560000.0
227,2270,-14.0,-382.31999999999937,146168.58239999952,48,0.27,0.0,196.0,38416.0
228,2280,-158.0,-361.8000000000002,130899.24000000014,48,0.27,0.0,24964.0,623201296.0
229,2290,16.0,-368.27999999999986,135630.1583999999,48,0.27,0.0,256.0,65536.0
230,2300,-226.0,-387.7200000000001,150326.79840000006,48,0.27,0.0,51076.0,2608757776.0
231,2310,102.0,-401.76000000000084,161411.09760000068,48,0.27,0.0,10404.0,108243216.0
232,2320,230.0,-374.7600000000007,140445.0576000005,48,0.27,0.0,52900.0,2798410000.0
233,2330,304.0,-384.48000000000053,147824.87040000042,48,0.27,0.0,92416.0,8540717056.0
234,2340,156.0,-373.68000000000075,139636.74240000057,48,0.27,0.0,24336.0,592240896.0
235,2350,-292.0,-367.20000000000067,134835.8400000005,48,0.27,0.0,85264.0,7269949696.0
236,2360,42.0,-369.3600000000003,136426.8096000002,48,0.27,0.0,1764.0,3111696.0
237,2370,-110.0,-363.9600000000008,132466.88160000058,48,0.27,0.0,12100.0,146410000.0
238,2380,100.0,-394.2000000000007,155393.64000000057,48,0.27,0.0,10000.0,100000000.0
239,2390,116.0,-415.7999999999997,172889.63999999978,48,0.27,0.0,13456.0,181063936.0
240,2400,132.0,-397.44000000000074,157958.5536000006,48,0.27,0.0,17424.0,303595776.0
241,2410,162.0,-408.24000000000086,166659.8976000007,48,0.27,0.0,26244.0,688747536.0
242,2420,148.0,-406.0799999999997,164900.96639999974,48,0.27,0.0,21904.0,479785216.0
243,2430,28.0,-361.79999999999984,130899.23999999989,48,0.27,0.0,784.0,614656.0
244,2440,112.0,-416.8799999999998,173788.93439999985,48,0.27,0.0,12544.0,157351936.0
245,2450,-38.0,-358.5600000000003,128565.2736000002,48,0.27,0.0,1444.0,2085136.0
246,2460,22.0,-379.0800000000003,143701.64640000026,48,0.27,0.0,484.0,234256.0
247,2470,138.0,-365.04000000000104,133254.20160000076,48,0.27,0.0,19044.0,362673936.0
248,2480,-86.0,-368.28000000000065,135630.15840000048,48,0.27,0.0,7396.0,54700816.0
249,2490,86.0,-378.0000000000001,142884.0000000001,48,0.27,0.0,7396.0,54700816.0
250,2500,-190.0,-389.8800000000011,152006.41440000085,48,0.27,0.0,36100.0,1303210000.0
251,2510,202.0,-396.3599999999998,157101.24959999984,48,0.27,0.0,40804.0,1664966416.0
252,2520,124.0,-403.9200000000006,163151.36640000046,48,0.27,0.0,15376.0,236421376.0
253,2530,46.0,-387.7200000000012,150326.79840000096,48,0.27,0.0,2116.0,4477456.0
254,2540,-82.0,-370.440000000001,137225.79360000076,48,0.27,0.0,6724.0,45212176.0
255,2550,2.0,-359.64000000000044,129340.92960000032,48,0.27,0.0,4.0,16.0
256,2560,10.0,-417.9600000000004,174690.5616000003,48,0.27,0.0,100.0,10000.0
257,2570,202.0,-372.60000000000076,138830.76000000056,48,0.27,0.0,40804.0,1664966416.0
258,2580,-10.0,-380.1599999999998,144521.62559999985,48,0.27,0.0,100.0,10000.0
259,2590,86.0,-373.6800000000005,139636.7424000004,48,0.27,0.0,7396.0,54700816.0
260,2600,80.0,-388.80000000000115,151165.4400000009,48,0.27,0.0,6400.0,40960000.0
261,2610,140.0,-402.84000000000106,162280.06560000085,48,0.27,0.0,19600.0,384160000.0
262,2620,134.0,-366.12000000000035,134043.85440000024,48,0.27,0.0,17956.0,322417936.0
263,2630,2.0,-374.76000000000033,140445.05760000026,48,0.27,0.0,4.0,16.0
264,2640,-30.0,-409.31999999999965,167542.86239999972,48,0.27,0.0,900.0,810000.0
265,2650,228.0,-386.64000000000084,149490.48960000064,48,0.27,0.0,51984.0,2702336256.0
266,2660,266.0,-404.9999999999999,164024.9999999999,48,0.27,0.0,70756.0,5006411536.0
267,2670,16.0,-399.5999999999999,159680.15999999992,48,0.27,0.0,256.0,65536.0
268,2680,150.0,-340.200000000001,115736.04000000069,48,0.27,0.0,22500.0,506250000.0
269,2690,76.0,-397.4400000000015,157958.55360000118,48,0.27,0.0,5776.0,33362176.0
270,2700,52.0,-368.28,135630.1584,48,0.27,0.0,2704.0,7311616.0
271,2710,26.0,-376.92000000000087,142068.68640000065,48,0.27,0.0,676.0,456976.0
272,2720,18.0,-336.9600000000007,113542.04160000048,48,0.27,0.0,324.0,104976.0
273,2730,-102.0,-342.3600000000008,117210.36960000056,48,0.27,0.0,10404.0,108243216.0
274,2740,70.0,-384.4800000000011,147824.87040000086,48,0.27,0.0,4900.0,24010000.0
275,2750,-124.0,-346.6800000000007,120187.02240000048,48,0.27,0.0,15376.0,236421376.0
276,2760,124.0,-382.32000000000033,146168.58240000025,48,0.27,0.0,15376.0,236421376.0
277,2770,-150.0,-379.08000000000095,143701.64640000073,48,0.27,0.0,22500.0,506250000.0
278,2780,162.0,-384.48000000000053,147824.87040000042,48,0.27,0.0,26244.0,688747536.0
279,2790,292.0,-369.36,136426.8096,48,0.27,0.0,85264.0,7269949696.0
280,2800,-92.0,-374.7600000000009,140445.05760000067,48,0.27,0.0,8464.0,71639296.0
281,2810,162.0,-357.4800000000002,127791.95040000013,48,0.27,0.0,26244.0,688747536.0
282,2820,-94.0,-375.84000000000094,141255.7056000007,48,0.27,0.0,8836.0,78074896.0
283,2830,-92.0,-406.0800000000007,164900.9664000006,48,0.27,0.0,8464.0,71639296.0
284,2840,-196.0,-419.0399999999997,175594.52159999975,48,0.27,0.0,38416.0,1475789056.0
285,2850,-208.0,-413.64000000000146,171098.04960000122,48,0.27,0.0,43264.0,1871773696.0
286,2860,64.0,-383.40000000000083,146995.56000000064,48,0.27,0.0,4096.0,16777216.0
287,2870,-152.0,-407.1600000000002,165779.26560000016,48,0.27,0.0,23104.0,533794816.0
288,2880,98.0,-407.1600000000008,165779.26560000068,48,0.27,0.0,9604.0,92236816.0
289,2890,40.0,-398.52000000000004,158818.19040000002,48,0.27,0.0,1600.0,2560000.0
290,2900,-24.0,-388.8000000000009,151165.44000000073,48,0.27,0.0,576.0,331776.0
291,2910,130.0,-423.36000000000104,179233.6896000009,48,0.27,0.0,16900.0,285610000.0
292,2920,-54.0,-353.1600000000009,124721.98560000063,48,0.27,0.0,2916.0,8503056.0
293,2930,-32.0,-372.60000000000065,138830.76000000047,48,0.27,0.0,1024.0,1048576.0
294,2940,46.0,-392.040000000001,153695.36160000076,48,0.27,0.0,2116.0,4477456.0
295,2950,-152.0,-389.8800000000008,152006.41440000062,48,0.27,0.0,23104.0,533794816.0
296,2960,200.0,-370.44000000000165,137225.79360000123,48,0.27,0.0,40000.0,1600000000.0
297,2970,78.0,-411.48000000000025,169315.7904000002,48,0.27,0.0,6084.0,37015056.0
298,2980,-64.0,-398.5200000000013,158818.19040000104,48,0.27,0.0,4096.0,16777216.0
299,2990,152.0,-393.12000000000086,154543.33440000066,48,0.27,0.0,23104.0,533794816.0
