,T,M,E,E2,X,J,B,M2,M4
29,290,-346.0,-659.4000000000102,434808.3600000135,48,0.35,0.0,119716.0,14331920656.0
30,300,-284.0,-737.8000000000151,544348.8400000222,48,0.35,0.0,80656.0,6505390336.0
31,310,-6.0,-700.0000000000127,490000.0000000178,48,0.35,0.0,36.0,1296.0
32,320,116.0,-715.4000000000136,511797.1600000195,48,0.35,0.0,13456.0,181063936.0
33,330,382.0,-782.600000000017,612462.7600000266,48,0.35,0.0,145924.0,21293813776.0
34,340,110.0,-701.4000000000112,491961.96000001574,48,0.35,0.0,12100.0,146410000.0
35,350,158.0,-701.4000000000121,491961.960000017,48,0.35,0.0,24964.0,623201296.0
36,360,300.0,-747.6000000000157,558905.7600000235,48,0.35,0.0,90000.0,8100000000.0
37,370,-172.0,-663.6000000000108,440364.96000001434,48,0.35,0.0,29584.0,875213056.0
38,380,-154.0,-681.8000000000112,464851.2400000153,48,0.35,0.0,23716.0,562448656.0
39,390,-118.0,-673.4000000000094,453467.5600000127,48,0.35,0.0,13924.0,193877776.0
40,400,26.0,-704.2000000000126,495897.64000001765,48,0.35,0.0,676.0,456976.0
41,410,-188.0,-732.2000000000145,536116.8400000212,48,0.35,0.0,35344.0,1249198336.0
42,420,-106.0,-698.6000000000123,488041.9600000172,48,0.35,0.0,11236.0,126247696.0
43,430,-68.0,-707.0000000000122,499849.00000001723,48,0.35,0.0,4624.0,21381376.0
44,440,-292.0,-704.2000000000132,495897.64000001864,48,0.35,0.0,85264.0,7269949696.0
45,450,-242.0,-704.2000000000115,495897.64000001625,48,0.35,0.0,58564.0,3429742096.0
46,460,-136.0,-718.2000000000129,515811.2400000185,48,0.35,0.0,18496.0,342102016.0
47,470,-92.0,-737.800000000014,544348.8400000207,48,0.35,0.0,8464.0,71639296.0
48,480,-100.0,-667.8000000000103,445956.84000001376,48,0.35,0.0,10000.0,100000000.0
49,490,198.0,-756.0000000000166,571536.0000000251,48,0.35,0.0,39204.0,1536953616.0
50,500,24.0,-736.4000000000141,542284.9600000207,48,0.35,0.0,576.0,331776.0
51,510,88.0,-719.6000000000131,517824.16000001883,48,0.35,0.0,7744.0,59969536.0
52,520,66.0,-714.0000000000125,509796.00000001787,48,0.35,0.0,4356.0,18974736.0
53,530,54.0,-715.4000000000132,511797.16000001883,48,0.35,0.0,2916.0,8503056.0
54,540,-88.0,-736.400000000015,542284.9600000221,48,0.35,0.0,7744.0,59969536.0
55,550,-374.0,-702.8000000000122,493927.8400000172,48,0.35,0.0,139876.0,19565295376.0
56,560,-216.0,-725.2000000000137,525915.0400000198,48,0.35,0.0,46656.0,2176782336.0
57,570,-206.0,-698.6000000000129,488041.960000018,48,0.35,0.0,42436.0,1800814096.0
58,580,-112.0,-757.4000000000152,573654.7600000231,48,0.35,0.0,12544.0,157351936.0
59,590,-150.0,-758.8000000000155,575777.4400000236,48,0.35,0.0,22500.0,506250000.0
60,600,44.0,-716.8000000000129,513802.2400000185,48,0.35,0.0,1936.0,3748096.0
61,610,2.0,-707.0000000000133,499849.0000000188,48,0.35,0.0,4.0,16.0
62,620,-96.0,-702.8000000000127,493927.84000001784,48,0.35,0.0,9216.0,84934656.0
63,630,-90.0,-708.4000000000116,501830.5600000164,48,0.35,0.0,8100.0,65610000.0
64,640,170.0,-719.6000000000138,517824.1600000198,48,0.35,0.0,28900.0,835210000.0
65,650,284.0,-726.6000000000146,527947.5600000211,48,0.35,0.0,80656.0,6505390336.0
66,660,280.0,-737.8000000000143,544348.840000021,48,0.35,0.0,78400.0,6146560000.0
67,670,128.0,-691.6000000000116,478310.56000001606,48,0.35,0.0,16384.0,268435456.0
68,680,178.0,-725.2000000000132,525915.0400000192,48,0.35,0.0,31684.0,1003875856.0
69,690,-96.0,-693.0000000000117,480249.00000001624,48,0.35,0.0,9216.0,84934656.0
70,700,-286.0,-719.6000000000128,517824.16000001837,48,0.35,0.0,81796.0,6690585616.0
71,710,-222.0,-721.0000000000134,519841.0000000193,48,0.35,0.0,49284.0,2428912656.0
72,720,-214.0,-666.4000000000099,444088.9600000132,48,0.35,0.0,45796.0,2097273616.0
73,730,-278.0,-669.2000000000103,447828.64000001375,48,0.35,0.0,77284.0,5972816656.0
74,740,-122.0,-690.2000000000114,476376.04000001575,48,0.35,0.0,14884.0,221533456.0
75,750,-220.0,-709.8000000000121,503816.0400000172,48,0.35,0.0,48400.0,2342560000.0
76,760,178.0,-719.6000000000128,517824.16000001837,48,0.35,0.0,31684.0,1003875856.0
77,770,336.0,-721.0000000000132,519841.00000001903,48,0.35,0.0,112896.0,12745506816.0
78,780,234.0,-721.0000000000124,519841.00000001787,48,0.35,0.0,54756.0,2998219536.0
79,790,384.0,-711.2000000000124,505805.4400000177,48,0.35,0.0,147456.0,21743271936.0
80,800,364.0,-729.4000000000134,532024.3600000195,48,0.35,0.0,132496.0,17555190016.0
81,810,-22.0,-691.6000000000118,478310.5600000164,48,0.35,0.0,484.0,234256.0
82,820,16.0,-691.6000000000118,478310.5600000164,48,0.35,0.0,256.0,65536.0
83,830,256.0,-681.8000000000102,464851.2400000139,48,0.35,0.0,65536.0,4294967296.0
84,840,22.0,-740.6000000000149,548488.3600000221,48,0.35,0.0,484.0,234256.0
85,850,240.0,-737.8000000000135,544348.8400000199,48,0.35,0.0,57600.0,3317760000.0
86,860,168.0,-701.4000000000128,491961.960000018,48,0.35,0.0,28224.0,796594176.0
87,870,84.0,-695.8000000000122,484137.640000017,48,0.35,0.0,7056.0,49787136.0
88,880,120.0,-704.2000000000124,495897.64000001753,48,0.35,0.0,14400.0,207360000.0
89,890,208.0,-707.0000000000124,499849.0000000175,48,0.35,0.0,43264.0,1871773696.0
90,900,268.0,-672.0000000000099,451584.0000000133,48,0.35,0.0,71824.0,5158686976.0
91,910,-142.0,-694.4000000000111,482191.36000001547,48,0.35,0.0,20164.0,406586896.0
92,920,122.0,-698.6000000000128,488041.96000001783,48,0.35,0.0,14884.0,221533456.0
93,930,334.0,-687.4000000000118,472518.76000001625,48,0.35,0.0,111556.0,12444741136.0
94,940,116.0,-688.8000000000116,474445.4400000159,48,0.35,0.0,13456.0,181063936.0
95,950,344.0,-719.6000000000136,517824.16000001953,48,0.35,0.0,118336.0,14003408896.0
96,960,294.0,-715.400000000013,511797.16000001866,48,0.35,0.0,86436.0,7471182096.0
97,970,-118.0,-674.8000000000113,455355.0400000153,48,0.35,0.0,13924.0,193877776.0
98,980,-142.0,-708.4000000000123,501830.56000001734,48,0.35,0.0,20164.0,406586896.0
99,990,-160.0,-705.6000000000116,497871.3600000164,48,0.35,0.0,25600.0,655360000.0
100,1000,-136.0,-670.60000000001,449704.36000001343,48,0.35,0.0,18496.0,342102016.0
101,1010,266.0,-687.4000000000111,472518.76000001526,48,0.35,0.0,70756.0,5006411536.0
102,1020,-220.0,-702.800000000012,493927.84000001685,48,0.35,0.0,48400.0,2342560000.0
103,1030,-86.0,-719.6000000000126,517824.1600000182,48,0.35,0.0,7396.0,54700816.0
104,1040,84.0,-677.600000000011,459141.76000001497,48,0.35,0.0,7056.0,49787136.0
105,1050,470.0,-750.4000000000158,563100.1600000237,48,0.35,0.0,220900.0,48796810000.0
106,1060,232.0,-700.0000000000126,490000.0000000177,48,0.35,0.0,53824.0,2897022976.0
107,1070,344.0,-639.8000000000095,409344.04000001214,48,0.35,0.0,118336.0,14003408896.0
108,1080,64.0,-715.4000000000143,511797.16000002046,48,0.35,0.0,4096.0,16777216.0
109,1090,268.0,-754.6000000000162,569421.1600000244,48,0.35,0.0,71824.0,5158686976.0
110,1100,184.0,-737.8000000000139,544348.8400000206,48,0.35,0.0,33856.0,1146228736.0
111,1110,386.0,-690.2000000000127,476376.0400000175,48,0.35,0.0,148996.0,22199808016.0
112,1120,260.0,-743.4000000000148,552643.560000022,48,0.35,0.0,67600.0,4569760000.0
113,1130,446.0,-740.6000000000149,548488.3600000221,48,0.35,0.0,198916.0,39567575056.0
114,1140,-34.0,-667.8000000000096,445956.84000001283,48,0.35,0.0,1156.0,1336336.0
115,1150,-400.0,-753.2000000000161,567310.2400000242,48,0.35,0.0,160000.0,25600000000.0
116,1160,-304.0,-764.4000000000173,584307.3600000264,48,0.35,0.0,92416.0,8540717056.0
117,1170,-272.0,-730.8000000000147,534068.6400000216,48,0.35,0.0,73984.0,5473632256.0
118,1180,-130.0,-768.6000000000156,590745.960000024,48,0.35,0.0,16900.0,285610000.0
119,1190,308.0,-695.8000000000119,484137.64000001654,48,0.35,0.0,94864.0,8999178496.0
120,1200,252.0,-665.0000000000098,442225.000000013,48,0.35,0.0,63504.0,4032758016.0
121,1210,-80.0,-705.6000000000121,497871.36000001704,48,0.35,0.0,6400.0,40960000.0
122,1220,34.0,-691.6000000000122,478310.5600000169,48,0.35,0.0,1156.0,1336336.0
123,1230,36.0,-749.0000000000158,561001.0000000236,48,0.35,0.0,1296.0,1679616.0
124,1240,164.0,-714.0000000000138,509796.0000000196,48,0.35,0.0,26896.0,723394816.0
125,1250,86.0,-723.8000000000136,523886.4400000197,48,0.35,0.0,7396.0,54700816.0
126,1260,-50.0,-704.2000000000122,495897.6400000172,48,0.35,0.0,2500.0,6250000.0
127,1270,-124.0,-722.400000000014,521861.76000002015,48,0.35,0.0,15376.0,236421376.0
128,1280,66.0,-709.800000000013,503816.0400000185,48,0.35,0.0,4356.0,18974736.0
129,1290,-48.0,-684.6000000000107,468677.16000001464,48,0.35,0.0,2304.0,5308416.0
130,1300,42.0,-714.0000000000136,509796.0000000195,48,0.35,0.0,1764.0,3111696.0
131,1310,-44.0,-733.6000000000159,538168.9600000234,48,0.35,0.0,1936.0,3748096.0
132,1320,138.0,-756.0000000000156,571536.0000000235,48,0.35,0.0,19044.0,362673936.0
133,1330,24.0,-754.6000000000163,569421.1600000246,48,0.35,0.0,576.0,331776.0
134,1340,60.0,-691.6000000000113,478310.5600000156,48,0.35,0.0,3600.0,12960000.0
135,1350,82.0,-694.4000000000117,482191.3600000162,48,0.35,0.0,6724.0,45212176.0
136,1360,-226.0,-719.6000000000147,517824.16000002116,48,0.35,0.0,51076.0,2608757776.0
137,1370,56.0,-749.000000000015,561001.0000000225,48,0.35,0.0,3136.0,9834496.0
138,1380,-58.0,-651.0000000000098,423801.00000001275,48,0.35,0.0,3364.0,11316496.0
139,1390,-200.0,-665.0000000000093,442225.0000000124,48,0.35,0.0,40000.0,1600000000.0
140,1400,-186.0,-632.8000000000097,400435.8400000123,48,0.35,0.0,34596.0,1196883216.0
141,1410,-264.0,-686.0000000000124,470596.000000017,48,0.35,0.0,69696.0,4857532416.0
142,1420,-22.0,-737.8000000000146,544348.8400000216,48,0.35,0.0,484.0,234256.0
143,1430,42.0,-737.8000000000146,544348.8400000216,48,0.35,0.0,1764.0,3111696.0
144,1440,-188.0,-771.4000000000154,595057.9600000238,48,0.35,0.0,35344.0,1249198336.0
145,1450,-10.0,-719.6000000000128,517824.16000001837,48,0.35,0.0,100.0,10000.0
146,1460,14.0,-735.000000000015,540225.000000022,48,0.35,0.0,196.0,38416.0
147,1470,148.0,-698.6000000000116,488041.96000001626,48,0.35,0.0,21904.0,479785216.0
148,1480,86.0,-686.0000000000123,470596.0000000168,48,0.35,0.0,7396.0,54700816.0
149,1490,-74.0,-767.2000000000155,588595.8400000238,48,0.35,0.0,5476.0,29986576.0
150,1500,-226.0,-716.800000000013,513802.2400000187,48,0.35,0.0,51076.0,2608757776.0
151,1510,-114.0,-709.8000000000134,503816.04000001895,48,0.35,0.0,12996.0,168896016.0
152,1520,-84.0,-659.4000000000099,434808.360000013,48,0.35,0.0,7056.0,49787136.0
153,1530,-132.0,-729.4000000000134,532024.3600000195,48,0.35,0.0,17424.0,303595776.0
154,1540,178.0,-810.6000000000171,657072.3600000277,48,0.35,0.0,31684.0,1003875856.0
155,1550,48.0,-714.0000000000136,509796.0000000195,48,0.35,0.0,2304.0,5308416.0
156,1560,24.0,-735.000000000014,540225.0000000206,48,0.35,0.0,576.0,331776.0
157,1570,140.0,-722.4000000000127,521861.76000001834,48,0.35,0.0,19600.0,384160000.0
158,1580,232.0,-700.0000000000114,490000.0000000159,48,0.35,0.0,53824.0,2897022976.0
159,1590,30.0,-708.4000000000136,501830.5600000193,48,0.35,0.0,900.0,810000.0
160,1600,78.0,-672.0000000000105,451584.0000000141,48,0.35,0.0,6084.0,37015056.0
161,1610,36.0,-690.2000000000121,476376.0400000167,48,0.35,0.0,1296.0,1679616.0
162,1620,-304.0,-746.2000000000157,556814.4400000235,48,0.35,0.0,92416.0,8540717056.0
163,1630,32.0,-732.2000000000123,536116.840000018,48,0.35,0.0,1024.0,1048576.0
164,1640,244.0,-715.4000000000129,511797.1600000185,48,0.35,0.0,59536.0,3544535296.0
165,1650,244.0,-695.8000000000119,484137.64000001654,48,0.35,0.0,59536.0,3544535296.0
166,1660,-38.0,-709.8000000000114,503816.0400000162,48,0.35,0.0,1444.0,2085136.0
167,1670,162.0,-695.8000000000111,484137.64000001544,48,0.35,0.0,26244.0,688747536.0
168,1680,-150.0,-723.8000000000142,523886.4400000205,48,0.35,0.0,22500.0,506250000.0
169,1690,-184.0,-680.4000000000116,462944.16000001575,48,0.35,0.0,33856.0,1146228736.0
170,1700,-290.0,-744.800000000016,554727.0400000238,48,0.35,0.0,84100.0,7072810000.0
171,1710,56.0,-681.8000000000101,464851.2400000137,48,0.35,0.0,3136.0,9834496.0
172,1720,36.0,-786.8000000000162,619054.2400000255,48,0.35,0.0,1296.0,1679616.0
173,1730,-54.0,-660.8000000000104,436656.64000001375,48,0.35,0.0,2916.0,8503056.0
174,1740,-44.0,-732.200000000015,536116.8400000221,48,0.35,0.0,1936.0,3748096.0
175,1750,-60.0,-666.4000000000106,444088.96000001405,48,0.35,0.0,3600.0,12960000.0
176,1760,-80.0,-686.0000000000111,470596.0000000153,48,0.35,0.0,6400.0,40960000.0
177,1770,130.0,-697.2000000000124,486087.8400000174,48,0.35,0.0,16900.0,285610000.0
178,1780,-172.0,-730.800000000013,534068.640000019,48,0.35,0.0,29584.0,875213056.0
179,1790,-86.0,-652.4000000000095,425625.7600000124,48,0.35,0.0,7396.0,54700816.0
180,1800,-240.0,-701.4000000000127,491961.96000001783,48,0.35,0.0,57600.0,3317760000.0
181,1810,-226.0,-698.6000000000121,488041.96000001684,48,0.35,0.0,51076.0,2608757776.0
182,1820,2.0,-715.4000000000132,511797.16000001883,48,0.35,0.0,4.0,16.0
183,1830,30.0,-746.2000000000157,556814.4400000235,48,0.35,0.0,900.0,810000.0
184,1840,42.0,-770.0000000000159,592900.0000000246,48,0.35,0.0,1764.0,3111696.0
185,1850,20.0,-702.8000000000122,493927.8400000172,48,0.35,0.0,400.0,160000.0
186,1860,318.0,-718.200000000013,515811.2400000187,48,0.35,0.0,101124.0,10226063376.0
187,1870,76.0,-708.4000000000124,501830.5600000175,48,0.35,0.0,5776.0,33362176.0
188,1880,332.0,-749.0000000000146,561001.0000000218,48,0.35,0.0,110224.0,12149330176.0
189,1890,234.0,-653.8000000000095,427454.4400000124,48,0.35,0.0,54756.0,2998219536.0
190,1900,244.0,-701.4000000000124,491961.96000001737,48,0.35,0.0,59536.0,3544535296.0
191,1910,176.0,-704.2000000000123,495897.64000001736,48,0.35,0.0,30976.0,959512576.0
192,1920,104.0,-695.8000000000119,484137.64000001654,48,0.35,0.0,10816.0,116985856.0
193,1930,-200.0,-690.2000000000123,476376.04000001703,48,0.35,0.0,40000.0,1600000000.0
194,1940,-138.0,-798.0000000000177,636804.0000000283,48,0.35,0.0,19044.0,362673936.0
195,1950,-546.0,-770.0000000000163,592900.000000025,48,0.35,0.0,298116.0,88873149456.0
196,1960,-320.0,-711.2000000000136,505805.4400000193,48,0.35,0.0,102400.0,10485760000.0
197,1970,-324.0,-721.0000000000139,519841.00000002,48,0.35,0.0,104976.0,11019960576.0
198,1980,-56.0,-658.0000000000099,432964.00000001304,48,0.35,0.0,3136.0,9834496.0
199,1990,188.0,-708.4000000000127,501830.560000018,48,0.35,0.0,35344.0,1249198336.0
200,2000,86.0,-750.4000000000152,563100.1600000228,48,0.35,0.0,7396.0,54700816.0
201,2010,72.0,-644.000000000009,414736.0000000116,48,0.35,0.0,5184.0,26873856.0
202,2020,18.0,-677.6000000000106,459141.7600000144,48,0.35,0.0,324.0,104976.0
203,2030,286.0,-721.000000000013,519841.0000000187,48,0.35,0.0,81796.0,6690585616.0
204,2040,160.0,-702.800000000012,493927.84000001685,48,0.35,0.0,25600.0,655360000.0
205,2050,98.0,-715.4000000000124,511797.16000001767,48,0.35,0.0,9604.0,92236816.0
206,2060,108.0,-686.0000000000128,470596.00000001764,48,0.35,0.0,11664.0,136048896.0
207,2070,-26.0,-684.6000000000116,468677.1600000159,48,0.35,0.0,676.0,456976.0
208,2080,112.0,-716.8000000000139,513802.24000001996,48,0.35,0.0,12544.0,157351936.0
209,2090,-14.0,-730.8000000000135,534068.6400000197,48,0.35,0.0,196.0,38416.0
210,2100,38.0,-721.0000000000144,519841.00000002084,48,0.35,0.0,1444.0,2085136.0
211,2110,136.0,-687.4000000000099,472518.7600000136,48,0.35,0.0,18496.0,342102016.0
212,2120,354.0,-736.4000000000136,542284.9600000201,48,0.35,0.0,125316.0,15704099856.0
213,2130,210.0,-695.8000000000116,484137.6400000161,48,0.35,0.0,44100.0,1944810000.0
214,2140,66.0,-684.6000000000116,468677.1600000159,48,0.35,0.0,4356.0,18974736.0
215,2150,-296.0,-740.6000000000157,548488.3600000233,48,0.35,0.0,87616.0,7676563456.0
216,2160,-266.0,-697.200000000012,486087.84000001673,48,0.35,0.0,70756.0,5006411536.0
217,2170,-342.0,-693.000000000013,480249.000000018,48,0.35,0.0,116964.0,13680577296.0
218,2180,-184.0,-750.4000000000143,563100.1600000215,48,0.35,0.0,33856.0,1146228736.0
219,2190,-96.0,-700.0000000000123,490000.0000000172,48,0.35,0.0,9216.0,84934656.0
220,2200,-206.0,-670.6000000000116,449704.3600000156,48,0.35,0.0,42436.0,1800814096.0
221,2210,16.0,-757.4000000000157,573654.7600000238,48,0.35,0.0,256.0,65536.0
222,2220,44.0,-660.8000000000104,436656.64000001375,48,0.35,0.0,1936.0,3748096.0
223,2230,214.0,-679.0000000000108,461041.00000001467,48,0.35,0.0,45796.0,2097273616.0
224,2240,296.0,-737.8000000000143,544348.840000021,48,0.35,0.0,87616.0,7676563456.0
225,2250,260.0,-730.8000000000144,534068.6400000211,48,0.35,0.0,67600.0,4569760000.0
226,2260,328.0,-729.4000000000143,532024.3600000208,48,0.35,0.0,107584.0,11574317056.0
227,2270,194.0,-711.2000000000132,505805.4400000188,48,0.35,0.0,37636.0,1416468496.0
228,2280,68.0,-784.0000000000165,614656.0000000258,48,0.35,0.0,4624.0,21381376.0
229,2290,8.0,-704.2000000000127,495897.6400000178,48,0.35,0.0,64.0,4096.0
230,2300,-186.0,-747.6000000000153,558905.7600000228,48,0.35,0.0,34596.0,1196883216.0
231,2310,-136.0,-690.200000000011,476376.0400000151,48,0.35,0.0,18496.0,342102016.0
232,2320,-118.0,-658.000000000009,432964.0000000118,48,0.35,0.0,13924.0,193877776.0
233,2330,-272.0,-726.6000000000134,527947.5600000195,48,0.35,0.0,73984.0,5473632256.0
234,2340,-276.0,-672.0000000000102,451584.00000001374,48,0.35,0.0,76176.0,5802782976.0
235,2350,-212.0,-691.6000000000115,478310.5600000159,48,0.35,0.0,44944.0,2019963136.0
236,2360,-400.0,-705.6000000000132,497871.36000001867,48,0.35,0.0,160000.0,25600000000.0
237,2370,-322.0,-711.2000000000128,505805.44000001816,48,0.35,0.0,103684.0,10750371856.0
238,2380,16.0,-712.6000000000124,507798.7600000177,48,0.35,0.0,256.0,65536.0
239,2390,96.0,-719.6000000000143,517824.16000002064,48,0.35,0.0,9216.0,84934656.0
240,2400,-8.0,-732.2000000000143,536116.8400000209,48,0.35,0.0,64.0,4096.0
241,2410,26.0,-698.6000000000124,488041.96000001737,48,0.35,0.0,676.0,456976.0
242,2420,180.0,-705.6000000000122,497871.3600000172,48,0.35,0.0,32400.0,1049760000.0
243,2430,-64.0,-708.4000000000118,501830.5600000167,48,0.35,0.0,4096.0,16777216.0
244,2440,-198.0,-721.000000000014,519841.00000002014,48,0.35,0.0,39204.0,1536953616.0
245,2450,-188.0,-722.4000000000136,521861.7600000197,48,0.35,0.0,35344.0,1249198336.0
246,2460,-70.0,-705.6000000000123,497871.36000001733,48,0.35,0.0,4900.0,24010000.0
247,2470,-420.0,-695.8000000000106,484137.6400000148,48,0.35,0.0,176400.0,31116960000.0
248,2480,-184.0,-723.8000000000134,523886.4400000193,48,0.35,0.0,33856.0,1146228736.0
249,2490,-20.0,-730.8000000000147,534068.6400000216,48,0.35,0.0,400.0,160000.0
250,2500,94.0,-719.6000000000138,517824.1600000198,48,0.35,0.0,8836.0,78074896.0
251,2510,194.0,-684.6000000000112,468677.1600000153,48,0.35,0.0,37636.0,1416468496.0
252,2520,-40.0,-666.4000000000098,444088.960000013,48,0.35,0.0,1600.0,2560000.0
253,2530,94.0,-716.8000000000136,513802.2400000195,48,0.35,0.0,8836.0,78074896.0
254,2540,266.0,-680.4000000000112,462944.1600000153,48,0.35,0.0,70756.0,5006411536.0
255,2550,284.0,-768.6000000000173,590745.9600000266,48,0.35,0.0,80656.0,6505390336.0
256,2560,292.0,-754.6000000000165,569421.160000025,48,0.35,0.0,85264.0,7269949696.0
257,2570,278.0,-681.800000000011,464851.24000001495,48,0.35,0.0,77284.0,5972816656.0
258,2580,318.0,-691.6000000000126,478310.56000001746,48,0.35,0.0,101124.0,10226063376.0
259,2590,0.0,-702.8000000000123,493927.8400000174,48,0.35,0.0,0.0,0.0
260,2600,-10.0,-716.8000000000136,513802.2400000195,48,0.35,0.0,100.0,10000.0
261,2610,-230.0,-704.2000000000124,495897.64000001753,48,0.35,0.0,52900.0,2798410000.0
262,2620,-104.0,-658.0000000000102,432964.00000001345,48,0.35,0.0,10816.0,116985856.0
263,2630,-238.0,-702.8000000000119,493927.84000001673,48,0.35,0.0,56644.0,3208542736.0
264,2640,-228.0,-740.6000000000143,548488.3600000213,48,0.35,0.0,51984.0,2702336256.0
265,2650,-80.0,-728.0000000000128,529984.0000000187,48,0.35,0.0,6400.0,40960000.0
266,2660,-82.0,-712.6000000000124,507798.7600000177,48,0.35,0.0,6724.0,45212176.0
267,2670,-144.0,-742.0000000000163,550564.0000000241,48,0.35,0.0,20736.0,429981696.0
268,2680,-12.0,-718.2000000000123,515811.2400000177,48,0.35,0.0,144.0,20736.0
269,2690,208.0,-715.4000000000117,511797.16000001674,48,0.35,0.0,43264.0,1871773696.0
270,2700,40.0,-697.2000000000116,486087.8400000162,48,0.35,0.0,1600.0,2560000.0
271,2710,-296.0,-695.8000000000128,484137.6400000178,48,0.35,0.0,87616.0,7676563456.0
272,2720,-236.0,-744.8000000000159,554727.0400000237,48,0.35,0.0,55696.0,3102044416.0
273,2730,-242.0,-660.8000000000097,436656.6400000129,48,0.35,0.0,58564.0,3429742096.0
274,2740,-232.0,-732.2000000000139,536116.8400000203,48,0.35,0.0,53824.0,2897022976.0
275,2750,-480.0,-707.0000000000124,499849.0000000175,48,0.35,0.0,230400.0,53084160000.0
276,2760,-272.0,-673.4000000000102,453467.56000001373,48,0.35,0.0,73984.0,5473632256.0
277,2770,146.0,-709.8000000000121,503816.0400000172,48,0.35,0.0,21316.0,454371856.0
278,2780,86.0,-813.400000000019,661619.5600000309,48,0.35,0.0,7396.0,54700816.0
279,2790,246.0,-711.200000000013,505805.4400000185,48,0.35,0.0,60516.0,3662186256.0
280,2800,100.0,-677.6000000000112,459141.76000001514,48,0.35,0.0,10000.0,100000000.0
281,2810,40.0,-684.6000000000105,468677.16000001435,48,0.35,0.0,1600.0,2560000.0
282,2820,188.0,-723.8000000000137,523886.44000001985,48,0.35,0.0,35344.0,1249198336.0
283,2830,58.0,-722.4000000000136,521861.7600000197,48,0.35,0.0,3364.0,11316496.0
284,2840,-314.0,-758.800000000015,575777.4400000228,48,0.35,0.0,98596.0,9721171216.0
285,2850,-476.0,-729.4000000000138,532024.3600000202,48,0.35,0.0,226576.0,51336683776.0
286,2860,-316.0,-709.8000000000133,503816.04000001884,48,0.35,0.0,99856.0,9971220736.0
287,2870,-78.0,-695.8000000000122,484137.640000017,48,0.35,0.0,6084.0,37015056.0
288,2880,174.0,-729.4000000000136,532024.3600000199,48,0.35,0.0,30276.0,916636176.0
289,2890,64.0,-772.8000000000169,597219.8400000262,48,0.35,0.0,4096.0,16777216.0
290,2900,194.0,-709.8000000000134,503816.04000001895,48,0.35,0.0,37636.0,1416468496.0
291,2910,40.0,-722.4000000000144,521861.76000002085,48,0.35,0.0,1600.0,2560000.0
292,2920,178.0,-667.8000000000097,445956.840000013,48,0.35,0.0,31684.0,1003875856.0
293,2930,90.0,-729.4000000000143,532024.3600000208,48,0.35,0.0,8100.0,65610000.0
294,2940,-36.0,-679.000000000012,461041.00000001636,48,0.35,0.0,1296.0,1679616.0
295,2950,-68.0,-698.600000000012,488041.9600000167,48,0.35,0.0,4624.0,21381376.0
