,T,M,E,E2,X,J,B,M2,M4
41,410,176.0,-682.5600000000175,465888.1536000238,48,0.36,0.0,30976.0,959512576.0
42,420,168.0,-720.000000000019,518400.00000002736,48,0.36,0.0,28224.0,796594176.0
43,430,18.0,-838.0800000000231,702378.0864000388,48,0.36,0.0,324.0,104976.0
44,440,98.0,-793.440000000021,629547.0336000333,48,0.36,0.0,9604.0,92236816.0
45,450,-6.0,-764.6400000000199,584674.3296000304,48,0.36,0.0,36.0,1296.0
46,460,-84.0,-715.6800000000184,512197.8624000263,48,0.36,0.0,7056.0,49787136.0
47,470,26.0,-766.08000000002,586878.5664000307,48,0.36,0.0,676.0,456976.0
48,480,66.0,-774.7200000000204,600191.0784000315,48,0.36,0.0,4356.0,18974736.0
49,490,18.0,-786.2400000000207,618173.3376000326,48,0.36,0.0,324.0,104976.0
50,500,58.0,-698.4000000000176,487762.56000002456,48,0.36,0.0,3364.0,11316496.0
51,510,106.0,-756.0000000000199,571536.00000003,48,0.36,0.0,11236.0,126247696.0
52,520,-222.0,-770.4000000000204,593516.1600000315,48,0.36,0.0,49284.0,2428912656.0
53,530,-168.0,-797.7600000000217,636421.0176000346,48,0.36,0.0,28224.0,796594176.0
54,540,132.0,-774.7200000000208,600191.0784000322,48,0.36,0.0,17424.0,303595776.0
55,550,210.0,-813.6000000000216,661944.9600000352,48,0.36,0.0,44100.0,1944810000.0
56,560,44.0,-781.9200000000212,611398.8864000331,48,0.36,0.0,1936.0,3748096.0
57,570,178.0,-757.4400000000198,573715.3536000301,48,0.36,0.0,31684.0,1003875856.0
58,580,360.0,-741.6000000000192,549970.5600000286,48,0.36,0.0,129600.0,16796160000.0
59,590,204.0,-758.8800000000201,575898.8544000306,48,0.36,0.0,41616.0,1731891456.0
60,600,-24.0,-770.4000000000204,593516.1600000315,48,0.36,0.0,576.0,331776.0
61,610,24.0,-754.5600000000202,569360.7936000305,48,0.36,0.0,576.0,331776.0
62,620,276.0,-797.7600000000214,636421.0176000341,48,0.36,0.0,76176.0,5802782976.0
63,630,160.0,-780.4800000000209,609149.0304000326,48,0.36,0.0,25600.0,655360000.0
64,640,132.0,-758.8800000000199,575898.8544000302,48,0.36,0.0,17424.0,303595776.0
65,650,-336.0,-777.6000000000207,604661.7600000323,48,0.36,0.0,112896.0,12745506816.0
66,660,-450.0,-757.4400000000204,573715.3536000309,48,0.36,0.0,202500.0,41006250000.0
67,670,-428.0,-786.2400000000212,618173.3376000333,48,0.36,0.0,183184.0,33556377856.0
68,680,-388.0,-780.4800000000209,609149.0304000326,48,0.36,0.0,150544.0,22663495936.0
69,690,-244.0,-780.4800000000208,609149.0304000325,48,0.36,0.0,59536.0,3544535296.0
70,700,-50.0,-799.2000000000215,638720.6400000345,48,0.36,0.0,2500.0,6250000.0
71,710,-192.0,-753.1200000000199,567189.73440003,48,0.36,0.0,36864.0,1358954496.0
72,720,48.0,-702.7200000000179,493815.39840002515,48,0.36,0.0,2304.0,5308416.0
73,730,-84.0,-757.4400000000203,573715.3536000308,48,0.36,0.0,7056.0,49787136.0
74,740,240.0,-807.8400000000219,652605.4656000353,48,0.36,0.0,57600.0,3317760000.0
75,750,12.0,-760.3200000000204,578086.502400031,48,0.36,0.0,144.0,20736.0
76,760,-130.0,-820.8000000000222,673712.6400000365,48,0.36,0.0,16900.0,285610000.0
77,770,-138.0,-784.800000000021,615911.040000033,48,0.36,0.0,19044.0,362673936.0
78,780,-90.0,-793.4400000000212,629547.0336000336,48,0.36,0.0,8100.0,65610000.0
79,790,70.0,-740.1600000000192,547836.8256000284,48,0.36,0.0,4900.0,24010000.0
80,800,56.0,-738.7200000000191,545707.2384000282,48,0.36,0.0,3136.0,9834496.0
81,810,-62.0,-737.2800000000193,543581.7984000285,48,0.36,0.0,3844.0,14776336.0
82,820,110.0,-689.7600000000177,475768.85760002444,48,0.36,0.0,12100.0,146410000.0
83,830,-358.0,-773.280000000021,597961.9584000325,48,0.36,0.0,128164.0,16426010896.0
84,840,-502.0,-779.0400000000211,606903.3216000329,48,0.36,0.0,252004.0,63506016016.0
85,850,-340.0,-738.7200000000198,545707.2384000293,48,0.36,0.0,115600.0,13363360000.0
86,860,-340.0,-767.5200000000207,589086.9504000318,48,0.36,0.0,115600.0,13363360000.0
87,870,-30.0,-730.0800000000191,533016.8064000279,48,0.36,0.0,900.0,810000.0
88,880,-120.0,-761.7600000000203,580278.297600031,48,0.36,0.0,14400.0,207360000.0
89,890,-58.0,-767.52000000002,589086.9504000307,48,0.36,0.0,3364.0,11316496.0
90,900,-20.0,-712.8000000000181,508083.84000002587,48,0.36,0.0,400.0,160000.0
91,910,116.0,-764.6400000000201,584674.3296000308,48,0.36,0.0,13456.0,181063936.0
92,920,332.0,-819.3600000000225,671350.8096000369,48,0.36,0.0,110224.0,12149330176.0
93,930,292.0,-732.9600000000194,537230.3616000284,48,0.36,0.0,85264.0,7269949696.0
94,940,-194.0,-773.2800000000209,597961.9584000324,48,0.36,0.0,37636.0,1416468496.0
95,950,-362.0,-789.120000000021,622710.3744000331,48,0.36,0.0,131044.0,17172529936.0
96,960,-352.0,-800.6400000000215,641024.4096000344,48,0.36,0.0,123904.0,15352201216.0
97,970,-34.0,-825.1200000000221,680823.0144000364,48,0.36,0.0,1156.0,1336336.0
98,980,94.0,-701.2800000000179,491793.63840002514,48,0.36,0.0,8836.0,78074896.0
99,990,-198.0,-747.3600000000196,558546.9696000293,48,0.36,0.0,39204.0,1536953616.0
100,1000,50.0,-745.92000000002,556396.6464000298,48,0.36,0.0,2500.0,6250000.0
101,1010,-18.0,-796.3200000000214,634125.5424000341,48,0.36,0.0,324.0,104976.0
102,1020,170.0,-783.3600000000205,613652.8896000321,48,0.36,0.0,28900.0,835210000.0
103,1030,300.0,-777.6000000000209,604661.7600000326,48,0.36,0.0,90000.0,8100000000.0
104,1040,376.0,-754.5600000000201,569360.7936000302,48,0.36,0.0,141376.0,19987173376.0
105,1050,338.0,-764.6400000000202,584674.3296000309,48,0.36,0.0,114244.0,13051691536.0
106,1060,186.0,-787.6800000000206,620439.7824000325,48,0.36,0.0,34596.0,1196883216.0
107,1070,150.0,-812.1600000000219,659603.8656000356,48,0.36,0.0,22500.0,506250000.0
108,1080,-106.0,-727.2000000000188,528819.8400000273,48,0.36,0.0,11236.0,126247696.0
109,1090,-216.0,-810.7200000000222,657266.9184000359,48,0.36,0.0,46656.0,2176782336.0
110,1100,-286.0,-753.12000000002,567189.7344000301,48,0.36,0.0,81796.0,6690585616.0
111,1110,-344.0,-768.9600000000203,591299.4816000311,48,0.36,0.0,118336.0,14003408896.0
112,1120,-196.0,-764.6400000000204,584674.3296000313,48,0.36,0.0,38416.0,1475789056.0
113,1130,-118.0,-802.0800000000216,643332.3264000347,48,0.36,0.0,13924.0,193877776.0
114,1140,-116.0,-704.1600000000183,495841.30560002575,48,0.36,0.0,13456.0,181063936.0
115,1150,-158.0,-751.6800000000197,565022.8224000296,48,0.36,0.0,24964.0,623201296.0
116,1160,-376.0,-760.3200000000198,578086.5024000301,48,0.36,0.0,141376.0,19987173376.0
117,1170,-18.0,-754.5600000000203,569360.7936000306,48,0.36,0.0,324.0,104976.0
118,1180,58.0,-748.8000000000195,560701.4400000292,48,0.36,0.0,3364.0,11316496.0
119,1190,198.0,-780.4800000000209,609149.0304000326,48,0.36,0.0,39204.0,1536953616.0
120,1200,-74.0,-842.4000000000234,709637.7600000395,48,0.36,0.0,5476.0,29986576.0
121,1210,182.0,-781.920000000021,611398.8864000328,48,0.36,0.0,33124.0,1097199376.0
122,1220,72.0,-763.2000000000199,582474.2400000305,48,0.36,0.0,5184.0,26873856.0
123,1230,74.0,-702.7200000000176,493815.3984000248,48,0.36,0.0,5476.0,29986576.0
124,1240,18.0,-784.8000000000211,615911.0400000331,48,0.36,0.0,324.0,104976.0
125,1250,46.0,-764.6400000000203,584674.3296000311,48,0.36,0.0,2116.0,4477456.0
126,1260,92.0,-750.2400000000199,562860.0576000299,48,0.36,0.0,8464.0,71639296.0
127,1270,242.0,-741.6000000000195,549970.5600000288,48,0.36,0.0,58564.0,3429742096.0
128,1280,14.0,-757.4400000000198,573715.3536000301,48,0.36,0.0,196.0,38416.0
129,1290,4.0,-738.7200000000194,545707.2384000286,48,0.36,0.0,16.0,256.0
130,1300,168.0,-731.5200000000196,535121.5104000288,48,0.36,0.0,28224.0,796594176.0
131,1310,136.0,-720.0000000000186,518400.00000002683,48,0.36,0.0,18496.0,342102016.0
132,1320,14.0,-731.5200000000189,535121.5104000276,48,0.36,0.0,196.0,38416.0
133,1330,106.0,-804.9600000000219,647960.6016000352,48,0.36,0.0,11236.0,126247696.0
134,1340,-80.0,-771.8400000000206,595736.9856000318,48,0.36,0.0,6400.0,40960000.0
135,1350,-174.0,-760.3200000000202,578086.5024000307,48,0.36,0.0,30276.0,916636176.0
136,1360,10.0,-764.6400000000202,584674.3296000309,48,0.36,0.0,100.0,10000.0
137,1370,-226.0,-810.7200000000219,657266.9184000355,48,0.36,0.0,51076.0,2608757776.0
138,1380,-166.0,-761.7600000000206,580278.2976000314,48,0.36,0.0,27556.0,759333136.0
139,1390,-150.0,-756.0000000000201,571536.0000000304,48,0.36,0.0,22500.0,506250000.0
140,1400,-214.0,-737.2800000000195,543581.7984000288,48,0.36,0.0,45796.0,2097273616.0
141,1410,58.0,-691.2000000000176,477757.4400000243,48,0.36,0.0,3364.0,11316496.0
142,1420,-16.0,-731.5200000000192,535121.5104000281,48,0.36,0.0,256.0,65536.0
143,1430,-92.0,-833.7600000000228,695155.7376000381,48,0.36,0.0,8464.0,71639296.0
144,1440,-38.0,-779.0400000000209,606903.3216000325,48,0.36,0.0,1444.0,2085136.0
145,1450,86.0,-807.8400000000222,652605.4656000359,48,0.36,0.0,7396.0,54700816.0
146,1460,32.0,-783.3600000000208,613652.8896000326,48,0.36,0.0,1024.0,1048576.0
147,1470,-66.0,-738.7200000000194,545707.2384000286,48,0.36,0.0,4356.0,18974736.0
148,1480,-24.0,-737.2800000000195,543581.7984000288,48,0.36,0.0,576.0,331776.0
149,1490,68.0,-757.44000000002,573715.3536000302,48,0.36,0.0,4624.0,21381376.0
150,1500,-14.0,-760.3200000000202,578086.5024000307,48,0.36,0.0,196.0,38416.0
151,1510,-40.0,-717.1200000000185,514261.0944000266,48,0.36,0.0,1600.0,2560000.0
152,1520,-324.0,-803.5200000000218,645644.3904000351,48,0.36,0.0,104976.0,11019960576.0
153,1530,-60.0,-704.1600000000182,495841.3056000256,48,0.36,0.0,3600.0,12960000.0
154,1540,-74.0,-682.5600000000172,465888.15360002354,48,0.36,0.0,5476.0,29986576.0
155,1550,-228.0,-724.3200000000188,524639.4624000272,48,0.36,0.0,51984.0,2702336256.0
156,1560,-190.0,-784.8000000000211,615911.0400000331,48,0.36,0.0,36100.0,1303210000.0
157,1570,-98.0,-756.0000000000196,571536.0000000296,48,0.36,0.0,9604.0,92236816.0
158,1580,-114.0,-734.4000000000191,539343.360000028,48,0.36,0.0,12996.0,168896016.0
159,1590,-150.0,-750.2400000000196,562860.0576000294,48,0.36,0.0,22500.0,506250000.0
160,1600,-228.0,-694.080000000018,481747.04640002496,48,0.36,0.0,51984.0,2702336256.0
161,1610,-88.0,-783.3600000000205,613652.8896000321,48,0.36,0.0,7744.0,59969536.0
162,1620,-126.0,-781.9200000000208,611398.8864000324,48,0.36,0.0,15876.0,252047376.0
163,1630,-78.0,-725.7600000000191,526727.5776000277,48,0.36,0.0,6084.0,37015056.0
164,1640,-130.0,-777.6000000000206,604661.760000032,48,0.36,0.0,16900.0,285610000.0
165,1650,-104.0,-707.0400000000184,499905.561600026,48,0.36,0.0,10816.0,116985856.0
166,1660,38.0,-744.4800000000196,554250.4704000291,48,0.36,0.0,1444.0,2085136.0
167,1670,-58.0,-756.0000000000199,571536.00000003,48,0.36,0.0,3364.0,11316496.0
168,1680,-48.0,-721.4400000000185,520475.67360002664,48,0.36,0.0,2304.0,5308416.0
169,1690,-28.0,-776.1600000000209,602424.3456000325,48,0.36,0.0,784.0,614656.0
170,1700,-156.0,-783.3600000000209,613652.8896000328,48,0.36,0.0,24336.0,592240896.0
171,1710,18.0,-720.0000000000189,518400.0000000272,48,0.36,0.0,324.0,104976.0
172,1720,18.0,-754.5600000000196,569360.7936000295,48,0.36,0.0,324.0,104976.0
173,1730,98.0,-846.720000000023,716934.7584000389,48,0.36,0.0,9604.0,92236816.0
174,1740,-44.0,-747.3600000000197,558546.9696000294,48,0.36,0.0,1936.0,3748096.0
175,1750,-70.0,-766.0800000000208,586878.5664000319,48,0.36,0.0,4900.0,24010000.0
176,1760,200.0,-771.8400000000205,595736.9856000317,48,0.36,0.0,40000.0,1600000000.0
177,1770,138.0,-794.8800000000211,631834.2144000336,48,0.36,0.0,19044.0,362673936.0
178,1780,410.0,-758.8800000000201,575898.8544000306,48,0.36,0.0,168100.0,28257610000.0
179,1790,392.0,-731.5200000000194,535121.5104000284,48,0.36,0.0,153664.0,23612624896.0
180,1800,108.0,-738.7200000000192,545707.2384000284,48,0.36,0.0,11664.0,136048896.0
181,1810,102.0,-737.2800000000193,543581.7984000285,48,0.36,0.0,10404.0,108243216.0
182,1820,38.0,-701.2800000000182,491793.6384000255,48,0.36,0.0,1444.0,2085136.0
183,1830,216.0,-830.8800000000226,690361.5744000376,48,0.36,0.0,46656.0,2176782336.0
184,1840,-110.0,-797.7600000000214,636421.0176000341,48,0.36,0.0,12100.0,146410000.0
185,1850,-144.0,-714.2400000000183,510138.77760002617,48,0.36,0.0,20736.0,429981696.0
186,1860,-126.0,-806.4000000000219,650280.9600000354,48,0.36,0.0,15876.0,252047376.0
187,1870,-362.0,-773.2800000000206,597961.9584000318,48,0.36,0.0,131044.0,17172529936.0
188,1880,-258.0,-735.8400000000192,541460.5056000283,48,0.36,0.0,66564.0,4430766096.0
189,1890,-114.0,-685.4400000000176,469827.9936000241,48,0.36,0.0,12996.0,168896016.0
190,1900,44.0,-754.5600000000204,569360.7936000308,48,0.36,0.0,1936.0,3748096.0
191,1910,44.0,-738.7200000000191,545707.2384000282,48,0.36,0.0,1936.0,3748096.0
192,1920,76.0,-766.0800000000207,586878.5664000318,48,0.36,0.0,5776.0,33362176.0
193,1930,-6.0,-718.5600000000187,516328.47360002686,48,0.36,0.0,36.0,1296.0
194,1940,98.0,-779.0400000000209,606903.3216000325,48,0.36,0.0,9604.0,92236816.0
195,1950,234.0,-757.4400000000202,573715.3536000305,48,0.36,0.0,54756.0,2998219536.0
196,1960,40.0,-792.0000000000215,627264.000000034,48,0.36,0.0,1600.0,2560000.0
197,1970,152.0,-722.8800000000188,522555.4944000271,48,0.36,0.0,23104.0,533794816.0
198,1980,124.0,-751.6800000000198,565022.8224000299,48,0.36,0.0,15376.0,236421376.0
199,1990,-42.0,-741.6000000000193,549970.5600000287,48,0.36,0.0,1764.0,3111696.0
200,2000,60.0,-730.0800000000189,533016.8064000276,48,0.36,0.0,3600.0,12960000.0
201,2010,-58.0,-756.00000000002,571536.0000000303,48,0.36,0.0,3364.0,11316496.0
202,2020,140.0,-770.4000000000204,593516.1600000315,48,0.36,0.0,19600.0,384160000.0
203,2030,168.0,-711.3600000000182,506033.0496000259,48,0.36,0.0,28224.0,796594176.0
204,2040,162.0,-735.8400000000192,541460.5056000283,48,0.36,0.0,26244.0,688747536.0
205,2050,260.0,-779.040000000021,606903.3216000327,48,0.36,0.0,67600.0,4569760000.0
206,2060,282.0,-757.4400000000198,573715.3536000301,48,0.36,0.0,79524.0,6324066576.0
207,2070,304.0,-760.3200000000203,578086.5024000308,48,0.36,0.0,92416.0,8540717056.0
208,2080,140.0,-748.8000000000198,560701.4400000297,48,0.36,0.0,19600.0,384160000.0
209,2090,34.0,-750.2400000000199,562860.0576000299,48,0.36,0.0,1156.0,1336336.0
210,2100,-84.0,-751.6800000000202,565022.8224000303,48,0.36,0.0,7056.0,49787136.0
211,2110,-218.0,-773.2800000000207,597961.9584000319,48,0.36,0.0,47524.0,2258530576.0
212,2120,-298.0,-731.5200000000191,535121.510400028,48,0.36,0.0,88804.0,7886150416.0
213,2130,-184.0,-783.3600000000213,613652.8896000333,48,0.36,0.0,33856.0,1146228736.0
214,2140,174.0,-738.7200000000194,545707.2384000286,48,0.36,0.0,30276.0,916636176.0
215,2150,200.0,-789.1200000000213,622710.3744000336,48,0.36,0.0,40000.0,1600000000.0
216,2160,126.0,-832.3200000000229,692756.5824000381,48,0.36,0.0,15876.0,252047376.0
217,2170,72.0,-735.8400000000195,541460.5056000287,48,0.36,0.0,5184.0,26873856.0
218,2180,-52.0,-705.600000000018,497871.36000002536,48,0.36,0.0,2704.0,7311616.0
219,2190,-100.0,-820.8000000000227,673712.6400000373,48,0.36,0.0,10000.0,100000000.0
220,2200,-162.0,-773.2800000000206,597961.9584000318,48,0.36,0.0,26244.0,688747536.0
221,2210,100.0,-784.8000000000212,615911.0400000333,48,0.36,0.0,10000.0,100000000.0
222,2220,218.0,-780.4800000000205,609149.030400032,48,0.36,0.0,47524.0,2258530576.0
223,2230,438.0,-757.4400000000197,573715.3536000298,48,0.36,0.0,191844.0,36804120336.0
224,2240,360.0,-743.0400000000196,552108.4416000291,48,0.36,0.0,129600.0,16796160000.0
225,2250,98.0,-802.0800000000213,643332.3264000341,48,0.36,0.0,9604.0,92236816.0
226,2260,38.0,-751.6800000000196,565022.8224000295,48,0.36,0.0,1444.0,2085136.0
227,2270,132.0,-774.7200000000211,600191.0784000326,48,0.36,0.0,17424.0,303595776.0
228,2280,120.0,-763.2000000000205,582474.2400000313,48,0.36,0.0,14400.0,207360000.0
229,2290,198.0,-774.7200000000208,600191.0784000322,48,0.36,0.0,39204.0,1536953616.0
230,2300,230.0,-810.7200000000216,657266.9184000351,48,0.36,0.0,52900.0,2798410000.0
231,2310,342.0,-743.0400000000196,552108.4416000291,48,0.36,0.0,116964.0,13680577296.0
232,2320,322.0,-756.0000000000201,571536.0000000304,48,0.36,0.0,103684.0,10750371856.0
233,2330,322.0,-768.9600000000202,591299.481600031,48,0.36,0.0,103684.0,10750371856.0
234,2340,164.0,-732.9600000000195,537230.3616000286,48,0.36,0.0,26896.0,723394816.0
235,2350,-84.0,-753.1200000000201,567189.7344000303,48,0.36,0.0,7056.0,49787136.0
236,2360,-72.0,-712.8000000000187,508083.8400000267,48,0.36,0.0,5184.0,26873856.0
237,2370,-214.0,-745.92000000002,556396.6464000298,48,0.36,0.0,45796.0,2097273616.0
238,2380,20.0,-783.3600000000209,613652.8896000328,48,0.36,0.0,400.0,160000.0
239,2390,12.0,-813.6000000000221,661944.9600000359,48,0.36,0.0,144.0,20736.0
240,2400,154.0,-760.3200000000201,578086.5024000305,48,0.36,0.0,23716.0,562448656.0
241,2410,-90.0,-829.4400000000225,687970.7136000373,48,0.36,0.0,8100.0,65610000.0
242,2420,-74.0,-758.8800000000199,575898.8544000302,48,0.36,0.0,5476.0,29986576.0
243,2430,44.0,-740.1600000000195,547836.8256000289,48,0.36,0.0,1936.0,3748096.0
244,2440,-60.0,-750.2400000000194,562860.0576000292,48,0.36,0.0,3600.0,12960000.0
245,2450,-74.0,-760.3200000000204,578086.502400031,48,0.36,0.0,5476.0,29986576.0
246,2460,-160.0,-721.4400000000194,520475.673600028,48,0.36,0.0,25600.0,655360000.0
247,2470,-70.0,-730.0800000000193,533016.806400028,48,0.36,0.0,4900.0,24010000.0
248,2480,-284.0,-773.2800000000208,597961.9584000321,48,0.36,0.0,80656.0,6505390336.0
249,2490,-110.0,-840.960000000023,707213.7216000387,48,0.36,0.0,12100.0,146410000.0
250,2500,-328.0,-793.4400000000212,629547.0336000336,48,0.36,0.0,107584.0,11574317056.0
251,2510,-202.0,-817.9200000000222,668993.1264000364,48,0.36,0.0,40804.0,1664966416.0
252,2520,-240.0,-758.8800000000195,575898.8544000296,48,0.36,0.0,57600.0,3317760000.0
253,2530,-278.0,-766.0800000000202,586878.5664000309,48,0.36,0.0,77284.0,5972816656.0
254,2540,-86.0,-753.1200000000196,567189.7344000294,48,0.36,0.0,7396.0,54700816.0
255,2550,-6.0,-760.3200000000201,578086.5024000305,48,0.36,0.0,36.0,1296.0
256,2560,-274.0,-763.20000000002,582474.2400000306,48,0.36,0.0,75076.0,5636405776.0
257,2570,-254.0,-766.0800000000203,586878.5664000311,48,0.36,0.0,64516.0,4162314256.0
258,2580,-378.0,-735.8400000000191,541460.5056000282,48,0.36,0.0,142884.0,20415837456.0
259,2590,-360.0,-756.0000000000205,571536.000000031,48,0.36,0.0,129600.0,16796160000.0
260,2600,-232.0,-789.1200000000213,622710.3744000336,48,0.36,0.0,53824.0,2897022976.0
261,2610,-128.0,-812.1600000000219,659603.8656000356,48,0.36,0.0,16384.0,268435456.0
262,2620,-304.0,-756.0000000000198,571536.0000000299,48,0.36,0.0,92416.0,8540717056.0
263,2630,156.0,-789.120000000021,622710.3744000331,48,0.36,0.0,24336.0,592240896.0
264,2640,34.0,-771.8400000000204,595736.9856000314,48,0.36,0.0,1156.0,1336336.0
265,2650,60.0,-796.3200000000213,634125.5424000339,48,0.36,0.0,3600.0,12960000.0
266,2660,88.0,-766.0800000000204,586878.5664000312,48,0.36,0.0,7744.0,59969536.0
267,2670,-212.0,-732.9600000000194,537230.3616000284,48,0.36,0.0,44944.0,2019963136.0
268,2680,-234.0,-743.0400000000196,552108.4416000291,48,0.36,0.0,54756.0,2998219536.0
269,2690,-112.0,-800.6400000000217,641024.4096000347,48,0.36,0.0,12544.0,157351936.0
270,2700,-114.0,-740.1600000000197,547836.8256000292,48,0.36,0.0,12996.0,168896016.0
271,2710,-342.0,-820.8000000000225,673712.6400000369,48,0.36,0.0,116964.0,13680577296.0
272,2720,-132.0,-793.4400000000213,629547.0336000338,48,0.36,0.0,17424.0,303595776.0
273,2730,-182.0,-790.5600000000213,624985.1136000337,48,0.36,0.0,33124.0,1097199376.0
274,2740,-94.0,-761.7600000000203,580278.297600031,48,0.36,0.0,8836.0,78074896.0
275,2750,14.0,-756.00000000002,571536.0000000303,48,0.36,0.0,196.0,38416.0
276,2760,118.0,-721.4400000000186,520475.6736000268,48,0.36,0.0,13924.0,193877776.0
277,2770,-222.0,-781.9200000000213,611398.8864000334,48,0.36,0.0,49284.0,2428912656.0
278,2780,16.0,-820.8000000000225,673712.6400000369,48,0.36,0.0,256.0,65536.0
279,2790,-214.0,-777.6000000000207,604661.7600000323,48,0.36,0.0,45796.0,2097273616.0
280,2800,-88.0,-760.3200000000201,578086.5024000305,48,0.36,0.0,7744.0,59969536.0
281,2810,-6.0,-804.9600000000216,647960.6016000349,48,0.36,0.0,36.0,1296.0
282,2820,-220.0,-781.9200000000209,611398.8864000327,48,0.36,0.0,48400.0,2342560000.0
283,2830,-64.0,-750.24000000002,562860.0576000301,48,0.36,0.0,4096.0,16777216.0
284,2840,-236.0,-747.3600000000193,558546.9696000289,48,0.36,0.0,55696.0,3102044416.0
285,2850,-116.0,-770.4000000000204,593516.1600000315,48,0.36,0.0,13456.0,181063936.0
286,2860,20.0,-862.5600000000237,744009.7536000409,48,0.36,0.0,400.0,160000.0
287,2870,-26.0,-809.2800000000223,654934.118400036,48,0.36,0.0,676.0,456976.0
288,2880,-268.0,-766.0800000000204,586878.5664000312,48,0.36,0.0,71824.0,5158686976.0
289,2890,-240.0,-777.600000000021,604661.7600000327,48,0.36,0.0,57600.0,3317760000.0
290,2900,-318.0,-774.7200000000206,600191.0784000319,48,0.36,0.0,101124.0,10226063376.0
291,2910,168.0,-766.0800000000205,586878.5664000314,48,0.36,0.0,28224.0,796594176.0
292,2920,-42.0,-727.2000000000191,528819.8400000278,48,0.36,0.0,1764.0,3111696.0
293,2930,110.0,-839.520000000023,704793.8304000385,48,0.36,0.0,12100.0,146410000.0
294,2940,-20.0,-747.3600000000197,558546.9696000294,48,0.36,0.0,400.0,160000.0
295,2950,304.0,-708.4800000000185,501943.9104000263,48,0.36,0.0,92416.0,8540717056.0
