,T,M,E,E2,X,J,B,M2,M4
44,440,174.0,-796.4799999999922,634380.3903999876,48,0.38,0.0,30276.0,916636176.0
45,450,-68.0,-911.9999999999908,831743.9999999832,48,0.38,0.0,4624.0,21381376.0
46,460,154.0,-775.1999999999924,600935.0399999883,48,0.38,0.0,23716.0,562448656.0
47,470,16.0,-899.8399999999908,809712.0255999835,48,0.38,0.0,256.0,65536.0
48,480,2.0,-867.9199999999913,753285.1263999849,48,0.38,0.0,4.0,16.0
49,490,-278.0,-860.3199999999914,740150.5023999852,48,0.38,0.0,77284.0,5972816656.0
50,500,-366.0,-863.3599999999914,745390.4895999851,48,0.38,0.0,133956.0,17944209936.0
51,510,-396.0,-875.5199999999913,766535.2703999848,48,0.38,0.0,156816.0,24591257856.0
52,520,-170.0,-922.6399999999908,851264.5695999829,48,0.38,0.0,28900.0,835210000.0
53,530,-202.0,-928.7199999999906,862520.8383999825,48,0.38,0.0,40804.0,1664966416.0
54,540,-198.0,-828.3999999999918,686246.5599999864,48,0.38,0.0,39204.0,1536953616.0
55,550,-204.0,-826.8799999999918,683730.5343999865,48,0.38,0.0,41616.0,1731891456.0
56,560,-138.0,-908.9599999999909,826208.2815999836,48,0.38,0.0,19044.0,362673936.0
57,570,-108.0,-854.2399999999916,729725.9775999857,48,0.38,0.0,11664.0,136048896.0
58,580,-46.0,-851.1999999999914,724541.4399999854,48,0.38,0.0,2116.0,4477456.0
59,590,96.0,-918.0799999999908,842870.8863999832,48,0.38,0.0,9216.0,84934656.0
60,600,552.0,-880.0799999999912,774540.8063999845,48,0.38,0.0,304704.0,92844527616.0
61,610,532.0,-931.7599999999906,868176.6975999824,48,0.38,0.0,283024.0,80102584576.0
62,620,348.0,-877.0399999999914,769199.161599985,48,0.38,0.0,121104.0,14666178816.0
63,630,0.0,-845.1199999999916,714227.8143999858,48,0.38,0.0,0.0,0.0
64,640,80.0,-953.0399999999904,908285.2415999817,48,0.38,0.0,6400.0,40960000.0
65,650,234.0,-877.0399999999911,769199.1615999844,48,0.38,0.0,54756.0,2998219536.0
66,660,246.0,-877.0399999999912,769199.1615999846,48,0.38,0.0,60516.0,3662186256.0
67,670,188.0,-817.7599999999919,668731.4175999868,48,0.38,0.0,35344.0,1249198336.0
68,680,412.0,-904.3999999999909,817939.3599999835,48,0.38,0.0,169744.0,28813025536.0
69,690,418.0,-877.0399999999913,769199.1615999847,48,0.38,0.0,174724.0,30528476176.0
70,700,112.0,-866.3999999999915,750648.9599999852,48,0.38,0.0,12544.0,157351936.0
71,710,54.0,-829.9199999999918,688767.2063999863,48,0.38,0.0,2916.0,8503056.0
72,720,-36.0,-837.5199999999916,701439.7503999859,48,0.38,0.0,1296.0,1679616.0
73,730,-214.0,-910.4799999999908,828973.8303999832,48,0.38,0.0,45796.0,2097273616.0
74,740,-132.0,-916.5599999999909,840082.2335999833,48,0.38,0.0,17424.0,303595776.0
75,750,-162.0,-905.9199999999909,820691.0463999835,48,0.38,0.0,26244.0,688747536.0
76,760,-50.0,-873.9999999999914,763875.9999999849,48,0.38,0.0,2500.0,6250000.0
77,770,-242.0,-898.319999999991,806978.8223999838,48,0.38,0.0,58564.0,3429742096.0
78,780,-302.0,-870.9599999999913,758571.3215999848,48,0.38,0.0,91204.0,8318169616.0
79,790,60.0,-887.6799999999911,787975.7823999842,48,0.38,0.0,3600.0,12960000.0
80,800,148.0,-887.6799999999911,787975.7823999842,48,0.38,0.0,21904.0,479785216.0
81,810,192.0,-807.1199999999919,651442.694399987,48,0.38,0.0,36864.0,1358954496.0
82,820,90.0,-860.3199999999914,740150.5023999852,48,0.38,0.0,8100.0,65610000.0
83,830,-154.0,-857.2799999999914,734928.9983999854,48,0.38,0.0,23716.0,562448656.0
84,840,-24.0,-986.47999999999,973142.7903999803,48,0.38,0.0,576.0,331776.0
85,850,-174.0,-948.4799999999904,899614.3103999817,48,0.38,0.0,30276.0,916636176.0
86,860,-276.0,-875.5199999999912,766535.2703999847,48,0.38,0.0,76176.0,5802782976.0
87,870,-266.0,-908.9599999999907,826208.2815999831,48,0.38,0.0,70756.0,5006411536.0
88,880,-110.0,-869.4399999999912,755925.9135999847,48,0.38,0.0,12100.0,146410000.0
89,890,-242.0,-811.679999999992,658824.422399987,48,0.38,0.0,58564.0,3429742096.0
90,900,-134.0,-848.1599999999914,719375.3855999855,48,0.38,0.0,17956.0,322417936.0
91,910,-198.0,-924.1599999999908,854071.7055999829,48,0.38,0.0,39204.0,1536953616.0
92,920,-286.0,-839.0399999999916,703988.1215999859,48,0.38,0.0,81796.0,6690585616.0
93,930,-62.0,-890.719999999991,793382.1183999841,48,0.38,0.0,3844.0,14776336.0
94,940,204.0,-890.719999999991,793382.1183999841,48,0.38,0.0,41616.0,1731891456.0
95,950,438.0,-889.1999999999911,790676.6399999841,48,0.38,0.0,191844.0,36804120336.0
96,960,342.0,-995.5999999999899,991219.3599999798,48,0.38,0.0,116964.0,13680577296.0
97,970,370.0,-936.3199999999904,876695.142399982,48,0.38,0.0,136900.0,18741610000.0
98,980,356.0,-898.3199999999911,806978.822399984,48,0.38,0.0,126736.0,16062013696.0
99,990,78.0,-813.199999999992,661294.239999987,48,0.38,0.0,6084.0,37015056.0
100,1000,90.0,-860.3199999999914,740150.5023999852,48,0.38,0.0,8100.0,65610000.0
101,1010,122.0,-939.3599999999905,882397.2095999821,48,0.38,0.0,14884.0,221533456.0
102,1020,118.0,-910.4799999999909,828973.8303999834,48,0.38,0.0,13924.0,193877776.0
103,1030,-142.0,-843.5999999999915,711660.9599999856,48,0.38,0.0,20164.0,406586896.0
104,1040,16.0,-852.7199999999914,727131.3983999853,48,0.38,0.0,256.0,65536.0
105,1050,-162.0,-901.3599999999909,812449.8495999837,48,0.38,0.0,26244.0,688747536.0
106,1060,-184.0,-911.9999999999908,831743.9999999832,48,0.38,0.0,33856.0,1146228736.0
107,1070,-194.0,-937.8399999999905,879543.8655999821,48,0.38,0.0,37636.0,1416468496.0
108,1080,18.0,-875.5199999999913,766535.2703999848,48,0.38,0.0,324.0,104976.0
109,1090,-198.0,-829.9199999999919,688767.2063999865,48,0.38,0.0,39204.0,1536953616.0
110,1100,-354.0,-872.4799999999913,761221.3503999847,48,0.38,0.0,125316.0,15704099856.0
111,1110,-178.0,-858.7999999999914,737537.4399999853,48,0.38,0.0,31684.0,1003875856.0
112,1120,-168.0,-869.4399999999913,755925.9135999848,48,0.38,0.0,28224.0,796594176.0
113,1130,-62.0,-933.2799999999905,871011.5583999823,48,0.38,0.0,3844.0,14776336.0
114,1140,-100.0,-881.5999999999912,777218.5599999845,48,0.38,0.0,10000.0,100000000.0
115,1150,-126.0,-870.9599999999913,758571.3215999848,48,0.38,0.0,15876.0,252047376.0
116,1160,-144.0,-887.6799999999911,787975.7823999842,48,0.38,0.0,20736.0,429981696.0
117,1170,-154.0,-880.0799999999913,774540.8063999846,48,0.38,0.0,23716.0,562448656.0
118,1180,-148.0,-907.439999999991,823447.3535999836,48,0.38,0.0,21904.0,479785216.0
119,1190,-126.0,-825.3599999999919,681219.1295999867,48,0.38,0.0,15876.0,252047376.0
120,1200,-26.0,-843.5999999999916,711660.9599999859,48,0.38,0.0,676.0,456976.0
121,1210,-46.0,-899.8399999999909,809712.0255999836,48,0.38,0.0,2116.0,4477456.0
122,1220,158.0,-893.759999999991,798806.9375999839,48,0.38,0.0,24964.0,623201296.0
123,1230,76.0,-825.3599999999917,681219.1295999864,48,0.38,0.0,5776.0,33362176.0
124,1240,-148.0,-904.3999999999909,817939.3599999835,48,0.38,0.0,21904.0,479785216.0
125,1250,-32.0,-829.9199999999918,688767.2063999863,48,0.38,0.0,1024.0,1048576.0
126,1260,-54.0,-954.5599999999903,911184.7935999815,48,0.38,0.0,2916.0,8503056.0
127,1270,-90.0,-880.0799999999911,774540.8063999843,48,0.38,0.0,8100.0,65610000.0
128,1280,20.0,-913.5199999999908,834518.7903999832,48,0.38,0.0,400.0,160000.0
129,1290,-80.0,-919.5999999999907,845664.1599999829,48,0.38,0.0,6400.0,40960000.0
130,1300,-190.0,-991.03999999999,982160.2815999801,48,0.38,0.0,36100.0,1303210000.0
131,1310,-166.0,-907.4399999999908,823447.3535999834,48,0.38,0.0,27556.0,759333136.0
132,1320,-318.0,-845.1199999999916,714227.8143999858,48,0.38,0.0,101124.0,10226063376.0
133,1330,2.0,-854.2399999999915,729725.9775999854,48,0.38,0.0,4.0,16.0
134,1340,-190.0,-898.3199999999908,806978.8223999835,48,0.38,0.0,36100.0,1303210000.0
135,1350,0.0,-873.9999999999911,763875.9999999845,48,0.38,0.0,0.0,0.0
136,1360,-226.0,-866.3999999999913,750648.959999985,48,0.38,0.0,51076.0,2608757776.0
137,1370,-144.0,-866.3999999999912,750648.9599999848,48,0.38,0.0,20736.0,429981696.0
138,1380,44.0,-834.4799999999917,696356.8703999862,48,0.38,0.0,1936.0,3748096.0
139,1390,64.0,-832.9599999999917,693822.3615999862,48,0.38,0.0,4096.0,16777216.0
140,1400,96.0,-858.7999999999914,737537.4399999853,48,0.38,0.0,9216.0,84934656.0
141,1410,-218.0,-930.2399999999906,865346.4575999825,48,0.38,0.0,47524.0,2258530576.0
142,1420,112.0,-942.3999999999905,888117.7599999822,48,0.38,0.0,12544.0,157351936.0
143,1430,266.0,-878.5599999999913,771867.6735999847,48,0.38,0.0,70756.0,5006411536.0
144,1440,118.0,-767.5999999999926,589209.7599999887,48,0.38,0.0,13924.0,193877776.0
145,1450,44.0,-823.839999999992,678712.3455999867,48,0.38,0.0,1936.0,3748096.0
146,1460,-118.0,-875.5199999999912,766535.2703999847,48,0.38,0.0,13924.0,193877776.0
147,1470,26.0,-858.7999999999914,737537.4399999853,48,0.38,0.0,676.0,456976.0
148,1480,-98.0,-811.6799999999919,658824.4223999868,48,0.38,0.0,9604.0,92236816.0
149,1490,96.0,-886.1599999999912,785279.5455999845,48,0.38,0.0,9216.0,84934656.0
150,1500,158.0,-887.6799999999912,787975.7823999844,48,0.38,0.0,24964.0,623201296.0
151,1510,-104.0,-899.8399999999907,809712.0255999833,48,0.38,0.0,10816.0,116985856.0
152,1520,-186.0,-877.0399999999912,769199.1615999846,48,0.38,0.0,34596.0,1196883216.0
153,1530,-394.0,-886.1599999999911,785279.5455999842,48,0.38,0.0,155236.0,24098215696.0
154,1540,-178.0,-864.8799999999912,748017.4143999849,48,0.38,0.0,31684.0,1003875856.0
155,1550,-190.0,-873.9999999999912,763875.9999999847,48,0.38,0.0,36100.0,1303210000.0
156,1560,-260.0,-889.1999999999912,790676.6399999843,48,0.38,0.0,67600.0,4569760000.0
157,1570,4.0,-965.1999999999903,931611.0399999812,48,0.38,0.0,16.0,256.0
158,1580,120.0,-916.5599999999909,840082.2335999833,48,0.38,0.0,14400.0,207360000.0
159,1590,-104.0,-883.119999999991,779900.9343999842,48,0.38,0.0,10816.0,116985856.0
160,1600,-174.0,-922.6399999999907,851264.5695999828,48,0.38,0.0,30276.0,916636176.0
161,1610,-122.0,-849.6799999999915,721956.1023999857,48,0.38,0.0,14884.0,221533456.0
162,1620,-484.0,-840.5599999999916,706541.113599986,48,0.38,0.0,234256.0,54875873536.0
163,1630,-342.0,-851.1999999999916,724541.4399999857,48,0.38,0.0,116964.0,13680577296.0
164,1640,-114.0,-864.8799999999914,748017.414399985,48,0.38,0.0,12996.0,168896016.0
165,1650,-74.0,-851.1999999999915,724541.4399999855,48,0.38,0.0,5476.0,29986576.0
166,1660,-194.0,-840.5599999999916,706541.113599986,48,0.38,0.0,37636.0,1416468496.0
167,1670,-86.0,-907.4399999999908,823447.3535999834,48,0.38,0.0,7396.0,54700816.0
168,1680,-30.0,-797.999999999992,636803.9999999873,48,0.38,0.0,900.0,810000.0
169,1690,-178.0,-808.6399999999921,653898.6495999873,48,0.38,0.0,31684.0,1003875856.0
170,1700,42.0,-911.9999999999906,831743.9999999828,48,0.38,0.0,1764.0,3111696.0
171,1710,120.0,-898.319999999991,806978.8223999838,48,0.38,0.0,14400.0,207360000.0
172,1720,32.0,-890.719999999991,793382.1183999841,48,0.38,0.0,1024.0,1048576.0
173,1730,126.0,-834.4799999999915,696356.8703999858,48,0.38,0.0,15876.0,252047376.0
174,1740,-244.0,-918.0799999999908,842870.8863999832,48,0.38,0.0,59536.0,3544535296.0
175,1750,-88.0,-873.9999999999912,763875.9999999847,48,0.38,0.0,7744.0,59969536.0
176,1760,-54.0,-911.9999999999908,831743.9999999832,48,0.38,0.0,2916.0,8503056.0
177,1770,-144.0,-880.0799999999912,774540.8063999845,48,0.38,0.0,20736.0,429981696.0
178,1780,-78.0,-951.5199999999904,905390.3103999818,48,0.38,0.0,6084.0,37015056.0
179,1790,16.0,-816.2399999999918,666247.7375999866,48,0.38,0.0,256.0,65536.0
180,1800,-340.0,-913.5199999999908,834518.7903999832,48,0.38,0.0,115600.0,13363360000.0
181,1810,-394.0,-887.6799999999911,787975.7823999842,48,0.38,0.0,155236.0,24098215696.0
182,1820,-448.0,-880.0799999999911,774540.8063999843,48,0.38,0.0,200704.0,40282095616.0
183,1830,-378.0,-858.7999999999913,737537.439999985,48,0.38,0.0,142884.0,20415837456.0
184,1840,-514.0,-864.8799999999914,748017.414399985,48,0.38,0.0,264196.0,69799526416.0
185,1850,-468.0,-799.519999999992,639232.2303999872,48,0.38,0.0,219024.0,47971512576.0
186,1860,-400.0,-870.9599999999913,758571.3215999848,48,0.38,0.0,160000.0,25600000000.0
187,1870,-60.0,-892.239999999991,796092.217599984,48,0.38,0.0,3600.0,12960000.0
188,1880,54.0,-846.6399999999916,716799.2895999857,48,0.38,0.0,2916.0,8503056.0
189,1890,-4.0,-911.999999999991,831743.9999999836,48,0.38,0.0,16.0,256.0
190,1900,148.0,-987.9999999999899,976143.99999998,48,0.38,0.0,21904.0,479785216.0
191,1910,30.0,-892.239999999991,796092.217599984,48,0.38,0.0,900.0,810000.0
192,1920,-106.0,-886.1599999999911,785279.5455999842,48,0.38,0.0,11236.0,126247696.0
193,1930,74.0,-898.319999999991,806978.8223999838,48,0.38,0.0,5476.0,29986576.0
194,1940,-6.0,-825.3599999999918,681219.1295999865,48,0.38,0.0,36.0,1296.0
195,1950,256.0,-864.8799999999914,748017.414399985,48,0.38,0.0,65536.0,4294967296.0
196,1960,110.0,-884.6399999999911,782587.9295999843,48,0.38,0.0,12100.0,146410000.0
197,1970,74.0,-858.7999999999914,737537.4399999853,48,0.38,0.0,5476.0,29986576.0
198,1980,-18.0,-916.5599999999907,840082.233599983,48,0.38,0.0,324.0,104976.0
199,1990,284.0,-904.399999999991,817939.3599999837,48,0.38,0.0,80656.0,6505390336.0
200,2000,46.0,-877.0399999999912,769199.1615999846,48,0.38,0.0,2116.0,4477456.0
201,2010,-154.0,-866.3999999999913,750648.959999985,48,0.38,0.0,23716.0,562448656.0
202,2020,-24.0,-927.1999999999906,859699.8399999826,48,0.38,0.0,576.0,331776.0
203,2030,-96.0,-796.4799999999922,634380.3903999876,48,0.38,0.0,9216.0,84934656.0
204,2040,-158.0,-869.4399999999912,755925.9135999847,48,0.38,0.0,24964.0,623201296.0
205,2050,-212.0,-849.6799999999915,721956.1023999857,48,0.38,0.0,44944.0,2019963136.0
206,2060,-446.0,-924.1599999999906,854071.7055999828,48,0.38,0.0,198916.0,39567575056.0
207,2070,-102.0,-842.0799999999916,709098.726399986,48,0.38,0.0,10404.0,108243216.0
208,2080,-472.0,-898.3199999999911,806978.822399984,48,0.38,0.0,222784.0,49632710656.0
209,2090,-434.0,-842.0799999999916,709098.726399986,48,0.38,0.0,188356.0,35477982736.0
210,2100,-258.0,-832.9599999999917,693822.3615999862,48,0.38,0.0,66564.0,4430766096.0
211,2110,-264.0,-886.1599999999912,785279.5455999845,48,0.38,0.0,69696.0,4857532416.0
212,2120,-118.0,-860.3199999999915,740150.5023999854,48,0.38,0.0,13924.0,193877776.0
213,2130,-282.0,-931.7599999999907,868176.6975999826,48,0.38,0.0,79524.0,6324066576.0
214,2140,-126.0,-881.5999999999912,777218.5599999845,48,0.38,0.0,15876.0,252047376.0
215,2150,-100.0,-937.8399999999906,879543.8655999823,48,0.38,0.0,10000.0,100000000.0
216,2160,14.0,-858.7999999999914,737537.4399999853,48,0.38,0.0,196.0,38416.0
217,2170,-70.0,-866.3999999999912,750648.9599999848,48,0.38,0.0,4900.0,24010000.0
218,2180,326.0,-820.7999999999918,673712.6399999865,48,0.38,0.0,106276.0,11294588176.0
219,2190,102.0,-845.1199999999917,714227.814399986,48,0.38,0.0,10404.0,108243216.0
220,2200,512.0,-867.9199999999913,753285.1263999849,48,0.38,0.0,262144.0,68719476736.0
221,2210,396.0,-880.0799999999912,774540.8063999845,48,0.38,0.0,156816.0,24591257856.0
222,2220,-6.0,-884.6399999999911,782587.9295999843,48,0.38,0.0,36.0,1296.0
223,2230,-146.0,-864.8799999999914,748017.414399985,48,0.38,0.0,21316.0,454371856.0
224,2240,-166.0,-928.7199999999906,862520.8383999825,48,0.38,0.0,27556.0,759333136.0
225,2250,-208.0,-902.879999999991,815192.2943999838,48,0.38,0.0,43264.0,1871773696.0
226,2260,-152.0,-822.3199999999919,676210.1823999867,48,0.38,0.0,23104.0,533794816.0
227,2270,20.0,-883.1199999999911,779900.9343999843,48,0.38,0.0,400.0,160000.0
228,2280,-356.0,-899.8399999999909,809712.0255999836,48,0.38,0.0,126736.0,16062013696.0
229,2290,-58.0,-890.7199999999909,793382.1183999839,48,0.38,0.0,3364.0,11316496.0
230,2300,-6.0,-867.9199999999913,753285.1263999849,48,0.38,0.0,36.0,1296.0
231,2310,-220.0,-810.1599999999919,656359.2255999869,48,0.38,0.0,48400.0,2342560000.0
232,2320,58.0,-890.719999999991,793382.1183999841,48,0.38,0.0,3364.0,11316496.0
233,2330,50.0,-883.119999999991,779900.9343999842,48,0.38,0.0,2500.0,6250000.0
234,2340,38.0,-851.1999999999915,724541.4399999855,48,0.38,0.0,1444.0,2085136.0
235,2350,-190.0,-826.8799999999917,683730.5343999863,48,0.38,0.0,36100.0,1303210000.0
236,2360,-556.0,-892.239999999991,796092.217599984,48,0.38,0.0,309136.0,95565066496.0
237,2370,-774.0,-937.8399999999905,879543.8655999821,48,0.38,0.0,599076.0,358892053776.0
238,2380,-666.0,-945.4399999999906,893856.7935999823,48,0.38,0.0,443556.0,196741925136.0
239,2390,-492.0,-890.719999999991,793382.1183999841,48,0.38,0.0,242064.0,58594980096.0
240,2400,-432.0,-886.159999999991,785279.545599984,48,0.38,0.0,186624.0,34828517376.0
241,2410,-350.0,-901.3599999999908,812449.8495999834,48,0.38,0.0,122500.0,15006250000.0
242,2420,-98.0,-898.319999999991,806978.8223999838,48,0.38,0.0,9604.0,92236816.0
243,2430,-8.0,-933.2799999999907,871011.5583999825,48,0.38,0.0,64.0,4096.0
244,2440,-96.0,-898.319999999991,806978.8223999838,48,0.38,0.0,9216.0,84934656.0
245,2450,-76.0,-840.5599999999916,706541.113599986,48,0.38,0.0,5776.0,33362176.0
246,2460,-258.0,-901.359999999991,812449.8495999838,48,0.38,0.0,66564.0,4430766096.0
247,2470,-318.0,-892.239999999991,796092.217599984,48,0.38,0.0,101124.0,10226063376.0
248,2480,-248.0,-813.1999999999921,661294.2399999872,48,0.38,0.0,61504.0,3782742016.0
249,2490,-372.0,-832.9599999999917,693822.3615999862,48,0.38,0.0,138384.0,19150131456.0
250,2500,-256.0,-866.3999999999913,750648.959999985,48,0.38,0.0,65536.0,4294967296.0
251,2510,-230.0,-927.1999999999906,859699.8399999826,48,0.38,0.0,52900.0,2798410000.0
252,2520,-148.0,-892.239999999991,796092.217599984,48,0.38,0.0,21904.0,479785216.0
253,2530,130.0,-910.4799999999908,828973.8303999832,48,0.38,0.0,16900.0,285610000.0
254,2540,104.0,-801.039999999992,641665.0815999872,48,0.38,0.0,10816.0,116985856.0
255,2550,-42.0,-907.4399999999908,823447.3535999834,48,0.38,0.0,1764.0,3111696.0
256,2560,-106.0,-901.3599999999909,812449.8495999837,48,0.38,0.0,11236.0,126247696.0
257,2570,-346.0,-884.6399999999911,782587.9295999843,48,0.38,0.0,119716.0,14331920656.0
258,2580,-526.0,-907.4399999999908,823447.3535999834,48,0.38,0.0,276676.0,76549608976.0
259,2590,-682.0,-881.5999999999912,777218.5599999845,48,0.38,0.0,465124.0,216340335376.0
260,2600,-326.0,-919.5999999999907,845664.1599999829,48,0.38,0.0,106276.0,11294588176.0
261,2610,-92.0,-819.2799999999919,671219.7183999867,48,0.38,0.0,8464.0,71639296.0
262,2620,-124.0,-908.9599999999908,826208.2815999833,48,0.38,0.0,15376.0,236421376.0
263,2630,-126.0,-849.6799999999915,721956.1023999857,48,0.38,0.0,15876.0,252047376.0
264,2640,-66.0,-905.9199999999908,820691.0463999832,48,0.38,0.0,4356.0,18974736.0
265,2650,-86.0,-811.6799999999919,658824.4223999868,48,0.38,0.0,7396.0,54700816.0
266,2660,-180.0,-893.759999999991,798806.9375999839,48,0.38,0.0,32400.0,1049760000.0
267,2670,-156.0,-889.1999999999912,790676.6399999843,48,0.38,0.0,24336.0,592240896.0
268,2680,14.0,-872.4799999999914,761221.350399985,48,0.38,0.0,196.0,38416.0
269,2690,126.0,-945.4399999999905,893856.793599982,48,0.38,0.0,15876.0,252047376.0
270,2700,34.0,-860.3199999999914,740150.5023999852,48,0.38,0.0,1156.0,1336336.0
271,2710,-132.0,-825.3599999999917,681219.1295999864,48,0.38,0.0,17424.0,303595776.0
272,2720,54.0,-942.3999999999905,888117.7599999822,48,0.38,0.0,2916.0,8503056.0
273,2730,194.0,-881.5999999999913,777218.5599999846,48,0.38,0.0,37636.0,1416468496.0
274,2740,-112.0,-915.0399999999909,837298.2015999833,48,0.38,0.0,12544.0,157351936.0
275,2750,-12.0,-851.1999999999915,724541.4399999855,48,0.38,0.0,144.0,20736.0
276,2760,146.0,-864.8799999999914,748017.414399985,48,0.38,0.0,21316.0,454371856.0
277,2770,46.0,-901.3599999999909,812449.8495999837,48,0.38,0.0,2116.0,4477456.0
278,2780,-140.0,-915.0399999999908,837298.201599983,48,0.38,0.0,19600.0,384160000.0
279,2790,-216.0,-880.0799999999912,774540.8063999845,48,0.38,0.0,46656.0,2176782336.0
280,2800,-188.0,-873.9999999999912,763875.9999999847,48,0.38,0.0,35344.0,1249198336.0
281,2810,-350.0,-951.5199999999903,905390.3103999816,48,0.38,0.0,122500.0,15006250000.0
282,2820,-252.0,-943.9199999999904,890984.9663999819,48,0.38,0.0,63504.0,4032758016.0
283,2830,-312.0,-881.5999999999912,777218.5599999845,48,0.38,0.0,97344.0,9475854336.0
284,2840,-382.0,-801.039999999992,641665.0815999872,48,0.38,0.0,145924.0,21293813776.0
285,2850,-396.0,-867.9199999999913,753285.1263999849,48,0.38,0.0,156816.0,24591257856.0
286,2860,-322.0,-913.5199999999907,834518.790399983,48,0.38,0.0,103684.0,10750371856.0
287,2870,-566.0,-892.2399999999911,796092.2175999841,48,0.38,0.0,320356.0,102627966736.0
288,2880,-796.0,-913.5199999999908,834518.7903999832,48,0.38,0.0,633616.0,401469235456.0
289,2890,-868.0,-899.8399999999909,809712.0255999836,48,0.38,0.0,753424.0,567647723776.0
290,2900,-488.0,-927.1999999999906,859699.8399999826,48,0.38,0.0,238144.0,56712564736.0
291,2910,-492.0,-867.9199999999913,753285.1263999849,48,0.38,0.0,242064.0,58594980096.0
292,2920,-544.0,-953.0399999999902,908285.2415999813,48,0.38,0.0,295936.0,87578116096.0
293,2930,-592.0,-931.7599999999907,868176.6975999826,48,0.38,0.0,350464.0,122825015296.0
294,2940,-496.0,-915.0399999999908,837298.201599983,48,0.38,0.0,246016.0,60523872256.0
