,T,M,E,E2,X,J,B,M2,M4
133,1330,-1942.0,-1684.8000000000527,2838551.0400001775,48,0.45,0.0,3771364.0,14223186420496.0
134,1340,-1884.0,-1634.4000000000499,2671263.360000163,48,0.45,0.0,3549456.0,12598637895936.0
135,1350,-1754.0,-1582.2000000000437,2503356.840000138,48,0.45,0.0,3076516.0,9464950698256.0
136,1360,-1732.0,-1512.000000000041,2286144.000000124,48,0.45,0.0,2999824.0,8998944030976.0
137,1370,-1754.0,-1537.2000000000394,2362983.840000121,48,0.45,0.0,3076516.0,9464950698256.0
138,1380,-1744.0,-1557.000000000042,2424249.000000131,48,0.45,0.0,3041536.0,9250941239296.0
139,1390,-1758.0,-1584.0000000000425,2509056.0000001346,48,0.45,0.0,3090564.0,9551585838096.0
140,1400,-1686.0,-1584.0000000000464,2509056.000000147,48,0.45,0.0,2842596.0,8080352019216.0
141,1410,-1646.0,-1504.8000000000382,2264423.040000115,48,0.45,0.0,2709316.0,7340393187856.0
142,1420,-1770.0,-1504.8000000000372,2264423.0400001123,48,0.45,0.0,3132900.0,9815062410000.0
143,1430,-1944.0,-1639.8000000000488,2688944.04000016,48,0.45,0.0,3779136.0,14281868906496.0
144,1440,-1966.0,-1677.600000000053,2814341.7600001777,48,0.45,0.0,3865156.0,14939430904336.0
145,1450,-1924.0,-1623.600000000049,2636076.960000159,48,0.45,0.0,3701776.0,13703145554176.0
146,1460,-1900.0,-1621.8000000000484,2630235.240000157,48,0.45,0.0,3610000.0,13032100000000.0
147,1470,-1850.0,-1650.6000000000495,2724480.3600001633,48,0.45,0.0,3422500.0,11713506250000.0
148,1480,-1760.0,-1542.6000000000422,2379614.76000013,48,0.45,0.0,3097600.0,9595125760000.0
149,1490,-1774.0,-1539.0000000000412,2368521.0000001267,48,0.45,0.0,3147076.0,9904087349776.0
150,1500,-1914.0,-1663.200000000051,2766234.2400001697,48,0.45,0.0,3663396.0,13420470252816.0
151,1510,-1818.0,-1593.000000000045,2537649.0000001434,48,0.45,0.0,3305124.0,10923844655376.0
152,1520,-1896.0,-1611.0000000000484,2595321.000000156,48,0.45,0.0,3594816.0,12922702073856.0
153,1530,-1864.0,-1560.6000000000415,2435472.36000013,48,0.45,0.0,3474496.0,12072122454016.0
154,1540,-1880.0,-1605.6000000000463,2577951.360000149,48,0.45,0.0,3534400.0,12491983360000.0
155,1550,-1890.0,-1598.400000000047,2554882.56000015,48,0.45,0.0,3572100.0,12759898410000.0
156,1560,-1794.0,-1558.8000000000436,2429857.440000136,48,0.45,0.0,3218436.0,10358330286096.0
157,1570,-1868.0,-1582.2000000000448,2503356.840000142,48,0.45,0.0,3489424.0,12176079851776.0
158,1580,-1868.0,-1605.6000000000442,2577951.360000142,48,0.45,0.0,3489424.0,12176079851776.0
159,1590,-1756.0,-1593.0000000000437,2537649.000000139,48,0.45,0.0,3083536.0,9508194263296.0
160,1600,-1738.0,-1546.2000000000419,2390734.4400001294,48,0.45,0.0,3020644.0,9124290174736.0
161,1610,-1746.0,-1530.000000000039,2340900.0000001197,48,0.45,0.0,3048516.0,9293449802256.0
162,1620,-1884.0,-1630.8000000000488,2659508.6400001594,48,0.45,0.0,3549456.0,12598637895936.0
163,1630,-1928.0,-1670.4000000000524,2790236.1600001752,48,0.45,0.0,3717184.0,13817456889856.0
164,1640,-1858.0,-1652.4000000000526,2730425.760000174,48,0.45,0.0,3452164.0,11917436282896.0
165,1650,-1814.0,-1566.0000000000434,2452356.000000136,48,0.45,0.0,3290596.0,10828022035216.0
166,1660,-1890.0,-1602.0000000000473,2566404.0000001513,48,0.45,0.0,3572100.0,12759898410000.0
167,1670,-1898.0,-1598.400000000046,2554882.560000147,48,0.45,0.0,3602404.0,12977314579216.0
168,1680,-1824.0,-1558.8000000000427,2429857.440000133,48,0.45,0.0,3326976.0,11068769304576.0
169,1690,-1802.0,-1585.8000000000432,2514761.640000137,48,0.45,0.0,3247204.0,10544333817616.0
170,1700,-1860.0,-1605.6000000000463,2577951.360000149,48,0.45,0.0,3459600.0,11968832160000.0
171,1710,-1890.0,-1611.0000000000484,2595321.000000156,48,0.45,0.0,3572100.0,12759898410000.0
172,1720,-1992.0,-1692.0000000000541,2862864.000000183,48,0.45,0.0,3968064.0,15745531908096.0
173,1730,-1884.0,-1630.8000000000495,2659508.6400001617,48,0.45,0.0,3549456.0,12598637895936.0
174,1740,-1762.0,-1546.2000000000428,2390734.440000132,48,0.45,0.0,3104644.0,9638814366736.0
175,1750,-1802.0,-1611.0000000000462,2595321.0000001485,48,0.45,0.0,3247204.0,10544333817616.0
176,1760,-1846.0,-1650.6000000000524,2724480.360000173,48,0.45,0.0,3407716.0,11612528336656.0
177,1770,-1814.0,-1584.0000000000439,2509056.000000139,48,0.45,0.0,3290596.0,10828022035216.0
178,1780,-1810.0,-1618.2000000000482,2618571.240000156,48,0.45,0.0,3276100.0,10732831210000.0
179,1790,-1838.0,-1603.8000000000486,2572174.440000156,48,0.45,0.0,3378244.0,11412532523536.0
180,1800,-1772.0,-1504.8000000000395,2264423.040000119,48,0.45,0.0,3139984.0,9859499520256.0
181,1810,-1952.0,-1625.4000000000487,2641925.1600001585,48,0.45,0.0,3810304.0,14518416572416.0
182,1820,-2080.0,-1755.0000000000591,3080025.0000002077,48,0.45,0.0,4326400.0,18717736960000.0
183,1830,-1894.0,-1593.0000000000482,2537649.0000001537,48,0.45,0.0,3587236.0,12868262119696.0
184,1840,-1944.0,-1621.8000000000477,2630235.240000155,48,0.45,0.0,3779136.0,14281868906496.0
185,1850,-1776.0,-1544.4000000000424,2385171.3600001307,48,0.45,0.0,3154176.0,9948826238976.0
186,1860,-1816.0,-1569.600000000043,2463644.160000135,48,0.45,0.0,3297856.0,10875854196736.0
187,1870,-1754.0,-1564.2000000000414,2446721.6400001296,48,0.45,0.0,3076516.0,9464950698256.0
188,1880,-1682.0,-1530.0000000000384,2340900.000000118,48,0.45,0.0,2829124.0,8003942607376.0
189,1890,-1540.0,-1513.800000000037,2291590.440000112,48,0.45,0.0,2371600.0,5624486560000.0
190,1900,-1496.0,-1452.6000000000336,2110046.7600000976,48,0.45,0.0,2238016.0,5008715616256.0
191,1910,-1626.0,-1571.4000000000444,2469297.9600001397,48,0.45,0.0,2643876.0,6990080303376.0
192,1920,-1600.0,-1537.20000000004,2362983.8400001233,48,0.45,0.0,2560000.0,6553600000000.0
193,1930,-1872.0,-1648.8000000000486,2718541.44000016,48,0.45,0.0,3504384.0,12280707219456.0
194,1940,-1892.0,-1679.4000000000522,2820384.3600001754,48,0.45,0.0,3579664.0,12813994352896.0
195,1950,-2056.0,-1737.0000000000584,3017169.000000203,48,0.45,0.0,4227136.0,17868678762496.0
196,1960,-1982.0,-1683.0000000000532,2832489.0000001793,48,0.45,0.0,3928324.0,15431729448976.0
197,1970,-1952.0,-1702.800000000055,2899527.840000187,48,0.45,0.0,3810304.0,14518416572416.0
198,1980,-1864.0,-1607.4000000000433,2583734.760000139,48,0.45,0.0,3474496.0,12072122454016.0
199,1990,-1892.0,-1607.400000000047,2583734.7600001507,48,0.45,0.0,3579664.0,12813994352896.0
200,2000,-1922.0,-1668.6000000000515,2784225.960000172,48,0.45,0.0,3694084.0,13646256599056.0
201,2010,-1884.0,-1582.200000000044,2503356.840000139,48,0.45,0.0,3549456.0,12598637895936.0
202,2020,-1890.0,-1605.600000000047,2577951.3600001507,48,0.45,0.0,3572100.0,12759898410000.0
203,2030,-1754.0,-1486.8000000000357,2210574.240000106,48,0.45,0.0,3076516.0,9464950698256.0
204,2040,-1708.0,-1544.4000000000408,2385171.360000126,48,0.45,0.0,2917264.0,8510429245696.0
205,2050,-1856.0,-1544.4000000000417,2385171.360000129,48,0.45,0.0,3444736.0,11866206109696.0
206,2060,-1942.0,-1634.4000000000508,2671263.360000166,48,0.45,0.0,3771364.0,14223186420496.0
207,2070,-1868.0,-1616.4000000000462,2612748.9600001494,48,0.45,0.0,3489424.0,12176079851776.0
208,2080,-1920.0,-1629.000000000049,2653641.00000016,48,0.45,0.0,3686400.0,13589544960000.0
209,2090,-1858.0,-1629.0000000000502,2653641.000000164,48,0.45,0.0,3452164.0,11917436282896.0
210,2100,-1804.0,-1537.2000000000392,2362983.8400001205,48,0.45,0.0,3254416.0,10591223501056.0
211,2110,-1762.0,-1522.800000000039,2318919.840000119,48,0.45,0.0,3104644.0,9638814366736.0
212,2120,-1766.0,-1582.2000000000437,2503356.840000138,48,0.45,0.0,3118756.0,9726638987536.0
213,2130,-1928.0,-1639.8000000000497,2688944.040000163,48,0.45,0.0,3717184.0,13817456889856.0
214,2140,-1946.0,-1636.200000000048,2677150.4400001573,48,0.45,0.0,3786916.0,14340732791056.0
215,2150,-1806.0,-1603.8000000000475,2572174.440000152,48,0.45,0.0,3261636.0,10638269396496.0
216,2160,-1702.0,-1593.0000000000477,2537649.0000001523,48,0.45,0.0,2896804.0,8391473414416.0
217,2170,-1816.0,-1555.2000000000437,2418647.040000136,48,0.45,0.0,3297856.0,10875854196736.0
218,2180,-1784.0,-1571.400000000044,2469297.9600001383,48,0.45,0.0,3182656.0,10129299214336.0
219,2190,-1900.0,-1627.2000000000482,2647779.8400001572,48,0.45,0.0,3610000.0,13032100000000.0
220,2200,-1788.0,-1589.4000000000444,2526192.3600001414,48,0.45,0.0,3196944.0,10220450939136.0
221,2210,-1814.0,-1549.800000000043,2401880.040000133,48,0.45,0.0,3290596.0,10828022035216.0
222,2220,-1898.0,-1571.4000000000428,2469297.9600001345,48,0.45,0.0,3602404.0,12977314579216.0
223,2230,-1924.0,-1618.2000000000482,2618571.240000156,48,0.45,0.0,3701776.0,13703145554176.0
224,2240,-1798.0,-1549.800000000044,2401880.0400001365,48,0.45,0.0,3232804.0,10451021702416.0
225,2250,-1782.0,-1571.4000000000449,2469297.960000141,48,0.45,0.0,3175524.0,10083952674576.0
226,2260,-1814.0,-1535.4000000000412,2357453.160000127,48,0.45,0.0,3290596.0,10828022035216.0
227,2270,-1848.0,-1564.2000000000444,2446721.640000139,48,0.45,0.0,3415104.0,11662935330816.0
228,2280,-1756.0,-1499.400000000037,2248200.3600001107,48,0.45,0.0,3083536.0,9508194263296.0
229,2290,-1712.0,-1562.4000000000426,2441093.760000133,48,0.45,0.0,2930944.0,8590432731136.0
230,2300,-1818.0,-1573.2000000000444,2474958.2400001395,48,0.45,0.0,3305124.0,10923844655376.0
231,2310,-1922.0,-1638.0000000000502,2683044.000000165,48,0.45,0.0,3694084.0,13646256599056.0
232,2320,-1834.0,-1564.2000000000435,2446721.640000136,48,0.45,0.0,3363556.0,11313508965136.0
233,2330,-1940.0,-1589.4000000000465,2526192.360000148,48,0.45,0.0,3763600.0,14164684960000.0
234,2340,-1774.0,-1575.0000000000434,2480625.000000137,48,0.45,0.0,3147076.0,9904087349776.0
235,2350,-1782.0,-1594.8000000000472,2543387.040000151,48,0.45,0.0,3175524.0,10083952674576.0
236,2360,-1532.0,-1495.8000000000375,2237417.640000112,48,0.45,0.0,2347024.0,5508521656576.0
237,2370,-1518.0,-1528.200000000037,2335395.2400001134,48,0.45,0.0,2304324.0,5309909096976.0
238,2380,-1546.0,-1506.6000000000356,2269843.560000107,48,0.45,0.0,2390116.0,5712654493456.0
239,2390,-1246.0,-1404.0000000000284,1971216.0000000799,48,0.45,0.0,1552516.0,2410305930256.0
240,2400,-1356.0,-1391.4000000000265,1935993.9600000735,48,0.45,0.0,1838736.0,3380950077696.0
241,2410,-1662.0,-1569.6000000000433,2463644.160000136,48,0.45,0.0,2762244.0,7629991915536.0
242,2420,-1784.0,-1546.20000000004,2390734.440000124,48,0.45,0.0,3182656.0,10129299214336.0
243,2430,-1812.0,-1600.2000000000457,2560640.0400001463,48,0.45,0.0,3283344.0,10780347822336.0
244,2440,-1800.0,-1544.4000000000383,2385171.360000118,48,0.45,0.0,3240000.0,10497600000000.0
245,2450,-1786.0,-1567.800000000042,2457996.8400001316,48,0.45,0.0,3189796.0,10174798521616.0
246,2460,-1770.0,-1549.8000000000404,2401880.0400001253,48,0.45,0.0,3132900.0,9815062410000.0
247,2470,-1778.0,-1564.2000000000396,2446721.640000124,48,0.45,0.0,3161284.0,9993716528656.0
248,2480,-1708.0,-1458.0000000000325,2125764.000000095,48,0.45,0.0,2917264.0,8510429245696.0
249,2490,-1630.0,-1456.2000000000369,2120518.4400001075,48,0.45,0.0,2656900.0,7059117610000.0
250,2500,-1678.0,-1510.2000000000382,2280704.0400001155,48,0.45,0.0,2815684.0,7928076387856.0
251,2510,-1798.0,-1533.6000000000413,2351928.9600001266,48,0.45,0.0,3232804.0,10451021702416.0
252,2520,-1788.0,-1575.000000000043,2480625.0000001355,48,0.45,0.0,3196944.0,10220450939136.0
253,2530,-1798.0,-1591.2000000000464,2531917.4400001476,48,0.45,0.0,3232804.0,10451021702416.0
254,2540,-1966.0,-1684.8000000000557,2838551.0400001877,48,0.45,0.0,3865156.0,14939430904336.0
255,2550,-1876.0,-1593.0000000000466,2537649.0000001485,48,0.45,0.0,3519376.0,12386007429376.0
256,2560,-1924.0,-1643.4000000000483,2700763.560000159,48,0.45,0.0,3701776.0,13703145554176.0
257,2570,-1838.0,-1594.8000000000454,2543387.040000145,48,0.45,0.0,3378244.0,11412532523536.0
258,2580,-1746.0,-1553.4000000000437,2413051.560000136,48,0.45,0.0,3048516.0,9293449802256.0
259,2590,-1838.0,-1591.2000000000444,2531917.440000141,48,0.45,0.0,3378244.0,11412532523536.0
260,2600,-1902.0,-1602.0000000000448,2566404.0000001434,48,0.45,0.0,3617604.0,13087058700816.0
261,2610,-1854.0,-1544.40000000004,2385171.3600001237,48,0.45,0.0,3437316.0,11815141283856.0
262,2620,-1828.0,-1569.6000000000422,2463644.1600001324,48,0.45,0.0,3341584.0,11166183629056.0
