,T,M,E,E2,X,J,B,M2,M4
89,890,6.0,-945.3599999999749,893705.5295999525,48,0.39,0.0,36.0,1296.0
90,900,-18.0,-976.559999999974,953669.4335999492,48,0.39,0.0,324.0,104976.0
91,910,50.0,-985.9199999999736,972038.2463999479,48,0.39,0.0,2500.0,6250000.0
92,920,236.0,-928.1999999999758,861555.2399999552,48,0.39,0.0,55696.0,3102044416.0
93,930,140.0,-928.1999999999754,861555.2399999542,48,0.39,0.0,19600.0,384160000.0
94,940,-38.0,-939.1199999999751,881946.3743999533,48,0.39,0.0,1444.0,2085136.0
95,950,-68.0,-940.6799999999753,884878.8623999535,48,0.39,0.0,4624.0,21381376.0
96,960,154.0,-950.039999999975,902576.0015999525,48,0.39,0.0,23716.0,562448656.0
97,970,72.0,-889.199999999977,790676.639999959,48,0.39,0.0,5184.0,26873856.0
98,980,106.0,-870.4799999999776,757735.4303999611,48,0.39,0.0,11236.0,126247696.0
99,990,222.0,-1010.8799999999727,1021878.3743999448,48,0.39,0.0,49284.0,2428912656.0
100,1000,316.0,-1009.3199999999724,1018726.8623999443,48,0.39,0.0,99856.0,9971220736.0
101,1010,254.0,-893.8799999999767,799021.4543999584,48,0.39,0.0,64516.0,4162314256.0
102,1020,98.0,-984.3599999999739,968964.6095999485,48,0.39,0.0,9604.0,92236816.0
103,1030,154.0,-982.799999999974,965895.839999949,48,0.39,0.0,23716.0,562448656.0
104,1040,172.0,-950.0399999999746,902576.0015999518,48,0.39,0.0,29584.0,875213056.0
105,1050,338.0,-985.9199999999739,972038.2463999486,48,0.39,0.0,114244.0,13051691536.0
106,1060,474.0,-926.6399999999755,858661.6895999546,48,0.39,0.0,224676.0,50479304976.0
107,1070,390.0,-937.5599999999755,879018.7535999541,48,0.39,0.0,152100.0,23134410000.0
108,1080,368.0,-978.1199999999736,956718.7343999484,48,0.39,0.0,135424.0,18339659776.0
109,1090,390.0,-898.5599999999768,807410.0735999582,48,0.39,0.0,152100.0,23134410000.0
110,1100,520.0,-911.0399999999765,829993.8815999572,48,0.39,0.0,270400.0,73116160000.0
111,1110,392.0,-859.5599999999775,738843.3935999614,48,0.39,0.0,153664.0,23612624896.0
112,1120,404.0,-903.2399999999762,815842.497599957,48,0.39,0.0,163216.0,26639462656.0
113,1130,412.0,-940.6799999999753,884878.8623999535,48,0.39,0.0,169744.0,28813025536.0
114,1140,360.0,-943.799999999975,890758.4399999527,48,0.39,0.0,129600.0,16796160000.0
115,1150,156.0,-896.9999999999769,804608.9999999586,48,0.39,0.0,24336.0,592240896.0
116,1160,304.0,-886.079999999977,785137.7663999592,48,0.39,0.0,92416.0,8540717056.0
117,1170,394.0,-987.479999999974,975116.7503999486,48,0.39,0.0,155236.0,24098215696.0
118,1180,530.0,-956.279999999975,914471.4383999521,48,0.39,0.0,280900.0,78904810000.0
119,1190,414.0,-987.4799999999735,975116.7503999477,48,0.39,0.0,171396.0,29376588816.0
120,1200,340.0,-931.3199999999756,867356.9423999545,48,0.39,0.0,115600.0,13363360000.0
121,1210,536.0,-898.5599999999766,807410.073599958,48,0.39,0.0,287296.0,82538991616.0
122,1220,218.0,-1009.319999999973,1018726.8623999455,48,0.39,0.0,47524.0,2258530576.0
123,1230,358.0,-1004.6399999999732,1009301.5295999461,48,0.39,0.0,128164.0,16426010896.0
124,1240,134.0,-987.4799999999735,975116.7503999477,48,0.39,0.0,17956.0,322417936.0
125,1250,410.0,-870.4799999999776,757735.4303999611,48,0.39,0.0,168100.0,28257610000.0
126,1260,542.0,-937.5599999999752,879018.7535999534,48,0.39,0.0,293764.0,86297287696.0
127,1270,452.0,-900.1199999999765,810216.0143999576,48,0.39,0.0,204304.0,41740124416.0
128,1280,20.0,-967.1999999999742,935475.8399999501,48,0.39,0.0,400.0,160000.0
129,1290,114.0,-850.1999999999781,722840.0399999628,48,0.39,0.0,12996.0,168896016.0
130,1300,212.0,-907.9199999999762,824318.7263999567,48,0.39,0.0,44944.0,2019963136.0
131,1310,132.0,-956.2799999999747,914471.4383999517,48,0.39,0.0,17424.0,303595776.0
132,1320,158.0,-982.7999999999737,965895.8399999483,48,0.39,0.0,24964.0,623201296.0
133,1330,72.0,-943.7999999999753,890758.4399999534,48,0.39,0.0,5184.0,26873856.0
134,1340,-62.0,-971.8799999999744,944550.7343999502,48,0.39,0.0,3844.0,14776336.0
135,1350,-56.0,-1007.7599999999729,1015580.2175999455,48,0.39,0.0,3136.0,9834496.0
136,1360,12.0,-970.3199999999741,941520.9023999498,48,0.39,0.0,144.0,20736.0
137,1370,-14.0,-923.5199999999758,852889.1903999553,48,0.39,0.0,196.0,38416.0
138,1380,182.0,-892.3199999999769,796234.9823999587,48,0.39,0.0,33124.0,1097199376.0
139,1390,-216.0,-967.1999999999746,935475.8399999508,48,0.39,0.0,46656.0,2176782336.0
140,1400,-130.0,-893.8799999999766,799021.4543999581,48,0.39,0.0,16900.0,285610000.0
141,1410,-394.0,-987.4799999999735,975116.7503999477,48,0.39,0.0,155236.0,24098215696.0
142,1420,-104.0,-931.3199999999757,867356.9423999548,48,0.39,0.0,10816.0,116985856.0
143,1430,-26.0,-889.1999999999772,790676.6399999594,48,0.39,0.0,676.0,456976.0
144,1440,-16.0,-968.7599999999744,938495.9375999505,48,0.39,0.0,256.0,65536.0
145,1450,-142.0,-943.7999999999755,890758.4399999537,48,0.39,0.0,20164.0,406586896.0
146,1460,-16.0,-942.2399999999755,887816.2175999538,48,0.39,0.0,256.0,65536.0
147,1470,116.0,-826.7999999999793,683598.2399999658,48,0.39,0.0,13456.0,181063936.0
148,1480,-274.0,-872.0399999999772,760453.7615999603,48,0.39,0.0,75076.0,5636405776.0
149,1490,-312.0,-837.7199999999787,701774.7983999642,48,0.39,0.0,97344.0,9475854336.0
150,1500,-266.0,-862.6799999999779,744216.7823999618,48,0.39,0.0,70756.0,5006411536.0
151,1510,-490.0,-964.0799999999746,929450.2463999509,48,0.39,0.0,240100.0,57648010000.0
152,1520,-582.0,-957.839999999975,917457.4655999521,48,0.39,0.0,338724.0,114733948176.0
153,1530,-582.0,-942.2399999999749,887816.2175999527,48,0.39,0.0,338724.0,114733948176.0
154,1540,-658.0,-982.7999999999736,965895.839999948,48,0.39,0.0,432964.0,187457825296.0
155,1550,-232.0,-931.3199999999757,867356.9423999548,48,0.39,0.0,53824.0,2897022976.0
156,1560,-362.0,-896.999999999977,804608.9999999588,48,0.39,0.0,131044.0,17172529936.0
157,1570,-278.0,-911.0399999999764,829993.881599957,48,0.39,0.0,77284.0,5972816656.0
158,1580,-302.0,-923.5199999999754,852889.1903999546,48,0.39,0.0,91204.0,8318169616.0
159,1590,-286.0,-1032.719999999973,1066510.5983999441,48,0.39,0.0,81796.0,6690585616.0
160,1600,-342.0,-1023.3599999999726,1047265.6895999439,48,0.39,0.0,116964.0,13680577296.0
161,1610,-534.0,-974.999999999974,950624.9999999492,48,0.39,0.0,285156.0,81313944336.0
162,1620,-628.0,-1012.4399999999729,1025034.7535999451,48,0.39,0.0,394384.0,155538739456.0
163,1630,-752.0,-990.5999999999735,981288.3599999476,48,0.39,0.0,565504.0,319794774016.0
164,1640,-574.0,-1003.0799999999729,1006169.4863999456,48,0.39,0.0,329476.0,108554434576.0
165,1650,-148.0,-967.1999999999744,935475.8399999504,48,0.39,0.0,21904.0,479785216.0
166,1660,-174.0,-954.7199999999748,911490.2783999519,48,0.39,0.0,30276.0,916636176.0
167,1670,-8.0,-1009.3199999999731,1018726.8623999457,48,0.39,0.0,64.0,4096.0
168,1680,-186.0,-1037.3999999999726,1076198.7599999432,48,0.39,0.0,34596.0,1196883216.0
169,1690,-62.0,-1049.8799999999742,1102248.0143999457,48,0.39,0.0,3844.0,14776336.0
170,1700,-10.0,-964.0799999999745,929450.2463999507,48,0.39,0.0,100.0,10000.0
171,1710,-294.0,-957.8399999999754,917457.4655999528,48,0.39,0.0,86436.0,7471182096.0
172,1720,-278.0,-990.5999999999736,981288.3599999478,48,0.39,0.0,77284.0,5972816656.0
173,1730,-150.0,-929.7599999999752,864453.6575999539,48,0.39,0.0,22500.0,506250000.0
174,1740,-242.0,-1018.679999999973,1037708.942399945,48,0.39,0.0,58564.0,3429742096.0
175,1750,-262.0,-1067.039999999974,1138574.3615999445,48,0.39,0.0,68644.0,4711998736.0
176,1760,-154.0,-956.2799999999744,914471.438399951,48,0.39,0.0,23716.0,562448656.0
177,1770,-170.0,-935.9999999999751,876095.9999999534,48,0.39,0.0,28900.0,835210000.0
178,1780,46.0,-946.9199999999751,896657.4863999528,48,0.39,0.0,2116.0,4477456.0
179,1790,128.0,-1006.1999999999733,1012438.4399999463,48,0.39,0.0,16384.0,268435456.0
180,1800,-18.0,-914.1599999999765,835688.5055999571,48,0.39,0.0,324.0,104976.0
181,1810,-178.0,-939.1199999999752,881946.3743999534,48,0.39,0.0,31684.0,1003875856.0
182,1820,8.0,-998.3999999999736,996802.5599999473,48,0.39,0.0,64.0,4096.0
183,1830,272.0,-918.8399999999762,844266.9455999562,48,0.39,0.0,73984.0,5473632256.0
184,1840,284.0,-950.039999999975,902576.0015999525,48,0.39,0.0,80656.0,6505390336.0
185,1850,502.0,-971.8799999999738,944550.7343999492,48,0.39,0.0,252004.0,63506016016.0
186,1860,368.0,-951.5999999999748,905542.559999952,48,0.39,0.0,135424.0,18339659776.0
187,1870,370.0,-887.6399999999768,787904.7695999588,48,0.39,0.0,136900.0,18741610000.0
188,1880,332.0,-1006.1999999999729,1012438.4399999455,48,0.39,0.0,110224.0,12149330176.0
189,1890,212.0,-1018.6799999999728,1037708.9423999445,48,0.39,0.0,44944.0,2019963136.0
190,1900,368.0,-979.6799999999741,959772.9023999494,48,0.39,0.0,135424.0,18339659776.0
191,1910,402.0,-979.6799999999738,959772.9023999487,48,0.39,0.0,161604.0,26115852816.0
192,1920,306.0,-946.9199999999748,896657.4863999523,48,0.39,0.0,93636.0,8767700496.0
193,1930,224.0,-965.6399999999746,932460.609599951,48,0.39,0.0,50176.0,2517630976.0
194,1940,172.0,-965.6399999999746,932460.609599951,48,0.39,0.0,29584.0,875213056.0
195,1950,516.0,-1012.4399999999731,1025034.7535999456,48,0.39,0.0,266256.0,70892257536.0
196,1960,198.0,-915.7199999999763,838543.1183999565,48,0.39,0.0,39204.0,1536953616.0
197,1970,278.0,-964.0799999999748,929450.2463999514,48,0.39,0.0,77284.0,5972816656.0
198,1980,330.0,-920.3999999999763,847136.1599999564,48,0.39,0.0,108900.0,11859210000.0
199,1990,64.0,-925.0799999999759,855773.0063999555,48,0.39,0.0,4096.0,16777216.0
200,2000,102.0,-918.8399999999762,844266.9455999562,48,0.39,0.0,10404.0,108243216.0
201,2010,-88.0,-1001.5199999999729,1003042.3103999457,48,0.39,0.0,7744.0,59969536.0
202,2020,-146.0,-939.1199999999753,881946.3743999536,48,0.39,0.0,21316.0,454371856.0
203,2030,-400.0,-954.7199999999744,911490.2783999512,48,0.39,0.0,160000.0,25600000000.0
204,2040,-266.0,-868.9199999999776,755021.966399961,48,0.39,0.0,70756.0,5006411536.0
205,2050,-148.0,-903.2399999999761,815842.4975999569,48,0.39,0.0,21904.0,479785216.0
206,2060,-72.0,-940.6799999999749,884878.8623999528,48,0.39,0.0,5184.0,26873856.0
207,2070,206.0,-912.599999999976,832838.7599999562,48,0.39,0.0,42436.0,1800814096.0
208,2080,204.0,-956.2799999999745,914471.4383999512,48,0.39,0.0,41616.0,1731891456.0
209,2090,56.0,-965.6399999999741,932460.6095999499,48,0.39,0.0,3136.0,9834496.0
210,2100,158.0,-1001.5199999999733,1003042.3103999464,48,0.39,0.0,24964.0,623201296.0
211,2110,228.0,-940.6799999999753,884878.8623999535,48,0.39,0.0,51984.0,2702336256.0
212,2120,274.0,-1024.9199999999726,1050461.0063999437,48,0.39,0.0,75076.0,5636405776.0
213,2130,162.0,-962.5199999999742,926444.7503999503,48,0.39,0.0,26244.0,688747536.0
214,2140,100.0,-951.5999999999747,905542.5599999517,48,0.39,0.0,10000.0,100000000.0
215,2150,86.0,-901.6799999999768,813026.822399958,48,0.39,0.0,7396.0,54700816.0
216,2160,134.0,-917.279999999976,841402.5983999559,48,0.39,0.0,17956.0,322417936.0
217,2170,94.0,-1010.879999999973,1021878.3743999455,48,0.39,0.0,8836.0,78074896.0
218,2180,304.0,-960.9599999999745,923444.121599951,48,0.39,0.0,92416.0,8540717056.0
219,2190,192.0,-987.4799999999739,975116.7503999484,48,0.39,0.0,36864.0,1358954496.0
220,2200,-272.0,-1031.1599999999728,1063290.9455999439,48,0.39,0.0,73984.0,5473632256.0
221,2210,-130.0,-923.5199999999761,852889.1903999558,48,0.39,0.0,16900.0,285610000.0
222,2220,-92.0,-943.7999999999748,890758.4399999524,48,0.39,0.0,8464.0,71639296.0
223,2230,294.0,-962.5199999999747,926444.7503999514,48,0.39,0.0,86436.0,7471182096.0
224,2240,422.0,-926.6399999999758,858661.6895999551,48,0.39,0.0,178084.0,31713911056.0
225,2250,248.0,-906.3599999999763,821488.449599957,48,0.39,0.0,61504.0,3782742016.0
226,2260,108.0,-948.4799999999752,899614.310399953,48,0.39,0.0,11664.0,136048896.0
227,2270,-86.0,-948.4799999999748,899614.3103999521,48,0.39,0.0,7396.0,54700816.0
228,2280,114.0,-984.3599999999739,968964.6095999485,48,0.39,0.0,12996.0,168896016.0
229,2290,-98.0,-934.4399999999756,873178.1135999544,48,0.39,0.0,9604.0,92236816.0
230,2300,-352.0,-976.5599999999743,953669.4335999497,48,0.39,0.0,123904.0,15352201216.0
231,2310,-326.0,-979.6799999999738,959772.9023999487,48,0.39,0.0,106276.0,11294588176.0
232,2320,-526.0,-948.479999999975,899614.3103999526,48,0.39,0.0,276676.0,76549608976.0
233,2330,-632.0,-1015.5599999999725,1031362.1135999443,48,0.39,0.0,399424.0,159539531776.0
234,2340,-486.0,-953.159999999975,908513.9855999523,48,0.39,0.0,236196.0,55788550416.0
235,2350,-384.0,-943.7999999999753,890758.4399999534,48,0.39,0.0,147456.0,21743271936.0
236,2360,-234.0,-959.3999999999749,920448.3599999518,48,0.39,0.0,54756.0,2998219536.0
237,2370,-556.0,-1035.839999999973,1072964.5055999442,48,0.39,0.0,309136.0,95565066496.0
238,2380,-292.0,-943.7999999999751,890758.4399999529,48,0.39,0.0,85264.0,7269949696.0
239,2390,-436.0,-904.7999999999765,818663.0399999575,48,0.39,0.0,190096.0,36136489216.0
240,2400,-468.0,-985.9199999999737,972038.2463999481,48,0.39,0.0,219024.0,47971512576.0
241,2410,-184.0,-982.7999999999737,965895.8399999483,48,0.39,0.0,33856.0,1146228736.0
242,2420,-44.0,-1021.7999999999728,1044075.2399999443,48,0.39,0.0,1936.0,3748096.0
243,2430,-76.0,-940.6799999999753,884878.8623999535,48,0.39,0.0,5776.0,33362176.0
244,2440,-144.0,-948.4799999999748,899614.3103999521,48,0.39,0.0,20736.0,429981696.0
245,2450,-34.0,-976.5599999999743,953669.4335999497,48,0.39,0.0,1156.0,1336336.0
246,2460,-80.0,-864.2399999999778,746910.7775999617,48,0.39,0.0,6400.0,40960000.0
247,2470,-122.0,-937.5599999999756,879018.7535999543,48,0.39,0.0,14884.0,221533456.0
248,2480,112.0,-1006.1999999999731,1012438.4399999459,48,0.39,0.0,12544.0,157351936.0
249,2490,-124.0,-923.5199999999757,852889.190399955,48,0.39,0.0,15376.0,236421376.0
250,2500,-414.0,-971.8799999999745,944550.7343999505,48,0.39,0.0,171396.0,29376588816.0
251,2510,-244.0,-965.6399999999745,932460.6095999508,48,0.39,0.0,59536.0,3544535296.0
252,2520,-164.0,-999.9599999999737,999920.0015999473,48,0.39,0.0,26896.0,723394816.0
253,2530,-282.0,-918.8399999999759,844266.9455999557,48,0.39,0.0,79524.0,6324066576.0
254,2540,-246.0,-912.5999999999758,832838.7599999559,48,0.39,0.0,60516.0,3662186256.0
255,2550,-30.0,-965.6399999999742,932460.6095999501,48,0.39,0.0,900.0,810000.0
256,2560,-114.0,-987.4799999999739,975116.7503999484,48,0.39,0.0,12996.0,168896016.0
257,2570,-156.0,-925.079999999976,855773.0063999557,48,0.39,0.0,24336.0,592240896.0
258,2580,-286.0,-957.839999999975,917457.4655999521,48,0.39,0.0,81796.0,6690585616.0
259,2590,-310.0,-879.8399999999773,774118.42559996,48,0.39,0.0,96100.0,9235210000.0
260,2600,-310.0,-911.0399999999762,829993.8815999567,48,0.39,0.0,96100.0,9235210000.0
261,2610,162.0,-993.7199999999738,987479.4383999478,48,0.39,0.0,26244.0,688747536.0
262,2620,-68.0,-1001.5199999999733,1003042.3103999464,48,0.39,0.0,4624.0,21381376.0
263,2630,0.0,-934.4399999999756,873178.1135999544,48,0.39,0.0,0.0,0.0
264,2640,-154.0,-939.1199999999754,881946.3743999539,48,0.39,0.0,23716.0,562448656.0
265,2650,-282.0,-951.5999999999754,905542.5599999531,48,0.39,0.0,79524.0,6324066576.0
266,2660,-192.0,-996.8399999999735,993689.9855999473,48,0.39,0.0,36864.0,1358954496.0
267,2670,50.0,-948.4799999999751,899614.3103999528,48,0.39,0.0,2500.0,6250000.0
268,2680,-104.0,-890.7599999999771,793453.3775999593,48,0.39,0.0,10816.0,116985856.0
269,2690,-64.0,-937.5599999999755,879018.7535999541,48,0.39,0.0,4096.0,16777216.0
270,2700,66.0,-937.5599999999753,879018.7535999536,48,0.39,0.0,4356.0,18974736.0
271,2710,160.0,-912.5999999999761,832838.7599999565,48,0.39,0.0,25600.0,655360000.0
272,2720,422.0,-946.9199999999754,896657.4863999534,48,0.39,0.0,178084.0,31713911056.0
273,2730,582.0,-960.9599999999747,923444.1215999513,48,0.39,0.0,338724.0,114733948176.0
274,2740,642.0,-995.2799999999739,990582.2783999481,48,0.39,0.0,412164.0,169879162896.0
275,2750,342.0,-914.1599999999767,835688.5055999573,48,0.39,0.0,116964.0,13680577296.0
276,2760,-24.0,-903.2399999999768,815842.4975999581,48,0.39,0.0,576.0,331776.0
277,2770,134.0,-935.9999999999752,876095.9999999536,48,0.39,0.0,17956.0,322417936.0
278,2780,-78.0,-989.0399999999736,978200.1215999478,48,0.39,0.0,6084.0,37015056.0
279,2790,-300.0,-1006.1999999999733,1012438.4399999463,48,0.39,0.0,90000.0,8100000000.0
280,2800,2.0,-920.3999999999756,847136.1599999552,48,0.39,0.0,4.0,16.0
281,2810,-94.0,-967.1999999999741,935475.8399999499,48,0.39,0.0,8836.0,78074896.0
282,2820,154.0,-851.7599999999782,725495.0975999628,48,0.39,0.0,23716.0,562448656.0
283,2830,242.0,-935.9999999999757,876095.9999999545,48,0.39,0.0,58564.0,3429742096.0
284,2840,192.0,-917.2799999999763,841402.5983999566,48,0.39,0.0,36864.0,1358954496.0
285,2850,40.0,-909.4799999999764,827153.870399957,48,0.39,0.0,1600.0,2560000.0
286,2860,-28.0,-917.2799999999758,841402.5983999555,48,0.39,0.0,784.0,614656.0
287,2870,-158.0,-840.8399999999785,707011.905599964,48,0.39,0.0,24964.0,623201296.0
288,2880,-132.0,-920.3999999999755,847136.159999955,48,0.39,0.0,17424.0,303595776.0
289,2890,-188.0,-968.7599999999743,938495.9375999502,48,0.39,0.0,35344.0,1249198336.0
290,2900,-314.0,-989.0399999999737,978200.121599948,48,0.39,0.0,98596.0,9721171216.0
291,2910,-84.0,-962.5199999999744,926444.7503999508,48,0.39,0.0,7056.0,49787136.0
