,T,M,E,E2,X,J,B,M2,M4
35,350,-90.0,-462.84000000000174,214220.86560000162,48,0.29,0.0,8100.0,65610000.0
36,360,194.0,-462.84000000000214,214220.86560000197,48,0.29,0.0,37636.0,1416468496.0
37,370,-30.0,-469.80000000000155,220712.04000000146,48,0.29,0.0,900.0,810000.0
38,380,212.0,-436.1600000000025,190235.5456000022,48,0.29,0.0,44944.0,2019963136.0
39,390,-10.0,-426.8800000000023,182226.53440000198,48,0.29,0.0,100.0,10000.0
40,400,-6.0,-493.0000000000023,243049.00000000224,48,0.29,0.0,36.0,1296.0
41,410,116.0,-425.7200000000039,181237.51840000332,48,0.29,0.0,13456.0,181063936.0
42,420,-8.0,-452.40000000000185,204665.76000000167,48,0.29,0.0,64.0,4096.0
43,430,28.0,-477.92000000000263,228407.5264000025,48,0.29,0.0,784.0,614656.0
44,440,-92.0,-421.0800000000031,177308.36640000262,48,0.29,0.0,8464.0,71639296.0
45,450,-124.0,-421.08000000000135,177308.36640000113,48,0.29,0.0,15376.0,236421376.0
46,460,50.0,-477.92000000000274,228407.52640000262,48,0.29,0.0,2500.0,6250000.0
47,470,12.0,-466.320000000002,217454.34240000186,48,0.29,0.0,144.0,20736.0
48,480,-134.0,-474.4400000000031,225093.31360000296,48,0.29,0.0,17956.0,322417936.0
49,490,-62.0,-411.80000000000234,169579.24000000194,48,0.29,0.0,3844.0,14776336.0
50,500,28.0,-482.56000000000296,232864.15360000284,48,0.29,0.0,784.0,614656.0
51,510,78.0,-472.1200000000023,222897.29440000214,48,0.29,0.0,6084.0,37015056.0
52,520,-46.0,-460.52000000000265,212078.67040000245,48,0.29,0.0,2116.0,4477456.0
53,530,-20.0,-435.00000000000296,189225.00000000256,48,0.29,0.0,400.0,160000.0
54,540,-244.0,-508.0800000000024,258145.28640000246,48,0.29,0.0,59536.0,3544535296.0
55,550,-48.0,-450.08000000000135,202572.0064000012,48,0.29,0.0,2304.0,5308416.0
56,560,-32.0,-401.3600000000019,161089.84960000153,48,0.29,0.0,1024.0,1048576.0
57,570,-18.0,-461.6800000000027,213148.42240000248,48,0.29,0.0,324.0,104976.0
58,580,-16.0,-462.84000000000196,214220.86560000182,48,0.29,0.0,256.0,65536.0
59,590,-16.0,-469.8000000000029,220712.04000000274,48,0.29,0.0,256.0,65536.0
60,600,52.0,-481.40000000000276,231745.96000000267,48,0.29,0.0,2704.0,7311616.0
61,610,6.0,-421.0800000000023,177308.36640000195,48,0.29,0.0,36.0,1296.0
62,620,202.0,-467.4800000000017,218537.5504000016,48,0.29,0.0,40804.0,1664966416.0
63,630,60.0,-454.72000000000145,206770.27840000132,48,0.29,0.0,3600.0,12960000.0
64,640,-50.0,-454.7200000000024,206770.2784000022,48,0.29,0.0,2500.0,6250000.0
65,650,-8.0,-424.56000000000347,180251.19360000294,48,0.29,0.0,64.0,4096.0
66,660,178.0,-483.7200000000017,233985.03840000162,48,0.29,0.0,31684.0,1003875856.0
67,670,76.0,-457.04000000000303,208885.56160000278,48,0.29,0.0,5776.0,33362176.0
68,680,26.0,-494.1600000000011,244194.1056000011,48,0.29,0.0,676.0,456976.0
69,690,-170.0,-444.2800000000023,197384.71840000205,48,0.29,0.0,28900.0,835210000.0
70,700,-318.0,-477.9200000000017,228407.52640000163,48,0.29,0.0,101124.0,10226063376.0
71,710,86.0,-451.24000000000177,203617.5376000016,48,0.29,0.0,7396.0,54700816.0
72,720,152.0,-473.280000000003,223993.95840000283,48,0.29,0.0,23104.0,533794816.0
73,730,-148.0,-467.48000000000195,218537.5504000018,48,0.29,0.0,21904.0,479785216.0
74,740,48.0,-457.04000000000326,208885.56160000298,48,0.29,0.0,2304.0,5308416.0
75,750,-84.0,-436.16000000000196,190235.5456000017,48,0.29,0.0,7056.0,49787136.0
76,760,-252.0,-469.8000000000007,220712.04000000065,48,0.29,0.0,63504.0,4032758016.0
77,770,-8.0,-459.3600000000025,211011.60960000232,48,0.29,0.0,64.0,4096.0
78,780,-242.0,-446.60000000000207,199451.56000000186,48,0.29,0.0,58564.0,3429742096.0
79,790,-102.0,-406.00000000000375,164836.00000000306,48,0.29,0.0,10404.0,108243216.0
80,800,112.0,-415.2800000000025,172457.47840000206,48,0.29,0.0,12544.0,157351936.0
81,810,-98.0,-436.16000000000105,190235.5456000009,48,0.29,0.0,9604.0,92236816.0
82,820,114.0,-445.4400000000026,198416.79360000233,48,0.29,0.0,12996.0,168896016.0
83,830,52.0,-417.6000000000006,174389.7600000005,48,0.29,0.0,2704.0,7311616.0
84,840,-42.0,-441.96000000000333,195328.64160000294,48,0.29,0.0,1764.0,3111696.0
85,850,-134.0,-435.0000000000029,189225.00000000253,48,0.29,0.0,17956.0,322417936.0
86,860,-120.0,-452.40000000000316,204665.76000000286,48,0.29,0.0,14400.0,207360000.0
87,870,-148.0,-459.360000000003,211011.6096000028,48,0.29,0.0,21904.0,479785216.0
88,880,-26.0,-436.16000000000224,190235.54560000196,48,0.29,0.0,676.0,456976.0
89,890,184.0,-477.9200000000021,228407.52640000204,48,0.29,0.0,33856.0,1146228736.0
90,900,158.0,-450.0800000000028,202572.00640000254,48,0.29,0.0,24964.0,623201296.0
91,910,-30.0,-447.76000000000266,200489.01760000238,48,0.29,0.0,900.0,810000.0
92,920,24.0,-443.12000000000273,196355.3344000024,48,0.29,0.0,576.0,331776.0
93,930,-98.0,-450.0800000000031,202572.0064000028,48,0.29,0.0,9604.0,92236816.0
94,940,-76.0,-480.24000000000245,230630.45760000235,48,0.29,0.0,5776.0,33362176.0
95,950,214.0,-490.68000000000274,240766.8624000027,48,0.29,0.0,45796.0,2097273616.0
96,960,-36.0,-460.52000000000226,212078.67040000207,48,0.29,0.0,1296.0,1679616.0
97,970,-84.0,-423.40000000000265,179267.56000000224,48,0.29,0.0,7056.0,49787136.0
98,980,180.0,-451.240000000002,203617.53760000182,48,0.29,0.0,32400.0,1049760000.0
99,990,-186.0,-439.6400000000019,193283.32960000169,48,0.29,0.0,34596.0,1196883216.0
100,1000,38.0,-480.2400000000007,230630.45760000066,48,0.29,0.0,1444.0,2085136.0
101,1010,136.0,-440.80000000000206,194304.64000000182,48,0.29,0.0,18496.0,342102016.0
102,1020,-116.0,-428.0400000000021,183218.2416000018,48,0.29,0.0,13456.0,181063936.0
103,1030,-56.0,-451.24000000000376,203617.5376000034,48,0.29,0.0,3136.0,9834496.0
104,1040,-142.0,-454.72000000000247,206770.27840000225,48,0.29,0.0,20164.0,406586896.0
105,1050,164.0,-489.52000000000265,239629.8304000026,48,0.29,0.0,26896.0,723394816.0
106,1060,130.0,-430.3600000000022,185209.72960000188,48,0.29,0.0,16900.0,285610000.0
107,1070,266.0,-461.68000000000194,213148.4224000018,48,0.29,0.0,70756.0,5006411536.0
108,1080,174.0,-428.0400000000018,183218.24160000152,48,0.29,0.0,30276.0,916636176.0
109,1090,308.0,-467.4800000000022,218537.55040000204,48,0.29,0.0,94864.0,8999178496.0
110,1100,-10.0,-453.56000000000284,205716.67360000257,48,0.29,0.0,100.0,10000.0
111,1110,-212.0,-460.5200000000024,212078.67040000224,48,0.29,0.0,44944.0,2019963136.0
112,1120,-158.0,-479.0800000000036,229517.64640000346,48,0.29,0.0,24964.0,623201296.0
113,1130,4.0,-464.00000000000256,215296.0000000024,48,0.29,0.0,16.0,256.0
114,1140,-224.0,-467.480000000002,218537.55040000187,48,0.29,0.0,50176.0,2517630976.0
115,1150,-126.0,-475.6000000000018,226195.3600000017,48,0.29,0.0,15876.0,252047376.0
116,1160,-74.0,-466.32000000000306,217454.34240000285,48,0.29,0.0,5476.0,29986576.0
117,1170,64.0,-448.92000000000246,201529.1664000022,48,0.29,0.0,4096.0,16777216.0
118,1180,-18.0,-440.8000000000032,194304.6400000028,48,0.29,0.0,324.0,104976.0
119,1190,136.0,-445.440000000002,198416.79360000178,48,0.29,0.0,18496.0,342102016.0
120,1200,-88.0,-435.0000000000011,189225.00000000093,48,0.29,0.0,7744.0,59969536.0
121,1210,-24.0,-479.0800000000023,229517.6464000022,48,0.29,0.0,576.0,331776.0
122,1220,-182.0,-421.0800000000018,177308.3664000015,48,0.29,0.0,33124.0,1097199376.0
123,1230,-70.0,-423.40000000000197,179267.56000000166,48,0.29,0.0,4900.0,24010000.0
124,1240,-92.0,-436.16000000000173,190235.5456000015,48,0.29,0.0,8464.0,71639296.0
125,1250,34.0,-457.04000000000224,208885.56160000205,48,0.29,0.0,1156.0,1336336.0
126,1260,170.0,-429.20000000000226,184212.64000000193,48,0.29,0.0,28900.0,835210000.0
127,1270,0.0,-522.0000000000032,272484.0000000033,48,0.29,0.0,0.0,0.0
128,1280,144.0,-432.68000000000217,187211.98240000187,48,0.29,0.0,20736.0,429981696.0
129,1290,94.0,-454.7200000000014,206770.27840000126,48,0.29,0.0,8836.0,78074896.0
130,1300,140.0,-439.64000000000334,193283.32960000294,48,0.29,0.0,19600.0,384160000.0
131,1310,48.0,-426.88000000000363,182226.5344000031,48,0.29,0.0,2304.0,5308416.0
132,1320,-126.0,-450.0800000000023,202572.00640000208,48,0.29,0.0,15876.0,252047376.0
133,1330,14.0,-474.44000000000176,225093.31360000168,48,0.29,0.0,196.0,38416.0
134,1340,-226.0,-406.0000000000027,164836.00000000218,48,0.29,0.0,51076.0,2608757776.0
135,1350,-156.0,-453.5600000000017,205716.67360000155,48,0.29,0.0,24336.0,592240896.0
136,1360,64.0,-444.280000000001,197384.7184000009,48,0.29,0.0,4096.0,16777216.0
137,1370,-28.0,-448.92000000000235,201529.1664000021,48,0.29,0.0,784.0,614656.0
138,1380,-142.0,-482.5600000000012,232864.15360000115,48,0.29,0.0,20164.0,406586896.0
139,1390,58.0,-458.2000000000016,209947.24000000145,48,0.29,0.0,3364.0,11316496.0
140,1400,-48.0,-435.00000000000125,189225.00000000108,48,0.29,0.0,2304.0,5308416.0
141,1410,-330.0,-474.4400000000017,225093.31360000162,48,0.29,0.0,108900.0,11859210000.0
142,1420,118.0,-452.40000000000276,204665.7600000025,48,0.29,0.0,13924.0,193877776.0
143,1430,154.0,-460.5200000000027,212078.6704000025,48,0.29,0.0,23716.0,562448656.0
144,1440,52.0,-429.20000000000334,184212.64000000287,48,0.29,0.0,2704.0,7311616.0
145,1450,154.0,-404.8400000000023,163895.42560000188,48,0.29,0.0,23716.0,562448656.0
146,1460,100.0,-400.2000000000022,160160.04000000175,48,0.29,0.0,10000.0,100000000.0
147,1470,-150.0,-472.12000000000285,222897.2944000027,48,0.29,0.0,22500.0,506250000.0
148,1480,-220.0,-436.1600000000031,190235.5456000027,48,0.29,0.0,48400.0,2342560000.0
149,1490,2.0,-453.5600000000021,205716.6736000019,48,0.29,0.0,4.0,16.0
150,1500,-48.0,-435.00000000000216,189225.0000000019,48,0.29,0.0,2304.0,5308416.0
151,1510,-166.0,-424.56000000000313,180251.19360000265,48,0.29,0.0,27556.0,759333136.0
152,1520,-172.0,-404.84000000000253,163895.42560000205,48,0.29,0.0,29584.0,875213056.0
153,1530,78.0,-393.2400000000011,154637.69760000086,48,0.29,0.0,6084.0,37015056.0
154,1540,-14.0,-422.2400000000032,178286.6176000027,48,0.29,0.0,196.0,38416.0
155,1550,-140.0,-461.6800000000029,213148.4224000027,48,0.29,0.0,19600.0,384160000.0
156,1560,106.0,-475.6000000000017,226195.36000000164,48,0.29,0.0,11236.0,126247696.0
157,1570,-26.0,-450.08000000000214,202572.00640000193,48,0.29,0.0,676.0,456976.0
158,1580,180.0,-447.7600000000025,200489.01760000223,48,0.29,0.0,32400.0,1049760000.0
159,1590,74.0,-454.7200000000021,206770.27840000187,48,0.29,0.0,5476.0,29986576.0
160,1600,-24.0,-411.8000000000039,169579.2400000032,48,0.29,0.0,576.0,331776.0
161,1610,62.0,-451.24000000000206,203617.53760000184,48,0.29,0.0,3844.0,14776336.0
162,1620,46.0,-443.12000000000273,196355.3344000024,48,0.29,0.0,2116.0,4477456.0
163,1630,-58.0,-414.1200000000018,171495.3744000015,48,0.29,0.0,3364.0,11316496.0
164,1640,64.0,-440.8000000000024,194304.6400000021,48,0.29,0.0,4096.0,16777216.0
165,1650,-14.0,-452.40000000000197,204665.76000000178,48,0.29,0.0,196.0,38416.0
166,1660,34.0,-457.04000000000116,208885.56160000106,48,0.29,0.0,1156.0,1336336.0
167,1670,72.0,-416.44000000000256,173422.27360000214,48,0.29,0.0,5184.0,26873856.0
168,1680,154.0,-447.7600000000015,200489.01760000136,48,0.29,0.0,23716.0,562448656.0
169,1690,92.0,-457.0400000000015,208885.56160000138,48,0.29,0.0,8464.0,71639296.0
170,1700,302.0,-435.0000000000012,189225.00000000105,48,0.29,0.0,91204.0,8318169616.0
171,1710,8.0,-481.4000000000024,231745.96000000232,48,0.29,0.0,64.0,4096.0
172,1720,-10.0,-487.2000000000033,237363.8400000032,48,0.29,0.0,100.0,10000.0
173,1730,94.0,-389.7600000000021,151912.85760000162,48,0.29,0.0,8836.0,78074896.0
174,1740,0.0,-444.280000000003,197384.71840000266,48,0.29,0.0,0.0,0.0
175,1750,188.0,-439.6400000000015,193283.32960000134,48,0.29,0.0,35344.0,1249198336.0
176,1760,-144.0,-440.80000000000194,194304.6400000017,48,0.29,0.0,20736.0,429981696.0
177,1770,26.0,-457.0400000000021,208885.56160000194,48,0.29,0.0,676.0,456976.0
178,1780,-356.0,-435.0000000000028,189225.00000000242,48,0.29,0.0,126736.0,16062013696.0
179,1790,-18.0,-448.92000000000206,201529.16640000185,48,0.29,0.0,324.0,104976.0
180,1800,68.0,-468.64000000000203,219623.4496000019,48,0.29,0.0,4624.0,21381376.0
181,1810,164.0,-455.8800000000007,207826.57440000062,48,0.29,0.0,26896.0,723394816.0
182,1820,-138.0,-445.44000000000335,198416.79360000297,48,0.29,0.0,19044.0,362673936.0
183,1830,14.0,-439.64000000000243,193283.32960000215,48,0.29,0.0,196.0,38416.0
184,1840,16.0,-433.8400000000024,188217.1456000021,48,0.29,0.0,256.0,65536.0
185,1850,-32.0,-433.8400000000023,188217.145600002,48,0.29,0.0,1024.0,1048576.0
186,1860,-50.0,-443.1200000000017,196355.3344000015,48,0.29,0.0,2500.0,6250000.0
187,1870,306.0,-418.7600000000026,175359.9376000022,48,0.29,0.0,93636.0,8767700496.0
188,1880,220.0,-491.8400000000038,241906.58560000372,48,0.29,0.0,48400.0,2342560000.0
189,1890,120.0,-426.88000000000216,182226.53440000184,48,0.29,0.0,14400.0,207360000.0
190,1900,78.0,-403.6800000000017,162957.54240000137,48,0.29,0.0,6084.0,37015056.0
191,1910,174.0,-465.1600000000021,216373.825600002,48,0.29,0.0,30276.0,916636176.0
192,1920,10.0,-445.44000000000176,198416.79360000158,48,0.29,0.0,100.0,10000.0
193,1930,10.0,-469.8000000000036,220712.04000000338,48,0.29,0.0,100.0,10000.0
194,1940,-176.0,-452.4000000000022,204665.760000002,48,0.29,0.0,30976.0,959512576.0
195,1950,-114.0,-487.20000000000243,237363.84000000238,48,0.29,0.0,12996.0,168896016.0
196,1960,-46.0,-447.7600000000027,200489.01760000244,48,0.29,0.0,2116.0,4477456.0
197,1970,78.0,-454.7200000000024,206770.2784000022,48,0.29,0.0,6084.0,37015056.0
198,1980,66.0,-458.20000000000346,209947.24000000316,48,0.29,0.0,4356.0,18974736.0
199,1990,-30.0,-480.2400000000018,230630.45760000177,48,0.29,0.0,900.0,810000.0
200,2000,46.0,-455.88000000000363,207826.5744000033,48,0.29,0.0,2116.0,4477456.0
201,2010,18.0,-451.2400000000021,203617.5376000019,48,0.29,0.0,324.0,104976.0
202,2020,-56.0,-452.4000000000011,204665.760000001,48,0.29,0.0,3136.0,9834496.0
203,2030,98.0,-426.8800000000009,182226.53440000076,48,0.29,0.0,9604.0,92236816.0
204,2040,206.0,-451.24000000000274,203617.53760000248,48,0.29,0.0,42436.0,1800814096.0
205,2050,96.0,-441.9600000000023,195328.64160000204,48,0.29,0.0,9216.0,84934656.0
206,2060,-36.0,-409.4800000000015,167673.87040000124,48,0.29,0.0,1296.0,1679616.0
207,2070,144.0,-459.36000000000183,211011.60960000168,48,0.29,0.0,20736.0,429981696.0
208,2080,-114.0,-448.92000000000263,201529.16640000237,48,0.29,0.0,12996.0,168896016.0
209,2090,-184.0,-422.2400000000031,178286.6176000026,48,0.29,0.0,33856.0,1146228736.0
210,2100,72.0,-415.28000000000225,172457.47840000186,48,0.29,0.0,5184.0,26873856.0
211,2110,128.0,-444.2800000000031,197384.71840000275,48,0.29,0.0,16384.0,268435456.0
212,2120,0.0,-447.7600000000024,200489.01760000212,48,0.29,0.0,0.0,0.0
213,2130,40.0,-497.64000000000283,247645.5696000028,48,0.29,0.0,1600.0,2560000.0
214,2140,174.0,-425.7200000000031,181237.51840000265,48,0.29,0.0,30276.0,916636176.0
215,2150,-8.0,-467.48000000000184,218537.55040000172,48,0.29,0.0,64.0,4096.0
216,2160,-46.0,-412.96000000000254,170535.9616000021,48,0.29,0.0,2116.0,4477456.0
217,2170,-38.0,-453.5600000000021,205716.6736000019,48,0.29,0.0,1444.0,2085136.0
218,2180,-72.0,-450.0800000000026,202572.00640000234,48,0.29,0.0,5184.0,26873856.0
219,2190,-138.0,-450.0800000000019,202572.00640000173,48,0.29,0.0,19044.0,362673936.0
220,2200,-70.0,-450.08000000000203,202572.00640000182,48,0.29,0.0,4900.0,24010000.0
221,2210,-136.0,-431.52000000000265,186209.5104000023,48,0.29,0.0,18496.0,342102016.0
222,2220,-250.0,-445.44000000000165,198416.79360000146,48,0.29,0.0,62500.0,3906250000.0
223,2230,118.0,-460.5200000000024,212078.67040000224,48,0.29,0.0,13924.0,193877776.0
224,2240,158.0,-426.8800000000025,182226.53440000213,48,0.29,0.0,24964.0,623201296.0
225,2250,112.0,-460.5200000000019,212078.67040000175,48,0.29,0.0,12544.0,157351936.0
226,2260,80.0,-469.80000000000206,220712.04000000193,48,0.29,0.0,6400.0,40960000.0
227,2270,182.0,-464.0000000000027,215296.00000000247,48,0.29,0.0,33124.0,1097199376.0
228,2280,200.0,-421.0800000000026,177308.36640000218,48,0.29,0.0,40000.0,1600000000.0
229,2290,-98.0,-450.0800000000034,202572.00640000307,48,0.29,0.0,9604.0,92236816.0
230,2300,-44.0,-457.04000000000167,208885.56160000153,48,0.29,0.0,1936.0,3748096.0
231,2310,6.0,-444.2800000000023,197384.71840000205,48,0.29,0.0,36.0,1296.0
232,2320,110.0,-464.0000000000016,215296.00000000148,48,0.29,0.0,12100.0,146410000.0
233,2330,-56.0,-457.04000000000065,208885.5616000006,48,0.29,0.0,3136.0,9834496.0
234,2340,-6.0,-445.4400000000023,198416.79360000207,48,0.29,0.0,36.0,1296.0
235,2350,-90.0,-494.160000000002,244194.105600002,48,0.29,0.0,8100.0,65610000.0
236,2360,-150.0,-509.24000000000245,259325.3776000025,48,0.29,0.0,22500.0,506250000.0
237,2370,-14.0,-446.6000000000035,199451.5600000031,48,0.29,0.0,196.0,38416.0
238,2380,-74.0,-447.76000000000306,200489.01760000273,48,0.29,0.0,5476.0,29986576.0
239,2390,92.0,-438.4800000000022,192264.7104000019,48,0.29,0.0,8464.0,71639296.0
240,2400,168.0,-450.08000000000334,202572.006400003,48,0.29,0.0,28224.0,796594176.0
241,2410,90.0,-458.2000000000026,209947.24000000238,48,0.29,0.0,8100.0,65610000.0
242,2420,74.0,-454.720000000003,206770.27840000272,48,0.29,0.0,5476.0,29986576.0
243,2430,48.0,-447.760000000003,200489.0176000027,48,0.29,0.0,2304.0,5308416.0
244,2440,-8.0,-482.5600000000024,232864.15360000232,48,0.29,0.0,64.0,4096.0
245,2450,126.0,-437.32000000000227,191248.78240000198,48,0.29,0.0,15876.0,252047376.0
246,2460,120.0,-457.04000000000127,208885.56160000115,48,0.29,0.0,14400.0,207360000.0
247,2470,102.0,-416.44000000000227,173422.27360000188,48,0.29,0.0,10404.0,108243216.0
248,2480,124.0,-446.6000000000022,199451.56000000195,48,0.29,0.0,15376.0,236421376.0
249,2490,62.0,-422.24000000000143,178286.61760000122,48,0.29,0.0,3844.0,14776336.0
250,2500,-86.0,-453.5600000000016,205716.67360000144,48,0.29,0.0,7396.0,54700816.0
251,2510,34.0,-454.72000000000264,206770.2784000024,48,0.29,0.0,1156.0,1336336.0
252,2520,204.0,-430.3600000000023,185209.72960000197,48,0.29,0.0,41616.0,1731891456.0
253,2530,-68.0,-452.40000000000276,204665.7600000025,48,0.29,0.0,4624.0,21381376.0
254,2540,-102.0,-432.6800000000018,187211.98240000158,48,0.29,0.0,10404.0,108243216.0
255,2550,-50.0,-439.64000000000294,193283.3296000026,48,0.29,0.0,2500.0,6250000.0
256,2560,-72.0,-483.720000000003,233985.03840000287,48,0.29,0.0,5184.0,26873856.0
257,2570,-54.0,-399.0400000000012,159232.92160000096,48,0.29,0.0,2916.0,8503056.0
258,2580,148.0,-468.64000000000345,219623.44960000322,48,0.29,0.0,21904.0,479785216.0
259,2590,158.0,-440.80000000000285,194304.64000000252,48,0.29,0.0,24964.0,623201296.0
260,2600,-52.0,-491.84000000000236,241906.58560000232,48,0.29,0.0,2704.0,7311616.0
261,2610,10.0,-451.24000000000257,203617.5376000023,48,0.29,0.0,100.0,10000.0
262,2620,-96.0,-483.72000000000116,233985.03840000113,48,0.29,0.0,9216.0,84934656.0
263,2630,-136.0,-416.4400000000002,173422.2736000002,48,0.29,0.0,18496.0,342102016.0
264,2640,-4.0,-474.4400000000018,225093.3136000017,48,0.29,0.0,16.0,256.0
265,2650,-186.0,-502.2800000000025,252285.1984000025,48,0.29,0.0,34596.0,1196883216.0
266,2660,74.0,-447.76000000000346,200489.0176000031,48,0.29,0.0,5476.0,29986576.0
267,2670,-14.0,-451.2400000000026,203617.53760000237,48,0.29,0.0,196.0,38416.0
268,2680,-38.0,-432.6800000000029,187211.9824000025,48,0.29,0.0,1444.0,2085136.0
269,2690,-62.0,-426.8800000000023,182226.53440000198,48,0.29,0.0,3844.0,14776336.0
270,2700,96.0,-440.8000000000033,194304.64000000292,48,0.29,0.0,9216.0,84934656.0
271,2710,4.0,-441.9600000000025,195328.64160000219,48,0.29,0.0,16.0,256.0
272,2720,-26.0,-441.9600000000026,195328.6416000023,48,0.29,0.0,676.0,456976.0
273,2730,-62.0,-454.7200000000023,206770.2784000021,48,0.29,0.0,3844.0,14776336.0
274,2740,-104.0,-457.0400000000023,208885.5616000021,48,0.29,0.0,10816.0,116985856.0
275,2750,228.0,-426.8800000000011,182226.5344000009,48,0.29,0.0,51984.0,2702336256.0
276,2760,102.0,-404.84000000000214,163895.42560000173,48,0.29,0.0,10404.0,108243216.0
277,2770,20.0,-476.76000000000346,227300.0976000033,48,0.29,0.0,400.0,160000.0
278,2780,142.0,-453.5600000000024,205716.67360000216,48,0.29,0.0,20164.0,406586896.0
279,2790,226.0,-446.60000000000343,199451.56000000305,48,0.29,0.0,51076.0,2608757776.0
280,2800,142.0,-465.1600000000027,216373.8256000025,48,0.29,0.0,20164.0,406586896.0
281,2810,16.0,-419.9200000000037,176332.80640000312,48,0.29,0.0,256.0,65536.0
282,2820,-42.0,-430.360000000003,185209.7296000026,48,0.29,0.0,1764.0,3111696.0
283,2830,-150.0,-411.80000000000274,169579.24000000226,48,0.29,0.0,22500.0,506250000.0
284,2840,14.0,-460.5200000000022,212078.670400002,48,0.29,0.0,196.0,38416.0
285,2850,-210.0,-439.6400000000037,193283.32960000323,48,0.29,0.0,44100.0,1944810000.0
286,2860,-4.0,-473.28000000000094,223993.95840000088,48,0.29,0.0,16.0,256.0
287,2870,-10.0,-429.2000000000023,184212.640000002,48,0.29,0.0,100.0,10000.0
288,2880,-88.0,-476.7600000000019,227300.09760000184,48,0.29,0.0,7744.0,59969536.0
289,2890,28.0,-436.16000000000196,190235.5456000017,48,0.29,0.0,784.0,614656.0
290,2900,126.0,-470.96000000000146,221803.32160000136,48,0.29,0.0,15876.0,252047376.0
291,2910,114.0,-406.0000000000017,164836.0000000014,48,0.29,0.0,12996.0,168896016.0
292,2920,160.0,-424.5600000000024,180251.19360000204,48,0.29,0.0,25600.0,655360000.0
293,2930,232.0,-450.08000000000237,202572.00640000214,48,0.29,0.0,53824.0,2897022976.0
294,2940,112.0,-399.04000000000184,159232.92160000146,48,0.29,0.0,12544.0,157351936.0
295,2950,72.0,-465.16000000000145,216373.82560000135,48,0.29,0.0,5184.0,26873856.0
296,2960,156.0,-403.6800000000021,162957.5424000017,48,0.29,0.0,24336.0,592240896.0
297,2970,208.0,-426.8800000000031,182226.53440000265,48,0.29,0.0,43264.0,1871773696.0
