,T,M,E,E2,X,J,B,M2,M4
50,500,-2046.0,-1848.9600000000466,3418653.0816001724,48,0.48,0.0,4186116.0,17523567165456.0
51,510,-2158.0,-1973.760000000051,3895728.537600201,48,0.48,0.0,4656964.0,21687313697296.0
52,520,-2098.0,-1908.4800000000491,3642295.9104001876,48,0.48,0.0,4401604.0,19374117772816.0
53,530,-2044.0,-1852.8000000000468,3432867.8400001735,48,0.48,0.0,4177936.0,17455149220096.0
54,540,-2048.0,-1896.9600000000485,3598457.241600184,48,0.48,0.0,4194304.0,17592186044416.0
55,550,-2020.0,-1860.4800000000466,3461385.8304001736,48,0.48,0.0,4080400.0,16649664160000.0
56,560,-1972.0,-1808.640000000045,3271178.649600162,48,0.48,0.0,3888784.0,15122640998656.0
57,570,-2080.0,-1891.2000000000487,3576637.4400001843,48,0.48,0.0,4326400.0,18717736960000.0
58,580,-2056.0,-1895.0400000000488,3591176.601600185,48,0.48,0.0,4227136.0,17868678762496.0
59,590,-2004.0,-1883.520000000048,3547647.590400181,48,0.48,0.0,4016016.0,16128384512256.0
60,600,-1964.0,-1818.2400000000457,3305996.6976001663,48,0.48,0.0,3857296.0,14878732431616.0
61,610,-2004.0,-1835.5200000000466,3369133.670400171,48,0.48,0.0,4016016.0,16128384512256.0
62,620,-1958.0,-1822.0800000000459,3319975.526400167,48,0.48,0.0,3833764.0,14697746407696.0
63,630,-1976.0,-1824.0000000000457,3326976.0000001667,48,0.48,0.0,3904576.0,15245713739776.0
64,640,-2048.0,-1831.6800000000464,3355051.62240017,48,0.48,0.0,4194304.0,17592186044416.0
65,650,-2076.0,-1910.4000000000492,3649628.160000188,48,0.48,0.0,4309776.0,18574169170176.0
66,660,-1998.0,-1854.720000000047,3439986.278400175,48,0.48,0.0,3992004.0,15936095936016.0
67,670,-1954.0,-1810.5600000000456,3278127.5136001655,48,0.48,0.0,3818116.0,14578009789456.0
68,680,-2006.0,-1824.0000000000452,3326976.000000165,48,0.48,0.0,4024036.0,16192865729296.0
69,690,-1936.0,-1835.520000000046,3369133.6704001687,48,0.48,0.0,3748096.0,14048223625216.0
70,700,-1956.0,-1802.880000000045,3250376.294400162,48,0.48,0.0,3825936.0,14637786276096.0
71,710,-2024.0,-1904.6400000000488,3627653.529600186,48,0.48,0.0,4096576.0,16781934923776.0
72,720,-1982.0,-1822.0800000000456,3319975.526400166,48,0.48,0.0,3928324.0,15431729448976.0
73,730,-2066.0,-1908.480000000049,3642295.9104001867,48,0.48,0.0,4268356.0,18218862942736.0
74,740,-2066.0,-1885.4400000000485,3554883.9936001827,48,0.48,0.0,4268356.0,18218862942736.0
75,750,-1968.0,-1781.7600000000446,3174668.697600159,48,0.48,0.0,3873024.0,15000314904576.0
76,760,-2092.0,-1896.9600000000491,3598457.2416001866,48,0.48,0.0,4376464.0,19153437143296.0
77,770,-2032.0,-1848.9600000000462,3418653.081600171,48,0.48,0.0,4129024.0,17048839192576.0
78,780,-2018.0,-1858.5600000000466,3454245.273600173,48,0.48,0.0,4072324.0,16583822760976.0
79,790,-2036.0,-1829.7600000000461,3348021.657600169,48,0.48,0.0,4145296.0,17183478927616.0
80,800,-2052.0,-1856.6400000000467,3447112.0896001733,48,0.48,0.0,4210704.0,17730028175616.0
81,810,-2084.0,-1916.160000000049,3671669.1456001876,48,0.48,0.0,4343056.0,18862135419136.0
82,820,-2044.0,-1872.000000000048,3504384.0000001797,48,0.48,0.0,4177936.0,17455149220096.0
83,830,-2052.0,-1873.9200000000483,3511576.166400181,48,0.48,0.0,4210704.0,17730028175616.0
84,840,-2058.0,-1864.320000000047,3475689.0624001753,48,0.48,0.0,4235364.0,17938308212496.0
85,850,-2064.0,-1862.4000000000472,3468533.760000176,48,0.48,0.0,4260096.0,18148417929216.0
86,860,-2062.0,-1887.360000000048,3562127.7696001814,48,0.48,0.0,4251844.0,18078177400336.0
87,870,-2040.0,-1852.800000000047,3432867.840000174,48,0.48,0.0,4161600.0,17318914560000.0
88,880,-2100.0,-1920.0000000000489,3686400.0000001877,48,0.48,0.0,4410000.0,19448100000000.0
89,890,-2084.0,-1881.600000000048,3540418.560000181,48,0.48,0.0,4343056.0,18862135419136.0
90,900,-2082.0,-1906.5600000000486,3634971.0336001855,48,0.48,0.0,4334724.0,18789832156176.0
91,910,-1892.0,-1772.160000000044,3140551.065600156,48,0.48,0.0,3579664.0,12813994352896.0
92,920,-1830.0,-1733.7600000000427,3005923.737600148,48,0.48,0.0,3348900.0,11215131210000.0
93,930,-1920.0,-1793.2800000000445,3215853.15840016,48,0.48,0.0,3686400.0,13589544960000.0
94,940,-1896.0,-1810.560000000045,3278127.5136001627,48,0.48,0.0,3594816.0,12922702073856.0
95,950,-1972.0,-1860.4800000000466,3461385.8304001736,48,0.48,0.0,3888784.0,15122640998656.0
96,960,-1930.0,-1808.6400000000447,3271178.6496001617,48,0.48,0.0,3724900.0,13874880010000.0
97,970,-1972.0,-1808.6400000000453,3271178.649600164,48,0.48,0.0,3888784.0,15122640998656.0
98,980,-1946.0,-1768.3200000000438,3126955.622400155,48,0.48,0.0,3786916.0,14340732791056.0
99,990,-2062.0,-1887.360000000048,3562127.7696001814,48,0.48,0.0,4251844.0,18078177400336.0
100,1000,-2020.0,-1862.400000000047,3468533.760000175,48,0.48,0.0,4080400.0,16649664160000.0
101,1010,-1964.0,-1754.880000000044,3079603.8144001546,48,0.48,0.0,3857296.0,14878732431616.0
102,1020,-2086.0,-1891.200000000048,3576637.4400001816,48,0.48,0.0,4351396.0,18934647148816.0
103,1030,-2112.0,-1935.36000000005,3745618.329600193,48,0.48,0.0,4460544.0,19896452775936.0
104,1040,-2044.0,-1843.2000000000469,3397386.240000173,48,0.48,0.0,4177936.0,17455149220096.0
105,1050,-2032.0,-1818.2400000000464,3305996.6976001686,48,0.48,0.0,4129024.0,17048839192576.0
106,1060,-2068.0,-1912.3200000000488,3656967.7824001866,48,0.48,0.0,4276624.0,18289512837376.0
107,1070,-2014.0,-1852.800000000047,3432867.840000174,48,0.48,0.0,4056196.0,16452725990416.0
108,1080,-2074.0,-1885.4400000000478,3554883.9936001804,48,0.48,0.0,4301476.0,18502695778576.0
109,1090,-2072.0,-1883.520000000048,3547647.590400181,48,0.48,0.0,4293184.0,18431428857856.0
110,1100,-2014.0,-1824.000000000045,3326976.0000001644,48,0.48,0.0,4056196.0,16452725990416.0
111,1110,-2008.0,-1829.760000000046,3348021.657600168,48,0.48,0.0,4032064.0,16257540100096.0
112,1120,-1988.0,-1833.6000000000458,3362088.960000168,48,0.48,0.0,3952144.0,15619442196736.0
113,1130,-2006.0,-1848.9600000000464,3418653.0816001715,48,0.48,0.0,4024036.0,16192865729296.0
114,1140,-2012.0,-1816.3200000000454,3299018.342400165,48,0.48,0.0,4048144.0,16387469844736.0
115,1150,-2044.0,-1881.6000000000479,3540418.5600001803,48,0.48,0.0,4177936.0,17455149220096.0
116,1160,-1968.0,-1774.0800000000438,3147359.846400155,48,0.48,0.0,3873024.0,15000314904576.0
117,1170,-1990.0,-1837.4400000000462,3376185.75360017,48,0.48,0.0,3960100.0,15682392010000.0
118,1180,-2048.0,-1839.3600000000465,3383245.209600171,48,0.48,0.0,4194304.0,17592186044416.0
119,1190,-2008.0,-1839.3600000000465,3383245.209600171,48,0.48,0.0,4032064.0,16257540100096.0
120,1200,-2014.0,-1829.760000000046,3348021.657600168,48,0.48,0.0,4056196.0,16452725990416.0
121,1210,-2026.0,-1820.1600000000458,3312982.425600167,48,0.48,0.0,4104676.0,16848365064976.0
122,1220,-2010.0,-1860.4800000000473,3461385.830400176,48,0.48,0.0,4040100.0,16322408010000.0
123,1230,-1944.0,-1802.8800000000447,3250376.294400161,48,0.48,0.0,3779136.0,14281868906496.0
124,1240,-2100.0,-1933.4400000000498,3738190.2336001927,48,0.48,0.0,4410000.0,19448100000000.0
125,1250,-2068.0,-1873.9200000000476,3511576.1664001783,48,0.48,0.0,4276624.0,18289512837376.0
126,1260,-2078.0,-1908.4800000000487,3642295.9104001857,48,0.48,0.0,4318084.0,18645849431056.0
127,1270,-1998.0,-1864.320000000047,3475689.0624001753,48,0.48,0.0,3992004.0,15936095936016.0
128,1280,-1952.0,-1754.8800000000435,3079603.814400153,48,0.48,0.0,3810304.0,14518416572416.0
129,1290,-2032.0,-1875.8400000000477,3518775.705600179,48,0.48,0.0,4129024.0,17048839192576.0
130,1300,-1978.0,-1816.3200000000452,3299018.3424001643,48,0.48,0.0,3912484.0,15307531050256.0
131,1310,-1988.0,-1837.4400000000467,3376185.7536001713,48,0.48,0.0,3952144.0,15619442196736.0
132,1320,-2104.0,-1906.5600000000486,3634971.0336001855,48,0.48,0.0,4426816.0,19596699897856.0
133,1330,-2004.0,-1843.200000000047,3397386.2400001734,48,0.48,0.0,4016016.0,16128384512256.0
134,1340,-2138.0,-1981.4400000000512,3926104.473600203,48,0.48,0.0,4571044.0,20894443249936.0
135,1350,-1996.0,-1870.0800000000474,3497199.2064001774,48,0.48,0.0,3984016.0,15872383488256.0
136,1360,-1864.0,-1729.920000000043,2992623.206400149,48,0.48,0.0,3474496.0,12072122454016.0
137,1370,-2000.0,-1808.6400000000456,3271178.649600165,48,0.48,0.0,4000000.0,16000000000000.0
138,1380,-2080.0,-1904.6400000000488,3627653.529600186,48,0.48,0.0,4326400.0,18717736960000.0
139,1390,-2094.0,-1914.240000000049,3664314.7776001873,48,0.48,0.0,4384836.0,19226786746896.0
140,1400,-2086.0,-1946.8800000000501,3790341.734400195,48,0.48,0.0,4351396.0,18934647148816.0
141,1410,-2040.0,-1856.6400000000467,3447112.0896001733,48,0.48,0.0,4161600.0,17318914560000.0
142,1420,-2056.0,-1887.3600000000483,3562127.7696001823,48,0.48,0.0,4227136.0,17868678762496.0
143,1430,-2002.0,-1873.9200000000474,3511576.1664001774,48,0.48,0.0,4008004.0,16064096064016.0
144,1440,-1892.0,-1766.4000000000433,3120168.960000153,48,0.48,0.0,3579664.0,12813994352896.0
145,1450,-1978.0,-1829.7600000000461,3348021.657600169,48,0.48,0.0,3912484.0,15307531050256.0
146,1460,-1960.0,-1814.400000000045,3292047.360000164,48,0.48,0.0,3841600.0,14757890560000.0
147,1470,-2070.0,-1881.6000000000479,3540418.5600001803,48,0.48,0.0,4284900.0,18360368010000.0
148,1480,-2070.0,-1881.6000000000483,3540418.560000182,48,0.48,0.0,4284900.0,18360368010000.0
149,1490,-2070.0,-1889.2800000000482,3569378.918400182,48,0.48,0.0,4284900.0,18360368010000.0
150,1500,-2102.0,-1910.4000000000492,3649628.160000188,48,0.48,0.0,4418404.0,19522293907216.0
151,1510,-2122.0,-1952.6400000000501,3812802.9696001955,48,0.48,0.0,4502884.0,20275964317456.0
152,1520,-2076.0,-1847.0400000000463,3411556.761600171,48,0.48,0.0,4309776.0,18574169170176.0
153,1530,-2150.0,-1985.2800000000511,3941336.678400203,48,0.48,0.0,4622500.0,21367506250000.0
154,1540,-2126.0,-1956.4800000000507,3827813.9904001984,48,0.48,0.0,4519876.0,20429279055376.0
155,1550,-2044.0,-1875.840000000048,3518775.7056001797,48,0.48,0.0,4177936.0,17455149220096.0
156,1560,-2114.0,-1927.6800000000494,3715950.1824001903,48,0.48,0.0,4468996.0,19971925248016.0
157,1570,-2066.0,-1898.8800000000483,3605745.2544001834,48,0.48,0.0,4268356.0,18218862942736.0
158,1580,-2048.0,-1854.7200000000469,3439986.278400174,48,0.48,0.0,4194304.0,17592186044416.0
159,1590,-1984.0,-1829.7600000000461,3348021.657600169,48,0.48,0.0,3936256.0,15494111297536.0
160,1600,-2086.0,-1877.7600000000475,3525982.6176001783,48,0.48,0.0,4351396.0,18934647148816.0
161,1610,-2028.0,-1848.9600000000469,3418653.0816001734,48,0.48,0.0,4112784.0,16914992230656.0
162,1620,-2052.0,-1904.640000000048,3627653.529600183,48,0.48,0.0,4210704.0,17730028175616.0
163,1630,-1922.0,-1762.5600000000434,3106617.7536001527,48,0.48,0.0,3694084.0,13646256599056.0
164,1640,-2064.0,-1910.400000000049,3649628.1600001873,48,0.48,0.0,4260096.0,18148417929216.0
165,1650,-2028.0,-1820.160000000045,3312982.425600164,48,0.48,0.0,4112784.0,16914992230656.0
166,1660,-2074.0,-1887.360000000048,3562127.7696001814,48,0.48,0.0,4301476.0,18502695778576.0
167,1670,-1996.0,-1804.8000000000459,3257303.040000166,48,0.48,0.0,3984016.0,15872383488256.0
168,1680,-2020.0,-1843.200000000046,3397386.2400001693,48,0.48,0.0,4080400.0,16649664160000.0
169,1690,-1968.0,-1814.4000000000458,3292047.360000166,48,0.48,0.0,3873024.0,15000314904576.0
170,1700,-2022.0,-1835.520000000046,3369133.6704001687,48,0.48,0.0,4088484.0,16715701418256.0
171,1710,-2024.0,-1848.9600000000469,3418653.0816001734,48,0.48,0.0,4096576.0,16781934923776.0
172,1720,-2066.0,-1885.4400000000483,3554883.993600182,48,0.48,0.0,4268356.0,18218862942736.0
173,1730,-1976.0,-1804.800000000045,3257303.0400001626,48,0.48,0.0,3904576.0,15245713739776.0
174,1740,-1962.0,-1772.1600000000437,3140551.065600155,48,0.48,0.0,3849444.0,14818219109136.0
175,1750,-2022.0,-1852.8000000000463,3432867.8400001717,48,0.48,0.0,4088484.0,16715701418256.0
176,1760,-2018.0,-1848.9600000000469,3418653.0816001734,48,0.48,0.0,4072324.0,16583822760976.0
177,1770,-2154.0,-1977.600000000051,3910901.760000202,48,0.48,0.0,4639716.0,21526964560656.0
178,1780,-2156.0,-1981.4400000000512,3926104.473600203,48,0.48,0.0,4648336.0,21607027568896.0
179,1790,-1990.0,-1816.3200000000454,3299018.342400165,48,0.48,0.0,3960100.0,15682392010000.0
180,1800,-2038.0,-1829.7600000000457,3348021.657600167,48,0.48,0.0,4153444.0,17251097061136.0
181,1810,-1988.0,-1806.7200000000448,3264237.158400162,48,0.48,0.0,3952144.0,15619442196736.0
182,1820,-1986.0,-1814.4000000000449,3292047.360000163,48,0.48,0.0,3944196.0,15556682086416.0
183,1830,-2116.0,-1952.6400000000501,3812802.9696001955,48,0.48,0.0,4477456.0,20047612231936.0
184,1840,-2106.0,-1906.5600000000484,3634971.0336001846,48,0.48,0.0,4435236.0,19671318375696.0
185,1850,-2046.0,-1858.5600000000466,3454245.273600173,48,0.48,0.0,4186116.0,17523567165456.0
186,1860,-2018.0,-1900.8000000000488,3613040.6400001855,48,0.48,0.0,4072324.0,16583822760976.0
187,1870,-2022.0,-1877.760000000048,3525982.61760018,48,0.48,0.0,4088484.0,16715701418256.0
188,1880,-1980.0,-1795.2000000000453,3222743.0400001626,48,0.48,0.0,3920400.0,15369536160000.0
189,1890,-1948.0,-1837.4400000000476,3376185.753600175,48,0.48,0.0,3794704.0,14399778447616.0
190,1900,-1978.0,-1800.960000000045,3243456.9216001625,48,0.48,0.0,3912484.0,15307531050256.0
191,1910,-1980.0,-1797.1200000000454,3229640.294400163,48,0.48,0.0,3920400.0,15369536160000.0
192,1920,-2114.0,-1929.6000000000492,3723356.16000019,48,0.48,0.0,4468996.0,19971925248016.0
193,1930,-2088.0,-1929.6000000000492,3723356.16000019,48,0.48,0.0,4359744.0,19007367745536.0
194,1940,-1942.0,-1804.8000000000447,3257303.0400001616,48,0.48,0.0,3771364.0,14223186420496.0
195,1950,-1976.0,-1845.1200000000465,3404467.8144001714,48,0.48,0.0,3904576.0,15245713739776.0
196,1960,-2034.0,-1839.360000000046,3383245.209600169,48,0.48,0.0,4137156.0,17116059768336.0
197,1970,-2040.0,-1885.4400000000485,3554883.9936001827,48,0.48,0.0,4161600.0,17318914560000.0
198,1980,-2100.0,-1929.6000000000495,3723356.160000191,48,0.48,0.0,4410000.0,19448100000000.0
199,1990,-1956.0,-1783.6800000000446,3181514.342400159,48,0.48,0.0,3825936.0,14637786276096.0
200,2000,-2020.0,-1808.6400000000451,3271178.649600163,48,0.48,0.0,4080400.0,16649664160000.0
201,2010,-2094.0,-1893.120000000048,3583903.334400182,48,0.48,0.0,4384836.0,19226786746896.0
202,2020,-2116.0,-1944.9600000000498,3782869.4016001937,48,0.48,0.0,4477456.0,20047612231936.0
203,2030,-2054.0,-1898.880000000048,3605745.2544001825,48,0.48,0.0,4218916.0,17799252215056.0
204,2040,-2068.0,-1877.7600000000482,3525982.617600181,48,0.48,0.0,4276624.0,18289512837376.0
205,2050,-2062.0,-1868.1600000000476,3490021.785600178,48,0.48,0.0,4251844.0,18078177400336.0
206,2060,-2058.0,-1854.720000000047,3439986.278400175,48,0.48,0.0,4235364.0,17938308212496.0
207,2070,-2064.0,-1900.8000000000484,3613040.640000184,48,0.48,0.0,4260096.0,18148417929216.0
208,2080,-2124.0,-1923.8400000000493,3701160.3456001896,48,0.48,0.0,4511376.0,20352513413376.0
209,2090,-2020.0,-1810.5600000000447,3278127.513600162,48,0.48,0.0,4080400.0,16649664160000.0
210,2100,-1866.0,-1720.320000000042,2959500.9024001444,48,0.48,0.0,3481956.0,12124017585936.0
211,2110,-2116.0,-1914.240000000049,3664314.7776001873,48,0.48,0.0,4477456.0,20047612231936.0
212,2120,-2102.0,-1912.3200000000488,3656967.7824001866,48,0.48,0.0,4418404.0,19522293907216.0
213,2130,-2082.0,-1898.880000000049,3605745.2544001862,48,0.48,0.0,4334724.0,18789832156176.0
214,2140,-2088.0,-1912.3200000000488,3656967.7824001866,48,0.48,0.0,4359744.0,19007367745536.0
215,2150,-2046.0,-1848.9600000000464,3418653.0816001715,48,0.48,0.0,4186116.0,17523567165456.0
216,2160,-2080.0,-1879.6800000000483,3533196.9024001816,48,0.48,0.0,4326400.0,18717736960000.0
217,2170,-2014.0,-1856.6400000000472,3447112.089600175,48,0.48,0.0,4056196.0,16452725990416.0
218,2180,-2142.0,-1962.2400000000512,3850385.817600201,48,0.48,0.0,4588164.0,21051248890896.0
219,2190,-2098.0,-1912.3200000000488,3656967.7824001866,48,0.48,0.0,4401604.0,19374117772816.0
220,2200,-2088.0,-1885.4400000000483,3554883.993600182,48,0.48,0.0,4359744.0,19007367745536.0
221,2210,-2074.0,-1920.000000000049,3686400.0000001886,48,0.48,0.0,4301476.0,18502695778576.0
222,2220,-2040.0,-1872.0000000000475,3504384.000000178,48,0.48,0.0,4161600.0,17318914560000.0
223,2230,-2026.0,-1866.2400000000466,3482851.737600174,48,0.48,0.0,4104676.0,16848365064976.0
224,2240,-2042.0,-1866.2400000000473,3482851.7376001766,48,0.48,0.0,4169764.0,17386931815696.0
225,2250,-2036.0,-1843.2000000000462,3397386.24000017,48,0.48,0.0,4145296.0,17183478927616.0
226,2260,-2138.0,-1956.4800000000507,3827813.9904001984,48,0.48,0.0,4571044.0,20894443249936.0
227,2270,-1938.0,-1781.7600000000443,3174668.697600158,48,0.48,0.0,3755844.0,14106364152336.0
228,2280,-2014.0,-1839.3600000000463,3383245.20960017,48,0.48,0.0,4056196.0,16452725990416.0
229,2290,-2054.0,-1868.160000000047,3490021.785600175,48,0.48,0.0,4218916.0,17799252215056.0
230,2300,-1888.0,-1783.6800000000442,3181514.3424001574,48,0.48,0.0,3564544.0,12705973927936.0
231,2310,-2044.0,-1829.760000000047,3348021.6576001723,48,0.48,0.0,4177936.0,17455149220096.0
232,2320,-2052.0,-1860.4800000000473,3461385.830400176,48,0.48,0.0,4210704.0,17730028175616.0
233,2330,-2026.0,-1829.7600000000457,3348021.657600167,48,0.48,0.0,4104676.0,16848365064976.0
234,2340,-2084.0,-1860.4800000000475,3461385.830400177,48,0.48,0.0,4343056.0,18862135419136.0
235,2350,-1960.0,-1799.040000000045,3236544.921600162,48,0.48,0.0,3841600.0,14757890560000.0
236,2360,-2094.0,-1896.9600000000482,3598457.241600183,48,0.48,0.0,4384836.0,19226786746896.0
237,2370,-2072.0,-1891.2000000000485,3576637.4400001834,48,0.48,0.0,4293184.0,18431428857856.0
238,2380,-1922.0,-1787.5200000000448,3195227.75040016,48,0.48,0.0,3694084.0,13646256599056.0
239,2390,-2032.0,-1868.1600000000476,3490021.785600178,48,0.48,0.0,4129024.0,17048839192576.0
240,2400,-1990.0,-1829.7600000000464,3348021.6576001695,48,0.48,0.0,3960100.0,15682392010000.0
241,2410,-2104.0,-1887.3600000000486,3562127.7696001832,48,0.48,0.0,4426816.0,19596699897856.0
242,2420,-2056.0,-1848.9600000000466,3418653.0816001724,48,0.48,0.0,4227136.0,17868678762496.0
243,2430,-1934.0,-1783.6800000000437,3181514.342400156,48,0.48,0.0,3740356.0,13990263006736.0
244,2440,-1972.0,-1845.1200000000465,3404467.8144001714,48,0.48,0.0,3888784.0,15122640998656.0
245,2450,-2020.0,-1875.8400000000483,3518775.7056001816,48,0.48,0.0,4080400.0,16649664160000.0
246,2460,-1964.0,-1833.600000000046,3362088.960000169,48,0.48,0.0,3857296.0,14878732431616.0
247,2470,-2042.0,-1887.3600000000479,3562127.769600181,48,0.48,0.0,4169764.0,17386931815696.0
248,2480,-2068.0,-1873.9200000000476,3511576.1664001783,48,0.48,0.0,4276624.0,18289512837376.0
249,2490,-2028.0,-1862.4000000000472,3468533.760000176,48,0.48,0.0,4112784.0,16914992230656.0
250,2500,-2114.0,-1939.2000000000498,3760496.6400001934,48,0.48,0.0,4468996.0,19971925248016.0
251,2510,-1994.0,-1848.9600000000462,3418653.081600171,48,0.48,0.0,3976036.0,15808862273296.0
252,2520,-2004.0,-1839.3600000000465,3383245.209600171,48,0.48,0.0,4016016.0,16128384512256.0
253,2530,-2030.0,-1841.2800000000464,3390312.038400171,48,0.48,0.0,4120900.0,16981816810000.0
254,2540,-2058.0,-1896.9600000000487,3598457.2416001847,48,0.48,0.0,4235364.0,17938308212496.0
255,2550,-2040.0,-1875.8400000000472,3518775.705600177,48,0.48,0.0,4161600.0,17318914560000.0
256,2560,-2056.0,-1862.400000000047,3468533.760000175,48,0.48,0.0,4227136.0,17868678762496.0
257,2570,-2076.0,-1889.280000000048,3569378.918400181,48,0.48,0.0,4309776.0,18574169170176.0
258,2580,-2040.0,-1866.240000000047,3482851.7376001757,48,0.48,0.0,4161600.0,17318914560000.0
259,2590,-2092.0,-1910.4000000000487,3649628.1600001864,48,0.48,0.0,4376464.0,19153437143296.0
260,2600,-2060.0,-1881.6000000000477,3540418.5600001793,48,0.48,0.0,4243600.0,18008140960000.0
261,2610,-1992.0,-1802.8800000000451,3250376.2944001625,48,0.48,0.0,3968064.0,15745531908096.0
262,2620,-2016.0,-1845.1200000000463,3404467.814400171,48,0.48,0.0,4064256.0,16518176833536.0
263,2630,-2032.0,-1889.2800000000489,3569378.9184001847,48,0.48,0.0,4129024.0,17048839192576.0
