,T,M,E,E2,X,J,B,M2,M4
186,1860,-1880.0,-1737.120000000071,3017585.894400247,48,0.47,0.0,3534400.0,12491983360000.0
187,1870,-1930.0,-1772.840000000073,3142961.6656002584,48,0.47,0.0,3724900.0,13874880010000.0
188,1880,-1968.0,-1746.5200000000714,3050332.1104002493,48,0.47,0.0,3873024.0,15000314904576.0
189,1890,-2008.0,-1767.2000000000726,3122995.8400002564,48,0.47,0.0,4032064.0,16257540100096.0
190,1900,-2028.0,-1814.2000000000755,3291321.640000274,48,0.47,0.0,4112784.0,16914992230656.0
191,1910,-1936.0,-1742.7600000000714,3037212.417600249,48,0.47,0.0,3748096.0,14048223625216.0
192,1920,-1864.0,-1714.5600000000697,2939715.993600239,48,0.47,0.0,3474496.0,12072122454016.0
193,1930,-1966.0,-1812.3200000000745,3284503.78240027,48,0.47,0.0,3865156.0,14939430904336.0
194,1940,-1942.0,-1791.6400000000738,3209973.8896002644,48,0.47,0.0,3771364.0,14223186420496.0
195,1950,-1834.0,-1701.40000000007,2894761.960000238,48,0.47,0.0,3363556.0,11313508965136.0
196,1960,-1854.0,-1708.9200000000692,2920407.5664002365,48,0.47,0.0,3437316.0,11815141283856.0
197,1970,-1792.0,-1654.4000000000665,2737039.36000022,48,0.47,0.0,3211264.0,10312216477696.0
198,1980,-1752.0,-1678.8400000000677,2818503.7456002273,48,0.47,0.0,3069504.0,9421854806016.0
199,1990,-1742.0,-1690.1200000000683,2856505.614400231,48,0.47,0.0,3034564.0,9208578670096.0
200,2000,-1766.0,-1684.4800000000682,2837472.87040023,48,0.47,0.0,3118756.0,9726638987536.0
201,2010,-1864.0,-1759.6800000000724,3096473.7024002546,48,0.47,0.0,3474496.0,12072122454016.0
202,2020,-1842.0,-1739.0000000000714,3024121.000000248,48,0.47,0.0,3392964.0,11512204705296.0
203,2030,-1808.0,-1682.600000000069,2831142.760000232,48,0.47,0.0,3268864.0,10685471850496.0
204,2040,-1874.0,-1727.720000000071,2985016.3984002452,48,0.47,0.0,3511876.0,12333273039376.0
205,2050,-1862.0,-1725.8400000000709,2978523.7056002445,48,0.47,0.0,3467044.0,12020394097936.0
206,2060,-1944.0,-1752.1600000000717,3070064.6656002514,48,0.47,0.0,3779136.0,14281868906496.0
207,2070,-1894.0,-1748.400000000072,3056902.5600002515,48,0.47,0.0,3587236.0,12868262119696.0
208,2080,-1972.0,-1763.4400000000726,3109720.633600256,48,0.47,0.0,3888784.0,15122640998656.0
209,2090,-1948.0,-1695.7600000000687,2875601.9776002327,48,0.47,0.0,3794704.0,14399778447616.0
210,2100,-2080.0,-1863.0800000000784,3471067.086400292,48,0.47,0.0,4326400.0,18717736960000.0
211,2110,-2002.0,-1780.3600000000733,3169681.729600261,48,0.47,0.0,4008004.0,16064096064016.0
212,2120,-2014.0,-1789.7600000000743,3203240.857600266,48,0.47,0.0,4056196.0,16452725990416.0
213,2130,-1992.0,-1784.120000000074,3183084.174400264,48,0.47,0.0,3968064.0,15745531908096.0
214,2140,-1814.0,-1718.3200000000702,2952623.6224002414,48,0.47,0.0,3290596.0,10828022035216.0
215,2150,-1824.0,-1643.1200000000665,2699843.3344002184,48,0.47,0.0,3326976.0,11068769304576.0
216,2160,-1918.0,-1789.7600000000741,3203240.857600265,48,0.47,0.0,3678724.0,13533010268176.0
217,2170,-1878.0,-1759.6800000000724,3096473.7024002546,48,0.47,0.0,3526884.0,12438910749456.0
218,2180,-1868.0,-1784.1200000000742,3183084.174400265,48,0.47,0.0,3489424.0,12176079851776.0
219,2190,-1842.0,-1761.560000000073,3103093.633600257,48,0.47,0.0,3392964.0,11512204705296.0
220,2200,-1936.0,-1795.4000000000754,3223461.1600002707,48,0.47,0.0,3748096.0,14048223625216.0
221,2210,-1880.0,-1746.5200000000725,3050332.1104002534,48,0.47,0.0,3534400.0,12491983360000.0
222,2220,-1738.0,-1584.8400000000634,2511717.825600201,48,0.47,0.0,3020644.0,9124290174736.0
223,2230,-1840.0,-1684.4800000000696,2837472.8704002346,48,0.47,0.0,3385600.0,11462287360000.0
224,2240,-1636.0,-1635.6000000000656,2675187.3600002145,48,0.47,0.0,2676496.0,7163630838016.0
225,2250,-1702.0,-1707.04000000007,2913985.561600239,48,0.47,0.0,2896804.0,8391473414416.0
226,2260,-1620.0,-1660.0400000000677,2755732.801600225,48,0.47,0.0,2624400.0,6887475360000.0
227,2270,-1612.0,-1671.3200000000681,2793310.542400228,48,0.47,0.0,2598544.0,6752430919936.0
228,2280,-1648.0,-1686.3600000000692,2843810.049600234,48,0.47,0.0,2715904.0,7376134537216.0
229,2290,-1676.0,-1660.0400000000668,2755732.801600222,48,0.47,0.0,2808976.0,7890346168576.0
230,2300,-1608.0,-1669.4400000000678,2787029.9136002264,48,0.47,0.0,2585664.0,6685658320896.0
231,2310,-1604.0,-1693.880000000069,2869229.454400234,48,0.47,0.0,2572816.0,6619382169856.0
232,2320,-1546.0,-1701.4000000000697,2894761.960000237,48,0.47,0.0,2390116.0,5712654493456.0
233,2330,-1722.0,-1729.6000000000708,2991516.160000245,48,0.47,0.0,2965284.0,8792909200656.0
234,2340,-1764.0,-1767.200000000073,3122995.8400002583,48,0.47,0.0,3111696.0,9682651996416.0
235,2350,-1806.0,-1725.840000000071,2978523.7056002454,48,0.47,0.0,3261636.0,10638269396496.0
236,2360,-1754.0,-1692.000000000069,2862864.0000002333,48,0.47,0.0,3076516.0,9464950698256.0
237,2370,-1884.0,-1770.9600000000742,3136299.3216002625,48,0.47,0.0,3549456.0,12598637895936.0
238,2380,-1792.0,-1701.4000000000692,2894761.9600002356,48,0.47,0.0,3211264.0,10312216477696.0
239,2390,-1804.0,-1718.3200000000704,2952623.622400242,48,0.47,0.0,3254416.0,10591223501056.0
240,2400,-1688.0,-1688.2400000000682,2850154.29760023,48,0.47,0.0,2849344.0,8118761230336.0
241,2410,-1812.0,-1801.0400000000757,3243745.0816002726,48,0.47,0.0,3283344.0,10780347822336.0
242,2420,-1840.0,-1795.4000000000756,3223461.160000271,48,0.47,0.0,3385600.0,11462287360000.0
243,2430,-1828.0,-1692.0000000000684,2862864.0000002314,48,0.47,0.0,3341584.0,11166183629056.0
244,2440,-1962.0,-1821.7200000000764,3318663.7584002786,48,0.47,0.0,3849444.0,14818219109136.0
245,2450,-1948.0,-1757.8000000000725,3089860.840000255,48,0.47,0.0,3794704.0,14399778447616.0
246,2460,-1962.0,-1739.0000000000712,3024121.0000002477,48,0.47,0.0,3849444.0,14818219109136.0
247,2470,-2026.0,-1823.6000000000759,3325516.9600002766,48,0.47,0.0,4104676.0,16848365064976.0
248,2480,-1956.0,-1737.1200000000713,3017585.894400248,48,0.47,0.0,3825936.0,14637786276096.0
249,2490,-2030.0,-1804.800000000075,3257303.0400002706,48,0.47,0.0,4120900.0,16981816810000.0
250,2500,-1940.0,-1731.4800000000703,2998022.9904002436,48,0.47,0.0,3763600.0,14164684960000.0
251,2510,-2032.0,-1793.5200000000743,3216713.990400267,48,0.47,0.0,4129024.0,17048839192576.0
252,2520,-2020.0,-1812.3200000000759,3284503.782400275,48,0.47,0.0,4080400.0,16649664160000.0
253,2530,-1970.0,-1712.6800000000694,2933272.782400238,48,0.47,0.0,3880900.0,15061384810000.0
254,2540,-2016.0,-1812.3200000000757,3284503.782400274,48,0.47,0.0,4064256.0,16518176833536.0
255,2550,-1970.0,-1767.2000000000728,3122995.8400002574,48,0.47,0.0,3880900.0,15061384810000.0
256,2560,-2046.0,-1821.7200000000762,3318663.7584002777,48,0.47,0.0,4186116.0,17523567165456.0
257,2570,-1974.0,-1759.6800000000724,3096473.7024002546,48,0.47,0.0,3896676.0,15184083848976.0
258,2580,-2032.0,-1791.6400000000742,3209973.889600266,48,0.47,0.0,4129024.0,17048839192576.0
259,2590,-1880.0,-1646.8800000000665,2712213.734400219,48,0.47,0.0,3534400.0,12491983360000.0
260,2600,-2014.0,-1821.7200000000755,3318663.758400275,48,0.47,0.0,4056196.0,16452725990416.0
261,2610,-1994.0,-1772.8400000000736,3142961.6656002607,48,0.47,0.0,3976036.0,15808862273296.0
262,2620,-2022.0,-1787.8800000000747,3196514.894400267,48,0.47,0.0,4088484.0,16715701418256.0
