,T,M,E,E2,X,J,B,M2,M4
59,590,2276.0,-3150.000000000124,9922500.000000782,48,0.7,0.0,5180176.0,26834223390976.0
60,600,2286.0,-3180.800000000127,10117488.640000809,48,0.7,0.0,5225796.0,27308943833616.0
61,610,2278.0,-3161.2000000001244,9993185.440000787,48,0.7,0.0,5189284.0,26928668432656.0
62,620,2268.0,-3144.400000000122,9887251.360000767,48,0.7,0.0,5143824.0,26458925342976.0
63,630,2278.0,-3158.4000000001233,9975490.56000078,48,0.7,0.0,5189284.0,26928668432656.0
64,640,2270.0,-3138.800000000119,9852065.440000746,48,0.7,0.0,5152900.0,26552378410000.0
65,650,2292.0,-3197.600000000128,10224645.76000082,48,0.7,0.0,5253264.0,27596782653696.0
66,660,2272.0,-3141.6000000001222,9869650.560000768,48,0.7,0.0,5161984.0,26646078816256.0
67,670,2286.0,-3183.600000000126,10135308.960000802,48,0.7,0.0,5225796.0,27308943833616.0
68,680,2282.0,-3166.800000000123,10028622.240000779,48,0.7,0.0,5207524.0,27118306210576.0
69,690,2290.0,-3192.000000000127,10188864.00000081,48,0.7,0.0,5244100.0,27500584810000.0
70,700,2278.0,-3161.200000000123,9993185.440000778,48,0.7,0.0,5189284.0,26928668432656.0
71,710,2286.0,-3175.200000000122,10081895.040000776,48,0.7,0.0,5225796.0,27308943833616.0
72,720,2292.0,-3192.0000000001273,10188864.000000812,48,0.7,0.0,5253264.0,27596782653696.0
73,730,2286.0,-3178.0000000001246,10099684.000000792,48,0.7,0.0,5225796.0,27308943833616.0
74,740,2288.0,-3180.8000000001275,10117488.64000081,48,0.7,0.0,5234944.0,27404638683136.0
75,750,2282.0,-3180.800000000126,10117488.640000803,48,0.7,0.0,5207524.0,27118306210576.0
76,760,2288.0,-3186.4000000001256,10153144.9600008,48,0.7,0.0,5234944.0,27404638683136.0
77,770,2284.0,-3172.4000000001247,10064121.760000791,48,0.7,0.0,5216656.0,27213499822336.0
78,780,2286.0,-3183.600000000127,10135308.960000807,48,0.7,0.0,5225796.0,27308943833616.0
79,790,2286.0,-3178.0000000001237,10099684.000000786,48,0.7,0.0,5225796.0,27308943833616.0
80,800,2280.0,-3164.0000000001237,10010896.000000782,48,0.7,0.0,5198400.0,27023362560000.0
81,810,2284.0,-3178.000000000127,10099684.000000807,48,0.7,0.0,5216656.0,27213499822336.0
82,820,2292.0,-3194.8000000001275,10206747.040000815,48,0.7,0.0,5253264.0,27596782653696.0
83,830,2264.0,-3155.6000000001245,9957811.360000785,48,0.7,0.0,5125696.0,26272759484416.0
84,840,2272.0,-3147.2000000001226,9904867.840000771,48,0.7,0.0,5161984.0,26646078816256.0
85,850,2278.0,-3155.600000000123,9957811.360000778,48,0.7,0.0,5189284.0,26928668432656.0
86,860,2266.0,-3130.40000000012,9799404.160000753,48,0.7,0.0,5134756.0,26365719179536.0
87,870,2276.0,-3158.4000000001265,9975490.5600008,48,0.7,0.0,5180176.0,26834223390976.0
88,880,2262.0,-3130.40000000012,9799404.160000753,48,0.7,0.0,5116644.0,26180045822736.0
89,890,2262.0,-3122.0000000001255,9746884.000000784,48,0.7,0.0,5116644.0,26180045822736.0
90,900,2276.0,-3155.600000000124,9957811.360000784,48,0.7,0.0,5180176.0,26834223390976.0
91,910,2292.0,-3192.000000000128,10188864.000000816,48,0.7,0.0,5253264.0,27596782653696.0
92,920,2272.0,-3144.400000000123,9887251.360000772,48,0.7,0.0,5161984.0,26646078816256.0
93,930,2290.0,-3192.0000000001273,10188864.000000812,48,0.7,0.0,5244100.0,27500584810000.0
94,940,2286.0,-3178.0000000001246,10099684.000000792,48,0.7,0.0,5225796.0,27308943833616.0
95,950,2282.0,-3164.000000000126,10010896.000000797,48,0.7,0.0,5207524.0,27118306210576.0
96,960,2274.0,-3150.0000000001237,9922500.000000779,48,0.7,0.0,5171076.0,26740026997776.0
97,970,2276.0,-3152.8000000001243,9940147.840000784,48,0.7,0.0,5180176.0,26834223390976.0
98,980,2278.0,-3164.000000000123,10010896.000000777,48,0.7,0.0,5189284.0,26928668432656.0
99,990,2278.0,-3158.400000000123,9975490.560000775,48,0.7,0.0,5189284.0,26928668432656.0
100,1000,2280.0,-3158.400000000122,9975490.56000077,48,0.7,0.0,5198400.0,27023362560000.0
101,1010,2288.0,-3180.800000000127,10117488.640000809,48,0.7,0.0,5234944.0,27404638683136.0
102,1020,2288.0,-3183.6000000001263,10135308.960000804,48,0.7,0.0,5234944.0,27404638683136.0
103,1030,2276.0,-3150.00000000012,9922500.000000756,48,0.7,0.0,5180176.0,26834223390976.0
104,1040,2292.0,-3194.800000000128,10206747.040000817,48,0.7,0.0,5253264.0,27596782653696.0
105,1050,2282.0,-3172.400000000123,10064121.76000078,48,0.7,0.0,5207524.0,27118306210576.0
106,1060,2294.0,-3197.6000000001286,10224645.760000823,48,0.7,0.0,5262436.0,27693232654096.0
107,1070,2284.0,-3169.600000000124,10046364.160000786,48,0.7,0.0,5216656.0,27213499822336.0
108,1080,2274.0,-3152.8000000001225,9940147.840000773,48,0.7,0.0,5171076.0,26740026997776.0
109,1090,2292.0,-3194.8000000001284,10206747.04000082,48,0.7,0.0,5253264.0,27596782653696.0
110,1100,2284.0,-3172.4000000001242,10064121.760000788,48,0.7,0.0,5216656.0,27213499822336.0
111,1110,2296.0,-3206.000000000129,10278436.000000829,48,0.7,0.0,5271616.0,27789935251456.0
112,1120,2280.0,-3169.600000000126,10046364.160000797,48,0.7,0.0,5198400.0,27023362560000.0
113,1130,2284.0,-3175.2000000001267,10081895.040000804,48,0.7,0.0,5216656.0,27213499822336.0
114,1140,2288.0,-3183.6000000001272,10135308.96000081,48,0.7,0.0,5234944.0,27404638683136.0
115,1150,2282.0,-3172.4000000001256,10064121.760000797,48,0.7,0.0,5207524.0,27118306210576.0
116,1160,2278.0,-3158.4000000001247,9975490.560000788,48,0.7,0.0,5189284.0,26928668432656.0
117,1170,2290.0,-3189.2000000001267,10170996.640000809,48,0.7,0.0,5244100.0,27500584810000.0
118,1180,2278.0,-3161.2000000001244,9993185.440000787,48,0.7,0.0,5189284.0,26928668432656.0
119,1190,2288.0,-3183.600000000127,10135308.960000807,48,0.7,0.0,5234944.0,27404638683136.0
120,1200,2284.0,-3175.200000000126,10081895.040000798,48,0.7,0.0,5216656.0,27213499822336.0
121,1210,2292.0,-3192.0000000001282,10188864.00000082,48,0.7,0.0,5253264.0,27596782653696.0
122,1220,2288.0,-3180.8000000001266,10117488.640000805,48,0.7,0.0,5234944.0,27404638683136.0
123,1230,2288.0,-3189.2000000001262,10170996.640000805,48,0.7,0.0,5234944.0,27404638683136.0
124,1240,2286.0,-3175.200000000124,10081895.040000787,48,0.7,0.0,5225796.0,27308943833616.0
125,1250,2296.0,-3203.200000000128,10260490.24000082,48,0.7,0.0,5271616.0,27789935251456.0
126,1260,2294.0,-3197.600000000128,10224645.76000082,48,0.7,0.0,5262436.0,27693232654096.0
127,1270,2276.0,-3152.8000000001243,9940147.840000784,48,0.7,0.0,5180176.0,26834223390976.0
128,1280,2284.0,-3175.2000000001253,10081895.040000796,48,0.7,0.0,5216656.0,27213499822336.0
129,1290,2298.0,-3208.8000000001284,10296397.440000825,48,0.7,0.0,5280804.0,27886890886416.0
130,1300,2284.0,-3169.600000000124,10046364.160000786,48,0.7,0.0,5216656.0,27213499822336.0
131,1310,2282.0,-3166.800000000126,10028622.2400008,48,0.7,0.0,5207524.0,27118306210576.0
132,1320,2284.0,-3172.400000000124,10064121.760000786,48,0.7,0.0,5216656.0,27213499822336.0
133,1330,2270.0,-3141.6000000001213,9869650.560000762,48,0.7,0.0,5152900.0,26552378410000.0
134,1340,2280.0,-3158.400000000123,9975490.560000775,48,0.7,0.0,5198400.0,27023362560000.0
135,1350,2258.0,-3136.0000000001237,9834496.000000777,48,0.7,0.0,5098564.0,25995354862096.0
136,1360,2288.0,-3183.6000000001272,10135308.96000081,48,0.7,0.0,5234944.0,27404638683136.0
137,1370,2264.0,-3124.8000000001175,9764375.040000735,48,0.7,0.0,5125696.0,26272759484416.0
138,1380,2284.0,-3175.2000000001267,10081895.040000804,48,0.7,0.0,5216656.0,27213499822336.0
139,1390,2280.0,-3161.2000000001235,9993185.440000782,48,0.7,0.0,5198400.0,27023362560000.0
140,1400,2276.0,-3152.8000000001225,9940147.840000773,48,0.7,0.0,5180176.0,26834223390976.0
141,1410,2280.0,-3158.400000000121,9975490.560000764,48,0.7,0.0,5198400.0,27023362560000.0
142,1420,2278.0,-3158.4000000001233,9975490.56000078,48,0.7,0.0,5189284.0,26928668432656.0
143,1430,2286.0,-3175.2000000001262,10081895.040000802,48,0.7,0.0,5225796.0,27308943833616.0
144,1440,2288.0,-3183.600000000129,10135308.960000822,48,0.7,0.0,5234944.0,27404638683136.0
145,1450,2282.0,-3169.6000000001272,10046364.160000807,48,0.7,0.0,5207524.0,27118306210576.0
146,1460,2276.0,-3175.2000000001276,10081895.040000811,48,0.7,0.0,5180176.0,26834223390976.0
147,1470,2294.0,-3200.4000000001274,10242560.160000816,48,0.7,0.0,5262436.0,27693232654096.0
148,1480,2276.0,-3155.600000000122,9957811.360000769,48,0.7,0.0,5180176.0,26834223390976.0
149,1490,2280.0,-3161.200000000125,9993185.44000079,48,0.7,0.0,5198400.0,27023362560000.0
150,1500,2278.0,-3158.4000000001247,9975490.560000788,48,0.7,0.0,5189284.0,26928668432656.0
151,1510,2288.0,-3189.2000000001262,10170996.640000805,48,0.7,0.0,5234944.0,27404638683136.0
152,1520,2278.0,-3158.400000000127,9975490.560000801,48,0.7,0.0,5189284.0,26928668432656.0
153,1530,2294.0,-3197.6000000001295,10224645.760000829,48,0.7,0.0,5262436.0,27693232654096.0
154,1540,2288.0,-3186.400000000127,10153144.96000081,48,0.7,0.0,5234944.0,27404638683136.0
155,1550,2272.0,-3144.4000000001215,9887251.360000765,48,0.7,0.0,5161984.0,26646078816256.0
156,1560,2286.0,-3178.0000000001237,10099684.000000786,48,0.7,0.0,5225796.0,27308943833616.0
157,1570,2290.0,-3186.4000000001274,10153144.960000811,48,0.7,0.0,5244100.0,27500584810000.0
158,1580,2286.0,-3178.0000000001264,10099684.000000803,48,0.7,0.0,5225796.0,27308943833616.0
159,1590,2286.0,-3178.0000000001255,10099684.000000797,48,0.7,0.0,5225796.0,27308943833616.0
160,1600,2272.0,-3158.400000000122,9975490.56000077,48,0.7,0.0,5161984.0,26646078816256.0
161,1610,2268.0,-3136.000000000121,9834496.000000758,48,0.7,0.0,5143824.0,26458925342976.0
162,1620,2286.0,-3178.000000000125,10099684.000000795,48,0.7,0.0,5225796.0,27308943833616.0
163,1630,2262.0,-3127.600000000123,9781881.76000077,48,0.7,0.0,5116644.0,26180045822736.0
164,1640,2292.0,-3197.6000000001277,10224645.760000817,48,0.7,0.0,5253264.0,27596782653696.0
165,1650,2278.0,-3152.800000000121,9940147.840000764,48,0.7,0.0,5189284.0,26928668432656.0
166,1660,2286.0,-3175.2000000001244,10081895.04000079,48,0.7,0.0,5225796.0,27308943833616.0
167,1670,2290.0,-3186.400000000126,10153144.960000804,48,0.7,0.0,5244100.0,27500584810000.0
168,1680,2268.0,-3152.800000000127,9940147.8400008,48,0.7,0.0,5143824.0,26458925342976.0
169,1690,2280.0,-3169.6000000001263,10046364.160000801,48,0.7,0.0,5198400.0,27023362560000.0
170,1700,2278.0,-3164.000000000122,10010896.000000771,48,0.7,0.0,5189284.0,26928668432656.0
171,1710,2268.0,-3144.400000000124,9887251.360000778,48,0.7,0.0,5143824.0,26458925342976.0
172,1720,2268.0,-3136.0000000001182,9834496.000000741,48,0.7,0.0,5143824.0,26458925342976.0
173,1730,2282.0,-3164.000000000124,10010896.000000786,48,0.7,0.0,5207524.0,27118306210576.0
174,1740,2286.0,-3178.0000000001255,10099684.000000797,48,0.7,0.0,5225796.0,27308943833616.0
175,1750,2276.0,-3150.000000000124,9922500.000000782,48,0.7,0.0,5180176.0,26834223390976.0
176,1760,2290.0,-3186.4000000001265,10153144.960000806,48,0.7,0.0,5244100.0,27500584810000.0
177,1770,2280.0,-3166.8000000001234,10028622.240000783,48,0.7,0.0,5198400.0,27023362560000.0
178,1780,2282.0,-3172.400000000128,10064121.760000812,48,0.7,0.0,5207524.0,27118306210576.0
179,1790,2282.0,-3172.4000000001265,10064121.760000803,48,0.7,0.0,5207524.0,27118306210576.0
180,1800,2280.0,-3164.0000000001246,10010896.000000788,48,0.7,0.0,5198400.0,27023362560000.0
181,1810,2298.0,-3208.8000000001284,10296397.440000825,48,0.7,0.0,5280804.0,27886890886416.0
182,1820,2284.0,-3172.400000000125,10064121.760000793,48,0.7,0.0,5216656.0,27213499822336.0
183,1830,2270.0,-3147.200000000122,9904867.84000077,48,0.7,0.0,5152900.0,26552378410000.0
184,1840,2288.0,-3186.400000000125,10153144.960000798,48,0.7,0.0,5234944.0,27404638683136.0
185,1850,2280.0,-3164.0000000001264,10010896.0000008,48,0.7,0.0,5198400.0,27023362560000.0
186,1860,2286.0,-3183.600000000127,10135308.960000807,48,0.7,0.0,5225796.0,27308943833616.0
187,1870,2286.0,-3178.0000000001264,10099684.000000803,48,0.7,0.0,5225796.0,27308943833616.0
188,1880,2296.0,-3203.2000000001294,10260490.24000083,48,0.7,0.0,5271616.0,27789935251456.0
189,1890,2288.0,-3180.800000000126,10117488.640000803,48,0.7,0.0,5234944.0,27404638683136.0
190,1900,2282.0,-3166.800000000122,10028622.240000773,48,0.7,0.0,5207524.0,27118306210576.0
191,1910,2280.0,-3166.800000000125,10028622.24000079,48,0.7,0.0,5198400.0,27023362560000.0
192,1920,2286.0,-3175.2000000001226,10081895.040000778,48,0.7,0.0,5225796.0,27308943833616.0
193,1930,2282.0,-3169.6000000001245,10046364.16000079,48,0.7,0.0,5207524.0,27118306210576.0
194,1940,2286.0,-3189.2000000001276,10170996.640000815,48,0.7,0.0,5225796.0,27308943833616.0
195,1950,2280.0,-3161.2000000001212,9993185.440000767,48,0.7,0.0,5198400.0,27023362560000.0
196,1960,2280.0,-3164.0000000001232,10010896.00000078,48,0.7,0.0,5198400.0,27023362560000.0
197,1970,2290.0,-3186.4000000001265,10153144.960000806,48,0.7,0.0,5244100.0,27500584810000.0
198,1980,2268.0,-3155.600000000124,9957811.360000784,48,0.7,0.0,5143824.0,26458925342976.0
199,1990,2284.0,-3175.2000000001285,10081895.040000817,48,0.7,0.0,5216656.0,27213499822336.0
200,2000,2294.0,-3197.600000000126,10224645.760000804,48,0.7,0.0,5262436.0,27693232654096.0
201,2010,2278.0,-3158.400000000123,9975490.560000775,48,0.7,0.0,5189284.0,26928668432656.0
202,2020,2268.0,-3138.80000000012,9852065.440000752,48,0.7,0.0,5143824.0,26458925342976.0
203,2030,2278.0,-3166.8000000001243,10028622.240000788,48,0.7,0.0,5189284.0,26928668432656.0
204,2040,2274.0,-3152.8000000001234,9940147.840000778,48,0.7,0.0,5171076.0,26740026997776.0
205,2050,2284.0,-3169.6000000001254,10046364.160000795,48,0.7,0.0,5216656.0,27213499822336.0
206,2060,2288.0,-3183.6000000001263,10135308.960000804,48,0.7,0.0,5234944.0,27404638683136.0
207,2070,2288.0,-3180.8000000001257,10117488.6400008,48,0.7,0.0,5234944.0,27404638683136.0
208,2080,2280.0,-3158.400000000125,9975490.56000079,48,0.7,0.0,5198400.0,27023362560000.0
209,2090,2284.0,-3169.600000000124,10046364.160000786,48,0.7,0.0,5216656.0,27213499822336.0
210,2100,2280.0,-3164.0000000001264,10010896.0000008,48,0.7,0.0,5198400.0,27023362560000.0
211,2110,2290.0,-3189.200000000127,10170996.64000081,48,0.7,0.0,5244100.0,27500584810000.0
212,2120,2282.0,-3172.4000000001242,10064121.760000788,48,0.7,0.0,5207524.0,27118306210576.0
213,2130,2282.0,-3166.800000000127,10028622.240000805,48,0.7,0.0,5207524.0,27118306210576.0
214,2140,2278.0,-3161.2000000001217,9993185.440000769,48,0.7,0.0,5189284.0,26928668432656.0
215,2150,2274.0,-3152.8000000001243,9940147.840000784,48,0.7,0.0,5171076.0,26740026997776.0
216,2160,2292.0,-3192.0000000001287,10188864.000000821,48,0.7,0.0,5253264.0,27596782653696.0
217,2170,2288.0,-3180.8000000001252,10117488.640000796,48,0.7,0.0,5234944.0,27404638683136.0
218,2180,2286.0,-3183.600000000127,10135308.960000807,48,0.7,0.0,5225796.0,27308943833616.0
219,2190,2278.0,-3158.4000000001215,9975490.560000768,48,0.7,0.0,5189284.0,26928668432656.0
220,2200,2276.0,-3155.6000000001213,9957811.360000765,48,0.7,0.0,5180176.0,26834223390976.0
221,2210,2282.0,-3175.200000000127,10081895.040000807,48,0.7,0.0,5207524.0,27118306210576.0
222,2220,2282.0,-3178.0000000001246,10099684.000000792,48,0.7,0.0,5207524.0,27118306210576.0
223,2230,2282.0,-3169.600000000123,10046364.16000078,48,0.7,0.0,5207524.0,27118306210576.0
224,2240,2284.0,-3172.400000000125,10064121.760000793,48,0.7,0.0,5216656.0,27213499822336.0
225,2250,2282.0,-3169.6000000001236,10046364.160000784,48,0.7,0.0,5207524.0,27118306210576.0
226,2260,2288.0,-3180.800000000126,10117488.640000803,48,0.7,0.0,5234944.0,27404638683136.0
227,2270,2286.0,-3178.000000000129,10099684.000000821,48,0.7,0.0,5225796.0,27308943833616.0
228,2280,2282.0,-3164.000000000124,10010896.000000786,48,0.7,0.0,5207524.0,27118306210576.0
229,2290,2284.0,-3169.600000000124,10046364.160000786,48,0.7,0.0,5216656.0,27213499822336.0
230,2300,2282.0,-3164.0000000001255,10010896.000000793,48,0.7,0.0,5207524.0,27118306210576.0
231,2310,2292.0,-3194.8000000001284,10206747.04000082,48,0.7,0.0,5253264.0,27596782653696.0
232,2320,2278.0,-3161.200000000125,9993185.44000079,48,0.7,0.0,5189284.0,26928668432656.0
233,2330,2272.0,-3147.2000000001217,9904867.840000765,48,0.7,0.0,5161984.0,26646078816256.0
234,2340,2282.0,-3166.8000000001243,10028622.240000788,48,0.7,0.0,5207524.0,27118306210576.0
235,2350,2290.0,-3186.400000000127,10153144.96000081,48,0.7,0.0,5244100.0,27500584810000.0
236,2360,2282.0,-3169.600000000125,10046364.160000792,48,0.7,0.0,5207524.0,27118306210576.0
237,2370,2270.0,-3141.600000000121,9869650.560000759,48,0.7,0.0,5152900.0,26552378410000.0
238,2380,2282.0,-3166.8000000001243,10028622.240000788,48,0.7,0.0,5207524.0,27118306210576.0
239,2390,2272.0,-3147.200000000124,9904867.84000078,48,0.7,0.0,5161984.0,26646078816256.0
240,2400,2290.0,-3186.4000000001283,10153144.960000819,48,0.7,0.0,5244100.0,27500584810000.0
241,2410,2288.0,-3186.4000000001274,10153144.960000811,48,0.7,0.0,5234944.0,27404638683136.0
242,2420,2278.0,-3158.4000000001242,9975490.560000785,48,0.7,0.0,5189284.0,26928668432656.0
243,2430,2262.0,-3124.80000000012,9764375.040000748,48,0.7,0.0,5116644.0,26180045822736.0
244,2440,2290.0,-3186.400000000125,10153144.960000798,48,0.7,0.0,5244100.0,27500584810000.0
245,2450,2280.0,-3161.200000000123,9993185.440000778,48,0.7,0.0,5198400.0,27023362560000.0
246,2460,2288.0,-3183.6000000001277,10135308.960000813,48,0.7,0.0,5234944.0,27404638683136.0
247,2470,2280.0,-3164.0000000001246,10010896.000000788,48,0.7,0.0,5198400.0,27023362560000.0
248,2480,2276.0,-3152.8000000001243,9940147.840000784,48,0.7,0.0,5180176.0,26834223390976.0
249,2490,2288.0,-3183.600000000127,10135308.960000807,48,0.7,0.0,5234944.0,27404638683136.0
250,2500,2292.0,-3192.0000000001255,10188864.000000801,48,0.7,0.0,5253264.0,27596782653696.0
251,2510,2286.0,-3175.2000000001253,10081895.040000796,48,0.7,0.0,5225796.0,27308943833616.0
252,2520,2280.0,-3164.0000000001264,10010896.0000008,48,0.7,0.0,5198400.0,27023362560000.0
253,2530,2286.0,-3180.8000000001266,10117488.640000805,48,0.7,0.0,5225796.0,27308943833616.0
254,2540,2282.0,-3178.000000000125,10099684.000000795,48,0.7,0.0,5207524.0,27118306210576.0
255,2550,2290.0,-3189.200000000127,10170996.64000081,48,0.7,0.0,5244100.0,27500584810000.0
256,2560,2278.0,-3158.4000000001256,9975490.560000794,48,0.7,0.0,5189284.0,26928668432656.0
257,2570,2278.0,-3164.0000000001237,10010896.000000782,48,0.7,0.0,5189284.0,26928668432656.0
258,2580,2286.0,-3180.8000000001275,10117488.64000081,48,0.7,0.0,5225796.0,27308943833616.0
259,2590,2292.0,-3194.8000000001284,10206747.04000082,48,0.7,0.0,5253264.0,27596782653696.0
260,2600,2268.0,-3127.6000000001172,9781881.760000734,48,0.7,0.0,5143824.0,26458925342976.0
261,2610,2290.0,-3189.200000000127,10170996.64000081,48,0.7,0.0,5244100.0,27500584810000.0
262,2620,2292.0,-3192.0000000001273,10188864.000000812,48,0.7,0.0,5253264.0,27596782653696.0
263,2630,2278.0,-3164.0000000001264,10010896.0000008,48,0.7,0.0,5189284.0,26928668432656.0
264,2640,2284.0,-3175.2000000001253,10081895.040000796,48,0.7,0.0,5216656.0,27213499822336.0
265,2650,2276.0,-3152.800000000124,9940147.84000078,48,0.7,0.0,5180176.0,26834223390976.0
266,2660,2268.0,-3136.000000000119,9834496.000000747,48,0.7,0.0,5143824.0,26458925342976.0
267,2670,2268.0,-3130.400000000123,9799404.16000077,48,0.7,0.0,5143824.0,26458925342976.0
268,2680,2284.0,-3175.2000000001267,10081895.040000804,48,0.7,0.0,5216656.0,27213499822336.0
269,2690,2286.0,-3178.0000000001255,10099684.000000797,48,0.7,0.0,5225796.0,27308943833616.0
270,2700,2282.0,-3164.000000000124,10010896.000000786,48,0.7,0.0,5207524.0,27118306210576.0
271,2710,2286.0,-3175.2000000001253,10081895.040000796,48,0.7,0.0,5225796.0,27308943833616.0
