,T,M,E,E2,X,J,B,M2,M4
88,880,-288.0,-644.1600000000042,414942.10560000536,48,0.33,0.0,82944.0,6879707136.0
89,890,-268.0,-595.320000000005,354405.902400006,48,0.33,0.0,71824.0,5158686976.0
90,900,24.0,-619.080000000006,383260.0464000074,48,0.33,0.0,576.0,331776.0
91,910,-118.0,-557.0400000000043,310293.5616000048,48,0.33,0.0,13924.0,193877776.0
92,920,56.0,-645.480000000004,416644.43040000513,48,0.33,0.0,3136.0,9834496.0
93,930,-228.0,-656.0400000000038,430388.481600005,48,0.33,0.0,51984.0,2702336256.0
94,940,266.0,-634.9200000000042,403123.4064000053,48,0.33,0.0,70756.0,5006411536.0
95,950,166.0,-559.680000000004,313241.70240000455,48,0.33,0.0,27556.0,759333136.0
96,960,-296.0,-619.080000000003,383260.0464000037,48,0.33,0.0,87616.0,7676563456.0
97,970,-152.0,-607.2000000000066,368691.84000000806,48,0.33,0.0,23104.0,533794816.0
98,980,4.0,-575.5200000000042,331223.2704000048,48,0.33,0.0,16.0,256.0
99,990,136.0,-629.6400000000048,396446.529600006,48,0.33,0.0,18496.0,342102016.0
100,1000,58.0,-616.4400000000066,379998.2736000082,48,0.33,0.0,3364.0,11316496.0
101,1010,38.0,-592.6800000000035,351269.58240000415,48,0.33,0.0,1444.0,2085136.0
102,1020,-174.0,-621.720000000004,386535.758400005,48,0.33,0.0,30276.0,916636176.0
103,1030,-16.0,-620.4000000000035,384896.16000000434,48,0.33,0.0,256.0,65536.0
104,1040,-24.0,-637.5600000000047,406482.753600006,48,0.33,0.0,576.0,331776.0
105,1050,24.0,-638.880000000003,408167.6544000038,48,0.33,0.0,576.0,331776.0
106,1060,158.0,-615.1200000000025,378372.6144000031,48,0.33,0.0,24964.0,623201296.0
107,1070,116.0,-629.6400000000057,396446.52960000717,48,0.33,0.0,13456.0,181063936.0
108,1080,-126.0,-572.8800000000024,328191.4944000027,48,0.33,0.0,15876.0,252047376.0
109,1090,-362.0,-599.280000000004,359136.5184000047,48,0.33,0.0,131044.0,17172529936.0
110,1100,-442.0,-665.2800000000047,442597.4784000063,48,0.33,0.0,195364.0,38167092496.0
111,1110,138.0,-568.9200000000031,323669.9664000036,48,0.33,0.0,19044.0,362673936.0
112,1120,12.0,-564.9600000000045,319179.80160000507,48,0.33,0.0,144.0,20736.0
113,1130,284.0,-638.8800000000023,408167.6544000029,48,0.33,0.0,80656.0,6505390336.0
114,1140,296.0,-621.7200000000048,386535.758400006,48,0.33,0.0,87616.0,7676563456.0
115,1150,90.0,-612.4800000000052,375131.7504000064,48,0.33,0.0,8100.0,65610000.0
116,1160,62.0,-619.0800000000042,383260.04640000523,48,0.33,0.0,3844.0,14776336.0
117,1170,292.0,-615.1200000000051,378372.6144000063,48,0.33,0.0,85264.0,7269949696.0
118,1180,158.0,-615.1200000000061,378372.61440000753,48,0.33,0.0,24964.0,623201296.0
119,1190,182.0,-642.8400000000044,413243.2656000056,48,0.33,0.0,33124.0,1097199376.0
120,1200,226.0,-594.0000000000023,352836.0000000027,48,0.33,0.0,51076.0,2608757776.0
121,1210,28.0,-597.960000000003,357556.1616000036,48,0.33,0.0,784.0,614656.0
122,1220,-186.0,-660.0000000000039,435600.0000000051,48,0.33,0.0,34596.0,1196883216.0
123,1230,282.0,-663.960000000005,440842.8816000067,48,0.33,0.0,79524.0,6324066576.0
124,1240,-88.0,-638.8800000000019,408167.65440000244,48,0.33,0.0,7744.0,59969536.0
125,1250,-20.0,-682.4400000000011,465724.3536000015,48,0.33,0.0,400.0,160000.0
126,1260,100.0,-629.6400000000039,396446.52960000484,48,0.33,0.0,10000.0,100000000.0
127,1270,158.0,-595.3200000000026,354405.90240000305,48,0.33,0.0,24964.0,623201296.0
128,1280,62.0,-609.840000000004,371904.8256000049,48,0.33,0.0,3844.0,14776336.0
129,1290,40.0,-644.1600000000042,414942.10560000536,48,0.33,0.0,1600.0,2560000.0
130,1300,148.0,-641.5200000000036,411547.91040000465,48,0.33,0.0,21904.0,479785216.0
131,1310,-104.0,-624.3600000000027,389825.40960000345,48,0.33,0.0,10816.0,116985856.0
132,1320,4.0,-629.6400000000051,396446.5296000064,48,0.33,0.0,16.0,256.0
133,1330,70.0,-616.4400000000041,379998.27360000514,48,0.33,0.0,4900.0,24010000.0
134,1340,-64.0,-605.8800000000068,367090.57440000825,48,0.33,0.0,4096.0,16777216.0
135,1350,114.0,-611.1600000000045,373516.54560000554,48,0.33,0.0,12996.0,168896016.0
136,1360,104.0,-520.0800000000022,270483.2064000023,48,0.33,0.0,10816.0,116985856.0
137,1370,414.0,-637.5600000000018,406482.75360000227,48,0.33,0.0,171396.0,29376588816.0
138,1380,248.0,-591.3600000000025,349706.649600003,48,0.33,0.0,61504.0,3782742016.0
139,1390,70.0,-616.440000000003,379998.27360000374,48,0.33,0.0,4900.0,24010000.0
140,1400,256.0,-594.0000000000045,352836.0000000054,48,0.33,0.0,65536.0,4294967296.0
141,1410,144.0,-575.5200000000041,331223.2704000047,48,0.33,0.0,20736.0,429981696.0
142,1420,372.0,-619.0800000000039,383260.0464000048,48,0.33,0.0,138384.0,19150131456.0
143,1430,116.0,-638.8800000000053,408167.6544000068,48,0.33,0.0,13456.0,181063936.0
144,1440,244.0,-608.5200000000037,370296.5904000045,48,0.33,0.0,59536.0,3544535296.0
145,1450,-122.0,-621.7200000000038,386535.7584000047,48,0.33,0.0,14884.0,221533456.0
146,1460,-102.0,-572.8800000000034,328191.4944000039,48,0.33,0.0,10404.0,108243216.0
147,1470,-34.0,-582.1200000000036,338863.6944000042,48,0.33,0.0,1156.0,1336336.0
148,1480,136.0,-603.2400000000047,363898.49760000565,48,0.33,0.0,18496.0,342102016.0
149,1490,-126.0,-629.6400000000026,396446.52960000327,48,0.33,0.0,15876.0,252047376.0
150,1500,124.0,-591.3600000000054,349706.64960000635,48,0.33,0.0,15376.0,236421376.0
151,1510,108.0,-597.960000000002,357556.1616000024,48,0.33,0.0,11664.0,136048896.0
152,1520,-30.0,-561.0000000000039,314721.00000000437,48,0.33,0.0,900.0,810000.0
153,1530,58.0,-619.080000000007,383260.04640000866,48,0.33,0.0,3364.0,11316496.0
154,1540,168.0,-584.7600000000051,341944.25760000595,48,0.33,0.0,28224.0,796594176.0
155,1550,112.0,-637.5600000000054,406482.75360000686,48,0.33,0.0,12544.0,157351936.0
156,1560,-56.0,-627.0000000000031,393129.00000000384,48,0.33,0.0,3136.0,9834496.0
157,1570,-42.0,-630.9600000000041,398110.5216000052,48,0.33,0.0,1764.0,3111696.0
158,1580,40.0,-590.0400000000038,348147.2016000045,48,0.33,0.0,1600.0,2560000.0
159,1590,-158.0,-605.880000000004,367090.5744000048,48,0.33,0.0,24964.0,623201296.0
160,1600,-62.0,-582.1200000000027,338863.6944000032,48,0.33,0.0,3844.0,14776336.0
161,1610,14.0,-670.5600000000061,449650.71360000817,48,0.33,0.0,196.0,38416.0
162,1620,-4.0,-597.9600000000015,357556.1616000018,48,0.33,0.0,16.0,256.0
163,1630,4.0,-601.9200000000042,362307.686400005,48,0.33,0.0,16.0,256.0
164,1640,-150.0,-596.640000000005,355979.28960000596,48,0.33,0.0,22500.0,506250000.0
165,1650,-116.0,-638.8800000000036,408167.65440000466,48,0.33,0.0,13456.0,181063936.0
166,1660,-132.0,-590.0400000000035,348147.2016000041,48,0.33,0.0,17424.0,303595776.0
167,1670,-114.0,-627.0000000000049,393129.0000000061,48,0.33,0.0,12996.0,168896016.0
168,1680,6.0,-580.8000000000036,337328.64000000415,48,0.33,0.0,36.0,1296.0
169,1690,-166.0,-656.0400000000046,430388.48160000605,48,0.33,0.0,27556.0,759333136.0
170,1700,-226.0,-625.6800000000034,391475.4624000042,48,0.33,0.0,51076.0,2608757776.0
171,1710,-80.0,-588.7200000000041,346591.23840000486,48,0.33,0.0,6400.0,40960000.0
172,1720,-6.0,-591.3600000000059,349706.649600007,48,0.33,0.0,36.0,1296.0
173,1730,76.0,-555.7200000000042,308824.7184000047,48,0.33,0.0,5776.0,33362176.0
174,1740,256.0,-613.8000000000036,376750.4400000044,48,0.33,0.0,65536.0,4294967296.0
175,1750,330.0,-601.9200000000042,362307.686400005,48,0.33,0.0,108900.0,11859210000.0
176,1760,362.0,-625.6800000000044,391475.4624000055,48,0.33,0.0,131044.0,17172529936.0
177,1770,178.0,-578.1600000000044,334268.9856000051,48,0.33,0.0,31684.0,1003875856.0
178,1780,182.0,-594.0000000000016,352836.00000000186,48,0.33,0.0,33124.0,1097199376.0
179,1790,260.0,-653.4000000000058,426931.56000000756,48,0.33,0.0,67600.0,4569760000.0
180,1800,270.0,-615.1200000000036,378372.6144000045,48,0.33,0.0,72900.0,5314410000.0
181,1810,202.0,-608.5200000000036,370296.5904000044,48,0.33,0.0,40804.0,1664966416.0
182,1820,256.0,-653.400000000003,426931.56000000396,48,0.33,0.0,65536.0,4294967296.0
183,1830,136.0,-666.6000000000035,444355.5600000047,48,0.33,0.0,18496.0,342102016.0
184,1840,184.0,-612.4800000000022,375131.7504000027,48,0.33,0.0,33856.0,1146228736.0
185,1850,-12.0,-592.6800000000023,351269.58240000275,48,0.33,0.0,144.0,20736.0
186,1860,-50.0,-648.1200000000041,420059.5344000053,48,0.33,0.0,2500.0,6250000.0
187,1870,10.0,-621.7200000000054,386535.7584000067,48,0.33,0.0,100.0,10000.0
188,1880,-102.0,-566.2800000000028,320673.03840000316,48,0.33,0.0,10404.0,108243216.0
189,1890,-12.0,-576.8400000000025,332744.38560000295,48,0.33,0.0,144.0,20736.0
190,1900,50.0,-521.400000000003,271857.96000000316,48,0.33,0.0,2500.0,6250000.0
191,1910,-82.0,-607.2000000000044,368691.8400000053,48,0.33,0.0,6724.0,45212176.0
192,1920,-150.0,-632.2800000000051,399777.99840000644,48,0.33,0.0,22500.0,506250000.0
193,1930,-84.0,-633.6000000000043,401448.9600000055,48,0.33,0.0,7056.0,49787136.0
194,1940,-264.0,-630.9600000000032,398110.52160000405,48,0.33,0.0,69696.0,4857532416.0
195,1950,-194.0,-627.0000000000041,393129.0000000051,48,0.33,0.0,37636.0,1416468496.0
196,1960,-84.0,-609.8400000000014,371904.8256000017,48,0.33,0.0,7056.0,49787136.0
197,1970,-8.0,-623.0400000000034,388178.8416000042,48,0.33,0.0,64.0,4096.0
198,1980,54.0,-600.600000000005,360720.36000000604,48,0.33,0.0,2916.0,8503056.0
199,1990,80.0,-619.0800000000049,383260.0464000061,48,0.33,0.0,6400.0,40960000.0
200,2000,-130.0,-667.9200000000067,446117.1264000089,48,0.33,0.0,16900.0,285610000.0
201,2010,-88.0,-588.7200000000043,346591.2384000051,48,0.33,0.0,7744.0,59969536.0
202,2020,-360.0,-607.2000000000025,368691.8400000031,48,0.33,0.0,129600.0,16796160000.0
203,2030,-108.0,-603.2400000000033,363898.49760000396,48,0.33,0.0,11664.0,136048896.0
204,2040,102.0,-608.520000000003,370296.5904000037,48,0.33,0.0,10404.0,108243216.0
205,2050,-60.0,-587.4000000000043,345038.7600000051,48,0.33,0.0,3600.0,12960000.0
206,2060,-78.0,-628.3200000000047,394786.0224000059,48,0.33,0.0,6084.0,37015056.0
207,2070,-78.0,-615.1200000000034,378372.6144000042,48,0.33,0.0,6084.0,37015056.0
208,2080,128.0,-616.4400000000036,379998.27360000444,48,0.33,0.0,16384.0,268435456.0
209,2090,-30.0,-609.840000000003,371904.82560000365,48,0.33,0.0,900.0,810000.0
210,2100,2.0,-653.4000000000044,426931.56000000576,48,0.33,0.0,4.0,16.0
211,2110,-88.0,-616.4400000000029,379998.27360000357,48,0.33,0.0,7744.0,59969536.0
212,2120,-54.0,-636.2400000000035,404801.3376000045,48,0.33,0.0,2916.0,8503056.0
213,2130,-78.0,-629.6400000000046,396446.52960000583,48,0.33,0.0,6084.0,37015056.0
214,2140,-8.0,-528.0000000000031,278784.00000000326,48,0.33,0.0,64.0,4096.0
215,2150,120.0,-576.8400000000028,332744.3856000032,48,0.33,0.0,14400.0,207360000.0
216,2160,28.0,-571.5600000000032,326680.8336000037,48,0.33,0.0,784.0,614656.0
217,2170,54.0,-587.4000000000035,345038.76000000414,48,0.33,0.0,2916.0,8503056.0
218,2180,56.0,-582.1200000000034,338863.694400004,48,0.33,0.0,3136.0,9834496.0
219,2190,222.0,-632.280000000004,399777.998400005,48,0.33,0.0,49284.0,2428912656.0
220,2200,98.0,-623.040000000005,388178.8416000062,48,0.33,0.0,9604.0,92236816.0
221,2210,-28.0,-605.8800000000045,367090.5744000055,48,0.33,0.0,784.0,614656.0
222,2220,136.0,-632.2800000000049,399777.99840000615,48,0.33,0.0,18496.0,342102016.0
223,2230,-8.0,-596.6400000000037,355979.28960000444,48,0.33,0.0,64.0,4096.0
224,2240,78.0,-599.2800000000052,359136.5184000062,48,0.33,0.0,6084.0,37015056.0
225,2250,90.0,-629.640000000004,396446.529600005,48,0.33,0.0,8100.0,65610000.0
226,2260,86.0,-587.400000000003,345038.76000000356,48,0.33,0.0,7396.0,54700816.0
227,2270,-24.0,-601.920000000005,362307.686400006,48,0.33,0.0,576.0,331776.0
228,2280,-32.0,-583.4400000000039,340402.2336000046,48,0.33,0.0,1024.0,1048576.0
229,2290,218.0,-641.5200000000049,411547.9104000062,48,0.33,0.0,47524.0,2258530576.0
230,2300,82.0,-599.2800000000046,359136.51840000553,48,0.33,0.0,6724.0,45212176.0
231,2310,226.0,-617.760000000005,381627.41760000616,48,0.33,0.0,51076.0,2608757776.0
232,2320,24.0,-648.1200000000041,420059.5344000053,48,0.33,0.0,576.0,331776.0
233,2330,72.0,-576.8400000000017,332744.385600002,48,0.33,0.0,5184.0,26873856.0
234,2340,182.0,-640.2000000000053,409856.04000000673,48,0.33,0.0,33124.0,1097199376.0
235,2350,188.0,-604.5600000000017,365492.793600002,48,0.33,0.0,35344.0,1249198336.0
236,2360,-76.0,-613.8000000000034,376750.44000000414,48,0.33,0.0,5776.0,33362176.0
237,2370,204.0,-595.3200000000037,354405.9024000044,48,0.33,0.0,41616.0,1731891456.0
238,2380,34.0,-636.240000000005,404801.3376000064,48,0.33,0.0,1156.0,1336336.0
239,2390,-86.0,-555.720000000004,308824.71840000444,48,0.33,0.0,7396.0,54700816.0
240,2400,46.0,-603.2400000000026,363898.49760000315,48,0.33,0.0,2116.0,4477456.0
241,2410,234.0,-584.7600000000039,341944.2576000045,48,0.33,0.0,54756.0,2998219536.0
242,2420,68.0,-564.9600000000021,319179.80160000233,48,0.33,0.0,4624.0,21381376.0
243,2430,54.0,-612.4800000000031,375131.7504000038,48,0.33,0.0,2916.0,8503056.0
244,2440,-228.0,-638.8800000000056,408167.6544000071,48,0.33,0.0,51984.0,2702336256.0
245,2450,-102.0,-656.0400000000038,430388.481600005,48,0.33,0.0,10404.0,108243216.0
246,2460,-240.0,-604.5600000000026,365492.7936000031,48,0.33,0.0,57600.0,3317760000.0
247,2470,-228.0,-637.5600000000045,406482.7536000057,48,0.33,0.0,51984.0,2702336256.0
248,2480,-182.0,-595.3200000000039,354405.9024000047,48,0.33,0.0,33124.0,1097199376.0
249,2490,-122.0,-582.1200000000036,338863.6944000042,48,0.33,0.0,14884.0,221533456.0
250,2500,108.0,-603.240000000004,363898.49760000483,48,0.33,0.0,11664.0,136048896.0
251,2510,44.0,-600.6000000000039,360720.36000000464,48,0.33,0.0,1936.0,3748096.0
252,2520,64.0,-620.4000000000054,384896.1600000067,48,0.33,0.0,4096.0,16777216.0
253,2530,-152.0,-582.1200000000049,338863.6944000057,48,0.33,0.0,23104.0,533794816.0
254,2540,-204.0,-662.6400000000048,439091.7696000063,48,0.33,0.0,41616.0,1731891456.0
255,2550,-36.0,-666.6000000000034,444355.5600000046,48,0.33,0.0,1296.0,1679616.0
256,2560,-126.0,-595.3200000000045,354405.9024000053,48,0.33,0.0,15876.0,252047376.0
257,2570,32.0,-597.9600000000036,357556.16160000424,48,0.33,0.0,1024.0,1048576.0
258,2580,-50.0,-634.9200000000014,403123.40640000184,48,0.33,0.0,2500.0,6250000.0
259,2590,214.0,-612.4800000000022,375131.7504000027,48,0.33,0.0,45796.0,2097273616.0
260,2600,4.0,-616.4400000000049,379998.27360000607,48,0.33,0.0,16.0,256.0
261,2610,-44.0,-600.6000000000038,360720.3600000045,48,0.33,0.0,1936.0,3748096.0
262,2620,36.0,-621.7200000000054,386535.7584000067,48,0.33,0.0,1296.0,1679616.0
263,2630,-86.0,-623.0400000000025,388178.84160000307,48,0.33,0.0,7396.0,54700816.0
264,2640,12.0,-625.6800000000048,391475.4624000061,48,0.33,0.0,144.0,20736.0
265,2650,-76.0,-634.9200000000052,403123.4064000066,48,0.33,0.0,5776.0,33362176.0
266,2660,-356.0,-625.6800000000044,391475.4624000055,48,0.33,0.0,126736.0,16062013696.0
267,2670,-220.0,-632.2800000000033,399777.9984000041,48,0.33,0.0,48400.0,2342560000.0
268,2680,-44.0,-588.7200000000049,346591.2384000058,48,0.33,0.0,1936.0,3748096.0
269,2690,-42.0,-547.8000000000022,300084.84000000247,48,0.33,0.0,1764.0,3111696.0
270,2700,-200.0,-625.6800000000038,391475.4624000048,48,0.33,0.0,40000.0,1600000000.0
271,2710,-260.0,-608.5200000000063,370296.5904000077,48,0.33,0.0,67600.0,4569760000.0
272,2720,34.0,-541.2000000000029,292897.44000000315,48,0.33,0.0,1156.0,1336336.0
273,2730,-214.0,-608.5200000000048,370296.5904000058,48,0.33,0.0,45796.0,2097273616.0
274,2740,22.0,-603.2400000000041,363898.49760000495,48,0.33,0.0,484.0,234256.0
275,2750,102.0,-616.4400000000052,379998.27360000636,48,0.33,0.0,10404.0,108243216.0
276,2760,-168.0,-638.8800000000043,408167.65440000553,48,0.33,0.0,28224.0,796594176.0
277,2770,166.0,-576.8400000000021,332744.3856000024,48,0.33,0.0,27556.0,759333136.0
278,2780,282.0,-615.1200000000032,378372.6144000039,48,0.33,0.0,79524.0,6324066576.0
279,2790,220.0,-628.3200000000045,394786.02240000566,48,0.33,0.0,48400.0,2342560000.0
280,2800,-186.0,-670.5600000000056,449650.7136000075,48,0.33,0.0,34596.0,1196883216.0
281,2810,-150.0,-627.000000000006,393129.00000000757,48,0.33,0.0,22500.0,506250000.0
282,2820,-256.0,-632.2800000000025,399777.9984000031,48,0.33,0.0,65536.0,4294967296.0
283,2830,-76.0,-562.3200000000021,316203.78240000235,48,0.33,0.0,5776.0,33362176.0
284,2840,-168.0,-575.5200000000034,331223.2704000039,48,0.33,0.0,28224.0,796594176.0
285,2850,-46.0,-620.4000000000049,384896.160000006,48,0.33,0.0,2116.0,4477456.0
286,2860,42.0,-603.2400000000051,363898.4976000062,48,0.33,0.0,1764.0,3111696.0
287,2870,374.0,-636.2400000000027,404801.33760000346,48,0.33,0.0,139876.0,19565295376.0
288,2880,330.0,-607.2000000000038,368691.8400000046,48,0.33,0.0,108900.0,11859210000.0
289,2890,110.0,-665.2800000000052,442597.47840000695,48,0.33,0.0,12100.0,146410000.0
290,2900,50.0,-605.8800000000041,367090.57440000493,48,0.33,0.0,2500.0,6250000.0
291,2910,-232.0,-567.600000000003,322169.7600000034,48,0.33,0.0,53824.0,2897022976.0
292,2920,12.0,-597.9600000000044,357556.16160000523,48,0.33,0.0,144.0,20736.0
293,2930,142.0,-590.0400000000028,348147.2016000033,48,0.33,0.0,20164.0,406586896.0
294,2940,28.0,-586.0800000000042,343489.76640000497,48,0.33,0.0,784.0,614656.0
295,2950,-12.0,-595.3200000000026,354405.90240000305,48,0.33,0.0,144.0,20736.0
296,2960,-246.0,-597.9600000000046,357556.16160000546,48,0.33,0.0,60516.0,3662186256.0
