,T,M,E,E2,X,J,B,M2,M4
25,250,-258.0,-541.4399999999928,293157.27359999216,48,0.32,0.0,66564.0,4430766096.0
26,260,-400.0,-583.6799999999953,340682.3423999945,48,0.32,0.0,160000.0,25600000000.0
27,270,-404.0,-573.4399999999944,328833.4335999935,48,0.32,0.0,163216.0,26639462656.0
28,280,-252.0,-514.5599999999915,264771.9935999913,48,0.32,0.0,63504.0,4032758016.0
29,290,26.0,-532.4799999999923,283534.95039999177,48,0.32,0.0,676.0,456976.0
30,300,2.0,-554.239999999994,307181.97759999335,48,0.32,0.0,4.0,16.0
31,310,-212.0,-546.5599999999923,298727.83359999163,48,0.32,0.0,44944.0,2019963136.0
32,320,-234.0,-632.3199999999947,399828.5823999933,48,0.32,0.0,54756.0,2998219536.0
33,330,98.0,-579.8399999999934,336214.4255999924,48,0.32,0.0,9604.0,92236816.0
34,340,-270.0,-552.9599999999941,305764.7615999935,48,0.32,0.0,72900.0,5314410000.0
35,350,-352.0,-577.2799999999941,333252.1983999931,48,0.32,0.0,123904.0,15352201216.0
36,360,-108.0,-582.3999999999949,339189.759999994,48,0.32,0.0,11664.0,136048896.0
37,370,-88.0,-577.2799999999944,333252.19839999353,48,0.32,0.0,7744.0,59969536.0
38,380,-70.0,-569.5999999999926,324444.1599999916,48,0.32,0.0,4900.0,24010000.0
39,390,308.0,-583.6799999999948,340682.34239999397,48,0.32,0.0,94864.0,8999178496.0
40,400,102.0,-527.359999999992,278108.5695999916,48,0.32,0.0,10404.0,108243216.0
41,410,-30.0,-556.7999999999935,310026.2399999927,48,0.32,0.0,900.0,810000.0
42,420,60.0,-543.9999999999932,295935.9999999926,48,0.32,0.0,3600.0,12960000.0
43,430,392.0,-526.0799999999919,276760.16639999143,48,0.32,0.0,153664.0,23612624896.0
44,440,130.0,-554.239999999993,307181.9775999922,48,0.32,0.0,16900.0,285610000.0
45,450,160.0,-582.3999999999943,339189.7599999934,48,0.32,0.0,25600.0,655360000.0
46,460,348.0,-586.2399999999936,343677.3375999925,48,0.32,0.0,121104.0,14666178816.0
47,470,50.0,-542.7199999999929,294544.99839999224,48,0.32,0.0,2500.0,6250000.0
48,480,224.0,-587.5199999999945,345179.75039999356,48,0.32,0.0,50176.0,2517630976.0
49,490,88.0,-531.1999999999924,282173.43999999197,48,0.32,0.0,7744.0,59969536.0
50,500,-20.0,-593.9199999999937,352740.9663999925,48,0.32,0.0,400.0,160000.0
51,510,-98.0,-579.8399999999947,336214.42559999385,48,0.32,0.0,9604.0,92236816.0
52,520,46.0,-570.8799999999926,325903.97439999157,48,0.32,0.0,2116.0,4477456.0
53,530,20.0,-564.4799999999934,318637.67039999255,48,0.32,0.0,400.0,160000.0
54,540,194.0,-545.2799999999932,297330.27839999256,48,0.32,0.0,37636.0,1416468496.0
55,550,146.0,-547.8399999999928,300128.6655999921,48,0.32,0.0,21316.0,454371856.0
56,560,290.0,-537.5999999999929,289013.7599999923,48,0.32,0.0,84100.0,7072810000.0
57,570,156.0,-575.999999999995,331775.99999999424,48,0.32,0.0,24336.0,592240896.0
58,580,60.0,-533.7599999999923,284899.7375999917,48,0.32,0.0,3600.0,12960000.0
59,590,326.0,-556.7999999999929,310026.2399999921,48,0.32,0.0,106276.0,11294588176.0
60,600,316.0,-573.4399999999945,328833.43359999364,48,0.32,0.0,99856.0,9971220736.0
61,610,88.0,-556.7999999999926,310026.2399999917,48,0.32,0.0,7744.0,59969536.0
62,620,-184.0,-559.3599999999925,312883.60959999164,48,0.32,0.0,33856.0,1146228736.0
63,630,-242.0,-588.7999999999951,346685.4399999942,48,0.32,0.0,58564.0,3429742096.0
64,640,-88.0,-506.8799999999917,256927.33439999158,48,0.32,0.0,7744.0,59969536.0
65,650,-110.0,-597.7599999999946,357317.0175999936,48,0.32,0.0,12100.0,146410000.0
66,660,-44.0,-533.7599999999924,284899.73759999184,48,0.32,0.0,1936.0,3748096.0
67,670,-64.0,-622.0799999999944,386983.526399993,48,0.32,0.0,4096.0,16777216.0
68,680,14.0,-543.9999999999925,295935.99999999185,48,0.32,0.0,196.0,38416.0
69,690,112.0,-595.1999999999946,354263.0399999936,48,0.32,0.0,12544.0,157351936.0
70,700,316.0,-563.1999999999936,317194.2399999928,48,0.32,0.0,99856.0,9971220736.0
71,710,0.0,-564.4799999999934,318637.67039999255,48,0.32,0.0,0.0,0.0
72,720,90.0,-590.0799999999934,348194.4063999923,48,0.32,0.0,8100.0,65610000.0
73,730,-26.0,-558.0799999999932,311453.2863999924,48,0.32,0.0,676.0,456976.0
74,740,22.0,-634.8799999999968,403072.61439999595,48,0.32,0.0,484.0,234256.0
75,750,160.0,-606.7199999999966,368109.1583999959,48,0.32,0.0,25600.0,655360000.0
76,760,172.0,-520.9599999999921,271399.32159999176,48,0.32,0.0,29584.0,875213056.0
77,770,-220.0,-572.1599999999936,327367.0655999927,48,0.32,0.0,48400.0,2342560000.0
78,780,50.0,-547.8399999999928,300128.6655999921,48,0.32,0.0,2500.0,6250000.0
79,790,198.0,-567.0399999999931,321534.3615999922,48,0.32,0.0,39204.0,1536953616.0
80,800,118.0,-568.3199999999923,322987.62239999126,48,0.32,0.0,13924.0,193877776.0
81,810,-12.0,-554.2399999999925,307181.9775999917,48,0.32,0.0,144.0,20736.0
82,820,148.0,-592.6399999999936,351222.16959999246,48,0.32,0.0,21904.0,479785216.0
83,830,56.0,-563.1999999999924,317194.2399999915,48,0.32,0.0,3136.0,9834496.0
84,840,-78.0,-551.6799999999934,304350.82239999267,48,0.32,0.0,6084.0,37015056.0
85,850,-90.0,-542.7199999999931,294544.9983999925,48,0.32,0.0,8100.0,65610000.0
86,860,-256.0,-554.2399999999934,307181.9775999927,48,0.32,0.0,65536.0,4294967296.0
87,870,-238.0,-611.8399999999951,374348.18559999403,48,0.32,0.0,56644.0,3208542736.0
88,880,66.0,-573.4399999999938,328833.4335999929,48,0.32,0.0,4356.0,18974736.0
89,890,120.0,-529.9199999999921,280815.20639999164,48,0.32,0.0,14400.0,207360000.0
90,900,212.0,-577.2799999999943,333252.1983999934,48,0.32,0.0,44944.0,2019963136.0
91,910,-30.0,-563.1999999999928,317194.23999999184,48,0.32,0.0,900.0,810000.0
92,920,-50.0,-570.8799999999935,325903.9743999926,48,0.32,0.0,2500.0,6250000.0
93,930,-108.0,-563.199999999993,317194.23999999213,48,0.32,0.0,11664.0,136048896.0
94,940,174.0,-569.5999999999934,324444.1599999925,48,0.32,0.0,30276.0,916636176.0
95,950,210.0,-569.5999999999935,324444.15999999264,48,0.32,0.0,44100.0,1944810000.0
96,960,192.0,-570.8799999999953,325903.97439999465,48,0.32,0.0,36864.0,1358954496.0
97,970,136.0,-565.7599999999945,320084.37759999384,48,0.32,0.0,18496.0,342102016.0
98,980,118.0,-552.9599999999925,305764.76159999176,48,0.32,0.0,13924.0,193877776.0
99,990,-88.0,-522.2399999999918,272734.61759999144,48,0.32,0.0,7744.0,59969536.0
100,1000,58.0,-623.359999999994,388577.68959999253,48,0.32,0.0,3364.0,11316496.0
101,1010,-16.0,-604.159999999994,365009.3055999928,48,0.32,0.0,256.0,65536.0
102,1020,18.0,-555.5199999999933,308602.47039999254,48,0.32,0.0,324.0,104976.0
103,1030,-10.0,-565.7599999999936,320084.3775999928,48,0.32,0.0,100.0,10000.0
104,1040,-112.0,-578.5599999999936,334731.6735999926,48,0.32,0.0,12544.0,157351936.0
105,1050,-114.0,-570.8799999999948,325903.974399994,48,0.32,0.0,12996.0,168896016.0
106,1060,-270.0,-559.3599999999925,312883.60959999164,48,0.32,0.0,72900.0,5314410000.0
107,1070,-98.0,-609.2799999999941,371222.11839999276,48,0.32,0.0,9604.0,92236816.0
108,1080,-30.0,-578.5599999999938,334731.6735999928,48,0.32,0.0,900.0,810000.0
109,1090,-172.0,-537.5999999999926,289013.7599999921,48,0.32,0.0,29584.0,875213056.0
110,1100,-156.0,-529.9199999999919,280815.2063999914,48,0.32,0.0,24336.0,592240896.0
111,1110,88.0,-536.3199999999923,287639.14239999175,48,0.32,0.0,7744.0,59969536.0
112,1120,-194.0,-632.3199999999961,399828.582399995,48,0.32,0.0,37636.0,1416468496.0
113,1130,-418.0,-538.879999999993,290391.6543999924,48,0.32,0.0,174724.0,30528476176.0
114,1140,-208.0,-541.439999999992,293157.27359999134,48,0.32,0.0,43264.0,1871773696.0
115,1150,60.0,-595.199999999995,354263.0399999941,48,0.32,0.0,3600.0,12960000.0
116,1160,-152.0,-601.5999999999934,361922.5599999921,48,0.32,0.0,23104.0,533794816.0
117,1170,38.0,-583.6799999999946,340682.3423999937,48,0.32,0.0,1444.0,2085136.0
118,1180,-56.0,-593.9199999999938,352740.96639999264,48,0.32,0.0,3136.0,9834496.0
119,1190,56.0,-581.1199999999948,337700.45439999393,48,0.32,0.0,3136.0,9834496.0
120,1200,-80.0,-554.239999999993,307181.9775999922,48,0.32,0.0,6400.0,40960000.0
121,1210,-108.0,-567.0399999999942,321534.36159999337,48,0.32,0.0,11664.0,136048896.0
122,1220,-80.0,-586.2399999999949,343677.33759999403,48,0.32,0.0,6400.0,40960000.0
123,1230,-74.0,-605.4399999999945,366557.5935999933,48,0.32,0.0,5476.0,29986576.0
124,1240,-50.0,-622.0799999999947,386983.5263999934,48,0.32,0.0,2500.0,6250000.0
125,1250,-262.0,-577.2799999999933,333252.19839999225,48,0.32,0.0,68644.0,4711998736.0
126,1260,-232.0,-583.6799999999943,340682.34239999333,48,0.32,0.0,53824.0,2897022976.0
127,1270,-8.0,-573.439999999993,328833.43359999196,48,0.32,0.0,64.0,4096.0
128,1280,-38.0,-583.6799999999943,340682.34239999333,48,0.32,0.0,1444.0,2085136.0
129,1290,96.0,-515.8399999999915,266090.9055999912,48,0.32,0.0,9216.0,84934656.0
130,1300,-124.0,-583.6799999999938,340682.34239999275,48,0.32,0.0,15376.0,236421376.0
131,1310,-206.0,-561.9199999999928,315754.0863999919,48,0.32,0.0,42436.0,1800814096.0
132,1320,-106.0,-577.2799999999938,333252.1983999929,48,0.32,0.0,11236.0,126247696.0
133,1330,60.0,-550.3999999999941,302940.15999999346,48,0.32,0.0,3600.0,12960000.0
134,1340,124.0,-601.5999999999947,361922.5599999936,48,0.32,0.0,15376.0,236421376.0
135,1350,-28.0,-622.0799999999942,386983.5263999928,48,0.32,0.0,784.0,614656.0
136,1360,-126.0,-567.0399999999944,321534.36159999366,48,0.32,0.0,15876.0,252047376.0
137,1370,-136.0,-528.6399999999923,279460.24959999183,48,0.32,0.0,18496.0,342102016.0
138,1380,0.0,-569.5999999999938,324444.15999999293,48,0.32,0.0,0.0,0.0
139,1390,8.0,-568.3199999999954,322987.62239999475,48,0.32,0.0,64.0,4096.0
140,1400,-30.0,-595.1999999999936,354263.03999999235,48,0.32,0.0,900.0,810000.0
141,1410,-74.0,-614.3999999999932,377487.3599999916,48,0.32,0.0,5476.0,29986576.0
142,1420,106.0,-559.3599999999932,312883.6095999924,48,0.32,0.0,11236.0,126247696.0
143,1430,68.0,-551.6799999999926,304350.8223999918,48,0.32,0.0,4624.0,21381376.0
144,1440,-118.0,-547.8399999999929,300128.6655999922,48,0.32,0.0,13924.0,193877776.0
145,1450,0.0,-541.4399999999921,293157.27359999146,48,0.32,0.0,0.0,0.0
146,1460,34.0,-572.1599999999933,327367.0655999923,48,0.32,0.0,1156.0,1336336.0
147,1470,-54.0,-581.1199999999933,337700.4543999922,48,0.32,0.0,2916.0,8503056.0
148,1480,92.0,-643.8399999999955,414529.94559999416,48,0.32,0.0,8464.0,71639296.0
149,1490,48.0,-540.1599999999922,291772.8255999916,48,0.32,0.0,2304.0,5308416.0
150,1500,152.0,-593.9199999999948,352740.96639999386,48,0.32,0.0,23104.0,533794816.0
151,1510,-110.0,-582.3999999999932,339189.75999999203,48,0.32,0.0,12100.0,146410000.0
152,1520,-320.0,-568.3199999999946,322987.6223999939,48,0.32,0.0,102400.0,10485760000.0
153,1530,-388.0,-568.3199999999931,322987.6223999922,48,0.32,0.0,150544.0,22663495936.0
154,1540,-316.0,-549.1199999999923,301532.7743999915,48,0.32,0.0,99856.0,9971220736.0
155,1550,-144.0,-634.8799999999958,403072.61439999467,48,0.32,0.0,20736.0,429981696.0
156,1560,-204.0,-581.1199999999941,337700.4543999931,48,0.32,0.0,41616.0,1731891456.0
157,1570,-142.0,-561.9199999999933,315754.0863999924,48,0.32,0.0,20164.0,406586896.0
158,1580,-40.0,-590.0799999999944,348194.40639999334,48,0.32,0.0,1600.0,2560000.0
159,1590,140.0,-565.7599999999946,320084.37759999395,48,0.32,0.0,19600.0,384160000.0
160,1600,108.0,-558.0799999999929,311453.28639999207,48,0.32,0.0,11664.0,136048896.0
161,1610,90.0,-506.8799999999915,256927.3343999914,48,0.32,0.0,8100.0,65610000.0
162,1620,62.0,-622.0799999999965,386983.52639999567,48,0.32,0.0,3844.0,14776336.0
163,1630,196.0,-611.8399999999955,374348.1855999945,48,0.32,0.0,38416.0,1475789056.0
164,1640,16.0,-604.1599999999943,365009.3055999931,48,0.32,0.0,256.0,65536.0
165,1650,86.0,-528.6399999999929,279460.24959999253,48,0.32,0.0,7396.0,54700816.0
166,1660,-152.0,-590.0799999999962,348194.4063999955,48,0.32,0.0,23104.0,533794816.0
167,1670,100.0,-583.6799999999946,340682.3423999937,48,0.32,0.0,10000.0,100000000.0
168,1680,-4.0,-547.8399999999928,300128.6655999921,48,0.32,0.0,16.0,256.0
169,1690,-192.0,-558.0799999999936,311453.2863999928,48,0.32,0.0,36864.0,1358954496.0
170,1700,-52.0,-592.6399999999949,351222.1695999939,48,0.32,0.0,2704.0,7311616.0
171,1710,-26.0,-554.2399999999935,307181.9775999928,48,0.32,0.0,676.0,456976.0
172,1720,-46.0,-600.3199999999938,360384.1023999925,48,0.32,0.0,2116.0,4477456.0
173,1730,30.0,-583.6799999999942,340682.34239999315,48,0.32,0.0,900.0,810000.0
174,1740,10.0,-597.7599999999937,357317.0175999925,48,0.32,0.0,100.0,10000.0
175,1750,-38.0,-565.7599999999943,320084.37759999355,48,0.32,0.0,1444.0,2085136.0
176,1760,120.0,-606.7199999999945,368109.15839999326,48,0.32,0.0,14400.0,207360000.0
177,1770,18.0,-531.1999999999921,282173.4399999916,48,0.32,0.0,324.0,104976.0
178,1780,124.0,-536.319999999993,287639.1423999925,48,0.32,0.0,15376.0,236421376.0
179,1790,104.0,-523.5199999999916,274073.1903999912,48,0.32,0.0,10816.0,116985856.0
180,1800,-6.0,-578.5599999999938,334731.6735999928,48,0.32,0.0,36.0,1296.0
181,1810,-72.0,-597.7599999999941,357317.0175999929,48,0.32,0.0,5184.0,26873856.0
182,1820,-82.0,-554.2399999999933,307181.9775999926,48,0.32,0.0,6724.0,45212176.0
183,1830,120.0,-561.919999999993,315754.0863999922,48,0.32,0.0,14400.0,207360000.0
184,1840,-8.0,-570.8799999999936,325903.97439999273,48,0.32,0.0,64.0,4096.0
185,1850,-32.0,-561.9199999999931,315754.0863999923,48,0.32,0.0,1024.0,1048576.0
186,1860,-82.0,-574.7199999999933,330303.0783999923,48,0.32,0.0,6724.0,45212176.0
187,1870,-92.0,-593.9199999999938,352740.96639999264,48,0.32,0.0,8464.0,71639296.0
188,1880,-12.0,-595.1999999999947,354263.0399999937,48,0.32,0.0,144.0,20736.0
189,1890,154.0,-581.1199999999935,337700.4543999925,48,0.32,0.0,23716.0,562448656.0
190,1900,278.0,-552.9599999999931,305764.76159999234,48,0.32,0.0,77284.0,5972816656.0
191,1910,58.0,-590.0799999999946,348194.40639999363,48,0.32,0.0,3364.0,11316496.0
192,1920,304.0,-581.119999999994,337700.454399993,48,0.32,0.0,92416.0,8540717056.0
193,1930,198.0,-522.2399999999925,272734.6175999922,48,0.32,0.0,39204.0,1536953616.0
194,1940,172.0,-574.7199999999935,330303.0783999926,48,0.32,0.0,29584.0,875213056.0
195,1950,34.0,-547.8399999999928,300128.6655999921,48,0.32,0.0,1156.0,1336336.0
196,1960,-156.0,-528.6399999999923,279460.24959999183,48,0.32,0.0,24336.0,592240896.0
197,1970,252.0,-559.3599999999941,312883.6095999934,48,0.32,0.0,63504.0,4032758016.0
198,1980,118.0,-564.4799999999931,318637.6703999922,48,0.32,0.0,13924.0,193877776.0
199,1990,-42.0,-564.4799999999931,318637.6703999922,48,0.32,0.0,1764.0,3111696.0
200,2000,-130.0,-575.9999999999935,331775.99999999255,48,0.32,0.0,16900.0,285610000.0
201,2010,-42.0,-577.2799999999935,333252.1983999925,48,0.32,0.0,1764.0,3111696.0
202,2020,-76.0,-540.1599999999928,291772.82559999224,48,0.32,0.0,5776.0,33362176.0
203,2030,-300.0,-561.9199999999935,315754.0863999927,48,0.32,0.0,90000.0,8100000000.0
204,2040,-146.0,-550.3999999999932,302940.15999999247,48,0.32,0.0,21316.0,454371856.0
205,2050,-6.0,-592.6399999999927,351222.16959999135,48,0.32,0.0,36.0,1296.0
206,2060,-84.0,-554.2399999999925,307181.9775999917,48,0.32,0.0,7056.0,49787136.0
207,2070,156.0,-597.759999999993,357317.0175999917,48,0.32,0.0,24336.0,592240896.0
208,2080,54.0,-506.8799999999916,256927.33439999147,48,0.32,0.0,2916.0,8503056.0
209,2090,44.0,-555.5199999999937,308602.470399993,48,0.32,0.0,1936.0,3748096.0
210,2100,218.0,-554.2399999999934,307181.9775999927,48,0.32,0.0,47524.0,2258530576.0
211,2110,-160.0,-570.8799999999939,325903.97439999296,48,0.32,0.0,25600.0,655360000.0
212,2120,-34.0,-565.759999999993,320084.37759999215,48,0.32,0.0,1156.0,1336336.0
213,2130,-28.0,-579.8399999999934,336214.4255999924,48,0.32,0.0,784.0,614656.0
214,2140,-364.0,-561.9199999999943,315754.08639999357,48,0.32,0.0,132496.0,17555190016.0
215,2150,114.0,-607.999999999995,369663.99999999395,48,0.32,0.0,12996.0,168896016.0
216,2160,20.0,-533.7599999999926,284899.7375999921,48,0.32,0.0,400.0,160000.0
217,2170,12.0,-577.2799999999941,333252.1983999931,48,0.32,0.0,144.0,20736.0
218,2180,142.0,-532.4799999999924,283534.9503999919,48,0.32,0.0,20164.0,406586896.0
219,2190,16.0,-560.639999999993,314317.2095999922,48,0.32,0.0,256.0,65536.0
220,2200,-110.0,-555.5199999999933,308602.47039999254,48,0.32,0.0,12100.0,146410000.0
221,2210,6.0,-508.15999999999156,258226.5855999914,48,0.32,0.0,36.0,1296.0
222,2220,206.0,-619.5199999999953,383805.0303999942,48,0.32,0.0,42436.0,1800814096.0
223,2230,-232.0,-600.3199999999956,360384.10239999474,48,0.32,0.0,53824.0,2897022976.0
224,2240,-110.0,-542.7199999999926,294544.998399992,48,0.32,0.0,12100.0,146410000.0
225,2250,-164.0,-574.7199999999941,330303.07839999325,48,0.32,0.0,26896.0,723394816.0
226,2260,-162.0,-588.7999999999939,346685.43999999284,48,0.32,0.0,26244.0,688747536.0
227,2270,96.0,-568.3199999999936,322987.6223999927,48,0.32,0.0,9216.0,84934656.0
228,2280,-62.0,-543.9999999999927,295935.9999999921,48,0.32,0.0,3844.0,14776336.0
229,2290,106.0,-560.6399999999937,314317.20959999296,48,0.32,0.0,11236.0,126247696.0
230,2300,246.0,-546.5599999999928,298727.8335999921,48,0.32,0.0,60516.0,3662186256.0
231,2310,76.0,-520.9599999999915,271399.3215999912,48,0.32,0.0,5776.0,33362176.0
232,2320,2.0,-575.9999999999948,331775.999999994,48,0.32,0.0,4.0,16.0
233,2330,-142.0,-549.1199999999938,301532.7743999931,48,0.32,0.0,20164.0,406586896.0
234,2340,-12.0,-545.2799999999925,297330.2783999918,48,0.32,0.0,144.0,20736.0
235,2350,-244.0,-560.6399999999937,314317.20959999296,48,0.32,0.0,59536.0,3544535296.0
236,2360,-278.0,-531.1999999999912,282173.43999999063,48,0.32,0.0,77284.0,5972816656.0
237,2370,-44.0,-581.1199999999931,337700.45439999196,48,0.32,0.0,1936.0,3748096.0
238,2380,54.0,-616.9599999999961,380639.64159999514,48,0.32,0.0,2916.0,8503056.0
239,2390,-108.0,-586.2399999999933,343677.33759999217,48,0.32,0.0,11664.0,136048896.0
240,2400,-280.0,-565.7599999999941,320084.3775999933,48,0.32,0.0,78400.0,6146560000.0
241,2410,-240.0,-627.1999999999942,393379.8399999928,48,0.32,0.0,57600.0,3317760000.0
242,2420,-56.0,-591.3599999999935,349706.6495999924,48,0.32,0.0,3136.0,9834496.0
243,2430,-76.0,-570.8799999999926,325903.97439999157,48,0.32,0.0,5776.0,33362176.0
244,2440,28.0,-591.3599999999935,349706.6495999924,48,0.32,0.0,784.0,614656.0
245,2450,-44.0,-549.1199999999926,301532.7743999919,48,0.32,0.0,1936.0,3748096.0
246,2460,-84.0,-535.0399999999926,286267.80159999203,48,0.32,0.0,7056.0,49787136.0
247,2470,68.0,-568.319999999993,322987.622399992,48,0.32,0.0,4624.0,21381376.0
248,2480,78.0,-623.3599999999956,388577.6895999945,48,0.32,0.0,6084.0,37015056.0
249,2490,154.0,-546.5599999999936,298727.83359999297,48,0.32,0.0,23716.0,562448656.0
250,2500,232.0,-543.999999999993,295935.9999999923,48,0.32,0.0,53824.0,2897022976.0
251,2510,24.0,-552.9599999999928,305764.761599992,48,0.32,0.0,576.0,331776.0
252,2520,38.0,-609.2799999999959,371222.118399995,48,0.32,0.0,1444.0,2085136.0
253,2530,224.0,-503.0399999999916,253049.24159999157,48,0.32,0.0,50176.0,2517630976.0
254,2540,270.0,-615.6799999999959,379061.8623999949,48,0.32,0.0,72900.0,5314410000.0
255,2550,160.0,-528.6399999999925,279460.24959999206,48,0.32,0.0,25600.0,655360000.0
256,2560,196.0,-556.7999999999921,310026.2399999912,48,0.32,0.0,38416.0,1475789056.0
257,2570,-64.0,-574.7199999999938,330303.07839999284,48,0.32,0.0,4096.0,16777216.0
258,2580,-72.0,-599.0399999999939,358848.9215999927,48,0.32,0.0,5184.0,26873856.0
259,2590,-176.0,-570.8799999999936,325903.97439999273,48,0.32,0.0,30976.0,959512576.0
260,2600,180.0,-537.5999999999927,289013.7599999922,48,0.32,0.0,32400.0,1049760000.0
261,2610,26.0,-558.0799999999929,311453.28639999207,48,0.32,0.0,676.0,456976.0
262,2620,-144.0,-577.2799999999954,333252.1983999947,48,0.32,0.0,20736.0,429981696.0
263,2630,202.0,-574.7199999999938,330303.07839999284,48,0.32,0.0,40804.0,1664966416.0
264,2640,216.0,-540.1599999999917,291772.825599991,48,0.32,0.0,46656.0,2176782336.0
265,2650,110.0,-583.6799999999942,340682.34239999315,48,0.32,0.0,12100.0,146410000.0
266,2660,174.0,-568.319999999994,322987.6223999932,48,0.32,0.0,30276.0,916636176.0
267,2670,64.0,-538.879999999992,290391.65439999144,48,0.32,0.0,4096.0,16777216.0
268,2680,146.0,-531.1999999999922,282173.43999999174,48,0.32,0.0,21316.0,454371856.0
269,2690,-14.0,-560.639999999994,314317.20959999325,48,0.32,0.0,196.0,38416.0
270,2700,-56.0,-587.5199999999938,345179.75039999274,48,0.32,0.0,3136.0,9834496.0
271,2710,88.0,-619.5199999999941,383805.03039999265,48,0.32,0.0,7744.0,59969536.0
272,2720,-56.0,-554.239999999992,307181.9775999912,48,0.32,0.0,3136.0,9834496.0
273,2730,-208.0,-593.9199999999947,352740.96639999375,48,0.32,0.0,43264.0,1871773696.0
274,2740,90.0,-582.3999999999932,339189.75999999203,48,0.32,0.0,8100.0,65610000.0
275,2750,44.0,-591.3599999999955,349706.64959999465,48,0.32,0.0,1936.0,3748096.0
276,2760,62.0,-549.1199999999932,301532.7743999925,48,0.32,0.0,3844.0,14776336.0
277,2770,-174.0,-625.9199999999947,391775.8463999934,48,0.32,0.0,30276.0,916636176.0
278,2780,-240.0,-629.7599999999953,396597.6575999941,48,0.32,0.0,57600.0,3317760000.0
279,2790,-126.0,-631.0399999999945,398211.4815999931,48,0.32,0.0,15876.0,252047376.0
280,2800,-304.0,-605.4399999999966,366557.59359999595,48,0.32,0.0,92416.0,8540717056.0
281,2810,98.0,-584.9599999999957,342178.20159999497,48,0.32,0.0,9604.0,92236816.0
282,2820,-250.0,-526.0799999999917,276760.1663999913,48,0.32,0.0,62500.0,3906250000.0
283,2830,12.0,-555.5199999999928,308602.470399992,48,0.32,0.0,144.0,20736.0
284,2840,304.0,-600.3199999999935,360384.1023999921,48,0.32,0.0,92416.0,8540717056.0
285,2850,-64.0,-609.2799999999954,371222.11839999445,48,0.32,0.0,4096.0,16777216.0
286,2860,-234.0,-588.7999999999944,346685.43999999337,48,0.32,0.0,54756.0,2998219536.0
287,2870,-106.0,-546.5599999999929,298727.8335999922,48,0.32,0.0,11236.0,126247696.0
288,2880,146.0,-596.479999999995,355788.39039999404,48,0.32,0.0,21316.0,454371856.0
289,2890,112.0,-574.7199999999945,330303.07839999365,48,0.32,0.0,12544.0,157351936.0
290,2900,-64.0,-528.6399999999921,279460.2495999917,48,0.32,0.0,4096.0,16777216.0
291,2910,36.0,-570.8799999999935,325903.9743999926,48,0.32,0.0,1296.0,1679616.0
292,2920,94.0,-541.439999999993,293157.27359999245,48,0.32,0.0,8836.0,78074896.0
293,2930,122.0,-554.2399999999918,307181.97759999096,48,0.32,0.0,14884.0,221533456.0
294,2940,296.0,-595.1999999999938,354263.0399999926,48,0.32,0.0,87616.0,7676563456.0
295,2950,184.0,-504.31999999999164,254338.66239999156,48,0.32,0.0,33856.0,1146228736.0
296,2960,116.0,-604.1599999999946,365009.3055999935,48,0.32,0.0,13456.0,181063936.0
