,T,M,E,E2,X,J,B,M2,M4
73,730,-174.0,-673.1999999999963,453198.239999995,48,0.34,0.0,30276.0,916636176.0
74,740,-106.0,-650.0799999999958,422604.0063999946,48,0.34,0.0,11236.0,126247696.0
75,750,22.0,-651.4399999999968,424374.07359999575,48,0.34,0.0,484.0,234256.0
76,760,-50.0,-689.5199999999927,475437.83039998997,48,0.34,0.0,2500.0,6250000.0
77,770,-18.0,-636.4799999999939,405106.7903999922,48,0.34,0.0,324.0,104976.0
78,780,214.0,-674.5599999999976,455031.1935999967,48,0.34,0.0,45796.0,2097273616.0
79,790,118.0,-684.0799999999947,467965.44639999274,48,0.34,0.0,13924.0,193877776.0
80,800,-64.0,-625.5999999999947,391375.35999999335,48,0.34,0.0,4096.0,16777216.0
81,810,-122.0,-624.2399999999948,389675.5775999935,48,0.34,0.0,14884.0,221533456.0
82,820,68.0,-697.6799999999937,486757.3823999912,48,0.34,0.0,4624.0,21381376.0
83,830,258.0,-666.3999999999922,444088.95999998966,48,0.34,0.0,66564.0,4430766096.0
84,840,210.0,-611.999999999996,374543.9999999951,48,0.34,0.0,44100.0,1944810000.0
85,850,70.0,-575.2799999999971,330947.0783999967,48,0.34,0.0,4900.0,24010000.0
86,860,-174.0,-636.4799999999948,405106.79039999336,48,0.34,0.0,30276.0,916636176.0
87,870,-204.0,-662.3199999999944,438667.7823999925,48,0.34,0.0,41616.0,1731891456.0
88,880,-136.0,-592.9599999999963,351601.5615999956,48,0.34,0.0,18496.0,342102016.0
89,890,88.0,-640.5599999999957,410317.11359999457,48,0.34,0.0,7744.0,59969536.0
90,900,-2.0,-686.7999999999911,471694.23999998777,48,0.34,0.0,4.0,16.0
91,910,-264.0,-650.0799999999938,422604.0063999919,48,0.34,0.0,69696.0,4857532416.0
92,920,-114.0,-667.7599999999924,445903.4175999898,48,0.34,0.0,12996.0,168896016.0
93,930,-322.0,-620.1599999999947,384598.4255999935,48,0.34,0.0,103684.0,10750371856.0
94,940,-72.0,-637.8399999999956,406839.8655999944,48,0.34,0.0,5184.0,26873856.0
95,950,150.0,-663.6799999999959,440471.1423999945,48,0.34,0.0,22500.0,506250000.0
96,960,16.0,-648.7199999999945,420837.63839999284,48,0.34,0.0,256.0,65536.0
97,970,-168.0,-666.3999999999937,444088.95999999164,48,0.34,0.0,28224.0,796594176.0
98,980,58.0,-620.1599999999967,384598.4255999959,48,0.34,0.0,3364.0,11316496.0
99,990,108.0,-586.1599999999958,343583.545599995,48,0.34,0.0,11664.0,136048896.0
100,1000,78.0,-677.2799999999951,458708.19839999336,48,0.34,0.0,6084.0,37015056.0
101,1010,-130.0,-662.3199999999953,438667.78239999374,48,0.34,0.0,16900.0,285610000.0
102,1020,-76.0,-626.9599999999967,393078.8415999959,48,0.34,0.0,5776.0,33362176.0
103,1030,-86.0,-650.079999999995,422604.00639999355,48,0.34,0.0,7396.0,54700816.0
104,1040,-20.0,-659.5999999999966,435072.15999999555,48,0.34,0.0,400.0,160000.0
105,1050,216.0,-643.2799999999958,413809.15839999454,48,0.34,0.0,46656.0,2176782336.0
106,1060,522.0,-690.8799999999958,477315.1743999942,48,0.34,0.0,272484.0,74247530256.0
107,1070,186.0,-716.719999999994,513687.5583999914,48,0.34,0.0,34596.0,1196883216.0
108,1080,170.0,-665.039999999995,442278.2015999933,48,0.34,0.0,28900.0,835210000.0
109,1090,-136.0,-693.5999999999949,481080.9599999929,48,0.34,0.0,18496.0,342102016.0
110,1100,-152.0,-724.8799999999915,525451.0143999876,48,0.34,0.0,23104.0,533794816.0
111,1110,-106.0,-655.5199999999952,429706.4703999937,48,0.34,0.0,11236.0,126247696.0
112,1120,-26.0,-569.839999999995,324717.6255999943,48,0.34,0.0,676.0,456976.0
113,1130,-50.0,-616.079999999994,379554.5663999926,48,0.34,0.0,2500.0,6250000.0
114,1140,-56.0,-715.3599999999933,511739.9295999904,48,0.34,0.0,3136.0,9834496.0
115,1150,224.0,-637.8399999999966,406839.8655999957,48,0.34,0.0,50176.0,2517630976.0
116,1160,6.0,-681.3599999999947,464251.4495999927,48,0.34,0.0,36.0,1296.0
117,1170,92.0,-688.1599999999963,473564.18559999496,48,0.34,0.0,8464.0,71639296.0
118,1180,-42.0,-663.679999999996,440471.14239999466,48,0.34,0.0,1764.0,3111696.0
119,1190,38.0,-673.1999999999928,453198.23999999027,48,0.34,0.0,1444.0,2085136.0
120,1200,30.0,-647.3599999999935,419074.96959999163,48,0.34,0.0,900.0,810000.0
121,1210,-64.0,-640.5599999999962,410317.11359999515,48,0.34,0.0,4096.0,16777216.0
122,1220,-50.0,-670.4799999999943,449543.4303999924,48,0.34,0.0,2500.0,6250000.0
123,1230,-54.0,-626.9599999999963,393078.8415999953,48,0.34,0.0,2916.0,8503056.0
124,1240,304.0,-650.079999999994,422604.0063999922,48,0.34,0.0,92416.0,8540717056.0
125,1250,158.0,-641.9199999999945,412061.28639999294,48,0.34,0.0,24964.0,623201296.0
126,1260,188.0,-639.1999999999947,408576.6399999932,48,0.34,0.0,35344.0,1249198336.0
127,1270,-12.0,-641.9199999999938,412061.28639999207,48,0.34,0.0,144.0,20736.0
128,1280,-220.0,-679.9999999999959,462399.9999999944,48,0.34,0.0,48400.0,2342560000.0
129,1290,2.0,-654.1599999999946,427925.305599993,48,0.34,0.0,4.0,16.0
130,1300,-60.0,-652.7999999999954,426147.83999999403,48,0.34,0.0,3600.0,12960000.0
131,1310,-194.0,-696.3199999999937,484861.5423999912,48,0.34,0.0,37636.0,1416468496.0
132,1320,-40.0,-656.8799999999977,431491.334399997,48,0.34,0.0,1600.0,2560000.0
133,1330,78.0,-617.4399999999945,381232.1535999932,48,0.34,0.0,6084.0,37015056.0
134,1340,50.0,-693.5999999999938,481080.95999999135,48,0.34,0.0,2500.0,6250000.0
135,1350,-22.0,-665.0399999999926,442278.20159999013,48,0.34,0.0,484.0,234256.0
136,1360,246.0,-675.919999999993,456867.84639999055,48,0.34,0.0,60516.0,3662186256.0
137,1370,184.0,-728.9599999999926,531382.6815999893,48,0.34,0.0,33856.0,1146228736.0
138,1380,-6.0,-739.8399999999931,547363.2255999898,48,0.34,0.0,36.0,1296.0
139,1390,32.0,-666.3999999999928,444088.9599999904,48,0.34,0.0,1024.0,1048576.0
140,1400,-112.0,-720.7999999999948,519552.63999999256,48,0.34,0.0,12544.0,157351936.0
141,1410,-172.0,-679.9999999999919,462399.999999989,48,0.34,0.0,29584.0,875213056.0
142,1420,-186.0,-635.1199999999942,403377.4143999926,48,0.34,0.0,34596.0,1196883216.0
143,1430,-228.0,-681.3599999999938,464251.4495999915,48,0.34,0.0,51984.0,2702336256.0
144,1440,-350.0,-624.239999999997,389675.5775999963,48,0.34,0.0,122500.0,15006250000.0
145,1450,-268.0,-734.3999999999912,539343.3599999871,48,0.34,0.0,71824.0,5158686976.0
146,1460,-32.0,-633.7599999999932,401651.7375999913,48,0.34,0.0,1024.0,1048576.0
147,1470,-136.0,-617.4399999999965,381232.1535999957,48,0.34,0.0,18496.0,342102016.0
148,1480,152.0,-659.5999999999954,435072.15999999386,48,0.34,0.0,23104.0,533794816.0
149,1490,-166.0,-654.1599999999947,427925.3055999931,48,0.34,0.0,27556.0,759333136.0
150,1500,-88.0,-618.7999999999952,382913.439999994,48,0.34,0.0,7744.0,59969536.0
151,1510,128.0,-730.3199999999924,533367.302399989,48,0.34,0.0,16384.0,268435456.0
152,1520,-260.0,-613.3599999999952,376210.48959999415,48,0.34,0.0,67600.0,4569760000.0
153,1530,-98.0,-663.6799999999938,440471.1423999918,48,0.34,0.0,9604.0,92236816.0
154,1540,-42.0,-692.2399999999946,479196.21759999247,48,0.34,0.0,1764.0,3111696.0
155,1550,-46.0,-684.0799999999915,467965.4463999884,48,0.34,0.0,2116.0,4477456.0
156,1560,-12.0,-684.0799999999946,467965.44639999256,48,0.34,0.0,144.0,20736.0
157,1570,-92.0,-655.5199999999954,429706.470399994,48,0.34,0.0,8464.0,71639296.0
158,1580,-8.0,-684.0799999999939,467965.44639999163,48,0.34,0.0,64.0,4096.0
159,1590,244.0,-633.7599999999954,401651.73759999423,48,0.34,0.0,59536.0,3544535296.0
160,1600,202.0,-626.9599999999947,393078.84159999335,48,0.34,0.0,40804.0,1664966416.0
161,1610,-68.0,-640.5599999999939,410317.1135999922,48,0.34,0.0,4624.0,21381376.0
162,1620,-326.0,-637.8399999999958,406839.86559999466,48,0.34,0.0,106276.0,11294588176.0
163,1630,-120.0,-670.4799999999943,449543.4303999924,48,0.34,0.0,14400.0,207360000.0
164,1640,-2.0,-618.7999999999968,382913.439999996,48,0.34,0.0,4.0,16.0
165,1650,62.0,-715.3599999999948,511739.9295999925,48,0.34,0.0,3844.0,14776336.0
166,1660,-130.0,-679.9999999999937,462399.9999999915,48,0.34,0.0,16900.0,285610000.0
167,1670,-68.0,-666.3999999999943,444088.9599999924,48,0.34,0.0,4624.0,21381376.0
168,1680,-20.0,-734.3999999999943,539343.3599999916,48,0.34,0.0,400.0,160000.0
169,1690,106.0,-666.3999999999937,444088.95999999164,48,0.34,0.0,11236.0,126247696.0
170,1700,192.0,-671.8399999999949,451368.98559999315,48,0.34,0.0,36864.0,1358954496.0
171,1710,2.0,-645.9999999999926,417315.99999999045,48,0.34,0.0,4.0,16.0
172,1720,34.0,-617.4399999999961,381232.15359999513,48,0.34,0.0,1156.0,1336336.0
173,1730,-154.0,-671.839999999992,451368.9855999892,48,0.34,0.0,23716.0,562448656.0
174,1740,-4.0,-636.4799999999931,405106.7903999912,48,0.34,0.0,16.0,256.0
175,1750,-132.0,-707.199999999994,500131.8399999915,48,0.34,0.0,17424.0,303595776.0
176,1760,18.0,-631.0399999999953,398211.48159999406,48,0.34,0.0,324.0,104976.0
177,1770,-78.0,-671.8399999999951,451368.9855999935,48,0.34,0.0,6084.0,37015056.0
178,1780,-54.0,-641.9199999999948,412061.2863999934,48,0.34,0.0,2916.0,8503056.0
179,1790,-38.0,-610.6399999999958,372881.2095999948,48,0.34,0.0,1444.0,2085136.0
180,1800,252.0,-660.9599999999951,436868.1215999936,48,0.34,0.0,63504.0,4032758016.0
181,1810,208.0,-655.5199999999967,429706.4703999956,48,0.34,0.0,43264.0,1871773696.0
182,1820,258.0,-694.959999999995,482969.4015999931,48,0.34,0.0,66564.0,4430766096.0
183,1830,-44.0,-659.5999999999938,435072.15999999177,48,0.34,0.0,1936.0,3748096.0
184,1840,20.0,-697.6799999999907,486757.3823999871,48,0.34,0.0,400.0,160000.0
185,1850,36.0,-693.5999999999922,481080.95999998914,48,0.34,0.0,1296.0,1679616.0
186,1860,74.0,-679.9999999999972,462399.99999999616,48,0.34,0.0,5476.0,29986576.0
187,1870,-274.0,-616.079999999995,379554.5663999939,48,0.34,0.0,75076.0,5636405776.0
188,1880,-504.0,-703.119999999992,494377.73439998884,48,0.34,0.0,254016.0,64524128256.0
189,1890,-590.0,-645.9999999999949,417315.99999999336,48,0.34,0.0,348100.0,121173610000.0
190,1900,-186.0,-625.5999999999955,391375.35999999434,48,0.34,0.0,34596.0,1196883216.0
191,1910,62.0,-658.2399999999953,433279.89759999386,48,0.34,0.0,3844.0,14776336.0
192,1920,72.0,-682.7199999999928,466106.5983999901,48,0.34,0.0,5184.0,26873856.0
193,1930,42.0,-635.1199999999955,403377.41439999425,48,0.34,0.0,1764.0,3111696.0
194,1940,258.0,-712.6399999999928,507855.76959998976,48,0.34,0.0,66564.0,4430766096.0
195,1950,136.0,-718.0799999999937,515638.88639999094,48,0.34,0.0,18496.0,342102016.0
196,1960,242.0,-674.5599999999962,455031.1935999949,48,0.34,0.0,58564.0,3429742096.0
197,1970,374.0,-704.4799999999923,496292.07039998914,48,0.34,0.0,139876.0,19565295376.0
198,1980,66.0,-643.2799999999966,413809.1583999956,48,0.34,0.0,4356.0,18974736.0
199,1990,-134.0,-671.8399999999923,451368.98559998965,48,0.34,0.0,17956.0,322417936.0
200,2000,90.0,-650.0799999999945,422604.0063999928,48,0.34,0.0,8100.0,65610000.0
201,2010,80.0,-673.1999999999969,453198.2399999958,48,0.34,0.0,6400.0,40960000.0
202,2020,-4.0,-652.7999999999947,426147.8399999931,48,0.34,0.0,16.0,256.0
203,2030,14.0,-622.879999999996,387979.494399995,48,0.34,0.0,196.0,38416.0
204,2040,166.0,-624.2399999999974,389675.57759999676,48,0.34,0.0,27556.0,759333136.0
205,2050,116.0,-686.7999999999954,471694.2399999937,48,0.34,0.0,13456.0,181063936.0
206,2060,164.0,-647.3599999999942,419074.9695999925,48,0.34,0.0,26896.0,723394816.0
207,2070,168.0,-662.3199999999947,438667.782399993,48,0.34,0.0,28224.0,796594176.0
208,2080,220.0,-645.9999999999949,417315.99999999336,48,0.34,0.0,48400.0,2342560000.0
209,2090,208.0,-719.4399999999931,517593.9135999901,48,0.34,0.0,43264.0,1871773696.0
210,2100,-4.0,-639.1999999999957,408576.63999999454,48,0.34,0.0,16.0,256.0
211,2110,-192.0,-678.6399999999921,460552.2495999893,48,0.34,0.0,36864.0,1358954496.0
212,2120,-174.0,-685.4399999999947,469827.99359999277,48,0.34,0.0,30276.0,916636176.0
213,2130,42.0,-641.9199999999948,412061.2863999934,48,0.34,0.0,1764.0,3111696.0
214,2140,212.0,-681.3599999999941,464251.44959999196,48,0.34,0.0,44944.0,2019963136.0
215,2150,-160.0,-685.4399999999943,469827.9935999921,48,0.34,0.0,25600.0,655360000.0
216,2160,12.0,-666.399999999995,444088.9599999933,48,0.34,0.0,144.0,20736.0
217,2170,-90.0,-651.4399999999949,424374.0735999934,48,0.34,0.0,8100.0,65610000.0
218,2180,-20.0,-647.3599999999955,419074.96959999413,48,0.34,0.0,400.0,160000.0
219,2190,-62.0,-660.9599999999954,436868.1215999939,48,0.34,0.0,3844.0,14776336.0
220,2200,42.0,-621.5199999999946,386287.1103999933,48,0.34,0.0,1764.0,3111696.0
221,2210,-42.0,-671.8399999999942,451368.9855999923,48,0.34,0.0,1764.0,3111696.0
222,2220,286.0,-679.9999999999934,462399.99999999104,48,0.34,0.0,81796.0,6690585616.0
223,2230,286.0,-675.9199999999937,456867.8463999915,48,0.34,0.0,81796.0,6690585616.0
224,2240,176.0,-648.7199999999968,420837.6383999959,48,0.34,0.0,30976.0,959512576.0
225,2250,206.0,-681.3599999999934,464251.449599991,48,0.34,0.0,42436.0,1800814096.0
226,2260,274.0,-588.8799999999951,346779.65439999424,48,0.34,0.0,75076.0,5636405776.0
227,2270,272.0,-682.7199999999954,466106.5983999937,48,0.34,0.0,73984.0,5473632256.0
228,2280,-150.0,-637.839999999994,406839.86559999234,48,0.34,0.0,22500.0,506250000.0
229,2290,-230.0,-666.3999999999937,444088.95999999164,48,0.34,0.0,52900.0,2798410000.0
230,2300,-120.0,-711.2799999999947,505919.2383999925,48,0.34,0.0,14400.0,207360000.0
231,2310,78.0,-624.2399999999949,389675.5775999936,48,0.34,0.0,6084.0,37015056.0
232,2320,124.0,-655.5199999999953,429706.4703999939,48,0.34,0.0,15376.0,236421376.0
233,2330,146.0,-671.8399999999933,451368.98559999105,48,0.34,0.0,21316.0,454371856.0
234,2340,178.0,-722.1599999999914,521515.06559998763,48,0.34,0.0,31684.0,1003875856.0
235,2350,224.0,-647.359999999995,419074.96959999355,48,0.34,0.0,50176.0,2517630976.0
236,2360,214.0,-643.2799999999924,413809.1583999902,48,0.34,0.0,45796.0,2097273616.0
237,2370,106.0,-690.8799999999957,477315.174399994,48,0.34,0.0,11236.0,126247696.0
238,2380,54.0,-756.1599999999931,571777.9455999896,48,0.34,0.0,2916.0,8503056.0
239,2390,16.0,-618.7999999999967,382913.43999999587,48,0.34,0.0,256.0,65536.0
240,2400,26.0,-601.1199999999967,361345.254399996,48,0.34,0.0,676.0,456976.0
241,2410,-28.0,-692.2399999999909,479196.2175999874,48,0.34,0.0,784.0,614656.0
242,2420,-150.0,-694.9599999999938,482969.40159999137,48,0.34,0.0,22500.0,506250000.0
243,2430,56.0,-656.879999999997,431491.3343999961,48,0.34,0.0,3136.0,9834496.0
244,2440,-12.0,-667.7599999999952,445903.4175999936,48,0.34,0.0,144.0,20736.0
245,2450,-46.0,-647.3599999999938,419074.9695999919,48,0.34,0.0,2116.0,4477456.0
246,2460,24.0,-636.4799999999938,405106.7903999921,48,0.34,0.0,576.0,331776.0
247,2470,-46.0,-632.3999999999959,399929.75999999477,48,0.34,0.0,2116.0,4477456.0
248,2480,-106.0,-681.3599999999967,464251.4495999955,48,0.34,0.0,11236.0,126247696.0
249,2490,-58.0,-655.5199999999937,429706.4703999918,48,0.34,0.0,3364.0,11316496.0
250,2500,-92.0,-707.1999999999948,500131.8399999927,48,0.34,0.0,8464.0,71639296.0
251,2510,60.0,-656.8799999999947,431491.33439999295,48,0.34,0.0,3600.0,12960000.0
252,2520,86.0,-616.079999999996,379554.566399995,48,0.34,0.0,7396.0,54700816.0
253,2530,258.0,-679.9999999999939,462399.9999999917,48,0.34,0.0,66564.0,4430766096.0
254,2540,196.0,-647.3599999999941,419074.9695999924,48,0.34,0.0,38416.0,1475789056.0
255,2550,96.0,-659.5999999999934,435072.15999999136,48,0.34,0.0,9216.0,84934656.0
256,2560,92.0,-669.1199999999948,447721.574399993,48,0.34,0.0,8464.0,71639296.0
257,2570,-14.0,-688.1599999999928,473564.1855999901,48,0.34,0.0,196.0,38416.0
258,2580,158.0,-742.5599999999924,551395.3535999887,48,0.34,0.0,24964.0,623201296.0
259,2590,214.0,-643.2799999999957,413809.1583999944,48,0.34,0.0,45796.0,2097273616.0
260,2600,58.0,-591.5999999999954,349990.5599999945,48,0.34,0.0,3364.0,11316496.0
261,2610,-110.0,-651.4399999999973,424374.0735999965,48,0.34,0.0,12100.0,146410000.0
262,2620,-216.0,-688.1599999999955,473564.18559999386,48,0.34,0.0,46656.0,2176782336.0
263,2630,-292.0,-659.5999999999945,435072.1599999927,48,0.34,0.0,85264.0,7269949696.0
264,2640,-290.0,-673.1999999999925,453198.23999999,48,0.34,0.0,84100.0,7072810000.0
265,2650,-170.0,-718.0799999999925,515638.8863999893,48,0.34,0.0,28900.0,835210000.0
266,2660,-248.0,-709.9199999999942,503986.4063999917,48,0.34,0.0,61504.0,3782742016.0
267,2670,-220.0,-674.5599999999954,455031.19359999377,48,0.34,0.0,48400.0,2342560000.0
268,2680,40.0,-648.7199999999945,420837.63839999284,48,0.34,0.0,1600.0,2560000.0
269,2690,-46.0,-708.5599999999932,502057.2735999904,48,0.34,0.0,2116.0,4477456.0
270,2700,252.0,-654.1599999999952,427925.30559999374,48,0.34,0.0,63504.0,4032758016.0
271,2710,54.0,-688.1599999999945,473564.18559999246,48,0.34,0.0,2916.0,8503056.0
272,2720,68.0,-652.799999999994,426147.8399999922,48,0.34,0.0,4624.0,21381376.0
273,2730,-114.0,-631.0399999999961,398211.48159999505,48,0.34,0.0,12996.0,168896016.0
274,2740,-34.0,-637.8399999999963,406839.86559999525,48,0.34,0.0,1156.0,1336336.0
275,2750,-90.0,-648.7199999999967,420837.63839999575,48,0.34,0.0,8100.0,65610000.0
276,2760,74.0,-659.5999999999938,435072.15999999177,48,0.34,0.0,5476.0,29986576.0
277,2770,-20.0,-685.4399999999952,469827.99359999335,48,0.34,0.0,400.0,160000.0
278,2780,188.0,-643.2799999999937,413809.1583999919,48,0.34,0.0,35344.0,1249198336.0
279,2790,70.0,-607.9199999999952,369566.72639999416,48,0.34,0.0,4900.0,24010000.0
280,2800,94.0,-670.4799999999958,449543.43039999437,48,0.34,0.0,8836.0,78074896.0
281,2810,8.0,-626.9599999999955,393078.84159999434,48,0.34,0.0,64.0,4096.0
282,2820,88.0,-621.5199999999967,386287.1103999959,48,0.34,0.0,7744.0,59969536.0
283,2830,-36.0,-626.9599999999965,393078.8415999956,48,0.34,0.0,1296.0,1679616.0
284,2840,-204.0,-625.5999999999947,391375.35999999335,48,0.34,0.0,41616.0,1731891456.0
285,2850,-426.0,-693.599999999993,481080.95999999024,48,0.34,0.0,181476.0,32933538576.0
286,2860,-168.0,-628.3199999999965,394786.02239999565,48,0.34,0.0,28224.0,796594176.0
287,2870,-88.0,-682.7199999999945,466106.59839999245,48,0.34,0.0,7744.0,59969536.0
288,2880,58.0,-640.5599999999938,410317.11359999207,48,0.34,0.0,3364.0,11316496.0
289,2890,-80.0,-645.9999999999968,417315.99999999587,48,0.34,0.0,6400.0,40960000.0
290,2900,-136.0,-669.1199999999963,447721.574399995,48,0.34,0.0,18496.0,342102016.0
291,2910,-156.0,-635.119999999995,403377.41439999366,48,0.34,0.0,24336.0,592240896.0
292,2920,32.0,-733.0399999999887,537347.6415999834,48,0.34,0.0,1024.0,1048576.0
293,2930,222.0,-686.799999999995,471694.23999999306,48,0.34,0.0,49284.0,2428912656.0
294,2940,20.0,-689.5199999999951,475437.8303999932,48,0.34,0.0,400.0,160000.0
295,2950,220.0,-650.079999999994,422604.0063999922,48,0.34,0.0,48400.0,2342560000.0
296,2960,144.0,-595.6799999999959,354834.6623999951,48,0.34,0.0,20736.0,429981696.0
