,T,M,E,E2,X,J,B,M2,M4
80,800,-518.0,-1059.199999999973,1121904.6399999429,48,0.4,0.0,268324.0,71997768976.0
81,810,-422.0,-1054.3999999999728,1111759.3599999426,48,0.4,0.0,178084.0,31713911056.0
82,820,-310.0,-998.3999999999738,996802.5599999478,48,0.4,0.0,96100.0,9235210000.0
83,830,-266.0,-1012.7999999999728,1025763.8399999449,48,0.4,0.0,70756.0,5006411536.0
84,840,-392.0,-988.7999999999735,977725.4399999476,48,0.4,0.0,153664.0,23612624896.0
85,850,-288.0,-1054.399999999972,1111759.3599999407,48,0.4,0.0,82944.0,6879707136.0
86,860,-154.0,-1019.1999999999728,1038768.6399999445,48,0.4,0.0,23716.0,562448656.0
87,870,-258.0,-1051.1999999999725,1105021.4399999422,48,0.4,0.0,66564.0,4430766096.0
88,880,-160.0,-1006.3999999999736,1012840.9599999469,48,0.4,0.0,25600.0,655360000.0
89,890,-342.0,-1020.7999999999734,1042032.6399999456,48,0.4,0.0,116964.0,13680577296.0
90,900,-368.0,-1052.799999999972,1108387.839999941,48,0.4,0.0,135424.0,18339659776.0
91,910,-458.0,-991.999999999974,984063.9999999483,48,0.4,0.0,209764.0,44000935696.0
92,920,-404.0,-1068.7999999999734,1142333.4399999431,48,0.4,0.0,163216.0,26639462656.0
93,930,-260.0,-1023.9999999999728,1048575.9999999444,48,0.4,0.0,67600.0,4569760000.0
94,940,-364.0,-1003.1999999999739,1006410.2399999476,48,0.4,0.0,132496.0,17555190016.0
95,950,-198.0,-1054.3999999999728,1111759.3599999426,48,0.4,0.0,39204.0,1536953616.0
96,960,-314.0,-1035.199999999974,1071639.039999946,48,0.4,0.0,98596.0,9721171216.0
97,970,-316.0,-1011.1999999999737,1022525.4399999467,48,0.4,0.0,99856.0,9971220736.0
98,980,-308.0,-1006.399999999974,1012840.9599999478,48,0.4,0.0,94864.0,8999178496.0
99,990,-158.0,-991.9999999999743,984063.999999949,48,0.4,0.0,24964.0,623201296.0
100,1000,-224.0,-987.199999999975,974563.8399999507,48,0.4,0.0,50176.0,2517630976.0
101,1010,-306.0,-977.5999999999754,955701.7599999518,48,0.4,0.0,93636.0,8767700496.0
102,1020,168.0,-1028.7999999999718,1058429.439999942,48,0.4,0.0,28224.0,796594176.0
103,1030,-146.0,-1046.3999999999733,1094952.959999944,48,0.4,0.0,21316.0,454371856.0
104,1040,90.0,-942.3999999999766,888117.7599999558,48,0.4,0.0,8100.0,65610000.0
105,1050,108.0,-953.5999999999763,909352.9599999547,48,0.4,0.0,11664.0,136048896.0
106,1060,182.0,-996.7999999999735,993610.2399999471,48,0.4,0.0,33124.0,1097199376.0
107,1070,444.0,-1081.5999999999738,1169858.5599999432,48,0.4,0.0,197136.0,38862602496.0
108,1080,446.0,-1051.1999999999748,1105021.439999947,48,0.4,0.0,198916.0,39567575056.0
109,1090,152.0,-1036.7999999999738,1074954.2399999457,48,0.4,0.0,23104.0,533794816.0
110,1100,336.0,-1062.3999999999728,1128693.7599999423,48,0.4,0.0,112896.0,12745506816.0
111,1110,438.0,-1009.599999999973,1019292.1599999454,48,0.4,0.0,191844.0,36804120336.0
112,1120,316.0,-1110.3999999999771,1232988.1599999492,48,0.4,0.0,99856.0,9971220736.0
113,1130,360.0,-1051.1999999999737,1105021.4399999445,48,0.4,0.0,129600.0,16796160000.0
114,1140,474.0,-1047.9999999999732,1098303.9999999437,48,0.4,0.0,224676.0,50479304976.0
115,1150,124.0,-1039.9999999999732,1081599.9999999441,48,0.4,0.0,15376.0,236421376.0
116,1160,18.0,-1020.7999999999719,1042032.6399999426,48,0.4,0.0,324.0,104976.0
117,1170,-46.0,-1027.1999999999716,1055139.8399999416,48,0.4,0.0,2116.0,4477456.0
118,1180,-46.0,-983.9999999999736,968255.9999999481,48,0.4,0.0,2116.0,4477456.0
119,1190,-258.0,-1030.3999999999717,1061724.1599999417,48,0.4,0.0,66564.0,4430766096.0
120,1200,-348.0,-1041.5999999999722,1084930.559999942,48,0.4,0.0,121104.0,14666178816.0
121,1210,-298.0,-929.5999999999754,864156.1599999542,48,0.4,0.0,88804.0,7886150416.0
122,1220,-168.0,-958.3999999999754,918530.5599999529,48,0.4,0.0,28224.0,796594176.0
123,1230,-238.0,-988.7999999999741,977725.4399999488,48,0.4,0.0,56644.0,3208542736.0
124,1240,-460.0,-1004.7999999999721,1009623.0399999439,48,0.4,0.0,211600.0,44774560000.0
125,1250,-400.0,-990.399999999974,980892.1599999486,48,0.4,0.0,160000.0,25600000000.0
126,1260,-232.0,-1009.5999999999719,1019292.1599999433,48,0.4,0.0,53824.0,2897022976.0
127,1270,-130.0,-980.799999999974,961968.639999949,48,0.4,0.0,16900.0,285610000.0
128,1280,-136.0,-956.7999999999755,915466.2399999532,48,0.4,0.0,18496.0,342102016.0
129,1290,-106.0,-1003.1999999999737,1006410.2399999471,48,0.4,0.0,11236.0,126247696.0
130,1300,-138.0,-1078.3999999999742,1162946.5599999442,48,0.4,0.0,19044.0,362673936.0
131,1310,-94.0,-1071.9999999999723,1149183.9999999406,48,0.4,0.0,8836.0,78074896.0
132,1320,-162.0,-1017.5999999999724,1035509.7599999438,48,0.4,0.0,26244.0,688747536.0
133,1330,-120.0,-1049.5999999999742,1101660.159999946,48,0.4,0.0,14400.0,207360000.0
134,1340,6.0,-998.3999999999729,996802.5599999459,48,0.4,0.0,36.0,1296.0
135,1350,156.0,-990.3999999999736,980892.1599999478,48,0.4,0.0,24336.0,592240896.0
136,1360,268.0,-940.7999999999764,885104.6399999557,48,0.4,0.0,71824.0,5158686976.0
137,1370,580.0,-1063.999999999973,1132095.9999999425,48,0.4,0.0,336400.0,113164960000.0
138,1380,572.0,-1028.799999999972,1058429.4399999424,48,0.4,0.0,327184.0,107049369856.0
139,1390,546.0,-1068.799999999973,1142333.439999942,48,0.4,0.0,298116.0,88873149456.0
140,1400,612.0,-1094.3999999999733,1197711.3599999414,48,0.4,0.0,374544.0,140283207936.0
141,1410,720.0,-1111.999999999972,1236543.9999999378,48,0.4,0.0,518400.0,268738560000.0
142,1420,576.0,-1099.199999999972,1208240.6399999387,48,0.4,0.0,331776.0,110075314176.0
143,1430,534.0,-1150.3999999999728,1323420.1599999375,48,0.4,0.0,285156.0,81313944336.0
144,1440,276.0,-1025.5999999999724,1051855.3599999433,48,0.4,0.0,76176.0,5802782976.0
145,1450,84.0,-1055.9999999999723,1115135.9999999413,48,0.4,0.0,7056.0,49787136.0
146,1460,-8.0,-1041.5999999999715,1084930.5599999407,48,0.4,0.0,64.0,4096.0
147,1470,52.0,-1003.1999999999728,1006410.2399999454,48,0.4,0.0,2704.0,7311616.0
148,1480,132.0,-1014.3999999999721,1029007.3599999434,48,0.4,0.0,17424.0,303595776.0
149,1490,132.0,-1081.5999999999735,1169858.5599999428,48,0.4,0.0,17424.0,303595776.0
150,1500,288.0,-1047.999999999973,1098303.9999999432,48,0.4,0.0,82944.0,6879707136.0
151,1510,156.0,-1039.9999999999727,1081599.9999999432,48,0.4,0.0,24336.0,592240896.0
152,1520,498.0,-977.5999999999739,955701.7599999489,48,0.4,0.0,248004.0,61505984016.0
153,1530,288.0,-991.9999999999741,984063.9999999485,48,0.4,0.0,82944.0,6879707136.0
154,1540,346.0,-953.5999999999758,909352.9599999539,48,0.4,0.0,119716.0,14331920656.0
155,1550,394.0,-1078.399999999971,1162946.5599999374,48,0.4,0.0,155236.0,24098215696.0
156,1560,238.0,-993.599999999974,987240.9599999483,48,0.4,0.0,56644.0,3208542736.0
157,1570,230.0,-911.9999999999778,831743.9999999596,48,0.4,0.0,52900.0,2798410000.0
158,1580,328.0,-958.399999999975,918530.559999952,48,0.4,0.0,107584.0,11574317056.0
159,1590,314.0,-953.599999999976,909352.9599999543,48,0.4,0.0,98596.0,9721171216.0
160,1600,520.0,-1084.7999999999722,1176791.0399999397,48,0.4,0.0,270400.0,73116160000.0
161,1610,488.0,-1110.3999999999746,1232988.1599999436,48,0.4,0.0,238144.0,56712564736.0
162,1620,332.0,-1043.1999999999741,1088266.239999946,48,0.4,0.0,110224.0,12149330176.0
163,1630,-70.0,-996.7999999999724,993610.239999945,48,0.4,0.0,4900.0,24010000.0
164,1640,52.0,-1011.1999999999731,1022525.4399999456,48,0.4,0.0,2704.0,7311616.0
165,1650,6.0,-1124.7999999999709,1265175.0399999344,48,0.4,0.0,36.0,1296.0
166,1660,176.0,-980.7999999999732,961968.6399999475,48,0.4,0.0,30976.0,959512576.0
167,1670,270.0,-1059.1999999999707,1121904.639999938,48,0.4,0.0,72900.0,5314410000.0
168,1680,92.0,-998.3999999999735,996802.5599999471,48,0.4,0.0,8464.0,71639296.0
169,1690,-6.0,-947.1999999999763,897187.839999955,48,0.4,0.0,36.0,1296.0
170,1700,76.0,-998.3999999999724,996802.5599999448,48,0.4,0.0,5776.0,33362176.0
171,1710,106.0,-886.3999999999791,785704.9599999628,48,0.4,0.0,11236.0,126247696.0
172,1720,106.0,-934.399999999977,873103.359999957,48,0.4,0.0,11236.0,126247696.0
173,1730,44.0,-1049.5999999999704,1101660.1599999378,48,0.4,0.0,1936.0,3748096.0
174,1740,-118.0,-1009.5999999999732,1019292.1599999459,48,0.4,0.0,13924.0,193877776.0
175,1750,-192.0,-1073.5999999999747,1152616.9599999457,48,0.4,0.0,36864.0,1358954496.0
176,1760,-182.0,-1004.7999999999736,1009623.039999947,48,0.4,0.0,33124.0,1097199376.0
177,1770,-92.0,-998.3999999999734,996802.5599999469,48,0.4,0.0,8464.0,71639296.0
178,1780,-204.0,-972.7999999999744,946339.8399999501,48,0.4,0.0,41616.0,1731891456.0
179,1790,-286.0,-1060.7999999999718,1125296.63999994,48,0.4,0.0,81796.0,6690585616.0
180,1800,84.0,-1033.5999999999717,1068328.9599999415,48,0.4,0.0,7056.0,49787136.0
181,1810,146.0,-1011.1999999999725,1022525.4399999444,48,0.4,0.0,21316.0,454371856.0
182,1820,194.0,-1019.1999999999731,1038768.6399999452,48,0.4,0.0,37636.0,1416468496.0
183,1830,200.0,-956.7999999999757,915466.2399999535,48,0.4,0.0,40000.0,1600000000.0
184,1840,-10.0,-980.7999999999751,961968.6399999511,48,0.4,0.0,100.0,10000.0
185,1850,144.0,-1014.399999999974,1029007.3599999474,48,0.4,0.0,20736.0,429981696.0
186,1860,64.0,-1067.1999999999725,1138915.8399999414,48,0.4,0.0,4096.0,16777216.0
187,1870,22.0,-1041.5999999999724,1084930.5599999425,48,0.4,0.0,484.0,234256.0
188,1880,-24.0,-1054.3999999999728,1111759.3599999426,48,0.4,0.0,576.0,331776.0
189,1890,48.0,-1065.5999999999735,1135503.3599999435,48,0.4,0.0,2304.0,5308416.0
190,1900,-260.0,-955.1999999999751,912407.0399999525,48,0.4,0.0,67600.0,4569760000.0
191,1910,-384.0,-1067.1999999999728,1138915.8399999419,48,0.4,0.0,147456.0,21743271936.0
192,1920,-520.0,-1041.5999999999722,1084930.559999942,48,0.4,0.0,270400.0,73116160000.0
193,1930,-448.0,-1017.5999999999725,1035509.759999944,48,0.4,0.0,200704.0,40282095616.0
194,1940,-346.0,-983.999999999973,968255.999999947,48,0.4,0.0,119716.0,14331920656.0
195,1950,-500.0,-982.3999999999744,965109.7599999497,48,0.4,0.0,250000.0,62500000000.0
196,1960,-462.0,-990.399999999973,980892.1599999466,48,0.4,0.0,213444.0,45558341136.0
197,1970,-258.0,-969.5999999999741,940124.1599999497,48,0.4,0.0,66564.0,4430766096.0
198,1980,-152.0,-1014.3999999999721,1029007.3599999434,48,0.4,0.0,23104.0,533794816.0
199,1990,-6.0,-1031.9999999999725,1065023.9999999432,48,0.4,0.0,36.0,1296.0
200,2000,112.0,-1046.3999999999735,1094952.9599999445,48,0.4,0.0,12544.0,157351936.0
201,2010,22.0,-1020.7999999999738,1042032.6399999466,48,0.4,0.0,484.0,234256.0
202,2020,108.0,-1102.3999999999712,1215285.7599999364,48,0.4,0.0,11664.0,136048896.0
203,2030,-216.0,-969.599999999975,940124.1599999515,48,0.4,0.0,46656.0,2176782336.0
204,2040,-170.0,-1027.1999999999728,1055139.839999944,48,0.4,0.0,28900.0,835210000.0
205,2050,-172.0,-1033.5999999999722,1068328.9599999425,48,0.4,0.0,29584.0,875213056.0
206,2060,-232.0,-993.5999999999743,987240.959999949,48,0.4,0.0,53824.0,2897022976.0
207,2070,-230.0,-1031.9999999999725,1065023.9999999432,48,0.4,0.0,52900.0,2798410000.0
208,2080,-326.0,-1054.3999999999712,1111759.3599999393,48,0.4,0.0,106276.0,11294588176.0
209,2090,-194.0,-945.5999999999757,894159.359999954,48,0.4,0.0,37636.0,1416468496.0
210,2100,-460.0,-1089.5999999999724,1187228.1599999398,48,0.4,0.0,211600.0,44774560000.0
211,2110,-270.0,-1115.1999999999746,1243671.0399999432,48,0.4,0.0,72900.0,5314410000.0
212,2120,-568.0,-1049.5999999999724,1101660.159999942,48,0.4,0.0,322624.0,104086245376.0
213,2130,-398.0,-1043.1999999999714,1088266.2399999404,48,0.4,0.0,158404.0,25091827216.0
214,2140,-700.0,-1033.5999999999722,1068328.9599999425,48,0.4,0.0,490000.0,240100000000.0
215,2150,-340.0,-1049.5999999999726,1101660.1599999426,48,0.4,0.0,115600.0,13363360000.0
216,2160,-230.0,-1060.7999999999745,1125296.6399999459,48,0.4,0.0,52900.0,2798410000.0
217,2170,-80.0,-1036.799999999973,1074954.2399999439,48,0.4,0.0,6400.0,40960000.0
218,2180,14.0,-988.7999999999743,977725.4399999491,48,0.4,0.0,196.0,38416.0
219,2190,268.0,-1063.9999999999732,1132095.999999943,48,0.4,0.0,71824.0,5158686976.0
220,2200,320.0,-1099.1999999999737,1208240.6399999422,48,0.4,0.0,102400.0,10485760000.0
221,2210,238.0,-1078.399999999971,1162946.5599999374,48,0.4,0.0,56644.0,3208542736.0
222,2220,100.0,-1076.7999999999713,1159498.2399999383,48,0.4,0.0,10000.0,100000000.0
223,2230,132.0,-1107.199999999972,1225891.8399999382,48,0.4,0.0,17424.0,303595776.0
224,2240,-16.0,-1023.999999999972,1048575.9999999427,48,0.4,0.0,256.0,65536.0
225,2250,-104.0,-977.5999999999748,955701.7599999506,48,0.4,0.0,10816.0,116985856.0
226,2260,-6.0,-1028.7999999999727,1058429.4399999438,48,0.4,0.0,36.0,1296.0
227,2270,-102.0,-993.5999999999735,987240.9599999475,48,0.4,0.0,10404.0,108243216.0
228,2280,230.0,-961.5999999999749,924674.5599999517,48,0.4,0.0,52900.0,2798410000.0
229,2290,360.0,-991.9999999999729,984063.9999999463,48,0.4,0.0,129600.0,16796160000.0
230,2300,284.0,-1028.799999999973,1058429.4399999443,48,0.4,0.0,80656.0,6505390336.0
231,2310,20.0,-963.1999999999748,927754.2399999514,48,0.4,0.0,400.0,160000.0
232,2320,-20.0,-985.599999999974,971407.3599999488,48,0.4,0.0,400.0,160000.0
233,2330,264.0,-1028.7999999999724,1058429.4399999434,48,0.4,0.0,69696.0,4857532416.0
234,2340,102.0,-974.3999999999751,949455.3599999514,48,0.4,0.0,10404.0,108243216.0
235,2350,138.0,-975.9999999999739,952575.999999949,48,0.4,0.0,19044.0,362673936.0
236,2360,-46.0,-926.3999999999769,858216.9599999572,48,0.4,0.0,2116.0,4477456.0
237,2370,-420.0,-953.5999999999759,909352.9599999541,48,0.4,0.0,176400.0,31116960000.0
238,2380,-164.0,-974.3999999999749,949455.359999951,48,0.4,0.0,26896.0,723394816.0
239,2390,-350.0,-996.7999999999741,993610.2399999484,48,0.4,0.0,122500.0,15006250000.0
240,2400,-520.0,-1001.5999999999731,1003202.559999946,48,0.4,0.0,270400.0,73116160000.0
241,2410,-410.0,-1103.9999999999723,1218815.9999999388,48,0.4,0.0,168100.0,28257610000.0
242,2420,-448.0,-1039.9999999999727,1081599.9999999432,48,0.4,0.0,200704.0,40282095616.0
243,2430,-382.0,-1012.7999999999727,1025763.8399999447,48,0.4,0.0,145924.0,21293813776.0
244,2440,-240.0,-1054.3999999999726,1111759.3599999421,48,0.4,0.0,57600.0,3317760000.0
245,2450,-290.0,-983.9999999999743,968255.9999999495,48,0.4,0.0,84100.0,7072810000.0
246,2460,20.0,-1060.7999999999731,1125296.639999943,48,0.4,0.0,400.0,160000.0
247,2470,100.0,-1030.3999999999728,1061724.159999944,48,0.4,0.0,10000.0,100000000.0
248,2480,-16.0,-1020.799999999972,1042032.6399999429,48,0.4,0.0,256.0,65536.0
249,2490,-80.0,-1019.1999999999725,1038768.639999944,48,0.4,0.0,6400.0,40960000.0
250,2500,-134.0,-982.399999999975,965109.7599999508,48,0.4,0.0,17956.0,322417936.0
251,2510,-56.0,-1020.7999999999727,1042032.6399999443,48,0.4,0.0,3136.0,9834496.0
252,2520,-358.0,-979.1999999999754,958832.6399999518,48,0.4,0.0,128164.0,16426010896.0
253,2530,-232.0,-991.9999999999745,984063.9999999495,48,0.4,0.0,53824.0,2897022976.0
254,2540,-292.0,-972.7999999999744,946339.8399999501,48,0.4,0.0,85264.0,7269949696.0
255,2550,-262.0,-942.3999999999763,888117.7599999554,48,0.4,0.0,68644.0,4711998736.0
256,2560,-126.0,-988.7999999999732,977725.4399999471,48,0.4,0.0,15876.0,252047376.0
257,2570,48.0,-897.5999999999776,805685.7599999598,48,0.4,0.0,2304.0,5308416.0
258,2580,44.0,-963.199999999976,927754.2399999537,48,0.4,0.0,1936.0,3748096.0
259,2590,2.0,-1035.1999999999728,1071639.0399999437,48,0.4,0.0,4.0,16.0
260,2600,20.0,-924.7999999999763,855255.0399999561,48,0.4,0.0,400.0,160000.0
261,2610,-142.0,-1001.5999999999735,1003202.559999947,48,0.4,0.0,20164.0,406586896.0
262,2620,-238.0,-1019.1999999999719,1038768.6399999426,48,0.4,0.0,56644.0,3208542736.0
263,2630,-238.0,-999.9999999999725,999999.9999999449,48,0.4,0.0,56644.0,3208542736.0
264,2640,-250.0,-1057.5999999999724,1118517.7599999416,48,0.4,0.0,62500.0,3906250000.0
265,2650,22.0,-1081.5999999999715,1169858.5599999384,48,0.4,0.0,484.0,234256.0
266,2660,-68.0,-1079.9999999999725,1166399.9999999406,48,0.4,0.0,4624.0,21381376.0
267,2670,-112.0,-1049.5999999999726,1101660.1599999426,48,0.4,0.0,12544.0,157351936.0
268,2680,76.0,-1041.599999999973,1084930.559999944,48,0.4,0.0,5776.0,33362176.0
269,2690,408.0,-1004.7999999999743,1009623.0399999482,48,0.4,0.0,166464.0,27710263296.0
270,2700,354.0,-1078.399999999974,1162946.5599999437,48,0.4,0.0,125316.0,15704099856.0
271,2710,400.0,-999.9999999999733,999999.9999999466,48,0.4,0.0,160000.0,25600000000.0
272,2720,394.0,-1031.9999999999725,1065023.9999999432,48,0.4,0.0,155236.0,24098215696.0
273,2730,588.0,-1009.5999999999718,1019292.1599999431,48,0.4,0.0,345744.0,119538913536.0
274,2740,420.0,-1043.199999999973,1088266.2399999436,48,0.4,0.0,176400.0,31116960000.0
275,2750,226.0,-1041.5999999999717,1084930.5599999411,48,0.4,0.0,51076.0,2608757776.0
276,2760,482.0,-1095.999999999974,1201215.9999999432,48,0.4,0.0,232324.0,53974440976.0
277,2770,264.0,-1065.5999999999733,1135503.359999943,48,0.4,0.0,69696.0,4857532416.0
278,2780,382.0,-1027.1999999999725,1055139.8399999435,48,0.4,0.0,145924.0,21293813776.0
279,2790,344.0,-979.1999999999739,958832.6399999489,48,0.4,0.0,118336.0,14003408896.0
280,2800,588.0,-990.399999999973,980892.1599999466,48,0.4,0.0,345744.0,119538913536.0
281,2810,590.0,-926.3999999999769,858216.9599999572,48,0.4,0.0,348100.0,121173610000.0
282,2820,548.0,-1015.9999999999729,1032255.999999945,48,0.4,0.0,300304.0,90182492416.0
283,2830,486.0,-937.5999999999758,879093.7599999546,48,0.4,0.0,236196.0,55788550416.0
284,2840,432.0,-1004.7999999999724,1009623.0399999446,48,0.4,0.0,186624.0,34828517376.0
285,2850,490.0,-998.3999999999725,996802.559999945,48,0.4,0.0,240100.0,57648010000.0
286,2860,654.0,-1071.9999999999727,1149183.9999999416,48,0.4,0.0,427716.0,182940976656.0
287,2870,674.0,-1062.399999999972,1128693.7599999402,48,0.4,0.0,454276.0,206366684176.0
