,T,M,E,E2,X,J,B,M2,M4
53,530,-2276.0,-3065.4400000000255,9396922.393600157,48,0.68,0.0,5180176.0,26834223390976.0
54,540,-2274.0,-3057.280000000023,9346960.99840014,48,0.68,0.0,5171076.0,26740026997776.0
55,550,-2290.0,-3095.360000000031,9581253.529600192,48,0.68,0.0,5244100.0,27500584810000.0
56,560,-2272.0,-3054.5600000000254,9330336.793600155,48,0.68,0.0,5161984.0,26646078816256.0
57,570,-2266.0,-3043.680000000024,9263987.942400146,48,0.68,0.0,5134756.0,26365719179536.0
58,580,-2268.0,-3040.960000000023,9247437.721600138,48,0.68,0.0,5143824.0,26458925342976.0
59,590,-2274.0,-3057.2800000000248,9346960.998400152,48,0.68,0.0,5171076.0,26740026997776.0
60,600,-2290.0,-3098.0800000000304,9598099.686400188,48,0.68,0.0,5244100.0,27500584810000.0
61,610,-2286.0,-3084.480000000032,9514016.870400196,48,0.68,0.0,5225796.0,27308943833616.0
62,620,-2288.0,-3092.6400000000285,9564422.169600176,48,0.68,0.0,5234944.0,27404638683136.0
63,630,-2286.0,-3087.200000000028,9530803.840000173,48,0.68,0.0,5225796.0,27308943833616.0
64,640,-2280.0,-3070.880000000027,9430303.974400165,48,0.68,0.0,5198400.0,27023362560000.0
65,650,-2272.0,-3054.560000000025,9330336.793600153,48,0.68,0.0,5161984.0,26646078816256.0
66,660,-2268.0,-3057.280000000027,9346960.998400165,48,0.68,0.0,5143824.0,26458925342976.0
67,670,-2266.0,-3040.9600000000246,9247437.721600149,48,0.68,0.0,5134756.0,26365719179536.0
68,680,-2266.0,-3035.520000000025,9214381.670400152,48,0.68,0.0,5134756.0,26365719179536.0
69,690,-2282.0,-3081.76000000003,9497244.697600184,48,0.68,0.0,5207524.0,27118306210576.0
70,700,-2276.0,-3060.000000000023,9363600.000000142,48,0.68,0.0,5180176.0,26834223390976.0
71,710,-2264.0,-3030.080000000023,9181384.80640014,48,0.68,0.0,5125696.0,26272759484416.0
72,720,-2274.0,-3060.0000000000255,9363600.000000156,48,0.68,0.0,5171076.0,26740026997776.0
73,730,-2286.0,-3084.4800000000287,9514016.870400177,48,0.68,0.0,5225796.0,27308943833616.0
74,740,-2268.0,-3051.840000000029,9313727.385600176,48,0.68,0.0,5143824.0,26458925342976.0
75,750,-2282.0,-3076.3200000000297,9463744.742400182,48,0.68,0.0,5207524.0,27118306210576.0
76,760,-2292.0,-3100.8000000000306,9614960.64000019,48,0.68,0.0,5253264.0,27596782653696.0
77,770,-2280.0,-3073.6000000000286,9447016.960000176,48,0.68,0.0,5198400.0,27023362560000.0
78,780,-2266.0,-3038.2400000000225,9230902.297600137,48,0.68,0.0,5134756.0,26365719179536.0
79,790,-2262.0,-3027.360000000023,9164908.569600139,48,0.68,0.0,5116644.0,26180045822736.0
80,800,-2282.0,-3076.320000000029,9463744.742400177,48,0.68,0.0,5207524.0,27118306210576.0
81,810,-2274.0,-3051.8400000000224,9313727.385600137,48,0.68,0.0,5171076.0,26740026997776.0
82,820,-2282.0,-3076.3200000000256,9463744.742400158,48,0.68,0.0,5207524.0,27118306210576.0
83,830,-2282.0,-3073.6000000000267,9447016.960000165,48,0.68,0.0,5207524.0,27118306210576.0
84,840,-2276.0,-3060.0000000000264,9363600.000000162,48,0.68,0.0,5180176.0,26834223390976.0
85,850,-2284.0,-3079.0400000000277,9480487.32160017,48,0.68,0.0,5216656.0,27213499822336.0
86,860,-2264.0,-3049.1200000000235,9297132.774400143,48,0.68,0.0,5125696.0,26272759484416.0
87,870,-2276.0,-3062.7200000000284,9380253.798400175,48,0.68,0.0,5180176.0,26834223390976.0
88,880,-2274.0,-3051.840000000028,9313727.38560017,48,0.68,0.0,5171076.0,26740026997776.0
89,890,-2282.0,-3073.6000000000267,9447016.960000165,48,0.68,0.0,5207524.0,27118306210576.0
90,900,-2278.0,-3062.7200000000284,9380253.798400175,48,0.68,0.0,5189284.0,26928668432656.0
91,910,-2282.0,-3073.6000000000276,9447016.96000017,48,0.68,0.0,5207524.0,27118306210576.0
92,920,-2278.0,-3068.160000000025,9413605.785600152,48,0.68,0.0,5189284.0,26928668432656.0
93,930,-2286.0,-3084.4800000000337,9514016.870400207,48,0.68,0.0,5225796.0,27308943833616.0
94,940,-2284.0,-3079.0400000000272,9480487.321600167,48,0.68,0.0,5216656.0,27213499822336.0
95,950,-2266.0,-3035.520000000019,9214381.670400117,48,0.68,0.0,5134756.0,26365719179536.0
96,960,-2292.0,-3103.5200000000314,9631836.390400195,48,0.68,0.0,5253264.0,27596782653696.0
97,970,-2276.0,-3065.440000000029,9396922.393600179,48,0.68,0.0,5180176.0,26834223390976.0
98,980,-2288.0,-3092.6400000000313,9564422.169600192,48,0.68,0.0,5234944.0,27404638683136.0
99,990,-2264.0,-3049.1200000000254,9297132.774400154,48,0.68,0.0,5125696.0,26272759484416.0
100,1000,-2272.0,-3046.4000000000246,9280552.96000015,48,0.68,0.0,5161984.0,26646078816256.0
101,1010,-2280.0,-3079.040000000028,9480487.321600173,48,0.68,0.0,5198400.0,27023362560000.0
102,1020,-2280.0,-3068.1600000000253,9413605.785600156,48,0.68,0.0,5198400.0,27023362560000.0
103,1030,-2274.0,-3062.7200000000303,9380253.798400186,48,0.68,0.0,5171076.0,26740026997776.0
104,1040,-2270.0,-3046.400000000023,9280552.960000139,48,0.68,0.0,5152900.0,26552378410000.0
105,1050,-2278.0,-3062.7200000000253,9380253.798400154,48,0.68,0.0,5189284.0,26928668432656.0
106,1060,-2274.0,-3057.2800000000248,9346960.998400152,48,0.68,0.0,5171076.0,26740026997776.0
107,1070,-2288.0,-3095.3600000000306,9581253.52960019,48,0.68,0.0,5234944.0,27404638683136.0
108,1080,-2276.0,-3060.000000000027,9363600.000000164,48,0.68,0.0,5180176.0,26834223390976.0
109,1090,-2278.0,-3073.6000000000276,9447016.96000017,48,0.68,0.0,5189284.0,26928668432656.0
110,1100,-2266.0,-3054.5600000000213,9330336.79360013,48,0.68,0.0,5134756.0,26365719179536.0
111,1110,-2280.0,-3070.8800000000297,9430303.974400181,48,0.68,0.0,5198400.0,27023362560000.0
112,1120,-2276.0,-3068.160000000027,9413605.785600167,48,0.68,0.0,5180176.0,26834223390976.0
113,1130,-2278.0,-3062.720000000026,9380253.79840016,48,0.68,0.0,5189284.0,26928668432656.0
114,1140,-2284.0,-3089.920000000028,9547605.606400171,48,0.68,0.0,5216656.0,27213499822336.0
115,1150,-2276.0,-3065.440000000028,9396922.39360017,48,0.68,0.0,5180176.0,26834223390976.0
116,1160,-2278.0,-3068.1600000000267,9413605.785600163,48,0.68,0.0,5189284.0,26928668432656.0
117,1170,-2284.0,-3081.760000000029,9497244.697600178,48,0.68,0.0,5216656.0,27213499822336.0
118,1180,-2278.0,-3065.440000000024,9396922.393600147,48,0.68,0.0,5189284.0,26928668432656.0
119,1190,-2266.0,-3043.6800000000258,9263987.942400157,48,0.68,0.0,5134756.0,26365719179536.0
120,1200,-2276.0,-3065.4400000000264,9396922.393600162,48,0.68,0.0,5180176.0,26834223390976.0
121,1210,-2264.0,-3030.0800000000236,9181384.806400143,48,0.68,0.0,5125696.0,26272759484416.0
122,1220,-2284.0,-3087.2000000000326,9530803.840000201,48,0.68,0.0,5216656.0,27213499822336.0
123,1230,-2264.0,-3038.240000000026,9230902.29760016,48,0.68,0.0,5125696.0,26272759484416.0
124,1240,-2266.0,-3043.6800000000203,9263987.942400124,48,0.68,0.0,5134756.0,26365719179536.0
125,1250,-2280.0,-3068.1600000000203,9413605.785600124,48,0.68,0.0,5198400.0,27023362560000.0
126,1260,-2288.0,-3092.6400000000313,9564422.169600192,48,0.68,0.0,5234944.0,27404638683136.0
127,1270,-2276.0,-3070.880000000029,9430303.97440018,48,0.68,0.0,5180176.0,26834223390976.0
128,1280,-2278.0,-3065.440000000029,9396922.393600179,48,0.68,0.0,5189284.0,26928668432656.0
129,1290,-2272.0,-3054.5600000000236,9330336.793600144,48,0.68,0.0,5161984.0,26646078816256.0
130,1300,-2278.0,-3062.7200000000266,9380253.798400164,48,0.68,0.0,5189284.0,26928668432656.0
131,1310,-2284.0,-3079.0400000000304,9480487.321600188,48,0.68,0.0,5216656.0,27213499822336.0
132,1320,-2284.0,-3079.0400000000286,9480487.321600176,48,0.68,0.0,5216656.0,27213499822336.0
133,1330,-2268.0,-3054.5600000000254,9330336.793600155,48,0.68,0.0,5143824.0,26458925342976.0
134,1340,-2264.0,-3027.3600000000224,9164908.569600135,48,0.68,0.0,5125696.0,26272759484416.0
135,1350,-2276.0,-3057.280000000024,9346960.998400146,48,0.68,0.0,5180176.0,26834223390976.0
136,1360,-2264.0,-3046.400000000025,9280552.960000154,48,0.68,0.0,5125696.0,26272759484416.0
137,1370,-2284.0,-3079.0400000000295,9480487.321600182,48,0.68,0.0,5216656.0,27213499822336.0
138,1380,-2280.0,-3076.320000000028,9463744.742400171,48,0.68,0.0,5198400.0,27023362560000.0
139,1390,-2272.0,-3057.2800000000243,9346960.998400148,48,0.68,0.0,5161984.0,26646078816256.0
140,1400,-2268.0,-3043.680000000025,9263987.942400152,48,0.68,0.0,5143824.0,26458925342976.0
141,1410,-2276.0,-3062.720000000029,9380253.798400177,48,0.68,0.0,5180176.0,26834223390976.0
142,1420,-2274.0,-3060.0000000000246,9363600.00000015,48,0.68,0.0,5171076.0,26740026997776.0
143,1430,-2248.0,-3005.600000000014,9033631.360000085,48,0.68,0.0,5053504.0,25537902678016.0
144,1440,-2254.0,-3013.7600000000175,9082749.337600106,48,0.68,0.0,5080516.0,25811642826256.0
145,1450,-2268.0,-3046.400000000025,9280552.960000154,48,0.68,0.0,5143824.0,26458925342976.0
146,1460,-2280.0,-3073.6000000000304,9447016.960000187,48,0.68,0.0,5198400.0,27023362560000.0
147,1470,-2272.0,-3065.440000000027,9396922.393600164,48,0.68,0.0,5161984.0,26646078816256.0
148,1480,-2276.0,-3060.000000000024,9363600.000000147,48,0.68,0.0,5180176.0,26834223390976.0
149,1490,-2284.0,-3079.040000000027,9480487.321600165,48,0.68,0.0,5216656.0,27213499822336.0
150,1500,-2268.0,-3046.4000000000224,9280552.960000137,48,0.68,0.0,5143824.0,26458925342976.0
151,1510,-2278.0,-3070.880000000029,9430303.97440018,48,0.68,0.0,5189284.0,26928668432656.0
152,1520,-2288.0,-3089.9200000000296,9547605.606400182,48,0.68,0.0,5234944.0,27404638683136.0
153,1530,-2268.0,-3049.1200000000254,9297132.774400154,48,0.68,0.0,5143824.0,26458925342976.0
154,1540,-2268.0,-3054.560000000027,9330336.793600164,48,0.68,0.0,5143824.0,26458925342976.0
155,1550,-2288.0,-3095.3600000000297,9581253.529600184,48,0.68,0.0,5234944.0,27404638683136.0
156,1560,-2284.0,-3081.7600000000325,9497244.6976002,48,0.68,0.0,5216656.0,27213499822336.0
157,1570,-2274.0,-3062.7200000000275,9380253.79840017,48,0.68,0.0,5171076.0,26740026997776.0
158,1580,-2276.0,-3060.0000000000236,9363600.000000145,48,0.68,0.0,5180176.0,26834223390976.0
159,1590,-2272.0,-3051.8400000000206,9313727.385600125,48,0.68,0.0,5161984.0,26646078816256.0
160,1600,-2260.0,-3027.3600000000174,9164908.569600105,48,0.68,0.0,5107600.0,26087577760000.0
161,1610,-2276.0,-3062.720000000023,9380253.798400141,48,0.68,0.0,5180176.0,26834223390976.0
162,1620,-2284.0,-3092.640000000028,9564422.169600174,48,0.68,0.0,5216656.0,27213499822336.0
163,1630,-2262.0,-3035.5200000000227,9214381.670400137,48,0.68,0.0,5116644.0,26180045822736.0
164,1640,-2262.0,-3043.6800000000276,9263987.942400169,48,0.68,0.0,5116644.0,26180045822736.0
165,1650,-2274.0,-3057.2800000000248,9346960.998400152,48,0.68,0.0,5171076.0,26740026997776.0
166,1660,-2284.0,-3079.0400000000277,9480487.32160017,48,0.68,0.0,5216656.0,27213499822336.0
167,1670,-2266.0,-3049.1200000000254,9297132.774400154,48,0.68,0.0,5134756.0,26365719179536.0
168,1680,-2276.0,-3065.4400000000282,9396922.393600173,48,0.68,0.0,5180176.0,26834223390976.0
169,1690,-2266.0,-3046.4000000000283,9280552.960000172,48,0.68,0.0,5134756.0,26365719179536.0
170,1700,-2282.0,-3076.3200000000306,9463744.742400188,48,0.68,0.0,5207524.0,27118306210576.0
171,1710,-2274.0,-3065.440000000025,9396922.393600153,48,0.68,0.0,5171076.0,26740026997776.0
172,1720,-2264.0,-3038.240000000024,9230902.297600145,48,0.68,0.0,5125696.0,26272759484416.0
173,1730,-2274.0,-3060.0000000000236,9363600.000000145,48,0.68,0.0,5171076.0,26740026997776.0
174,1740,-2276.0,-3065.4400000000287,9396922.393600175,48,0.68,0.0,5180176.0,26834223390976.0
175,1750,-2280.0,-3070.880000000029,9430303.97440018,48,0.68,0.0,5198400.0,27023362560000.0
176,1760,-2286.0,-3084.48000000003,9514016.870400185,48,0.68,0.0,5225796.0,27308943833616.0
177,1770,-2282.0,-3076.3200000000274,9463744.74240017,48,0.68,0.0,5207524.0,27118306210576.0
178,1780,-2284.0,-3081.7600000000293,9497244.69760018,48,0.68,0.0,5216656.0,27213499822336.0
179,1790,-2272.0,-3051.840000000025,9313727.385600153,48,0.68,0.0,5161984.0,26646078816256.0
180,1800,-2286.0,-3087.2000000000294,9530803.84000018,48,0.68,0.0,5225796.0,27308943833616.0
181,1810,-2284.0,-3084.480000000029,9514016.87040018,48,0.68,0.0,5216656.0,27213499822336.0
182,1820,-2280.0,-3076.3200000000293,9463744.74240018,48,0.68,0.0,5198400.0,27023362560000.0
183,1830,-2272.0,-3057.2800000000284,9346960.998400174,48,0.68,0.0,5161984.0,26646078816256.0
184,1840,-2272.0,-3054.5600000000254,9330336.793600155,48,0.68,0.0,5161984.0,26646078816256.0
185,1850,-2270.0,-3054.560000000027,9330336.793600164,48,0.68,0.0,5152900.0,26552378410000.0
186,1860,-2260.0,-3024.6400000000253,9148447.129600152,48,0.68,0.0,5107600.0,26087577760000.0
187,1870,-2260.0,-3024.6400000000217,9148447.129600132,48,0.68,0.0,5107600.0,26087577760000.0
188,1880,-2268.0,-3038.2400000000234,9230902.297600143,48,0.68,0.0,5143824.0,26458925342976.0
189,1890,-2288.0,-3089.9200000000274,9547605.60640017,48,0.68,0.0,5234944.0,27404638683136.0
190,1900,-2280.0,-3070.8800000000274,9430303.974400168,48,0.68,0.0,5198400.0,27023362560000.0
191,1910,-2288.0,-3089.9200000000296,9547605.606400182,48,0.68,0.0,5234944.0,27404638683136.0
192,1920,-2276.0,-3060.0000000000264,9363600.000000162,48,0.68,0.0,5180176.0,26834223390976.0
193,1930,-2282.0,-3079.040000000028,9480487.321600173,48,0.68,0.0,5207524.0,27118306210576.0
194,1940,-2262.0,-3035.5200000000254,9214381.670400154,48,0.68,0.0,5116644.0,26180045822736.0
195,1950,-2270.0,-3043.680000000023,9263987.94240014,48,0.68,0.0,5152900.0,26552378410000.0
196,1960,-2260.0,-3038.2400000000266,9230902.297600161,48,0.68,0.0,5107600.0,26087577760000.0
197,1970,-2278.0,-3070.880000000026,9430303.974400159,48,0.68,0.0,5189284.0,26928668432656.0
198,1980,-2266.0,-3038.2400000000252,9230902.297600154,48,0.68,0.0,5134756.0,26365719179536.0
199,1990,-2268.0,-3040.9600000000264,9247437.72160016,48,0.68,0.0,5143824.0,26458925342976.0
200,2000,-2276.0,-3068.1600000000294,9413605.78560018,48,0.68,0.0,5180176.0,26834223390976.0
201,2010,-2282.0,-3073.6000000000267,9447016.960000165,48,0.68,0.0,5207524.0,27118306210576.0
202,2020,-2290.0,-3095.3600000000333,9581253.529600207,48,0.68,0.0,5244100.0,27500584810000.0
203,2030,-2278.0,-3073.6000000000304,9447016.960000187,48,0.68,0.0,5189284.0,26928668432656.0
204,2040,-2280.0,-3070.8800000000247,9430303.974400152,48,0.68,0.0,5198400.0,27023362560000.0
205,2050,-2278.0,-3068.160000000025,9413605.785600152,48,0.68,0.0,5189284.0,26928668432656.0
206,2060,-2272.0,-3057.280000000027,9346960.998400165,48,0.68,0.0,5161984.0,26646078816256.0
207,2070,-2290.0,-3100.8000000000325,9614960.640000202,48,0.68,0.0,5244100.0,27500584810000.0
208,2080,-2272.0,-3057.2800000000257,9346960.998400157,48,0.68,0.0,5161984.0,26646078816256.0
209,2090,-2288.0,-3089.9200000000255,9547605.606400158,48,0.68,0.0,5234944.0,27404638683136.0
210,2100,-2270.0,-3054.560000000028,9330336.793600172,48,0.68,0.0,5152900.0,26552378410000.0
211,2110,-2278.0,-3070.880000000026,9430303.974400159,48,0.68,0.0,5189284.0,26928668432656.0
212,2120,-2290.0,-3098.08000000003,9598099.686400186,48,0.68,0.0,5244100.0,27500584810000.0
213,2130,-2268.0,-3043.6800000000285,9263987.942400174,48,0.68,0.0,5143824.0,26458925342976.0
214,2140,-2264.0,-3035.520000000028,9214381.67040017,48,0.68,0.0,5125696.0,26272759484416.0
215,2150,-2260.0,-3032.8000000000243,9197875.840000147,48,0.68,0.0,5107600.0,26087577760000.0
216,2160,-2272.0,-3051.8400000000233,9313727.385600142,48,0.68,0.0,5161984.0,26646078816256.0
217,2170,-2296.0,-3114.4000000000315,9699487.360000197,48,0.68,0.0,5271616.0,27789935251456.0
218,2180,-2272.0,-3054.560000000023,9330336.793600142,48,0.68,0.0,5161984.0,26646078816256.0
219,2190,-2268.0,-3043.6800000000235,9263987.942400143,48,0.68,0.0,5143824.0,26458925342976.0
220,2200,-2264.0,-3032.800000000024,9197875.840000145,48,0.68,0.0,5125696.0,26272759484416.0
221,2210,-2278.0,-3068.160000000026,9413605.785600157,48,0.68,0.0,5189284.0,26928668432656.0
222,2220,-2270.0,-3049.120000000027,9297132.774400165,48,0.68,0.0,5152900.0,26552378410000.0
223,2230,-2276.0,-3060.0000000000227,9363600.00000014,48,0.68,0.0,5180176.0,26834223390976.0
224,2240,-2264.0,-3035.520000000027,9214381.670400163,48,0.68,0.0,5125696.0,26272759484416.0
225,2250,-2284.0,-3079.040000000028,9480487.321600173,48,0.68,0.0,5216656.0,27213499822336.0
226,2260,-2288.0,-3089.9200000000287,9547605.606400177,48,0.68,0.0,5234944.0,27404638683136.0
227,2270,-2270.0,-3054.5600000000254,9330336.793600155,48,0.68,0.0,5152900.0,26552378410000.0
228,2280,-2288.0,-3089.92000000003,9547605.606400186,48,0.68,0.0,5234944.0,27404638683136.0
229,2290,-2288.0,-3092.640000000031,9564422.16960019,48,0.68,0.0,5234944.0,27404638683136.0
230,2300,-2278.0,-3065.4400000000237,9396922.393600145,48,0.68,0.0,5189284.0,26928668432656.0
231,2310,-2280.0,-3070.8800000000297,9430303.974400181,48,0.68,0.0,5198400.0,27023362560000.0
232,2320,-2290.0,-3095.3600000000283,9581253.529600175,48,0.68,0.0,5244100.0,27500584810000.0
233,2330,-2286.0,-3084.4800000000305,9514016.870400188,48,0.68,0.0,5225796.0,27308943833616.0
234,2340,-2270.0,-3054.5600000000277,9330336.79360017,48,0.68,0.0,5152900.0,26552378410000.0
235,2350,-2280.0,-3073.6000000000254,9447016.960000155,48,0.68,0.0,5198400.0,27023362560000.0
236,2360,-2276.0,-3060.000000000025,9363600.000000153,48,0.68,0.0,5180176.0,26834223390976.0
237,2370,-2270.0,-3049.120000000026,9297132.774400158,48,0.68,0.0,5152900.0,26552378410000.0
238,2380,-2278.0,-3070.880000000029,9430303.97440018,48,0.68,0.0,5189284.0,26928668432656.0
239,2390,-2280.0,-3070.8800000000256,9430303.974400157,48,0.68,0.0,5198400.0,27023362560000.0
240,2400,-2278.0,-3065.4400000000264,9396922.393600162,48,0.68,0.0,5189284.0,26928668432656.0
241,2410,-2280.0,-3070.8800000000288,9430303.974400176,48,0.68,0.0,5198400.0,27023362560000.0
242,2420,-2282.0,-3076.3200000000265,9463744.742400164,48,0.68,0.0,5207524.0,27118306210576.0
243,2430,-2292.0,-3100.8000000000306,9614960.64000019,48,0.68,0.0,5253264.0,27596782653696.0
244,2440,-2290.0,-3098.08000000003,9598099.686400186,48,0.68,0.0,5244100.0,27500584810000.0
245,2450,-2280.0,-3070.880000000028,9430303.97440017,48,0.68,0.0,5198400.0,27023362560000.0
246,2460,-2274.0,-3057.2800000000293,9346960.99840018,48,0.68,0.0,5171076.0,26740026997776.0
247,2470,-2272.0,-3051.840000000026,9313727.385600159,48,0.68,0.0,5161984.0,26646078816256.0
248,2480,-2262.0,-3040.9600000000273,9247437.721600166,48,0.68,0.0,5116644.0,26180045822736.0
249,2490,-2262.0,-3027.3600000000206,9164908.569600124,48,0.68,0.0,5116644.0,26180045822736.0
250,2500,-2270.0,-3046.400000000025,9280552.960000154,48,0.68,0.0,5152900.0,26552378410000.0
251,2510,-2278.0,-3065.4400000000264,9396922.393600162,48,0.68,0.0,5189284.0,26928668432656.0
252,2520,-2272.0,-3051.8400000000233,9313727.385600142,48,0.68,0.0,5161984.0,26646078816256.0
253,2530,-2278.0,-3065.4400000000232,9396922.393600142,48,0.68,0.0,5189284.0,26928668432656.0
254,2540,-2288.0,-3095.36000000003,9581253.529600186,48,0.68,0.0,5234944.0,27404638683136.0
255,2550,-2274.0,-3054.5600000000286,9330336.793600176,48,0.68,0.0,5171076.0,26740026997776.0
256,2560,-2272.0,-3051.8400000000256,9313727.385600157,48,0.68,0.0,5161984.0,26646078816256.0
257,2570,-2278.0,-3065.440000000027,9396922.393600164,48,0.68,0.0,5189284.0,26928668432656.0
258,2580,-2288.0,-3092.640000000032,9564422.169600198,48,0.68,0.0,5234944.0,27404638683136.0
259,2590,-2274.0,-3060.000000000024,9363600.000000147,48,0.68,0.0,5171076.0,26740026997776.0
260,2600,-2270.0,-3043.680000000026,9263987.94240016,48,0.68,0.0,5152900.0,26552378410000.0
261,2610,-2276.0,-3060.0000000000277,9363600.00000017,48,0.68,0.0,5180176.0,26834223390976.0
262,2620,-2280.0,-3070.8800000000265,9430303.974400163,48,0.68,0.0,5198400.0,27023362560000.0
263,2630,-2278.0,-3065.440000000026,9396922.393600158,48,0.68,0.0,5189284.0,26928668432656.0
264,2640,-2276.0,-3060.0000000000286,9363600.000000175,48,0.68,0.0,5180176.0,26834223390976.0
265,2650,-2292.0,-3100.8000000000306,9614960.64000019,48,0.68,0.0,5253264.0,27596782653696.0
266,2660,-2270.0,-3046.4000000000215,9280552.960000131,48,0.68,0.0,5152900.0,26552378410000.0
