,T,M,E,E2,X,J,B,M2,M4
119,1190,-34.0,-800.6800000000081,641088.462400013,48,0.37,0.0,1156.0,1336336.0
120,1200,32.0,-816.9600000000083,667423.6416000136,48,0.37,0.0,1024.0,1048576.0
121,1210,84.0,-816.9600000000082,667423.6416000135,48,0.37,0.0,7056.0,49787136.0
122,1220,-58.0,-799.2000000000082,638720.6400000132,48,0.37,0.0,3364.0,11316496.0
123,1230,42.0,-888.0000000000091,788544.0000000162,48,0.37,0.0,1764.0,3111696.0
124,1240,218.0,-853.9600000000087,729247.6816000148,48,0.37,0.0,47524.0,2258530576.0
125,1250,308.0,-880.6000000000091,775456.360000016,48,0.37,0.0,94864.0,8999178496.0
126,1260,158.0,-819.9200000000084,672268.8064000137,48,0.37,0.0,24964.0,623201296.0
127,1270,16.0,-843.6000000000084,711660.9600000143,48,0.37,0.0,256.0,65536.0
128,1280,-58.0,-803.6400000000082,645837.2496000131,48,0.37,0.0,3364.0,11316496.0
129,1290,58.0,-836.2000000000086,699230.4400000144,48,0.37,0.0,3364.0,11316496.0
130,1300,122.0,-916.1200000000096,839275.8544000175,48,0.37,0.0,14884.0,221533456.0
131,1310,160.0,-803.6400000000082,645837.2496000131,48,0.37,0.0,25600.0,655360000.0
132,1320,112.0,-821.4000000000084,674697.9600000138,48,0.37,0.0,12544.0,157351936.0
133,1330,246.0,-834.7200000000084,696757.4784000141,48,0.37,0.0,60516.0,3662186256.0
134,1340,248.0,-880.6000000000091,775456.360000016,48,0.37,0.0,61504.0,3782742016.0
135,1350,-104.0,-802.160000000008,643460.6656000129,48,0.37,0.0,10816.0,116985856.0
136,1360,-318.0,-827.3200000000085,684458.382400014,48,0.37,0.0,101124.0,10226063376.0
137,1370,-206.0,-772.5600000000078,596848.953600012,48,0.37,0.0,42436.0,1800814096.0
138,1380,-250.0,-848.0400000000086,719171.8416000146,48,0.37,0.0,62500.0,3906250000.0
139,1390,-150.0,-819.9200000000084,672268.8064000137,48,0.37,0.0,22500.0,506250000.0
140,1400,-24.0,-821.4000000000085,674697.9600000139,48,0.37,0.0,576.0,331776.0
141,1410,-248.0,-772.5600000000077,596848.9536000119,48,0.37,0.0,61504.0,3782742016.0
142,1420,184.0,-800.6800000000081,641088.462400013,48,0.37,0.0,33856.0,1146228736.0
143,1430,78.0,-868.7600000000089,754743.9376000154,48,0.37,0.0,6084.0,37015056.0
144,1440,58.0,-853.9600000000087,729247.6816000148,48,0.37,0.0,3364.0,11316496.0
145,1450,350.0,-793.280000000008,629293.1584000128,48,0.37,0.0,122500.0,15006250000.0
146,1460,144.0,-852.4800000000088,726722.150400015,48,0.37,0.0,20736.0,429981696.0
147,1470,62.0,-846.5600000000086,716663.8336000146,48,0.37,0.0,3844.0,14776336.0
148,1480,-244.0,-833.2400000000085,694288.8976000142,48,0.37,0.0,59536.0,3544535296.0
149,1490,138.0,-750.3600000000075,563040.1296000113,48,0.37,0.0,19044.0,362673936.0
150,1500,-274.0,-774.0400000000078,599137.9216000121,48,0.37,0.0,75076.0,5636405776.0
151,1510,236.0,-833.2400000000084,694288.897600014,48,0.37,0.0,55696.0,3102044416.0
152,1520,304.0,-828.8000000000084,686909.4400000139,48,0.37,0.0,92416.0,8540717056.0
153,1530,118.0,-794.760000000008,631643.4576000127,48,0.37,0.0,13924.0,193877776.0
154,1540,294.0,-769.6000000000078,592284.1600000119,48,0.37,0.0,86436.0,7471182096.0
155,1550,114.0,-788.8400000000081,622268.5456000128,48,0.37,0.0,12996.0,168896016.0
156,1560,264.0,-845.0800000000088,714160.2064000148,48,0.37,0.0,69696.0,4857532416.0
157,1570,60.0,-825.8400000000084,682011.705600014,48,0.37,0.0,3600.0,12960000.0
158,1580,-122.0,-830.2800000000084,689364.8784000139,48,0.37,0.0,14884.0,221533456.0
159,1590,14.0,-815.4800000000084,665007.6304000138,48,0.37,0.0,196.0,38416.0
160,1600,-106.0,-793.2800000000082,629293.158400013,48,0.37,0.0,11236.0,126247696.0
161,1610,-194.0,-837.6800000000086,701707.7824000143,48,0.37,0.0,37636.0,1416468496.0
162,1620,112.0,-750.3600000000075,563040.1296000113,48,0.37,0.0,12544.0,157351936.0
163,1630,14.0,-775.5200000000077,601431.2704000119,48,0.37,0.0,196.0,38416.0
164,1640,96.0,-814.0000000000083,662596.0000000135,48,0.37,0.0,9216.0,84934656.0
165,1650,-26.0,-853.9600000000088,729247.681600015,48,0.37,0.0,676.0,456976.0
166,1660,-184.0,-851.0000000000088,724201.0000000149,48,0.37,0.0,33856.0,1146228736.0
167,1670,-516.0,-811.0400000000083,657785.8816000134,48,0.37,0.0,266256.0,70892257536.0
168,1680,-488.0,-818.4400000000085,669844.0336000138,48,0.37,0.0,238144.0,56712564736.0
169,1690,-378.0,-790.320000000008,624605.7024000126,48,0.37,0.0,142884.0,20415837456.0
170,1700,-348.0,-775.5200000000078,601431.2704000121,48,0.37,0.0,121104.0,14666178816.0
171,1710,-236.0,-845.0800000000087,714160.2064000147,48,0.37,0.0,55696.0,3102044416.0
172,1720,-440.0,-883.5600000000092,780678.2736000161,48,0.37,0.0,193600.0,37480960000.0
173,1730,-590.0,-888.0000000000091,788544.0000000162,48,0.37,0.0,348100.0,121173610000.0
174,1740,-716.0,-858.4000000000088,736850.5600000152,48,0.37,0.0,512656.0,262816174336.0
175,1750,-198.0,-805.1200000000081,648218.214400013,48,0.37,0.0,39204.0,1536953616.0
176,1760,-188.0,-811.0400000000083,657785.8816000134,48,0.37,0.0,35344.0,1249198336.0
177,1770,-138.0,-819.9200000000084,672268.8064000137,48,0.37,0.0,19044.0,362673936.0
178,1780,-308.0,-836.2000000000086,699230.4400000144,48,0.37,0.0,94864.0,8999178496.0
179,1790,-50.0,-808.0800000000082,652993.2864000133,48,0.37,0.0,2500.0,6250000.0
180,1800,242.0,-784.4000000000079,615283.3600000124,48,0.37,0.0,58564.0,3429742096.0
181,1810,132.0,-782.9200000000079,612963.7264000124,48,0.37,0.0,17424.0,303595776.0
182,1820,68.0,-774.0400000000078,599137.9216000121,48,0.37,0.0,4624.0,21381376.0
183,1830,-42.0,-793.280000000008,629293.1584000128,48,0.37,0.0,1764.0,3111696.0
184,1840,208.0,-839.1600000000085,704189.5056000142,48,0.37,0.0,43264.0,1871773696.0
185,1850,-60.0,-842.1200000000088,709166.0944000147,48,0.37,0.0,3600.0,12960000.0
186,1860,96.0,-845.0800000000087,714160.2064000147,48,0.37,0.0,9216.0,84934656.0
187,1870,224.0,-874.680000000009,765065.1024000158,48,0.37,0.0,50176.0,2517630976.0
188,1880,172.0,-769.6000000000078,592284.1600000119,48,0.37,0.0,29584.0,875213056.0
189,1890,160.0,-756.2800000000076,571959.4384000115,48,0.37,0.0,25600.0,655360000.0
190,1900,-54.0,-945.7200000000099,894386.3184000187,48,0.37,0.0,2916.0,8503056.0
191,1910,-308.0,-859.8800000000089,739393.6144000152,48,0.37,0.0,94864.0,8999178496.0
192,1920,-358.0,-888.0000000000091,788544.0000000162,48,0.37,0.0,128164.0,16426010896.0
193,1930,-444.0,-851.0000000000086,724201.0000000147,48,0.37,0.0,197136.0,38862602496.0
194,1940,-502.0,-846.5600000000086,716663.8336000146,48,0.37,0.0,252004.0,63506016016.0
195,1950,-578.0,-870.2400000000089,757317.6576000154,48,0.37,0.0,334084.0,111612119056.0
196,1960,-610.0,-867.2800000000088,752174.5984000154,48,0.37,0.0,372100.0,138458410000.0
197,1970,-310.0,-797.720000000008,636357.1984000127,48,0.37,0.0,96100.0,9235210000.0
198,1980,-198.0,-799.2000000000081,638720.6400000129,48,0.37,0.0,39204.0,1536953616.0
199,1990,-46.0,-842.1200000000086,709166.0944000146,48,0.37,0.0,2116.0,4477456.0
200,2000,106.0,-814.0000000000083,662596.0000000135,48,0.37,0.0,11236.0,126247696.0
201,2010,-40.0,-811.0400000000083,657785.8816000134,48,0.37,0.0,1600.0,2560000.0
202,2020,-410.0,-865.8000000000089,749609.6400000155,48,0.37,0.0,168100.0,28257610000.0
203,2030,-120.0,-756.2800000000077,571959.4384000116,48,0.37,0.0,14400.0,207360000.0
204,2040,204.0,-856.9200000000087,734311.886400015,48,0.37,0.0,41616.0,1731891456.0
205,2050,-114.0,-837.6800000000087,701707.7824000146,48,0.37,0.0,12996.0,168896016.0
206,2060,6.0,-822.8800000000085,677131.494400014,48,0.37,0.0,36.0,1296.0
207,2070,6.0,-864.3200000000089,747049.0624000154,48,0.37,0.0,36.0,1296.0
208,2080,-274.0,-796.2400000000081,633998.1376000128,48,0.37,0.0,75076.0,5636405776.0
209,2090,-116.0,-837.6800000000086,701707.7824000143,48,0.37,0.0,13456.0,181063936.0
210,2100,-252.0,-862.8400000000088,744492.8656000152,48,0.37,0.0,63504.0,4032758016.0
211,2110,-22.0,-806.6000000000081,650603.5600000131,48,0.37,0.0,484.0,234256.0
212,2120,96.0,-851.0000000000086,724201.0000000147,48,0.37,0.0,9216.0,84934656.0
213,2130,30.0,-833.2400000000085,694288.8976000142,48,0.37,0.0,900.0,810000.0
214,2140,16.0,-864.3200000000088,747049.0624000152,48,0.37,0.0,256.0,65536.0
215,2150,62.0,-797.7200000000081,636357.1984000129,48,0.37,0.0,3844.0,14776336.0
216,2160,-122.0,-782.9200000000079,612963.7264000124,48,0.37,0.0,14884.0,221533456.0
217,2170,-226.0,-852.4800000000087,726722.1504000147,48,0.37,0.0,51076.0,2608757776.0
218,2180,-342.0,-822.8800000000084,677131.4944000138,48,0.37,0.0,116964.0,13680577296.0
219,2190,-218.0,-864.3200000000088,747049.0624000152,48,0.37,0.0,47524.0,2258530576.0
220,2200,-80.0,-837.6800000000086,701707.7824000143,48,0.37,0.0,6400.0,40960000.0
221,2210,-178.0,-771.0800000000078,594564.3664000119,48,0.37,0.0,31684.0,1003875856.0
222,2220,-296.0,-839.1600000000085,704189.5056000142,48,0.37,0.0,87616.0,7676563456.0
223,2230,-322.0,-855.4400000000087,731777.5936000149,48,0.37,0.0,103684.0,10750371856.0
224,2240,-236.0,-839.1600000000085,704189.5056000142,48,0.37,0.0,55696.0,3102044416.0
225,2250,-162.0,-811.0400000000084,657785.8816000136,48,0.37,0.0,26244.0,688747536.0
226,2260,112.0,-828.8000000000084,686909.4400000139,48,0.37,0.0,12544.0,157351936.0
227,2270,132.0,-834.7200000000084,696757.4784000141,48,0.37,0.0,17424.0,303595776.0
228,2280,218.0,-771.0800000000079,594564.3664000122,48,0.37,0.0,47524.0,2258530576.0
229,2290,578.0,-812.5200000000083,660188.7504000134,48,0.37,0.0,334084.0,111612119056.0
230,2300,426.0,-827.3200000000083,684458.3824000139,48,0.37,0.0,181476.0,32933538576.0
231,2310,170.0,-793.280000000008,629293.1584000128,48,0.37,0.0,28900.0,835210000.0
232,2320,100.0,-788.8400000000079,622268.5456000124,48,0.37,0.0,10000.0,100000000.0
233,2330,-26.0,-828.8000000000085,686909.440000014,48,0.37,0.0,676.0,456976.0
234,2340,-208.0,-769.6000000000078,592284.1600000119,48,0.37,0.0,43264.0,1871773696.0
235,2350,-114.0,-797.7200000000082,636357.1984000131,48,0.37,0.0,12996.0,168896016.0
236,2360,-254.0,-825.8400000000084,682011.705600014,48,0.37,0.0,64516.0,4162314256.0
237,2370,-266.0,-846.5600000000087,716663.8336000147,48,0.37,0.0,70756.0,5006411536.0
238,2380,128.0,-852.4800000000088,726722.150400015,48,0.37,0.0,16384.0,268435456.0
239,2390,-118.0,-763.6800000000076,583207.1424000115,48,0.37,0.0,13924.0,193877776.0
240,2400,-106.0,-797.7200000000081,636357.1984000129,48,0.37,0.0,11236.0,126247696.0
241,2410,-4.0,-766.6400000000078,587736.889600012,48,0.37,0.0,16.0,256.0
242,2420,-256.0,-849.5200000000085,721684.2304000144,48,0.37,0.0,65536.0,4294967296.0
243,2430,-554.0,-864.3200000000088,747049.0624000152,48,0.37,0.0,306916.0,94197431056.0
244,2440,-62.0,-843.6000000000085,711660.9600000144,48,0.37,0.0,3844.0,14776336.0
245,2450,-8.0,-827.3200000000085,684458.382400014,48,0.37,0.0,64.0,4096.0
246,2460,-12.0,-825.8400000000084,682011.705600014,48,0.37,0.0,144.0,20736.0
247,2470,-34.0,-803.6400000000082,645837.2496000131,48,0.37,0.0,1156.0,1336336.0
248,2480,6.0,-839.1600000000085,704189.5056000142,48,0.37,0.0,36.0,1296.0
249,2490,178.0,-831.7600000000085,691824.6976000142,48,0.37,0.0,31684.0,1003875856.0
250,2500,102.0,-870.2400000000089,757317.6576000154,48,0.37,0.0,10404.0,108243216.0
251,2510,138.0,-858.400000000009,736850.5600000154,48,0.37,0.0,19044.0,362673936.0
252,2520,-72.0,-849.5200000000087,721684.2304000148,48,0.37,0.0,5184.0,26873856.0
253,2530,-14.0,-867.2800000000088,752174.5984000154,48,0.37,0.0,196.0,38416.0
254,2540,74.0,-846.5600000000087,716663.8336000147,48,0.37,0.0,5476.0,29986576.0
255,2550,-142.0,-818.4400000000082,669844.0336000135,48,0.37,0.0,20164.0,406586896.0
256,2560,-300.0,-766.6400000000077,587736.8896000119,48,0.37,0.0,90000.0,8100000000.0
257,2570,-134.0,-842.1200000000084,709166.0944000141,48,0.37,0.0,17956.0,322417936.0
258,2580,-100.0,-723.7200000000071,523770.63840001024,48,0.37,0.0,10000.0,100000000.0
259,2590,58.0,-827.3200000000085,684458.382400014,48,0.37,0.0,3364.0,11316496.0
260,2600,-30.0,-774.0400000000078,599137.9216000121,48,0.37,0.0,900.0,810000.0
261,2610,48.0,-816.9600000000082,667423.6416000135,48,0.37,0.0,2304.0,5308416.0
262,2620,214.0,-837.6800000000086,701707.7824000143,48,0.37,0.0,45796.0,2097273616.0
263,2630,168.0,-732.6000000000073,536702.7600000107,48,0.37,0.0,28224.0,796594176.0
264,2640,44.0,-845.0800000000087,714160.2064000147,48,0.37,0.0,1936.0,3748096.0
265,2650,24.0,-842.1200000000089,709166.094400015,48,0.37,0.0,576.0,331776.0
266,2660,94.0,-796.2400000000083,633998.1376000133,48,0.37,0.0,8836.0,78074896.0
267,2670,32.0,-818.4400000000082,669844.0336000135,48,0.37,0.0,1024.0,1048576.0
268,2680,-308.0,-818.4400000000084,669844.0336000137,48,0.37,0.0,94864.0,8999178496.0
269,2690,-208.0,-791.8000000000079,626947.2400000126,48,0.37,0.0,43264.0,1871773696.0
270,2700,-358.0,-837.6800000000086,701707.7824000143,48,0.37,0.0,128164.0,16426010896.0
271,2710,-110.0,-808.0800000000082,652993.2864000133,48,0.37,0.0,12100.0,146410000.0
272,2720,-126.0,-822.8800000000083,677131.4944000137,48,0.37,0.0,15876.0,252047376.0
273,2730,-200.0,-782.9200000000081,612963.7264000127,48,0.37,0.0,40000.0,1600000000.0
274,2740,-128.0,-833.2400000000085,694288.8976000142,48,0.37,0.0,16384.0,268435456.0
275,2750,-100.0,-787.360000000008,619935.7696000126,48,0.37,0.0,10000.0,100000000.0
276,2760,-30.0,-806.6000000000081,650603.5600000131,48,0.37,0.0,900.0,810000.0
277,2770,14.0,-821.4000000000085,674697.9600000139,48,0.37,0.0,196.0,38416.0
278,2780,70.0,-899.8400000000092,809712.0256000166,48,0.37,0.0,4900.0,24010000.0
279,2790,186.0,-794.7600000000081,631643.4576000128,48,0.37,0.0,34596.0,1196883216.0
280,2800,36.0,-849.5200000000085,721684.2304000144,48,0.37,0.0,1296.0,1679616.0
281,2810,-150.0,-868.760000000009,754743.9376000155,48,0.37,0.0,22500.0,506250000.0
282,2820,54.0,-806.6000000000083,650603.5600000134,48,0.37,0.0,2916.0,8503056.0
283,2830,0.0,-868.760000000009,754743.9376000155,48,0.37,0.0,0.0,0.0
284,2840,-144.0,-816.9600000000082,667423.6416000135,48,0.37,0.0,20736.0,429981696.0
285,2850,70.0,-756.2800000000075,571959.4384000113,48,0.37,0.0,4900.0,24010000.0
286,2860,22.0,-748.8800000000075,560821.2544000113,48,0.37,0.0,484.0,234256.0
287,2870,30.0,-808.0800000000082,652993.2864000133,48,0.37,0.0,900.0,810000.0
288,2880,-300.0,-800.680000000008,641088.4624000129,48,0.37,0.0,90000.0,8100000000.0
289,2890,-128.0,-809.5600000000082,655387.3936000133,48,0.37,0.0,16384.0,268435456.0
290,2900,-52.0,-842.1200000000088,709166.0944000147,48,0.37,0.0,2704.0,7311616.0
291,2910,-100.0,-765.1600000000077,585469.8256000117,48,0.37,0.0,10000.0,100000000.0
292,2920,-124.0,-830.2800000000085,689364.8784000141,48,0.37,0.0,15376.0,236421376.0
293,2930,-52.0,-853.9600000000088,729247.681600015,48,0.37,0.0,2704.0,7311616.0
294,2940,-104.0,-803.6400000000082,645837.2496000131,48,0.37,0.0,10816.0,116985856.0
