# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
143000 383.643
144000 385.074
145000 387.733
146000 389.68
147000 391.043
148000 394.206
149000 396.789
150000 401.182
151000 404.195
152000 407.9
153000 412.1
154000 414.788
155000 415.837
156000 418.181
157000 418.623
158000 417.681
159000 421.053
160000 421.992
161000 428.043
162000 432.273
163000 436.617
164000 440
165000 441.873
166000 444.55
167000 447.88
168000 452.292
169000 456.702
170000 459.338
171000 464.147
172000 467.676
173000 471.216
174000 474.444
175000 475.964
176000 480.946
177000 483.424
178000 488.401
179000 491.852
180000 493.755
181000 495.436
182000 499.106
183000 503.482
184000 509.447
185000 512.472
186000 514.611
187000 516.24
188000 520.517
189000 524.331
190000 527.115
191000 532.843
192000 536.701
193000 538.6
194000 538.407
195000 540.742
196000 545.522
197000 548.24
198000 550.313
199000 553.202
200000 553.69
201000 563.329
202000 570.543
203000 572.013
204000 575.449
205000 577.249
206000 577.324
207000 581.094
208000 582.942
209000 584.611
210000 586.771
211000 588.099
212000 593.268
213000 595.428
214000 596.677
215000 598.888
216000 600.416
217000 600.588
218000 602.592
219000 605.722
220000 607.268
221000 609.531
222000 612.304
223000 615.417
224000 617.873
225000 618.782
226000 621.252
227000 627.925
228000 632.749
229000 636.257
230000 636.854
231000 639.133
232000 642.083
233000 643.283
234000 645.785
235000 646.721
236000 649.465
237000 649.812
238000 651.453
239000 654.407
240000 656.602
241000 657.246
242000 662
243000 665.108
244000 669.123
245000 670.385
246000 672.204
247000 676.231
248000 678.579
249000 680.256
250000 682.806
251000 689.568
252000 697.639
253000 700.911
254000 702.264
255000 703.47
256000 705.58
257000 708.293
258000 710.445
259000 713.966
260000 719.232
261000 726.553
262000 728.648
263000 726.52
264000 724.883
265000 725.679
266000 726.672
267000 728.173
268000 731.632
269000 733.253
270000 738.648
271000 742.222
272000 744.919
273000 748.564
274000 754.099
275000 755.197
276000 758.687
277000 761.459
278000 762.924
279000 765.57
280000 768.385
281000 772.712
282000 774.79
283000 780.613
284000 779.679
285000 776.673
286000 775.598
287000 779.452
288000 782.312
289000 784.281
290000 787.631
291000 792.167
292000 794.871
293000 800.725
294000 801.628
295000 802.712
296000 803.189
297000 804.241
298000 805.078
299000 807.776
300000 813.493
301000 818.223
302000 822.817
303000 827.309
304000 829.829
305000 835.007
306000 835.825
307000 840.357
308000 844.627
309000 849.036
310000 852.562
311000 856.296
312000 859.225
313000 864.207
314000 866.737
315000 867.823
316000 872.706
317000 871.915
318000 871.518
319000 872.192
320000 872.836
321000 871.03
322000 873.433
323000 873.258
324000 874.769
325000 879.371
326000 883.224
327000 889.976
328000 892.368
329000 892.589
330000 893.851
331000 894.984
332000 900.418
333000 902.34
334000 904.317
335000 906.426
336000 906.06
337000 908.953
338000 910.517
339000 913.078
340000 915.228
341000 919.666
342000 923.419
343000 924.776
344000 927.77
345000 931.146
346000 934.764
347000 937.457
348000 940.373
349000 944.34
350000 949.123
351000 949.605
352000 955.983
353000 960.584
354000 961.915
355000 966.235
356000 968.41
357000 972.328
358000 974.676
359000 977.858
360000 981.489
361000 984.554
362000 985.428
363000 986.913
364000 987.228
365000 993.728
366000 998.793
367000 1006.98
368000 1009
369000 1015.43
370000 1020.12
371000 1023.45
372000 1027.18
373000 1030.37
374000 1033.79
375000 1035.87
376000 1038.87
377000 1040.41
378000 1041.78
379000 1041.56
380000 1042.48
381000 1044.13
382000 1050.67
383000 1059.96
384000 1065.33
385000 1069.07
386000 1075.14
387000 1074.75
388000 1076.48
389000 1077.57
390000 1078.33
391000 1080.14
392000 1084.71
393000 1088.23
394000 1088.43
395000 1088.49
396000 1085.93
397000 1085.21
398000 1087.9
399000 1088.98
400000 1090.83
401000 1093.07
402000 1093.23
403000 1093.93
404000 1098.12
405000 1100.31
406000 1107.1
407000 1110.85
408000 1114.79
409000 1113.96
410000 1116.51
411000 1117.9
412000 1121.28
413000 1117.38
414000 1119.09
415000 1121.03
416000 1122.11
417000 1125.98
418000 1129.69
419000 1132.44
420000 1129.5
421000 1130.41
422000 1132.6
423000 1132.83
424000 1130.34
425000 1132.61
426000 1137.93
427000 1139.36
428000 1143.77
429000 1148.85
430000 1152.08
431000 1156.51
432000 1161.25
433000 1167.92
434000 1174.11
435000 1177.3
436000 1174.25
437000 1171.63
438000 1175.36
439000 1178.69
440000 1178.38
441000 1178.03
442000 1179.31
443000 1182.53
444000 1183.55
445000 1184.9
446000 1189.58
447000 1191.81
448000 1194.01
449000 1193.23
450000 1195.31
451000 1196.18
452000 1195.93
453000 1197.06
454000 1201.33
455000 1203.46
456000 1206.66
457000 1207.54
458000 1211.85
459000 1211.36
460000 1214.58
461000 1217.52
462000 1220.95
463000 1222.45
464000 1224.69
465000 1228.04
466000 1230.24
467000 1229.11
468000 1230.33
469000 1236.85
470000 1241.36
471000 1249.6
472000 1251.77
473000 1247.93
474000 1248.5
475000 1250.79
476000 1253.15
477000 1257.38
478000 1258.51
479000 1259.71
480000 1263.44
481000 1265.08
482000 1265.44
483000 1266.61
484000 1274.72
485000 1277.3
486000 1281.96
487000 1282.44
488000 1285.89
489000 1287.65
490000 1288.4
491000 1296.17
492000 1302.96
493000 1305.91
494000 1311.83
495000 1313.65
496000 1315.67
497000 1319.37
498000 1317.09
499000 1319.54
500000 1316.81
501000 1314.1
502000 1319.31
503000 1324.44
504000 1329.13
505000 1330.56
506000 1333.76
507000 1336.93
508000 1339.37
509000 1343.19
510000 1343.22
511000 1343.15
512000 1349.36
513000 1353.11
514000 1354.56
515000 1356.16
516000 1359.39
517000 1361.16
518000 1361.83
519000 1360.92
520000 1361.75
521000 1365.69
522000 1368.53
523000 1371.99
524000 1375.92
525000 1377.9
526000 1382.13
527000 1385.39
528000 1388.44
529000 1389.91
530000 1395.84
531000 1405.56
532000 1414.1
533000 1415.48
534000 1421.33
535000 1422.02
536000 1420.91
537000 1421.6
538000 1424.66
539000 1429.18
540000 1433.35
541000 1435
542000 1441.14
543000 1448.32
544000 1452.99
545000 1448.29
546000 1448.45
547000 1452.1
548000 1455.73
549000 1458.11
550000 1457.17
551000 1458.72
552000 1460.25
553000 1466.15
554000 1468.74
555000 1465.37
556000 1469.98
557000 1470.47
558000 1471.77
559000 1471.52
560000 1471.73
561000 1475.31
562000 1474.4
563000 1477.3
564000 1483
565000 1487.44
566000 1488.75
567000 1491.45
568000 1500.14
569000 1504.23
570000 1508.66
571000 1510.27
572000 1512.23
573000 1514.21
574000 1517.05
575000 1518.73
576000 1521.57
577000 1522.84
578000 1523.66
579000 1525
580000 1522.01
581000 1520.91
582000 1523.19
583000 1530.48
584000 1535.26
585000 1542.24
586000 1545.94
587000 1547.69
588000 1547.69
589000 1547.7
590000 1550.25
591000 1555.71
592000 1561.03
593000 1568.13
594000 1571.49
595000 1572.74
596000 1576.34
597000 1576.11
598000 1571.59
599000 1577.26
600000 1582.68
601000 1586.05
602000 1587.99
603000 1588.91
604000 1585.71
605000 1590.36
606000 1595.95
607000 1592.76
608000 1595.16
609000 1605.31
610000 1617.16
611000 1625.01
612000 1628.93
613000 1632.69
614000 1630.8
615000 1631.32
616000 1632.92
617000 1630.47
618000 1630.16
619000 1629.85
620000 1629.21
621000 1630.16
622000 1635.33
623000 1639.77
624000 1644.86
625000 1647.05
626000 1648.21
627000 1649.22
628000 1651.35
629000 1655.83
630000 1661.77
631000 1663.55
632000 1666.47
633000 1673.56
634000 1677.7
635000 1679.13
636000 1680.86
637000 1685.95
638000 1690.82
639000 1693.89
640000 1695.62
641000 1696.19
642000 1697.83
643000 1695.36
644000 1690.7
645000 1694.51
646000 1701.08
647000 1703.11
648000 1703.53
649000 1705.33
650000 1708.59
651000 1705.48
652000 1703.67
653000 1706.22
654000 1708.42
655000 1711.63
656000 1711.51
657000 1710.84
658000 1714.07
659000 1718.7
660000 1719.59
661000 1724.35
662000 1731.9
663000 1732.57
664000 1739.84
665000 1747.16
666000 1746.59
667000 1748.91
668000 1750.15
669000 1751.25
670000 1753.22
671000 1757.29
672000 1760.46
673000 1763.22
674000 1768.19
675000 1769.47
676000 1772.91
677000 1772.07
678000 1770.99
679000 1771.44
680000 1773.99
681000 1774.37
682000 1774.91
683000 1781.9
684000 1790.78
685000 1794.92
686000 1799.44
687000 1804.26
688000 1802.76
689000 1798.91
690000 1795.89
691000 1802.46
692000 1808.4
693000 1806.32
694000 1813.22
695000 1817.91
696000 1824.11
697000 1828.56
698000 1832.03
699000 1839.15
700000 1844.18
701000 1849.81
702000 1852.96
703000 1848.82
704000 1848.48
705000 1854.18
706000 1852.02
707000 1854.92
708000 1854.62
709000 1857.21
710000 1857.04
711000 1856.73
712000 1860.11
713000 1868.26
714000 1872.85
715000 1874.54
716000 1874.71
717000 1878.71
718000 1881.06
719000 1884.28
720000 1886.82
721000 1889.42
722000 1900.25
723000 1909.04
724000 1918.57
725000 1926.14
726000 1927.17
727000 1931.46
728000 1926.99
729000 1922.24
730000 1923.67
731000 1928.84
732000 1937.52
733000 1939.81
734000 1943.81
735000 1948.25
736000 1956.87
737000 1958.63
738000 1957.98
739000 1966.32
740000 1975.65
741000 1981.45
742000 1987.94
743000 1992.49
744000 1998.28
745000 1999.56
746000 2003.14
747000 2000.2
748000 1995.66
749000 2004.25
750000 2013.95
751000 2020.11
752000 2026.5
753000 2032.08
754000 2036.5
755000 2041.35
756000 2040.03
757000 2042.43
758000 2046.19
759000 2042.9
760000 2044.4
761000 2042.16
762000 2048.39
763000 2049.62
764000 2049.23
765000 2052.56
766000 2052.44
767000 2050.6
768000 2047.94
769000 2054.08
770000 2055.57
771000 2054.73
772000 2060.08
773000 2065.88
774000 2068.21
775000 2072
776000 2069.42
777000 2074.96
778000 2074.55
779000 2073.25
780000 2075.39
781000 2079.92
782000 2081.87
783000 2090.27
784000 2094.33
785000 2089.99
786000 2091.98
787000 2088.37
788000 2094.29
789000 2102.33
790000 2108.44
791000 2111.95
792000 2114.03
793000 2108.83
794000 2110.14
795000 2108.43
796000 2105.1
797000 2106.18
798000 2113.51
799000 2123.5
800000 2125.34
801000 2129.88
802000 2135.03
803000 2135.22
804000 2132.65
805000 2137.31
806000 2138.51
807000 2146.48
808000 2142.39
809000 2146.39
810000 2147.71
811000 2150.62
812000 2154.5
813000 2157.01
814000 2164.45
815000 2164.15
816000 2162.88
817000 2166.05
818000 2175.15
819000 2172.97
820000 2179.94
821000 2179.82
822000 2179.82
823000 2183.41
824000 2186.95
825000 2192.55
826000 2197.36
827000 2201.26
828000 2198.33
829000 2203.21
830000 2209.82
831000 2214.06
832000 2216.82
833000 2217.47
834000 2219.29
835000 2220.22
836000 2224.85
837000 2231.3
838000 2235.1
839000 2230.88
840000 2231.27
841000 2236.54
842000 2232.97
843000 2230.19
844000 2232.76
845000 2232.31
846000 2225.95
847000 2223.89
848000 2224.65
849000 2226.87
850000 2225.43
851000 2231.9
852000 2229.52
853000 2235.43
854000 2242.57
855000 2248.9
856000 2249.4
857000 2250.71
858000 2256.9
859000 2264.63
860000 2265.13
861000 2259.79
862000 2260.35
863000 2256.68
864000 2260.18
865000 2262.34
866000 2267.1
867000 2271.81
868000 2266.31
869000 2268.96
870000 2267.82
871000 2263.77
872000 2268.15
873000 2272.66
874000 2279.89
875000 2281.61
876000 2283.76
877000 2282.79
878000 2284.36
879000 2289.42
880000 2298.01
881000 2308.41
882000 2312.48
883000 2315.45
884000 2318.45
885000 2324.32
886000 2323.65
887000 2325.83
888000 2333.3
889000 2334.97
890000 2339.12
891000 2344.22
892000 2352.04
893000 2358.34
894000 2356.39
895000 2356.09
896000 2359.34
897000 2361.36
898000 2369.03
899000 2375.87
900000 2379.55
901000 2381.07
902000 2385.07
903000 2391.6
904000 2398.59
905000 2401.53
906000 2406.52
907000 2411.93
908000 2416.43
909000 2420.66
910000 2421.25
911000 2425.28
912000 2429.85
913000 2432.77
914000 2434.8
915000 2438.4
916000 2442.34
917000 2445.59
918000 2442.81
919000 2442.4
920000 2444.72
921000 2451.24
922000 2458.24
923000 2464.01
924000 2466.23
925000 2467.12
926000 2463.16
927000 2462.79
928000 2464.7
929000 2461.83
930000 2463.14
931000 2467.14
932000 2468.47
933000 2474.67
934000 2476.4
935000 2474.31
936000 2478.14
937000 2484.55
938000 2492.66
939000 2490.71
940000 2497.59
941000 2505.82
942000 2503.46
943000 2506.04
944000 2507.79
945000 2509.24
946000 2514.09
947000 2512.44
948000 2521.09
949000 2530.39
950000 2534.55
951000 2536.63
952000 2535.25
953000 2538.84
954000 2542.08
955000 2542.7
956000 2540.44
957000 2537.37
958000 2538.1
959000 2539.09
960000 2538.39
961000 2535.22
962000 2533.8
963000 2534.92
964000 2544.02
965000 2550.95
966000 2560.48
967000 2571.47
968000 2575.23
969000 2576.38
970000 2577.08
971000 2588.2
972000 2592.89
973000 2604.17
974000 2610.67
975000 2611.42
976000 2611.5
977000 2611.67
978000 2612.76
979000 2613.45
980000 2606.49
981000 2604.71
982000 2608.06
983000 2610.28
984000 2614.97
985000 2611.15
986000 2610.72
987000 2601.18
988000 2599.24
989000 2606.1
990000 2606.99
991000 2605.01
992000 2607.28
993000 2605.17
994000 2607.36
995000 2611.66
996000 2617.01
997000 2618.48
998000 2628.23
999000 2634.19
1000000 2633.84
1001000 2635.87
1002000 2632.6
1003000 2621.39
1004000 2619.7
1005000 2621.15
1006000 2621.09
1007000 2620.77
1008000 2627.83
1009000 2628.18
1010000 2624.3
1011000 2626.45
1012000 2630.57
1013000 2636.41
1014000 2639.16
1015000 2646.23
1016000 2648.48
1017000 2649.66
1018000 2647.3
1019000 2657.91
1020000 2664.29
1021000 2665.24
1022000 2676.95
1023000 2685.81
1024000 2694.59
1025000 2701.19
1026000 2705.87
1027000 2711.33
1028000 2715.32
1029000 2717.11
1030000 2718.64
1031000 2721.31
1032000 2728.89
1033000 2725.65
1034000 2726.71
1035000 2729.43
1036000 2729.73
1037000 2731.13
1038000 2730.07
1039000 2730.8
1040000 2735.59
1041000 2741.71
1042000 2747.29
1043000 2754.94
1044000 2755.16
1045000 2761.92
1046000 2763.35
1047000 2761.36
1048000 2769.21
1049000 2773.11
1050000 2776.62
1051000 2779.28
1052000 2785.2
1053000 2792.96
1054000 2803.79
1055000 2812.05
1056000 2821.12
1057000 2825.3
1058000 2825.19
1059000 2833.95
1060000 2835.26
1061000 2837.23
1062000 2853.23
1063000 2859.2
1064000 2858.59
1065000 2867.48
1066000 2876.84
1067000 2881.42
1068000 2886.02
1069000 2889.49
1070000 2893.57
1071000 2895.36
1072000 2900.13
1073000 2902.1
1074000 2903.1
1075000 2909.26
1076000 2912.81
1077000 2908.86
1078000 2906.97
1079000 2909.88
1080000 2910.48
1081000 2914.95
1082000 2917.07
1083000 2918.76
1084000 2910.51
1085000 2907.35
1086000 2907.93
1087000 2906.35
1088000 2910.77
1089000 2906.21
1090000 2905.6
1091000 2913.32
1092000 2914.15
1093000 2907.92
1094000 2909.12
1095000 2915.29
1096000 2919.77
1097000 2918.36
1098000 2918.61
1099000 2917.28
1100000 2922.1
1101000 2920.38
1102000 2921.36
1103000 2924.3
1104000 2924.38
1105000 2920.94
1106000 2920.29
1107000 2917.2
1108000 2912.73
1109000 2916.21
1110000 2915.89
1111000 2914.24
1112000 2914.39
1113000 2920.04
1114000 2923.65
1115000 2926.25
1116000 2926.42
1117000 2922.51
1118000 2922.69
1119000 2926.01
1120000 2931.14
1121000 2930.85
1122000 2925.58
1123000 2928.21
1124000 2935.99
1125000 2940.55
1126000 2941.82
1127000 2939.99
1128000 2941.05
1129000 2947.04
1130000 2945.8
1131000 2947.98
1132000 2952.67
1133000 2954.45
1134000 2960.2
1135000 2964.54
1136000 2971.12
1137000 2973.69
1138000 2971.74
1139000 2975.16
1140000 2988.28
1141000 2997.13
1142000 2996.58
1143000 3006.41
1144000 3001.77
1145000 2996.81
1146000 2996.5
1147000 2999.07
1148000 3003.25
1149000 3006.96
1150000 3015.24
1151000 3018.04
1152000 3014.61
1153000 3017.64
1154000 3022.44
1155000 3019.72
1156000 3026.31
1157000 3030.06
1158000 3035.8
1159000 3032.32
1160000 3029.93
1161000 3033.21
1162000 3028.5
1163000 3025.49
1164000 3031.34
1165000 3037.35
1166000 3037.86
1167000 3035.88
1168000 3036.7
1169000 3038.87
1170000 3048.36
1171000 3052.56
1172000 3054
1173000 3059.6
1174000 3064.28
1175000 3070.23
1176000 3072.44
1177000 3077.69
1178000 3081.29
1179000 3087.55
1180000 3091.23
1181000 3088.78
1182000 3089.13
1183000 3091.43
1184000 3097.1
1185000 3097.77
1186000 3093.65
1187000 3086.35
1188000 3086.33
1189000 3088.13
1190000 3083.93
1191000 3076.39
1192000 3081.54
1193000 3086.29
1194000 3090.98
1195000 3103.81
1196000 3103.19
1197000 3094.91
1198000 3090.11
1199000 3085.61
1200000 3096.36
1201000 3102.62
1202000 3102.81
1203000 3095.08
1204000 3096.97
1205000 3097.32
1206000 3104.95
1207000 3105.74
1208000 3103.63
1209000 3104.35
1210000 3104.38
1211000 3110.61
1212000 3120.54
1213000 3126.71
1214000 3136.57
1215000 3133.86
1216000 3136.3
1217000 3137.38
1218000 3138.22
1219000 3141.65
1220000 3141.49
1221000 3141.35
1222000 3143.73
1223000 3146.99
1224000 3152.13
1225000 3155.39
1226000 3157.2
1227000 3163.86
1228000 3160.68
1229000 3162.7
1230000 3163
1231000 3165.61
1232000 3174.6
1233000 3171.41
1234000 3168.71
1235000 3165.27
1236000 3163.91
1237000 3163.89
1238000 3160.33
1239000 3166.1
1240000 3166.62
1241000 3168.46
1242000 3176.71
1243000 3183.41
1244000 3185.35
1245000 3190.59
1246000 3197.42
1247000 3207.39
1248000 3213.29
1249000 3225.05
1250000 3226.04
1251000 3235.68
1252000 3236.12
1253000 3231.72
1254000 3235.02
1255000 3235.32
1256000 3238.94
1257000 3245.53
1258000 3244.34
1259000 3248.27
1260000 3255.54
1261000 3261.95
1262000 3268.64
1263000 3273.76
1264000 3280.35
1265000 3276.54
1266000 3279.81
1267000 3282.01
1268000 3287.17
1269000 3288.24
1270000 3288.53
1271000 3289.66
1272000 3288.75
1273000 3300.36
1274000 3297.38
1275000 3294.76
1276000 3298.25
1277000 3291.88
1278000 3297.67
1279000 3298.78
1280000 3297.86
1281000 3293.97
1282000 3295.05
1283000 3295.66
1284000 3299.42
1285000 3303.65
1286000 3304.43
1287000 3304.94
1288000 3307.85
1289000 3308.68
1290000 3307.31
1291000 3305.66
1292000 3301.31
1293000 3300.54
1294000 3311.8
1295000 3314.37
1296000 3316.77
1297000 3315.94
1298000 3316.51
1299000 3317.08
1300000 3321.39
1301000 3322.04
1302000 3318.44
1303000 3324.3
1304000 3322.78
1305000 3328.85
1306000 3331.32
1307000 3334.46
1308000 3334.69
1309000 3336.78
1310000 3345.09
1311000 3343.39
1312000 3348.72
1313000 3352.31
1314000 3357.71
1315000 3359.47
1316000 3364.35
1317000 3372.91
1318000 3380.24
1319000 3380.11
1320000 3382.41
1321000 3387.71
1322000 3391.59
1323000 3391.42
1324000 3400.62
1325000 3407.78
1326000 3408.1
1327000 3408.94
1328000 3414.98
1329000 3416.4
1330000 3420.61
1331000 3419.45
1332000 3423.7
1333000 3431.07
1334000 3435.98
1335000 3440.54
1336000 3447.9
1337000 3446.67
1338000 3447.59
1339000 3448.42
1340000 3454.22
1341000 3465.77
1342000 3474.13
1343000 3477.11
1344000 3484.44
1345000 3487.94
1346000 3484.84
1347000 3482.43
1348000 3483.89
1349000 3483.69
1350000 3480.4
1351000 3488.88
1352000 3491.57
1353000 3496.04
1354000 3499.5
1355000 3502.19
1356000 3505.45
1357000 3509.51
1358000 3510.77
1359000 3519.02
1360000 3525.87
1361000 3532.99
1362000 3537.38
1363000 3544.16
1364000 3555.76
1365000 3562.72
1366000 3572.05
1367000 3578.56
1368000 3581.95
1369000 3590.73
1370000 3600.94
1371000 3609.51
1372000 3604.75
1373000 3602.22
1374000 3612.4
1375000 3621.72
1376000 3623.44
1377000 3630.66
1378000 3628.28
1379000 3631.82
1380000 3641.56
1381000 3645.47
1382000 3640.81
1383000 3639.17
1384000 3637.99
1385000 3643.12
1386000 3658.12
1387000 3666.79
1388000 3662.66
1389000 3659.92
1390000 3658.61
1391000 3660.62
1392000 3666.01
1393000 3665.43
1394000 3667.33
1395000 3660.39
1396000 3656.79
1397000 3663.76
1398000 3670.67
1399000 3672.38
1400000 3674.67
1401000 3681.51
1402000 3690.02
1403000 3695
1404000 3703.84
1405000 3709.07
1406000 3721.9
1407000 3726.39
1408000 3727.68
1409000 3738.53
1410000 3741.71
1411000 3742.78
1412000 3742.16
1413000 3748.48
1414000 3748.41
1415000 3748.83
1416000 3755.75
1417000 3760.14
1418000 3762.07
1419000 3762.24
1420000 3772.31
1421000 3778.09
1422000 3773.99
1423000 3779.81
1424000 3786.46
1425000 3783.64
1426000 3789.2
1427000 3801.08
1428000 3806.25
1429000 3812.65
1430000 3814.18
1431000 3811.43
1432000 3817.09
1433000 3821.94
1434000 3829.36
1435000 3836.64
1436000 3840.44
1437000 3852.37
1438000 3857.78
1439000 3858.48
1440000 3860.87
1441000 3866
1442000 3872.92
1443000 3879.97
1444000 3883.14
1445000 3889.05
1446000 3896.48
1447000 3889.56
1448000 3882.15
1449000 3880.35
1450000 3880.21
1451000 3875.97
1452000 3877.82
1453000 3892.64
1454000 3894.37
1455000 3891.76
1456000 3897.52
1457000 3904.45
1458000 3901.32
1459000 3907.04
1460000 3903.7
1461000 3904.03
1462000 3901.99
1463000 3892.22
1464000 3884.38
1465000 3885.7
1466000 3886.17
1467000 3884.89
1468000 3882.44
1469000 3884.92
1470000 3890.85
1471000 3897.42
1472000 3897.25
1473000 3902.1
1474000 3902.69
1475000 3910.5
1476000 3913.17
1477000 3921.78
1478000 3920.07
1479000 3925.73
1480000 3935.06
1481000 3945.11
1482000 3941.44
1483000 3941.69
1484000 3944.51
1485000 3948.34
1486000 3952.74
1487000 3948.33
1488000 3945.14
1489000 3945.06
1490000 3942.69
1491000 3947.22
1492000 3953.82
1493000 3961.05
1494000 3960.31
1495000 3961.37
1496000 3963.26
1497000 3969.84
1498000 3974.2
1499000 3983.83
1500000 3981.38
1501000 3982.21
1502000 3981.82
1503000 3984.21
1504000 3983.39
1505000 3983.65
1506000 3982.32
1507000 3984.27
1508000 3993
1509000 3998.29
1510000 4004.8
1511000 4002.01
1512000 4001.59
1513000 4006.44
1514000 4004.91
1515000 4004.54
1516000 4012.9
1517000 4016.19
1518000 4023.41
1519000 4026.18
1520000 4028.91
1521000 4037.82
1522000 4050.71
1523000 4048.26
1524000 4050.95
1525000 4061.4
1526000 4068.22
1527000 4079.86
1528000 4075.11
1529000 4075.09
1530000 4087.28
1531000 4089.96
1532000 4087.01
1533000 4093.57
1534000 4094.85
1535000 4101.51
1536000 4109.19
1537000 4113.11
1538000 4115.57
1539000 4127.58
1540000 4134.54
1541000 4139.85
1542000 4144.99
1543000 4158.73
1544000 4165.51
1545000 4167.62
1546000 4168.45
1547000 4163.26
1548000 4163.55
1549000 4157.86
1550000 4169
1551000 4185.44
1552000 4191.65
1553000 4187.62
1554000 4191.03
1555000 4191.42
1556000 4196.98
1557000 4200.48
1558000 4207.62
1559000 4210.52
1560000 4204.46
1561000 4210.5
1562000 4212.12
1563000 4209.8
1564000 4218.48
1565000 4227.19
1566000 4230.4
1567000 4230.31
1568000 4229.83
1569000 4231.39
1570000 4236.14
1571000 4240.01
1572000 4246.13
1573000 4248.9
1574000 4254.72
1575000 4252.3
1576000 4249.01
1577000 4255.7
1578000 4259.63
1579000 4261.1
1580000 4266.25
1581000 4268.19
1582000 4265.45
1583000 4269.24
1584000 4277.41
1585000 4292.1
1586000 4301.36
1587000 4301.83
1588000 4298.55
1589000 4301.77
1590000 4303.34
1591000 4295.68
1592000 4291.87
1593000 4285.39
1594000 4283.97
1595000 4280.76
1596000 4277.77
1597000 4291.19
1598000 4289.56
1599000 4283.26
1600000 4288.75
1601000 4292.19
1602000 4287.28
1603000 4279.6
1604000 4280.11
1605000 4289.63
1606000 4294.96
1607000 4299.88
1608000 4305.8
1609000 4318.75
1610000 4327.55
1611000 4330.92
1612000 4328.01
1613000 4338.01
1614000 4336.38
1615000 4343.14
1616000 4349.68
1617000 4353.81
1618000 4358.61
1619000 4369.08
1620000 4380.77
1621000 4382.25
1622000 4384.1
1623000 4380.42
1624000 4385.55
1625000 4391.81
1626000 4393.38
1627000 4396.37
1628000 4406.46
1629000 4406.19
1630000 4393.82
1631000 4398.1
1632000 4408.22
1633000 4412.39
1634000 4411.65
1635000 4412.95
1636000 4416.39
1637000 4422.28
1638000 4425.08
1639000 4425.94
1640000 4427.86
1641000 4427.11
1642000 4422.03
1643000 4414.66
1644000 4415.11
1645000 4419.01
1646000 4419.5
1647000 4429.68
1648000 4435.26
1649000 4428.98
1650000 4433.64
1651000 4433.62
1652000 4435.47
1653000 4443.07
1654000 4454.29
1655000 4463.62
1656000 4466.31
1657000 4473.55
1658000 4477.93
1659000 4481.77
1660000 4488.9
1661000 4492.34
1662000 4485.68
1663000 4487.36
1664000 4498.68
1665000 4500.06
1666000 4501.9
1667000 4509.64
1668000 4510.55
1669000 4509.41
1670000 4507.24
1671000 4507.62
1672000 4519.7
1673000 4525.2
1674000 4524.22
1675000 4522.38
1676000 4525.95
1677000 4535.7
1678000 4533.15
1679000 4531.83
1680000 4535.6
1681000 4531.99
1682000 4535.72
1683000 4537.91
1684000 4541.52
1685000 4547.7
1686000 4559.68
1687000 4564.34
1688000 4573.69
1689000 4574.19
1690000 4573.24
1691000 4572.87
1692000 4570.96
1693000 4568.61
1694000 4560.81
1695000 4557.47
1696000 4560.12
1697000 4566.56
1698000 4568.87
1699000 4569.54
