,T,M,E,E2,X,J,B,M2,M4
39,390,-1948.0,-1687.1400000000342,2846441.3796001156,48,0.455,0.0,3794704.0,14399778447616.0
40,400,-1852.0,-1627.0800000000304,2647389.326400099,48,0.455,0.0,3429904.0,11764241449216.0
41,410,-1728.0,-1590.6800000000276,2530262.8624000875,48,0.455,0.0,2985984.0,8916100448256.0
42,420,-1740.0,-1630.7200000000366,2659247.7184001193,48,0.455,0.0,3027600.0,9166361760000.0
43,430,-1726.0,-1548.8200000000243,2398843.392400075,48,0.455,0.0,2979076.0,8874893813776.0
44,440,-1858.0,-1661.6600000000337,2761113.955600112,48,0.455,0.0,3452164.0,11917436282896.0
45,450,-1758.0,-1590.6800000000308,2530262.862400098,48,0.455,0.0,3090564.0,9551585838096.0
46,460,-1706.0,-1627.0800000000347,2647389.326400113,48,0.455,0.0,2910436.0,8470637710096.0
47,470,-1610.0,-1570.660000000032,2466972.8356001005,48,0.455,0.0,2592100.0,6718982410000.0
48,480,-1526.0,-1619.800000000035,2623752.040000113,48,0.455,0.0,2328676.0,5422731912976.0
49,490,-1610.0,-1608.880000000032,2588494.854400103,48,0.455,0.0,2592100.0,6718982410000.0
50,500,-1726.0,-1639.8200000000375,2689009.632400123,48,0.455,0.0,2979076.0,8874893813776.0
51,510,-1700.0,-1574.3000000000336,2478420.490000106,48,0.455,0.0,2890000.0,8352100000000.0
52,520,-1606.0,-1577.9400000000305,2489894.6436000965,48,0.455,0.0,2579236.0,6652458343696.0
53,530,-1488.0,-1497.860000000018,2243584.5796000543,48,0.455,0.0,2214144.0,4902433652736.0
54,540,-1480.0,-1461.4600000000273,2135865.33160008,48,0.455,0.0,2190400.0,4797852160000.0
55,550,-1652.0,-1556.1000000000251,2421447.210000078,48,0.455,0.0,2729104.0,7448008642816.0
56,560,-1822.0,-1643.4600000000319,2700960.771600105,48,0.455,0.0,3319684.0,11020301859856.0
57,570,-1720.0,-1567.0200000000273,2455551.6804000856,48,0.455,0.0,2958400.0,8752130560000.0
58,580,-1650.0,-1565.2000000000312,2449851.040000098,48,0.455,0.0,2722500.0,7412006250000.0
59,590,-1610.0,-1583.4000000000299,2507155.5600000946,48,0.455,0.0,2592100.0,6718982410000.0
60,600,-1780.0,-1619.8000000000327,2623752.0400001057,48,0.455,0.0,3168400.0,10038758560000.0
61,610,-1818.0,-1607.06000000003,2582641.843600096,48,0.455,0.0,3305124.0,10923844655376.0
62,620,-1820.0,-1658.0200000000373,2749030.3204001235,48,0.455,0.0,3312400.0,10971993760000.0
63,630,-1726.0,-1541.5400000000218,2376345.571600067,48,0.455,0.0,2979076.0,8874893813776.0
64,640,-1742.0,-1590.6800000000285,2530262.862400091,48,0.455,0.0,3034564.0,9208578670096.0
65,650,-1700.0,-1597.9600000000294,2553476.161600094,48,0.455,0.0,2890000.0,8352100000000.0
66,660,-1706.0,-1541.5400000000295,2376345.571600091,48,0.455,0.0,2910436.0,8470637710096.0
67,670,-1862.0,-1667.1200000000356,2779289.0944001186,48,0.455,0.0,3467044.0,12020394097936.0
68,680,-1846.0,-1607.0600000000322,2582641.8436001036,48,0.455,0.0,3407716.0,11612528336656.0
69,690,-1760.0,-1625.260000000036,2641470.0676001166,48,0.455,0.0,3097600.0,9595125760000.0
70,700,-1862.0,-1632.5400000000345,2665186.851600113,48,0.455,0.0,3467044.0,12020394097936.0
71,710,-1976.0,-1701.700000000039,2895782.8900001324,48,0.455,0.0,3904576.0,15245713739776.0
72,720,-1870.0,-1628.900000000034,2653315.210000111,48,0.455,0.0,3496900.0,12228309610000.0
73,730,-1924.0,-1679.860000000032,2821929.6196001074,48,0.455,0.0,3701776.0,13703145554176.0
74,740,-1838.0,-1679.8600000000354,2821929.6196001186,48,0.455,0.0,3378244.0,11412532523536.0
75,750,-1756.0,-1594.320000000026,2541856.2624000832,48,0.455,0.0,3083536.0,9508194263296.0
76,760,-1798.0,-1639.820000000031,2689009.632400102,48,0.455,0.0,3232804.0,10451021702416.0
77,770,-1732.0,-1550.640000000026,2404484.409600081,48,0.455,0.0,2999824.0,8998944030976.0
78,780,-1938.0,-1708.9800000000391,2920612.6404001336,48,0.455,0.0,3755844.0,14106364152336.0
79,790,-1808.0,-1632.5400000000318,2665186.851600104,48,0.455,0.0,3268864.0,10685471850496.0
80,800,-1854.0,-1632.5400000000363,2665186.8516001184,48,0.455,0.0,3437316.0,11815141283856.0
81,810,-1822.0,-1632.5400000000368,2665186.8516001203,48,0.455,0.0,3319684.0,11020301859856.0
82,820,-1786.0,-1601.6000000000322,2565122.560000103,48,0.455,0.0,3189796.0,10174798521616.0
83,830,-1820.0,-1625.2600000000293,2641470.067600095,48,0.455,0.0,3312400.0,10971993760000.0
84,840,-1876.0,-1667.12000000004,2779289.094400133,48,0.455,0.0,3519376.0,12386007429376.0
85,850,-1810.0,-1572.4800000000303,2472693.3504000953,48,0.455,0.0,3276100.0,10732831210000.0
86,860,-1924.0,-1654.3800000000335,2736973.184400111,48,0.455,0.0,3701776.0,13703145554176.0
87,870,-1956.0,-1708.9800000000412,2920612.6404001405,48,0.455,0.0,3825936.0,14637786276096.0
88,880,-1984.0,-1707.160000000038,2914395.26560013,48,0.455,0.0,3936256.0,15494111297536.0
89,890,-1794.0,-1599.7800000000314,2559296.0484001003,48,0.455,0.0,3218436.0,10358330286096.0
90,900,-1858.0,-1559.7400000000275,2432788.8676000857,48,0.455,0.0,3452164.0,11917436282896.0
91,910,-1874.0,-1638.0000000000352,2683044.0000001155,48,0.455,0.0,3511876.0,12333273039376.0
92,920,-1886.0,-1647.100000000038,2712938.4100001254,48,0.455,0.0,3556996.0,12652220544016.0
93,930,-1742.0,-1579.7600000000268,2495641.657600085,48,0.455,0.0,3034564.0,9208578670096.0
94,940,-1826.0,-1601.6000000000358,2565122.5600001146,48,0.455,0.0,3334276.0,11117396444176.0
95,950,-1916.0,-1676.2200000000437,2809713.4884001464,48,0.455,0.0,3671056.0,13476652155136.0
96,960,-1880.0,-1605.2400000000316,2576795.4576001014,48,0.455,0.0,3534400.0,12491983360000.0
97,970,-1908.0,-1663.4800000000403,2767165.710400134,48,0.455,0.0,3640464.0,13252978135296.0
98,980,-1816.0,-1661.6600000000335,2761113.9556001113,48,0.455,0.0,3297856.0,10875854196736.0
99,990,-1850.0,-1632.5400000000288,2665186.851600094,48,0.455,0.0,3422500.0,11713506250000.0
100,1000,-1796.0,-1628.9000000000294,2653315.210000096,48,0.455,0.0,3225616.0,10404598579456.0
101,1010,-1768.0,-1577.9400000000296,2489894.6436000937,48,0.455,0.0,3125824.0,9770775678976.0
102,1020,-1684.0,-1550.640000000021,2404484.409600065,48,0.455,0.0,2835856.0,8042079252736.0
103,1030,-1684.0,-1614.3400000000315,2606093.6356001017,48,0.455,0.0,2835856.0,8042079252736.0
104,1040,-1660.0,-1568.8400000000292,2461258.945600092,48,0.455,0.0,2755600.0,7593331360000.0
105,1050,-1726.0,-1625.2600000000332,2641470.0676001078,48,0.455,0.0,2979076.0,8874893813776.0
106,1060,-1776.0,-1599.7800000000361,2559296.0484001157,48,0.455,0.0,3154176.0,9948826238976.0
107,1070,-1742.0,-1581.580000000028,2501395.2964000884,48,0.455,0.0,3034564.0,9208578670096.0
108,1080,-1728.0,-1616.1600000000349,2611973.1456001126,48,0.455,0.0,2985984.0,8916100448256.0
109,1090,-1730.0,-1537.9000000000185,2365136.410000057,48,0.455,0.0,2992900.0,8957450410000.0
110,1100,-1596.0,-1536.0800000000233,2359541.766400072,48,0.455,0.0,2547216.0,6488309350656.0
111,1110,-1722.0,-1577.9400000000264,2489894.6436000834,48,0.455,0.0,2965284.0,8792909200656.0
112,1120,-1744.0,-1601.600000000027,2565122.560000086,48,0.455,0.0,3041536.0,9250941239296.0
113,1130,-1834.0,-1634.3600000000297,2671132.609600097,48,0.455,0.0,3363556.0,11313508965136.0
114,1140,-1910.0,-1654.3800000000385,2736973.1844001277,48,0.455,0.0,3648100.0,13308633610000.0
115,1150,-1854.0,-1630.720000000035,2659247.718400114,48,0.455,0.0,3437316.0,11815141283856.0
116,1160,-1788.0,-1554.2800000000295,2415786.318400092,48,0.455,0.0,3196944.0,10220450939136.0
117,1170,-1850.0,-1614.3400000000304,2606093.635600098,48,0.455,0.0,3422500.0,11713506250000.0
118,1180,-1956.0,-1674.4000000000322,2803615.3600001074,48,0.455,0.0,3825936.0,14637786276096.0
119,1190,-1860.0,-1628.900000000031,2653315.210000101,48,0.455,0.0,3459600.0,11968832160000.0
120,1200,-1862.0,-1592.5000000000266,2536056.2500000848,48,0.455,0.0,3467044.0,12020394097936.0
121,1210,-1910.0,-1699.8800000000367,2889592.014400125,48,0.455,0.0,3648100.0,13308633610000.0
122,1220,-1702.0,-1592.5000000000375,2536056.2500001197,48,0.455,0.0,2896804.0,8391473414416.0
123,1230,-1824.0,-1634.3600000000358,2671132.609600117,48,0.455,0.0,3326976.0,11068769304576.0
124,1240,-1832.0,-1603.4200000000326,2570955.6964001046,48,0.455,0.0,3356224.0,11264239538176.0
125,1250,-1810.0,-1619.8000000000336,2623752.040000109,48,0.455,0.0,3276100.0,10732831210000.0
126,1260,-1766.0,-1563.380000000025,2444157.0244000778,48,0.455,0.0,3118756.0,9726638987536.0
127,1270,-1830.0,-1647.1000000000347,2712938.4100001142,48,0.455,0.0,3348900.0,11215131210000.0
128,1280,-1820.0,-1694.4200000000403,2871059.1364001366,48,0.455,0.0,3312400.0,10971993760000.0
129,1290,-1974.0,-1716.2600000000384,2945548.387600132,48,0.455,0.0,3896676.0,15184083848976.0
130,1300,-1956.0,-1658.020000000034,2749030.3204001132,48,0.455,0.0,3825936.0,14637786276096.0
131,1310,-1882.0,-1628.900000000031,2653315.210000101,48,0.455,0.0,3541924.0,12545225621776.0
132,1320,-1794.0,-1594.3200000000274,2541856.2624000874,48,0.455,0.0,3218436.0,10358330286096.0
133,1330,-1850.0,-1683.5000000000402,2834172.2500001355,48,0.455,0.0,3422500.0,11713506250000.0
134,1340,-1726.0,-1559.7400000000287,2432788.8676000894,48,0.455,0.0,2979076.0,8874893813776.0
135,1350,-1592.0,-1536.0800000000215,2359541.766400066,48,0.455,0.0,2534464.0,6423507767296.0
136,1360,-1570.0,-1556.1000000000186,2421447.2100000577,48,0.455,0.0,2464900.0,6075732010000.0
137,1370,-1662.0,-1588.8600000000274,2524476.099600087,48,0.455,0.0,2762244.0,7629991915536.0
138,1380,-1650.0,-1548.820000000022,2398843.392400068,48,0.455,0.0,2722500.0,7412006250000.0
139,1390,-1554.0,-1552.4600000000244,2410132.051600076,48,0.455,0.0,2414916.0,5831819287056.0
140,1400,-1504.0,-1521.52000000002,2315023.1104000607,48,0.455,0.0,2262016.0,5116716384256.0
141,1410,-1612.0,-1608.8800000000294,2588494.8544000946,48,0.455,0.0,2598544.0,6752430919936.0
142,1420,-1506.0,-1601.6000000000242,2565122.560000078,48,0.455,0.0,2268036.0,5143987297296.0
143,1430,-1360.0,-1530.6200000000183,2342797.584400056,48,0.455,0.0,1849600.0,3421020160000.0
144,1440,-1504.0,-1603.4200000000249,2570955.69640008,48,0.455,0.0,2262016.0,5116716384256.0
145,1450,-1532.0,-1570.660000000024,2466972.8356000753,48,0.455,0.0,2347024.0,5508521656576.0
146,1460,-1562.0,-1486.9400000000187,2210990.5636000554,48,0.455,0.0,2439844.0,5952838744336.0
147,1470,-1674.0,-1568.8400000000292,2461258.945600092,48,0.455,0.0,2802276.0,7852750780176.0
148,1480,-1764.0,-1628.9000000000342,2653315.2100001113,48,0.455,0.0,3111696.0,9682651996416.0
149,1490,-1704.0,-1552.460000000026,2410132.0516000804,48,0.455,0.0,2903616.0,8430985875456.0
150,1500,-1686.0,-1552.460000000024,2410132.0516000744,48,0.455,0.0,2842596.0,8080352019216.0
151,1510,-1856.0,-1619.8000000000272,2623752.040000088,48,0.455,0.0,3444736.0,11866206109696.0
152,1520,-1770.0,-1583.4000000000308,2507155.5600000974,48,0.455,0.0,3132900.0,9815062410000.0
153,1530,-1806.0,-1634.360000000033,2671132.609600108,48,0.455,0.0,3261636.0,10638269396496.0
154,1540,-1870.0,-1619.8000000000325,2623752.0400001053,48,0.455,0.0,3496900.0,12228309610000.0
155,1550,-1946.0,-1659.8400000000388,2755068.8256001286,48,0.455,0.0,3786916.0,14340732791056.0
156,1560,-1878.0,-1636.180000000031,2677084.9924001014,48,0.455,0.0,3526884.0,12438910749456.0
157,1570,-2016.0,-1701.7000000000446,2895782.890000152,48,0.455,0.0,4064256.0,16518176833536.0
158,1580,-1932.0,-1665.3000000000345,2773224.090000115,48,0.455,0.0,3732624.0,13932481925376.0
159,1590,-1898.0,-1621.620000000033,2629651.4244001075,48,0.455,0.0,3602404.0,12977314579216.0
160,1600,-1902.0,-1672.5800000000359,2797523.85640012,48,0.455,0.0,3617604.0,13087058700816.0
161,1610,-1882.0,-1616.1600000000324,2611973.1456001047,48,0.455,0.0,3541924.0,12545225621776.0
162,1620,-2004.0,-1714.440000000044,2939304.5136001506,48,0.455,0.0,4016016.0,16128384512256.0
163,1630,-1978.0,-1703.5200000000386,2901980.3904001317,48,0.455,0.0,3912484.0,15307531050256.0
164,1640,-2014.0,-1723.5400000000388,2970590.131600134,48,0.455,0.0,4056196.0,16452725990416.0
165,1650,-1984.0,-1674.400000000037,2803615.3600001237,48,0.455,0.0,3936256.0,15494111297536.0
166,1660,-1926.0,-1643.460000000033,2700960.7716001086,48,0.455,0.0,3709476.0,13760212194576.0
167,1670,-1880.0,-1605.2400000000314,2576795.457600101,48,0.455,0.0,3534400.0,12491983360000.0
168,1680,-1828.0,-1561.5600000000277,2438469.6336000864,48,0.455,0.0,3341584.0,11166183629056.0
169,1690,-1944.0,-1688.960000000036,2852585.8816001215,48,0.455,0.0,3779136.0,14281868906496.0
170,1700,-1742.0,-1537.9000000000242,2365136.410000074,48,0.455,0.0,3034564.0,9208578670096.0
171,1710,-1852.0,-1659.8400000000315,2755068.825600105,48,0.455,0.0,3429904.0,11764241449216.0
172,1720,-1856.0,-1627.080000000039,2647389.326400127,48,0.455,0.0,3444736.0,11866206109696.0
173,1730,-1856.0,-1603.4200000000337,2570955.6964001083,48,0.455,0.0,3444736.0,11866206109696.0
174,1740,-1890.0,-1652.5600000000354,2730954.553600117,48,0.455,0.0,3572100.0,12759898410000.0
175,1750,-1840.0,-1643.4600000000303,2700960.7716000997,48,0.455,0.0,3385600.0,11462287360000.0
176,1760,-1884.0,-1648.920000000036,2718937.1664001187,48,0.455,0.0,3549456.0,12598637895936.0
177,1770,-1836.0,-1570.660000000027,2466972.8356000846,48,0.455,0.0,3370896.0,11362939842816.0
178,1780,-1916.0,-1681.6800000000344,2828047.6224001157,48,0.455,0.0,3671056.0,13476652155136.0
179,1790,-1890.0,-1674.4000000000287,2803615.3600000963,48,0.455,0.0,3572100.0,12759898410000.0
180,1800,-1984.0,-1685.3200000000322,2840303.5024001086,48,0.455,0.0,3936256.0,15494111297536.0
181,1810,-1828.0,-1587.0400000000348,2518695.9616001104,48,0.455,0.0,3341584.0,11166183629056.0
182,1820,-1896.0,-1661.6600000000328,2761113.955600109,48,0.455,0.0,3594816.0,12922702073856.0
183,1830,-1752.0,-1572.4800000000307,2472693.3504000967,48,0.455,0.0,3069504.0,9421854806016.0
184,1840,-1952.0,-1681.6800000000394,2828047.6224001325,48,0.455,0.0,3810304.0,14518416572416.0
185,1850,-1986.0,-1730.820000000043,2995737.8724001483,48,0.455,0.0,3944196.0,15556682086416.0
186,1860,-1900.0,-1672.5800000000363,2797523.8564001215,48,0.455,0.0,3610000.0,13032100000000.0
187,1870,-1810.0,-1596.1400000000299,2547662.8996000956,48,0.455,0.0,3276100.0,10732831210000.0
188,1880,-1886.0,-1628.900000000033,2653315.2100001075,48,0.455,0.0,3556996.0,12652220544016.0
189,1890,-1990.0,-1698.060000000041,2883407.7636001394,48,0.455,0.0,3960100.0,15682392010000.0
190,1900,-1962.0,-1674.4000000000378,2803615.3600001265,48,0.455,0.0,3849444.0,14818219109136.0
191,1910,-1930.0,-1663.4800000000357,2767165.710400119,48,0.455,0.0,3724900.0,13874880010000.0
192,1920,-1876.0,-1632.5400000000266,2665186.851600087,48,0.455,0.0,3519376.0,12386007429376.0
193,1930,-1792.0,-1594.3200000000272,2541856.262400087,48,0.455,0.0,3211264.0,10312216477696.0
194,1940,-1720.0,-1570.6600000000224,2466972.83560007,48,0.455,0.0,2958400.0,8752130560000.0
195,1950,-1854.0,-1630.720000000034,2659247.7184001105,48,0.455,0.0,3437316.0,11815141283856.0
196,1960,-1900.0,-1661.6600000000344,2761113.9556001145,48,0.455,0.0,3610000.0,13032100000000.0
197,1970,-1928.0,-1641.6400000000287,2694981.8896000944,48,0.455,0.0,3717184.0,13817456889856.0
198,1980,-1994.0,-1699.8800000000417,2889592.014400142,48,0.455,0.0,3976036.0,15808862273296.0
199,1990,-1896.0,-1641.6400000000358,2694981.8896001177,48,0.455,0.0,3594816.0,12922702073856.0
200,2000,-1832.0,-1687.1400000000365,2846441.379600123,48,0.455,0.0,3356224.0,11264239538176.0
201,2010,-1602.0,-1516.0600000000222,2298437.9236000674,48,0.455,0.0,2566404.0,6586429491216.0
202,2020,-1904.0,-1643.4600000000355,2700960.7716001165,48,0.455,0.0,3625216.0,13142191046656.0
203,2030,-1952.0,-1714.4400000000421,2939304.5136001445,48,0.455,0.0,3810304.0,14518416572416.0
204,2040,-1928.0,-1692.6000000000402,2864894.7600001357,48,0.455,0.0,3717184.0,13817456889856.0
205,2050,-2044.0,-1736.2800000000386,3014668.2384001343,48,0.455,0.0,4177936.0,17455149220096.0
206,2060,-1942.0,-1681.6800000000378,2828047.6224001274,48,0.455,0.0,3771364.0,14223186420496.0
207,2070,-1998.0,-1707.1600000000378,2914395.265600129,48,0.455,0.0,3992004.0,15936095936016.0
208,2080,-1954.0,-1723.5400000000438,2970590.1316001513,48,0.455,0.0,3818116.0,14578009789456.0
209,2090,-1958.0,-1678.0400000000361,2815818.2416001214,48,0.455,0.0,3833764.0,14697746407696.0
210,2100,-1964.0,-1685.3200000000402,2840303.5024001356,48,0.455,0.0,3857296.0,14878732431616.0
211,2110,-1846.0,-1661.6600000000403,2761113.955600134,48,0.455,0.0,3407716.0,11612528336656.0
212,2120,-1720.0,-1536.0800000000315,2359541.766400097,48,0.455,0.0,2958400.0,8752130560000.0
213,2130,-1884.0,-1634.3600000000367,2671132.60960012,48,0.455,0.0,3549456.0,12598637895936.0
214,2140,-1850.0,-1639.8200000000338,2689009.632400111,48,0.455,0.0,3422500.0,11713506250000.0
215,2150,-1876.0,-1665.3000000000368,2773224.0900001223,48,0.455,0.0,3519376.0,12386007429376.0
216,2160,-1750.0,-1576.1200000000265,2484154.2544000833,48,0.455,0.0,3062500.0,9378906250000.0
217,2170,-1772.0,-1541.540000000022,2376345.571600068,48,0.455,0.0,3139984.0,9859499520256.0
218,2180,-1770.0,-1567.0200000000264,2455551.6804000824,48,0.455,0.0,3132900.0,9815062410000.0
219,2190,-1866.0,-1656.2000000000403,2742998.4400001336,48,0.455,0.0,3481956.0,12124017585936.0
220,2200,-1796.0,-1561.5600000000277,2438469.6336000864,48,0.455,0.0,3225616.0,10404598579456.0
221,2210,-1902.0,-1659.8400000000347,2755068.825600115,48,0.455,0.0,3617604.0,13087058700816.0
222,2220,-1870.0,-1659.8400000000368,2755068.825600122,48,0.455,0.0,3496900.0,12228309610000.0
223,2230,-1886.0,-1687.1400000000401,2846441.379600135,48,0.455,0.0,3556996.0,12652220544016.0
224,2240,-1822.0,-1645.2800000000323,2706946.2784001064,48,0.455,0.0,3319684.0,11020301859856.0
225,2250,-1834.0,-1636.1800000000326,2677084.9924001065,48,0.455,0.0,3363556.0,11313508965136.0
226,2260,-1920.0,-1667.1200000000333,2779289.094400111,48,0.455,0.0,3686400.0,13589544960000.0
227,2270,-1862.0,-1641.6400000000294,2694981.8896000967,48,0.455,0.0,3467044.0,12020394097936.0
228,2280,-1770.0,-1596.1400000000274,2547662.899600087,48,0.455,0.0,3132900.0,9815062410000.0
229,2290,-1810.0,-1654.3800000000358,2736973.1844001184,48,0.455,0.0,3276100.0,10732831210000.0
230,2300,-1934.0,-1687.140000000041,2846441.3796001384,48,0.455,0.0,3740356.0,13990263006736.0
231,2310,-1792.0,-1579.7600000000314,2495641.657600099,48,0.455,0.0,3211264.0,10312216477696.0
232,2320,-1790.0,-1643.4600000000391,2700960.7716001286,48,0.455,0.0,3204100.0,10266256810000.0
233,2330,-1612.0,-1525.1600000000267,2326113.0256000813,48,0.455,0.0,2598544.0,6752430919936.0
234,2340,-1846.0,-1676.2200000000416,2809713.4884001394,48,0.455,0.0,3407716.0,11612528336656.0
235,2350,-1782.0,-1621.6200000000356,2629651.4244001154,48,0.455,0.0,3175524.0,10083952674576.0
236,2360,-1880.0,-1658.0200000000373,2749030.3204001235,48,0.455,0.0,3534400.0,12491983360000.0
237,2370,-1866.0,-1597.9600000000346,2553476.1616001106,48,0.455,0.0,3481956.0,12124017585936.0
238,2380,-1900.0,-1641.6400000000383,2694981.8896001256,48,0.455,0.0,3610000.0,13032100000000.0
239,2390,-1976.0,-1692.600000000039,2864894.760000132,48,0.455,0.0,3904576.0,15245713739776.0
240,2400,-2032.0,-1719.900000000038,2958056.010000131,48,0.455,0.0,4129024.0,17048839192576.0
241,2410,-1884.0,-1639.8200000000334,2689009.6324001094,48,0.455,0.0,3549456.0,12598637895936.0
242,2420,-1906.0,-1656.2000000000362,2742998.44000012,48,0.455,0.0,3632836.0,13197497402896.0
243,2430,-1866.0,-1665.3000000000325,2773224.0900001084,48,0.455,0.0,3481956.0,12124017585936.0
244,2440,-1840.0,-1648.9200000000342,2718937.1664001127,48,0.455,0.0,3385600.0,11462287360000.0
245,2450,-1856.0,-1614.340000000032,2606093.635600103,48,0.455,0.0,3444736.0,11866206109696.0
246,2460,-1878.0,-1639.8200000000352,2689009.6324001155,48,0.455,0.0,3526884.0,12438910749456.0
247,2470,-1740.0,-1574.3000000000338,2478420.4900001064,48,0.455,0.0,3027600.0,9166361760000.0
248,2480,-1460.0,-1496.0400000000268,2238135.6816000803,48,0.455,0.0,2131600.0,4543718560000.0
249,2490,-1712.0,-1621.6200000000315,2629651.4244001023,48,0.455,0.0,2930944.0,8590432731136.0
250,2500,-1518.0,-1479.6600000000217,2189393.715600064,48,0.455,0.0,2304324.0,5309909096976.0
251,2510,-1358.0,-1452.3600000000174,2109349.5696000503,48,0.455,0.0,1844164.0,3400940858896.0
252,2520,-1394.0,-1506.960000000026,2270928.4416000783,48,0.455,0.0,1943236.0,3776166151696.0
253,2530,-1556.0,-1508.7800000000252,2276417.088400076,48,0.455,0.0,2421136.0,5861899530496.0
254,2540,-1686.0,-1554.2800000000316,2415786.318400098,48,0.455,0.0,2842596.0,8080352019216.0
255,2550,-1808.0,-1616.160000000035,2611973.1456001136,48,0.455,0.0,3268864.0,10685471850496.0
256,2560,-1730.0,-1579.7600000000248,2495641.6576000783,48,0.455,0.0,2992900.0,8957450410000.0
257,2570,-1790.0,-1614.3400000000322,2606093.635600104,48,0.455,0.0,3204100.0,10266256810000.0
258,2580,-1798.0,-1599.7800000000238,2559296.048400076,48,0.455,0.0,3232804.0,10451021702416.0
259,2590,-1740.0,-1556.1000000000238,2421447.210000074,48,0.455,0.0,3027600.0,9166361760000.0
260,2600,-1988.0,-1730.8200000000438,2995737.8724001516,48,0.455,0.0,3952144.0,15619442196736.0
261,2610,-1806.0,-1576.120000000028,2484154.2544000885,48,0.455,0.0,3261636.0,10638269396496.0
262,2620,-1886.0,-1636.1800000000314,2677084.992400103,48,0.455,0.0,3556996.0,12652220544016.0
