,T,M,E,E2,X,J,B,M2,M4
27,270,-1816.0,-1516.4000000000435,2299468.960000132,48,0.446,0.0,3297856.0,10875854196736.0
28,280,-1928.0,-1635.9280000000506,2676260.4211841654,48,0.446,0.0,3717184.0,13817456889856.0
29,290,-1916.0,-1612.7360000000535,2600917.4056961727,48,0.446,0.0,3671056.0,13476652155136.0
30,300,-1808.0,-1571.7040000000475,2470253.463616149,48,0.446,0.0,3268864.0,10685471850496.0
31,310,-1762.0,-1550.296000000048,2403417.687616149,48,0.446,0.0,3104644.0,9638814366736.0
32,320,-1834.0,-1537.8080000000443,2364853.444864136,48,0.446,0.0,3363556.0,11313508965136.0
33,330,-1860.0,-1569.92000000005,2464648.8064001575,48,0.446,0.0,3459600.0,11968832160000.0
34,340,-1952.0,-1605.6000000000502,2577951.360000161,48,0.446,0.0,3810304.0,14518416572416.0
35,350,-1664.0,-1453.9600000000364,2113999.681600106,48,0.446,0.0,2768896.0,7666785058816.0
36,360,-1780.0,-1580.6240000000485,2498372.229376153,48,0.446,0.0,3168400.0,10038758560000.0
37,370,-1836.0,-1589.544000000051,2526650.127936162,48,0.446,0.0,3370896.0,11362939842816.0
38,380,-1722.0,-1503.9120000000437,2261751.3037441312,48,0.446,0.0,2965284.0,8792909200656.0
39,390,-1718.0,-1516.400000000042,2299468.960000127,48,0.446,0.0,2951524.0,8711493922576.0
40,400,-1828.0,-1575.27200000005,2481481.8739841576,48,0.446,0.0,3341584.0,11166183629056.0
41,410,-1718.0,-1482.5040000000486,2197818.110016144,48,0.446,0.0,2951524.0,8711493922576.0
42,420,-1526.0,-1396.8720000000403,1951251.3843841127,48,0.446,0.0,2328676.0,5422731912976.0
43,430,-1604.0,-1532.4560000000458,2348421.3919361406,48,0.446,0.0,2572816.0,6619382169856.0
44,440,-1410.0,-1450.39200000004,2103636.953664116,48,0.446,0.0,1988100.0,3952541610000.0
45,450,-1504.0,-1484.2880000000428,2203110.866944127,48,0.446,0.0,2262016.0,5116716384256.0
46,460,-1638.0,-1489.6400000000465,2219027.3296001386,48,0.446,0.0,2683044.0,7198725105936.0
47,470,-1502.0,-1475.3680000000447,2176710.735424132,48,0.446,0.0,2256004.0,5089554048016.0
48,480,-1418.0,-1430.7680000000369,2047097.0698241056,48,0.446,0.0,2010724.0,4043011004176.0
49,490,-1414.0,-1466.4480000000394,2150469.7367041158,48,0.446,0.0,1999396.0,3997584364816.0
50,500,-1498.0,-1489.6400000000433,2219027.329600129,48,0.446,0.0,2244004.0,5035553952016.0
51,510,-1470.0,-1527.1040000000442,2332046.626816135,48,0.446,0.0,2160900.0,4669488810000.0
52,520,-1320.0,-1402.2240000000395,1966232.1461761107,48,0.446,0.0,1742400.0,3035957760000.0
53,530,-1438.0,-1414.7120000000468,2001410.0429441326,48,0.446,0.0,2067844.0,4275978808336.0
54,540,-1366.0,-1416.496000000041,2006460.9180161161,48,0.446,0.0,1865956.0,3481791793936.0
55,550,-1468.0,-1494.9920000000468,2235001.08006414,48,0.446,0.0,2155024.0,4644128440576.0
56,560,-1486.0,-1503.9120000000482,2261751.303744145,48,0.446,0.0,2208196.0,4876129574416.0
57,570,-1502.0,-1453.9600000000453,2113999.6816001316,48,0.446,0.0,2256004.0,5089554048016.0
58,580,-1620.0,-1427.200000000042,2036899.8400001202,48,0.446,0.0,2624400.0,6887475360000.0
59,590,-1532.0,-1486.0720000000442,2208409.9891841314,48,0.446,0.0,2347024.0,5508521656576.0
60,600,-1542.0,-1561.0000000000534,2436721.0000001667,48,0.446,0.0,2377764.0,5653761639696.0
61,610,-1546.0,-1489.6400000000424,2219027.3296001265,48,0.446,0.0,2390116.0,5712654493456.0
62,620,-1592.0,-1578.8400000000504,2492735.7456001593,48,0.446,0.0,2534464.0,6423507767296.0
63,630,-1418.0,-1471.800000000049,2166195.2400001446,48,0.446,0.0,2010724.0,4043011004176.0
64,640,-1422.0,-1441.4720000000464,2077841.5267841336,48,0.446,0.0,2022084.0,4088823703056.0
65,650,-1608.0,-1582.408000000049,2504015.078464155,48,0.446,0.0,2585664.0,6685658320896.0
66,660,-1566.0,-1509.2640000000445,2277877.8216961343,48,0.446,0.0,2452356.0,6014049950736.0
67,670,-1552.0,-1553.8640000000491,2414493.330496153,48,0.446,0.0,2408704.0,5801854959616.0
68,680,-1376.0,-1453.9600000000428,2113999.6816001246,48,0.446,0.0,1893376.0,3584872677376.0
69,690,-1262.0,-1373.6800000000383,1886996.742400105,48,0.446,0.0,1592644.0,2536514910736.0
70,700,-1414.0,-1482.504000000046,2197818.1100161364,48,0.446,0.0,1999396.0,3997584364816.0
71,710,-1404.0,-1470.0160000000433,2160947.0402561272,48,0.446,0.0,1971216.0,3885692518656.0
72,720,-1440.0,-1459.312000000048,2129591.5133441403,48,0.446,0.0,2073600.0,4299816960000.0
73,730,-1232.0,-1486.0720000000447,2208409.989184133,48,0.446,0.0,1517824.0,2303789694976.0
74,740,-1120.0,-1445.0400000000395,2088140.6016001143,48,0.446,0.0,1254400.0,1573519360000.0
75,750,-1426.0,-1514.616000000046,2294061.6274561393,48,0.446,0.0,2033476.0,4135024642576.0
76,760,-1336.0,-1395.0880000000345,1946270.5277440962,48,0.446,0.0,1784896.0,3185853730816.0
77,770,-1414.0,-1475.368000000041,2176710.7354241214,48,0.446,0.0,1999396.0,3997584364816.0
78,780,-1200.0,-1379.0320000000386,1901729.2570241063,48,0.446,0.0,1440000.0,2073600000000.0
79,790,-1414.0,-1473.5840000000474,2171449.8050561394,48,0.446,0.0,1999396.0,3997584364816.0
80,800,-1296.0,-1473.5840000000487,2171449.8050561436,48,0.446,0.0,1679616.0,2821109907456.0
81,810,-1312.0,-1446.8240000000458,2093299.6869761324,48,0.446,0.0,1721344.0,2963025166336.0
82,820,-1146.0,-1386.16800000004,1921461.7242241106,48,0.446,0.0,1313316.0,1724798915856.0
83,830,-1120.0,-1313.0240000000347,1724032.024576091,48,0.446,0.0,1254400.0,1573519360000.0
84,840,-1330.0,-1437.904000000038,2067567.9132161092,48,0.446,0.0,1768900.0,3129007210000.0
85,850,-1414.0,-1509.2640000000442,2277877.8216961334,48,0.446,0.0,1999396.0,3997584364816.0
86,860,-1608.0,-1575.2720000000465,2481481.873984147,48,0.446,0.0,2585664.0,6685658320896.0
87,870,-1510.0,-1594.8960000000516,2543693.2508161645,48,0.446,0.0,2280100.0,5198856010000.0
88,880,-1502.0,-1562.7840000000515,2442293.830656161,48,0.446,0.0,2256004.0,5089554048016.0
89,890,-1552.0,-1550.2960000000492,2403417.687616152,48,0.446,0.0,2408704.0,5801854959616.0
90,900,-1588.0,-1523.5360000000494,2321161.9432961503,48,0.446,0.0,2521744.0,6359192801536.0
91,910,-1556.0,-1500.3440000000453,2251032.118336136,48,0.446,0.0,2421136.0,5861899530496.0
92,920,-1358.0,-1395.0880000000384,1946270.5277441072,48,0.446,0.0,1844164.0,3400940858896.0
93,930,-1580.0,-1525.3200000000481,2326601.102400147,48,0.446,0.0,2496400.0,6232012960000.0
94,940,-1564.0,-1414.7120000000348,2001410.0429440984,48,0.446,0.0,2446096.0,5983385641216.0
95,950,-1592.0,-1450.3920000000435,2103636.9536641263,48,0.446,0.0,2534464.0,6423507767296.0
96,960,-1590.0,-1466.4480000000428,2150469.7367041255,48,0.446,0.0,2528100.0,6391289610000.0
97,970,-1582.0,-1494.9920000000463,2235001.0800641384,48,0.446,0.0,2502724.0,6263627420176.0
98,980,-1678.0,-1591.3280000000518,2532324.803584165,48,0.446,0.0,2815684.0,7928076387856.0
99,990,-1668.0,-1477.1520000000512,2181978.031104151,48,0.446,0.0,2782224.0,7740770386176.0
100,1000,-1688.0,-1523.5360000000471,2321161.943296144,48,0.446,0.0,2849344.0,8118761230336.0
101,1010,-1712.0,-1518.1840000000427,2304882.6578561296,48,0.446,0.0,2930944.0,8590432731136.0
102,1020,-1662.0,-1527.1040000000462,2332046.626816141,48,0.446,0.0,2762244.0,7629991915536.0
103,1030,-1698.0,-1462.880000000046,2140017.8944001347,48,0.446,0.0,2883204.0,8312865305616.0
104,1040,-1620.0,-1473.584000000044,2171449.8050561296,48,0.446,0.0,2624400.0,6887475360000.0
105,1050,-1650.0,-1553.8640000000523,2414493.3304961626,48,0.446,0.0,2722500.0,7412006250000.0
106,1060,-1708.0,-1489.640000000044,2219027.329600131,48,0.446,0.0,2917264.0,8510429245696.0
107,1070,-1834.0,-1557.432000000045,2425594.43462414,48,0.446,0.0,3363556.0,11313508965136.0
108,1080,-1706.0,-1527.1040000000469,2332046.6268161433,48,0.446,0.0,2910436.0,8470637710096.0
109,1090,-1510.0,-1462.880000000046,2140017.8944001347,48,0.446,0.0,2280100.0,5198856010000.0
110,1100,-1510.0,-1466.4480000000403,2150469.736704118,48,0.446,0.0,2280100.0,5198856010000.0
111,1110,-1374.0,-1461.09600000004,2134801.521216117,48,0.446,0.0,1887876.0,3564075791376.0
112,1120,-1352.0,-1500.3440000000485,2251032.1183361453,48,0.446,0.0,1827904.0,3341233033216.0
113,1130,-1618.0,-1557.4320000000491,2425594.434624153,48,0.446,0.0,2617924.0,6853526069776.0
114,1140,-1584.0,-1582.4080000000508,2504015.0784641607,48,0.446,0.0,2509056.0,6295362011136.0
115,1150,-1492.0,-1473.5840000000428,2171449.8050561263,48,0.446,0.0,2226064.0,4955360932096.0
116,1160,-1518.0,-1441.472000000044,2077841.526784127,48,0.446,0.0,2304324.0,5309909096976.0
117,1170,-1844.0,-1594.8960000000527,2543693.2508161683,48,0.446,0.0,3400336.0,11562284912896.0
118,1180,-1816.0,-1589.5440000000465,2526650.1279361476,48,0.446,0.0,3297856.0,10875854196736.0
119,1190,-1712.0,-1593.1120000000508,2538005.844544162,48,0.446,0.0,2930944.0,8590432731136.0
120,1200,-1470.0,-1407.576000000037,1981270.1957761045,48,0.446,0.0,2160900.0,4669488810000.0
121,1210,-1482.0,-1412.9280000000394,1996365.5331841116,48,0.446,0.0,2196324.0,4823839112976.0
122,1220,-1654.0,-1537.8080000000464,2364853.4448641427,48,0.446,0.0,2735716.0,7484142032656.0
123,1230,-1562.0,-1459.312000000039,2129591.5133441137,48,0.446,0.0,2439844.0,5952838744336.0
124,1240,-1454.0,-1470.0160000000417,2160947.0402561226,48,0.446,0.0,2114116.0,4469486461456.0
125,1250,-1432.0,-1482.5040000000438,2197818.11001613,48,0.446,0.0,2050624.0,4205058789376.0
126,1260,-1626.0,-1548.512000000046,2397889.414144143,48,0.446,0.0,2643876.0,6990080303376.0
127,1270,-1640.0,-1516.4000000000387,2299468.9600001173,48,0.446,0.0,2689600.0,7233948160000.0
128,1280,-1748.0,-1519.968000000041,2310302.7210241244,48,0.446,0.0,3055504.0,9336104694016.0
129,1290,-1866.0,-1628.7920000000472,2652963.379264154,48,0.446,0.0,3481956.0,12124017585936.0
130,1300,-1906.0,-1657.336000000049,2746762.6168961623,48,0.446,0.0,3632836.0,13197497402896.0
131,1310,-1758.0,-1489.6400000000417,2219027.329600124,48,0.446,0.0,3090564.0,9551585838096.0
132,1320,-1814.0,-1571.704000000042,2470253.4636161323,48,0.446,0.0,3290596.0,10828022035216.0
133,1330,-1768.0,-1573.4880000000492,2475864.486144155,48,0.446,0.0,3125824.0,9770775678976.0
134,1340,-1792.0,-1553.8640000000432,2414493.3304961342,48,0.446,0.0,3211264.0,10312216477696.0
135,1350,-1774.0,-1550.2960000000498,2403417.6876161546,48,0.446,0.0,3147076.0,9904087349776.0
136,1360,-1784.0,-1553.8640000000469,2414493.330496146,48,0.446,0.0,3182656.0,10129299214336.0
137,1370,-1644.0,-1502.128000000045,2256388.528384135,48,0.446,0.0,2702736.0,7304781885696.0
138,1380,-1828.0,-1614.5200000000546,2606674.8304001763,48,0.446,0.0,3341584.0,11166183629056.0
139,1390,-1730.0,-1518.1840000000493,2304882.6578561496,48,0.446,0.0,2992900.0,8957450410000.0
140,1400,-1780.0,-1496.7760000000408,2240338.3941761223,48,0.446,0.0,3168400.0,10038758560000.0
141,1410,-1924.0,-1610.9520000000473,2595166.346304152,48,0.446,0.0,3701776.0,13703145554176.0
142,1420,-1996.0,-1675.1760000000572,2806214.6309761917,48,0.446,0.0,3984016.0,15872383488256.0
143,1430,-1876.0,-1605.6000000000515,2577951.3600001656,48,0.446,0.0,3519376.0,12386007429376.0
144,1440,-1744.0,-1555.6480000000458,2420040.6999041424,48,0.446,0.0,3041536.0,9250941239296.0
145,1450,-1786.0,-1557.4320000000455,2425594.4346241415,48,0.446,0.0,3189796.0,10174798521616.0
146,1460,-1812.0,-1559.2160000000445,2431154.5346561386,48,0.446,0.0,3283344.0,10780347822336.0
147,1470,-1718.0,-1564.568000000048,2447873.02662415,48,0.446,0.0,2951524.0,8711493922576.0
148,1480,-1634.0,-1518.1840000000425,2304882.657856129,48,0.446,0.0,2669956.0,7128665041936.0
149,1490,-1660.0,-1503.9120000000444,2261751.3037441336,48,0.446,0.0,2755600.0,7593331360000.0
150,1500,-1678.0,-1503.9120000000455,2261751.303744137,48,0.446,0.0,2815684.0,7928076387856.0
151,1510,-1620.0,-1477.152000000045,2181978.031104133,48,0.446,0.0,2624400.0,6887475360000.0
152,1520,-1608.0,-1470.0160000000396,2160947.0402561165,48,0.446,0.0,2585664.0,6685658320896.0
153,1530,-1622.0,-1480.7200000000473,2192531.7184001403,48,0.446,0.0,2630884.0,6921550621456.0
154,1540,-1814.0,-1552.0800000000452,2408952.3264001403,48,0.446,0.0,3290596.0,10828022035216.0
155,1550,-1956.0,-1657.3360000000512,2746762.6168961697,48,0.446,0.0,3825936.0,14637786276096.0
156,1560,-1882.0,-1591.3280000000457,2532324.8035841454,48,0.446,0.0,3541924.0,12545225621776.0
157,1570,-1720.0,-1537.8080000000427,2364853.4448641315,48,0.446,0.0,2958400.0,8752130560000.0
158,1580,-1732.0,-1484.2880000000412,2203110.866944122,48,0.446,0.0,2999824.0,8998944030976.0
159,1590,-1774.0,-1564.5680000000489,2447873.026624153,48,0.446,0.0,3147076.0,9904087349776.0
160,1600,-1742.0,-1468.2320000000439,2155705.205824129,48,0.446,0.0,3034564.0,9208578670096.0
161,1610,-1636.0,-1477.152000000045,2181978.031104133,48,0.446,0.0,2676496.0,7163630838016.0
162,1620,-1678.0,-1552.0800000000509,2408952.326400158,48,0.446,0.0,2815684.0,7928076387856.0
163,1630,-1708.0,-1487.8560000000457,2213715.476736136,48,0.446,0.0,2917264.0,8510429245696.0
164,1640,-1606.0,-1437.9040000000405,2067567.9132161164,48,0.446,0.0,2579236.0,6652458343696.0
165,1650,-1700.0,-1516.4000000000465,2299468.960000141,48,0.446,0.0,2890000.0,8352100000000.0
166,1660,-1816.0,-1550.2960000000435,2403417.687616135,48,0.446,0.0,3297856.0,10875854196736.0
167,1670,-1786.0,-1503.9120000000426,2261751.303744128,48,0.446,0.0,3189796.0,10174798521616.0
168,1680,-1796.0,-1552.0800000000506,2408952.326400157,48,0.446,0.0,3225616.0,10404598579456.0
169,1690,-1818.0,-1589.5440000000472,2526650.12793615,48,0.446,0.0,3305124.0,10923844655376.0
170,1700,-1866.0,-1573.4880000000464,2475864.486144146,48,0.446,0.0,3481956.0,12124017585936.0
171,1710,-1964.0,-1639.496000000054,2687947.134016177,48,0.446,0.0,3857296.0,14878732431616.0
172,1720,-1878.0,-1577.0560000000487,2487105.6271361536,48,0.446,0.0,3526884.0,12438910749456.0
173,1730,-1912.0,-1623.44000000005,2635557.4336001626,48,0.446,0.0,3655744.0,13364464193536.0
174,1740,-1976.0,-1660.904000000054,2758602.0972161796,48,0.446,0.0,3904576.0,15245713739776.0
175,1750,-1824.0,-1561.000000000044,2436721.000000138,48,0.446,0.0,3326976.0,11068769304576.0
176,1760,-1844.0,-1573.4880000000476,2475864.4861441497,48,0.446,0.0,3400336.0,11562284912896.0
177,1770,-1816.0,-1568.136000000049,2459050.514496154,48,0.446,0.0,3297856.0,10875854196736.0
178,1780,-1886.0,-1605.6000000000518,2577951.360000166,48,0.446,0.0,3556996.0,12652220544016.0
179,1790,-1886.0,-1575.2720000000468,2481481.8739841473,48,0.446,0.0,3556996.0,12652220544016.0
180,1800,-1802.0,-1546.728000000045,2392367.5059841396,48,0.446,0.0,3247204.0,10544333817616.0
181,1810,-1820.0,-1516.400000000046,2299468.9600001397,48,0.446,0.0,3312400.0,10971993760000.0
182,1820,-1840.0,-1580.624000000046,2498372.229376145,48,0.446,0.0,3385600.0,11462287360000.0
183,1830,-1846.0,-1573.4880000000455,2475864.486144143,48,0.446,0.0,3407716.0,11612528336656.0
184,1840,-1798.0,-1532.4560000000456,2348421.3919361397,48,0.446,0.0,3232804.0,10451021702416.0
185,1850,-1742.0,-1580.624000000051,2498372.229376161,48,0.446,0.0,3034564.0,9208578670096.0
186,1860,-1724.0,-1543.1600000000496,2381342.7856001533,48,0.446,0.0,2972176.0,8833830174976.0
187,1870,-1722.0,-1527.1040000000487,2332046.626816149,48,0.446,0.0,2965284.0,8792909200656.0
188,1880,-1804.0,-1580.6240000000487,2498372.229376154,48,0.446,0.0,3254416.0,10591223501056.0
189,1890,-1652.0,-1480.7200000000428,2192531.718400127,48,0.446,0.0,2729104.0,7448008642816.0
190,1900,-1650.0,-1550.2960000000476,2403417.6876161476,48,0.446,0.0,2722500.0,7412006250000.0
191,1910,-1606.0,-1543.1600000000449,2381342.7856001384,48,0.446,0.0,2579236.0,6652458343696.0
192,1920,-1444.0,-1496.7760000000453,2240338.394176136,48,0.446,0.0,2085136.0,4347792138496.0
193,1930,-1634.0,-1530.6720000000503,2342956.771584154,48,0.446,0.0,2669956.0,7128665041936.0
194,1940,-1696.0,-1596.6800000000485,2549387.0224001547,48,0.446,0.0,2876416.0,8273769005056.0
195,1950,-1568.0,-1493.2080000000426,2229670.1312641273,48,0.446,0.0,2458624.0,6044831973376.0
196,1960,-1478.0,-1423.6320000000442,2026728.0714241257,48,0.446,0.0,2184484.0,4771970346256.0
197,1970,-1612.0,-1532.4560000000452,2348421.3919361383,48,0.446,0.0,2598544.0,6752430919936.0
198,1980,-1644.0,-1519.9680000000471,2310302.7210241435,48,0.446,0.0,2702736.0,7304781885696.0
199,1990,-1440.0,-1475.3680000000456,2176710.735424135,48,0.446,0.0,2073600.0,4299816960000.0
200,2000,-1424.0,-1491.4240000000452,2224345.5477761347,48,0.446,0.0,2027776.0,4111875506176.0
201,2010,-1570.0,-1496.7760000000403,2240338.394176121,48,0.446,0.0,2464900.0,6075732010000.0
202,2020,-1662.0,-1534.240000000045,2353892.377600138,48,0.446,0.0,2762244.0,7629991915536.0
203,2030,-1714.0,-1562.7840000000472,2442293.8306561476,48,0.446,0.0,2937796.0,8630645337616.0
204,2040,-1766.0,-1573.4880000000474,2475864.486144149,48,0.446,0.0,3118756.0,9726638987536.0
205,2050,-1810.0,-1561.000000000046,2436721.0000001434,48,0.446,0.0,3276100.0,10732831210000.0
206,2060,-1712.0,-1478.936000000038,2187251.6920961123,48,0.446,0.0,2930944.0,8590432731136.0
207,2070,-1872.0,-1591.328000000047,2532324.8035841496,48,0.446,0.0,3504384.0,12280707219456.0
208,2080,-1880.0,-1593.1120000000471,2538005.8445441504,48,0.446,0.0,3534400.0,12491983360000.0
209,2090,-1790.0,-1585.976000000047,2515319.8725761487,48,0.446,0.0,3204100.0,10266256810000.0
210,2100,-1718.0,-1461.0960000000455,2134801.5212161327,48,0.446,0.0,2951524.0,8711493922576.0
211,2110,-1702.0,-1464.6640000000411,2145240.6328961207,48,0.446,0.0,2896804.0,8391473414416.0
212,2120,-1780.0,-1521.7520000000459,2315729.1495041396,48,0.446,0.0,3168400.0,10038758560000.0
213,2130,-1784.0,-1519.9680000000387,2310302.721024118,48,0.446,0.0,3182656.0,10129299214336.0
214,2140,-1932.0,-1655.5520000000597,2740852.424704198,48,0.446,0.0,3732624.0,13932481925376.0
215,2150,-1804.0,-1498.5600000000477,2245682.0736001427,48,0.446,0.0,3254416.0,10591223501056.0
216,2160,-1876.0,-1621.656000000047,2629768.1823361525,48,0.446,0.0,3519376.0,12386007429376.0
217,2170,-1730.0,-1516.4000000000385,2299468.960000117,48,0.446,0.0,2992900.0,8957450410000.0
218,2180,-1750.0,-1525.3200000000418,2326601.1024001273,48,0.446,0.0,3062500.0,9378906250000.0
219,2190,-1596.0,-1512.8320000000356,2288660.6602241076,48,0.446,0.0,2547216.0,6488309350656.0
220,2200,-1802.0,-1603.8160000000519,2572225.761856166,48,0.446,0.0,3247204.0,10544333817616.0
221,2210,-1688.0,-1523.5360000000428,2321161.9432961303,48,0.446,0.0,2849344.0,8118761230336.0
222,2220,-1748.0,-1500.3440000000414,2251032.1183361243,48,0.446,0.0,3055504.0,9336104694016.0
223,2230,-1530.0,-1459.3120000000447,2129591.5133441305,48,0.446,0.0,2340900.0,5479812810000.0
224,2240,-1530.0,-1459.3120000000383,2129591.513344112,48,0.446,0.0,2340900.0,5479812810000.0
225,2250,-1592.0,-1487.8560000000373,2213715.476736111,48,0.446,0.0,2534464.0,6423507767296.0
226,2260,-1666.0,-1473.5840000000421,2171449.805056124,48,0.446,0.0,2775556.0,7703711109136.0
227,2270,-1616.0,-1480.7200000000446,2192531.718400132,48,0.446,0.0,2611456.0,6819702439936.0
228,2280,-1752.0,-1573.4880000000462,2475864.4861441455,48,0.446,0.0,3069504.0,9421854806016.0
229,2290,-1666.0,-1512.8320000000442,2288660.6602241336,48,0.446,0.0,2775556.0,7703711109136.0
230,2300,-1544.0,-1464.6640000000405,2145240.6328961183,48,0.446,0.0,2383936.0,5683150852096.0
231,2310,-1584.0,-1482.5040000000356,2197818.1100161057,48,0.446,0.0,2509056.0,6295362011136.0
232,2320,-1510.0,-1486.0720000000454,2208409.9891841346,48,0.446,0.0,2280100.0,5198856010000.0
233,2330,-1582.0,-1452.1760000000406,2108815.134976118,48,0.446,0.0,2502724.0,6263627420176.0
234,2340,-1592.0,-1450.3920000000453,2103636.9536641315,48,0.446,0.0,2534464.0,6423507767296.0
235,2350,-1540.0,-1434.3360000000414,2057319.7608961188,48,0.446,0.0,2371600.0,5624486560000.0
236,2360,-1584.0,-1466.4480000000426,2150469.736704125,48,0.446,0.0,2509056.0,6295362011136.0
237,2370,-1472.0,-1439.6880000000347,2072701.5373440997,48,0.446,0.0,2166784.0,4694952902656.0
238,2380,-1522.0,-1441.4720000000405,2077841.5267841166,48,0.446,0.0,2316484.0,5366098122256.0
239,2390,-1496.0,-1500.3440000000408,2251032.1183361225,48,0.446,0.0,2238016.0,5008715616256.0
240,2400,-1544.0,-1498.560000000041,2245682.073600123,48,0.446,0.0,2383936.0,5683150852096.0
241,2410,-1508.0,-1462.8800000000363,2140017.8944001063,48,0.446,0.0,2274064.0,5171367076096.0
242,2420,-1650.0,-1500.3440000000496,2251032.118336149,48,0.446,0.0,2722500.0,7412006250000.0
243,2430,-1750.0,-1552.080000000046,2408952.326400143,48,0.446,0.0,3062500.0,9378906250000.0
244,2440,-1568.0,-1480.720000000041,2192531.718400121,48,0.446,0.0,2458624.0,6044831973376.0
245,2450,-1698.0,-1580.6240000000496,2498372.229376157,48,0.446,0.0,2883204.0,8312865305616.0
246,2460,-1646.0,-1494.9920000000477,2235001.0800641426,48,0.446,0.0,2709316.0,7340393187856.0
247,2470,-1456.0,-1500.344000000046,2251032.118336138,48,0.446,0.0,2119936.0,4494128644096.0
248,2480,-1578.0,-1537.8080000000461,2364853.4448641418,48,0.446,0.0,2490084.0,6200518327056.0
249,2490,-1574.0,-1512.8320000000463,2288660.66022414,48,0.446,0.0,2477476.0,6137887330576.0
250,2500,-1506.0,-1493.208000000045,2229670.131264135,48,0.446,0.0,2268036.0,5143987297296.0
251,2510,-1524.0,-1543.1600000000487,2381342.7856001505,48,0.446,0.0,2322576.0,5394359275776.0
252,2520,-1540.0,-1519.9680000000512,2310302.7210241556,48,0.446,0.0,2371600.0,5624486560000.0
253,2530,-1452.0,-1420.0640000000426,2016581.764096121,48,0.446,0.0,2108304.0,4444945756416.0
254,2540,-1478.0,-1516.4000000000476,2299468.9600001443,48,0.446,0.0,2184484.0,4771970346256.0
255,2550,-1556.0,-1459.3120000000415,2129591.513344121,48,0.446,0.0,2421136.0,5861899530496.0
256,2560,-1550.0,-1505.6960000000468,2267120.4444161407,48,0.446,0.0,2402500.0,5772006250000.0
257,2570,-1668.0,-1580.624000000049,2498372.2293761545,48,0.446,0.0,2782224.0,7740770386176.0
258,2580,-1670.0,-1571.7040000000488,2470253.4636161537,48,0.446,0.0,2788900.0,7777963210000.0
259,2590,-1586.0,-1491.424000000041,2224345.547776122,48,0.446,0.0,2515396.0,6327217036816.0
260,2600,-1838.0,-1580.6240000000482,2498372.2293761526,48,0.446,0.0,3378244.0,11412532523536.0
261,2610,-1780.0,-1569.9200000000467,2464648.806400147,48,0.446,0.0,3168400.0,10038758560000.0
262,2620,-1714.0,-1544.9440000000438,2386851.9631361356,48,0.446,0.0,2937796.0,8630645337616.0
