# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
142000 363.338
143000 365.209
144000 368.247
145000 371.772
146000 374.096
147000 376.608
148000 383.02
149000 386.4
150000 386.084
151000 388.105
152000 391.625
153000 393.666
154000 398.75
155000 403.251
156000 406.36
157000 409.761
158000 411.582
159000 417.947
160000 422.724
161000 425.275
162000 426.823
163000 429.628
164000 431.823
165000 433.561
166000 437.625
167000 439.683
168000 440.734
169000 441.951
170000 443.436
171000 444.366
172000 445.949
173000 453
174000 459.01
175000 463.121
176000 465.766
177000 465.508
178000 469.673
179000 473.964
180000 477.019
181000 479.95
182000 482.157
183000 483.456
184000 484.99
185000 486.269
186000 490.426
187000 491.87
188000 494.958
189000 496.178
190000 495.271
191000 499.077
192000 501.451
193000 506.337
194000 509.954
195000 512.174
196000 513.499
197000 515.109
198000 518.963
199000 521.511
200000 521.144
201000 520.208
202000 522.5
203000 526.637
204000 528.768
205000 529.002
206000 530.08
207000 532.949
208000 536.091
209000 539.139
210000 540.831
211000 542.193
212000 543.54
213000 544.777
214000 546.961
215000 548.421
216000 554.216
217000 561.408
218000 567.364
219000 570.409
220000 571.852
221000 572.517
222000 575.369
223000 577.297
224000 579.648
225000 583.363
226000 586.997
227000 588.726
228000 592.99
229000 594.167
230000 594.211
231000 597.416
232000 600.474
233000 600.685
234000 602.438
235000 605.911
236000 607.333
237000 611.939
238000 615.849
239000 620.511
240000 620.769
241000 623.071
242000 626.939
243000 629.924
244000 630.355
245000 628.928
246000 630.252
247000 633.21
248000 635.448
249000 637.92
250000 639.479
251000 641.905
252000 644.021
253000 645.245
254000 649.431
255000 653.581
256000 654.11
257000 654.405
258000 658.972
259000 661.675
260000 664.582
261000 665.271
262000 665.745
263000 666.559
264000 667.407
265000 669.415
266000 670.882
267000 670.734
268000 673.063
269000 675.165
270000 678.855
271000 680.85
272000 686.271
273000 692.142
274000 695.857
275000 701.733
276000 707.69
277000 706.822
278000 709.178
279000 709.49
280000 714.053
281000 717.411
282000 718.778
283000 719.849
284000 722.367
285000 727.247
286000 731.334
287000 734.97
288000 739.206
289000 743.045
290000 745.711
291000 745.225
292000 747.984
293000 749.422
294000 751.112
295000 756.492
296000 755.64
297000 758.007
298000 764.016
299000 766.649
300000 772.417
301000 775.039
302000 776.922
303000 782.526
304000 785.093
305000 789.149
306000 793.862
307000 797.661
308000 800.996
309000 805.802
310000 805.801
311000 806.509
312000 808.767
313000 814.679
314000 813.936
315000 814.281
316000 817.093
317000 817.592
318000 823.867
319000 828.583
320000 828.164
321000 833.369
322000 837.969
323000 839.843
324000 839.906
325000 843.471
326000 844.965
327000 849.737
328000 851.936
329000 854.219
330000 860.331
331000 864.636
332000 869.518
333000 874.042
334000 874.141
335000 873.253
336000 875.914
337000 875.836
338000 876.055
339000 878.868
340000 882.786
341000 887.603
342000 890.172
343000 893.005
344000 893.454
345000 893.934
346000 892.497
347000 893.416
348000 893.698
349000 898.779
350000 900.834
351000 903.326
352000 905.475
353000 906.403
354000 907.404
355000 910.298
356000 914.455
357000 919.039
358000 923.791
359000 930.794
360000 931.151
361000 932.338
362000 937.49
363000 943.207
364000 947.127
365000 949.165
366000 951.589
367000 952.851
368000 954.283
369000 960.942
370000 964.316
371000 966.275
372000 969.361
373000 970.643
374000 976.017
375000 983.339
376000 985.059
377000 989.631
378000 988.829
379000 990.566
380000 996.562
381000 999.754
382000 1000.73
383000 1003.85
384000 1007.54
385000 1015.04
386000 1020.57
387000 1025
388000 1027.88
389000 1027.73
390000 1028.56
391000 1030.77
392000 1034.79
393000 1039.77
394000 1045.33
395000 1048.76
396000 1046.71
397000 1046.72
398000 1049.26
399000 1054.23
400000 1059.56
401000 1062.82
402000 1064.98
403000 1069.55
404000 1072.68
405000 1075.27
406000 1075.93
407000 1083.11
408000 1089.66
409000 1093.6
410000 1097.44
411000 1098.53
412000 1099.15
413000 1101.22
414000 1102.93
415000 1105.59
416000 1107.28
417000 1108.21
418000 1111.08
419000 1109.99
420000 1111.52
421000 1112.14
422000 1114.96
423000 1119.61
424000 1123.7
425000 1126.14
426000 1133.4
427000 1139.44
428000 1143.65
429000 1143.15
430000 1146.89
431000 1148.05
432000 1148.33
433000 1148.96
434000 1150.17
435000 1154.29
436000 1158.17
437000 1160.81
438000 1161.47
439000 1160.28
440000 1165.08
441000 1167.9
442000 1172.9
443000 1177.95
444000 1184.64
445000 1190.52
446000 1192.05
447000 1195.79
448000 1201.42
449000 1202.52
450000 1206.94
451000 1209.63
452000 1214.62
453000 1222.56
454000 1227.45
455000 1232.21
456000 1236.05
457000 1240.28
458000 1246.23
459000 1252.26
460000 1257.63
461000 1263.43
462000 1269.75
463000 1275.36
464000 1281.15
465000 1284.1
466000 1284.63
467000 1285.8
468000 1285.91
469000 1283.12
470000 1284.88
471000 1285.43
472000 1290.33
473000 1294.79
474000 1301.1
475000 1302.71
476000 1304.84
477000 1305.73
478000 1309.89
479000 1311.26
480000 1310.78
481000 1311.85
482000 1312.24
483000 1312.2
484000 1315.35
485000 1324.08
486000 1327.87
487000 1332.17
488000 1336.12
489000 1338.19
490000 1345.36
491000 1349.54
492000 1357.62
493000 1363.97
494000 1366.27
495000 1369.69
496000 1376.01
497000 1382.76
498000 1388.33
499000 1395.72
500000 1397.14
501000 1401.59
502000 1407.31
503000 1412.51
504000 1416.8
505000 1416.38
506000 1416.41
507000 1420.29
508000 1423.98
509000 1422.91
510000 1424.8
511000 1424.35
512000 1422.13
513000 1425.04
514000 1425.03
515000 1424.38
516000 1427.89
517000 1433.77
518000 1438.42
519000 1440.47
520000 1446.64
521000 1449.07
522000 1453.51
523000 1452.4
524000 1453.43
525000 1457.63
526000 1462.79
527000 1464.2
528000 1466.89
529000 1469.02
530000 1471.13
531000 1474.39
532000 1476.03
533000 1480.12
534000 1479.71
535000 1478.25
536000 1478.19
537000 1474.9
538000 1473.04
539000 1476.86
540000 1480.38
541000 1487.06
542000 1488.23
543000 1490.38
544000 1491.73
545000 1497.35
546000 1502.38
547000 1501.81
548000 1504.69
549000 1511.76
550000 1518.03
551000 1521.76
552000 1523.26
553000 1526.52
554000 1532.36
555000 1537.41
556000 1537.41
557000 1536.38
558000 1539.01
559000 1540.75
560000 1539.45
561000 1543.83
562000 1548.42
563000 1548.58
564000 1548.95
565000 1553.96
566000 1560.5
567000 1566.92
568000 1570.92
569000 1572.53
570000 1577.7
571000 1582.16
572000 1585.56
573000 1587.61
574000 1591.99
575000 1598.05
576000 1600.69
577000 1602.99
578000 1604.35
579000 1604.28
580000 1606.47
581000 1609.83
582000 1619.14
583000 1623.92
584000 1630
585000 1633.11
586000 1631.83
587000 1631.44
588000 1633.93
589000 1636.03
590000 1639.24
591000 1640.77
592000 1646.19
593000 1650.29
594000 1651.7
595000 1650.22
596000 1651.17
597000 1654.38
598000 1660.32
599000 1664.05
600000 1666.17
601000 1669.85
602000 1668.06
603000 1668.33
604000 1670.72
605000 1672.19
606000 1674.14
607000 1677.55
608000 1677.94
609000 1677
610000 1677.84
611000 1673.94
612000 1675.97
613000 1679.62
614000 1681.45
615000 1683.14
616000 1678.33
617000 1680.19
618000 1684.97
619000 1690.86
620000 1695.25
621000 1701.36
622000 1703.65
623000 1706.45
624000 1715.09
625000 1717.48
626000 1725.25
627000 1729.34
628000 1730.04
629000 1732.12
630000 1737.61
631000 1740.62
632000 1743.88
633000 1740.83
634000 1741.37
635000 1742.81
636000 1743.57
637000 1743.67
638000 1744.07
639000 1742.63
640000 1745.6
641000 1749.17
642000 1748.26
643000 1747.25
644000 1748.54
645000 1748.03
646000 1744.69
647000 1742.91
648000 1741.8
649000 1745.63
650000 1748.91
651000 1751.28
652000 1755.39
653000 1760.62
654000 1766.08
655000 1772.71
656000 1773.72
657000 1776.28
658000 1778.29
659000 1782.39
660000 1782.54
661000 1783.05
662000 1782.53
663000 1788.26
664000 1790.69
665000 1790.96
666000 1799.55
667000 1799.85
668000 1803.17
669000 1806.25
670000 1808.33
671000 1808.98
672000 1810.58
673000 1814.69
674000 1822.06
675000 1825.37
676000 1827.94
677000 1839.04
678000 1844.6
679000 1848.94
680000 1856.33
681000 1858.78
682000 1861.24
683000 1866.06
684000 1867.88
685000 1867.2
686000 1867.99
687000 1864.69
688000 1869.24
689000 1876.97
690000 1877.58
691000 1882.61
692000 1886.31
693000 1890.64
694000 1893.08
695000 1899.29
696000 1905.78
697000 1911.35
698000 1916.18
699000 1922.37
700000 1928.26
701000 1934.01
702000 1940.86
703000 1941.7
704000 1941.33
705000 1946.27
706000 1951.79
707000 1950.86
708000 1951.84
709000 1961.39
710000 1965.74
711000 1969.19
712000 1969.01
713000 1971.66
714000 1972.97
715000 1970.76
716000 1969.69
717000 1974.23
718000 1977.36
719000 1982.46
720000 1992.72
721000 1993.1
722000 1997.27
723000 2001.17
724000 1998.93
725000 2003.89
726000 2007.01
727000 2010.69
728000 2015.69
729000 2020.27
730000 2026.04
731000 2028.29
732000 2027.7
733000 2033.36
734000 2040.85
735000 2041.25
736000 2039.89
737000 2041.61
738000 2046.77
739000 2051.22
740000 2055.65
741000 2059.98
742000 2061.97
743000 2059.71
744000 2058.07
745000 2061.45
746000 2060.62
747000 2066.18
748000 2067.56
749000 2073.13
750000 2077.02
751000 2079.16
752000 2080.84
753000 2087.39
754000 2091.14
755000 2086.29
756000 2086.47
757000 2089.55
758000 2092.5
759000 2098.06
760000 2105.14
761000 2113.37
762000 2119.68
763000 2129.13
764000 2139.97
765000 2145.19
766000 2147.47
767000 2151.57
768000 2153.41
769000 2157.9
770000 2155.63
771000 2152.78
772000 2154.3
773000 2159.09
774000 2155.57
775000 2163.32
776000 2165.24
777000 2167.11
778000 2167.52
779000 2170.39
780000 2179.12
781000 2184.11
782000 2184.05
783000 2185.53
784000 2189.75
785000 2193.25
786000 2198.61
787000 2200.52
788000 2206.61
789000 2218.52
790000 2220.83
791000 2228.39
792000 2230.21
793000 2226.81
794000 2228.55
795000 2233.08
796000 2232.82
797000 2234.17
798000 2238.54
799000 2248.49
800000 2250.74
801000 2251.92
802000 2251.15
803000 2249.61
804000 2251.52
805000 2248.87
806000 2250.25
807000 2259.88
808000 2262.6
809000 2268.78
810000 2276.36
811000 2284.79
812000 2288.98
813000 2291.55
814000 2293.42
815000 2296.51
816000 2306.63
817000 2315.03
818000 2320.68
819000 2326.84
820000 2331.68
821000 2335.1
822000 2333.16
823000 2331.62
824000 2333.42
825000 2340.88
826000 2348.64
827000 2354.09
828000 2352.42
829000 2355.92
830000 2363.85
831000 2367.83
832000 2374.15
833000 2379
834000 2379.14
835000 2384.77
836000 2380.47
837000 2377.98
838000 2383.44
839000 2388.29
840000 2387.99
841000 2388.5
842000 2393.82
843000 2400.41
844000 2404.53
845000 2409.36
846000 2410.24
847000 2411.68
848000 2413.68
849000 2417.45
850000 2425.37
851000 2424.15
852000 2423.24
853000 2423.05
854000 2427.19
855000 2429.03
856000 2434.9
857000 2440.51
858000 2444.08
859000 2449.19
860000 2449.6
861000 2452.11
862000 2454.86
863000 2459.6
864000 2466.08
865000 2468.42
866000 2471.89
867000 2473.31
868000 2480.78
869000 2486.92
870000 2500.86
871000 2504.34
872000 2512.78
873000 2518.24
874000 2524.8
875000 2527.14
876000 2526.27
877000 2521.91
878000 2519.51
879000 2527.1
880000 2533.79
881000 2539.21
882000 2541.06
883000 2544.53
884000 2547.64
885000 2552.24
886000 2553.9
887000 2551.73
888000 2553.24
889000 2553.75
890000 2559.81
891000 2564.06
892000 2571.9
893000 2566.88
894000 2562.84
895000 2568.76
896000 2566.06
897000 2563.16
898000 2566.61
899000 2574.4
900000 2575.42
901000 2579.13
902000 2580.57
903000 2589.35
904000 2589.96
905000 2595.95
906000 2597
907000 2599.76
908000 2600.2
909000 2596.79
910000 2601.02
911000 2602.05
912000 2603.12
913000 2605.87
914000 2608.51
915000 2612.51
916000 2616.6
917000 2614.66
918000 2616.34
919000 2624.61
920000 2632.56
921000 2634.22
922000 2630.68
923000 2637.48
924000 2640.83
925000 2641.9
926000 2645.35
927000 2652.06
928000 2655.35
929000 2663.2
930000 2665.34
931000 2671.19
932000 2675.26
933000 2681.15
934000 2684.85
935000 2685.09
936000 2686.01
937000 2691.21
938000 2691.76
939000 2689.81
940000 2683.44
941000 2683.1
942000 2683.22
943000 2682.9
944000 2685.12
945000 2692.09
946000 2698.49
947000 2698.88
948000 2697.33
949000 2697.81
950000 2697.52
951000 2700.46
952000 2705.28
953000 2711.85
954000 2714.85
955000 2723.44
956000 2723.8
957000 2726.07
958000 2727.28
959000 2733.06
960000 2738.6
961000 2742.27
962000 2743.48
963000 2745.91
964000 2749.4
965000 2755.58
966000 2760.33
967000 2763.12
968000 2763.38
969000 2764.68
970000 2762.28
971000 2763.09
972000 2768.75
973000 2770
974000 2768.44
975000 2772.77
976000 2776.26
977000 2778.47
978000 2784.54
979000 2782.63
980000 2774.54
981000 2773.99
982000 2775.06
983000 2781.49
984000 2788.28
985000 2790.55
986000 2793.08
987000 2792.38
988000 2794.38
989000 2803.11
990000 2809.91
991000 2812.4
992000 2813.2
993000 2819.98
994000 2828.74
995000 2830.94
996000 2835.63
997000 2844.01
998000 2851.9
999000 2852.19
1000000 2850.24
1001000 2847.25
1002000 2848.28
1003000 2843.36
1004000 2840.34
1005000 2842.15
1006000 2851.12
1007000 2859.02
1008000 2860.08
1009000 2864.25
1010000 2866.59
1011000 2868.11
1012000 2870.11
1013000 2870.98
1014000 2874.86
1015000 2870.31
1016000 2874.25
1017000 2875.35
1018000 2880.26
1019000 2876.84
1020000 2873.89
1021000 2873.45
1022000 2874.1
1023000 2870
1024000 2871.05
1025000 2873.71
1026000 2876.72
1027000 2878.19
1028000 2881.28
1029000 2878.83
1030000 2878.39
1031000 2889.23
1032000 2896.93
1033000 2905.76
1034000 2916.38
1035000 2922.4
1036000 2923.72
1037000 2923.48
1038000 2925.32
1039000 2923.03
1040000 2919.33
1041000 2917.88
1042000 2913.99
1043000 2910.36
1044000 2915.8
1045000 2917.26
1046000 2921.33
1047000 2925.59
1048000 2926.6
1049000 2933.9
1050000 2940
1051000 2942.85
1052000 2947.8
1053000 2954.95
1054000 2954.68
1055000 2955.21
1056000 2948.3
1057000 2950.27
1058000 2947.65
1059000 2950.23
1060000 2954.93
1061000 2960.09
1062000 2969.65
1063000 2979.74
1064000 2984.91
1065000 2991.79
1066000 2993.06
1067000 2994.06
1068000 2990.94
1069000 2997.42
1070000 3006.42
1071000 3012.03
1072000 3018.55
1073000 3018.31
1074000 3024.61
1075000 3027.35
1076000 3026.27
1077000 3024.35
1078000 3019.15
1079000 3022.86
1080000 3034.24
1081000 3041.29
1082000 3047.62
1083000 3050.27
1084000 3047.19
1085000 3051.82
1086000 3064.93
1087000 3072.96
1088000 3069.72
1089000 3076.47
1090000 3081.74
1091000 3088.93
1092000 3092.74
1093000 3098.4
1094000 3108.57
1095000 3113.89
1096000 3121.1
1097000 3125.18
1098000 3131.35
1099000 3124.22
1100000 3127.17
1101000 3124.49
1102000 3128.81
1103000 3137.81
1104000 3139.01
1105000 3139.98
1106000 3144.93
1107000 3143.25
1108000 3140.8
1109000 3145.49
1110000 3144.88
1111000 3142.23
1112000 3142.37
1113000 3144.48
1114000 3152.64
1115000 3156.54
1116000 3158.13
1117000 3158.31
1118000 3156.88
1119000 3159.04
1120000 3157.64
1121000 3156.89
1122000 3162.96
1123000 3167.05
1124000 3174.58
1125000 3175.74
1126000 3176.83
1127000 3183.95
1128000 3181.43
1129000 3181.61
1130000 3185.53
1131000 3189.6
1132000 3193.3
1133000 3194.8
1134000 3193.87
1135000 3198.43
1136000 3207.79
1137000 3206.67
1138000 3202.07
1139000 3201.81
1140000 3204.93
1141000 3212.62
1142000 3216.5
1143000 3210.97
1144000 3210.95
1145000 3213.06
1146000 3222
1147000 3235.41
1148000 3239.26
1149000 3242.67
1150000 3248.66
1151000 3245.48
1152000 3246.5
1153000 3241.79
1154000 3242.87
1155000 3238.3
1156000 3240.27
1157000 3243.96
1158000 3245.42
1159000 3249.32
1160000 3243.5
1161000 3238.73
1162000 3234.67
1163000 3237.54
1164000 3238.52
1165000 3232.78
1166000 3238.5
1167000 3241.08
1168000 3242.29
1169000 3240.69
1170000 3243.68
1171000 3251.03
1172000 3257.36
1173000 3269.49
1174000 3271.06
1175000 3275.92
1176000 3276.74
1177000 3274.65
1178000 3273.81
1179000 3279.57
1180000 3288.41
1181000 3284.35
1182000 3281.6
1183000 3287.03
1184000 3294.61
1185000 3299.08
1186000 3302.7
1187000 3304.1
1188000 3301.99
1189000 3298.56
1190000 3301.33
1191000 3303.66
1192000 3306.19
1193000 3306.7
1194000 3298.63
1195000 3298.83
1196000 3301.02
1197000 3297.27
1198000 3298.93
1199000 3305
1200000 3311.07
1201000 3311.33
1202000 3309.82
1203000 3313.66
1204000 3319
1205000 3314.19
1206000 3316.13
1207000 3318.31
1208000 3316.04
1209000 3319.8
1210000 3323.44
1211000 3329.17
1212000 3337.44
1213000 3341.89
1214000 3340.15
1215000 3339.98
1216000 3339.6
1217000 3341.33
1218000 3344.09
1219000 3344.41
1220000 3344.23
1221000 3348.89
1222000 3354.96
1223000 3356.04
1224000 3350.3
1225000 3350.61
1226000 3349.32
1227000 3351.36
1228000 3351.5
1229000 3355.57
1230000 3358.7
1231000 3365.67
1232000 3370.24
1233000 3368.63
1234000 3369.57
1235000 3367.78
1236000 3374.21
1237000 3369.22
1238000 3373.49
1239000 3382.96
1240000 3389.12
1241000 3386.47
1242000 3387.46
1243000 3389.18
1244000 3396.61
1245000 3396.8
1246000 3403.21
1247000 3406.44
1248000 3401.6
1249000 3407.62
1250000 3409.55
1251000 3416.74
1252000 3421.23
1253000 3424.35
1254000 3427.02
1255000 3434.98
1256000 3437.08
1257000 3436.33
1258000 3434.92
1259000 3432.73
1260000 3436.98
1261000 3444.28
1262000 3447.88
1263000 3438.46
1264000 3437.96
1265000 3433.89
1266000 3438.53
1267000 3436.21
1268000 3434.07
1269000 3438.99
1270000 3437.66
1271000 3440.84
1272000 3439.21
1273000 3437.18
1274000 3442.28
1275000 3443.73
1276000 3442.81
1277000 3444.41
1278000 3452.17
1279000 3457.11
1280000 3465.65
1281000 3470.8
1282000 3472.08
1283000 3468.78
1284000 3473.79
1285000 3477.75
1286000 3483.61
1287000 3480.61
1288000 3473.04
1289000 3470.14
1290000 3475.43
1291000 3474.2
1292000 3476.79
1293000 3477.19
1294000 3479.9
1295000 3478.53
1296000 3480.83
1297000 3483.69
1298000 3486.2
1299000 3479.29
1300000 3487.18
1301000 3492.61
1302000 3499.36
1303000 3510.69
1304000 3512.32
1305000 3512.9
1306000 3516.63
1307000 3519.7
1308000 3521.41
1309000 3518.09
1310000 3515.42
1311000 3520.04
1312000 3526.69
1313000 3527.23
1314000 3526.66
1315000 3515.27
1316000 3517.35
1317000 3527.84
1318000 3529.43
1319000 3538.06
1320000 3543.31
1321000 3543.58
1322000 3547.08
1323000 3549.34
1324000 3557.96
1325000 3564.25
1326000 3561.48
1327000 3566.74
1328000 3570.7
1329000 3580.39
1330000 3589.68
1331000 3596.4
1332000 3604.11
1333000 3604.83
1334000 3602.91
1335000 3597.62
1336000 3596.85
1337000 3593.52
1338000 3592.33
1339000 3595.35
1340000 3594.31
1341000 3596.2
1342000 3600.31
1343000 3602.87
1344000 3605.3
1345000 3611.63
1346000 3615.96
1347000 3617.75
1348000 3620.71
1349000 3624.37
1350000 3633.84
1351000 3644.88
1352000 3654.42
1353000 3660.23
1354000 3666.5
1355000 3671.9
1356000 3680.55
1357000 3682.21
1358000 3693.47
1359000 3698.63
1360000 3699.34
1361000 3705.04
1362000 3705.55
1363000 3699.03
1364000 3699.61
1365000 3700.56
1366000 3705.71
1367000 3706.66
1368000 3710.86
1369000 3716.01
1370000 3720.39
1371000 3726.64
1372000 3729.99
1373000 3732.97
1374000 3736.33
1375000 3738.58
1376000 3740.13
1377000 3739.16
1378000 3743.78
1379000 3739.9
1380000 3743.4
1381000 3743.37
1382000 3744.03
1383000 3748.38
1384000 3752.35
1385000 3760.41
1386000 3764.19
1387000 3765.73
1388000 3767.16
1389000 3771.86
1390000 3770.67
1391000 3771.11
1392000 3773.08
1393000 3770.95
1394000 3776.57
1395000 3775.87
1396000 3773.74
1397000 3768.75
1398000 3771.76
1399000 3775.67
1400000 3783.51
1401000 3778.09
1402000 3783.6
1403000 3782.51
1404000 3785.38
1405000 3791.58
1406000 3797.3
1407000 3798.16
1408000 3799.99
1409000 3805.22
1410000 3798.69
1411000 3795.91
1412000 3793.2
1413000 3797.74
1414000 3810.07
1415000 3815.59
1416000 3822.35
1417000 3824.7
1418000 3826.72
1419000 3832.59
1420000 3829.28
1421000 3837
1422000 3836.09
1423000 3832.85
1424000 3836.29
1425000 3833.06
1426000 3836.46
1427000 3835.79
1428000 3837
1429000 3842.83
1430000 3849.75
1431000 3853.65
1432000 3856.04
1433000 3859.15
1434000 3866.08
1435000 3868.73
1436000 3873.21
1437000 3870.11
1438000 3864.42
1439000 3863.33
1440000 3863.27
1441000 3863.51
1442000 3863.56
1443000 3858.97
1444000 3858.02
1445000 3859.58
1446000 3855.9
1447000 3855.2
1448000 3859.3
1449000 3852.16
1450000 3856.28
1451000 3861.9
1452000 3866.2
1453000 3868
1454000 3872.14
1455000 3872.9
1456000 3876.63
1457000 3878.48
1458000 3891.51
1459000 3898.04
1460000 3896.31
1461000 3892.86
1462000 3892.45
1463000 3886.17
1464000 3884.27
1465000 3889.93
1466000 3901.03
1467000 3910.36
1468000 3910.61
1469000 3922.18
1470000 3928.83
1471000 3934.46
1472000 3943.49
1473000 3947.22
1474000 3947.95
1475000 3944.15
1476000 3942.16
1477000 3948.4
1478000 3957.9
1479000 3963.42
1480000 3968.28
1481000 3969.34
1482000 3970.79
1483000 3968.84
1484000 3969.54
1485000 3963.61
1486000 3958.74
1487000 3964.71
1488000 3962.55
1489000 3967.25
1490000 3975.29
1491000 3974.43
1492000 3972.69
1493000 3973.65
1494000 3982.28
1495000 3986.97
1496000 3983.43
1497000 3983.61
1498000 3989.38
1499000 3984.48
1500000 3981.35
1501000 3980.26
1502000 3981
1503000 3976.44
1504000 3972.29
1505000 3972.33
1506000 3973.24
1507000 3975.13
1508000 3972.55
1509000 3974.06
1510000 3978.53
1511000 3979.92
1512000 3982.38
1513000 3981.91
1514000 3985.86
1515000 3990.96
1516000 3994.22
1517000 3998.4
1518000 4001.15
1519000 4010.62
1520000 4009.37
1521000 4006.83
1522000 4004.83
1523000 4003.81
1524000 4004.22
1525000 4008
1526000 4005.93
1527000 3998.18
1528000 3993.88
1529000 3992.13
1530000 3999.66
1531000 4002.48
1532000 4010.09
1533000 4009.94
1534000 4009.6
1535000 4014.3
1536000 4025.51
1537000 4025.14
1538000 4022.29
1539000 4024.72
1540000 4014.31
1541000 4008.86
1542000 4014.62
1543000 4018.96
1544000 4017.34
1545000 4014.32
1546000 4017.65
1547000 4014.56
1548000 4015.99
1549000 4021.68
1550000 4021.41
1551000 4028.1
1552000 4033.08
1553000 4033.66
1554000 4041.09
1555000 4040.21
1556000 4037.78
1557000 4040.18
1558000 4045.58
1559000 4049.18
1560000 4050.83
1561000 4057.58
1562000 4061.28
1563000 4065.99
1564000 4065.64
1565000 4065.42
1566000 4068.37
1567000 4071.73
1568000 4072
1569000 4071.08
1570000 4069.88
1571000 4069.51
1572000 4076.59
1573000 4078.72
1574000 4084.45
1575000 4090.14
1576000 4093.96
1577000 4087.14
1578000 4087.4
1579000 4094.63
1580000 4093.84
1581000 4096.64
1582000 4098.33
1583000 4104.6
1584000 4104.12
1585000 4108.05
1586000 4115.84
1587000 4124.36
1588000 4125.77
1589000 4126.45
1590000 4128.98
1591000 4131.7
1592000 4132.92
1593000 4135.76
1594000 4144.32
1595000 4148.16
1596000 4146.67
1597000 4152.48
1598000 4151.7
1599000 4160.74
1600000 4163.76
1601000 4162.89
1602000 4161.59
1603000 4168.48
1604000 4181.01
1605000 4189.45
1606000 4205.42
1607000 4206.84
1608000 4209.14
1609000 4210.31
1610000 4210.91
1611000 4214.32
1612000 4216.64
1613000 4220.57
1614000 4221.19
1615000 4222.7
1616000 4222.83
1617000 4226.72
1618000 4238.31
1619000 4253.41
1620000 4263.48
1621000 4270.85
1622000 4277.04
1623000 4274.19
1624000 4279.34
1625000 4282.83
1626000 4286.26
1627000 4288.42
1628000 4295.08
1629000 4301.98
1630000 4303.91
1631000 4306.01
1632000 4314.34
1633000 4319.19
1634000 4326.75
1635000 4326.96
1636000 4330.12
1637000 4335.89
1638000 4334.63
1639000 4334.57
1640000 4338.15
1641000 4338.38
1642000 4341.94
1643000 4347.45
1644000 4352.94
1645000 4357.55
1646000 4361.66
1647000 4370.11
1648000 4372.09
1649000 4372.63
1650000 4379.52
1651000 4384.42
1652000 4391.77
1653000 4387.59
1654000 4390.48
1655000 4390.19
1656000 4395.33
1657000 4394.95
1658000 4398.1
1659000 4395.33
1660000 4395.8
1661000 4399.57
1662000 4404.87
1663000 4417.17
1664000 4423.01
1665000 4422.05
1666000 4427.22
1667000 4440.46
1668000 4444.36
1669000 4447.14
1670000 4458.89
1671000 4469.88
1672000 4478.38
1673000 4487.79
1674000 4487.97
1675000 4494.15
1676000 4499.13
1677000 4495.05
1678000 4497.32
1679000 4503.95
1680000 4508.46
1681000 4519.1
1682000 4520.22
1683000 4529.63
1684000 4528.6
1685000 4534.23
1686000 4539.43
1687000 4544.25
1688000 4546.24
1689000 4545.24
1690000 4547.38
1691000 4550.8
1692000 4557.6
1693000 4562.01
1694000 4563.22
1695000 4567.26
1696000 4571.97
1697000 4572.29
1698000 4570.05
1699000 4575.13
1700000 4585.63
1701000 4588.85
