# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
496000 1338.85
497000 1341.3
498000 1345.52
499000 1343.98
500000 1343.32
501000 1347.53
502000 1349.28
503000 1352.26
504000 1356.54
505000 1364.15
506000 1369.59
507000 1369.86
508000 1376.44
509000 1382
510000 1385.35
511000 1386.81
512000 1388.6
513000 1393.45
514000 1397.16
515000 1401.2
516000 1410.84
517000 1416.73
518000 1416.72
519000 1420.69
520000 1423.98
521000 1428.59
522000 1433.63
523000 1432.36
524000 1432.24
525000 1435.15
526000 1435.03
527000 1442.76
528000 1447.96
529000 1450.12
530000 1455.79
531000 1456.78
532000 1460.42
533000 1458.3
534000 1464.24
535000 1470.33
536000 1472.95
537000 1475.58
538000 1478.61
539000 1481.29
540000 1487.12
541000 1487.15
542000 1487.39
543000 1491.13
544000 1496.54
545000 1501.36
546000 1502.71
547000 1503.43
548000 1502.33
549000 1505.09
550000 1512.53
551000 1512.55
552000 1511.63
553000 1514.66
554000 1517.6
555000 1520.23
556000 1527.62
557000 1534.1
558000 1533.41
559000 1530.36
560000 1533.06
561000 1536.62
562000 1540.61
563000 1543.69
564000 1550.43
565000 1551
566000 1552.47
567000 1556.64
568000 1561.06
569000 1567.01
570000 1567.22
571000 1567.77
572000 1573.39
573000 1579.91
574000 1580.28
575000 1586.6
576000 1587.59
577000 1588.62
578000 1593.39
579000 1598.94
580000 1602.05
581000 1603.23
582000 1609.49
583000 1610.45
584000 1612.98
585000 1616.46
586000 1616.05
587000 1616.21
588000 1617.53
589000 1624.14
590000 1631.65
591000 1635.21
592000 1638.44
593000 1639.37
594000 1640.39
595000 1647.12
596000 1650.06
597000 1647.09
598000 1649.89
599000 1656.05
600000 1661.77
601000 1666.08
602000 1667.84
603000 1668.18
604000 1670.6
605000 1673.77
606000 1678.74
607000 1683.25
608000 1686.41
609000 1688.45
610000 1690.4
611000 1697.5
612000 1701.88
613000 1707.66
614000 1713.02
615000 1715.39
616000 1719.92
617000 1722.68
618000 1727.54
619000 1729.76
620000 1730.25
621000 1732.49
622000 1735.49
623000 1737.59
624000 1739.36
625000 1738.07
626000 1741.64
627000 1743.82
628000 1747.34
629000 1748.14
630000 1750.96
631000 1757.49
632000 1759.37
633000 1759.27
634000 1760.81
635000 1761.79
636000 1767.74
637000 1772.97
638000 1779.05
639000 1785.12
640000 1790.19
641000 1795.08
642000 1796.95
643000 1798.44
644000 1801.63
645000 1800.86
646000 1799.96
647000 1806.25
648000 1807.04
649000 1808.59
650000 1815.49
651000 1823.08
652000 1828.73
653000 1831.11
654000 1831.36
655000 1832.71
656000 1837.42
657000 1842.88
658000 1846.78
659000 1850.31
660000 1858.88
661000 1861.52
662000 1860.39
663000 1860.62
664000 1864.26
665000 1867.38
666000 1873.98
667000 1880.82
668000 1878.46
669000 1884.02
670000 1884.3
671000 1886.22
672000 1890.63
673000 1894.22
674000 1900.02
675000 1903.75
676000 1906.6
677000 1907.66
678000 1914.22
679000 1918.7
680000 1924.48
681000 1927.19
682000 1931.92
683000 1931.68
684000 1929.67
685000 1927.27
686000 1926.18
687000 1927.92
688000 1935.68
689000 1935.1
690000 1930.42
691000 1932.73
692000 1932.79
693000 1936.66
694000 1940.26
695000 1941.92
696000 1941.45
697000 1943.69
698000 1945.3
699000 1953.84
700000 1953.88
701000 1961.61
702000 1964.93
703000 1972.12
704000 1975.59
705000 1980.31
706000 1982.5
707000 1986.05
708000 1987.51
709000 1988.15
710000 1992.03
711000 1998
712000 2000.26
713000 2003.07
714000 2004.22
715000 2010
716000 2011.24
717000 2012.76
718000 2011.95
719000 2015.83
720000 2022.78
721000 2028.72
722000 2038.14
723000 2041.77
724000 2043.13
725000 2047.36
726000 2049.49
727000 2059.13
728000 2064.1
729000 2067.9
730000 2065.35
731000 2064.96
732000 2063.81
733000 2068.37
734000 2071.59
735000 2067.93
736000 2064.28
737000 2065.88
738000 2060.45
739000 2060.66
740000 2062.49
741000 2066.21
742000 2064.88
743000 2066.69
744000 2068.75
745000 2066.94
746000 2072.18
747000 2077.2
748000 2081.83
749000 2089.8
750000 2100.42
751000 2104.56
752000 2107.58
753000 2112.02
754000 2115.75
755000 2116.95
756000 2114.85
757000 2118.87
758000 2121.98
759000 2127.19
760000 2127.4
761000 2132.08
762000 2137.42
763000 2144.07
764000 2147.55
765000 2150.16
766000 2153.94
767000 2155.79
768000 2158.89
769000 2162.25
770000 2164.8
771000 2167.47
772000 2172.99
773000 2172.8
774000 2176.85
775000 2184.46
776000 2188.69
777000 2186.12
778000 2182.16
779000 2182.53
780000 2176.57
781000 2176.96
782000 2177.33
783000 2182.8
784000 2184.45
785000 2185.36
786000 2189.99
787000 2197.38
788000 2201.61
789000 2210.9
790000 2213.6
791000 2214.05
792000 2217.87
793000 2219.96
794000 2227.49
795000 2232.9
796000 2240.24
797000 2243.37
798000 2243.53
799000 2245.64
800000 2241.71
801000 2239.71
802000 2240.81
803000 2241.71
804000 2247.55
805000 2245.39
806000 2250.7
807000 2254.01
808000 2257.24
809000 2260.99
810000 2270.22
811000 2273.71
812000 2278.87
813000 2280.8
814000 2288.89
815000 2297.47
816000 2300.64
817000 2301.77
818000 2305.63
819000 2303.5
820000 2307.31
821000 2310.7
822000 2314.44
823000 2317.1
824000 2321.36
825000 2328.64
826000 2329.78
827000 2330.92
828000 2328.63
829000 2329.71
830000 2332.38
831000 2329.53
832000 2329.3
833000 2337.87
834000 2338.2
835000 2336.8
836000 2339.5
837000 2340.09
838000 2342.52
839000 2347.41
840000 2355.98
841000 2358.7
842000 2359.4
843000 2362.62
844000 2363.94
845000 2364.88
846000 2366.66
847000 2369.73
848000 2379.33
849000 2384.08
850000 2390.24
851000 2390.33
852000 2395.99
853000 2397.92
854000 2402.73
855000 2407.63
856000 2413.09
857000 2422.08
858000 2424.45
859000 2426.97
860000 2436.49
861000 2437.05
862000 2440.18
863000 2443.59
864000 2447.53
865000 2450.21
866000 2455.63
867000 2454.96
868000 2453.57
869000 2458.1
870000 2459.18
871000 2459.79
872000 2463.36
873000 2467.59
874000 2474.82
875000 2481
876000 2481.62
877000 2484.26
878000 2488.65
879000 2492.55
880000 2495.26
881000 2492.9
882000 2496.35
883000 2497.74
884000 2497.95
885000 2495.28
886000 2502.57
887000 2506.91
888000 2507.91
889000 2508.21
890000 2510.58
891000 2505.85
892000 2506.2
893000 2510.07
894000 2511.23
895000 2515.81
896000 2509.66
897000 2509.55
898000 2512.6
899000 2517.08
900000 2515.4
901000 2518.65
902000 2520.97
903000 2535.48
904000 2538.5
905000 2545.48
906000 2554.02
907000 2561.28
908000 2563.54
909000 2567.3
910000 2573.4
911000 2575.53
912000 2576.98
913000 2581.8
914000 2585.75
915000 2585.74
916000 2586.03
917000 2585.56
918000 2581.31
919000 2578.35
920000 2578.35
921000 2577.98
922000 2587.78
923000 2595.04
924000 2595.09
925000 2602.99
926000 2605.71
927000 2608.54
928000 2614.17
929000 2622.57
930000 2623.87
931000 2626.19
932000 2626.03
933000 2621.39
934000 2615.89
935000 2612.73
936000 2613.74
937000 2615.9
938000 2623.12
939000 2626.99
940000 2632.35
941000 2637.47
942000 2638.77
943000 2639.88
944000 2640.21
945000 2643.31
946000 2644.06
947000 2644.37
948000 2645.8
949000 2648.47
950000 2653.25
951000 2654.96
952000 2659.3
953000 2661.55
954000 2664.06
955000 2670.87
956000 2675.01
957000 2679.22
958000 2677.77
959000 2676.48
960000 2680.03
961000 2683.28
962000 2682.54
963000 2682.25
964000 2684.16
965000 2690.94
966000 2691.61
967000 2686.45
968000 2689.84
969000 2687.49
970000 2693.26
971000 2706.06
972000 2707.26
973000 2704.85
974000 2710.36
975000 2713.86
976000 2711.46
977000 2713.46
978000 2720.67
979000 2725.4
980000 2721.82
981000 2723.32
982000 2728.49
983000 2729.32
984000 2734.55
985000 2735.41
986000 2734.9
987000 2739.81
988000 2741.01
989000 2748.48
990000 2751.05
991000 2751.59
992000 2757.13
993000 2760.47
994000 2763
995000 2766.49
996000 2775.01
997000 2774.78
998000 2774.04
999000 2774.56
1000000 2778.68
1001000 2781.35
1002000 2780.69
1003000 2785.28
1004000 2786.25
1005000 2788.78
1006000 2790.94
1007000 2794.17
1008000 2798.77
1009000 2798.22
1010000 2802.28
1011000 2807.26
1012000 2813
1013000 2812.59
1014000 2814.43
1015000 2820.23
1016000 2818.79
1017000 2816.96
1018000 2820.19
1019000 2823.42
1020000 2827.06
1021000 2833.44
1022000 2835.42
1023000 2838.63
1024000 2844.04
1025000 2849.53
1026000 2854.46
1027000 2853.4
1028000 2859.26
1029000 2868.73
1030000 2874.65
1031000 2881.27
1032000 2891.27
1033000 2897.29
1034000 2902.24
1035000 2905.06
1036000 2909.64
1037000 2916.06
1038000 2915.95
1039000 2920.07
1040000 2931.66
1041000 2938.35
1042000 2935.52
1043000 2936.84
1044000 2938.63
1045000 2941.98
1046000 2945.09
1047000 2952.49
1048000 2956.63
1049000 2962.19
1050000 2957.44
1051000 2966.56
1052000 2976.35
1053000 2978.09
1054000 2978.44
1055000 2975.07
1056000 2971.89
1057000 2970.1
1058000 2968.51
1059000 2966.07
1060000 2974.12
1061000 2980.47
1062000 2987.06
1063000 2992.06
1064000 2994.73
1065000 3001.19
1066000 3006.33
1067000 3012.03
1068000 3018.24
1069000 3031.99
1070000 3037.8
1071000 3042.1
1072000 3047.58
1073000 3047.15
1074000 3052.13
1075000 3055.22
1076000 3055.26
1077000 3048.73
1078000 3047.9
1079000 3049.03
1080000 3052.31
1081000 3052.46
1082000 3049.27
1083000 3049.61
1084000 3050.67
1085000 3055.93
1086000 3056.33
1087000 3057.98
1088000 3060.13
1089000 3057.33
1090000 3063.59
1091000 3065.78
1092000 3063.75
1093000 3063.07
1094000 3063.59
1095000 3055.61
1096000 3055.09
1097000 3056.5
1098000 3057.49
1099000 3065.13
1100000 3070
1101000 3071.05
1102000 3077.02
1103000 3077.66
1104000 3081.65
1105000 3086.21
1106000 3091.7
1107000 3089.59
1108000 3080.96
1109000 3082.98
1110000 3092.21
1111000 3092.89
1112000 3100.04
1113000 3102.48
1114000 3102.52
1115000 3103.99
1116000 3103.22
1117000 3105.31
1118000 3106.72
1119000 3109.63
1120000 3112.37
1121000 3116.66
1122000 3119.5
1123000 3121.37
1124000 3123.72
1125000 3129.26
1126000 3134.04
1127000 3141.14
1128000 3146.06
1129000 3153.16
1130000 3156.82
1131000 3159.9
1132000 3157.81
1133000 3154.86
1134000 3148.1
1135000 3152.88
1136000 3157.63
1137000 3160.51
1138000 3167.26
1139000 3169.31
1140000 3171.8
1141000 3172.36
1142000 3176.45
1143000 3179.95
1144000 3180.92
1145000 3178.52
1146000 3182.99
1147000 3193.75
1148000 3198.75
1149000 3207.77
1150000 3206.54
1151000 3209.33
1152000 3214.32
1153000 3223.72
1154000 3224.69
1155000 3230.7
1156000 3234.11
1157000 3245.14
1158000 3252.19
1159000 3255.99
1160000 3256.2
1161000 3252.92
1162000 3248.91
1163000 3247.39
1164000 3250.08
1165000 3251.49
1166000 3249.44
1167000 3249.71
1168000 3246
1169000 3247.31
1170000 3249.9
1171000 3247.06
1172000 3245.01
1173000 3245.67
1174000 3244.51
1175000 3251.2
1176000 3248.16
1177000 3250.04
1178000 3250.8
1179000 3245.35
1180000 3243.69
1181000 3245.77
1182000 3245.72
1183000 3243.89
1184000 3242.57
1185000 3244.45
1186000 3237.32
1187000 3235.9
1188000 3234.92
1189000 3241.49
1190000 3242.59
1191000 3243.42
1192000 3241.63
1193000 3246.81
1194000 3247.75
1195000 3251.75
1196000 3253.2
1197000 3259.72
1198000 3263.89
1199000 3265.98
1200000 3272.08
1201000 3280.11
1202000 3279.22
1203000 3276.79
1204000 3281.1
1205000 3286.95
1206000 3286.26
1207000 3289.05
1208000 3291.47
1209000 3291.05
1210000 3283.63
1211000 3285.27
1212000 3290.8
1213000 3295.91
1214000 3301.28
1215000 3310.65
1216000 3322.03
1217000 3323.82
1218000 3333.57
1219000 3342.88
1220000 3341.45
1221000 3335.33
1222000 3336.34
1223000 3347.21
1224000 3353.82
1225000 3358.77
1226000 3358.09
1227000 3364.28
1228000 3369.33
1229000 3366.71
1230000 3370.89
1231000 3380.52
1232000 3383.22
1233000 3393.09
1234000 3397.18
1235000 3397.98
1236000 3396.93
1237000 3397.28
1238000 3398.94
1239000 3400.5
1240000 3397.89
1241000 3399.93
1242000 3407.26
1243000 3405.88
1244000 3414.96
1245000 3413.32
1246000 3415.14
1247000 3421.85
1248000 3420.23
1249000 3422.03
1250000 3425.53
1251000 3429.13
1252000 3432.28
1253000 3425.01
1254000 3419.48
1255000 3425.83
1256000 3423.15
1257000 3424.61
1258000 3428.65
1259000 3430.43
1260000 3432.78
1261000 3428.23
1262000 3420.88
1263000 3425.79
1264000 3433.22
1265000 3437.09
1266000 3439.51
1267000 3437.99
1268000 3437.33
1269000 3443.66
1270000 3448.66
1271000 3445.89
1272000 3451.08
1273000 3457.26
1274000 3461.61
1275000 3463.95
1276000 3468.31
1277000 3471.7
1278000 3480.01
1279000 3483.28
1280000 3480.03
1281000 3486.54
1282000 3491.68
1283000 3496.66
1284000 3502.15
1285000 3504.06
1286000 3502.69
1287000 3503.08
1288000 3506.53
1289000 3502.17
1290000 3498.45
1291000 3496.75
1292000 3500.27
1293000 3504.54
1294000 3509.72
1295000 3515.53
1296000 3525.39
1297000 3527.91
1298000 3530.04
1299000 3529.96
1300000 3534.83
1301000 3541.52
1302000 3547.31
1303000 3551.04
1304000 3554.7
1305000 3556.3
1306000 3561.06
1307000 3563.67
1308000 3565.92
1309000 3564.8
1310000 3566.27
1311000 3575.29
1312000 3575.4
1313000 3580.17
1314000 3583.75
1315000 3585.55
1316000 3583.54
1317000 3581.72
1318000 3580.88
1319000 3579.85
1320000 3582.35
1321000 3588.69
1322000 3592.73
1323000 3590.43
1324000 3590.48
1325000 3590.29
1326000 3590.81
1327000 3590.52
1328000 3601.86
1329000 3604.56
1330000 3605.71
1331000 3610.94
1332000 3610.23
1333000 3608.14
1334000 3610.86
1335000 3615.83
1336000 3626.09
1337000 3635.47
1338000 3645.51
1339000 3650.71
1340000 3652.73
1341000 3652.11
1342000 3645.05
1343000 3648.03
1344000 3655.19
1345000 3653.69
1346000 3656.83
1347000 3661.62
1348000 3659.45
1349000 3653.74
1350000 3653.59
1351000 3661.44
1352000 3665.08
1353000 3670.7
1354000 3672.82
1355000 3677.62
1356000 3680.54
1357000 3685.16
1358000 3682.92
1359000 3679.35
1360000 3678.95
1361000 3675.3
1362000 3672.68
1363000 3672.74
1364000 3679.38
1365000 3685.94
1366000 3683.51
1367000 3687.78
1368000 3702.42
1369000 3716.03
1370000 3720.71
1371000 3725.6
1372000 3727.61
1373000 3734.28
1374000 3733.29
1375000 3734.47
1376000 3735.29
1377000 3734.71
1378000 3730.94
1379000 3730.25
1380000 3733.86
1381000 3735.09
1382000 3739.24
1383000 3748.36
1384000 3753.78
1385000 3751.22
1386000 3753.05
1387000 3758.88
1388000 3763.83
1389000 3767.98
1390000 3768.31
1391000 3768.31
1392000 3768.5
1393000 3772.67
1394000 3776.42
1395000 3778.38
1396000 3782.54
1397000 3782.76
1398000 3787.62
1399000 3792.78
1400000 3797.15
1401000 3808.2
1402000 3808.42
1403000 3809.79
1404000 3812.33
1405000 3821.57
1406000 3820.86
1407000 3830.17
1408000 3836.42
1409000 3842.02
1410000 3831.3
1411000 3828.24
1412000 3835.86
1413000 3842.5
1414000 3842.46
1415000 3850.73
1416000 3848.56
1417000 3841.15
1418000 3842.01
1419000 3842.73
1420000 3844.29
1421000 3844.3
1422000 3847.79
1423000 3849.58
1424000 3855.85
1425000 3867.58
1426000 3872.74
1427000 3878.23
1428000 3883.46
1429000 3875.74
1430000 3875.43
1431000 3879.9
1432000 3875.83
1433000 3872.28
1434000 3874.67
1435000 3872.87
1436000 3874.18
1437000 3881.1
1438000 3887.63
1439000 3894.16
1440000 3889.92
1441000 3887.76
1442000 3896.55
1443000 3905.55
1444000 3915.68
1445000 3925.24
1446000 3931.29
1447000 3937.34
1448000 3940.13
1449000 3939.72
1450000 3937.41
1451000 3935.57
1452000 3936.76
1453000 3931.79
1454000 3933.9
1455000 3932.28
1456000 3936.55
1457000 3936.63
1458000 3943.42
1459000 3952.31
1460000 3958.2
1461000 3955.88
1462000 3956.43
1463000 3963.87
1464000 3969.4
1465000 3971.98
1466000 3963.31
1467000 3971.5
1468000 3977.72
1469000 3984.28
1470000 3997.3
1471000 4007.72
1472000 4013.81
1473000 4016.35
1474000 4017.35
1475000 4021.62
1476000 4036.62
1477000 4048.68
1478000 4052.16
1479000 4053.57
1480000 4045.77
1481000 4054.23
1482000 4056.15
1483000 4061.8
1484000 4065.27
1485000 4073.14
1486000 4078.39
1487000 4083.72
1488000 4093.64
1489000 4098.13
1490000 4103.24
1491000 4106
1492000 4106.37
1493000 4111.42
1494000 4118.66
1495000 4120.11
1496000 4119.77
1497000 4116.42
1498000 4116.43
1499000 4115.46
1500000 4106.7
1501000 4108.68
1502000 4113.3
1503000 4118.21
1504000 4124.34
1505000 4113.84
1506000 4114.53
1507000 4110.91
1508000 4116.36
1509000 4118.69
1510000 4121.94
1511000 4124.25
1512000 4129.83
1513000 4134.27
1514000 4136.23
1515000 4142.2
1516000 4145.83
1517000 4155.05
1518000 4153.26
1519000 4153.47
1520000 4161.84
1521000 4169.93
1522000 4173.76
1523000 4184.45
1524000 4188.29
1525000 4185.53
1526000 4177.61
1527000 4176.9
1528000 4179.03
1529000 4178.76
1530000 4177.08
1531000 4180.84
1532000 4184
1533000 4188.87
1534000 4186.07
1535000 4192.55
1536000 4201.99
1537000 4195.33
1538000 4199.8
1539000 4209.06
1540000 4220.49
1541000 4226.24
1542000 4230.27
1543000 4236.1
1544000 4233.09
1545000 4229.35
1546000 4232.91
1547000 4240.11
1548000 4248.65
1549000 4247.98
1550000 4250.79
1551000 4244.37
1552000 4241.48
1553000 4246.71
1554000 4249.92
1555000 4253.86
1556000 4261.16
1557000 4254.57
1558000 4257.26
1559000 4260.42
1560000 4265.65
1561000 4266.83
1562000 4269.19
1563000 4272.68
1564000 4274.84
1565000 4285.97
1566000 4288.75
1567000 4288.74
1568000 4293.28
1569000 4289.75
1570000 4296.3
1571000 4297.16
1572000 4305.3
1573000 4317.03
1574000 4327.58
1575000 4328.19
1576000 4334.81
1577000 4336.97
1578000 4324.81
1579000 4318.02
1580000 4304.87
1581000 4296.43
1582000 4302
1583000 4311.27
1584000 4315.55
1585000 4316.54
1586000 4313.13
1587000 4311.27
1588000 4315.48
1589000 4317.96
1590000 4321.29
1591000 4313.62
1592000 4310.26
1593000 4316.13
1594000 4327.25
1595000 4328.98
1596000 4329.64
1597000 4333.02
1598000 4330.59
1599000 4332.61
1600000 4335.49
1601000 4339.05
1602000 4340
1603000 4336.4
1604000 4328.52
1605000 4330.79
1606000 4334.83
1607000 4339.33
1608000 4339.54
1609000 4338.12
1610000 4335.21
1611000 4331.35
1612000 4331.12
1613000 4331.21
1614000 4330.06
1615000 4332.25
1616000 4334.13
1617000 4336.67
1618000 4332.7
1619000 4328.08
1620000 4328.91
1621000 4336.51
1622000 4342.55
1623000 4342.6
1624000 4340.46
1625000 4344.55
1626000 4349.45
1627000 4355.71
1628000 4365.08
1629000 4362.22
1630000 4371.16
1631000 4369.66
1632000 4374.09
1633000 4383.94
1634000 4394.74
1635000 4393.91
1636000 4388.11
1637000 4387.74
1638000 4391.25
1639000 4392.59
1640000 4397.74
1641000 4409.6
1642000 4408.46
1643000 4408.94
1644000 4413.39
1645000 4414.04
1646000 4409.09
1647000 4409.67
1648000 4413.01
1649000 4423.87
1650000 4417.68
1651000 4421.68
1652000 4418.39
1653000 4419.9
1654000 4420.03
1655000 4414.04
1656000 4417.21
1657000 4420.35
1658000 4424.81
1659000 4432.67
1660000 4438.6
1661000 4447.94
1662000 4444.77
1663000 4442.72
1664000 4442.44
1665000 4446.49
1666000 4450.49
1667000 4447.8
1668000 4445.1
1669000 4446.99
1670000 4448.7
1671000 4447.7
1672000 4454.57
1673000 4462.62
1674000 4471.04
1675000 4478.15
1676000 4481.85
1677000 4487.94
1678000 4491.13
1679000 4494.03
1680000 4505.42
1681000 4513.26
1682000 4523.29
1683000 4524.94
1684000 4525.08
1685000 4534.7
1686000 4540.59
1687000 4552.31
1688000 4556.84
1689000 4556.04
1690000 4559.28
1691000 4568.61
1692000 4572.73
1693000 4579.81
1694000 4584.58
1695000 4587.82
1696000 4587.3
1697000 4594.79
1698000 4600.58
1699000 4604.92
