# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
616000 1658.3
617000 1663.2
618000 1662.2
619000 1667.98
620000 1671.41
621000 1674.15
622000 1677.08
623000 1683.29
624000 1690.45
625000 1694.53
626000 1701.16
627000 1703.93
628000 1705.03
629000 1704.38
630000 1708.02
631000 1713.67
632000 1714.91
633000 1717.65
634000 1720.72
635000 1721.43
636000 1724.84
637000 1724.36
638000 1725.64
639000 1725.78
640000 1730.69
641000 1731.27
642000 1735.18
643000 1737.63
644000 1739.95
645000 1743.84
646000 1748.1
647000 1753.24
648000 1759.46
649000 1759.04
650000 1759.94
651000 1761.28
652000 1764.29
653000 1765.23
654000 1769.09
655000 1771.05
656000 1770.27
657000 1765.9
658000 1765.61
659000 1762.45
660000 1765.79
661000 1766.34
662000 1767.42
663000 1771.12
664000 1768.3
665000 1772.43
666000 1771.27
667000 1774.88
668000 1778.97
669000 1783.42
670000 1790.5
671000 1790.42
672000 1793.95
673000 1796.49
674000 1794.76
675000 1799.21
676000 1803.61
677000 1806.24
678000 1805.52
679000 1809.19
680000 1813.89
681000 1814.72
682000 1818.49
683000 1822.15
684000 1825.92
685000 1830.76
686000 1836.52
687000 1844.18
688000 1852.1
689000 1853.39
690000 1855.12
691000 1858.63
692000 1858.59
693000 1859.25
694000 1860.21
695000 1864.44
696000 1872.43
697000 1878.41
698000 1878.57
699000 1882.97
700000 1885.42
701000 1885.12
702000 1887.78
703000 1891.6
704000 1896.88
705000 1897.55
706000 1898.33
707000 1904.45
708000 1907
709000 1910.98
710000 1909.86
711000 1917.77
712000 1921.19
713000 1923.1
714000 1923.04
715000 1925.56
716000 1927.99
717000 1934.55
718000 1941.37
719000 1949.26
720000 1953.32
721000 1958.37
722000 1957.43
723000 1961.56
724000 1964.39
725000 1962.43
726000 1964.34
727000 1965.8
728000 1966.61
729000 1972.65
730000 1975.91
731000 1982.98
732000 1985.58
733000 1988.99
734000 1992.05
735000 1991.52
736000 1998.31
737000 2001.95
738000 2002.47
739000 2002.75
740000 2006.26
741000 2009.69
742000 2009.63
743000 2010.47
744000 2010.51
745000 2013.23
746000 2017.52
747000 2022.7
748000 2020.56
749000 2019.24
750000 2026.12
751000 2034.22
752000 2042.96
753000 2044.7
754000 2044.41
755000 2045.35
756000 2044.62
757000 2048.26
758000 2051.58
759000 2056.6
760000 2060.19
761000 2065.34
762000 2069.84
763000 2075.94
764000 2078.66
765000 2079.82
766000 2083.41
767000 2083.48
768000 2082.44
769000 2082.75
770000 2084.01
771000 2088.67
772000 2097.58
773000 2106.95
774000 2109.05
775000 2113.02
776000 2118.8
777000 2116.63
778000 2112.94
779000 2116.92
780000 2119.61
781000 2129.45
782000 2133.35
783000 2139.72
784000 2147.61
785000 2147.18
786000 2150.72
787000 2158.46
788000 2163.8
789000 2167.62
790000 2168.57
791000 2169.97
792000 2168.36
793000 2167.02
794000 2167.21
795000 2165.3
796000 2156.82
797000 2159.16
798000 2165.29
799000 2173.05
800000 2173.6
801000 2176.98
802000 2181.59
803000 2181.03
804000 2182.6
805000 2182.52
806000 2181.72
807000 2184.49
808000 2188.14
809000 2192.29
810000 2196.31
811000 2198.7
812000 2194.98
813000 2195.73
814000 2197.58
815000 2200.26
816000 2203.32
817000 2205.61
818000 2209.83
819000 2202.62
820000 2205.38
821000 2204.58
822000 2206.5
823000 2206.75
824000 2204.42
825000 2208.16
826000 2212.32
827000 2211.6
828000 2215.38
829000 2214.05
830000 2220.3
831000 2226.6
832000 2226.97
833000 2226.79
834000 2229.47
835000 2234.28
836000 2237.94
837000 2241.87
838000 2243.79
839000 2237.35
840000 2233.96
841000 2241.3
842000 2244.48
843000 2246.54
844000 2249.24
845000 2249.01
846000 2252.25
847000 2255.19
848000 2257.29
849000 2255.2
850000 2259.84
851000 2264.38
852000 2264.83
853000 2262.55
854000 2270.87
855000 2276.58
856000 2280.81
857000 2281.31
858000 2282.29
859000 2287.8
860000 2290.61
861000 2294.7
862000 2299.77
863000 2301.96
864000 2304.44
865000 2305.32
866000 2312.99
867000 2319.04
868000 2317.9
869000 2319.04
870000 2319.16
871000 2319.38
872000 2320.18
873000 2328.04
874000 2329.78
875000 2333.41
876000 2330.98
877000 2332.84
878000 2336.84
879000 2339.06
880000 2340.97
881000 2347.86
882000 2355.94
883000 2363.71
884000 2371.7
885000 2374.4
886000 2375.22
887000 2376.35
888000 2378.08
889000 2380.28
890000 2389.51
891000 2394.65
892000 2397.7
893000 2400.27
894000 2404.09
895000 2405.48
896000 2404.78
897000 2406.53
898000 2407.25
899000 2405.69
900000 2404.33
901000 2403.88
902000 2406.1
903000 2403.42
904000 2404.03
905000 2410.59
906000 2416.81
907000 2416.52
908000 2421.7
909000 2426.97
910000 2427.26
911000 2425.52
912000 2425.27
913000 2424.49
914000 2423.59
915000 2427.55
916000 2432.87
917000 2430.47
918000 2429.73
919000 2436.18
920000 2443.14
921000 2445.15
922000 2443.5
923000 2445.2
924000 2450.39
925000 2453.84
926000 2456.01
927000 2457.83
928000 2461.19
929000 2469.34
930000 2472.7
931000 2468.87
932000 2473.6
933000 2477.4
934000 2479.48
935000 2479.41
936000 2483.58
937000 2486.09
938000 2488.87
939000 2497.46
940000 2502.81
941000 2499.89
942000 2496.78
943000 2497.48
944000 2501.32
945000 2507.89
946000 2517.41
947000 2519.35
948000 2520.9
949000 2530.92
950000 2536.15
951000 2538.75
952000 2539.03
953000 2540.88
954000 2537.22
955000 2542.18
956000 2554.45
957000 2563.32
958000 2571.06
959000 2575.81
960000 2576.38
961000 2577.16
962000 2579.99
963000 2586.46
964000 2591.9
965000 2601
966000 2602.8
967000 2604.5
968000 2604.71
969000 2605.72
970000 2605.57
971000 2612.25
972000 2616.76
973000 2617.97
974000 2624.94
975000 2633.23
976000 2635.62
977000 2637.36
978000 2646.01
979000 2650.68
980000 2652.78
981000 2651.96
982000 2654.51
983000 2655.54
984000 2655.83
985000 2658.58
986000 2662.89
987000 2666.77
988000 2673.98
989000 2675.98
990000 2682.11
991000 2689.67
992000 2693.33
993000 2697.88
994000 2701.23
995000 2704.25
996000 2708.09
997000 2717.99
998000 2725.2
999000 2726.28
1000000 2729.92
1001000 2730.92
1002000 2731.8
1003000 2736.77
1004000 2734.93
1005000 2738.02
1006000 2740.39
1007000 2743.33
1008000 2750.65
1009000 2754.26
1010000 2756.19
1011000 2760.23
1012000 2764.61
1013000 2766.77
1014000 2769.33
1015000 2775.45
1016000 2774.7
1017000 2781.2
1018000 2784.75
1019000 2789.82
1020000 2795.03
1021000 2804.29
1022000 2811.25
1023000 2814.43
1024000 2820.66
1025000 2826.61
1026000 2837.11
1027000 2842.89
1028000 2843.36
1029000 2843.97
1030000 2848.27
1031000 2854.8
1032000 2862.09
1033000 2867.03
1034000 2873.2
1035000 2882.83
1036000 2889.27
1037000 2891.06
1038000 2888.58
1039000 2897.13
1040000 2894.3
1041000 2895.98
1042000 2891.06
1043000 2895.91
1044000 2897.12
1045000 2897.12
1046000 2893.11
1047000 2893.32
1048000 2894.47
1049000 2902.61
1050000 2906.04
1051000 2913.5
1052000 2920.89
1053000 2924.87
1054000 2927.07
1055000 2931.37
1056000 2940.09
1057000 2941.34
1058000 2945.67
1059000 2950.72
1060000 2954.9
1061000 2952.72
1062000 2951.06
1063000 2958.24
1064000 2963.35
1065000 2963.07
1066000 2969.12
1067000 2967.77
1068000 2970.3
1069000 2974.84
1070000 2982.69
1071000 2989.07
1072000 2994.3
1073000 2996.12
1074000 2992.11
1075000 2992.59
1076000 3000
1077000 3005.88
1078000 3017.53
1079000 3020.18
1080000 3022.17
1081000 3027.57
1082000 3030.44
1083000 3035.55
1084000 3041.08
1085000 3042.89
1086000 3046.75
1087000 3051.93
1088000 3055.3
1089000 3065.8
1090000 3074.92
1091000 3078.5
1092000 3086.81
1093000 3089.56
1094000 3092.73
1095000 3089.74
1096000 3088.33
1097000 3091.42
1098000 3094.34
1099000 3101.61
1100000 3106.76
1101000 3108.21
1102000 3108.32
1103000 3113.02
1104000 3115.23
1105000 3117.11
1106000 3124.14
1107000 3128.46
1108000 3131.73
1109000 3142.14
1110000 3143.13
1111000 3145.05
1112000 3153.78
1113000 3159.93
1114000 3167.8
1115000 3174.87
1116000 3185.26
1117000 3198.05
1118000 3195.48
1119000 3193.58
1120000 3193.62
1121000 3193.81
1122000 3195.49
1123000 3195.52
1124000 3200.36
1125000 3203.78
1126000 3205.7
1127000 3199.4
1128000 3196.79
1129000 3207.72
1130000 3204.14
1131000 3206.01
1132000 3210.22
1133000 3214.87
1134000 3214.43
1135000 3213.77
1136000 3216.33
1137000 3217.15
1138000 3212.43
1139000 3215.42
1140000 3217.38
1141000 3216.26
1142000 3218.7
1143000 3219.86
1144000 3220.88
1145000 3223.64
1146000 3232.95
1147000 3236.3
1148000 3240.08
1149000 3244.37
1150000 3245.21
1151000 3246.8
1152000 3247.42
1153000 3247.91
1154000 3244.24
1155000 3250.03
1156000 3251.45
1157000 3247.13
1158000 3245.76
1159000 3246.22
1160000 3249.57
1161000 3250.92
1162000 3254.94
1163000 3260.26
1164000 3260.15
1165000 3261.19
1166000 3264.26
1167000 3265.22
1168000 3267.71
1169000 3270.76
1170000 3275.97
1171000 3277.22
1172000 3278.65
1173000 3281.37
1174000 3285.69
1175000 3289.66
1176000 3293.31
1177000 3290.46
1178000 3289.27
1179000 3290.16
1180000 3285.5
1181000 3283.79
1182000 3279.67
1183000 3280.95
1184000 3278.97
1185000 3290.77
1186000 3297.3
1187000 3305.16
1188000 3310.12
1189000 3312.99
1190000 3311.62
1191000 3316.13
1192000 3325.07
1193000 3331.72
1194000 3327.59
1195000 3319.24
1196000 3313.35
1197000 3307.18
1198000 3309.03
1199000 3312.5
1200000 3315.74
1201000 3314.91
1202000 3320.02
1203000 3322.46
1204000 3327.87
1205000 3335.54
1206000 3341.11
1207000 3346.76
1208000 3344.04
1209000 3340.36
1210000 3343.73
1211000 3350.12
1212000 3357.85
1213000 3356.14
1214000 3359.62
1215000 3357.66
1216000 3359.14
1217000 3363.54
1218000 3370.7
1219000 3373.62
1220000 3375.71
1221000 3377.11
1222000 3384.12
1223000 3382.9
1224000 3381.86
1225000 3382.91
1226000 3381.52
1227000 3383.28
1228000 3384.31
1229000 3385.87
1230000 3384.47
1231000 3388.19
1232000 3393.29
1233000 3396.86
1234000 3397.74
1235000 3396.79
1236000 3403.71
1237000 3403.8
1238000 3396.14
1239000 3394.54
1240000 3391.53
1241000 3393
1242000 3401.05
1243000 3405.31
1244000 3408.87
1245000 3411.04
1246000 3413.97
1247000 3409.11
1248000 3416.94
1249000 3423.39
1250000 3430.8
1251000 3438.51
1252000 3446.16
1253000 3460.27
1254000 3464.33
1255000 3465.34
1256000 3469.28
1257000 3470.33
1258000 3472.77
1259000 3477.4
1260000 3480.73
1261000 3485.2
1262000 3480.6
1263000 3482.9
1264000 3483.05
1265000 3484.83
1266000 3485.6
1267000 3492.59
1268000 3501.79
1269000 3501.97
1270000 3502.68
1271000 3508.39
1272000 3517.11
1273000 3520.71
1274000 3522.7
1275000 3519.36
1276000 3516.8
1277000 3515.49
1278000 3509.36
1279000 3516.26
1280000 3524.48
1281000 3526.11
1282000 3529.99
1283000 3535.85
1284000 3540.15
1285000 3533.67
1286000 3533.14
1287000 3536.07
1288000 3542.48
1289000 3545.05
1290000 3546.31
1291000 3550.31
1292000 3548.88
1293000 3552.18
1294000 3558.29
1295000 3559.08
1296000 3549.39
1297000 3549.08
1298000 3548.74
1299000 3544.98
1300000 3547.16
1301000 3546.53
1302000 3551.61
1303000 3552.91
1304000 3558.27
1305000 3557.14
1306000 3561.1
1307000 3557.48
1308000 3555.32
1309000 3552.39
1310000 3548.61
1311000 3555.96
1312000 3555.93
1313000 3563.22
1314000 3569.04
1315000 3572.6
1316000 3575.91
1317000 3581.29
1318000 3579.91
1319000 3582.15
1320000 3588.27
1321000 3594.58
1322000 3596.19
1323000 3603.74
1324000 3612.89
1325000 3616.98
1326000 3619.78
1327000 3623.74
1328000 3628.96
1329000 3634.82
1330000 3635.48
1331000 3647.88
1332000 3652.54
1333000 3650.22
1334000 3658.1
1335000 3662.86
1336000 3660.49
1337000 3664.86
1338000 3663.53
1339000 3658.39
1340000 3660.87
1341000 3667.68
1342000 3666.7
1343000 3673.23
1344000 3680.24
1345000 3682.83
1346000 3689.31
1347000 3697.21
1348000 3699.37
1349000 3702.62
1350000 3703.19
1351000 3707.48
1352000 3716.44
1353000 3718.51
1354000 3719.23
1355000 3718
1356000 3716.24
1357000 3723.84
1358000 3727.88
1359000 3735.56
1360000 3743.33
1361000 3744.19
1362000 3744.55
1363000 3741.17
1364000 3740.23
1365000 3739.33
1366000 3743.1
1367000 3747.46
1368000 3748.57
1369000 3752.29
1370000 3754.24
1371000 3753.93
1372000 3754.56
1373000 3760.1
1374000 3758.16
1375000 3767.72
1376000 3777
1377000 3780.37
1378000 3780.68
1379000 3783.86
1380000 3790.46
1381000 3802.63
1382000 3808.15
1383000 3816.49
1384000 3822.64
1385000 3825.42
1386000 3822.67
1387000 3820.96
1388000 3822.94
1389000 3825.02
1390000 3830.95
1391000 3829.3
1392000 3826.84
1393000 3829.21
1394000 3827.86
1395000 3824.48
1396000 3826.54
1397000 3824.43
1398000 3822
1399000 3822.88
1400000 3826.25
1401000 3833.44
1402000 3834.31
1403000 3828.73
1404000 3830.58
1405000 3837.66
1406000 3840.37
1407000 3842.11
1408000 3844.62
1409000 3849.52
1410000 3848.38
1411000 3850.57
1412000 3861.22
1413000 3867.95
1414000 3874.11
1415000 3877.5
1416000 3875.66
1417000 3876.9
1418000 3878.06
1419000 3879.75
1420000 3885.57
1421000 3886.11
1422000 3888.32
1423000 3888.52
1424000 3887.9
1425000 3891.07
1426000 3901.26
1427000 3905.72
1428000 3910.42
1429000 3911.46
1430000 3915.49
1431000 3920.09
1432000 3926.22
1433000 3935.77
1434000 3937.39
1435000 3940.19
1436000 3944.19
1437000 3951.72
1438000 3960.34
1439000 3962.48
1440000 3962.34
1441000 3962.21
1442000 3966.02
1443000 3963.28
1444000 3960.03
1445000 3965.05
1446000 3971.11
1447000 3971.59
1448000 3973.63
1449000 3973.68
1450000 3982.23
1451000 3982.13
1452000 3993.42
1453000 3997.54
1454000 3999.88
1455000 3999.09
1456000 3999.31
1457000 3993.12
1458000 4001.26
1459000 4006.2
1460000 4005.04
1461000 4013.34
1462000 4006.73
1463000 4002.03
1464000 4008.03
1465000 4007.37
1466000 4013.13
1467000 4018.33
1468000 4029.24
1469000 4040.45
1470000 4039.41
1471000 4039.94
1472000 4043.78
1473000 4049.18
1474000 4046.62
1475000 4059.62
1476000 4069.23
1477000 4073.13
1478000 4073.13
1479000 4070.05
1480000 4067.75
1481000 4070.56
1482000 4074.74
1483000 4076.71
1484000 4077.41
1485000 4081.34
1486000 4085.05
1487000 4082.98
1488000 4079.31
1489000 4081.79
1490000 4085.71
1491000 4086.52
1492000 4081.49
1493000 4083.94
1494000 4078.39
1495000 4077.6
1496000 4076.21
1497000 4076.08
1498000 4080.77
1499000 4084.15
1500000 4088.35
1501000 4093.14
1502000 4098.8
1503000 4096.64
1504000 4104.33
1505000 4113.04
1506000 4123.52
1507000 4123.45
1508000 4120.48
1509000 4126.62
1510000 4129.41
1511000 4133.18
1512000 4145.03
1513000 4154.81
1514000 4154.58
1515000 4158.11
1516000 4162.27
1517000 4157.68
1518000 4148.52
1519000 4147.43
1520000 4148.1
1521000 4144.65
1522000 4142.26
1523000 4145.18
1524000 4151.57
1525000 4160.19
1526000 4162.04
1527000 4159.02
1528000 4159.88
1529000 4161.76
1530000 4161.95
1531000 4164.97
1532000 4168.47
1533000 4174.1
1534000 4177.99
1535000 4178.03
1536000 4181.99
1537000 4185.99
1538000 4192.29
1539000 4197.5
1540000 4199.42
1541000 4203.14
1542000 4202.96
1543000 4206.33
1544000 4214.86
1545000 4221.82
1546000 4225.74
1547000 4226.78
1548000 4227.27
1549000 4235.7
1550000 4238.51
1551000 4244.52
1552000 4256.13
1553000 4254.23
1554000 4251.71
1555000 4252.28
1556000 4259.34
1557000 4257.29
1558000 4262.15
1559000 4264.82
1560000 4274.56
1561000 4280.17
1562000 4288.27
1563000 4292.11
1564000 4293.56
1565000 4295.28
1566000 4304.21
1567000 4311.38
1568000 4318.61
1569000 4321.42
1570000 4320.14
1571000 4320.67
1572000 4319.7
1573000 4324.05
1574000 4328.78
1575000 4333.3
1576000 4332.2
1577000 4334.33
1578000 4333.26
1579000 4333.42
1580000 4333.94
1581000 4329.47
1582000 4327
1583000 4323.85
1584000 4329.06
1585000 4331.61
1586000 4336.03
1587000 4344.86
1588000 4351.98
1589000 4349.95
1590000 4350.67
1591000 4350.2
1592000 4351.89
1593000 4353.5
1594000 4356.89
1595000 4361.73
1596000 4370.35
1597000 4368.9
1598000 4372.73
1599000 4382.49
1600000 4381.89
1601000 4384.37
1602000 4385.37
1603000 4397.92
1604000 4410.54
1605000 4420.68
1606000 4415.65
1607000 4409.96
1608000 4401.52
1609000 4393.93
1610000 4401.35
1611000 4406.46
1612000 4410.01
1613000 4406.28
1614000 4410.02
1615000 4410.94
1616000 4410.93
1617000 4415.43
1618000 4416.5
1619000 4424.44
1620000 4431.54
1621000 4433.92
1622000 4437.06
1623000 4440.82
1624000 4439.53
1625000 4447.48
1626000 4453.99
1627000 4460.06
1628000 4463.13
1629000 4472.49
1630000 4468.79
1631000 4467.06
1632000 4475.73
1633000 4480.53
1634000 4485.66
1635000 4483.79
1636000 4486.1
1637000 4496.64
1638000 4497.71
1639000 4494.06
1640000 4484.44
1641000 4481.86
1642000 4475.02
1643000 4481.73
1644000 4484.83
1645000 4488.44
1646000 4493.62
1647000 4496.79
1648000 4494.24
1649000 4503.22
1650000 4505.77
1651000 4505.6
1652000 4509.17
1653000 4511.69
1654000 4517.36
1655000 4510.78
1656000 4506.77
1657000 4506.79
1658000 4505.99
1659000 4504.04
1660000 4515.06
1661000 4525.93
1662000 4529.85
1663000 4535.54
1664000 4545.93
1665000 4543.72
1666000 4544.59
1667000 4546.41
1668000 4551.4
1669000 4548.32
1670000 4552.25
1671000 4553.09
1672000 4553.96
1673000 4553.2
1674000 4551.61
1675000 4562.34
1676000 4572.87
1677000 4582.86
1678000 4590.4
1679000 4594.99
1680000 4608.48
1681000 4618.96
1682000 4623.04
1683000 4620.72
1684000 4625.53
1685000 4627.65
1686000 4629.56
1687000 4635.61
1688000 4636.8
1689000 4646.09
1690000 4643.96
1691000 4643.21
1692000 4645.35
1693000 4650.06
1694000 4652.36
1695000 4651.62
1696000 4659.71
1697000 4655.48
1698000 4654.43
1699000 4660.05
1700000 4665.7
1701000 4667.61
